ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,6,141,76,76,76
785,128,210,126,240,360
786,173,109,191,191,191
787,167,113,190,136,136
788,31,21,21,21,21
789,15,109,191,191,191
790,338,111,272,242,272
791,73,74,64,64,64
792,33,72,251,401,401
793,86,118,245,178,178
794,98,117,18,73,73
795,190,71,190,190,190
796,89,192,161,192,192
797,394,167,23,23,23
798,2,171,157,171,244
799,51,80,336,336,336
800,237,97,8,15,15
801,26,26,2,2,2
802,157,34,53,130,130
803,100,177,178,145,63
804,26,39,286,53,53
805,142,109,14,14,14
806,145,248,305,305,305
807,318,376,144,318,394
808,76,76,76,193,193
809,134,85,25,133,75
810,18,120,100,100,100
811,143,9,9,188,188
812,47,196,38,114,39
813,1,150,72,72,72
814,136,33,8,157,8
815,29,94,122,94,94
816,111,1,59,59,1
817,80,62,176,176,176
818,190,190,132,132,132
819,197,122,140,140,140
820,17,17,385,17,17
821,287,97,246,394,245
822,259,35,165,161,165
823,62,93,47,47,47
824,176,385,29,385,38
825,136,150,112,275,259
826,112,47,153,179,179
827,151,68,49,161,161
828,173,129,2,35,2
829,173,178,173,109,109
830,26,82,116,116,116
831,1,155,92,68,45
832,260,151,125,125,125
833,113,138,138,138,113
834,265,100,50,50,50
835,105,185,134,394,394
836,59,30,125,188,188
837,164,39,164,164,164
838,12,123,113,113,204
839,99,188,62,176,176
840,160,93,25,25,25
841,103,103,89,89,89
842,375,208,144,144,144
843,91,173,63,63,63
844,167,51,37,168,168
845,300,14,19,60,60
846,21,161,197,188,188
847,329,52,41,41,41
848,367,10,130,96,158
849,32,225,54,91,370
850,63,63,178,85,133
851,362,328,137,137,137
852,102,102,94,84,84
853,84,7,183,53,94
854,102,4,130,130,130
855,73,396,151,204,204
856,31,357,135,135,135
857,162,150,13,150,150
858,64,93,62,62,62
859,50,111,63,63,63
860,34,117,175,175,175
861,140,41,27,102,249
862,148,118,247,231,231
863,180,244,22,24,24
864,75,120,87,87,87
865,343,142,93,123,249
866,162,236,343,256,317
867,5,108,305,172,305
868,173,109,173,97,97
869,57,14,14,14,14
870,78,78,78,78,78
871,82,100,83,5,5
872,397,185,37,29,176
873,51,80,65,65,65
874,21,128,74,172,174
875,45,135,48,48,48
876,397,228,12,289,289
877,170,137,24,67,67
878,132,122,94,94,94
879,80,47,21,21,21
880,160,47,125,158,158
881,377,62,162,327,327
882,47,24,158,158,158
883,38,143,110,110,110
884,65,82,200,154,42
885,112,86,166,166,166
886,21,170,170,170,170
887,87,48,75,25,25
888,72,21,21,21,21
889,110,201,155,155,155
890,182,24,171,53,53
891,81,123,30,129,145
892,57,0,3,109,3
893,11,11,11,11,11
894,29,159,176,196,196
895,136,187,24,154,154
896,23,246,237,237,237
897,33,170,103,104,104
898,170,135,25,141,25
899,353,151,82,82,82
900,240,118,240,240,240
901,128,38,179,179,179
902,152,60,189,189,174
903,144,144,280,80,80
904,94,94,286,156,156
905,79,158,20,20,20
906,76,45,43,92,68
907,44,165,173,173,173
908,87,135,121,121,121
909,39,237,161,161,161
910,248,149,168,58,58
911,175,184,273,273,273
912,15,182,99,174,174
913,322,385,94,91,27
914,98,98,52,52,114
915,127,200,33,33,80
916,1,89,197,244,129
917,41,41,132,132,41
918,197,36,140,140,140
919,60,108,113,113,113
920,43,191,191,191,191
921,116,69,248,116,116
922,98,179,138,179,338
923,38,197,21,30,197
924,162,162,162,162,162
925,257,257,327,257,257
926,136,248,90,287,90
927,142,178,10,108,108
928,17,57,317,171,171
929,74,104,76,76,76
930,191,87,191,191,191
931,260,176,284,284,284
932,334,173,57,57,57
933,75,22,86,168,168
934,137,120,152,137,137
935,385,154,284,284,154
936,30,159,321,38,94
937,86,137,86,86,86
938,149,197,160,137,166
939,110,77,54,92,92
940,163,206,73,73,73
941,125,126,71,149,149
942,4,13,39,39,39
943,41,81,45,329,177
944,31,151,20,20,20
945,96,86,75,154,75
946,16,64,92,149,92
947,354,239,295,304,304
948,205,1,136,169,136
949,93,67,67,196,67
950,179,179,47,47,47
951,24,74,125,125,125
952,73,100,159,159,159
953,131,113,357,155,136
954,125,149,87,87,87
955,103,78,51,33,33
956,113,164,380,380,15
957,86,105,142,144,144
958,163,31,8,163,113
959,116,5,89,113,113
960,236,113,204,317,317
961,12,69,11,14,11
962,150,69,18,318,141
963,82,103,82,82,103
964,151,82,92,92,92
965,176,195,34,170,170
966,29,36,39,35,39
967,21,21,166,166,166
968,59,72,33,33,33
969,303,5,151,50,151
970,200,200,33,33,33
971,64,110,100,100,188
972,27,35,109,27,109
973,35,338,179,122,122
974,51,180,181,181,181
975,111,31,200,168,168
976,338,307,63,79,79
977,59,128,149,34,34
978,40,126,166,166,4
979,109,248,52,165,52
980,48,45,98,147,170
981,191,44,191,46,46
982,148,395,380,383,383
983,129,9,4,4,4
984,211,93,112,196,143
985,41,102,41,41,41
986,66,159,186,186,186
987,307,41,104,122,249
988,208,198,198,198,198
989,293,376,276,276,276
990,65,163,100,163,136
991,20,63,362,148,255
992,77,141,141,141,141
993,24,24,79,79,79
994,110,10,110,110,110
995,84,119,95,272,95
996,248,256,328,287,321
997,193,110,13,13,13
998,132,137,6,47,47
999,95,9,29,29,29
1000,197,50,125,125,125
1001,161,57,57,57,57
1002,3,3,7,7,7
1003,170,87,161,48,161
1004,218,108,169,389,314
1005,184,34,93,93,93
1006,33,148,112,112,75
1007,176,130,130,130,130
1008,17,17,385,385,385
1009,248,94,155,82,82
1010,173,142,142,142,142
1011,160,102,92,104,92
1012,70,289,146,146,146
1013,176,176,176,159,159
1014,55,12,156,258,300
1015,25,11,25,11,10
1016,80,280,145,154,154
1017,49,230,356,269,269
1018,166,138,170,185,185
1019,95,29,137,337,337
1020,83,170,134,134,134
1021,151,125,113,125,125
1022,161,145,64,391,163
1023,92,111,31,44,44
1024,175,360,175,343,343
1025,98,197,149,149,149
1026,56,183,98,98,48
1027,281,340,235,292,292
1028,96,244,180,5,5
1029,120,120,120,120,120
1030,257,257,394,51,51
1031,110,108,174,110,110
1032,166,162,256,276,276
1033,113,306,82,31,31
1034,16,150,286,286,286
1035,376,376,14,14,14
1036,190,194,104,182,170
1037,44,64,201,369,369
1038,159,159,159,159,159
1039,195,287,204,152,204
1040,170,104,166,64,64
1041,197,98,161,161,130
1042,149,141,21,113,113
1043,201,201,163,327,365
1044,159,159,159,211,192
1045,118,118,118,225,225
1046,36,176,105,26,26
1047,376,212,285,285,326
1048,43,109,84,45,45
1049,22,1,22,22,22
1050,320,219,336,336,336
1051,130,130,183,183,183
1052,173,157,155,155,155
1053,182,360,21,21,196
1054,75,178,171,171,171
1055,265,256,247,282,282
1056,189,136,121,112,112
1057,110,190,190,190,190
1058,67,111,186,186,186
1059,403,36,58,113,113
1060,196,26,196,196,196
1061,117,47,39,40,40
1062,188,150,150,166,64
1063,6,282,285,29,192
1064,111,21,113,44,44
1065,176,41,165,3,95
1066,48,155,170,87,107
1067,40,396,293,293,293
1068,124,237,132,124,124
1069,100,154,353,353,353
1070,44,2,44,189,189
1071,160,38,21,21,47
1072,15,377,188,188,188
1073,190,7,163,163,163
1074,176,18,24,24,24
1075,145,178,58,96,96
1076,137,171,10,109,10
1077,91,26,21,21,21
1078,21,182,21,21,21
1079,153,138,51,51,162
1080,57,194,8,190,190
1081,51,145,267,267,267
1082,193,6,170,60,60
1083,15,20,158,158,158
1084,176,188,166,166,166
1085,121,189,137,6,6
1086,89,202,89,127,127
1087,1,134,193,193,13
1088,279,48,236,81,81
1089,126,292,7,45,19
1090,82,0,189,166,166
1091,196,150,371,371,371
1092,99,187,12,69,31
1093,385,39,141,141,141
1094,389,369,307,307,307
1095,18,163,110,174,174
1096,192,82,192,192,138
1097,111,62,147,166,80
1098,98,93,18,176,176
1099,5,23,74,74,74
1100,78,78,78,13,13
1101,13,67,147,147,147
1102,158,33,176,176,176
1103,80,80,80,80,80
1104,104,264,151,369,369
1105,142,32,174,174,174
1106,23,5,44,44,44
1107,80,279,253,253,253
1108,181,24,175,21,21
1109,176,21,202,52,52
1110,27,322,27,52,27
1111,90,403,144,144,144
1112,314,137,190,110,7
1113,385,103,385,103,103
1114,75,23,173,85,85
1115,117,179,272,93,93
1116,70,385,144,188,243
1117,397,181,24,13,13
1118,9,398,9,9,236
1119,346,63,75,289,289
1120,332,63,63,335,63
1121,32,66,10,10,10
1122,180,157,157,157,157
1123,78,174,136,8,8
1124,4,179,4,179,40
1125,51,177,51,181,181
1126,60,60,194,194,194
1127,195,195,195,271,271
1128,320,238,279,279,279
1129,94,122,286,360,360
1130,86,26,89,385,385
1131,134,110,20,20,42
1132,71,122,41,122,122
1133,195,195,289,289,289
1134,199,133,77,155,191
1135,35,35,52,52,52
1136,29,149,94,102,102
1137,118,154,73,73,73
1138,159,159,62,149,149
1139,105,100,162,162,65
1140,111,64,174,182,113
1141,138,34,34,34,34
1142,50,96,376,284,284
1143,93,126,7,7,114
1144,10,188,69,39,13
1145,168,170,4,4,4
1146,136,182,189,189,189
1147,77,152,113,153,153
