ids,epoch_0
986,233
987,69
988,1
989,23
990,6
991,11
992,0
993,449
994,140
995,375
996,187
997,341
998,54
999,652
1000,643
1001,247
1002,603
1003,130
1004,252
1005,858
1006,545
1007,5
1008,23
1009,518
1010,219
1011,462
1012,46
1013,158
1014,817
1015,16
1016,3
1017,330
1018,854
1019,515
1020,27
1021,199
1022,490
1023,47
1024,639
1025,234
1026,10
1027,24
1028,84
1029,164
1030,1
1031,0
1032,47
1033,130
1034,93
1035,14
1036,8
1037,3
1038,26
1039,456
1040,69
1041,40
1042,759
1043,576
1044,344
1045,158
1046,179
1047,490
1048,458
1049,293
1050,29
1051,4
1052,383
1053,824
1054,412
1055,275
1056,0
1057,21
1058,10
1059,0
1060,54
1061,0
1062,132
1063,97
1064,127
1065,804
1066,13
1067,479
1068,4
1069,55
1070,43
1071,75
1072,175
1073,382
1074,88
1075,3
1076,12
1077,586
1078,483
1079,321
1080,37
1081,9
1082,36
1083,0
1084,617
1085,482
1086,104
1087,77
1088,49
1089,75
1090,2
1091,127
1092,1
1093,12
1094,39
1095,39
1096,871
1097,83
1098,762
1099,662
1100,830
1101,102
1102,31
1103,38
1104,0
1105,316
1106,8
1107,41
1108,546
1109,0
1110,753
1111,515
1112,44
1113,222
1114,49
1115,291
1116,123
1117,480
1118,38
1119,5
1120,18
1121,5
1122,74
1123,224
1124,68
1125,40
1126,104
1127,200
1128,160
1129,384
1130,670
1131,816
1132,812
1133,111
1134,17
1135,73
1136,5
1137,7
1138,118
1139,98
1140,235
1141,143
1142,471
1143,556
1144,321
1145,330
1146,729
1147,681
1148,388
1149,79
1150,250
1151,190
1152,79
1153,512
1154,57
1155,120
1156,412
1157,470
1158,306
1159,248
1160,224
1161,533
1162,796
1163,482
1164,32
1165,593
1166,639
1167,217
1168,358
1169,414
1170,720
1171,825
1172,791
1173,66
1174,591
1175,461
1176,0
1177,73
1178,0
1179,43
1180,255
1181,16
1182,316
1183,46
1184,133
1185,216
1186,36
1187,338
1188,145
1189,148
1190,38
1191,291
1192,1
1193,416
1194,647
1195,584
1196,28
1197,49
1198,23
1199,588
1200,375
1201,344
1202,870
1203,30
1204,222
1205,128
1206,56
1207,125
1208,88
1209,19
1210,12
1211,47
1212,13
1213,5
1214,124
1215,418
1216,169
1217,567
1218,478
1219,93
1220,169
1221,123
1222,152
1223,12
1224,281
1225,91
1226,48
1227,223
1228,0
1229,418
1230,31
1231,14
1232,44
1233,5
1234,0
1235,0
1236,395
1237,0
1238,53
1239,58
1240,164
1241,12
1242,36
1243,864
1244,606
1245,616
1246,465
1247,555
1248,336
1249,419
1250,834
1251,839
1252,354
1253,309
1254,769
1255,485
1256,831
1257,165
1258,28
1259,626
1260,29
1261,862
1262,84
1263,0
1264,0
1265,544
1266,130
1267,167
1268,432
1269,14
1270,507
1271,129
1272,869
1273,594
1274,514
1275,48
1276,312
1277,145
1278,215
1279,352
1280,9
1281,865
1282,542
1283,835
1284,470
1285,229
1286,337
1287,125
1288,638
1289,320
1290,22
1291,198
1292,842
1293,10
1294,24
1295,456
1296,0
1297,101
1298,44
1299,391
1300,365
1301,212
1302,15
1303,56
1304,85
1305,7
1306,446
1307,49
1308,1
1309,1
1310,84
1311,3
1312,0
1313,117
1314,564
1315,434
1316,132
1317,2
1318,168
1319,0
1320,36
1321,59
1322,0
1323,737
1324,7
1325,550
1326,86
1327,22
1328,21
1329,65
1330,453
1331,0
1332,103
1333,200
1334,13
1335,38
1336,650
1337,71
1338,660
1339,0
1340,314
1341,0
1342,488
1343,374
1344,18
1345,82
1346,40
1347,636
1348,53
1349,282
1350,299
1351,168
1352,641
1353,41
1354,35
1355,56
1356,299
1357,156
1358,0
1359,4
1360,281
1361,1
1362,0
1363,486
1364,100
1365,21
1366,11
1367,519
1368,25
1369,12
1370,715
1371,69
1372,584
1373,40
1374,2
1375,0
1376,217
1377,9
1378,242
1379,21
1380,108
1381,603
1382,3
1383,40
1384,591
1385,337
1386,90
1387,464
1388,163
1389,714
1390,0
1391,150
1392,109
1393,444
1394,200
1395,0
1396,43
1397,184
1398,29
1399,198
1400,6
1401,669
1402,47
1403,330
1404,0
1405,188
1406,3
1407,19
1408,46
1409,422
1410,177
1411,51
1412,257
1413,7
1414,0
1415,1
1416,401
1417,0
1418,3
1419,138
1420,0
1421,498
1422,0
1423,2
1424,68
1425,19
1426,10
1427,224
1428,53
1429,1
1430,153
1431,414
1432,19
1433,0
1434,139
1435,6
1436,191
1437,132
1438,73
1439,0
1440,79
1441,1
1442,339
1443,72
1444,227
1445,15
1446,27
1447,123
1448,0
1449,379
1450,0
1451,61
1452,44
1453,86
1454,74
1455,243
1456,253
1457,24
1458,142
1459,1
1460,399
1461,206
1462,459
1463,169
1464,57
1465,11
1466,264
1467,422
1468,254
1469,78
1470,9
1471,36
1472,3
1473,0
1474,180
1475,90
1476,2
1477,111
1478,311
1479,387
1480,20
1481,4
1482,509
1483,729
1484,0
1485,655
1486,68
1487,35
1488,69
1489,175
1490,488
1491,305
1492,77
1493,9
1494,190
1495,431
1496,0
1497,2
1498,45
1499,2
1500,335
1501,488
1502,59
1503,151
1504,375
1505,69
1506,505
1507,73
1508,91
1509,188
1510,245
1511,70
1512,287
1513,269
1514,0
1515,85
1516,288
1517,13
1518,27
1519,30
1520,7
1521,63
1522,1
1523,2
1524,0
1525,0
1526,0
1527,0
1528,484
1529,400
1530,271
1531,432
1532,7
1533,733
1534,0
1535,84
1536,488
1537,23
1538,570
1539,536
1540,0
1541,0
1542,403
1543,567
1544,1
1545,3
1546,622
1547,26
1548,18
1549,8
1550,21
1551,4
1552,7
1553,3
1554,58
1555,106
1556,259
1557,0
1558,67
1559,18
1560,219
1561,13
1562,24
1563,455
1564,0
1565,6
1566,226
1567,30
1568,592
1569,0
1570,13
1571,104
1572,34
1573,83
1574,6
1575,332
1576,86
1577,41
1578,78
1579,55
1580,76
1581,684
1582,307
1583,233
1584,126
1585,4
1586,137
1587,100
1588,0
1589,34
1590,0
1591,77
1592,493
1593,35
1594,510
1595,24
1596,53
1597,34
1598,800
1599,660
1600,250
1601,519
1602,266
1603,13
1604,24
1605,101
1606,55
1607,0
1608,265
1609,61
1610,29
1611,84
1612,753
1613,13
1614,146
1615,25
1616,173
1617,378
1618,31
1619,39
1620,475
1621,136
1622,446
1623,47
1624,84
1625,268
1626,91
1627,0
1628,12
1629,0
1630,110
1631,229
1632,487
1633,15
1634,551
1635,455
1636,13
1637,1
1638,21
1639,16
1640,0
1641,789
1642,235
1643,2
1644,330
1645,7
1646,1
1647,93
1648,10
1649,78
1650,71
1651,128
1652,7
1653,72
1654,70
1655,59
1656,231
1657,826
1658,156
1659,18
1660,0
1661,102
1662,92
1663,41
1664,0
1665,66
1666,10
1667,539
1668,17
1669,72
1670,100
1671,236
1672,4
1673,84
1674,2
1675,0
1676,133
1677,301
1678,259
1679,178
1680,64
1681,334
1682,63
1683,190
1684,53
1685,57
1686,188
1687,20
1688,267
1689,2
1690,457
1691,1
1692,75
1693,306
1694,12
1695,364
1696,344
1697,23
1698,155
1699,355
1700,156
1701,104
1702,254
1703,12
1704,11
1705,115
1706,30
1707,18
1708,31
1709,58
1710,298
1711,73
1712,6
1713,29
1714,64
1715,118
1716,261
1717,458
1718,429
1719,541
1720,268
1721,15
1722,4
1723,4
1724,30
1725,616
1726,0
1727,0
1728,4
1729,224
1730,273
1731,30
1732,187
1733,92
1734,210
1735,227
1736,167
1737,603
1738,396
1739,515
1740,0
1741,201
1742,312
1743,64
1744,0
1745,82
1746,45
1747,54
1748,28
1749,0
1750,299
1751,124
1752,190
1753,162
1754,20
1755,182
1756,64
1757,248
1758,549
1759,308
1760,203
1761,76
1762,798
1763,363
1764,50
1765,383
1766,135
1767,338
1768,554
1769,0
1770,498
1771,217
1772,447
1773,238
1774,654
1775,79
1776,64
1777,2
1778,562
1779,56
1780,221
1781,1
1782,486
1783,89
1784,59
1785,142
1786,89
1787,15
1788,197
1789,438
1790,20
1791,68
1792,100
1793,21
1794,1
1795,24
1796,212
1797,0
1798,28
1799,321
1800,337
1801,87
1802,478
1803,341
1804,589
1805,23
1806,44
1807,269
1808,145
1809,5
1810,28
1811,0
1812,42
1813,106
1814,241
1815,328
1816,1
1817,280
1818,112
1819,0
1820,70
1821,488
1822,2
1823,111
1824,42
1825,8
1826,31
1827,203
1828,206
1829,12
1830,39
1831,0
1832,7
1833,26
1834,91
1835,453
1836,123
1837,137
1838,1
1839,26
1840,371
1841,113
1842,773
1843,232
1844,91
1845,232
1846,0
1847,66
1848,109
1849,15
1850,9
1851,2
1852,253
1853,37
1854,482
1855,0
1856,163
1857,15
1858,613
1859,121
1860,39
1861,607
1862,133
1863,44
1864,3
1865,5
1866,110
1867,30
1868,537
1869,320
1870,538
1871,260
1872,39
1873,247
1874,431
1875,324
1876,341
1877,4
1878,275
1879,189
1880,130
1881,1
1882,612
1883,7
1884,226
1885,381
1886,500
1887,0
1888,23
1889,242
1890,332
1891,276
1892,271
1893,87
1894,426
1895,0
1896,0
1897,0
1898,434
1899,143
1900,74
1901,113
1902,105
1903,131
1904,17
1905,439
1906,203
1907,4
1908,42
1909,0
1910,565
1911,52
1912,3
1913,278
1914,287
1915,257
1916,765
1917,277
1918,3
1919,618
1920,1
1921,4
1922,125
1923,25
1924,357
1925,1
1926,10
1927,168
1928,34
1929,381
1930,353
1931,436
1932,29
1933,13
1934,4
1935,75
1936,57
1937,7
1938,631
1939,276
1940,0
1941,245
1942,263
1943,20
1944,611
1945,109
1946,6
1947,0
1948,163
1949,440
1950,437
1951,128
1952,11
1953,72
1954,113
1955,32
1956,235
1957,678
1958,9
1959,84
1960,289
1961,705
1962,32
1963,0
1964,95
1965,84
1966,528
1967,131
1968,230
1969,0
1970,194
1971,0
1972,2
1973,11
1974,69
1975,0
1976,72
1977,0
1978,459
1979,0
1980,354
1981,229
1982,23
1983,0
1984,69
1985,0
1986,1
1987,27
1988,86
1989,485
1990,40
1991,17
1992,4
1993,17
1994,344
1995,1
1996,172
1997,62
1998,2
1999,53
2000,12
2001,130
2002,455
2003,20
2004,19
2005,298
2006,26
2007,1
2008,8
2009,472
2010,267
2011,4
2012,277
2013,189
2014,547
2015,97
2016,355
2017,24
2018,371
2019,7
2020,0
2021,0
2022,67
2023,34
2024,0
2025,13
2026,145
2027,12
2028,14
2029,283
2030,251
2031,60
2032,0
2033,295
2034,6
2035,56
2036,3
2037,332
2038,19
2039,50
2040,26
2041,62
2042,146
2043,308
2044,320
2045,22
2046,589
2047,124
2048,0
2049,3
2050,183
2051,35
2052,388
2053,2
2054,190
2055,65
2056,10
2057,454
2058,179
2059,60
2060,87
2061,121
2062,52
2063,2
2064,80
2065,3
2066,39
2067,69
2068,580
2069,157
2070,0
2071,0
2072,108
2073,57
2074,20
2075,319
2076,82
2077,74
2078,30
2079,69
2080,0
2081,0
2082,607
2083,16
2084,236
2085,50
2086,21
2087,685
2088,16
2089,529
2090,23
2091,376
2092,399
2093,158
2094,65
2095,59
2096,29
2097,373
2098,9
2099,27
2100,71
2101,72
2102,678
2103,49
2104,194
2105,291
2106,0
2107,0
2108,34
2109,69
2110,62
2111,1
2112,738
2113,98
2114,470
2115,0
2116,377
2117,594
2118,361
2119,35
2120,274
2121,174
2122,33
2123,240
2124,24
2125,128
2126,618
2127,3
2128,355
2129,5
2130,236
2131,2
2132,28
2133,52
2134,59
2135,0
2136,0
2137,2
2138,62
2139,59
2140,267
2141,689
2142,30
2143,38
2144,125
2145,47
2146,213
2147,0
2148,0
2149,363
2150,483
2151,139
2152,3
2153,54
2154,318
2155,321
2156,330
2157,195
2158,65
2159,278
2160,266
2161,617
2162,668
2163,639
2164,122
2165,14
2166,467
2167,112
2168,223
2169,12
2170,3
2171,12
2172,472
2173,129
2174,143
2175,684
2176,24
2177,39
2178,86
2179,0
2180,110
2181,387
2182,480
2183,89
2184,51
2185,317
2186,40
2187,145
2188,223
2189,63
2190,1
2191,0
2192,61
2193,0
2194,34
2195,172
2196,258
2197,36
2198,56
2199,25
2200,200
2201,9
2202,7
2203,509
2204,330
2205,197
2206,40
2207,70
2208,29
2209,26
2210,307
2211,291
2212,335
2213,461
2214,19
2215,269
2216,64
2217,335
2218,34
2219,696
2220,189
2221,277
2222,0
2223,278
2224,117
2225,21
2226,49
2227,37
2228,10
2229,0
2230,92
2231,423
2232,38
2233,0
2234,13
2235,43
2236,47
2237,3
2238,11
2239,768
2240,486
2241,19
2242,125
2243,6
2244,29
2245,5
2246,408
2247,345
2248,315
2249,15
2250,720
2251,97
2252,669
2253,640
2254,158
2255,37
2256,132
2257,124
2258,24
2259,252
2260,852
2261,24
2262,2
2263,212
2264,372
2265,371
2266,575
2267,535
2268,0
2269,26
2270,31
2271,341
2272,2
2273,52
2274,51
2275,52
2276,100
2277,0
2278,200
2279,216
2280,101
2281,569
2282,20
2283,69
2284,14
2285,333
2286,13
2287,130
2288,3
2289,30
2290,352
2291,66
2292,112
2293,320
2294,38
2295,26
2296,24
2297,6
2298,4
2299,58
2300,216
2301,0
2302,37
2303,125
2304,81
2305,0
2306,0
2307,8
2308,48
2309,121
2310,9
2311,15
2312,94
2313,205
2314,174
2315,22
2316,169
2317,367
2318,90
2319,0
2320,5
2321,188
2322,140
2323,106
2324,361
2325,197
2326,351
2327,0
2328,635
2329,11
2330,333
2331,33
2332,50
2333,583
2334,12
2335,0
2336,61
2337,70
2338,10
2339,163
2340,341
2341,13
2342,565
2343,14
2344,183
2345,20
2346,710
2347,143
2348,641
2349,0
2350,293
2351,691
2352,192
2353,159
2354,91
2355,17
2356,22
2357,345
2358,95
2359,121
2360,493
2361,522
2362,39
2363,355
2364,9
2365,531
2366,11
2367,104
2368,8
2369,251
2370,152
2371,124
2372,176
2373,357
2374,38
2375,326
2376,31
2377,509
2378,86
2379,25
2380,98
2381,18
2382,525
2383,174
2384,61
2385,104
2386,25
2387,31
2388,7
2389,503
2390,301
2391,188
2392,2
2393,0
2394,374
2395,6
2396,22
2397,4
2398,42
2399,576
2400,49
2401,22
2402,327
2403,89
2404,163
2405,0
2406,421
2407,829
2408,662
2409,209
2410,398
2411,355
2412,163
2413,93
2414,54
2415,143
2416,245
2417,442
2418,240
2419,0
2420,305
2421,250
2422,644
2423,784
2424,94
2425,2
2426,33
2427,73
2428,84
2429,73
2430,14
2431,427
2432,91
2433,8
2434,1
2435,232
2436,0
2437,65
2438,28
2439,162
2440,4
2441,355
2442,450
2443,263
2444,24
2445,3
2446,105
2447,253
2448,223
2449,231
2450,320
2451,90
2452,25
2453,132
2454,163
2455,4
2456,0
2457,356
2458,16
2459,1
2460,17
2461,232
2462,0
2463,508
2464,71
2465,0
2466,37
2467,0
2468,0
2469,0
2470,7
2471,10
2472,210
2473,527
2474,0
2475,45
2476,434
2477,236
2478,39
2479,418
2480,513
2481,624
2482,11
2483,0
2484,0
2485,180
2486,95
2487,265
2488,218
2489,307
2490,32
2491,498
2492,52
2493,26
2494,1
2495,40
2496,34
2497,235
2498,0
2499,40
2500,5
2501,63
2502,0
2503,391
2504,0
2505,7
2506,400
2507,605
2508,0
2509,300
2510,204
2511,0
2512,55
2513,736
2514,41
2515,554
2516,534
2517,507
2518,65
2519,8
2520,259
2521,501
2522,2
2523,68
2524,4
2525,7
2526,6
2527,14
2528,105
2529,26
2530,34
2531,81
2532,2
2533,134
2534,125
2535,843
2536,228
2537,12
2538,4
2539,12
2540,91
2541,70
2542,268
2543,503
2544,11
2545,48
2546,299
2547,0
2548,16
2549,410
2550,161
2551,333
2552,247
2553,239
2554,0
2555,286
2556,29
2557,0
2558,6
2559,0
2560,2
2561,109
2562,13
2563,138
2564,16
2565,224
2566,38
2567,380
2568,767
2569,0
2570,15
2571,20
2572,226
2573,167
2574,0
2575,315
2576,53
2577,0
2578,266
2579,455
2580,0
2581,751
2582,31
2583,434
2584,207
2585,109
2586,178
2587,458
2588,112
2589,33
2590,108
2591,64
2592,34
2593,96
2594,93
2595,256
2596,0
2597,342
2598,125
2599,25
2600,3
2601,0
2602,200
2603,2
2604,333
2605,17
2606,498
2607,0
2608,3
2609,294
2610,133
2611,128
2612,13
2613,4
2614,90
2615,7
2616,56
2617,28
2618,136
2619,487
2620,39
2621,338
2622,396
2623,41
2624,63
2625,35
2626,294
2627,19
2628,499
2629,50
2630,616
2631,64
2632,187
2633,8
2634,4
2635,562
2636,6
2637,250
2638,560
2639,173
2640,132
2641,251
2642,327
2643,443
2644,422
2645,91
2646,698
2647,1
2648,1
2649,25
2650,0
2651,405
2652,738
2653,233
2654,690
2655,12
2656,83
2657,521
2658,454
2659,668
2660,212
2661,0
2662,513
2663,475
2664,310
2665,37
2666,391
2667,3
2668,202
2669,451
2670,88
2671,17
2672,43
2673,17
2674,37
2675,16
2676,11
2677,382
2678,25
2679,208
2680,38
2681,61
2682,26
2683,5
2684,831
2685,220
2686,24
2687,0
2688,51
2689,156
2690,11
2691,58
2692,2
2693,487
2694,241
2695,3
2696,0
2697,85
2698,15
2699,288
2700,191
2701,1
2702,771
2703,122
2704,19
2705,44
2706,22
2707,8
2708,97
2709,5
2710,138
2711,181
2712,56
2713,311
2714,45
2715,359
2716,464
2717,47
2718,2
2719,28
2720,674
2721,9
2722,139
2723,2
2724,337
2725,17
2726,0
2727,212
2728,95
2729,157
2730,105
2731,603
2732,34
2733,513
2734,227
2735,63
2736,294
2737,162
2738,414
2739,280
2740,128
2741,575
2742,51
2743,0
2744,21
2745,68
2746,148
2747,4
2748,31
2749,61
2750,94
2751,340
2752,1
2753,37
2754,14
2755,10
2756,91
2757,8
2758,146
2759,213
2760,22
2761,25
2762,547
2763,380
2764,88
2765,4
2766,268
2767,300
2768,150
2769,206
2770,809
2771,0
2772,0
2773,69
2774,258
2775,113
2776,8
2777,694
2778,35
2779,135
2780,0
2781,202
2782,277
2783,138
2784,385
2785,48
2786,100
2787,375
2788,490
2789,0
2790,483
2791,420
2792,327
2793,4
2794,107
2795,3
2796,5
2797,21
2798,258
2799,143
2800,2
2801,14
2802,176
2803,392
2804,23
2805,7
2806,569
2807,1
2808,7
2809,146
2810,451
2811,32
2812,95
2813,0
2814,196
2815,182
2816,150
2817,317
2818,83
2819,490
2820,70
2821,1
2822,417
2823,10
2824,593
2825,12
2826,36
2827,0
2828,48
2829,280
2830,32
2831,70
2832,59
2833,645
2834,27
2835,325
2836,181
2837,21
2838,6
2839,26
2840,0
2841,132
2842,87
2843,335
2844,35
2845,73
2846,263
2847,740
2848,54
2849,1
2850,787
2851,1
2852,1
2853,15
2854,0
2855,186
2856,21
2857,111
2858,23
2859,24
2860,690
2861,336
2862,173
2863,0
2864,0
2865,338
2866,228
2867,155
2868,481
2869,4
2870,86
2871,224
2872,700
2873,88
2874,1
2875,1
2876,0
2877,213
2878,267
2879,0
2880,206
2881,3
2882,57
2883,15
2884,21
2885,151
2886,34
2887,648
2888,92
2889,13
2890,0
2891,307
2892,0
2893,167
2894,6
2895,0
2896,408
2897,11
2898,0
2899,279
2900,16
2901,310
2902,130
2903,6
2904,9
2905,0
2906,290
2907,479
2908,104
2909,83
2910,216
2911,1
2912,159
2913,544
2914,42
2915,2
2916,38
2917,6
2918,122
2919,456
2920,6
2921,96
2922,629
2923,143
2924,453
2925,4
2926,167
2927,258
2928,45
2929,2
2930,56
2931,384
2932,788
2933,148
2934,62
2935,81
2936,179
2937,3
2938,78
2939,58
2940,465
2941,0
2942,65
2943,242
2944,47
2945,93
2946,619
2947,144
2948,19
2949,43
2950,50
2951,228
2952,96
2953,0
2954,88
2955,106
2956,8
2957,442
2958,282
2959,0
2960,12
2961,265
2962,414
2963,2
2964,38
2965,2
2966,201
2967,11
2968,158
2969,96
2970,219
2971,513
2972,171
2973,235
2974,123
2975,198
2976,101
2977,33
2978,492
2979,25
2980,389
2981,525
2982,177
2983,3
2984,158
2985,69
2986,0
2987,0
2988,630
2989,2
2990,0
2991,461
2992,216
2993,203
2994,498
2995,177
