ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
326,410,4004,8442,6975,4691
327,410,4004,2581,6179,5006
328,8344,4004,2581,4249,9385
329,410,4004,2581,6179,5006
330,410,2538,2581,4249,5006
331,410,2538,2581,4249,5006
332,410,2538,2489,4249,5006
333,410,4004,4332,296,5006
334,410,4004,4332,2136,5006
335,410,4004,2581,6179,5006
336,410,4004,2581,4249,5006
337,410,4004,4332,4249,4691
338,410,4004,4332,9525,5006
339,410,4004,2581,9525,5006
340,410,4004,6277,4249,4691
341,410,4004,2581,4249,6917
342,8344,4004,2581,6975,5006
343,410,4004,2581,4249,5006
344,410,4004,2581,6179,5006
345,8344,4004,2581,4249,5006
346,410,4004,2581,4249,5006
347,410,4004,2581,4249,5006
348,826,4004,4332,4249,6917
349,8344,4004,2581,4249,5006
350,410,2538,4332,4249,5006
351,410,4004,2581,4249,5006
352,8344,6196,2581,4249,6271
353,410,4004,2581,4249,5006
354,8344,4004,2581,4249,5006
355,410,4004,2581,4249,5006
356,410,4004,2581,4249,6917
357,826,4004,2581,4249,5006
358,410,4004,2581,6975,6917
359,8344,4004,6277,4249,5006
360,410,4004,2581,4249,5006
361,410,4004,2581,4249,5006
362,410,4004,2581,4249,6917
363,410,4004,2581,4249,5006
364,410,4004,2581,4249,6917
365,8344,2538,2581,4249,5006
366,410,4004,2581,6179,5006
367,410,4004,2581,6179,5006
368,410,4004,2581,6179,5006
369,410,4004,2581,4249,5006
370,410,4004,2581,4249,5006
371,410,4004,2581,4249,5006
372,410,2538,2581,4249,6917
373,7895,2538,2581,9525,5006
374,410,4004,2581,4249,5006
375,410,4004,2581,4249,5006
376,410,2538,2581,4249,6917
377,3699,4004,2581,5205,34
378,410,2538,2581,4249,5006
379,410,4004,2581,9525,6917
380,410,4004,2581,4249,5006
381,410,4004,2581,4249,6917
382,410,2538,2581,4249,5006
383,410,2538,2581,4249,5006
384,410,4004,2581,4249,6917
385,410,4004,2581,4249,5006
386,410,4004,2581,4249,6917
387,1110,4004,2581,2144,5006
388,410,4004,2581,6975,5006
389,8444,2538,2581,6975,6917
390,410,4004,2581,6179,5006
391,410,4004,2581,4249,5006
392,410,4004,2581,4249,5006
393,410,4004,2581,4249,5006
394,410,4004,2581,4249,5006
395,410,4004,2581,4249,5006
396,410,4004,2581,4249,6917
397,410,2538,2581,4249,5006
398,410,4004,2581,4249,6917
399,8344,4004,4332,4249,5006
400,410,4004,2581,2144,9352
401,410,4004,2581,4249,5006
402,3662,4004,2581,6179,485
403,410,4004,2581,4249,5006
404,410,4004,2581,4249,5006
405,410,4004,2581,4249,5006
406,1110,4004,2581,296,5006
407,410,4004,2581,4249,5006
408,410,4004,2581,6179,5006
409,8344,4004,2581,4249,5006
410,410,4004,2581,6179,5006
411,8444,4004,323,4249,6917
412,410,4004,2581,6975,5006
413,410,2538,2581,4249,5006
414,410,4004,8542,6975,9385
415,8344,4004,2581,4249,5006
416,410,2538,2581,4249,5006
417,8344,4004,2581,4249,6917
418,410,4004,2581,4249,5006
419,410,4004,6277,4249,6917
420,1765,4004,2581,6179,5006
421,8344,4004,2581,4249,5006
422,410,4004,2581,6179,5006
423,410,4004,4332,5949,5006
424,410,2538,6277,4249,5006
425,410,4004,8542,4249,6271
426,8344,4004,2581,5205,5006
427,410,4004,2581,4249,5006
428,410,2538,2581,6179,5006
429,410,6196,2581,4249,6917
430,410,4004,2581,4249,6917
431,8344,2538,4332,4249,6917
432,410,4004,2581,4249,6917
433,410,4004,6277,4249,5006
434,410,4004,2581,4249,6917
435,8344,4004,2581,3814,5006
436,826,4004,2581,6975,5006
437,8344,4004,2581,4249,6917
438,410,4004,2581,4249,5006
439,410,2538,2581,4249,6917
440,410,4004,4332,4249,5006
441,8344,4004,4332,5205,5006
442,8344,2538,8542,2136,6917
443,410,2538,8542,4249,6917
444,410,4004,2581,4249,6917
445,826,4004,2581,9525,5006
446,8344,4004,4332,4249,5006
447,1110,4004,2581,4249,5006
448,410,4004,2581,4249,5006
449,8344,4004,8442,5205,6917
450,410,6196,2581,6179,5006
451,410,4004,2581,6179,5006
452,410,4004,2581,6179,5006
453,826,4004,2581,4249,5006
454,826,2538,2581,4249,5006
455,8344,4004,4332,296,6917
456,410,4004,2581,2136,5006
457,410,6196,2581,4249,5006
458,3662,4004,4332,2144,6917
459,410,4004,2581,4249,5006
460,1765,4004,2581,6975,6917
461,410,2538,2581,4249,5006
462,410,4004,6277,4249,6271
463,410,4004,2581,4249,6917
464,410,4004,2581,4249,5006
465,410,4004,2581,6975,6917
466,410,4004,2581,6975,5006
467,826,6196,2581,4249,5006
468,410,4004,2581,6179,5006
469,410,4004,2581,6179,5006
470,410,2538,2581,4249,5006
471,410,2538,2581,4249,5006
472,410,4004,2581,4249,5006
473,410,4004,2581,4249,6917
474,8344,4004,2581,4249,5006
475,410,2538,2581,4249,6917
476,410,4004,2581,4249,5006
477,8344,4004,4332,9525,5006
478,410,4004,2581,4249,5006
479,410,4004,6277,9525,5006
480,410,2538,6277,4249,5006
481,410,4004,1122,4249,5006
482,410,2538,2581,4249,5006
483,8344,4004,4332,5205,5006
484,8344,4004,2581,4249,9385
485,8344,4004,8542,6975,4691
486,8444,2538,2581,6975,6917
487,410,4004,2581,4249,6917
488,410,4004,2581,4249,5006
489,8344,2538,4332,4249,6917
490,3662,4004,2581,4249,5006
491,410,2538,2581,4249,5006
492,410,4004,2581,4249,6917
493,6988,4004,2581,4249,6917
494,410,4004,2581,6179,5006
495,410,4004,2581,6975,6917
496,4244,2538,2581,9525,6917
497,9444,4004,2581,6975,6126
498,410,4004,2581,4249,6917
499,410,4004,2581,4249,5006
500,8344,4004,2581,4249,5006
501,410,4004,2581,4249,5006
502,410,4004,2581,9525,6917
503,410,2538,2581,4249,6917
504,410,4004,2581,4249,5006
505,1765,2538,2581,2144,6271
506,8344,4004,2581,6179,5006
507,8344,4004,2581,4249,5006
508,410,2538,2581,4249,5006
509,410,4004,4332,6975,4691
510,8344,4004,2581,4249,5006
511,410,2538,2581,4249,5006
512,8344,4004,2581,4249,5006
513,8344,4004,2581,3814,5006
514,8344,4004,2581,296,5006
515,410,4004,4332,296,5006
516,410,2538,2581,4249,6917
517,410,4004,2581,9525,5006
518,410,4004,2581,4249,5006
519,8344,4004,2581,4249,5006
520,826,4004,2581,6975,5006
521,8344,4004,2581,4249,5006
522,9755,4004,2876,6975,34
523,410,4004,758,4249,5006
524,410,2538,2581,6975,5006
525,8344,4004,2581,6975,5006
526,410,4004,2581,4249,6917
527,410,4004,2581,6179,5006
528,410,4004,4332,4249,5006
529,8344,4004,4332,6975,6271
530,8344,4004,4332,5205,5006
531,410,4004,2581,4249,6917
532,410,4004,2581,4249,6917
533,8344,2538,2581,4249,6917
534,410,6196,2581,4249,5006
535,410,2538,2581,4249,6917
536,410,4004,6277,4249,5006
537,8344,4004,2581,4249,6917
538,8344,4004,2581,4249,6917
539,410,4004,2581,4249,5006
540,410,2538,758,4249,8058
541,410,4004,2581,4249,5006
542,8344,4004,4332,4249,5006
543,410,4004,2581,6179,5006
544,410,4004,2581,6179,5006
545,410,4004,2581,4249,6917
546,410,4004,2581,6179,5006
547,8344,4004,4332,296,5006
548,410,4004,2581,4249,6917
549,410,4004,2581,4249,9385
550,410,2538,6277,6975,6917
551,410,2538,2581,4249,5006
552,9444,4004,2581,4249,5006
553,9444,4004,2581,4249,6917
554,410,4004,758,4249,5006
555,8344,2538,3365,4249,8058
556,410,4004,2581,4249,6917
557,410,4004,2581,4249,5006
558,4716,4004,2581,4249,5006
559,410,4004,2581,4249,5006
560,410,4004,2581,98,5006
561,410,6196,2581,6179,5006
562,410,4004,2581,6179,5006
563,410,4004,2581,6179,5006
564,4244,2538,2581,4249,6917
565,410,4004,2581,4249,5006
566,410,4004,2581,4249,5006
567,3699,4004,2581,6975,6917
568,410,4004,2581,4249,5006
569,410,6196,2581,4249,5006
570,410,4004,2581,6179,5006
571,410,6196,2581,4249,5006
572,410,4004,2581,2144,5006
573,410,4004,2581,4249,5006
574,410,2538,2581,4249,5006
575,410,4004,2581,4249,6271
576,410,2538,2581,4249,6917
577,410,4004,6277,4249,9385
578,8344,4004,2581,4249,8058
579,410,4004,2581,4249,6917
580,410,4004,2581,6975,5006
581,410,6196,2581,6975,6917
582,410,4004,2581,4249,6917
583,410,4004,2581,6179,5006
584,410,4004,2581,4249,5006
585,4716,4004,2581,6179,5006
586,8344,4004,2581,4249,5006
587,410,4004,2581,4249,6917
588,410,4004,2581,4249,5006
589,410,4004,2581,6179,5006
590,410,4004,2581,6179,5006
591,410,4004,2581,6975,6917
592,410,4004,2581,4249,5006
593,410,4004,2581,4249,5006
594,1765,4004,2581,6179,5006
595,410,4004,2581,6179,5006
596,1765,4004,2581,6179,5006
597,410,4004,2581,4249,5006
598,8344,4004,2581,4249,5006
599,410,4004,2581,4249,6917
600,410,4004,2581,4249,6917
601,410,6196,2581,6179,6917
602,410,6196,2581,296,6917
603,9444,2538,8542,4249,6271
604,410,4004,2581,4249,6917
605,5722,4004,2581,4249,5006
606,410,4004,2581,4249,5006
607,410,2538,2581,4249,6917
608,410,4004,2581,2144,5006
609,410,4004,2581,4249,6917
610,410,6196,2581,4249,5006
611,410,2538,2581,6975,6917
612,410,2538,2581,4249,5006
613,410,2538,2581,4249,6917
614,3699,2538,2581,4249,5006
615,410,2538,2581,4249,6917
616,410,4004,647,6975,6917
617,410,4004,2581,4249,6917
618,410,4004,6277,4249,6271
619,410,4004,2581,4249,6917
620,410,4004,2581,6179,6917
621,410,4004,1122,4249,5006
622,410,4004,2581,4249,6917
623,410,4004,2581,4249,5006
624,410,2538,2581,6179,5006
625,410,2538,2581,4249,5006
626,410,4004,2581,4249,5006
627,410,4004,2581,4249,6917
628,410,4004,2581,6179,5006
629,410,4004,2581,6975,6917
630,410,4004,2581,4249,6917
631,410,2538,2581,6975,6917
632,410,2538,2581,6179,5006
633,410,2538,2581,4249,5006
634,8344,4004,2581,4249,6917
635,3662,2538,2581,6975,9385
636,410,6196,2581,6975,6917
637,410,4004,2581,6975,6917
638,410,4004,2581,4249,5006
639,410,4004,2581,4249,6917
640,410,4004,2581,6179,5006
641,8344,4004,2581,4249,6917
642,410,4004,4332,4249,5006
643,826,2538,2581,4249,5006
644,410,4004,2581,4249,5006
645,8344,4004,2581,6975,6917
646,410,4004,2581,4249,5006
647,410,2538,2581,6975,6917
648,410,4004,2581,296,6917
649,3662,2538,8542,4249,5006
650,410,6196,2581,4249,6917
651,410,4004,2581,6975,6917
652,410,4004,2581,4249,6917
653,410,2538,8542,4249,6917
654,410,4004,2581,296,5006
655,410,4004,8542,6975,5006
656,410,6196,2581,6975,6917
657,410,4004,2581,4249,6917
658,410,4004,2581,4249,5006
659,410,4004,2581,4249,5006
660,8344,4004,2581,6179,5006
661,8344,4004,4332,6179,5006
662,410,4004,2581,4249,5006
663,410,4004,2581,4249,5006
664,9444,4004,2581,4249,6917
665,826,4004,2581,6179,5006
666,410,4004,2581,4249,6917
667,410,4004,2581,4249,5006
668,410,6196,2581,4249,6917
669,410,4004,2581,6179,5006
670,410,4004,2581,4249,6917
671,410,2538,2581,4249,6917
672,410,6196,2581,6975,6917
673,410,2538,2581,4249,5006
674,410,4004,2581,6975,6917
675,8344,2538,2581,6975,6917
676,410,4004,2581,4249,6917
677,410,4004,2581,4249,5006
678,410,6196,2581,6179,5006
679,8344,4004,2581,4249,5006
680,410,2538,2581,4249,5006
681,410,4004,2581,6179,5006
682,410,6196,2581,6975,6917
683,410,4004,2581,4249,5006
684,410,4004,2581,6179,5006
685,410,6196,2581,6179,6917
686,5722,4004,758,4249,5006
687,410,4004,2581,4249,6917
688,410,4004,2581,6975,5006
689,410,4004,2581,9525,5006
690,410,4004,2581,6179,5006
691,410,4004,2581,4249,5006
692,410,4004,2581,4249,5006
693,410,4004,4332,4249,6917
694,410,2538,4332,4249,6917
695,410,4004,2581,4249,5006
696,826,4004,2581,6179,5006
697,410,4004,2581,6179,5006
698,410,6196,2581,6179,5006
699,410,6196,2581,4249,6917
700,410,4004,2581,4249,5006
701,410,4004,2581,4249,6917
702,410,2538,758,4249,6271
703,8344,4004,2581,4249,5006
704,410,4004,2581,4249,5006
705,410,4004,2581,6975,6917
706,410,6196,2581,4249,6917
707,410,4004,2581,4249,6917
708,410,4004,2581,4249,5006
709,410,6196,2581,4249,6917
710,410,2538,2581,4249,5006
711,410,4004,2581,4249,5006
712,410,4004,2581,4249,5006
713,410,4004,2581,4249,5006
714,410,4004,2581,296,5006
715,410,4004,2581,4249,5006
716,3699,4004,2581,5205,5006
717,410,2538,2581,4249,6917
718,410,4004,2581,4249,6917
719,410,4004,2581,6975,6917
720,410,4004,2581,4249,5006
721,410,2538,2581,4249,6917
722,410,4004,2581,4249,6917
723,410,4004,2581,6179,5006
724,410,4004,2581,4249,5006
725,410,4004,2581,6179,5006
726,410,4004,2581,4249,5006
727,410,6196,2581,4249,5006
728,410,2538,2581,4249,5006
729,410,2538,2581,4249,5006
730,1484,2538,2581,2136,5006
731,410,4004,2581,4249,5006
732,410,2538,2581,4249,5006
733,9444,4004,2581,6179,6917
734,4934,2538,2581,6975,6917
735,410,4004,2581,4249,5006
736,410,4004,2581,6179,5006
737,410,4004,2581,4249,6917
738,410,4004,2581,4249,5006
739,410,4004,2581,6179,5006
740,410,4004,2581,4249,5006
741,410,2538,2581,4249,6917
742,410,2538,2581,4249,5006
743,410,6196,2581,6975,6917
744,410,4004,2581,4249,6917
745,410,4004,2581,4249,5006
746,410,2538,2581,4249,5006
747,8344,4004,2581,5205,5006
748,410,2538,2581,296,6917
749,410,4004,2581,4249,5006
750,410,4004,2581,4249,6917
751,410,2538,2581,9525,6917
752,410,4004,2581,4249,6917
753,410,6196,2581,4249,6917
754,410,4004,2581,4249,6917
755,410,4004,2581,6975,6917
756,410,4004,2581,6975,6917
757,410,2538,2581,4249,5006
758,410,4004,2581,4249,5006
759,9444,2538,2581,6975,6917
760,410,4004,2581,6975,6917
761,410,4004,6277,4249,6271
762,410,4004,2581,4249,5006
763,410,2538,2581,4249,5006
764,826,4004,2581,6975,6917
765,410,6196,2581,4249,6917
766,410,4004,2581,6975,6917
767,826,4004,2581,6975,6917
768,826,4004,2581,6975,5006
769,1765,2538,2581,6975,5006
770,8344,4004,2581,98,6917
771,410,4004,2581,6975,6917
772,410,4004,2581,4249,5006
773,410,4004,2581,4249,5006
774,410,4004,2581,4249,6917
775,410,4004,2581,296,6917
776,410,4004,2581,4249,5006
777,8344,4004,2581,6179,5006
778,8344,4004,2581,4249,6917
779,410,6196,2581,4249,6917
780,410,2538,2581,4249,5006
781,410,4004,2581,4249,5006
782,410,4004,2581,6179,6917
783,410,4004,2581,6179,5006
784,410,4004,2581,6179,5006
785,410,2538,2581,6975,5006
786,410,4004,2581,4249,5006
787,410,4004,2581,4249,5006
788,8344,2538,2581,4249,6917
789,8344,4004,2581,4249,5006
790,410,6196,2581,4249,6917
791,5722,4004,6277,4249,5006
792,410,4004,2581,4249,5006
793,8344,2538,2581,4249,6917
794,410,2538,758,4249,6917
795,410,4004,2581,4249,5006
796,410,4004,2581,4249,5006
797,410,4004,2581,4249,5006
798,7895,4004,2581,6179,5006
799,410,2538,2581,6975,6917
800,410,4004,2581,6975,6917
801,410,4004,2581,4249,6917
802,410,4004,2581,4249,6917
803,410,4004,2581,9525,5006
804,410,4004,2581,6975,4691
805,410,6196,2581,6179,6917
806,410,2538,2581,6179,5006
807,826,4004,2581,6975,5006
808,410,4004,2581,4249,5006
809,410,4004,2581,4249,5006
810,410,2538,2581,4249,5006
811,410,4004,2581,4249,6917
812,410,4004,2581,4249,5006
813,9444,6196,2581,6975,6917
814,410,2538,6277,4249,6917
815,410,2538,2581,4249,5006
816,410,4004,2581,6975,6917
817,410,2538,2581,4249,5006
818,410,4004,2581,6975,6917
819,410,4004,2581,6975,6917
820,410,4004,2581,4249,6917
821,410,2538,2581,6975,6917
822,410,4004,2581,4249,6917
823,410,4004,2581,4249,6917
824,410,4004,758,4249,6917
825,410,4004,2581,4249,6917
826,410,4004,2581,4249,6917
827,410,4004,2581,6975,6917
828,410,2538,2581,6975,6917
829,410,4004,2581,4249,6917
830,410,4004,2581,6975,6917
831,410,4004,2581,4249,5006
832,410,4004,2581,4249,5006
833,410,4004,2581,6975,6917
834,410,2538,2581,4249,5006
835,8344,4004,2581,4249,5006
836,410,4004,2581,2144,6917
837,8344,4004,2581,4249,6917
838,8344,4004,758,5205,6917
839,8344,4004,2581,5205,6917
840,410,2538,2581,4249,5006
841,410,2538,2581,6975,5006
842,410,4004,2581,4249,5006
843,410,4004,8542,4249,8058
844,410,2538,8542,4249,6917
845,7895,2538,2581,4249,6917
846,410,4004,2581,6975,6917
847,410,4004,2581,4249,6917
848,410,4004,2581,6179,5006
849,410,2538,2581,4249,6271
850,410,4004,2581,4249,6917
851,410,4004,2581,4249,5006
852,8344,4004,4332,3814,5006
853,4244,2538,1440,2136,6917
854,8344,2538,758,6975,6917
855,410,4004,2581,4249,6917
856,410,2538,2581,6179,5006
857,3699,4004,2581,4249,5006
