ids,epoch_19
431,6772
432,6772
433,6772
434,1373
435,6772
436,6772
437,6772
438,6772
439,1373
440,6772
441,6772
442,6772
443,6772
444,6772
445,1373
446,6772
447,1373
448,6772
449,6772
450,1373
451,1373
452,6772
453,6772
454,6772
455,6772
456,6772
457,1373
458,1373
459,1373
460,6772
461,6772
462,6772
463,6772
464,1373
465,1373
466,6772
467,1373
468,1373
469,1373
470,1373
471,1373
472,6772
473,1373
474,6772
475,1373
476,1373
477,6772
478,6772
479,6772
480,1373
481,6772
482,1373
483,6772
484,1373
485,6772
486,6772
487,6772
488,6772
489,6772
490,1373
491,6772
492,1373
493,6772
494,1373
495,6772
496,1373
497,1373
498,6772
499,6772
500,6772
501,6772
502,6772
503,1373
504,6772
505,1373
506,1373
507,6772
508,6772
509,1373
510,6772
511,1373
512,6772
513,6772
514,6772
515,6772
516,6772
517,6772
518,6772
519,6772
520,1373
521,6772
522,1373
523,6772
524,1373
525,1373
526,6772
527,1373
528,1373
529,6772
530,6772
531,6772
532,6772
533,1373
534,6772
535,1373
536,1373
537,6772
538,6772
539,6772
540,1373
541,1373
542,6772
543,6772
544,6772
545,1373
546,1373
547,6772
548,1373
549,6772
550,1373
551,1373
552,1373
553,6772
554,1373
555,6772
556,6772
557,1373
558,6772
559,6772
560,1373
561,1373
562,6772
563,6772
564,6772
565,6772
566,1373
567,6772
568,1373
569,1373
570,1373
571,1373
572,1373
573,6772
574,1373
575,1373
576,1373
577,1373
578,6772
579,1373
580,6772
581,6772
582,1373
583,1373
584,1373
585,1373
586,1373
587,1373
588,6772
589,1373
590,1373
591,1373
592,6772
593,6772
594,1373
595,1373
596,1373
597,6772
598,6772
599,1373
600,6772
601,1373
602,1373
603,6772
604,6772
605,6772
606,1373
607,1373
608,6772
609,1373
610,1373
611,6772
612,1373
613,1373
614,1373
615,6772
616,6772
617,6772
618,1373
619,1373
620,1373
621,1373
622,6772
623,6772
624,1373
625,1373
626,1373
627,6772
628,1373
629,1373
630,1373
631,1373
632,1373
633,6772
634,6772
635,1373
636,1373
637,6772
638,6772
639,1373
640,1373
641,1373
642,6772
643,6772
644,6772
645,1373
646,1373
647,1373
648,1373
649,1373
650,1373
651,6772
652,1373
653,1373
654,1373
655,6772
656,1373
657,6772
658,1373
659,6772
660,1373
661,6772
662,1373
663,6772
664,6772
665,6772
666,6772
667,6772
668,1373
669,1373
670,6772
671,1373
672,1373
673,1373
674,6772
675,6772
676,1373
677,6772
678,1373
679,6772
680,1373
681,6772
682,6772
683,1373
684,6772
685,1373
686,6772
687,1373
688,1373
689,1373
690,1373
691,1373
692,1373
693,6772
694,6772
695,1373
696,1373
697,1373
698,1373
699,1373
700,1373
701,1373
702,1373
703,6772
704,1373
705,1373
706,6772
707,6772
708,6772
709,1373
710,1373
711,1373
712,1373
713,1373
714,1373
715,1373
716,1373
717,1373
718,1373
719,1373
720,1373
721,6772
722,1373
723,1373
724,6772
725,1373
726,1373
727,6772
728,1373
729,6772
730,6772
731,6772
732,6772
733,1373
734,1373
735,1373
736,6772
737,6772
738,6772
739,1373
740,1373
741,1373
742,1373
743,1373
744,1373
745,1373
746,6772
747,1373
748,1373
749,1373
750,1373
751,1373
752,1373
753,1373
754,1373
755,1373
756,1373
757,1373
758,6772
759,1373
760,1373
761,6772
762,6772
763,1373
764,6772
765,1373
766,6772
767,6772
768,1373
769,1373
770,6772
771,6772
772,6772
773,6772
774,6772
775,1373
776,6772
777,6772
778,6772
779,6772
780,1373
781,6772
782,1373
783,1373
784,1373
785,6772
786,1373
787,6772
788,1373
789,1373
790,1373
791,1373
792,1373
793,1373
794,1373
795,6772
796,1373
797,1373
798,1373
799,1373
800,1373
801,1373
802,1373
803,1373
804,6772
805,1373
806,1373
807,6772
808,1373
809,1373
810,1373
811,6772
812,6772
813,1373
814,1373
815,6772
816,1373
817,1373
818,6772
819,1373
820,1373
821,1373
822,6772
823,6772
824,1373
825,6772
826,1373
827,1373
828,1373
829,6772
830,6772
831,1373
832,6772
833,6772
834,6772
835,6772
836,6772
837,6772
838,6772
839,6772
840,1373
841,1373
842,1373
843,6772
844,6772
845,6772
846,6772
847,1373
848,1373
849,1373
850,6772
851,1373
852,6772
853,6772
854,1373
855,1373
856,1373
857,1373
858,6772
859,6772
860,1373
861,6772
862,1373
863,1373
864,1373
865,6772
866,1373
867,6772
868,1373
869,1373
870,1373
871,6772
872,6772
873,1373
874,1373
875,1373
876,6772
877,1373
878,1373
879,1373
880,1373
881,1373
882,1373
883,1373
884,6772
885,6772
886,6772
887,1373
888,1373
889,6772
890,6772
891,6772
892,1373
893,1373
894,1373
895,1373
896,1373
897,1373
898,6772
899,1373
900,6772
901,1373
902,1373
903,6772
904,1373
905,1373
906,6772
907,1373
908,6772
909,1373
910,1373
911,1373
912,6772
913,1373
914,1373
915,1373
916,1373
917,1373
918,1373
919,1373
920,6772
921,6772
922,1373
923,1373
924,6772
925,1373
926,1373
927,1373
928,6772
929,1373
930,1373
931,1373
932,6772
933,6772
934,1373
935,6772
936,1373
937,1373
938,1373
939,6772
940,1373
941,6772
942,1373
943,1373
944,1373
945,1373
946,1373
947,1373
948,1373
949,6772
950,6772
951,1373
952,6772
953,6772
954,6772
955,6772
956,1373
957,1373
958,1373
959,1373
960,6772
961,6772
962,1373
963,1373
964,1373
965,1373
966,6772
967,1373
968,1373
969,6772
970,6772
971,6772
972,1373
973,1373
974,1373
975,1373
976,1373
977,6772
978,1373
979,6772
980,1373
981,6772
982,6772
983,6772
984,1373
985,1373
986,1373
987,1373
988,6772
989,1373
990,6772
991,1373
992,6772
993,1373
994,1373
995,1373
996,1373
997,1373
998,6772
999,6772
1000,6772
1001,1373
1002,1373
1003,1373
1004,1373
1005,1373
1006,1373
1007,1373
1008,6772
1009,1373
1010,1373
1011,6772
1012,1373
1013,1373
1014,1373
1015,6772
1016,6772
1017,1373
1018,6772
1019,1373
1020,6772
1021,1373
1022,1373
1023,1373
1024,1373
1025,1373
1026,1373
1027,1373
1028,6772
1029,6772
1030,6772
1031,1373
1032,1373
1033,1373
1034,1373
1035,1373
1036,6772
1037,6772
1038,1373
1039,1373
1040,1373
1041,1373
1042,6772
1043,6772
1044,1373
1045,6772
1046,1373
1047,6772
1048,1373
1049,1373
1050,6772
1051,6772
1052,6772
1053,1373
1054,1373
1055,1373
1056,1373
1057,1373
1058,1373
1059,6772
1060,1373
1061,1373
1062,6772
1063,6772
1064,6772
1065,1373
1066,6772
1067,6772
1068,1373
1069,1373
1070,1373
1071,1373
1072,1373
1073,1373
1074,6772
1075,6772
1076,1373
1077,6772
1078,1373
1079,6772
1080,1373
1081,1373
1082,1373
1083,6772
1084,6772
1085,6772
1086,6772
1087,1373
1088,6772
1089,1373
1090,1373
1091,1373
1092,1373
1093,1373
1094,6772
1095,1373
1096,1373
1097,1373
1098,6772
1099,1373
1100,1373
1101,1373
1102,1373
1103,6772
1104,6772
1105,1373
1106,1373
1107,1373
1108,1373
1109,6772
1110,1373
1111,1373
1112,1373
1113,1373
1114,1373
1115,1373
1116,1373
1117,6772
1118,6772
1119,1373
1120,1373
1121,6772
1122,6772
1123,6772
1124,6772
1125,6772
1126,6772
1127,1373
1128,6772
1129,1373
1130,6772
1131,6772
1132,6772
1133,6772
1134,1373
1135,1373
1136,6772
1137,6772
1138,6772
1139,6772
1140,1373
1141,1373
1142,6772
1143,1373
1144,1373
1145,6772
1146,1373
1147,1373
1148,6772
1149,6772
1150,1373
1151,1373
1152,1373
1153,6772
1154,6772
1155,1373
1156,1373
1157,1373
1158,1373
1159,1373
1160,1373
1161,1373
1162,1373
1163,6772
1164,6772
1165,1373
1166,1373
1167,6772
1168,1373
1169,6772
1170,6772
1171,6772
1172,6772
1173,1373
1174,1373
1175,6772
1176,1373
1177,6772
1178,1373
1179,6772
1180,6772
1181,1373
1182,6772
1183,1373
1184,1373
1185,6772
1186,1373
1187,1373
1188,6772
1189,6772
1190,1373
1191,1373
1192,1373
1193,1373
1194,1373
1195,6772
1196,6772
1197,6772
1198,6772
1199,6772
1200,1373
1201,6772
1202,6772
1203,6772
1204,1373
1205,6772
1206,1373
1207,6772
1208,1373
1209,1373
1210,1373
1211,1373
1212,1373
1213,1373
1214,1373
1215,1373
1216,1373
1217,6772
1218,1373
1219,6772
1220,1373
1221,1373
1222,1373
1223,6772
1224,6772
1225,6772
1226,1373
1227,1373
1228,1373
1229,6772
1230,1373
1231,1373
1232,1373
1233,6772
1234,1373
1235,6772
1236,6772
1237,1373
1238,1373
1239,1373
1240,6772
1241,1373
1242,6772
1243,6772
1244,1373
1245,6772
1246,6772
1247,1373
1248,1373
1249,1373
1250,6772
1251,1373
1252,1373
1253,1373
1254,1373
1255,1373
1256,6772
1257,1373
1258,1373
1259,1373
1260,1373
1261,1373
1262,1373
1263,1373
1264,1373
1265,6772
1266,6772
1267,1373
1268,6772
1269,6772
1270,1373
1271,6772
1272,1373
1273,6772
1274,6772
1275,6772
1276,6772
1277,6772
1278,1373
1279,1373
1280,6772
1281,1373
1282,1373
1283,1373
1284,6772
1285,6772
1286,1373
1287,1373
1288,1373
1289,6772
1290,6772
1291,1373
1292,6772
1293,6772
1294,6772
1295,6772
1296,6772
1297,1373
1298,6772
1299,1373
1300,1373
1301,1373
1302,1373
1303,1373
1304,6772
1305,1373
1306,6772
1307,6772
1308,1373
1309,1373
1310,1373
1311,1373
1312,1373
1313,6772
1314,6772
1315,6772
1316,6772
1317,1373
1318,1373
1319,1373
1320,6772
1321,1373
1322,6772
1323,6772
1324,6772
1325,6772
1326,6772
1327,6772
1328,1373
1329,1373
1330,6772
1331,6772
1332,1373
1333,1373
1334,6772
1335,1373
1336,1373
1337,6772
1338,6772
1339,6772
1340,6772
1341,1373
1342,1373
1343,1373
1344,1373
1345,1373
1346,1373
1347,1373
1348,1373
1349,1373
1350,1373
1351,1373
1352,1373
1353,1373
1354,6772
1355,1373
1356,6772
1357,1373
1358,1373
1359,1373
1360,1373
1361,6772
1362,1373
1363,1373
1364,1373
1365,6772
1366,1373
1367,1373
1368,1373
1369,1373
1370,1373
1371,1373
1372,1373
1373,6772
1374,6772
1375,6772
1376,6772
1377,6772
1378,1373
1379,1373
1380,1373
1381,1373
1382,1373
1383,1373
1384,6772
1385,1373
1386,1373
1387,1373
1388,1373
1389,6772
1390,6772
1391,1373
1392,1373
1393,1373
1394,6772
1395,1373
1396,1373
1397,1373
1398,6772
1399,6772
1400,1373
1401,1373
1402,6772
1403,1373
1404,1373
1405,6772
1406,1373
1407,6772
1408,6772
1409,1373
1410,1373
1411,6772
1412,1373
1413,1373
1414,6772
1415,6772
1416,1373
1417,6772
1418,1373
1419,6772
1420,1373
1421,6772
1422,1373
1423,1373
1424,6772
1425,6772
1426,6772
1427,1373
1428,1373
1429,1373
1430,6772
1431,1373
1432,6772
1433,1373
1434,6772
1435,1373
1436,6772
1437,1373
1438,6772
1439,6772
1440,1373
1441,1373
1442,1373
1443,1373
1444,1373
1445,6772
1446,1373
1447,1373
1448,1373
1449,1373
1450,6772
1451,6772
1452,1373
1453,6772
1454,6772
1455,6772
1456,6772
1457,6772
1458,1373
1459,1373
1460,1373
1461,1373
1462,6772
1463,6772
1464,6772
1465,6772
1466,6772
1467,1373
1468,1373
1469,6772
1470,1373
1471,6772
1472,1373
1473,6772
1474,1373
1475,1373
1476,1373
1477,1373
1478,1373
1479,6772
1480,6772
1481,1373
1482,1373
1483,1373
1484,1373
1485,1373
1486,1373
1487,1373
1488,6772
1489,6772
1490,1373
1491,1373
1492,1373
1493,6772
1494,1373
1495,1373
1496,1373
1497,1373
1498,1373
1499,1373
1500,1373
1501,1373
1502,1373
1503,1373
1504,6772
1505,1373
1506,6772
1507,6772
1508,6772
1509,6772
1510,6772
1511,6772
1512,6772
1513,6772
1514,6772
1515,1373
1516,6772
1517,6772
1518,6772
1519,6772
1520,6772
1521,1373
1522,1373
1523,1373
1524,1373
1525,6772
1526,6772
1527,1373
1528,1373
1529,1373
1530,1373
1531,1373
1532,1373
1533,1373
1534,1373
1535,1373
1536,1373
1537,1373
1538,1373
1539,6772
1540,6772
1541,1373
1542,6772
1543,6772
1544,6772
1545,1373
1546,1373
1547,1373
1548,1373
1549,6772
1550,6772
1551,1373
1552,6772
1553,6772
1554,1373
1555,1373
1556,1373
1557,1373
1558,1373
1559,1373
1560,1373
1561,1373
1562,1373
1563,1373
1564,6772
1565,6772
1566,6772
1567,1373
1568,1373
1569,6772
1570,1373
1571,6772
1572,6772
1573,1373
1574,1373
1575,1373
1576,1373
1577,6772
1578,1373
1579,1373
1580,6772
1581,6772
1582,6772
1583,6772
1584,1373
1585,1373
1586,6772
1587,6772
1588,6772
1589,1373
1590,6772
1591,6772
1592,1373
1593,1373
1594,6772
1595,1373
1596,6772
1597,6772
1598,6772
1599,1373
1600,6772
1601,1373
1602,1373
1603,6772
1604,1373
1605,6772
1606,6772
1607,6772
1608,1373
1609,6772
1610,6772
1611,1373
1612,1373
1613,6772
1614,1373
1615,1373
1616,1373
1617,1373
1618,1373
1619,1373
1620,1373
1621,6772
1622,6772
1623,6772
1624,6772
1625,6772
1626,1373
1627,6772
1628,6772
1629,1373
1630,1373
1631,1373
1632,6772
1633,1373
1634,1373
1635,1373
1636,6772
1637,6772
1638,1373
1639,1373
1640,1373
1641,6772
1642,6772
1643,1373
1644,6772
1645,1373
1646,1373
1647,1373
1648,6772
1649,6772
1650,1373
1651,1373
1652,1373
1653,6772
1654,6772
1655,6772
1656,1373
1657,1373
1658,1373
1659,1373
1660,6772
1661,6772
1662,1373
1663,1373
1664,1373
1665,1373
1666,6772
1667,1373
1668,1373
1669,1373
1670,1373
1671,1373
1672,6772
1673,1373
1674,1373
1675,1373
1676,1373
1677,1373
1678,6772
1679,6772
1680,1373
1681,6772
1682,6772
1683,6772
1684,6772
1685,6772
1686,1373
1687,6772
1688,1373
1689,1373
1690,6772
1691,1373
1692,6772
1693,1373
1694,6772
1695,1373
1696,6772
1697,1373
1698,1373
1699,6772
1700,6772
1701,1373
1702,1373
1703,1373
1704,1373
1705,6772
1706,1373
1707,1373
1708,1373
1709,1373
1710,1373
1711,6772
1712,1373
1713,6772
1714,1373
1715,6772
1716,6772
1717,6772
1718,6772
1719,1373
1720,1373
1721,6772
1722,6772
1723,6772
1724,6772
1725,1373
1726,6772
1727,1373
1728,1373
1729,6772
1730,6772
1731,6772
1732,6772
1733,1373
1734,1373
1735,1373
1736,6772
1737,1373
1738,6772
1739,1373
1740,6772
1741,1373
1742,1373
1743,6772
1744,6772
1745,1373
1746,6772
1747,6772
1748,6772
1749,6772
1750,1373
1751,1373
1752,6772
1753,6772
1754,1373
1755,1373
1756,1373
1757,1373
1758,1373
1759,1373
1760,6772
1761,1373
1762,6772
1763,1373
1764,1373
1765,1373
1766,1373
1767,6772
1768,1373
1769,1373
1770,1373
1771,1373
1772,1373
1773,1373
1774,6772
1775,6772
1776,1373
1777,6772
1778,6772
1779,6772
1780,6772
1781,1373
1782,1373
1783,1373
1784,1373
1785,6772
1786,6772
1787,1373
1788,1373
1789,6772
1790,1373
1791,6772
1792,1373
1793,6772
1794,6772
1795,6772
1796,1373
1797,1373
1798,6772
1799,6772
1800,6772
1801,1373
1802,6772
1803,1373
1804,6772
1805,1373
1806,1373
1807,6772
1808,6772
1809,1373
1810,1373
1811,1373
1812,6772
1813,6772
1814,6772
1815,6772
1816,6772
1817,1373
1818,1373
1819,1373
1820,1373
1821,1373
1822,6772
1823,1373
1824,1373
1825,1373
1826,6772
1827,1373
1828,1373
1829,6772
1830,1373
1831,6772
1832,1373
1833,6772
1834,6772
1835,1373
1836,1373
1837,1373
1838,1373
1839,6772
1840,6772
1841,6772
1842,1373
1843,1373
1844,1373
1845,6772
1846,6772
1847,6772
1848,6772
1849,6772
1850,6772
1851,6772
1852,1373
1853,6772
1854,6772
1855,1373
1856,6772
1857,6772
1858,6772
1859,6772
1860,1373
1861,1373
1862,6772
1863,1373
1864,6772
1865,1373
1866,1373
1867,1373
1868,1373
1869,1373
1870,1373
1871,6772
1872,1373
1873,6772
1874,1373
1875,6772
1876,6772
1877,6772
1878,1373
1879,6772
1880,6772
1881,6772
1882,1373
1883,1373
1884,1373
1885,1373
1886,1373
1887,1373
1888,6772
1889,1373
1890,1373
1891,6772
1892,1373
1893,6772
1894,1373
1895,1373
1896,1373
1897,1373
1898,1373
1899,1373
1900,1373
1901,6772
1902,1373
1903,6772
1904,1373
1905,1373
1906,6772
1907,6772
1908,6772
1909,6772
1910,6772
1911,1373
1912,6772
1913,6772
1914,1373
1915,1373
1916,1373
1917,1373
1918,6772
1919,6772
1920,6772
1921,6772
1922,1373
1923,6772
1924,6772
1925,6772
1926,6772
1927,1373
1928,6772
1929,1373
1930,6772
1931,1373
1932,1373
1933,1373
1934,1373
1935,6772
1936,1373
1937,1373
1938,6772
1939,6772
1940,1373
1941,6772
1942,1373
1943,6772
1944,1373
1945,1373
1946,6772
1947,1373
1948,1373
1949,1373
1950,6772
1951,6772
1952,6772
1953,6772
1954,6772
1955,1373
1956,6772
1957,6772
1958,1373
1959,1373
1960,6772
1961,6772
1962,1373
1963,6772
1964,1373
1965,6772
1966,6772
1967,6772
1968,1373
1969,6772
1970,1373
1971,1373
1972,6772
1973,1373
1974,1373
1975,6772
1976,6772
1977,1373
1978,1373
1979,6772
1980,6772
1981,6772
1982,6772
1983,6772
1984,1373
1985,6772
1986,6772
1987,6772
1988,6772
1989,6772
1990,6772
1991,6772
1992,1373
1993,1373
1994,1373
1995,1373
1996,1373
1997,1373
1998,6772
1999,1373
2000,6772
2001,1373
2002,1373
2003,1373
2004,1373
2005,1373
2006,6772
2007,6772
2008,1373
2009,1373
2010,6772
2011,6772
2012,6772
2013,1373
2014,6772
2015,6772
2016,1373
2017,1373
2018,1373
2019,6772
2020,6772
2021,1373
2022,1373
2023,1373
2024,6772
2025,6772
2026,6772
2027,1373
2028,1373
2029,1373
2030,6772
2031,1373
2032,1373
2033,1373
2034,6772
2035,1373
2036,6772
2037,6772
2038,1373
2039,1373
2040,6772
2041,1373
2042,6772
2043,1373
2044,6772
2045,1373
2046,1373
2047,1373
2048,1373
2049,6772
2050,6772
2051,6772
2052,1373
2053,1373
2054,1373
2055,1373
2056,6772
2057,1373
2058,6772
2059,1373
2060,6772
2061,6772
2062,1373
2063,1373
2064,6772
2065,6772
2066,1373
2067,1373
2068,1373
2069,6772
2070,6772
2071,1373
2072,1373
2073,1373
2074,1373
2075,1373
2076,1373
2077,6772
2078,1373
2079,1373
2080,1373
2081,6772
2082,6772
2083,6772
2084,1373
2085,6772
2086,6772
2087,6772
2088,1373
2089,1373
2090,1373
2091,1373
2092,6772
2093,1373
2094,6772
2095,6772
2096,1373
2097,6772
2098,6772
2099,6772
2100,1373
2101,1373
2102,1373
2103,1373
2104,6772
2105,6772
2106,6772
2107,6772
2108,1373
2109,6772
2110,1373
2111,1373
2112,1373
2113,6772
2114,1373
2115,6772
2116,6772
2117,6772
2118,1373
2119,1373
2120,1373
2121,1373
2122,1373
2123,1373
2124,6772
2125,1373
2126,1373
2127,6772
2128,6772
2129,6772
2130,6772
2131,6772
2132,1373
2133,1373
2134,6772
2135,6772
2136,6772
2137,1373
2138,6772
2139,1373
2140,1373
2141,6772
2142,6772
2143,1373
2144,1373
2145,6772
2146,6772
2147,1373
2148,1373
2149,1373
2150,1373
2151,6772
2152,1373
2153,1373
2154,1373
2155,1373
2156,1373
2157,6772
2158,1373
2159,1373
2160,1373
2161,1373
2162,6772
2163,1373
2164,6772
2165,1373
2166,1373
2167,6772
2168,1373
2169,1373
2170,1373
2171,6772
2172,1373
2173,6772
2174,1373
2175,1373
2176,6772
2177,6772
2178,1373
2179,1373
2180,1373
2181,6772
2182,6772
2183,6772
2184,1373
2185,1373
2186,1373
2187,1373
2188,6772
2189,6772
2190,6772
2191,1373
2192,6772
2193,6772
2194,6772
2195,1373
2196,1373
2197,6772
2198,1373
2199,6772
2200,1373
2201,6772
2202,1373
2203,1373
2204,1373
2205,6772
2206,6772
2207,1373
2208,1373
2209,6772
2210,6772
2211,1373
2212,1373
2213,1373
2214,1373
2215,6772
2216,6772
2217,1373
2218,6772
2219,1373
2220,1373
2221,1373
2222,1373
2223,6772
2224,6772
2225,6772
2226,1373
2227,1373
2228,1373
2229,6772
2230,1373
2231,1373
2232,1373
2233,1373
2234,6772
2235,1373
2236,1373
2237,1373
2238,1373
2239,1373
2240,1373
2241,1373
2242,6772
2243,1373
2244,1373
2245,1373
2246,6772
2247,6772
2248,6772
2249,6772
2250,1373
2251,6772
2252,1373
2253,1373
2254,1373
2255,1373
2256,6772
2257,1373
2258,6772
2259,1373
2260,6772
2261,6772
2262,6772
2263,6772
2264,6772
2265,1373
2266,6772
2267,1373
2268,1373
2269,6772
2270,6772
2271,1373
2272,1373
2273,1373
2274,1373
2275,1373
2276,6772
2277,1373
2278,1373
2279,6772
2280,6772
2281,6772
2282,1373
2283,6772
2284,1373
2285,6772
2286,6772
2287,6772
2288,1373
2289,1373
2290,1373
2291,1373
2292,6772
2293,6772
2294,6772
2295,1373
2296,6772
2297,1373
2298,1373
2299,6772
2300,1373
2301,1373
2302,6772
2303,6772
2304,1373
2305,1373
2306,6772
2307,1373
2308,6772
2309,6772
2310,1373
2311,1373
2312,1373
2313,1373
2314,6772
2315,6772
2316,1373
2317,1373
2318,1373
2319,6772
2320,1373
2321,6772
2322,6772
2323,1373
2324,1373
2325,6772
2326,6772
2327,1373
2328,1373
2329,1373
2330,1373
2331,6772
2332,6772
2333,6772
2334,1373
2335,1373
2336,1373
2337,6772
2338,6772
2339,1373
2340,1373
2341,1373
2342,1373
2343,1373
2344,1373
2345,1373
2346,1373
2347,6772
2348,1373
2349,1373
2350,1373
2351,1373
2352,1373
2353,1373
2354,6772
2355,1373
2356,1373
2357,1373
2358,1373
2359,1373
2360,1373
2361,1373
2362,1373
2363,6772
2364,1373
2365,1373
2366,1373
2367,1373
2368,6772
2369,6772
2370,1373
2371,6772
2372,1373
2373,6772
2374,6772
2375,1373
2376,6772
2377,6772
2378,6772
2379,1373
2380,6772
2381,6772
2382,6772
2383,6772
2384,6772
2385,1373
2386,6772
2387,1373
2388,6772
2389,6772
2390,1373
2391,1373
2392,1373
2393,1373
2394,1373
2395,1373
2396,6772
2397,6772
2398,6772
2399,6772
2400,1373
2401,1373
2402,6772
2403,6772
2404,6772
2405,1373
2406,1373
2407,6772
2408,6772
2409,1373
2410,1373
2411,1373
2412,6772
2413,1373
2414,1373
2415,6772
2416,1373
2417,6772
2418,1373
2419,1373
2420,1373
2421,1373
2422,1373
2423,6772
2424,1373
2425,6772
2426,1373
2427,6772
2428,1373
2429,1373
2430,6772
2431,1373
2432,6772
2433,1373
2434,1373
2435,1373
2436,1373
2437,1373
2438,6772
2439,6772
2440,6772
2441,6772
2442,1373
2443,1373
2444,1373
2445,1373
2446,6772
2447,1373
2448,1373
2449,6772
2450,1373
2451,6772
2452,1373
2453,6772
2454,1373
2455,1373
2456,6772
2457,6772
2458,6772
2459,6772
2460,1373
2461,1373
2462,6772
2463,6772
2464,1373
2465,6772
2466,1373
2467,1373
2468,1373
2469,6772
2470,6772
2471,6772
2472,1373
2473,1373
2474,1373
2475,6772
2476,1373
2477,6772
2478,1373
2479,6772
2480,1373
2481,6772
2482,1373
2483,6772
2484,1373
2485,1373
2486,1373
2487,1373
2488,6772
2489,1373
2490,1373
2491,6772
2492,6772
2493,6772
2494,1373
2495,6772
2496,6772
