ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
183,39,2,197,171,197
184,81,81,63,292,292
185,213,376,91,312,312
186,156,112,182,209,182
187,179,13,176,176,251
188,122,114,21,21,21
189,188,13,200,121,121
190,110,161,174,332,332
191,197,197,161,161,161
192,397,151,33,33,33
193,27,45,229,186,110
194,396,103,330,295,74
195,328,46,169,169,10
196,133,38,51,158,312
197,280,160,136,182,182
198,217,114,195,403,195
199,205,158,8,121,121
200,141,141,66,373,373
201,39,39,126,188,39
202,250,176,4,4,4
203,176,21,21,94,94
204,220,259,363,208,232
205,320,302,1,205,189
206,108,124,16,16,16
207,78,7,260,260,260
208,110,110,110,123,123
209,175,126,169,169,169
210,182,271,272,51,110
211,396,31,13,149,13
212,301,330,378,330,330
213,197,197,9,126,126
214,34,30,21,126,21
215,24,24,24,24,24
216,157,241,20,20,20
217,157,315,73,73,73
218,309,209,157,157,157
219,163,359,200,52,52
220,181,169,103,103,181
221,197,398,231,231,231
222,176,285,10,50,50
223,326,141,141,141,141
224,17,109,173,84,84
225,329,329,98,98,98
226,242,242,87,362,362
227,11,77,149,99,154
228,87,307,205,205,205
229,110,110,110,200,122
230,144,250,250,116,116
231,31,31,14,88,88
232,44,149,177,98,94
233,47,125,34,126,125
234,196,24,24,24,24
235,359,267,131,131,131
236,341,341,24,24,24
237,60,133,171,121,121
238,169,371,151,151,151
239,157,270,328,10,280
240,185,342,185,189,189
241,77,77,77,161,161
242,133,237,6,182,6
243,209,10,61,61,61
244,136,120,346,346,46
245,394,31,121,51,121
246,325,176,19,144,379
247,135,135,97,97,97
248,176,119,97,97,97
249,216,110,272,166,3
250,7,34,21,34,34
251,73,25,138,126,126
252,175,188,134,354,354
253,174,167,9,71,24
254,36,44,44,38,127
255,6,314,385,385,242
256,145,136,8,370,224
257,33,33,365,33,365
258,196,196,196,196,196
259,125,44,44,44,44
260,196,196,196,196,196
261,188,167,69,69,69
262,8,288,95,95,95
263,2,5,68,159,159
264,147,377,156,156,161
265,64,87,87,87,87
266,78,147,78,78,78
267,397,72,334,286,286
268,142,142,142,142,142
269,327,157,396,396,60
270,161,187,356,356,356
271,0,150,150,150,150
272,50,174,97,39,39
273,159,149,160,160,160
274,94,166,130,21,130
275,12,53,53,41,183
276,4,113,362,250,192
277,67,121,121,121,121
278,79,62,75,167,167
279,173,155,173,173,173
280,57,103,155,218,57
281,91,155,155,155,155
282,270,120,24,24,114
283,124,270,88,88,88
284,188,126,24,9,9
285,236,149,73,187,114
286,166,279,279,279,279
287,148,188,190,31,194
288,43,362,226,226,226
289,152,61,312,61,61
290,288,288,113,39,39
291,11,11,190,88,286
292,187,149,67,156,151
293,239,110,222,230,377
294,94,141,57,194,194
295,173,89,114,24,174
296,90,95,21,179,93
297,50,97,225,385,314
298,0,0,0,0,172
299,144,201,217,0,0
300,174,174,160,44,104
301,199,80,33,216,216
302,177,113,299,31,31
303,171,314,314,314,314
304,62,197,197,53,53
305,103,197,4,4,112
306,52,52,52,52,52
307,103,52,52,52,52
308,165,165,165,167,167
309,164,166,178,103,280
310,88,88,121,151,47
311,3,124,163,163,317
312,351,137,5,209,111
313,111,111,111,111,111
314,100,132,132,8,190
315,77,136,47,158,171
316,190,60,60,60,60
317,33,161,253,134,134
318,111,119,150,83,340
319,355,119,400,15,15
320,267,106,67,366,20
321,11,49,69,69,69
322,192,37,69,69,69
323,161,105,105,322,22
324,124,124,124,78,78
325,24,104,44,24,24
326,124,124,124,124,124
327,80,270,141,270,270
328,111,88,83,111,111
329,7,13,87,87,87
330,98,145,145,145,145
331,73,320,145,145,145
332,162,162,265,327,327
333,9,274,122,179,122
334,40,21,72,72,72
335,237,47,3,40,40
336,245,245,389,322,322
337,75,75,247,49,49
338,286,247,193,193,193
339,81,329,15,15,15
340,94,114,186,56,186
341,188,62,119,74,74
342,50,174,28,136,87
343,207,158,369,158,158
344,46,338,63,60,60
345,96,220,220,220,220
346,388,167,56,167,167
347,151,151,1,34,182
348,6,61,61,87,61
349,149,87,149,149,149
350,7,45,253,399,174
351,56,92,157,132,132
352,33,114,11,11,11
353,122,116,174,104,174
354,253,173,35,118,35
355,195,361,66,66,66
356,219,283,181,198,401
357,12,159,94,259,246
358,5,37,66,387,387
359,30,30,270,166,166
360,143,98,98,112,112
361,175,175,175,175,175
362,179,21,18,159,159
363,191,24,83,83,110
364,326,10,394,394,44
365,172,167,88,88,88
366,188,308,1,166,103
367,72,188,188,188,188
368,170,308,188,253,186
369,211,2,81,81,86
370,248,155,10,91,91
371,291,214,112,112,270
372,114,170,105,111,88
373,187,210,73,73,73
374,184,47,282,282,282
375,352,352,173,173,173
376,259,299,109,376,376
377,2,385,84,95,56
378,55,55,55,55,55
379,373,373,44,63,44
380,154,260,260,260,260
381,314,166,44,89,89
382,90,99,4,328,216
383,151,197,119,69,69
384,104,350,225,197,197
385,288,341,140,197,181
386,209,181,120,155,45
387,363,42,173,180,180
388,57,296,171,57,266
389,57,155,57,173,173
390,21,159,159,21,112
391,314,227,314,314,314
392,98,320,98,98,98
393,170,173,7,157,157
394,67,270,88,127,127
395,78,21,173,150,149
396,48,98,81,125,125
397,184,113,131,113,113
398,163,129,129,242,129
399,138,138,201,201,201
400,248,346,351,351,351
401,133,93,133,61,35
402,165,95,95,95,95
403,332,156,266,266,17
404,208,152,327,95,95
405,182,202,4,4,4
406,187,255,97,274,274
407,75,24,98,57,25
408,113,17,179,179,30
409,161,138,17,17,315
410,181,197,205,197,197
411,179,14,337,172,337
412,11,172,337,337,337
413,106,106,106,106,106
414,53,5,184,184,184
415,128,111,7,112,47
416,341,366,366,366,366
417,174,375,134,113,113
418,182,173,173,75,75
419,325,164,164,304,304
420,158,10,71,71,71
421,158,158,158,158,158
422,158,158,122,122,63
423,190,158,146,190,190
424,174,80,5,121,5
425,266,385,249,201,201
426,151,151,329,24,329
427,383,227,312,312,312
428,60,26,94,173,363
429,272,179,121,327,211
430,122,162,1,1,10
431,48,135,136,141,141
432,337,11,23,23,23
433,75,16,266,29,29
434,260,76,76,344,344
435,177,3,151,151,60
436,59,189,152,74,152
437,24,21,33,44,44
438,134,190,150,150,150
439,289,13,69,69,10
440,331,118,175,118,257
441,154,154,154,154,154
442,154,154,154,154,154
443,88,154,157,154,157
444,132,82,94,171,171
445,145,93,93,93,93
446,327,327,315,37,37
447,77,288,108,387,108
448,284,63,63,63,63
449,230,230,100,100,334
450,68,354,18,354,354
451,328,165,82,385,385
452,161,102,86,395,395
453,276,276,276,276,276
454,160,160,160,160,160
455,0,157,157,157,157
456,381,284,387,69,387
457,102,54,54,108,108
458,156,22,102,286,286
459,24,149,159,21,21
460,9,21,93,93,159
461,50,174,57,93,93
462,8,8,8,8,8
463,8,8,347,190,190
464,173,196,96,67,182
465,173,286,41,41,41
466,48,41,41,48,48
467,33,394,38,394,394
468,158,195,190,246,8
469,67,54,67,353,403
470,196,334,97,97,97
471,221,343,13,13,13
472,34,44,83,31,31
473,23,23,228,228,228
474,177,177,177,104,177
475,8,8,32,123,123
476,123,342,340,191,123
477,52,52,52,52,52
478,52,52,165,165,165
479,52,86,86,165,165
480,159,248,189,189,189
481,162,6,141,202,202
482,312,271,394,26,26
483,77,362,77,60,76
484,92,45,8,8,8
485,289,237,276,157,157
486,218,195,195,136,136
487,195,92,195,195,195
488,195,195,195,195,195
489,190,63,312,312,312
490,256,44,31,31,31
491,87,173,132,26,26
492,317,314,249,57,104
493,178,352,352,108,108
494,152,346,133,190,190
495,41,45,252,45,45
496,222,58,5,133,133
497,144,346,346,320,320
498,307,169,169,169,169
499,167,105,105,167,167
500,259,393,370,102,102
501,68,68,68,68,68
502,68,68,266,68,68
503,79,77,77,77,77
504,61,40,9,30,30
505,308,174,78,151,151
506,159,176,6,6,6
507,39,24,39,39,4
508,346,39,39,39,39
509,197,100,160,252,308
510,167,13,3,3,7
511,340,258,41,149,149
512,21,21,21,21,21
513,78,78,78,78,78
514,3,47,99,188,188
515,53,317,70,189,189
516,125,10,10,10,10
517,10,97,266,266,266
518,88,132,126,126,126
519,141,84,148,82,82
520,59,173,248,156,156
521,45,45,182,402,181
522,68,6,374,372,374
523,397,383,283,315,152
524,29,152,120,120,120
525,394,205,288,288,288
526,178,279,397,393,393
527,394,266,394,152,152
528,396,169,174,186,186
529,37,87,13,62,62
530,279,121,186,186,186
531,68,112,33,121,5
532,2,168,208,2,2
533,8,155,1,367,190
534,146,379,201,201,201
535,146,106,146,146,146
536,266,340,371,280,280
537,148,152,152,166,396
538,306,60,111,60,60
539,148,148,378,22,157
540,106,314,261,261,261
541,6,369,271,271,271
542,197,143,125,43,112
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,247,106,310,25,310
547,97,83,60,60,200
548,97,79,21,99,286
549,197,197,47,47,13
550,50,93,138,138,197
551,59,59,345,345,345
552,196,44,13,208,278
553,141,141,103,337,17
554,103,103,103,376,376
555,155,103,320,82,82
556,395,216,141,7,88
557,57,75,170,171,171
558,20,78,290,113,113
559,4,201,205,53,151
560,10,88,137,10,10
561,94,178,141,97,97
562,159,127,56,21,21
563,248,64,176,176,176
564,10,31,387,75,75
565,151,5,88,88,88
566,77,154,13,13,13
567,173,73,151,151,151
568,357,319,100,286,140
569,327,236,236,375,34
570,58,58,58,58,58
571,319,340,378,58,370
572,62,229,58,58,58
573,25,13,140,13,13
574,67,174,196,204,167
575,19,19,19,19,19
576,150,118,163,163,163
577,179,21,125,125,125
578,341,21,53,53,53
579,385,98,98,98,98
580,149,184,98,98,98
581,176,206,165,26,26
582,7,146,253,253,253
583,27,314,321,321,321
584,196,13,13,346,346
585,9,179,189,38,38
586,308,202,230,7,7
587,33,149,149,149,149
588,204,196,5,41,130
589,159,141,236,202,50
590,41,18,280,182,265
591,111,26,26,26,26
592,244,26,193,281,281
593,82,176,173,50,50
594,184,151,106,93,168
595,100,59,59,59,59
596,14,65,38,100,38
597,61,334,334,105,38
598,104,104,108,108,108
599,191,197,174,197,197
600,121,279,20,5,118
601,0,212,0,0,21
602,200,141,141,141,141
603,94,369,370,288,288
604,123,114,289,289,289
605,357,63,69,208,16
606,81,27,185,185,185
607,217,190,190,190,190
608,219,92,306,363,306
609,156,394,0,0,0
610,76,79,84,96,96
611,394,111,174,174,174
612,110,51,174,100,100
613,152,298,298,298,298
614,12,10,57,57,57
615,125,125,253,253,253
616,291,0,299,385,385
617,81,84,2,2,323
618,35,35,35,35,35
619,54,54,188,188,8
620,225,225,225,232,225
621,93,50,167,11,182
622,217,58,105,58,266
623,128,248,114,114,114
624,63,293,369,369,369
625,90,104,4,145,152
626,104,104,113,3,113
627,22,176,88,88,88
628,173,173,41,82,165
629,119,119,119,150,150
630,78,78,78,78,78
631,43,343,135,166,166
632,8,8,8,79,79
633,259,387,123,105,123
634,322,64,123,234,313
635,104,237,68,237,237
636,23,314,168,111,168
637,166,40,120,34,34
638,376,396,396,362,362
639,37,37,37,37,37
640,206,34,93,279,93
641,159,9,112,327,327
642,127,69,21,310,21
643,126,152,64,64,64
644,263,48,77,98,77
645,363,363,363,363,363
646,64,163,12,126,126
647,2,197,175,175,175
648,51,89,141,173,173
649,244,2,375,167,167
650,15,22,107,8,8
651,356,360,82,82,82
652,9,9,9,126,126
653,73,112,43,43,43
654,63,14,9,14,24
655,39,94,34,99,99
656,21,162,162,227,210
657,188,75,108,178,207
658,296,202,358,358,358
659,124,383,213,213,213
660,33,60,83,89,89
661,176,27,163,138,126
662,76,61,76,76,108
663,135,135,135,135,148
664,114,345,197,197,197
665,98,289,9,166,128
666,24,77,33,266,266
667,369,187,87,308,163
668,118,24,48,204,67
669,371,299,183,183,183
670,201,185,169,36,63
671,229,229,229,229,229
672,137,200,31,33,33
673,190,136,113,120,346
674,184,126,21,184,38
675,126,5,5,137,5
676,353,282,346,346,224
677,368,241,359,359,164
678,95,165,165,165,165
679,152,119,64,133,133
680,169,169,340,394,394
681,175,126,152,152,125
682,193,44,187,197,48
683,127,30,117,117,117
684,232,389,166,166,166
685,148,174,195,168,168
686,17,98,50,197,197
687,145,128,229,229,78
688,125,320,30,132,132
689,158,192,119,374,374
690,255,4,218,2,2
691,24,62,305,305,305
692,84,229,186,186,186
693,322,118,119,119,141
694,144,363,255,255,255
695,129,25,150,150,150
696,10,110,384,325,384
697,72,236,11,77,77
698,129,59,35,19,19
699,326,68,121,68,249
700,187,187,187,187,187
701,98,34,75,75,75
702,103,111,3,3,3
703,336,151,5,92,92
704,53,53,3,3,3
705,307,85,13,208,208
706,7,72,79,363,363
707,359,107,359,359,359
708,74,397,128,95,95
709,230,225,95,95,95
710,147,229,248,248,119
711,247,255,62,62,62
712,93,54,54,182,54
713,5,134,113,113,113
714,164,79,280,197,197
715,56,123,164,110,110
716,259,245,144,144,144
717,186,80,200,80,148
718,89,32,82,82,82
719,175,59,113,197,197
720,307,341,137,132,132
721,248,248,167,165,82
722,98,98,98,98,98
723,104,265,70,332,319
724,33,33,113,387,387
725,281,272,310,327,363
726,241,113,190,218,218
727,337,270,369,369,369
728,82,141,145,145,145
729,342,77,322,322,389
730,45,265,16,16,216
731,275,262,134,82,82
732,387,215,83,384,403
733,142,320,238,238,238
734,44,151,166,166,166
735,390,220,206,201,62
736,136,366,38,355,371
737,265,98,151,151,151
738,341,244,328,167,328
739,60,33,60,60,60
740,84,161,2,201,201
741,113,113,113,170,5
742,212,185,288,321,321
743,187,161,109,109,109
744,75,102,11,102,102
745,21,21,191,21,21
746,193,142,242,266,193
747,317,317,151,126,126
748,369,369,36,96,96
749,104,303,158,396,61
750,258,337,145,145,145
751,195,341,143,126,104
752,142,197,361,369,287
753,209,209,190,136,190
754,85,61,138,69,69
755,172,258,172,47,47
756,3,70,10,151,188
757,7,167,152,47,133
758,204,303,161,311,156
759,357,190,27,314,280
760,167,230,136,136,136
761,120,127,200,31,31
762,166,9,73,1,1
763,94,253,94,94,94
764,71,181,181,181,181
765,197,191,181,307,307
766,259,89,155,50,221
767,8,83,47,204,163
768,262,102,132,357,357
769,197,305,81,81,285
770,215,12,12,115,115
771,94,113,38,176,176
772,336,31,31,69,31
773,386,135,386,386,386
774,62,80,5,159,159
775,68,152,394,30,30
776,347,347,185,289,5
777,188,28,188,137,137
778,218,332,136,160,136
779,12,357,120,242,242
780,249,32,107,107,107
781,136,122,272,272,272
782,376,104,38,178,24
783,346,62,206,287,144
784,153,7,46,46,46
785,397,59,59,59,59
786,178,178,385,385,385
787,30,151,94,142,142
788,399,260,361,287,287
789,386,30,229,160,160
790,54,182,182,182,370
791,161,136,249,135,167
792,215,167,15,3,3
793,0,109,89,115,115
794,222,51,176,176,176
795,110,158,110,158,158
796,290,246,246,57,57
797,64,159,66,66,167
798,253,322,382,62,105
799,135,248,159,159,159
800,98,3,45,314,133
801,100,130,26,82,82
802,82,127,187,187,187
803,66,178,111,111,111
804,392,1,90,90,90
805,138,323,67,201,201
806,19,401,303,90,122
807,384,69,61,61,61
808,359,391,308,308,308
809,177,97,83,102,204
810,13,252,108,108,108
811,88,31,174,174,174
812,289,190,33,372,93
813,126,197,6,7,6
814,270,336,346,136,190
815,188,214,121,33,33
816,105,200,88,88,88
817,402,5,377,36,45
818,167,54,99,54,54
819,159,82,258,197,98
820,17,17,17,17,17
821,39,178,201,300,300
822,27,27,22,22,223
823,24,13,62,150,150
824,192,167,192,24,116
825,136,170,137,158,157
826,93,177,167,93,9
827,132,34,111,92,182
828,183,199,98,171,176
829,109,109,109,156,156
830,166,98,79,227,166
831,370,115,255,307,307
832,161,50,259,69,118
833,293,133,225,18,18
834,267,76,106,106,106
835,60,61,96,67,8
836,64,20,145,130,341
837,357,182,257,164,280
838,369,101,190,369,111
839,270,189,241,163,270
840,25,25,25,25,25
841,165,109,165,109,165
842,363,362,119,71,71
843,246,155,155,155,155
844,99,380,379,163,163
845,95,35,102,102,51
846,93,120,260,65,120
847,3,305,402,119,178
848,20,97,150,204,204
849,246,246,57,57,57
850,156,324,274,194,194
851,104,119,152,84,152
852,174,97,36,2,2
853,174,100,327,327,327
854,63,179,69,117,181
855,204,395,362,362,362
856,200,87,111,108,108
857,87,159,69,130,130
858,199,182,204,328,328
859,21,213,13,13,13
860,184,34,341,34,341
861,208,6,6,136,136
862,298,298,391,229,85
863,47,147,196,196,196
864,163,152,100,332,332
865,128,58,21,159,317
866,162,162,162,162,162
867,178,188,133,133,133
868,102,39,74,74,74
869,17,41,97,97,61
870,78,78,78,78,78
871,133,166,166,166,166
872,185,185,185,185,185
873,360,201,360,360,360
874,132,126,126,126,126
875,168,22,292,193,292
876,13,50,332,332,332
877,297,297,260,146,260
878,59,47,47,110,110
879,137,64,174,96,96
880,62,116,167,197,8
881,168,40,147,147,147
882,137,4,4,31,31
883,327,198,287,287,337
884,200,200,141,141,141
885,43,130,52,165,165
886,112,170,175,176,110
887,190,342,154,133,12
888,125,170,282,114,114
889,132,0,31,31,31
890,55,117,171,197,197
891,243,60,249,222,222
892,173,57,57,115,57
893,182,10,128,153,153
894,179,119,272,119,119
895,209,6,109,165,165
896,109,155,155,22,22
897,179,105,275,183,400
898,259,67,259,100,100
899,61,48,48,33,33
900,93,93,93,208,208
901,369,360,202,202,50
902,84,207,3,136,54
903,85,53,159,69,69
904,5,170,40,284,183
905,248,93,367,367,367
906,287,287,287,287,287
907,217,3,316,316,316
908,121,361,216,239,239
909,151,264,151,113,371
910,195,43,86,86,86
911,179,196,69,321,321
912,85,197,385,395,395
913,385,90,197,144,144
914,53,308,138,161,138
915,62,343,343,183,183
916,103,12,162,162,162
917,153,153,84,144,144
918,125,197,30,34,197
919,369,312,157,157,188
920,120,133,44,133,133
921,359,197,316,316,316
922,79,21,179,72,72
923,37,208,138,138,138
924,162,162,162,40,40
925,5,146,163,366,366
926,198,170,32,32,250
927,142,244,217,177,177
928,141,37,69,69,322
929,121,54,133,133,6
930,286,191,189,360,360
931,263,72,172,172,284
932,328,52,244,244,244
933,196,22,106,123,106
934,10,133,312,312,97
935,327,76,122,76,76
936,159,159,343,239,239
937,50,89,165,165,165
938,2,28,28,195,195
939,48,48,126,387,387
940,251,366,366,251,251
941,112,162,200,112,112
942,126,170,140,176,192
943,92,161,156,70,70
944,191,32,44,44,44
945,83,172,291,186,186
946,55,234,389,103,195
947,330,397,339,339,339
948,258,132,224,69,69
949,188,137,33,33,33
950,70,159,159,41,167
951,8,47,14,110,110
952,122,220,96,104,96
953,24,76,125,182,182
954,65,75,66,66,66
955,128,197,197,197,197
956,48,144,207,21,21
957,369,141,9,9,69
958,126,21,128,128,128
959,126,126,169,75,169
960,78,306,305,78,247
961,28,65,157,56,56
962,174,303,113,88,44
963,236,26,94,26,26
964,96,387,362,89,89
965,77,361,96,84,96
966,119,94,104,114,114
967,110,110,110,110,110
968,72,8,341,355,168
969,110,29,385,199,230
970,157,119,119,119,119
971,120,120,46,120,159
972,103,103,173,173,173
973,182,151,13,13,13
974,103,103,103,103,103
975,51,51,403,170,170
976,131,202,7,38,38
977,179,62,4,4,82
978,23,78,24,181,181
979,322,261,86,86,63
980,31,31,48,48,48
981,64,97,64,67,44
982,15,392,188,234,380
983,197,4,4,129,129
984,250,369,159,8,8
985,170,11,33,41,41
986,399,20,211,211,211
987,36,86,246,145,81
988,46,116,125,375,375
989,57,35,155,155,155
990,96,10,201,167,167
991,342,370,77,190,300
992,94,94,200,12,191
993,192,192,169,10,10
994,188,150,212,385,385
995,125,134,134,100,100
996,283,141,229,258,258
997,133,229,323,113,323
998,202,76,87,3,3
999,281,261,173,136,136
1000,70,167,167,167,167
1001,86,210,173,115,173
1002,11,149,114,114,114
1003,147,114,161,159,114
1004,225,271,300,300,300
1005,98,237,160,166,98
1006,138,129,339,339,339
1007,130,192,192,28,28
1008,2,385,51,245,385
1009,110,50,82,132,47
1010,100,185,142,142,142
1011,216,335,332,284,284
1012,86,200,0,367,367
1013,74,188,24,24,159
1014,95,95,95,283,283
1015,10,110,229,78,78
1016,50,241,152,50,178
1017,34,83,189,308,145
1018,125,82,50,236,236
1019,107,37,37,37,37
1020,284,325,387,277,339
1021,119,14,237,168,168
1022,148,190,190,190,190
1023,14,122,241,275,275
1024,112,69,40,131,184
1025,200,25,196,307,329
1026,114,360,183,53,53
1027,10,389,176,145,145
1028,250,289,227,227,227
1029,120,120,120,120,120
1030,78,327,10,10,162
1031,172,31,309,127,253
1032,113,76,25,209,110
1033,34,248,29,69,69
1034,289,129,169,169,169
1035,266,48,188,188,188
1036,199,199,402,402,402
1037,136,169,20,169,81
1038,159,159,159,159,159
1039,105,201,145,321,321
1040,110,135,75,289,284
1041,150,24,143,332,270
1042,197,143,110,379,102
1043,73,208,208,208,208
1044,46,159,59,46,46
1045,292,371,259,367,259
1046,105,2,2,2,2
1047,259,259,209,285,285
1048,43,346,209,332,204
1049,355,100,51,51,51
1050,326,340,340,363,220
1051,171,327,176,176,176
1052,86,74,208,208,208
1053,335,33,67,8,8
1054,305,332,317,317,332
1055,311,53,170,170,310
1056,46,225,322,363,94
1057,33,73,105,99,77
1058,136,65,65,188,170
1059,33,33,146,146,146
1060,40,29,9,9,208
1061,236,179,138,138,138
1062,385,396,195,142,142
1063,317,317,208,208,208
1064,160,191,160,21,93
1065,86,320,86,149,149
1066,249,113,212,312,212
1067,265,265,265,265,265
1068,24,126,24,24,24
1069,12,126,33,63,63
1070,173,86,173,173,48
1071,346,81,385,385,385
1072,231,231,99,99,99
1073,319,111,58,97,58
1074,198,176,1,176,94
1075,140,151,320,10,140
1076,141,308,134,134,134
1077,110,307,307,188,314
1078,188,47,179,179,179
1079,281,288,208,208,208
1080,151,151,322,113,113
1081,260,239,317,239,239
1082,238,108,259,259,259
1083,197,186,186,71,158
1084,360,9,9,9,9
1085,18,182,163,163,163
1086,149,113,113,69,0
1087,199,93,108,64,108
1088,136,38,136,191,191
1089,65,183,227,159,227
1090,385,261,202,202,31
1091,212,324,318,301,366
1092,141,270,102,137,137
1093,367,48,8,21,33
1094,350,325,279,279,279
1095,135,135,154,136,136
1096,286,351,48,401,401
1097,150,47,113,113,113
1098,235,197,28,28,28
1099,144,23,23,23,23
1100,138,153,227,25,158
1101,302,367,200,119,119
1102,64,10,93,205,96
1103,80,80,80,80,80
1104,154,47,355,190,190
1105,78,134,126,237,134
1106,5,63,152,48,152
1107,228,305,203,203,203
1108,339,182,4,4,4
1109,120,287,120,197,197
1110,39,150,95,95,95
1111,184,161,367,229,191
1112,363,332,346,19,19
1113,5,2,26,26,26
1114,23,288,79,70,70
1115,272,173,169,169,169
1116,62,105,167,167,167
1117,162,112,159,162,20
1118,47,148,93,151,402
1119,133,208,397,397,397
1120,204,75,83,195,158
1121,389,173,52,52,52
1122,41,76,73,73,73
1123,38,131,38,38,38
1124,258,185,326,141,141
1125,34,34,321,6,172
1126,5,302,400,190,190
1127,86,195,334,375,375
1128,167,167,119,2,87
1129,85,2,11,130,326
1130,102,36,109,109,109
1131,5,5,33,149,5
1132,82,102,48,83,63
1133,287,287,287,287,287
1134,221,322,380,380,313
1135,237,109,52,52,52
1136,289,156,347,347,347
1137,33,33,33,33,33
1138,13,13,236,90,197
1139,281,132,250,168,168
1140,113,92,135,111,33
1141,34,34,34,34,34
1142,221,111,208,52,52
1143,112,17,53,53,365
1144,39,39,113,353,130
1145,299,202,202,202,202
1146,224,35,239,13,13
1147,102,152,154,60,60
