ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
337,244,127,276,275,301
338,30,4,36,82,54
339,196,142,142,300,152
340,92,148,204,258,219
341,95,95,274,372,376
342,26,47,65,112,50
343,284,10,63,94,119
344,343,35,263,148,195
345,88,206,240,128,140
346,51,0,1,0,0
347,37,23,55,23,22
348,2,0,0,1,0
349,21,6,1,7,1
350,19,39,168,74,109
351,91,111,137,200,215
352,17,83,46,74,70
353,10,29,37,32,39
354,42,37,1,0,1
355,148,283,61,107,44
356,342,204,99,101,92
357,131,61,32,15,7
358,102,95,2,3,2
359,84,12,57,84,89
360,18,53,18,15,28
361,0,0,0,0,0
362,12,6,4,5,8
363,13,47,0,0,2
364,202,219,4,4,1
365,58,13,1,1,2
366,0,3,59,14,10
367,5,0,0,0,0
368,4,1,0,3,5
369,159,56,86,163,58
370,11,1,1,0,0
371,147,115,1,14,14
372,153,27,48,115,127
373,70,13,0,0,0
374,20,39,83,145,134
375,11,11,6,1,1
376,1,13,0,2,2
377,21,64,11,2,7
378,0,0,0,0,0
379,165,126,78,64,48
380,6,9,3,1,1
381,1,13,10,16,29
382,8,5,56,211,204
383,17,6,6,14,3
384,124,171,92,187,150
385,214,51,4,17,22
386,22,73,28,5,1
387,28,43,0,2,3
388,7,10,12,16,12
389,6,3,1,0,0
390,3,3,28,2,0
391,375,270,207,206,120
392,58,18,52,26,26
393,112,10,2,58,43
394,14,5,25,47,4
395,21,34,11,71,43
396,7,1,46,43,21
397,91,342,298,185,163
398,2,0,0,2,0
399,70,104,183,277,261
400,220,61,109,42,20
401,50,63,146,32,90
402,1,0,0,0,0
403,14,22,13,3,2
404,17,43,2,0,0
405,34,53,118,34,78
406,249,58,19,75,126
407,6,30,33,89,47
408,67,273,179,128,157
409,44,20,130,93,50
410,0,49,37,104,106
411,141,41,1,6,7
412,81,97,3,4,1
413,0,0,0,0,0
414,1,11,0,0,0
415,9,39,10,22,19
416,104,254,327,141,133
417,0,20,8,9,16
418,1,28,10,30,21
419,20,183,11,6,26
420,0,5,1,3,11
421,0,0,0,0,0
422,0,0,2,23,15
423,27,42,103,121,150
424,35,25,4,11,24
425,58,63,82,191,87
426,60,15,48,50,83
427,59,195,75,62,80
428,60,265,141,63,56
429,16,168,76,87,27
430,168,185,150,332,247
431,11,11,44,74,43
432,2,9,4,7,10
433,39,23,8,41,32
434,279,179,82,65,105
435,241,184,148,52,56
436,64,68,28,52,75
437,28,5,19,12,7
438,69,62,196,116,41
439,66,3,10,11,9
440,44,121,15,12,11
441,0,0,0,0,0
442,0,0,0,0,0
443,10,0,4,0,3
444,15,6,84,86,93
445,21,12,36,24,32
446,20,81,8,0,0
447,7,60,91,11,24
448,3,0,0,0,0
449,11,9,16,33,24
450,23,47,20,19,15
451,22,36,24,2,1
452,3,5,0,2,2
453,34,154,44,23,24
454,3,31,6,12,12
455,39,129,153,174,187
456,323,185,235,86,91
457,119,233,201,211,134
458,37,85,13,4,3
459,59,19,30,62,54
460,39,23,8,6,3
461,2,3,35,48,58
462,0,0,0,0,0
463,0,0,1,1,1
464,122,35,84,37,121
465,4,1,0,0,0
466,1,0,0,1,9
467,1,18,15,45,46
468,79,2,0,2,4
469,30,26,24,22,21
470,115,4,11,8,1
471,56,20,45,57,40
472,144,36,97,104,132
473,12,22,20,8,12
474,25,9,31,18,36
475,32,201,0,3,1
476,131,307,1,2,2
477,3,1,1,1,1
478,2,1,0,0,0
479,1,1,1,0,0
480,90,252,286,179,172
481,174,143,266,159,240
482,1,14,1,9,6
483,7,56,17,17,32
484,11,1,5,20,16
485,231,337,169,255,252
486,41,0,0,3,2
487,0,2,0,0,0
488,0,0,0,0,0
489,3,79,137,125,125
490,35,6,38,44,33
491,173,84,3,1,2
492,89,11,230,222,219
493,41,30,34,74,93
494,207,253,144,44,211
495,3,0,1,0,0
496,165,350,344,276,256
497,58,44,21,50,38
498,1,0,0,0,0
499,227,111,173,134,166
500,291,100,56,151,107
501,0,0,0,0,0
502,0,0,1,0,0
503,220,182,182,360,363
504,88,11,125,101,149
505,93,23,337,347,372
506,161,73,61,88,40
507,0,1,0,0,1
508,1,0,0,0,0
509,81,13,5,17,6
510,26,70,3,4,5
511,92,138,61,34,16
512,28,14,7,12,16
513,0,0,0,0,0
514,28,126,56,94,38
515,47,120,218,172,159
516,1,0,0,0,0
517,0,35,2,4,3
518,3,10,24,57,72
519,223,25,2,0,0
520,1,10,3,35,18
521,17,10,29,94,74
522,73,40,8,21,13
523,90,213,48,69,55
524,21,81,67,63,32
525,14,24,100,20,41
526,9,10,16,11,18
527,2,4,133,113,159
528,137,94,1,0,0
529,29,28,75,21,35
530,133,49,0,0,0
531,80,35,54,174,150
532,0,1,1,0,0
533,193,1,105,12,21
534,0,1,47,43,10
535,0,2,0,0,0
536,103,124,153,182,256
537,0,127,78,143,158
538,253,139,64,89,72
539,0,0,1,12,32
540,162,272,83,68,52
541,54,12,49,160,108
542,217,110,35,4,7
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,16,19,3,3,1
547,30,79,8,44,9
548,57,2,1,0,1
549,77,89,71,28,20
550,47,50,89,113,220
551,6,2,10,9,11
552,115,28,6,26,16
553,32,40,0,4,1
554,0,0,0,2,1
555,7,33,24,23,17
556,89,20,32,26,44
557,85,65,2,0,0
558,38,157,15,69,50
559,129,31,96,97,94
560,165,193,162,225,164
561,5,9,9,3,1
562,39,1,3,2,2
563,15,14,0,0,0
564,39,99,47,13,21
565,8,9,0,0,0
566,44,26,12,5,29
567,66,132,64,72,98
568,62,88,198,78,191
569,34,80,30,62,53
570,0,0,0,0,0
571,3,17,1,0,3
572,3,1,0,0,0
573,161,298,188,15,19
574,324,221,250,296,253
575,0,0,0,0,0
576,3,83,25,6,1
577,49,11,61,11,24
578,158,124,19,35,34
579,31,0,0,0,0
580,29,1,0,0,0
581,90,120,138,114,41
582,5,153,135,28,50
583,84,115,263,304,301
584,88,38,135,132,106
585,6,11,2,10,10
586,104,58,179,227,192
587,9,0,0,0,0
588,264,77,1,2,0
589,10,11,66,41,58
590,59,46,18,18,28
591,41,0,0,0,0
592,96,0,7,7,8
593,123,25,29,62,22
594,8,6,6,5,5
595,48,38,82,48,56
596,135,101,80,55,53
597,60,87,47,48,18
598,10,6,4,6,3
599,139,51,23,17,8
600,286,130,309,217,259
601,15,69,26,28,38
602,33,19,51,78,53
603,248,189,142,167,184
604,89,57,254,133,158
605,90,213,303,222,233
606,78,47,47,59,37
607,182,276,205,49,97
608,277,238,317,225,331
609,253,8,60,29,30
610,6,45,19,16,10
611,2,6,1,5,16
612,163,109,84,70,77
613,160,148,84,121,124
614,19,0,36,24,18
615,22,24,103,118,120
616,31,223,223,203,195
617,77,86,223,109,100
618,0,0,0,0,0
619,11,5,50,50,67
620,12,55,9,23,28
621,171,68,104,54,31
622,8,0,1,0,6
623,1,3,55,9,19
624,66,49,67,318,233
625,9,17,58,14,32
626,0,0,2,7,8
627,3,7,4,7,2
628,0,0,3,11,26
629,31,16,52,67,58
630,0,0,0,0,0
631,12,21,5,28,40
632,21,4,67,25,28
633,104,12,6,0,2
634,188,204,122,103,91
635,110,122,53,155,159
636,0,82,98,137,128
637,26,10,1,0,0
638,4,151,126,254,184
639,0,0,0,0,0
640,1,16,21,19,28
641,5,1,29,94,57
642,53,67,160,109,148
643,5,21,5,9,16
644,2,16,1,2,1
645,249,73,33,12,18
646,237,284,102,88,39
647,51,16,24,118,114
648,263,162,77,146,180
649,232,6,13,11,13
650,58,144,77,97,77
651,64,4,18,49,63
652,0,0,0,1,1
653,120,60,73,99,66
654,252,206,161,206,192
655,150,59,186,147,29
656,5,0,0,3,8
657,21,104,73,307,263
658,86,12,35,32,22
659,310,333,203,181,166
660,16,0,63,66,52
661,160,15,11,9,5
662,25,91,105,84,133
663,126,46,107,56,18
664,30,5,2,1,2
665,48,265,80,72,75
666,5,2,29,13,31
667,33,125,61,70,26
668,114,128,82,105,141
669,136,62,203,101,182
670,12,89,113,68,77
671,70,120,203,266,245
672,73,78,87,32,39
673,19,87,282,281,277
674,8,10,17,40,37
675,86,16,13,27,10
676,179,110,2,11,7
677,2,8,3,19,25
678,2,0,0,0,0
679,267,149,161,156,111
680,143,13,77,147,147
681,44,19,44,40,42
682,76,20,12,25,10
683,29,53,29,98,61
684,3,28,0,0,0
685,93,97,19,19,37
686,63,5,73,6,41
687,195,62,76,26,95
688,3,4,22,28,17
689,36,7,90,58,60
690,54,1,20,18,24
691,250,194,115,126,136
692,49,2,11,36,34
693,34,133,17,9,13
694,103,39,30,26,18
695,385,398,288,362,374
696,17,102,38,31,66
697,57,105,149,162,83
698,253,317,152,294,315
699,133,161,207,235,263
700,0,0,0,0,0
701,48,127,115,277,247
702,22,2,4,6,2
703,94,58,174,227,194
704,25,37,27,14,10
705,80,395,391,391,390
706,106,57,217,202,173
707,167,7,3,1,1
708,304,88,133,72,28
709,125,151,149,184,214
710,112,274,184,113,70
711,200,103,37,118,146
712,63,113,83,183,162
713,132,42,27,22,25
714,107,17,1,11,5
715,34,39,20,4,2
716,379,200,23,51,33
717,1,0,1,0,3
718,1,13,0,0,0
719,72,32,92,12,11
720,200,210,211,160,120
721,61,19,33,8,6
722,0,0,0,0,0
723,16,246,319,135,162
724,8,9,21,64,64
725,54,9,21,139,206
726,89,167,112,186,161
727,342,232,84,101,48
728,0,7,13,19,22
729,127,104,231,150,91
730,4,5,0,0,2
731,331,381,135,152,116
732,40,165,40,112,55
733,86,74,24,49,76
734,42,160,6,55,54
735,107,194,11,46,53
736,127,197,17,54,19
737,117,19,86,84,94
738,148,55,146,304,271
739,87,164,123,177,128
740,249,364,247,261,311
741,11,2,1,4,0
742,3,51,12,33,19
743,92,199,95,73,98
744,8,0,9,0,0
745,165,68,291,247,284
746,117,62,90,211,284
747,6,7,7,18,16
748,36,137,209,175,170
749,75,68,14,41,18
750,292,264,187,107,97
751,58,14,33,55,25
752,48,191,258,269,346
753,73,59,7,2,1
754,81,225,205,346,339
755,26,40,165,128,109
756,64,66,116,32,74
757,112,0,22,2,5
758,239,8,4,143,57
759,17,64,39,44,47
760,23,3,7,62,44
761,63,67,87,22,54
762,20,47,4,16,26
763,131,147,112,106,131
764,117,0,0,0,0
765,25,3,78,130,112
766,19,61,4,17,14
767,115,168,141,158,136
768,83,42,263,306,343
769,15,7,1,2,4
770,58,87,54,30,42
771,96,38,0,12,5
772,5,25,11,22,34
773,25,109,228,180,179
774,1,0,126,103,121
775,13,3,36,10,7
776,117,201,220,229,211
777,88,53,21,25,12
778,367,244,56,51,36
779,281,185,373,365,370
780,34,127,56,40,33
781,119,74,116,57,124
782,176,55,2,13,1
783,247,235,360,351,334
784,341,354,328,335,328
785,1,0,0,0,0
786,6,18,4,4,5
787,34,9,11,23,1
788,313,332,181,278,250
789,28,201,212,294,226
790,107,33,167,176,286
791,100,90,30,30,13
792,91,56,202,271,236
793,1,7,18,16,13
794,84,31,75,30,36
795,1,3,4,6,8
796,14,106,9,9,5
797,73,196,137,222,149
798,24,13,6,6,4
799,229,238,28,16,6
800,122,113,234,185,189
801,5,22,0,12,20
802,16,0,89,21,119
803,395,358,379,220,383
804,249,112,60,90,122
805,107,113,198,75,208
806,60,136,30,10,38
807,6,1,0,0,0
808,22,33,35,47,64
809,7,36,89,90,90
810,3,24,10,12,11
811,68,41,6,12,13
812,281,322,130,119,116
813,35,77,29,15,8
814,195,50,43,65,82
815,5,69,87,77,94
816,70,129,216,152,92
817,78,16,145,99,62
818,60,112,65,32,28
819,73,8,2,1,0
820,0,0,0,0,0
821,162,131,44,68,62
822,292,246,211,254,233
823,12,3,0,11,15
824,7,4,163,65,61
825,150,236,284,290,286
826,0,1,4,0,3
827,70,147,42,6,19
828,4,72,252,328,297
829,0,0,0,3,4
830,284,99,111,148,166
831,300,291,221,186,273
832,60,251,309,68,50
833,111,12,103,174,127
834,24,1,0,0,0
835,206,183,313,94,120
836,44,81,8,21,14
837,162,112,5,0,1
838,128,228,300,313,280
839,31,183,86,4,18
840,0,0,0,0,0
841,116,30,269,165,155
842,52,3,70,21,22
843,22,1,2,1,1
844,93,76,88,68,71
845,208,201,271,313,293
846,98,9,75,58,60
847,38,11,3,5,3
848,1,7,0,1,2
849,14,7,13,11,12
850,101,9,346,298,332
851,217,348,203,214,177
852,30,134,63,9,21
853,156,39,132,25,27
854,2,76,99,131,56
855,57,145,16,53,37
856,42,24,17,17,9
857,179,35,114,130,159
858,22,90,203,82,121
859,58,234,79,238,99
860,50,114,120,107,117
861,105,48,119,103,127
862,42,81,121,86,112
863,291,376,379,291,335
864,63,116,68,92,44
865,123,30,161,119,107
866,0,0,0,0,0
867,15,30,4,8,5
868,1,18,33,33,52
869,52,105,356,382,391
870,0,0,0,0,0
871,185,63,173,23,51
872,0,0,0,0,0
873,154,36,223,162,219
874,85,29,47,26,27
875,153,5,214,207,206
876,3,83,9,9,4
877,5,16,11,6,5
878,26,2,1,3,2
879,77,23,151,109,137
880,19,11,11,19,21
881,33,33,39,15,22
882,29,44,25,22,10
883,10,250,116,144,112
884,0,0,3,1,1
885,32,79,41,27,34
886,36,57,38,46,36
887,24,21,15,90,68
888,64,103,13,11,7
889,16,37,1,2,1
890,45,16,5,6,8
891,157,30,18,20,13
892,1,0,0,1,0
893,48,6,83,281,289
894,125,12,50,78,50
895,198,295,248,246,313
896,2,0,0,1,1
897,40,78,11,55,63
898,186,113,35,61,51
899,116,162,139,134,120
900,35,33,34,74,121
901,27,14,1,4,4
902,46,141,70,30,50
903,164,11,20,23,15
904,104,10,13,9,25
905,74,257,179,259,143
906,80,122,59,48,93
907,62,57,1,2,3
908,12,116,47,53,82
909,122,190,149,206,126
910,20,29,0,0,0
911,4,1,34,22,10
912,1,6,32,26,32
913,61,6,22,8,20
914,4,12,44,11,13
915,86,16,11,15,18
916,127,183,35,10,22
917,65,30,99,71,111
918,2,0,1,1,0
919,31,50,82,46,19
920,64,5,39,57,55
921,118,6,43,175,221
922,83,48,21,9,6
923,170,181,57,102,78
924,0,0,0,11,5
925,144,298,94,141,53
926,270,41,187,92,58
927,21,9,20,28,22
928,196,306,164,144,206
929,3,6,1,2,6
930,36,0,4,28,21
931,85,159,118,96,289
932,39,60,122,65,70
933,10,19,8,105,75
934,76,35,8,11,15
935,10,98,16,22,36
936,165,354,382,397,398
937,7,2,0,0,0
938,111,17,20,32,29
939,14,2,5,27,53
940,61,112,144,143,145
941,256,388,294,335,300
942,10,6,29,9,10
943,122,138,212,103,170
944,13,13,0,0,0
945,15,329,140,150,68
946,65,291,255,364,360
947,309,365,86,79,104
948,26,18,169,160,133
949,38,21,26,10,8
950,2,0,0,4,4
951,16,30,66,21,15
952,40,72,24,69,198
953,1,6,1,4,3
954,188,140,318,336,324
955,261,294,222,198,154
956,105,69,89,6,63
957,193,132,162,157,151
958,4,0,17,7,18
959,33,15,8,8,30
960,29,23,93,85,76
961,82,23,6,5,6
962,321,27,76,51,23
963,313,68,70,77,48
964,99,37,164,119,115
965,23,48,17,17,11
966,3,0,1,1,7
967,109,124,122,188,237
968,231,55,165,84,114
969,33,123,33,17,28
970,150,165,38,34,60
971,172,60,156,202,154
972,8,5,1,2,2
973,31,135,34,41,30
974,0,0,0,0,0
975,152,147,132,162,72
976,165,218,76,75,101
977,161,105,71,81,110
978,16,29,19,5,20
979,196,130,52,110,132
980,3,2,0,0,0
981,66,2,12,5,4
982,95,78,92,164,128
983,1,0,0,1,1
984,51,24,26,47,51
985,36,26,54,6,3
986,180,319,327,125,126
987,2,1,1,14,9
988,44,0,18,75,33
989,6,2,1,3,5
990,183,149,41,50,62
991,139,125,64,25,30
992,120,94,126,150,157
993,13,15,101,29,27
994,42,67,216,200,174
995,48,67,72,201,216
996,106,54,97,118,119
997,210,187,302,323,307
998,225,363,378,356,365
999,30,49,2,1,1
1000,189,17,7,3,3
1001,1,1,1,2,2
1002,4,29,5,10,3
1003,10,10,10,10,7
1004,159,175,30,18,9
1005,6,22,15,6,8
1006,79,38,20,7,8
1007,20,0,0,1,1
1008,4,23,6,4,4
1009,54,249,165,216,167
1010,12,1,0,0,0
1011,81,23,4,32,15
1012,43,161,54,28,66
1013,84,13,97,131,146
1014,0,0,0,7,4
1015,64,35,135,183,259
1016,14,1,5,4,5
1017,64,125,5,38,47
1018,40,37,1,14,34
1019,198,81,136,244,165
1020,172,289,153,56,83
1021,101,122,344,384,369
1022,48,79,166,201,120
1023,4,116,10,13,7
1024,33,62,39,82,118
1025,11,37,10,25,40
1026,8,13,2,0,0
1027,251,94,243,68,95
1028,8,30,6,18,108
1029,0,0,0,0,0
1030,100,72,172,211,197
1031,14,7,2,1,2
1032,126,153,291,289,288
1033,237,184,339,229,176
1034,9,76,0,0,0
1035,212,32,131,148,124
1036,99,27,54,41,78
1037,109,66,83,108,129
1038,0,0,0,0,0
1039,332,46,9,3,5
1040,37,45,3,3,1
1041,93,16,31,24,25
1042,57,59,157,79,37
1043,145,235,266,161,179
1044,11,0,2,10,3
1045,112,86,72,166,170
1046,47,33,59,56,62
1047,142,217,160,204,179
1048,1,3,9,43,20
1049,74,115,115,67,59
1050,99,77,68,5,38
1051,388,234,343,331,232
1052,3,3,4,3,1
1053,1,5,0,3,1
1054,125,173,49,44,38
1055,114,17,120,129,165
1056,252,159,249,94,135
1057,9,9,18,30,13
1058,114,85,20,8,14
1059,31,30,8,6,10
1060,25,19,46,28,52
1061,14,2,0,0,0
1062,32,179,326,261,259
1063,142,4,20,63,60
1064,39,5,7,12,11
1065,7,13,4,6,12
1066,21,10,11,37,53
1067,10,236,59,47,35
1068,96,53,26,28,17
1069,270,239,147,305,256
1070,102,12,59,106,62
1071,215,140,70,49,56
1072,5,4,0,0,0
1073,7,1,2,15,12
1074,3,83,29,8,25
1075,113,70,45,78,55
1076,75,14,192,198,211
1077,56,9,12,21,17
1078,48,3,10,14,19
1079,7,237,151,223,217
1080,37,53,41,35,14
1081,14,4,23,8,7
1082,8,14,5,1,1
1083,45,38,49,4,0
1084,28,31,38,121,54
1085,253,310,265,286,329
1086,161,163,22,73,74
1087,122,15,3,5,6
1088,307,280,307,293,289
1089,148,352,105,43,43
1090,21,23,6,6,12
1091,194,200,108,130,148
1092,0,2,12,10,9
1093,235,74,125,28,60
1094,166,35,152,39,58
1095,37,6,35,27,11
1096,87,68,84,41,82
1097,59,156,227,220,174
1098,72,97,72,51,76
1099,11,108,73,72,71
1100,80,7,110,65,82
1101,38,222,70,213,221
1102,134,60,118,51,66
1103,0,0,0,0,0
1104,238,113,22,22,20
1105,15,79,111,311,247
1106,97,124,8,11,24
1107,23,10,61,49,67
1108,22,2,9,12,10
1109,9,66,34,222,179
1110,26,6,0,0,0
1111,38,35,39,3,5
1112,7,15,38,14,58
1113,1,0,9,15,14
1114,58,98,60,17,8
1115,53,33,73,38,70
1116,76,200,100,41,11
1117,5,6,0,6,4
1118,8,14,0,12,4
1119,30,113,25,16,29
1120,66,5,25,12,17
1121,17,51,9,18,10
1122,274,360,381,376,353
1123,86,69,77,51,43
1124,169,247,178,338,269
1125,67,241,27,135,106
1126,0,8,22,34,39
1127,2,0,82,20,20
1128,21,58,163,60,124
1129,23,93,47,15,27
1130,129,88,0,0,0
1131,15,75,36,54,39
1132,47,25,84,107,109
1133,7,53,48,25,58
1134,61,106,202,243,233
1135,5,3,0,0,0
1136,342,65,179,242,195
1137,117,38,83,261,195
1138,21,15,2,0,1
1139,55,1,3,6,2
1140,44,104,11,17,10
1141,0,0,0,0,0
1142,15,8,5,8,3
1143,42,351,311,386,386
1144,79,88,46,41,61
1145,45,30,77,71,86
1146,113,211,15,5,4
1147,69,5,14,4,2
