ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,430,430,430,331,331,240
283,39,39,39,39,39,39
284,39,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,135,82,135,82,135,135
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,95,95,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,243,243,243,261,261,243
298,243,243,243,243,243,243
299,243,243,243,243,243,289
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,136,136,187,187,136,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,337,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,325,325,325,325,325,325
321,228,228,228,228,253,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,195,44,44,44,44
325,133,353,249,133,411,415
326,51,411,44,44,44,44
327,219,21,219,219,219,427
328,308,219,308,308,388,280
329,437,238,390,431,55,437
330,362,362,362,112,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,74,74,74,73,74,74
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,74,401,401,401,401,401
339,242,242,394,394,394,394
340,242,242,242,242,242,242
341,242,242,242,242,242,242
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,113,113,113,256,211
349,253,295,94,295,113,230
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,102
353,102,102,102,102,102,102
354,72,57,57,173,173,173
355,150,256,102,296,296,102
356,57,57,57,57,75,57
357,214,42,42,42,42,42
358,396,396,396,238,399,396
359,60,127,403,164,127,371
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,1,1,6,6,1,1
367,213,213,213,213,213,213
368,226,51,5,5,5,5
369,418,418,212,418,418,221
370,153,154,154,153,153,112
371,266,814,293,293,814,293
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,142,142,142,142
377,382,382,2,2,275,382
378,394,75,256,394,256,396
379,265,394,394,21,21,21
380,394,394,394,394,394,394
381,397,433,397,218,329,169
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,203
400,203,203,203,203,203,203
401,203,203,203,203,203,203
402,319,319,319,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,256,256,256,256,256
415,326,326,256,437,373,373
416,256,256,256,286,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,248,248,248,248,248,248
424,394,394,394,248,394,394
425,367,248,248,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,43,43,145,145,43
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,203,294,294,294,297,297
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,132,42,42,197,197,197
457,11,144,11,11,11,11
458,11,68,11,11,139,11
459,109,118,73,326,416,326
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,434,383,434
467,350,145,199,279,188,188
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,202,202
472,324,99,306,99,319,99
473,382,110,110,110,210,110
474,81,10,10,10,10,10
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,181,167,289,167,167,167
481,391,391,415,250,415,250
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,752,752,752,18,752
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,12,115,115,330,330,115
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,17,287,17
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,432,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,302,392,377,345,328,328
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,250,186,353,353,411,65
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,164,403,403,403,389,164
526,436,436,375,371,371,436
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,467,287,187,182,99,257
533,72,257,72,389,389,389
534,164,389,105,350,127,127
535,403,403,403,403,403,403
536,403,403,403,42,164,164
537,239,239,239,294,435,239
538,239,239,239,107,239,239
539,239,239,421,421,421,421
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,354,354,64,354,354,26
548,354,354,354,354,354,354
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,856,16,856,856
554,858,555,28,28,28,10
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,206,193,206,193,47,212
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,47,140,323,140,411,96
562,433,433,433,433,433,433
563,433,433,433,433,433,433
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,379,469,192,192,192,105
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,309,46,58,355,355,275
580,46,46,46,46,135,46
581,46,46,46,46,46,46
582,32,32,32,32,32,32
583,32,309,32,32,32,380
584,32,32,32,32,32,32
585,253,64,64,260,288,374
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,295,183,295,295,295
592,295,295,183,295,295,295
593,183,183,183,183,183,183
594,244,244,401,244,244,244
595,173,244,128,128,117,128
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,74,342,391,414,414,395
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,65,65,65,65,65,397
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,356,375,375,375,375
610,375,360,64,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,14,135,304,304
617,304,304,304,304,304,304
618,253,119,119,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,90,90,52,52,52,52
626,52,52,52,52,52,50
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,147,197,197,197,197,197
632,419,419,419,213,419,419
633,407,10,10,10,10,10
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,155
639,353,353,353,353,353,353
640,353,353,411,353,353,353
641,353,353,353,353,353,353
642,156,105,408,408,408,408
643,297,377,377,377,297,377
644,389,105,105,105,127,52
645,261,290,290,290,122,3
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,181,181,427,427,427,427
655,265,265,265,265,301,43
656,32,32,32,752,752,752
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,204,30,134,210,30,210
664,30,30,30,30,30,30
665,55,30,55,30,30,359
666,343,343,343,343,343,343
667,343,343,343,343,343,343
668,343,343,343,343,343,343
669,417,417,417,417,417,417
670,417,417,417,417,417,417
671,417,417,417,417,417,417
672,369,369,369,260,260,369
673,369,369,369,369,369,369
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,395,395,395,395,395,395
680,395,395,395,395,395,395
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,75,75,256,256,256,256
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,389,214,335,127
687,2,2,2,150,150,150
688,2,2,2,375,375,2
689,118,523,297,81,377,377
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,415
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,586,367,333,350,609,350
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,261,86,86,86,86,86
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,349,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,135,135,135,135,135
724,135,91,135,135,135,135
725,135,135,135,135,135,135
726,17,17,17,17,17,41
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,15,15,204,204,15,15
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,77,77,77,22,77
735,288,109,97,278,93,288
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,186,186,186,186,186,186
739,186,186,186,208,208,208
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,226,226,61,61,61,61
750,23,23,23,23,23,23
751,23,23,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,125,125
757,125,125,125,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,258
764,231,231,231,231,231,231
765,372,372,45,45,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,389,389,389
772,208,297,297,208,297,87
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,58,58,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,251,36,430,130,335,331
779,202,435,202,188,202,202
780,88,404,328,88,404,404
781,55,24,88,99,88,88
782,88,88,88,88,88,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,12,12,12
786,397,397,397,397,397,397
787,397,397,68,68,397,397
788,353,353,353,353,397,397
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,113,55,55,55,55,55
795,26,156,416,386,416,416
796,416,416,416,416,416,416
797,416,416,416,416,416,416
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,87,87,87,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,301,301,236,301,236,236
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,58,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,383,383,383,383,383,383
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,47,47,47,47,206,47
828,385,92,92,385,385,385
829,70,179,290,382,179,272
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,183,218,177,153,153,177
835,135,153,153,196,339,106
836,177,141,141,177,33,177
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,178,292,292,292,292,292
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,180,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,132,426,426,426,152,372
855,97,97,97,97,97,97
856,97,97,97,97,97,97
857,97,97,97,97,97,97
858,310,310,310,310,310,310
859,310,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,643,94,225,151
862,225,225,225,225,225,225
863,225,225,225,225,225,225
864,662,662,16,16,16,16
865,16,16,16,16,16,16
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,523,427,427,427,854,427
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,376,376
875,376,376,376,376,376,142
876,283,175,400,210,221,101
877,388,388,275,422,422,280
878,388,388,388,388,388,159
879,189,189,189,189,189,189
880,189,188,188,189,189,189
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,313,469,378,250,469,204
886,195,195,301,65,1,318
887,283,283,133,133,33,433
888,146,146,146,146,146,146
889,110,31,146,146,324,324
890,146,146,146,146,146,146
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,266,266,266
896,266,266,266,266,266,266
897,76,76,76,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,137,260,150,150,150
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,85,286,388,388,388,286
910,286,286,286,286,234,286
911,286,286,286,286,351,3
912,329,329,329,329,329,329
913,329,51,268,329,411,329
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,278,10,10,10,10
917,66,81,81,81,10,10
918,89,89,89,89,89,89
919,89,89,89,323,323,89
920,89,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,400,400,400,328,400
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,196,323,154,154,154,196
929,184,184,184,184,184,184
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,126,126,126,126,126,126
933,151,643,643,225,151,151
934,151,151,151,151,151,151
935,225,225,225,151,225,225
936,312,312,312,312,312,312
937,312,317,317,312,312,317
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,171,171,171,171,171,171
941,171,171,171,171,171,171
942,175,175,113,113,306,306
943,175,175,175,175,175,175
944,175,175,175,175,175,175
945,33,415,415,415,415,415
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,112,112,112
949,133,112,112,112,112,133
950,113,112,112,112,112,112
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,342,342,128,128,342,484
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,519,273,273,134,134,134
961,594,134,134,134,134,134
962,43,237,414,134,135,392
963,233,233,233,233,233,233
964,302,317,233,140,233,233
965,233,233,233,233,233,233
966,42,49,77,77,77,77
967,94,48,94,48,94,94
968,436,428,316,75,94,94
969,73,75,113,256,256,328
970,73,57,57,298,48,48
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,133,133,133,133
977,133,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,225,283,225,283,225,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,105,228,105,411,411
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,421,421,421,421,421
991,275,13,425,421,41,421
992,421,421,421,421,421,421
993,431,77,183,127,431,183
