ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
211,84,190,84,350,84
212,93,132,39,230,230
213,59,125,128,128,128
214,128,128,181,128,160
215,53,38,93,38,38
216,51,51,51,148,148
217,51,51,51,51,51
218,51,66,51,51,51
219,68,36,328,328,328
220,24,253,188,159,159
221,82,26,68,68,68
222,141,2,91,91,91
223,89,139,197,197,197
224,50,2,26,26,26
225,192,137,192,192,192
226,31,69,192,192,192
227,42,42,192,4,192
228,154,54,108,108,108
229,43,43,43,43,43
230,43,43,43,43,43
231,24,126,34,34,34
232,192,93,126,94,94
233,34,9,341,341,341
234,227,4,179,9,98
235,166,94,196,196,9
236,9,9,9,9,9
237,346,157,121,174,174
238,111,197,80,74,74
239,155,157,157,157,157
240,31,163,158,190,163
241,137,5,110,110,110
242,31,137,31,31,31
243,33,88,380,10,380
244,20,257,20,80,54
245,200,300,111,200,32
246,56,94,155,102,126
247,23,84,41,41,41
248,94,94,322,322,322
249,102,102,102,102,102
250,102,188,132,132,132
251,179,67,8,8,8
252,230,323,387,387,387
253,237,143,196,136,126
254,126,26,126,170,170
255,117,158,15,15,15
256,145,179,179,179,179
257,162,59,196,24,24
258,128,21,128,128,128
259,196,188,114,111,111
260,4,128,162,162,162
261,8,88,135,135,135
262,12,80,134,134,134
263,164,27,27,27,27
264,89,284,71,71,71
265,8,48,136,136,136
266,8,137,74,6,6
267,47,257,230,230,230
268,110,110,110,173,173
269,110,191,97,97,97
270,94,119,150,150,150
271,139,124,51,51,51
272,69,150,69,69,69
273,192,93,159,159,159
274,114,166,202,202,202
275,160,123,30,114,30
276,178,152,178,178,178
277,152,152,22,133,133
278,324,75,396,334,334
279,155,328,155,155,155
280,57,57,173,173,173
281,155,155,155,155,155
282,197,314,227,227,227
283,24,24,24,24,24
284,13,149,145,145,145
285,188,188,188,188,188
286,28,182,28,28,28
287,28,40,28,28,28
288,152,22,8,71,8
289,381,137,155,120,120
290,5,88,77,167,43
291,182,173,27,27,27
292,166,155,25,140,42
293,314,92,238,238,238
294,8,136,83,45,83
295,38,41,38,102,102
296,110,90,104,104,104
297,82,109,109,109,109
298,109,24,75,75,75
299,281,144,312,6,6
300,120,111,120,87,87
301,43,43,97,97,97
302,108,87,87,87,87
303,175,159,125,125,105
304,40,138,21,21,21
305,24,117,4,181,129
306,189,52,52,52,52
307,52,53,52,52,52
308,35,94,52,52,52
309,76,76,76,76,76
310,76,76,48,48,48
311,60,10,76,97,97
312,111,111,97,97,97
313,111,87,111,111,111
314,362,67,134,78,78
315,97,60,60,60,60
316,60,60,157,157,60
317,60,8,60,60,60
318,336,15,119,119,15
319,150,314,273,314,314
320,338,106,15,15,15
321,69,69,69,69,69
322,124,363,8,69,69
323,69,39,69,69,69
324,124,124,124,124,124
325,13,322,176,176,176
326,124,124,253,253,253
327,45,354,100,100,151
328,113,260,189,43,189
329,188,188,17,197,197
330,145,62,62,62,62
331,145,145,145,145,145
332,59,341,317,327,327
333,33,403,289,289,289
334,345,377,400,356,400
335,93,94,31,31,31
336,60,376,348,60,60
337,70,376,285,285,285
338,285,42,40,144,40
339,185,242,33,33,33
340,159,181,183,9,4
341,62,99,62,21,21
342,22,33,77,77,77
343,193,193,308,280,280
344,80,283,100,100,100
345,154,65,130,130,130
346,163,163,62,62,62
347,321,280,100,80,80
348,200,61,318,61,61
349,61,248,248,248,248
350,394,61,61,61,61
351,3,3,45,45,45
352,45,3,45,45,64
353,94,126,94,94,94
354,387,19,335,335,335
355,51,260,51,51,51
356,162,334,293,334,334
357,146,146,307,76,76
358,43,158,160,149,160
359,210,377,138,138,138
360,339,360,175,202,202
361,175,175,175,175,175
362,192,176,38,38,38
363,170,136,87,88,111
364,83,2,44,44,44
365,73,60,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,82,57,173,125,125
370,115,115,91,91,2
371,102,109,45,45,45
372,164,80,78,78,78
373,80,80,80,80,80
374,136,101,126,126,126
375,109,108,109,69,69
376,103,109,171,171,171
377,192,7,242,242,242
378,27,55,55,55,55
379,93,111,45,164,164
380,141,141,55,55,55
381,125,56,89,102,102
382,126,98,141,141,141
383,33,53,68,98,98
384,19,380,153,33,33
385,87,80,130,89,89
386,193,154,193,193,193
387,173,25,84,189,189
388,109,173,173,173,173
389,133,173,173,173,173
390,87,112,112,112,112
391,151,44,7,7,7
392,166,167,147,147,147
393,80,1,88,88,88
394,99,73,154,80,80
395,80,236,80,80,80
396,184,129,129,129,129
397,129,120,129,129,129
398,129,129,129,129,129
399,177,85,250,325,351
400,200,12,177,177,177
401,100,136,170,170,170
402,57,17,37,95,37
403,95,95,95,95,95
404,95,95,95,95,95
405,176,140,18,18,18
406,170,88,80,13,13
407,161,197,50,50,50
408,129,4,181,117,21
409,129,359,360,360,360
410,158,80,170,170,99
411,359,317,265,222,222
412,336,219,369,369,219
413,106,106,106,106,106
414,184,184,184,184,184
415,93,59,145,145,145
416,184,184,184,184,184
417,170,174,174,174,174
418,63,174,174,174,174
419,174,174,174,174,174
420,79,127,280,280,280
421,158,78,158,158,158
422,158,158,158,158,158
423,182,182,99,182,182
424,8,307,67,67,67
425,119,11,67,67,67
426,191,112,166,166,25
427,205,10,88,88,88
428,76,76,155,155,155
429,162,371,93,172,172
430,97,179,53,53,53
431,158,83,185,185,185
432,98,98,47,47,47
433,107,107,195,195,195
434,173,166,98,54,54
435,137,189,137,76,76
436,137,7,137,137,137
437,137,196,169,169,169
438,120,33,21,136,101
439,73,170,24,24,24
440,163,167,159,159,159
441,252,154,20,20,20
442,83,23,80,80,80
443,154,111,31,31,31
444,23,385,57,57,57
445,227,258,172,197,197
446,171,314,149,149,149
447,284,10,284,88,148
448,371,158,100,84,84
449,346,10,10,10,10
450,118,74,60,60,60
451,86,86,86,86,86
452,86,115,77,63,57
453,122,165,122,122,122
454,197,9,53,53,53
455,56,52,3,53,3
456,86,167,42,136,44
457,44,13,137,137,137
458,259,136,89,89,89
459,93,38,188,188,188
460,188,41,47,47,321
461,100,318,184,184,184
462,8,8,8,8,8
463,201,8,8,121,8
464,11,8,369,369,369
465,41,102,3,3,3
466,93,93,102,102,102
467,132,38,38,38,38
468,190,135,190,163,163
469,190,148,69,69,69
470,84,158,67,67,67
471,108,122,14,11,14
472,116,14,14,14,14
473,109,109,109,109,109
474,87,44,369,69,69
475,12,124,8,8,8
476,335,216,395,333,333
477,126,53,26,26,26
478,125,171,7,89,89
479,386,130,165,385,385
480,260,82,385,385,385
481,44,31,64,64,112
482,136,89,31,31,55
483,136,135,20,20,20
484,152,135,64,20,20
485,20,169,133,121,121
486,297,195,195,234,234
487,195,195,195,195,195
488,275,355,234,355,355
489,57,57,2,2,2
490,121,17,57,57,57
491,155,173,173,173,155
492,82,83,169,169,169
493,96,120,43,97,97
494,96,100,100,152,152
495,45,45,49,136,136
496,26,87,104,26,26
497,7,45,40,40,40
498,169,169,169,169,169
499,166,157,136,196,136
500,44,169,169,25,25
501,68,44,74,44,44
502,137,25,109,109,109
503,82,85,134,26,26
504,343,162,162,162,162
505,117,117,117,117,117
506,72,180,180,180,180
507,13,39,39,39,39
508,141,56,72,72,317
509,39,59,39,39,39
510,38,38,38,166,166
511,24,39,185,185,185
512,38,38,38,38,38
513,78,78,78,78,78
514,308,296,70,265,265
515,171,51,269,270,270
516,88,10,10,60,60
517,10,60,10,10,10
518,10,63,121,10,10
519,326,63,326,326,326
520,151,25,18,18,18
521,68,82,82,82,82
522,227,99,132,51,51
523,367,201,7,7,7
524,201,201,216,367,367
525,121,44,191,191,191
526,121,76,121,121,121
527,121,191,200,200,200
528,257,186,186,186,186
529,80,111,154,170,170
530,15,186,186,186,186
531,60,85,178,173,173
532,173,17,2,2,2
533,2,2,115,115,115
534,146,133,146,146,146
535,146,146,146,146,146
536,58,146,63,58,58
537,168,51,168,168,168
538,148,280,80,80,80
539,148,60,148,148,148
540,90,104,14,14,14
541,14,44,12,133,109
542,182,8,69,122,122
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,167,167,112,166,166
547,99,280,99,280,280
548,147,257,99,280,280
549,40,7,9,9,84
550,24,40,28,28,28
551,40,28,28,28,28
552,80,82,130,130,130
553,82,129,49,49,49
554,103,103,103,103,103
555,180,168,259,259,259
556,165,56,155,155,155
557,37,104,64,64,64
558,134,27,134,146,163
559,44,43,161,154,154
560,44,169,119,119,99
561,13,104,13,13,13
562,176,237,66,66,21
563,56,104,94,94,94
564,174,170,60,60,60
565,75,88,88,88,88
566,36,87,88,88,83
567,375,279,208,208,208
568,314,325,221,221,221
569,248,198,198,144,198
570,87,58,58,101,101
571,58,58,58,58,58
572,58,58,58,58,58
573,50,382,144,144,105
574,118,22,200,200,200
575,198,49,105,105,105
576,93,93,93,93,93
577,202,182,360,38,188
578,184,71,190,39,39
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,199,199,199
582,57,91,180,82,82
583,163,5,5,5,5
584,103,161,49,49,49
585,176,166,149,21,149
586,166,42,13,42,42
587,149,244,94,94,94
588,130,351,197,197,197
589,130,130,130,130,130
590,280,80,270,270,270
591,26,136,26,22,26
592,197,155,155,26,26
593,26,286,26,26,37
594,111,33,186,88,88
595,141,99,127,127,127
596,161,126,48,166,166
597,33,133,133,133,133
598,50,163,89,89,89
599,289,338,25,25,25
600,109,47,47,47,47
601,187,80,101,101,101
602,72,289,387,387,387
603,272,128,155,166,166
604,105,208,209,209,209
605,25,25,25,191,191
606,188,172,222,222,222
607,174,292,191,191,191
608,16,243,53,145,145
609,105,118,118,118,118
610,84,102,102,138,286
611,371,312,64,190,190
612,146,80,238,238,238
613,84,138,9,9,9
614,380,163,113,113,113
615,78,99,158,72,72
616,79,16,16,307,16
617,198,125,89,89,89
618,56,35,35,35,35
619,110,100,308,100,100
620,304,311,311,339,339
621,89,100,25,25,25
622,146,77,121,58,58
623,34,126,4,4,4
624,63,63,60,60,60
625,287,145,276,276,276
626,182,41,41,152,152
627,369,2,2,130,130
628,173,27,0,0,0
629,93,38,38,104,104
630,78,78,78,78,78
631,7,128,196,95,95
632,28,59,28,28,28
633,314,371,35,35,35
634,22,112,285,285,285
635,102,41,102,41,41
636,4,13,73,73,73
637,122,179,179,56,179
638,77,113,158,182,182
639,37,37,37,37,37
640,13,149,24,24,24
641,162,184,162,162,162
642,352,299,212,212,212
643,74,74,51,200,200
644,11,87,109,109,109
645,33,166,387,169,169
646,197,67,67,67,67
647,44,111,20,20,44
648,151,244,44,44,44
649,40,400,78,265,265
650,286,128,190,134,134
651,103,130,179,179,179
652,44,201,385,24,24
653,387,145,170,170,145
654,5,48,5,5,5
655,164,164,164,164,164
656,34,197,78,78,78
657,196,11,11,11,11
658,165,249,95,95,95
659,267,241,229,229,229
660,60,60,142,142,142
661,125,125,125,125,125
662,87,111,96,96,96
663,298,195,346,346,346
664,4,79,259,259,259
665,158,158,158,94,94
666,110,122,8,241,241
667,151,369,151,151,151
668,10,173,134,134,134
669,87,118,340,163,340
670,97,111,250,91,91
671,113,23,173,173,173
672,41,102,41,41,41
673,337,127,167,167,167
674,28,129,129,129,129
675,51,154,154,154,154
676,389,279,13,255,255
677,101,200,33,33,33
678,66,155,109,109,109
679,177,332,144,144,351
680,66,88,83,135,135
681,98,159,183,183,183
682,73,369,198,198,198
683,42,2,170,170,170
684,9,182,53,53,53
685,66,195,5,307,5
686,27,57,89,89,89
687,183,166,74,21,21
688,38,93,128,128,128
689,141,34,76,76,196
690,119,106,304,1,1
691,84,84,84,84,84
692,118,346,332,332,332
693,341,70,130,130,130
694,134,146,146,97,97
695,155,86,202,49,49
696,145,19,88,88,88
697,171,171,80,80,80
698,81,322,59,286,286
699,0,6,6,6,6
700,187,187,187,187,187
701,47,125,138,138,138
702,45,95,3,3,3
703,101,179,188,188,188
704,114,114,98,160,98
705,44,209,27,27,27
706,111,50,48,48,48
707,293,204,205,204,204
708,35,166,95,95,95
709,230,335,265,265,265
710,98,74,42,42,42
711,136,292,73,144,73
712,227,73,80,80,78
713,206,152,152,79,79
714,31,269,73,185,185
715,187,154,110,110,168
716,58,58,197,197,197
717,80,80,80,80,80
718,51,178,2,2,2
719,93,132,125,125,125
720,141,225,263,263,263
721,57,85,157,157,157
722,98,98,98,98,98
723,180,73,163,44,33
724,150,190,79,79,79
725,385,385,30,30,30
726,133,133,133,133,133
727,137,191,191,191,191
728,2,82,50,385,385
729,5,150,5,5,5
730,275,195,283,339,380
731,67,11,182,182,182
732,335,30,30,30,30
733,320,104,320,320,320
734,98,176,369,369,369
735,76,76,76,76,76
736,111,242,134,110,110
737,149,183,181,181,181
738,200,32,35,89,89
739,40,18,143,143,143
740,197,13,249,175,138
741,153,101,101,101,101
742,110,171,113,113,113
743,188,161,179,179,179
744,102,38,102,102,102
745,227,122,7,7,7
746,95,95,92,92,199
747,40,149,125,125,125
748,130,247,290,247,247
749,60,60,80,60,60
750,27,337,95,24,24
751,204,63,83,83,83
752,118,371,33,371,371
753,328,126,244,244,244
754,37,50,19,19,19
755,296,118,305,305,305
756,102,41,102,102,102
757,288,334,154,154,154
758,87,64,173,173,173
759,15,145,0,0,0
760,41,132,93,93,93
761,163,50,105,105,105
762,80,111,186,250,72
763,0,0,110,110,110
764,190,335,197,57,57
765,183,327,53,131,197
766,102,41,3,3,3
767,32,389,266,266,266
768,21,196,237,202,202
769,173,173,173,173,173
770,2,2,173,187,187
771,38,126,38,38,38
772,196,23,53,45,126
773,84,35,124,81,124
774,1,33,200,200,200
775,126,67,182,182,182
776,151,1,184,184,184
777,145,151,174,174,174
778,244,242,25,25,25
779,201,169,5,5,5
780,29,149,29,29,29
781,87,86,87,178,178
782,114,34,7,114,114
783,73,11,73,73,73
784,142,75,120,120,120
785,4,93,162,93,93
786,31,10,49,49,49
787,166,31,127,127,117
788,31,65,221,178,178
789,395,258,387,73,73
790,385,192,50,50,50
791,188,21,188,188,188
792,55,1,269,269,269
793,169,169,173,173,173
794,117,117,117,117,117
795,77,81,190,190,190
796,2,130,130,130,130
797,153,153,185,185,185
798,18,143,197,197,197
799,296,144,118,144,144
800,165,121,164,96,164
801,120,150,69,150,69
802,242,129,181,280,280
803,87,394,12,12,54
804,37,52,26,26,26
805,109,248,110,109,109
806,371,90,82,92,82
807,326,334,61,61,61
808,195,173,151,151,151
809,82,11,11,57,57
810,5,103,103,130,130
811,49,42,86,6,6
812,114,182,67,67,67
813,67,182,188,24,24
814,10,122,44,44,44
815,174,27,80,149,80
816,152,163,83,83,83
817,200,80,80,80,80
818,37,135,138,204,204
819,98,53,149,149,149
820,17,17,17,17,17
821,289,363,402,328,402
822,91,2,173,173,173
823,343,62,62,62,62
824,290,176,90,21,21
825,196,73,93,93,93
826,128,128,128,128,128
827,163,65,166,197,197
828,109,187,165,165,165
829,115,109,133,133,133
830,197,130,381,139,139
831,87,346,191,146,146
832,161,180,109,109,109
833,196,196,112,112,112
834,310,260,260,215,215
835,144,144,347,133,133
836,38,188,123,123,123
837,164,164,164,164,164
838,380,318,190,141,141
839,126,189,126,119,99
840,368,104,129,129,129
841,180,197,103,180,180
842,61,61,331,61,61
843,91,173,173,173,173
844,257,327,280,280,280
845,136,110,192,238,192
846,237,191,197,166,197
847,161,13,13,13,13
848,266,344,150,150,150
849,165,86,85,85,85
850,191,191,146,178,178
851,102,102,138,132,81
852,253,41,102,102,102
853,110,110,166,183,183
854,158,69,49,99,99
855,5,32,163,163,163
856,78,47,257,163,163
857,110,67,67,67,67
858,163,336,4,4,4
859,103,246,43,43,43
860,93,227,360,176,176
861,102,34,34,34,34
862,282,296,320,320,320
863,115,31,338,338,39
864,65,57,87,87,87
865,233,341,41,41,41
866,162,162,162,162,162
867,305,63,284,284,284
868,0,385,115,115,115
869,60,11,6,6,6
870,78,78,78,78,78
871,110,97,60,60,60
872,185,147,159,20,159
873,78,51,51,51,51
874,163,151,166,166,166
875,108,126,43,43,43
876,0,228,191,26,26
877,1,119,15,154,154
878,89,53,27,52,52
879,99,21,138,21,21
880,307,332,21,188,188
881,162,162,162,162,162
882,158,158,123,322,123
883,164,24,379,379,379
884,200,200,200,200,200
885,147,95,103,103,103
886,21,74,21,21,21
887,31,111,111,111,111
888,291,94,159,93,93
889,10,121,97,97,97
890,176,202,162,359,359
891,81,81,47,47,47
892,173,138,57,95,95
893,182,11,11,11,11
894,41,48,143,48,143
895,67,136,24,13,24
896,57,141,116,244,166
897,66,200,110,151,151
898,76,8,57,57,57
899,63,263,63,21,21
900,256,222,400,247,247
901,98,179,34,179,179
902,8,113,48,48,48
903,144,45,198,198,198
904,62,39,159,159,159
905,195,178,87,87,92
906,163,43,190,49,49
907,403,44,197,362,362
908,87,83,87,87,87
909,149,137,38,38,38
910,171,75,201,201,201
911,175,59,184,184,184
912,78,147,200,200,200
913,114,242,41,41,41
914,98,197,98,24,98
915,105,1,1,1,1
916,73,151,181,181,181
917,41,41,41,41,41
918,26,196,44,44,44
919,335,198,90,90,90
920,191,191,146,191,191
921,116,25,25,25,25
922,49,138,30,264,264
923,30,94,126,126,126
924,162,162,162,162,162
925,107,106,327,327,327
926,13,71,21,21,21
927,2,80,74,74,74
928,30,173,2,2,2
929,174,121,76,76,76
930,221,191,191,191,191
931,170,124,171,124,124
932,259,166,109,109,109
933,73,307,75,75,75
934,352,48,64,142,142
935,154,119,65,65,65
936,34,352,30,30,30
937,17,2,2,89,89
938,171,143,196,54,196
939,120,50,125,186,186
940,338,210,250,250,250
941,156,120,18,120,145
942,4,93,4,140,143
943,397,152,29,41,29
944,352,257,157,157,157
945,381,85,136,105,105
946,170,188,15,47,47
947,379,392,315,366,220
948,242,76,88,88,88
949,176,182,149,149,149
950,159,159,196,196,196
951,131,47,136,136,136
952,137,324,25,197,197
953,249,253,155,122,122
954,130,151,89,89,89
955,153,70,147,147,147
956,27,99,150,314,314
957,246,10,70,70,70
958,66,71,24,24,24
959,156,69,69,69,69
960,13,172,332,183,183
961,12,200,23,66,110
962,227,12,369,369,369
963,82,202,173,173,173
964,130,135,193,151,151
965,190,21,13,13,13
966,253,216,53,94,94
967,21,126,166,151,151
968,78,67,67,78,78
969,147,90,151,305,75
970,73,43,154,154,154
971,296,24,110,110,110
972,54,75,173,173,173
973,151,35,3,3,3
974,103,103,202,197,202
975,33,119,31,185,66
976,7,94,272,94,94
977,138,39,188,138,138
978,53,98,9,183,183
979,0,14,14,242,242
980,259,113,48,126,126
981,200,288,88,289,289
982,105,271,16,16,16
983,4,112,4,4,4
984,149,149,149,149,149
985,69,122,322,322,322
986,99,103,147,147,147
987,197,94,149,98,98
988,374,212,116,116,116
989,395,291,123,141,42
990,187,89,135,111,111
991,355,346,346,346,346
992,32,86,86,86,86
993,34,104,104,104,104
994,110,151,5,5,111
995,120,34,132,132,132
996,4,201,110,369,110
997,272,5,188,188,188
998,6,126,185,185,185
999,259,174,17,89,142
1000,281,290,197,306,197
1001,85,385,57,57,57
1002,34,102,122,122,122
1003,182,12,41,41,41
1004,156,327,210,210,210
1005,196,128,81,143,143
1006,20,20,135,135,135
1007,44,35,5,44,44
1008,53,385,360,385,385
1009,293,337,211,45,45
1010,142,142,142,142,142
1011,107,107,126,126,126
1012,299,367,36,180,36
1013,176,161,140,140,140
1014,173,95,37,37,37
1015,124,12,14,14,14
1016,5,171,6,20,6
1017,33,51,347,347,347
1018,149,149,202,21,21
1019,59,166,183,52,52
1020,73,73,100,100,100
1021,63,125,125,125,125
1022,104,194,253,253,253
1023,141,77,92,92,92
1024,129,175,183,175,125
1025,89,167,318,318,318
1026,125,140,183,159,183
1027,307,67,67,67,255
1028,5,86,43,216,216
1029,120,120,120,120,120
1030,106,51,306,306,306
1031,110,110,110,110,110
1032,171,171,83,83,83
1033,169,166,182,182,182
1034,353,322,201,74,74
1035,116,376,318,159,293
1036,64,94,12,30,12
1037,12,151,173,148,26
1038,159,149,62,159,159
1039,339,16,204,205,205
1040,253,79,5,5,5
1041,57,86,57,57,57
1042,112,259,259,259,259
1043,385,192,230,68,68
1044,159,39,159,159,159
1045,371,371,204,204,204
1046,103,238,189,63,191
1047,154,144,32,296,296
1048,178,173,146,178,178
1049,1,73,138,138,138
1050,333,222,220,301,301
1051,82,103,197,197,103
1052,109,86,86,86,86
1053,185,67,186,186,186
1054,88,19,2,2,2
1055,336,256,359,359,359
1056,189,75,173,173,173
1057,110,105,105,105,105
1058,186,40,111,111,111
1059,33,148,152,152,152
1060,143,126,143,143,143
1061,38,4,4,4,4
1062,73,284,6,257,257
1063,39,260,286,201,3
1064,60,157,79,79,79
1065,53,129,183,138,138
1066,184,196,87,114,114
1067,184,222,230,230,32
1068,69,53,24,24,24
1069,158,127,127,127,127
1070,68,91,44,44,44
1071,129,129,129,129,129
1072,308,265,327,106,106
1073,190,118,159,159,55
1074,176,24,176,176,176
1075,75,227,71,71,71
1076,167,75,201,121,201
1077,104,161,173,173,173
1078,33,227,21,176,176
1079,197,147,101,101,101
1080,195,259,259,259,259
1081,135,51,135,135,135
1082,60,88,60,60,60
1083,163,111,190,190,190
1084,186,21,128,30,128
1085,107,169,191,133,133
1086,127,134,134,134,134
1087,136,136,193,26,26
1088,91,47,38,38,38
1089,155,125,113,113,138
1090,109,197,141,141,141
1091,150,150,150,150,150
1092,43,44,44,44,44
1093,399,170,149,338,338
1094,204,250,250,250,250
1095,394,266,153,174,174
1096,2,3,7,7,7
1097,80,88,100,100,100
1098,36,159,53,53,53
1099,86,85,178,178,178
1100,33,152,150,152,152
1101,67,67,67,67,67
1102,131,3,18,18,18
1103,80,80,20,20,20
1104,197,20,25,25,25
1105,130,369,87,100,100
1106,60,307,60,60,60
1107,221,174,96,317,317
1108,24,24,13,13,13
1109,47,296,175,175,175
1110,3,95,7,7,7
1111,54,170,243,243,243
1112,314,253,110,110,110
1113,197,26,244,155,155
1114,85,121,2,2,2
1115,188,40,125,125,125
1116,87,144,259,259,259
1117,341,327,132,24,24
1118,112,240,4,4,4
1119,133,133,133,133,133
1120,309,346,355,355,355
1121,180,208,167,167,382
1122,155,108,133,33,33
1123,111,175,64,64,64
1124,39,149,21,62,62
1125,162,33,338,338,338
1126,81,369,186,170,170
1127,195,195,353,353,353
1128,61,19,144,61,144
1129,176,166,2,126,126
1130,2,2,2,2,2
1131,31,51,111,111,111
1132,56,94,122,122,122
1133,195,287,353,353,353
1134,133,87,73,87,141
1135,37,52,52,52,52
1136,369,149,259,369,259
1137,296,101,6,6,6
1138,73,90,90,90,90
1139,354,354,100,100,100
1140,136,190,8,8,8
1141,34,34,34,34,34
1142,155,246,50,50,50
1143,7,93,105,105,105
1144,148,15,79,79,79
1145,23,327,182,182,182
1146,28,33,163,163,163
1147,135,22,77,77,77
