ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
238,13,2,13,6,4
239,2,0,0,0,0
240,5,0,1,1,0
241,30,56,1,6,9
242,29,163,284,301,312
243,1,20,34,39,46
244,0,5,0,2,2
245,48,24,9,15,14
246,17,0,7,7,7
247,35,6,3,13,14
248,0,0,1,2,2
249,20,1,3,2,3
250,8,4,0,0,0
251,10,2,6,2,2
252,17,170,206,190,170
253,7,0,10,10,9
254,2,2,12,4,4
255,19,35,21,26,32
256,4,16,3,6,5
257,1,0,13,3,2
258,5,15,40,37,27
259,0,30,28,8,14
260,8,33,10,10,6
261,101,7,5,14,13
262,21,4,22,14,13
263,156,138,57,79,73
264,20,180,67,47,24
265,2,4,5,7,5
266,19,2,0,2,1
267,80,14,58,153,179
268,2,17,15,14,14
269,13,13,21,40,25
270,17,1,0,0,0
271,8,45,10,9,7
272,32,0,7,6,5
273,1,1,5,10,7
274,0,3,3,4,3
275,2,17,2,0,2
276,3,0,3,1,3
277,0,0,4,1,2
278,88,16,300,315,294
279,0,8,0,0,0
280,41,22,10,12,13
281,0,0,0,0,0
282,24,1,19,22,21
283,0,0,0,0,0
284,4,6,5,3,3
285,31,28,7,5,5
286,0,3,0,0,0
287,0,3,0,0,0
288,55,102,35,44,45
289,52,72,13,24,25
290,57,37,23,17,17
291,14,80,152,160,151
292,4,2,11,3,3
293,315,75,273,255,272
294,31,27,52,53,46
295,4,8,11,10,14
296,13,31,0,0,0
297,8,8,6,5,5
298,25,86,20,18,17
299,3,3,14,16,16
300,5,23,1,0,0
301,16,26,11,32,29
302,12,0,0,0,0
303,8,10,33,34,34
304,3,0,1,5,5
305,13,2,12,15,17
306,6,0,0,0,0
307,0,1,0,0,0
308,8,1,0,0,0
309,0,0,0,0,0
310,0,0,1,1,1
311,1,6,0,2,2
312,0,0,1,3,2
313,0,11,0,0,0
314,7,28,8,5,12
315,1,0,0,0,0
316,0,0,1,1,0
317,0,1,0,0,0
318,16,0,20,3,0
319,4,2,2,2,2
320,1,1,0,0,0
321,0,0,0,0,0
322,1,3,1,0,0
323,0,3,0,0,0
324,0,0,0,0,0
325,6,7,18,10,12
326,0,0,1,1,1
327,6,134,75,93,83
328,39,69,17,23,19
329,29,29,9,11,18
330,0,1,7,16,13
331,0,0,0,0,0
332,4,5,12,16,14
333,91,198,179,178,187
334,83,84,62,46,41
335,13,52,69,59,49
336,15,1,23,35,20
337,0,59,10,38,62
338,94,88,109,194,164
339,33,60,20,15,12
340,39,114,62,40,50
341,1,22,107,132,124
342,0,5,18,12,12
343,4,4,14,10,12
344,1,14,1,9,9
345,52,23,51,59,47
346,31,7,4,19,22
347,10,77,76,82,97
348,2,0,1,0,0
349,0,2,1,1,1
350,1,0,0,0,0
351,0,0,7,10,9
352,3,0,6,7,10
353,2,23,34,30,23
354,1,13,74,149,105
355,20,82,64,51,58
356,129,197,85,83,77
357,78,73,178,242,262
358,101,3,0,1,0
359,118,90,55,45,56
360,15,19,0,3,2
361,0,0,0,0,0
362,9,17,48,69,61
363,6,3,1,3,2
364,0,12,39,34,38
365,6,2,0,0,0
366,0,0,0,0,0
367,0,0,0,0,0
368,0,0,0,0,0
369,9,14,23,14,19
370,15,47,0,0,1
371,95,12,74,28,27
372,6,2,1,1,2
373,3,1,4,2,2
374,233,90,52,110,106
375,0,5,0,9,5
376,14,0,43,39,39
377,18,4,2,2,2
378,20,0,0,0,0
379,44,68,75,36,44
380,34,1,0,0,0
381,6,18,16,14,17
382,2,4,11,19,21
383,47,0,4,1,1
384,3,58,40,49,39
385,12,4,17,13,12
386,23,7,25,47,49
387,0,1,4,1,1
388,1,0,0,0,0
389,3,0,0,0,0
390,8,0,0,0,0
391,3,13,1,4,3
392,1,1,2,1,1
393,0,7,11,13,12
394,1,2,1,0,0
395,0,1,0,0,0
396,1,0,0,0,0
397,0,1,0,0,0
398,0,0,0,0,0
399,0,10,3,4,4
400,1,13,0,0,0
401,8,4,20,28,23
402,9,1,1,0,1
403,0,0,0,0,0
404,0,0,0,0,0
405,17,4,3,4,6
406,45,3,2,3,5
407,6,19,15,12,16
408,2,7,0,6,7
409,11,54,12,19,24
410,160,148,101,156,137
411,9,6,1,3,1
412,12,3,2,2,3
413,0,0,0,0,0
414,0,0,0,0,0
415,4,3,2,1,3
416,0,0,0,0,0
417,2,0,0,0,0
418,1,0,0,0,0
419,0,0,0,0,0
420,113,5,2,4,6
421,0,1,0,0,0
422,0,0,0,0,0
423,0,0,2,0,0
424,9,4,2,2,2
425,12,1,1,1,1
426,31,88,32,23,20
427,52,98,12,17,19
428,41,9,1,3,2
429,2,5,2,0,0
430,14,4,51,19,10
431,21,25,201,200,209
432,10,44,44,39,35
433,0,0,3,4,3
434,24,92,121,121,124
435,0,6,0,1,1
436,0,2,0,0,0
437,0,11,2,14,14
438,1,22,28,7,5
439,4,0,7,5,8
440,11,3,43,56,119
441,11,0,3,1,1
442,23,3,28,32,42
443,0,4,13,14,11
444,4,11,8,17,14
445,90,150,209,198,209
446,49,217,96,91,76
447,1,9,4,4,4
448,11,35,29,49,54
449,6,18,15,24,24
450,12,8,1,1,1
451,0,0,0,0,0
452,0,1,7,6,3
453,27,26,6,8,8
454,56,102,89,47,84
455,15,19,19,27,25
456,1,49,56,57,57
457,26,1,18,21,17
458,20,65,95,81,71
459,5,40,33,53,58
460,5,3,0,0,1
461,38,79,111,133,159
462,0,0,0,0,0
463,3,0,0,1,0
464,13,0,1,1,4
465,0,6,1,1,1
466,1,9,2,1,1
467,30,4,8,13,10
468,0,1,0,2,2
469,0,5,14,12,18
470,3,3,2,2,2
471,6,5,0,1,0
472,1,0,0,0,0
473,1,1,1,2,2
474,40,156,59,42,42
475,32,5,3,4,3
476,40,9,27,25,21
477,22,11,13,10,12
478,93,237,81,97,100
479,9,7,0,1,1
480,95,211,28,140,121
481,86,29,4,2,2
482,6,55,31,73,86
483,5,0,1,7,3
484,4,0,2,4,5
485,3,3,2,3,5
486,27,0,0,1,1
487,0,0,0,0,0
488,1,2,78,79,89
489,0,0,2,3,4
490,6,2,0,0,0
491,1,5,2,3,3
492,41,96,4,2,3
493,28,57,67,60,67
494,35,44,10,6,6
495,0,0,7,2,2
496,111,29,171,137,127
497,8,0,20,11,15
498,0,0,0,0,0
499,55,26,12,22,24
500,3,0,0,1,1
501,0,5,46,43,34
502,2,9,3,3,2
503,22,31,4,4,1
504,39,10,79,81,97
505,0,0,0,0,0
506,21,30,4,1,2
507,1,0,0,0,0
508,25,64,5,10,11
509,0,3,0,0,0
510,0,0,0,1,1
511,9,2,11,4,7
512,0,0,0,0,0
513,0,0,0,0,0
514,9,5,8,9,9
515,39,9,49,39,42
516,2,0,0,1,1
517,0,1,0,0,0
518,0,1,2,0,0
519,11,24,10,7,5
520,8,3,14,8,7
521,2,0,0,0,0
522,1,31,117,133,154
523,5,0,29,12,10
524,0,0,6,6,5
525,0,8,5,14,16
526,0,5,0,0,0
527,0,10,8,17,14
528,4,0,0,0,0
529,28,17,40,29,23
530,28,0,0,0,0
531,10,10,6,5,5
532,5,3,0,0,0
533,0,0,1,1,1
534,0,1,0,0,0
535,0,0,0,0,0
536,1,0,2,2,2
537,3,4,12,21,21
538,0,28,52,88,101
539,0,1,0,0,0
540,14,9,4,14,12
541,1,18,22,17,15
542,4,2,8,7,6
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,148,265,63,116,103
547,0,3,0,1,1
548,4,1,0,1,1
549,0,29,21,22,22
550,13,0,3,5,7
551,0,1,1,1,1
552,23,7,14,17,19
553,8,3,4,5,6
554,0,0,0,0,0
555,2,106,31,26,20
556,31,95,81,46,44
557,4,1,87,71,58
558,29,46,16,26,23
559,40,2,63,61,57
560,297,322,317,352,339
561,2,1,2,2,2
562,0,6,34,10,15
563,10,1,20,20,21
564,1,14,9,3,1
565,1,0,0,0,0
566,4,1,0,0,1
567,6,2,29,21,14
568,52,11,117,85,80
569,10,0,0,1,0
570,1,0,0,1,1
571,0,0,0,0,0
572,0,0,0,0,0
573,17,22,4,10,11
574,28,33,2,5,6
575,3,3,2,1,1
576,0,0,0,0,0
577,5,4,21,18,24
578,139,9,10,10,10
579,0,0,0,0,0
580,0,0,0,0,0
581,0,0,3,7,7
582,26,21,9,14,13
583,26,45,163,151,179
584,10,5,0,0,0
585,3,4,0,1,0
586,71,6,4,5,5
587,0,12,2,3,3
588,0,1,1,1,1
589,0,0,0,0,0
590,61,145,92,106,70
591,0,1,0,1,0
592,4,7,1,0,0
593,0,10,0,0,1
594,17,42,26,43,36
595,7,152,129,86,107
596,9,36,1,0,0
597,3,43,9,13,12
598,97,45,7,7,8
599,37,2,6,25,17
600,3,9,16,53,40
601,32,75,95,104,110
602,116,161,53,71,55
603,22,17,28,18,16
604,75,52,100,72,67
605,63,5,56,75,61
606,3,15,10,5,5
607,35,24,44,36,35
608,9,51,41,51,50
609,77,0,0,0,0
610,5,0,0,4,4
611,6,6,16,11,14
612,14,36,41,30,30
613,16,2,43,28,52
614,29,20,1,1,1
615,0,10,1,2,2
616,106,109,176,195,178
617,128,63,16,36,55
618,1,0,0,0,0
619,15,29,2,5,5
620,18,39,60,118,106
621,30,0,10,22,27
622,7,42,3,0,0
623,7,5,14,11,12
624,18,72,14,25,29
625,30,7,16,12,17
626,3,16,3,1,1
627,1,1,2,0,0
628,0,3,6,14,8
629,12,0,0,1,2
630,0,0,0,0,0
631,1,1,3,11,14
632,57,38,19,19,23
633,93,70,140,219,201
634,29,11,75,118,93
635,1,0,2,0,0
636,208,185,174,172,175
637,4,7,62,19,21
638,236,71,63,121,121
639,0,0,0,0,0
640,2,0,5,5,5
641,0,3,0,0,0
642,165,207,117,129,94
643,7,31,7,10,9
644,7,2,9,4,6
645,160,81,115,135,138
646,4,4,10,20,15
647,30,10,17,40,34
648,70,133,29,40,38
649,85,81,46,34,31
650,20,13,26,18,15
651,4,4,21,24,33
652,1,2,2,9,9
653,9,7,5,14,18
654,93,165,158,76,73
655,0,0,0,0,0
656,12,8,15,20,23
657,9,98,175,197,197
658,37,22,26,30,26
659,2,1,4,5,4
660,0,0,1,1,1
661,0,0,0,0,0
662,0,3,3,6,5
663,13,88,14,14,12
664,0,4,8,6,11
665,0,0,0,1,1
666,14,4,0,1,1
667,14,13,22,28,30
668,0,14,21,16,15
669,89,27,39,43,47
670,39,57,68,38,41
671,127,181,115,113,118
672,2,2,2,2,2
673,6,1,0,0,0
674,4,3,2,1,1
675,4,0,0,0,0
676,15,21,124,111,102
677,4,64,156,169,185
678,83,3,24,24,21
679,0,113,15,13,13
680,9,3,0,2,1
681,2,2,0,0,0
682,4,16,96,88,81
683,1,14,4,6,4
684,15,8,12,45,45
685,35,80,9,27,27
686,188,150,162,156,161
687,8,2,0,1,1
688,14,26,10,17,16
689,9,21,20,19,22
690,65,26,7,7,6
691,0,0,0,0,0
692,16,27,25,22,20
693,1,7,49,60,49
694,10,18,11,20,15
695,37,23,95,83,78
696,196,47,11,14,15
697,102,74,54,19,17
698,58,36,34,35,35
699,0,1,5,7,6
700,0,0,0,0,0
701,2,31,7,8,8
702,8,6,2,3,4
703,145,154,167,200,194
704,9,4,0,1,0
705,366,399,397,383,381
706,15,101,11,18,18
707,26,1,3,7,7
708,1,4,6,17,16
709,2,3,11,14,12
710,35,4,17,15,9
711,90,63,27,18,22
712,8,10,22,27,27
713,54,61,25,24,28
714,22,1,0,4,5
715,1,0,5,1,4
716,24,4,6,11,9
717,0,0,0,0,0
718,41,9,7,1,5
719,18,5,5,9,7
720,5,4,9,15,18
721,3,124,40,71,73
722,0,0,0,0,0
723,70,184,104,98,81
724,0,1,3,4,4
725,36,223,48,72,83
726,0,0,0,0,0
727,1,0,0,0,0
728,1,0,4,2,2
729,40,4,7,8,7
730,27,2,3,3,4
731,72,26,17,18,18
732,2,57,114,87,88
733,54,134,82,194,205
734,8,4,8,3,3
735,0,0,0,0,0
736,11,25,7,0,0
737,0,17,8,5,7
738,17,73,19,14,12
739,26,2,28,9,5
740,247,125,120,125,115
741,48,51,18,15,12
742,4,9,0,0,0
743,22,3,1,1,1
744,0,1,0,0,0
745,85,34,21,18,17
746,104,102,135,162,163
747,1,3,14,13,17
748,185,191,114,99,89
749,6,32,5,3,3
750,13,67,90,115,125
751,56,2,32,35,38
752,115,226,151,148,146
753,63,0,44,91,93
754,0,2,12,10,15
755,8,0,16,9,9
756,0,2,0,0,0
757,11,1,2,4,4
758,18,200,206,202,193
759,27,15,77,95,91
760,7,0,2,2,2
761,13,7,6,4,2
762,227,128,237,245,240
763,0,0,1,5,3
764,52,200,11,14,9
765,7,14,24,10,19
766,16,1,1,1,1
767,256,174,291,271,269
768,101,204,163,178,155
769,0,0,0,0,0
770,12,13,0,4,6
771,0,1,0,0,0
772,39,6,10,9,9
773,37,3,39,29,27
774,7,4,2,3,3
775,3,0,1,3,3
776,28,47,71,70,85
777,2,169,253,178,207
778,46,7,9,13,16
779,195,127,50,58,50
780,32,22,41,26,26
781,11,5,25,24,25
782,0,3,3,0,0
783,22,11,2,2,3
784,64,29,53,45,50
785,51,10,14,10,10
786,3,9,4,6,9
787,181,26,58,63,110
788,4,45,149,149,140
789,30,232,107,154,181
790,66,9,78,83,87
791,18,3,6,6,6
792,2,17,3,8,10
793,1,5,4,6,6
794,0,0,0,0,0
795,2,1,0,0,0
796,7,0,0,0,0
797,43,2,0,0,0
798,2,2,12,29,28
799,24,7,10,10,7
800,32,57,38,53,53
801,16,13,8,3,3
802,51,79,189,250,253
803,177,278,85,66,81
804,55,15,11,11,11
805,0,6,5,0,0
806,7,28,32,57,57
807,2,1,0,0,0
808,1,1,2,2,2
809,34,57,18,34,34
810,6,91,20,39,56
811,104,7,19,32,56
812,0,5,44,33,23
813,3,3,21,17,12
814,0,7,80,71,72
815,12,1,9,14,14
816,2,11,1,1,1
817,1,0,0,0,0
818,3,4,1,5,3
819,0,18,22,13,16
820,0,0,0,0,0
821,297,367,373,378,373
822,153,236,260,268,286
823,1,0,0,0,0
824,9,8,4,6,8
825,40,133,7,22,15
826,2,10,1,1,1
827,55,17,13,6,6
828,12,2,19,25,43
829,4,0,1,1,2
830,87,313,304,254,273
831,34,95,91,93,98
832,7,43,233,238,229
833,24,34,22,27,36
834,170,199,186,166,154
835,12,19,16,17,22
836,4,0,13,9,11
837,0,0,0,0,0
838,61,41,106,137,133
839,17,31,16,22,22
840,181,36,1,1,1
841,2,51,6,12,10
842,0,0,2,0,0
843,4,0,0,0,0
844,4,30,2,2,2
845,5,5,15,19,15
846,194,176,77,105,121
847,121,120,103,144,162
848,5,8,0,0,0
849,8,2,15,24,12
850,2,2,3,5,5
851,3,5,2,2,0
852,2,1,0,0,0
853,1,7,1,3,1
854,20,6,48,56,45
855,18,63,16,27,27
856,9,11,2,2,3
857,39,31,31,36,38
858,24,22,45,26,34
859,7,3,0,0,0
860,21,43,51,47,45
861,25,23,38,25,22
862,3,5,10,13,13
863,119,213,170,199,226
864,25,29,12,8,8
865,240,306,100,75,85
866,0,0,0,0,0
867,11,12,3,1,1
868,1,1,5,6,6
869,2,17,10,3,4
870,0,0,0,0,0
871,141,320,238,310,308
872,0,16,26,14,17
873,3,0,0,0,0
874,55,11,22,11,12
875,53,1,15,13,13
876,156,78,30,28,33
877,6,17,67,51,49
878,3,47,4,14,14
879,0,13,10,6,7
880,151,50,46,58,60
881,0,0,0,0,0
882,135,186,80,110,96
883,236,96,119,147,159
884,0,0,0,0,0
885,195,45,287,291,257
886,0,1,0,0,0
887,52,42,25,29,28
888,90,14,21,41,33
889,7,0,9,1,1
890,0,3,12,11,10
891,0,0,4,1,2
892,1,21,0,2,3
893,11,0,0,0,0
894,194,61,16,38,44
895,172,65,112,63,73
896,1,2,53,37,32
897,11,1,15,17,14
898,66,44,46,52,29
899,85,22,36,43,36
900,136,93,57,54,48
901,18,0,1,0,0
902,13,3,11,30,39
903,13,12,2,3,3
904,135,72,4,4,3
905,71,20,14,21,17
906,2,0,22,7,7
907,168,47,182,117,113
908,0,2,0,0,0
909,12,112,34,39,32
910,85,2,6,31,42
911,1,2,0,0,0
912,63,52,78,112,143
913,268,133,185,165,172
914,0,2,0,1,0
915,8,6,22,19,17
916,17,44,1,2,3
917,0,0,0,0,0
918,2,10,6,4,5
919,150,128,33,38,44
920,0,0,3,0,0
921,0,1,5,14,17
922,46,43,109,120,97
923,0,29,1,1,1
924,0,0,0,0,0
925,16,0,3,1,1
926,6,19,8,3,3
927,147,0,75,97,92
928,170,122,71,61,58
929,6,3,0,0,0
930,4,0,0,0,0
931,6,0,4,0,0
932,48,7,44,57,30
933,39,10,0,0,0
934,5,16,6,5,4
935,5,64,21,30,27
936,38,22,24,26,30
937,16,42,32,28,35
938,29,89,30,69,67
939,54,52,57,27,25
940,72,22,20,7,12
941,19,1,0,8,7
942,0,5,0,2,2
943,36,20,18,17,11
944,7,128,17,10,10
945,1,204,241,286,256
946,54,81,9,17,16
947,174,307,270,243,259
948,105,245,155,140,127
949,2,2,3,3,3
950,0,0,1,1,1
951,66,19,23,25,17
952,2,3,11,27,25
953,59,34,74,50,53
954,6,29,68,62,72
955,102,154,168,191,188
956,2,20,22,31,36
957,71,186,57,87,98
958,9,1,7,11,10
959,0,56,30,17,20
960,73,25,46,47,32
961,25,9,8,16,26
962,56,88,148,120,136
963,0,116,90,81,83
964,26,48,5,5,4
965,99,67,18,31,29
966,11,4,3,0,0
967,0,5,7,11,8
968,2,0,0,1,1
969,22,17,109,86,102
970,6,1,29,31,34
971,21,11,16,9,11
972,1,11,3,5,4
973,8,14,4,8,8
974,0,0,2,2,2
975,57,11,0,3,2
976,103,118,79,102,118
977,12,87,110,62,75
978,6,0,6,12,10
979,0,18,2,2,2
980,3,6,0,2,2
981,18,9,94,97,102
982,78,65,74,94,96
983,0,1,0,0,0
984,0,0,0,0,0
985,127,27,21,18,10
986,5,39,35,38,46
987,37,42,24,35,21
988,21,5,0,0,0
989,12,3,9,17,15
990,34,24,20,31,35
991,6,1,2,1,1
992,28,37,26,2,1
993,4,32,7,7,6
994,50,54,40,27,31
995,111,44,69,82,65
996,44,49,17,18,17
997,119,87,19,28,26
998,96,295,244,252,250
999,6,4,4,15,13
1000,1,249,358,349,343
1001,6,21,0,0,0
1002,11,4,0,0,0
1003,19,6,14,22,31
1004,105,18,74,72,88
1005,39,40,62,56,55
1006,9,1,17,14,12
1007,152,96,141,147,143
1008,1,1,1,7,7
1009,328,19,44,34,52
1010,0,0,0,0,0
1011,0,0,2,2,2
1012,74,129,91,111,106
1013,29,66,1,1,1
1014,4,0,1,1,2
1015,1,40,55,93,68
1016,1,1,3,1,2
1017,15,2,1,11,5
1018,16,26,16,8,11
1019,2,230,50,18,19
1020,9,10,9,13,10
1021,3,1,1,1,1
1022,81,1,1,1,1
1023,0,61,31,80,79
1024,4,0,1,0,1
1025,50,114,196,236,220
1026,1,3,4,3,4
1027,166,172,75,82,93
1028,134,129,19,5,5
1029,0,0,0,0,0
1030,118,7,3,1,1
1031,0,0,0,0,0
1032,26,8,0,0,0
1033,9,44,92,122,136
1034,9,24,10,11,14
1035,111,25,41,49,76
1036,202,175,176,181,166
1037,206,114,53,104,114
1038,0,3,1,0,0
1039,11,0,3,8,6
1040,17,2,27,43,44
1041,28,19,30,35,37
1042,77,2,42,38,36
1043,69,50,145,116,108
1044,0,4,0,0,0
1045,1,1,2,3,1
1046,9,44,5,7,8
1047,1,0,3,10,14
1048,18,0,2,2,1
1049,28,28,232,250,240
1050,6,99,3,5,12
1051,135,79,127,134,136
1052,6,3,3,3,2
1053,12,0,1,4,4
1054,168,28,149,128,112
1055,66,55,66,67,47
1056,0,1,23,48,35
1057,17,8,15,15,14
1058,32,6,3,5,6
1059,55,287,191,209,181
1060,6,8,42,28,25
1061,1,59,139,105,113
1062,100,32,0,1,1
1063,244,349,370,301,266
1064,286,106,94,100,99
1065,4,3,11,10,9
1066,3,36,25,19,16
1067,49,135,221,158,197
1068,3,4,2,5,2
1069,97,191,165,258,255
1070,5,40,8,4,3
1071,9,1,6,2,1
1072,3,21,11,8,9
1073,0,1,3,9,11
1074,11,0,1,1,1
1075,46,56,4,1,1
1076,70,153,129,98,115
1077,78,25,40,83,60
1078,2,2,0,3,1
1079,48,18,37,83,69
1080,62,77,79,66,64
1081,2,0,1,1,1
1082,0,1,0,0,0
1083,4,2,19,34,48
1084,31,1,7,12,7
1085,87,30,26,33,28
1086,3,6,5,6,5
1087,4,1,1,0,0
1088,20,4,7,20,13
1089,114,14,39,25,17
1090,179,99,122,136,133
1091,0,0,0,0,0
1092,32,31,49,49,46
1093,35,244,65,31,24
1094,4,4,1,2,2
1095,40,31,48,44,36
1096,22,17,6,2,4
1097,19,3,3,10,7
1098,36,8,56,125,122
1099,48,28,29,26,24
1100,148,34,163,169,154
1101,9,12,15,13,15
1102,62,62,40,53,64
1103,0,0,1,1,1
1104,42,14,4,6,5
1105,103,68,7,6,9
1106,6,22,26,19,21
1107,83,70,79,51,55
1108,9,19,22,15,15
1109,150,66,197,143,123
1110,7,0,3,6,5
1111,36,53,60,96,123
1112,25,12,12,12,6
1113,25,12,40,24,23
1114,0,1,4,3,3
1115,82,25,50,54,51
1116,43,9,4,5,3
1117,51,4,11,32,30
1118,5,23,101,101,119
1119,205,65,91,65,68
1120,15,14,6,14,21
1121,132,114,64,66,67
1122,0,2,8,7,7
1123,6,7,5,6,6
1124,30,1,15,9,5
1125,6,12,40,34,40
1126,128,7,43,34,46
1127,0,0,1,1,1
1128,2,4,0,2,0
1129,8,5,9,10,9
1130,10,3,9,6,5
1131,0,21,28,28,27
1132,3,1,3,3,3
1133,0,2,10,4,5
1134,0,2,98,106,93
1135,2,0,0,0,0
1136,100,2,74,86,78
1137,11,5,11,10,8
1138,2,0,0,0,0
1139,1,20,7,6,4
1140,4,0,12,6,4
1141,0,0,0,0,0
1142,11,1,0,0,0
1143,72,128,51,46,48
1144,165,2,51,54,56
1145,9,23,17,2,3
1146,5,7,6,6,5
1147,1,1,0,0,0
