ids,epoch_19
299,1354
300,1354
301,1354
302,1354
303,1354
304,1354
305,1354
306,1354
307,1354
308,1354
309,1354
310,1354
311,1354
312,1354
313,1354
314,1354
315,1354
316,1354
317,1354
318,1354
319,1354
320,1354
321,1354
322,1354
323,1354
324,1354
325,1354
326,1354
327,1354
328,1354
329,1354
330,1354
331,1354
332,1354
333,1354
334,1354
335,1354
336,1354
337,1354
338,1354
339,1354
340,1354
341,1354
342,1354
343,1354
344,1354
345,1354
346,1354
347,1354
348,1354
349,1354
350,1354
351,1354
352,1354
353,1354
354,1354
355,1354
356,1354
357,1354
358,1354
359,1354
360,1354
361,1354
362,1354
363,1354
364,1354
365,1354
366,1354
367,1354
368,1354
369,1354
370,1354
371,1354
372,1354
373,1354
374,1354
375,1354
376,1354
377,1354
378,1354
379,1354
380,1354
381,1354
382,1354
383,1354
384,1354
385,1354
386,1354
387,1354
388,1354
389,1354
390,1354
391,1354
392,1354
393,1354
394,1354
395,1354
396,1354
397,1354
398,1354
399,1354
400,1354
401,1354
402,1354
403,1354
404,1354
405,1354
406,1354
407,1354
408,1354
409,1354
410,1354
411,1354
412,1354
413,1354
414,1354
415,1354
416,1354
417,1354
418,1354
419,1354
420,1354
421,1354
422,1354
423,1354
424,1354
425,1354
426,1354
427,1354
428,1354
429,1354
430,1354
431,1354
432,1354
433,1354
434,1354
435,1354
436,1354
437,1354
438,1354
439,1354
440,1354
441,1354
442,1354
443,1354
444,1354
445,1354
446,1354
447,1354
448,1354
449,1354
450,1354
451,1354
452,1354
453,1354
454,1354
455,1354
456,1354
457,1354
458,1354
459,1354
460,1354
461,1354
462,1354
463,1354
464,1354
465,1354
466,1354
467,1354
468,1354
469,1354
470,1354
471,1354
472,1354
473,1354
474,1354
475,1354
476,1354
477,1354
478,1354
479,1354
480,1354
481,1354
482,1354
483,1354
484,1354
485,1354
486,1354
487,1354
488,1354
489,1354
490,1354
491,1354
492,1354
493,1354
494,1354
495,1354
496,1354
497,1354
498,1354
499,1354
500,1354
501,1354
502,1354
503,1354
504,1354
505,1354
506,1354
507,1354
508,1354
509,1354
510,1354
511,1354
512,1354
513,1354
514,1354
515,1354
516,1354
517,1354
518,1354
519,1354
520,1354
521,1354
522,1354
523,1354
524,1354
525,1354
526,1354
527,1354
528,1354
529,1354
530,1354
531,1354
532,1354
533,1354
534,1354
535,1354
536,1354
537,1354
538,1354
539,1354
540,1354
541,1354
542,1354
543,1354
544,1354
545,1354
546,1354
547,1354
548,1354
549,1354
550,1354
551,1354
552,1354
553,1354
554,1354
555,1354
556,1354
557,1354
558,1354
559,1354
560,1354
561,1354
562,1354
563,1354
564,1354
565,1354
566,1354
567,1354
568,1354
569,1354
570,1354
571,1354
572,1354
573,1354
574,1354
575,1354
576,1354
577,1354
578,1354
579,1354
580,1354
581,1354
582,1354
583,1354
584,1354
585,1354
586,1354
587,1354
588,1354
589,1354
590,1354
591,1354
592,1354
593,1354
594,1354
595,1354
596,1354
597,1354
598,1354
599,1354
600,1354
601,1354
602,1354
603,1354
604,1354
605,1354
606,1354
607,1354
608,1354
609,1354
610,1354
611,1354
612,1354
613,1354
614,1354
615,1354
616,1354
617,1354
618,1354
619,1354
620,1354
621,1354
622,1354
623,1354
624,1354
625,1354
626,1354
627,1354
628,1354
629,1354
630,1354
631,1354
632,1354
633,1354
634,1354
635,1354
636,1354
637,1354
638,1354
639,1354
640,1354
641,1354
642,1354
643,1354
644,1354
645,1354
646,1354
647,1354
648,1354
649,1354
650,1354
651,1354
652,1354
653,1354
654,1354
655,1354
656,1354
657,1354
658,1354
659,1354
660,1354
661,1354
662,1354
663,1354
664,1354
665,1354
666,1354
667,1354
668,1354
669,1354
670,1354
671,1354
672,1354
673,1354
674,1354
675,1354
676,1354
677,1354
678,1354
679,1354
680,1354
681,1354
682,1354
683,1354
684,1354
685,1354
686,1354
687,1354
688,1354
689,1354
690,1354
691,1354
692,1354
693,1354
694,1354
695,1354
696,1354
697,1354
698,1354
699,1354
700,1354
701,1354
702,1354
703,1354
704,1354
705,1354
706,1354
707,1354
708,1354
709,1354
710,1354
711,1354
712,1354
713,1354
714,1354
715,1354
716,1354
717,1354
718,1354
719,1354
720,1354
721,1354
722,1354
723,1354
724,1354
725,1354
726,1354
727,1354
728,1354
729,1354
730,1354
731,1354
732,1354
733,1354
734,1354
735,1354
736,1354
737,1354
738,1354
739,1354
740,1354
741,1354
742,1354
743,1354
744,1354
745,1354
746,1354
747,1354
748,1354
749,1354
750,1354
751,1354
752,1354
753,1354
754,1354
755,1354
756,1354
757,1354
758,1354
759,1354
760,1354
761,1354
762,1354
763,1354
764,1354
765,1354
766,1354
767,1354
768,1354
769,1354
770,1354
771,1354
772,1354
773,1354
774,1354
775,1354
776,1354
777,1354
778,1354
779,1354
780,1354
781,1354
782,1354
783,1354
784,1354
785,1354
786,1354
787,1354
788,1354
789,1354
790,1354
791,1354
792,1354
793,1354
794,1354
795,1354
796,1354
797,1354
798,1354
799,1354
800,1354
801,1354
802,1354
803,1354
804,1354
805,1354
806,1354
807,1354
808,1354
809,1354
810,1354
811,1354
812,1354
813,1354
814,1354
815,1354
816,1354
817,1354
818,1354
819,1354
820,1354
821,1354
822,1354
823,1354
824,1354
825,1354
826,1354
827,1354
828,1354
829,1354
830,1354
831,1354
832,1354
833,1354
834,1354
835,1354
836,1354
837,1354
838,1354
839,1354
840,1354
841,1354
842,1354
843,1354
844,1354
845,1354
846,1354
847,1354
848,1354
849,1354
850,1354
851,1354
852,1354
853,1354
854,1354
855,1354
856,1354
857,1354
858,1354
859,1354
860,1354
861,1354
862,1354
863,1354
864,1354
865,1354
866,1354
867,1354
868,1354
869,1354
870,1354
871,1354
872,1354
873,1354
874,1354
875,1354
876,1354
877,1354
878,1354
879,1354
880,1354
881,1354
882,1354
883,1354
884,1354
885,1354
886,1354
887,1354
888,1354
889,1354
890,1354
891,1354
892,1354
893,1354
894,1354
895,1354
896,1354
897,1354
898,1354
899,1354
900,1354
901,1354
902,1354
903,1354
904,1354
905,1354
906,1354
907,1354
908,1354
909,1354
910,1354
911,1354
912,1354
913,1354
914,1354
915,1354
916,1354
917,1354
918,1354
919,1354
920,1354
921,1354
922,1354
923,1354
924,1354
925,1354
926,1354
927,1354
928,1354
929,1354
930,1354
931,1354
932,1354
933,1354
934,1354
935,1354
936,1354
937,1354
938,1354
939,1354
940,1354
941,1354
942,1354
943,1354
944,1354
945,1354
946,1354
947,1354
948,1354
949,1354
950,1354
951,1354
952,1354
953,1354
954,1354
955,1354
956,1354
957,1354
958,1354
959,1354
960,1354
961,1354
962,1354
963,1354
964,1354
965,1354
966,1354
967,1354
968,1354
969,1354
970,1354
971,1354
972,1354
973,1354
974,1354
975,1354
976,1354
977,1354
978,1354
979,1354
980,1354
981,1354
982,1354
983,1354
984,1354
985,1354
986,1354
987,1354
988,1354
989,1354
990,1354
991,1354
992,1354
993,1354
994,1354
995,1354
996,1354
997,1354
998,1354
999,1354
1000,1354
1001,1354
1002,1354
1003,1354
1004,1354
1005,1354
1006,1354
1007,1354
1008,1354
1009,1354
1010,1354
1011,1354
1012,1354
1013,1354
1014,1354
1015,1354
1016,1354
1017,1354
1018,1354
1019,1354
1020,1354
1021,1354
1022,1354
1023,1354
1024,1354
1025,1354
1026,1354
1027,1354
1028,1354
1029,1354
1030,1354
1031,1354
1032,1354
1033,1354
1034,1354
1035,1354
1036,1354
1037,1354
1038,1354
1039,1354
1040,1354
1041,1354
1042,1354
1043,1354
1044,1354
1045,1354
1046,1354
1047,1354
1048,1354
1049,1354
1050,1354
1051,1354
1052,1354
1053,1354
1054,1354
1055,1354
1056,1354
1057,1354
1058,1354
1059,1354
1060,1354
1061,1354
1062,1354
1063,1354
1064,1354
1065,1354
1066,1354
1067,1354
1068,1354
1069,1354
1070,1354
1071,1354
1072,1354
1073,1354
1074,1354
1075,1354
1076,1354
1077,1354
1078,1354
1079,1354
1080,1354
1081,1354
1082,1354
1083,1354
1084,1354
1085,1354
1086,1354
1087,1354
1088,1354
1089,1354
1090,1354
1091,1354
1092,1354
1093,1354
1094,1354
1095,1354
1096,1354
1097,1354
1098,1354
1099,1354
1100,1354
1101,1354
1102,1354
1103,1354
1104,1354
1105,1354
1106,1354
1107,1354
1108,1354
1109,1354
1110,1354
1111,1354
1112,1354
1113,1354
1114,1354
1115,1354
1116,1354
1117,1354
1118,1354
1119,1354
1120,1354
1121,1354
1122,1354
1123,1354
1124,1354
1125,1354
1126,1354
1127,1354
1128,1354
1129,1354
1130,1354
1131,1354
1132,1354
1133,1354
1134,1354
1135,1354
1136,1354
1137,1354
1138,1354
1139,1354
1140,1354
1141,1354
1142,1354
1143,1354
1144,1354
1145,1354
1146,1354
1147,1354
1148,1354
1149,1354
1150,1354
1151,1354
1152,1354
1153,1354
1154,1354
1155,1354
1156,1354
1157,1354
1158,1354
1159,1354
1160,1354
1161,1354
1162,1354
1163,1354
1164,1354
1165,1354
1166,1354
1167,1354
1168,1354
1169,1354
1170,1354
1171,1354
1172,1354
1173,1354
1174,1354
1175,1354
1176,1354
1177,1354
1178,1354
1179,1354
1180,1354
1181,1354
1182,1354
1183,1354
1184,1354
1185,1354
1186,1354
1187,1354
1188,1354
1189,1354
1190,1354
1191,1354
1192,1354
1193,1354
1194,1354
1195,1354
1196,1354
1197,1354
1198,1354
1199,1354
1200,1354
1201,1354
1202,1354
1203,1354
1204,1354
1205,1354
1206,1354
1207,1354
1208,1354
1209,1354
1210,1354
1211,1354
1212,1354
1213,1354
1214,1354
1215,1354
1216,1354
1217,1354
1218,1354
1219,1354
1220,1354
1221,1354
1222,1354
1223,1354
1224,1354
1225,1354
1226,1354
1227,1354
1228,1354
1229,1354
1230,1354
1231,1354
1232,1354
1233,1354
1234,1354
1235,1354
1236,1354
1237,1354
1238,1354
1239,1354
1240,1354
1241,1354
1242,1354
1243,1354
1244,1354
1245,1354
1246,1354
1247,1354
1248,1354
1249,1354
1250,1354
1251,1354
1252,1354
1253,1354
1254,1354
1255,1354
1256,1354
1257,1354
1258,1354
1259,1354
1260,1354
1261,1354
1262,1354
1263,1354
1264,1354
1265,1354
1266,1354
1267,1354
1268,1354
1269,1354
1270,1354
1271,1354
1272,1354
1273,1354
1274,1354
1275,1354
1276,1354
1277,1354
1278,1354
1279,1354
1280,1354
1281,1354
1282,1354
1283,1354
1284,1354
1285,1354
1286,1354
1287,1354
1288,1354
1289,1354
1290,1354
1291,1354
1292,1354
1293,1354
1294,1354
1295,1354
1296,1354
1297,1354
1298,1354
1299,1354
1300,1354
1301,1354
1302,1354
1303,1354
1304,1354
1305,1354
1306,1354
1307,1354
1308,1354
1309,1354
1310,1354
1311,1354
1312,1354
1313,1354
1314,1354
1315,1354
1316,1354
1317,1354
1318,1354
1319,1354
1320,1354
1321,1354
1322,1354
1323,1354
1324,1354
1325,1354
1326,1354
1327,1354
1328,1354
1329,1354
1330,1354
1331,1354
1332,1354
1333,1354
1334,1354
1335,1354
1336,1354
1337,1354
1338,1354
1339,1354
1340,1354
1341,1354
1342,1354
1343,1354
1344,1354
1345,1354
1346,1354
1347,1354
1348,1354
1349,1354
1350,1354
1351,1354
1352,1354
1353,1354
1354,1354
1355,1354
1356,1354
1357,1354
1358,1354
1359,1354
1360,1354
1361,1354
1362,1354
1363,1354
1364,1354
1365,1354
1366,1354
1367,1354
1368,1354
1369,1354
1370,1354
1371,1354
1372,1354
1373,1354
1374,1354
1375,1354
1376,1354
1377,1354
1378,1354
1379,1354
1380,1354
1381,1354
1382,1354
1383,1354
1384,1354
1385,1354
1386,1354
1387,1354
1388,1354
1389,1354
1390,1354
1391,1354
1392,1354
1393,1354
1394,1354
1395,1354
1396,1354
1397,1354
1398,1354
1399,1354
1400,1354
1401,1354
1402,1354
1403,1354
1404,1354
1405,1354
1406,1354
1407,1354
1408,1354
1409,1354
1410,1354
1411,1354
1412,1354
1413,1354
1414,1354
1415,1354
1416,1354
1417,1354
1418,1354
1419,1354
1420,1354
1421,1354
1422,1354
1423,1354
1424,1354
1425,1354
1426,1354
1427,1354
1428,1354
1429,1354
1430,1354
1431,1354
1432,1354
1433,1354
1434,1354
1435,1354
1436,1354
1437,1354
1438,1354
1439,1354
1440,1354
1441,1354
1442,1354
1443,1354
1444,1354
1445,1354
1446,1354
1447,1354
1448,1354
1449,1354
1450,1354
1451,1354
1452,1354
1453,1354
1454,1354
1455,1354
1456,1354
1457,1354
1458,1354
1459,1354
1460,1354
1461,1354
1462,1354
1463,1354
1464,1354
1465,1354
1466,1354
1467,1354
1468,1354
1469,1354
1470,1354
1471,1354
1472,1354
1473,1354
1474,1354
1475,1354
1476,1354
1477,1354
1478,1354
1479,1354
1480,1354
1481,1354
1482,1354
1483,1354
1484,1354
1485,1354
1486,1354
1487,1354
1488,1354
1489,1354
1490,1354
1491,1354
1492,1354
1493,1354
1494,1354
1495,1354
1496,1354
1497,1354
1498,1354
1499,1354
1500,1354
1501,1354
1502,1354
1503,1354
1504,1354
1505,1354
1506,1354
1507,1354
1508,1354
1509,1354
1510,1354
1511,1354
1512,1354
1513,1354
1514,1354
1515,1354
1516,1354
1517,1354
1518,1354
1519,1354
1520,1354
1521,1354
1522,1354
1523,1354
1524,1354
1525,1354
1526,1354
1527,1354
1528,1354
1529,1354
1530,1354
1531,1354
1532,1354
1533,1354
1534,1354
1535,1354
1536,1354
1537,1354
1538,1354
1539,1354
1540,1354
1541,1354
1542,1354
1543,1354
1544,1354
1545,1354
1546,1354
1547,1354
1548,1354
1549,1354
1550,1354
1551,1354
1552,1354
1553,1354
1554,1354
1555,1354
1556,1354
1557,1354
1558,1354
1559,1354
1560,1354
1561,1354
1562,1354
1563,1354
1564,1354
1565,1354
1566,1354
1567,1354
1568,1354
1569,1354
1570,1354
1571,1354
1572,1354
1573,1354
1574,1354
1575,1354
1576,1354
1577,1354
1578,1354
1579,1354
1580,1354
1581,1354
1582,1354
1583,1354
1584,1354
1585,1354
1586,1354
1587,1354
1588,1354
1589,1354
1590,1354
1591,1354
1592,1354
1593,1354
1594,1354
1595,1354
1596,1354
1597,1354
1598,1354
1599,1354
1600,1354
1601,1354
1602,1354
1603,1354
1604,1354
1605,1354
1606,1354
1607,1354
1608,1354
1609,1354
1610,1354
1611,1354
1612,1354
1613,1354
1614,1354
1615,1354
1616,1354
1617,1354
1618,1354
1619,1354
1620,1354
1621,1354
1622,1354
1623,1354
1624,1354
1625,1354
1626,1354
1627,1354
1628,1354
1629,1354
1630,1354
1631,1354
1632,1354
1633,1354
1634,1354
1635,1354
1636,1354
1637,1354
1638,1354
1639,1354
1640,1354
1641,1354
1642,1354
1643,1354
1644,1354
1645,1354
1646,1354
1647,1354
1648,1354
1649,1354
1650,1354
1651,1354
1652,1354
1653,1354
1654,1354
1655,1354
1656,2245
1657,2245
1658,2245
1659,1354
1660,1354
1661,1354
1662,1354
1663,1354
1664,1354
1665,1354
1666,1354
1667,1354
1668,1354
1669,1354
1670,1354
1671,1354
1672,1354
1673,1354
1674,1354
1675,1354
1676,1354
1677,1354
1678,1354
1679,1354
1680,1354
1681,1354
1682,1354
1683,1354
1684,1354
1685,1354
1686,1354
1687,1354
1688,1354
1689,1354
1690,1354
1691,1354
1692,1354
1693,1354
1694,1354
1695,1354
1696,1354
1697,1354
1698,1354
1699,1354
1700,1354
1701,1354
1702,1354
1703,1354
1704,1354
1705,1354
1706,1354
1707,1354
1708,1354
1709,1354
1710,1354
1711,1354
1712,1354
1713,1354
1714,1354
1715,1354
1716,1354
1717,1354
1718,1354
1719,1354
1720,1354
1721,1354
1722,1354
1723,1354
1724,1354
1725,1354
1726,1354
1727,1354
1728,1354
1729,1354
1730,1354
1731,1354
1732,1354
1733,1354
1734,1354
1735,1354
1736,1354
1737,1354
1738,1354
1739,1354
1740,1354
1741,1354
1742,1354
1743,1354
1744,1354
1745,1354
1746,1354
1747,1354
1748,1354
1749,1354
1750,1354
1751,1354
1752,1354
1753,1354
1754,1354
1755,1354
1756,1354
1757,1354
1758,1354
1759,1354
1760,1354
1761,1354
1762,1354
1763,1354
1764,1354
1765,1354
1766,1354
1767,1354
1768,1354
1769,1354
1770,1354
1771,1354
1772,1354
1773,1354
1774,1354
1775,1354
1776,1354
1777,1354
1778,1354
1779,1354
1780,1354
1781,1354
1782,1354
1783,1354
1784,1354
1785,1354
1786,1354
1787,1354
1788,1354
1789,1354
1790,1354
1791,1354
1792,1354
1793,1354
1794,1354
1795,1354
1796,1354
1797,1354
1798,1354
1799,1354
1800,1354
1801,1354
1802,1354
1803,1354
1804,1354
1805,1354
1806,1354
1807,1354
1808,1354
1809,1354
1810,1354
1811,1354
1812,1354
1813,1354
1814,1354
1815,1354
1816,1354
1817,1354
1818,1354
1819,1354
1820,1354
1821,1354
1822,1354
1823,1354
1824,1354
1825,1354
1826,1354
1827,1354
1828,1354
1829,1354
1830,1354
1831,1354
1832,1354
1833,1354
1834,1354
1835,1354
1836,1354
1837,1354
1838,1354
1839,1354
1840,1354
1841,1354
1842,1354
1843,1354
1844,1354
1845,1354
1846,1354
1847,1354
1848,1354
1849,1354
1850,1354
1851,1354
1852,1354
1853,1354
1854,1354
1855,1354
1856,1354
1857,1354
1858,1354
1859,1354
1860,1354
1861,1354
1862,1354
1863,1354
1864,1354
1865,1354
1866,1354
1867,1354
1868,1354
1869,1354
1870,1354
1871,1354
1872,1354
1873,1354
1874,1354
1875,1354
1876,1354
1877,1354
1878,1354
1879,1354
1880,1354
1881,1354
1882,1354
1883,1354
1884,1354
1885,1354
1886,1354
1887,1354
1888,1354
1889,1354
1890,1354
1891,1354
1892,1354
1893,1354
1894,1354
1895,1354
1896,1354
1897,1354
1898,1354
1899,1354
1900,1354
1901,1354
1902,1354
1903,1354
1904,1354
1905,1354
1906,1354
1907,1354
1908,1354
1909,1354
1910,1354
1911,1354
1912,1354
1913,1354
1914,1354
1915,1354
1916,1354
1917,1354
1918,1354
1919,1354
1920,1354
1921,1354
1922,1354
1923,1354
1924,1354
1925,1354
1926,1354
1927,1354
1928,1354
1929,1354
1930,1354
1931,1354
1932,1354
1933,1354
1934,1354
1935,1354
1936,1354
1937,1354
1938,1354
1939,1354
1940,1354
1941,1354
1942,1354
1943,1354
1944,1354
1945,1354
1946,1354
1947,1354
1948,1354
1949,1354
1950,1354
1951,1354
1952,1354
1953,1354
1954,1354
1955,1354
1956,1354
1957,1354
1958,1354
1959,1354
1960,1354
1961,1354
1962,1354
1963,1354
1964,1354
1965,1354
1966,1354
1967,1354
1968,1354
1969,1354
1970,1354
1971,1354
1972,1354
1973,1354
1974,1354
1975,1354
1976,1354
1977,1354
1978,1354
1979,1354
1980,1354
1981,1354
1982,1354
1983,1354
1984,1354
1985,1354
1986,1354
1987,1354
1988,1354
1989,1354
1990,1354
1991,1354
1992,1354
1993,1354
1994,1354
1995,1354
1996,1354
1997,1354
1998,1354
1999,1354
2000,1354
2001,1354
2002,1354
2003,1354
2004,1354
2005,1354
2006,1354
2007,1354
2008,1354
2009,1354
2010,1354
2011,1354
2012,1354
2013,1354
2014,1354
2015,1354
2016,1354
2017,1354
2018,1354
2019,1354
2020,1354
2021,1354
2022,1354
2023,1354
2024,1354
2025,1354
2026,1354
2027,1354
2028,1354
2029,1354
2030,1354
2031,1354
2032,1354
2033,1354
2034,1354
2035,1354
2036,1354
2037,1354
2038,1354
2039,1354
2040,1354
2041,1354
2042,1354
2043,1354
2044,1354
2045,1354
2046,1354
2047,1354
2048,1354
2049,1354
2050,1354
2051,1354
2052,1354
2053,1354
2054,1354
2055,1354
2056,1354
2057,1354
2058,1354
2059,1354
2060,1354
2061,1354
2062,1354
2063,1354
2064,1354
2065,1354
2066,1354
2067,1354
2068,1354
2069,1354
2070,1354
2071,1354
2072,1354
2073,1354
2074,1354
2075,1354
2076,1354
2077,1354
2078,1354
2079,1354
2080,1354
2081,1354
2082,1354
2083,1354
2084,1354
2085,1354
2086,1354
2087,1354
2088,1354
2089,1354
2090,1354
2091,1354
2092,1354
2093,1354
2094,1354
2095,1354
2096,1354
2097,1354
2098,1354
2099,1354
2100,1354
2101,1354
2102,1354
2103,1354
2104,1354
2105,1354
2106,1354
2107,1354
2108,1354
2109,1354
2110,1354
2111,1354
2112,1354
2113,1354
2114,1354
2115,1354
2116,1354
2117,1354
2118,1354
2119,1354
2120,1354
2121,1354
2122,1354
2123,1354
2124,1354
2125,1354
2126,1354
2127,1354
2128,1354
2129,1354
2130,1354
2131,1354
2132,1354
2133,1354
2134,1354
2135,1354
2136,1354
2137,1354
2138,1354
2139,1354
2140,1354
2141,1354
2142,1354
2143,1354
2144,1354
2145,1354
2146,1354
2147,1354
2148,1354
2149,1354
2150,1354
2151,1354
2152,1354
2153,1354
2154,1354
2155,1354
2156,1354
2157,1354
2158,1354
2159,1354
2160,1354
2161,1354
2162,1354
2163,1354
2164,1354
2165,1354
2166,1354
2167,1354
2168,1354
2169,1354
2170,1354
2171,1354
2172,1354
2173,1354
2174,1354
2175,1354
2176,1354
2177,1354
2178,1354
2179,1354
2180,1354
2181,1354
2182,1354
2183,1354
2184,1354
2185,1354
2186,1354
2187,1354
2188,1354
2189,1354
2190,1354
2191,1354
2192,1354
2193,1354
2194,1354
2195,1354
2196,1354
2197,1354
2198,1354
2199,1354
2200,1354
2201,1354
2202,1354
2203,1354
2204,1354
2205,1354
2206,1354
2207,1354
2208,1354
2209,1354
2210,1354
2211,1354
2212,1354
2213,1354
2214,1354
2215,1354
2216,1354
2217,1354
2218,1354
2219,1354
2220,1354
2221,1354
2222,1354
2223,1354
2224,1354
2225,1354
2226,1354
2227,1354
2228,1354
2229,1354
2230,1354
2231,1354
2232,1354
2233,1354
2234,1354
2235,1354
2236,1354
2237,1354
2238,1354
2239,1354
2240,1354
2241,1354
2242,1354
2243,1354
2244,1354
2245,1354
2246,1354
2247,1354
2248,1354
2249,1354
2250,1354
2251,1354
2252,1354
2253,1354
2254,1354
2255,1354
2256,1354
2257,1354
2258,1354
2259,1354
2260,1354
2261,1354
2262,1354
2263,1354
2264,1354
2265,1354
2266,1354
2267,1354
2268,1354
2269,1354
2270,1354
2271,1354
2272,1354
2273,1354
2274,1354
2275,1354
2276,1354
2277,1354
2278,1354
2279,1354
2280,1354
2281,1354
2282,1354
2283,1354
2284,1354
2285,1354
2286,1354
2287,1354
2288,1354
2289,1354
2290,1354
2291,1354
2292,1354
2293,1354
2294,1354
2295,1354
2296,1354
2297,1354
2298,1354
2299,1354
2300,1354
2301,1354
2302,1354
2303,1354
2304,1354
2305,1354
2306,1354
2307,1354
2308,1354
2309,1354
2310,1354
2311,1354
2312,1354
2313,1354
2314,1354
2315,1354
2316,1354
2317,1354
2318,1354
2319,1354
2320,1354
2321,1354
2322,1354
2323,1354
2324,1354
2325,1354
2326,1354
2327,1354
2328,1354
2329,1354
2330,1354
2331,1354
2332,1354
2333,1354
2334,1354
2335,1354
2336,1354
2337,1354
2338,1354
2339,1354
2340,1354
2341,1354
2342,1354
2343,1354
2344,1354
2345,1354
2346,1354
2347,1354
2348,1354
2349,1354
2350,1354
2351,1354
2352,1354
2353,1354
2354,1354
2355,1354
2356,1354
2357,1354
2358,1354
2359,1354
2360,1354
2361,1354
2362,1354
2363,1354
2364,1354
2365,1354
2366,1354
2367,1354
2368,1354
2369,1354
2370,1354
2371,1354
2372,1354
2373,1354
2374,1354
2375,1354
2376,1354
2377,1354
2378,1354
2379,1354
2380,1354
2381,1354
2382,1354
2383,1354
2384,1354
2385,1354
2386,1354
2387,1354
2388,1354
2389,1354
2390,1354
2391,1354
2392,1354
2393,1354
2394,1354
2395,1354
2396,1354
2397,1354
2398,1354
2399,1354
2400,1354
2401,1354
2402,1354
2403,1354
2404,1354
2405,1354
2406,1354
2407,1354
2408,1354
2409,1354
2410,1354
2411,1354
2412,1354
2413,1354
2414,1354
2415,1354
2416,1354
2417,1354
2418,1354
2419,1354
2420,1354
2421,1354
2422,1354
2423,1354
2424,1354
2425,1354
2426,1354
2427,1354
2428,1354
2429,1354
2430,1354
2431,1354
2432,1354
2433,1354
2434,1354
2435,1354
2436,1354
2437,1354
2438,1354
2439,1354
2440,1354
2441,1354
2442,1354
2443,1354
2444,1354
2445,1354
2446,1354
2447,1354
2448,1354
2449,1354
2450,1354
2451,1354
2452,1354
2453,1354
2454,1354
2455,1354
2456,1354
2457,1354
2458,1354
2459,1354
2460,1354
2461,1354
2462,1354
2463,1354
2464,1354
2465,1354
2466,1354
2467,1354
2468,1354
2469,1354
2470,1354
2471,1354
2472,1354
2473,1354
2474,1354
2475,1354
2476,1354
2477,1354
2478,1354
2479,1354
2480,1354
2481,1354
2482,1354
2483,1354
2484,1354
2485,1354
2486,1354
2487,1354
2488,1354
2489,1354
2490,1354
2491,1354
2492,1354
2493,1354
2494,1354
2495,1354
2496,1354
