ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
632,9,39,3,6,6
633,32,18,70,23,22
634,390,578,570,340,350
635,6,6,19,16,15
636,148,38,25,37,38
637,23,3,3,6,6
638,77,32,2,41,45
639,1,0,0,0,0
640,100,0,0,0,0
641,0,0,0,0,0
642,48,310,428,2166,2051
643,109,25,17,13,12
644,24,10,1,2,2
645,474,833,108,259,250
646,788,78,152,92,73
647,3,16,0,0,0
648,18,86,5,20,21
649,242,31,56,29,30
650,257,208,20,43,45
651,8,0,0,1,1
652,15,0,7,5,6
653,476,165,7,6,7
654,85,364,837,422,476
655,9,0,6,2,2
656,1,1,0,0,0
657,3319,360,10,7,6
658,4,35,21,4,5
659,148,17,29,22,17
660,51,2,0,0,0
661,44,0,0,0,0
662,20,1,0,5,4
663,3,173,17,81,69
664,19,0,0,0,0
665,153,11,60,11,15
666,4,22,32,10,8
667,6,20,3,4,5
668,0,46,306,173,160
669,1,400,38,41,40
670,30,78,268,122,61
671,261,117,48,68,63
672,19,226,2,1,0
673,87,10,11,5,5
674,31,7,3,5,4
675,14,2,6,9,9
676,129,152,22,102,82
677,0,28,12,9,9
678,1,9,1,12,11
679,253,109,1,11,11
680,8,97,3,2,2
681,7,7,0,0,0
682,106,0,0,0,0
683,740,512,127,25,32
684,82,18,13,29,19
685,857,315,14,26,23
686,12,5,13,6,6
687,1541,400,79,86,106
688,0,10,4,6,7
689,400,64,17,10,12
690,12,7,0,0,0
691,0,4,0,0,0
692,99,245,143,60,61
693,0,15,0,12,11
694,781,0,0,0,0
695,7406,6564,1464,1459,1133
696,20,8,0,0,0
697,4,42,0,0,0
698,61,61,12,0,1
699,166,554,377,394,388
700,0,0,0,0,0
701,0,32,3,0,0
702,85,2,9,8,7
703,53,470,779,580,668
704,1,10,1,3,3
705,3263,2618,8697,5957,5620
706,87,230,504,822,735
707,4,34,16,152,125
708,4,5,2,1,1
709,272,121,15,35,34
710,203,116,31,25,34
711,785,10,393,424,491
712,60,2,13,9,10
713,2,13,127,97,110
714,437,27,13,22,23
715,90,2,0,0,0
716,318,328,186,190,246
717,3,0,0,0,0
718,6,2,2,1,1
719,25,29,3,16,15
720,412,106,62,222,266
721,13,4,90,118,114
722,0,0,0,0,0
723,55,1261,24,43,40
724,23,15,18,19,13
725,197,103,143,197,202
726,14,5,1,2,2
727,17,0,5,33,36
728,1,10,0,2,1
729,4,95,1,1,1
730,50,10,0,0,0
731,1362,158,289,300,359
732,302,4,10,4,3
733,134,136,87,173,189
734,871,43,6,3,4
735,148,10,2,2,2
736,135,5,3,61,73
737,4,38,0,2,2
738,26,23,85,37,36
739,27,12,81,90,119
740,108,22,185,225,237
741,112,5,1,1,1
742,27,28,2,5,4
743,81,676,76,53,62
744,2,0,2,4,4
745,57,71,2,1,1
746,25,4,64,53,56
747,94,3,1,1,1
748,1010,865,320,139,177
749,249,454,41,76,54
750,86,37,29,38,34
751,30,84,14,33,46
752,52,18,114,198,137
753,3,362,118,30,29
754,2073,238,1,40,38
755,102,9,0,0,0
756,374,0,39,11,10
757,182,1,2,0,1
758,236,13,32,42,45
759,27,10,36,41,39
760,13,73,1,0,0
761,0,0,0,0,0
762,529,1582,378,216,248
763,8,624,6,20,19
764,410,206,426,446,495
765,269,2,6,3,3
766,45,162,38,19,20
767,845,105,3,11,11
768,414,219,52,294,348
769,21,1,3,2,2
770,19,158,0,1,1
771,23,33,2,1,1
772,425,263,44,34,34
773,97,6,30,8,9
774,0,67,7,9,8
775,0,0,0,0,0
776,636,83,49,40,43
777,253,9,291,112,115
778,376,265,151,136,135
779,1467,1716,44,787,700
780,56,22,400,289,210
781,1,11,52,33,27
782,4,31,9,1,1
783,11,5,10,3,4
784,164,179,93,42,41
785,7,1,0,0,0
786,15,51,4,12,11
787,19,241,38,9,10
788,2332,1963,813,309,383
789,514,220,425,404,415
790,499,172,421,585,683
791,716,113,9,4,4
792,19,78,2,7,8
793,24,0,6,7,7
794,54,0,0,0,0
795,11,0,0,0,0
796,34,242,7,11,10
797,611,55,4,6,6
798,163,0,0,0,0
799,85,29,16,9,9
800,476,268,2,10,10
801,30,3,0,5,1
802,112,994,390,384,316
803,748,209,2388,934,1105
804,63,0,26,35,32
805,7,200,20,0,0
806,0,1,18,9,9
807,15,6,8,14,14
808,32,6,4,5,4
809,29,2,15,11,10
810,3,2,5,8,9
811,71,0,0,0,0
812,164,393,345,69,32
813,15,101,0,1,1
814,11,30,6,1,1
815,6,13,1,16,7
816,34,16,13,4,6
817,10,0,0,1,0
818,54,0,0,0,0
819,89,13,0,0,0
820,0,61,0,0,0
821,48,107,492,1610,1538
822,264,353,197,419,383
823,0,4,0,0,0
824,44,8,1,3,3
825,577,2611,2119,1516,1496
826,13,6,1,0,1
827,40,5,3,32,33
828,26,13,1,0,0
829,88,2,3,1,1
830,57,346,415,332,360
831,285,48,20,15,19
832,10,9,2,3,3
833,42,101,6,5,6
834,907,7,24,37,42
835,101,7,2,0,0
836,19,0,29,89,69
837,17,1,0,0,0
838,25,130,36,22,20
839,164,9,81,14,24
840,1,0,0,0,0
841,3,7,12,23,22
842,409,10,43,43,30
843,4,0,1,2,3
844,367,17,60,7,9
845,823,673,0,0,0
846,349,0,9,59,48
847,1292,8,12,53,71
848,53,2,26,53,59
849,3,0,10,16,15
850,11,82,302,155,161
851,84,95,4,37,37
852,8,0,0,1,1
853,196,72,89,82,88
854,108,39,21,32,31
855,81,5,3,1,1
856,3,2,6,8,11
857,22,71,33,21,17
858,14,109,84,48,44
859,83,240,5,17,17
860,76,26,10,7,7
861,51,76,11,102,117
862,0,4,5,2,2
863,37,35,4,1,2
864,57,753,65,7,10
865,105,92,150,127,123
866,0,0,0,0,0
867,12,1,7,8,6
868,7,1,5,0,0
869,379,585,18,9,9
870,0,0,0,0,0
871,31,216,9,31,30
872,135,42,150,108,82
873,538,110,182,183,195
874,36,224,17,8,8
875,29,153,4,16,15
876,30,9,161,226,209
877,976,46,1,2,2
878,4,3,1,1,2
879,189,78,3,0,2
880,809,5,89,83,84
881,38,48,0,1,0
882,195,277,335,78,68
883,143,648,1411,1697,1721
884,2,1,1,1,1
885,541,116,174,76,70
886,6,0,0,0,0
887,50,26,32,9,13
888,22,120,7,32,30
889,151,0,20,20,30
890,11,9,3,7,7
891,311,91,3,8,10
892,0,5,0,0,0
893,10,0,0,0,0
894,228,23,184,295,321
895,1080,270,389,657,614
896,273,27,3,2,1
897,129,45,40,40,54
898,49,173,194,250,241
899,217,182,794,588,493
900,66,200,435,211,253
901,9,104,0,0,0
902,35,135,128,128,151
903,119,2,56,32,33
904,94,373,45,0,2
905,129,134,97,23,30
906,17,7,1,1,1
907,1252,243,71,48,45
908,1,0,0,2,0
909,77,190,15,41,29
910,14,20,35,47,52
911,7,0,0,0,0
912,90,297,0,1,1
913,147,96,268,133,160
914,0,28,0,1,1
915,10,33,8,12,7
916,4,0,0,0,0
917,1,4,10,12,12
918,34,0,29,8,7
919,238,133,94,126,148
920,8,2,20,1,1
921,281,30,0,0,0
922,96,105,5,5,5
923,36,120,6,8,9
924,0,0,0,0,0
925,1401,7,2,0,0
926,4,220,0,0,0
927,27,110,124,120,123
928,218,550,33,147,146
929,1557,21,151,86,89
930,17,11,0,0,0
931,178,762,10,4,4
932,199,43,133,154,155
933,611,168,130,211,199
934,25,18,58,14,15
935,148,97,47,95,111
936,31,31,151,247,279
937,384,131,166,67,64
938,328,474,32,11,13
939,217,94,16,5,7
940,312,220,162,349,352
941,537,632,540,352,389
942,15,3,0,2,3
943,0,6,12,14,13
944,37,3,9,7,6
945,69,162,18,18,23
946,78,193,309,438,420
947,10,447,155,228,243
948,201,96,23,28,44
949,89,10,0,4,3
950,1,0,0,0,0
951,27,155,0,0,0
952,86,98,3,1,1
953,0,2,54,2,6
954,71,147,59,6,7
955,706,21,1022,1201,1149
956,92,91,23,24,21
957,595,111,87,57,79
958,44,27,10,56,59
959,35,1486,42,8,8
960,65,7,25,15,19
961,6,64,14,17,16
962,235,2,174,327,354
963,11,76,7,4,2
964,11,230,1,15,13
965,68,258,72,86,95
966,115,161,94,151,192
967,46,12,12,4,4
968,134,2,14,12,9
969,140,74,70,97,61
970,56,77,19,4,5
971,2,187,6,13,15
972,19,0,1,4,4
973,3,40,1,0,0
974,1,4,1,3,3
975,63,19,1,1,1
976,959,441,3357,2644,2470
977,375,53,0,0,0
978,1,23,42,34,27
979,47,76,0,0,0
980,22,2,0,0,0
981,48,47,15,10,11
982,399,751,584,201,222
983,0,0,0,0,0
984,3,403,8,3,1
985,146,60,187,90,146
986,6,6,5,14,5
987,55,105,8,18,22
988,111,78,1,1,1
989,241,73,274,328,340
990,92,15,0,4,4
991,329,441,78,123,125
992,221,5,8,3,3
993,150,47,0,0,0
994,90,345,172,420,362
995,70,223,33,216,205
996,172,0,127,208,233
997,540,25,1,5,5
998,2827,2361,438,1148,920
999,3,4,1,1,1
1000,362,297,27,25,20
1001,31,0,5,1,1
1002,1,0,1,0,0
1003,28,3,4,3,3
1004,2095,1652,1812,1802,1933
1005,90,33,12,23,26
1006,430,59,8,83,90
1007,88,447,21,56,66
1008,35,88,146,72,68
1009,25,54,5,20,20
1010,0,0,0,0,0
1011,104,298,120,392,482
1012,10,9,10,12,13
1013,92,55,18,12,14
1014,0,0,0,0,0
1015,1,10,5,17,10
1016,128,18,7,9,8
1017,690,119,47,34,36
1018,281,75,3,3,3
1019,92,232,111,92,94
1020,6,35,2,4,4
1021,13,17,1,0,0
1022,835,209,220,115,94
1023,0,127,19,30,31
1024,246,71,0,0,0
1025,53,0,59,280,234
1026,37,34,0,0,0
1027,164,239,835,902,803
1028,210,206,162,119,107
1029,0,0,0,0,0
1030,136,474,304,304,240
1031,0,1,0,0,0
1032,384,911,286,442,519
1033,651,552,104,184,254
1034,29,239,130,61,60
1035,55,103,0,0,0
1036,416,771,57,106,108
1037,42,5,116,61,72
1038,8,8,0,0,0
1039,5,14,1,3,3
1040,3,38,47,50,40
1041,105,1,25,39,39
1042,235,710,38,31,24
1043,157,658,18,41,50
1044,33,0,0,6,6
1045,250,1,0,1,1
1046,118,31,115,5,6
1047,9,84,24,66,67
1048,3,1,10,39,27
1049,284,152,11,30,38
1050,113,51,6,2,2
1051,782,404,456,480,489
1052,78,1,58,146,124
1053,20,58,6,0,0
1054,823,1061,358,678,709
1055,28,0,173,275,235
1056,14,87,11,10,19
1057,107,0,3,5,4
1058,120,0,3,5,7
1059,617,118,107,348,346
1060,6,14,0,0,0
1061,27,0,8,12,11
1062,157,35,128,36,32
1063,51,131,544,664,644
1064,76,512,26,73,64
1065,160,32,17,30,29
1066,58,53,2,7,7
1067,142,267,86,442,459
1068,0,2,1,1,1
1069,425,608,148,20,25
1070,5,0,0,0,0
1071,25,98,1,10,12
1072,15,63,3,0,1
1073,1,1,5,33,32
1074,0,5,0,0,0
1075,161,26,3,2,3
1076,963,370,1125,749,766
1077,6,43,19,13,9
1078,0,15,19,2,5
1079,421,669,402,418,314
1080,582,230,112,98,101
1081,92,22,0,0,0
1082,33,11,4,1,1
1083,33,16,0,0,0
1084,99,119,228,138,133
1085,192,16,0,3,3
1086,133,2,0,0,0
1087,140,4,4,0,0
1088,432,152,22,12,12
1089,890,435,148,83,81
1090,20,97,169,170,223
1091,342,120,62,135,136
1092,228,8,92,79,72
1093,150,4,80,32,42
1094,205,5,0,0,0
1095,13,1,0,1,1
1096,9,2,17,22,26
1097,92,150,75,21,21
1098,6,51,50,150,131
1099,206,493,157,367,335
1100,320,230,156,145,115
1101,6,79,60,43,50
1102,6,34,12,2,2
1103,2,0,0,0,0
1104,6,1,122,100,148
1105,11,39,15,16,13
1106,106,0,2,3,2
1107,761,135,370,392,357
1108,2,2,17,13,11
1109,374,4,19,714,806
1110,1,4,30,59,35
1111,94,214,88,35,28
1112,5,17,102,25,28
1113,115,9,21,48,51
1114,0,2,0,0,0
1115,187,230,53,41,57
1116,735,280,1,11,9
1117,13,9,2,0,0
1118,0,8,0,0,0
1119,1153,1711,109,202,153
1120,3,22,78,68,59
1121,30,45,55,42,47
1122,67,371,15,26,23
1123,203,58,10,25,25
1124,1446,108,52,29,27
1125,118,155,15,17,17
1126,38,44,40,63,71
1127,146,18,29,18,22
1128,89,19,20,20,25
1129,48,6,3,1,1
1130,8,113,2,1,1
1131,79,134,14,13,16
1132,65,36,0,0,0
1133,176,96,1,0,0
1134,119,179,17,36,32
1135,7,5,0,0,0
1136,628,339,2,1,1
1137,306,634,103,79,90
1138,60,246,0,0,0
1139,68,37,106,82,100
1140,7,2,0,0,0
1141,0,0,0,0,0
