ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
499,57,151,385,385,385
500,76,169,36,252,252
501,13,157,68,89,89
502,87,20,80,68,80
503,110,46,31,108,108
504,128,237,179,179,179
505,366,125,21,62,62
506,392,22,26,26,26
507,24,39,13,39,39
508,119,39,89,89,89
509,159,150,39,109,109
510,38,93,38,126,126
511,138,34,38,26,26
512,38,44,38,38,38
513,78,78,78,78,78
514,181,230,308,308,308
515,199,230,276,267,267
516,20,10,10,10,10
517,75,10,80,88,88
518,167,250,8,167,8
519,173,63,167,167,167
520,113,190,69,69,69
521,82,221,186,186,186
522,3,168,244,300,300
523,201,289,201,201,201
524,340,201,201,201,201
525,111,121,121,134,134
526,60,20,121,121,121
527,259,74,121,121,121
528,316,33,366,366,366
529,230,83,78,89,89
530,1,99,186,158,158
531,0,27,109,44,44
532,173,57,44,44,44
533,173,2,2,2,2
534,146,146,146,146,146
535,174,146,146,146,146
536,97,216,146,146,146
537,99,230,277,118,118
538,100,111,178,62,62
539,111,148,148,148,148
540,314,23,45,130,130
541,277,109,11,11,11
542,225,99,83,83,83
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,218,398,319,237,319
547,188,33,188,73,73
548,324,21,73,73,73
549,400,9,9,40,40
550,185,125,40,40,40
551,176,125,40,40,40
552,361,346,54,153,153
553,95,352,147,147,147
554,44,89,103,103,103
555,115,171,171,171,171
556,322,26,2,171,173
557,194,82,253,25,25
558,191,20,20,20,20
559,193,296,5,111,111
560,328,166,367,41,41
561,44,38,23,23,23
562,342,72,159,111,188
563,242,57,158,50,50
564,46,20,111,111,111
565,113,87,154,186,186
566,87,163,20,198,198
567,44,130,277,263,263
568,148,211,144,144,144
569,228,228,318,318,318
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,154,351,351,351
574,146,178,80,80,80
575,51,19,19,97,97
576,93,93,93,93,93
577,26,240,117,117,117
578,9,366,93,93,93
579,114,98,98,98,98
580,147,98,98,98,98
581,159,98,98,98,98
582,84,120,151,44,44
583,86,24,139,139,139
584,101,90,136,136,136
585,6,151,130,176,176
586,278,162,13,13,13
587,42,102,149,149,19
588,380,130,130,130,130
589,127,57,130,130,130
590,87,141,130,399,399
591,217,197,259,89,89
592,25,173,44,173,173
593,165,173,36,36,36
594,211,24,166,21,166
595,73,166,173,304,126
596,11,36,166,166,166
597,119,120,173,173,173
598,109,141,177,87,23
599,200,127,141,30,30
600,105,304,79,32,32
601,38,10,104,104,104
602,253,387,155,85,85
603,208,370,25,12,25
604,45,216,51,188,188
605,170,68,133,12,337
606,281,183,183,183,183
607,238,195,379,266,266
608,153,257,304,304,304
609,334,118,200,200,200
610,141,31,373,291,373
611,394,33,174,174,174
612,173,96,63,157,157
613,125,179,179,179,56
614,165,174,10,307,307
615,78,67,79,79,8
616,0,26,173,0,85
617,238,272,173,173,173
618,35,35,102,91,91
619,154,266,65,65,65
620,286,194,29,43,43
621,308,140,221,282,221
622,58,58,58,58,58
623,90,31,159,159,159
624,63,63,63,63,63
625,20,169,158,158,158
626,33,170,186,186,186
627,113,0,161,161,161
628,173,173,2,2,86
629,38,38,113,47,47
630,78,78,78,78,78
631,38,34,28,9,9
632,168,5,13,125,125
633,16,21,384,246,246
634,258,195,82,82,82
635,367,35,104,104,104
636,64,80,13,176,176
637,26,179,128,196,196
638,346,117,31,20,20
639,111,37,37,37,37
640,282,149,149,149,149
641,162,162,162,162,162
642,51,315,275,275,353
643,63,92,92,44,44
644,170,66,153,36,36
645,191,191,195,195,353
646,280,5,13,77,77
647,1,10,141,141,141
648,189,130,130,56,130
649,9,375,66,66,66
650,160,158,159,159,159
651,247,161,161,103,103
652,138,9,188,128,128
653,99,270,30,30,30
654,3,242,369,38,38
655,39,164,125,125,125
656,10,308,162,162,162
657,211,53,69,69,69
658,59,122,179,179,179
659,186,211,274,377,274
660,279,77,60,60,60
661,189,125,125,125,125
662,168,88,87,167,167
663,335,171,141,141,279
664,129,4,4,4,4
665,182,3,155,155,155
666,252,214,49,23,23
667,151,100,165,165,165
668,10,86,317,317,317
669,182,31,163,163,163
670,173,86,21,173,173
671,289,299,346,266,90
672,52,231,102,102,3
673,104,104,47,138,138
674,114,341,4,128,128
675,198,110,5,5,5
676,204,353,312,312,200
677,103,173,187,187,187
678,109,41,198,155,155
679,49,152,152,152,152
680,346,171,171,171,171
681,202,53,183,183,183
682,161,33,33,33,33
683,392,135,113,148,148
684,182,151,197,126,197
685,195,380,225,225,225
686,197,86,199,173,173
687,327,308,184,128,128
688,34,143,93,93,93
689,125,197,41,211,211
690,235,245,50,50,50
691,84,257,84,84,84
692,91,113,381,171,171
693,171,103,171,26,26
694,142,108,108,108,108
695,179,315,43,384,43
696,177,374,144,144,144
697,364,147,151,151,151
698,285,338,87,56,87
699,5,226,110,15,15
700,187,187,187,187,187
701,21,126,196,21,21
702,387,156,221,221,221
703,10,179,165,237,237
704,56,126,53,34,34
705,229,197,237,26,26
706,169,201,82,82,82
707,380,157,379,294,294
708,16,273,273,273,273
709,82,31,320,320,320
710,211,182,20,5,5
711,259,292,396,134,259
712,122,67,110,154,154
713,353,304,304,152,152
714,143,197,179,176,176
715,300,5,154,154,154
716,248,10,150,58,150
717,10,80,80,80,80
718,103,130,2,2,2
719,34,112,196,117,117
720,318,257,61,61,299
721,173,82,25,25,25
722,98,98,98,98,98
723,137,78,181,199,199
724,323,39,190,190,190
725,246,173,211,381,381
726,178,178,77,77,77
727,60,191,108,31,31
728,50,57,82,57,57
729,299,5,377,304,304
730,302,370,16,16,16
731,278,111,67,111,111
732,93,110,402,38,38
733,283,370,320,67,67
734,99,135,125,125,125
735,6,57,57,57,57
736,8,73,92,92,92
737,56,89,149,131,90
738,371,371,11,159,89
739,161,90,188,93,93
740,400,366,30,296,296
741,10,150,65,65,65
742,91,235,171,114,306
743,59,273,165,165,165
744,41,102,122,122,122
745,321,34,198,198,198
746,17,286,109,132,132
747,82,44,166,166,166
748,302,62,233,202,202
749,33,113,82,321,321
750,174,110,27,27,27
751,357,33,46,258,258
752,348,280,253,253,253
753,382,133,369,141,141
754,214,159,253,119,119
755,260,99,118,118,118
756,3,102,143,143,143
757,38,104,25,167,25
758,108,228,0,96,96
759,198,80,43,43,43
760,31,152,11,132,132
761,100,100,100,100,100
762,162,124,290,290,290
763,248,12,109,248,248
764,315,403,26,52,52
765,388,260,4,4,56
766,182,248,137,137,137
767,397,196,24,143,143
768,29,273,237,237,237
769,85,77,44,140,140
770,109,249,173,12,12
771,197,57,321,321,321
772,21,38,248,248,248
773,143,4,4,122,122
774,80,100,44,44,44
775,67,67,67,67,67
776,283,51,25,25,25
777,78,21,8,8,8
778,385,53,244,244,244
779,109,246,26,44,26
780,27,75,33,33,33
781,91,10,83,87,187
782,189,47,166,166,166
783,15,71,74,74,74
784,108,337,49,109,109
785,175,74,59,59,59
786,101,287,44,108,108
787,207,176,124,176,176
788,29,25,202,44,44
789,154,208,45,89,89
790,2,58,111,111,111
791,81,176,163,134,134
792,117,34,93,128,93
793,333,86,21,21,21
794,32,117,117,117,117
795,150,190,190,190,190
796,57,80,149,149,149
797,172,66,51,153,153
798,200,26,26,26,26
799,310,261,351,281,281
800,57,92,41,327,327
801,171,82,26,2,2
802,85,369,174,130,130
803,109,187,110,5,5
804,35,53,17,197,197
805,346,44,391,109,109
806,103,105,66,54,54
807,335,382,133,177,177
808,211,161,160,125,125
809,332,220,133,133,133
810,191,54,80,80,80
811,325,48,48,48,48
812,147,174,21,21,21
813,224,24,13,38,38
814,351,187,367,252,252
815,69,274,64,64,64
816,237,13,31,8,8
817,121,80,80,127,80
818,207,190,190,190,190
819,159,151,98,98,98
820,17,83,17,17,17
821,211,22,242,24,244
822,317,168,104,172,385
823,62,117,62,62,62
824,111,159,197,126,126
825,4,99,136,136,136
826,90,306,122,93,48
827,166,67,137,137,137
828,321,93,179,161,161
829,24,96,173,173,173
830,130,229,197,197,197
831,258,371,86,86,10
832,280,67,67,67,67
833,303,47,194,322,322
834,350,288,265,335,335
835,19,271,331,177,177
836,1,188,53,169,169
837,392,192,164,164,164
838,63,280,190,137,137
839,72,170,67,67,67
840,388,25,25,25,25
841,224,121,24,171,24
842,208,10,144,144,144
843,133,173,246,246,246
844,292,64,383,377,377
845,194,338,177,177,177
846,349,30,176,67,67
847,385,244,179,36,36
848,335,80,8,113,113
849,142,115,17,2,173
850,363,224,191,191,191
851,223,336,95,3,3
852,165,102,102,136,136
853,122,168,183,183,183
854,150,69,242,242,242
855,350,304,32,32,32
856,163,121,151,151,151
857,219,69,25,201,201
858,328,21,149,149,50
859,130,157,197,197,197
860,295,222,159,159,159
861,152,161,329,329,329
862,70,382,378,378,378
863,118,282,99,236,236
864,42,27,82,44,44
865,210,327,179,179,179
866,162,162,162,162,162
867,86,113,155,288,288
868,109,287,200,173,173
869,87,2,177,60,60
870,78,78,78,78,78
871,80,87,87,111,111
872,398,180,69,325,325
873,218,60,181,181,181
874,175,282,152,9,9
875,36,252,97,137,137
876,108,216,144,144,144
877,301,74,154,68,154
878,242,38,53,53,53
879,270,110,188,99,151
880,157,22,82,21,21
881,197,117,162,181,162
882,118,185,13,13,13
883,69,180,155,155,155
884,275,87,174,174,174
885,17,52,371,82,371
886,166,21,21,21,21
887,271,137,266,65,65
888,128,69,67,67,67
889,124,121,186,289,289
890,33,161,50,38,38
891,7,4,360,93,93
892,57,91,57,57,57
893,5,11,11,11,11
894,129,162,184,16,16
895,24,369,163,163,163
896,173,173,35,103,284
897,218,193,104,104,104
898,20,248,197,197,197
899,235,15,385,385,385
900,341,282,265,268,268
901,98,327,179,179,179
902,362,33,168,174,43
903,350,250,402,394,394
904,281,188,134,124,134
905,94,163,399,119,119
906,185,103,67,67,67
907,171,171,23,109,345
908,108,87,87,127,87
909,179,112,151,151,151
910,259,16,54,245,245
911,159,184,184,184,184
912,10,186,119,273,273
913,132,236,195,304,304
914,98,161,98,114,114
915,359,274,51,274,274
916,171,82,82,82,82
917,202,253,67,182,182
918,245,197,157,385,385
919,208,24,199,173,69
920,387,101,133,133,133
921,257,232,116,116,116
922,196,194,33,44,44
923,7,267,40,40,40
924,162,162,162,162,162
925,321,67,80,106,106
926,287,125,18,18,18
927,82,342,97,97,97
928,200,141,95,307,307
929,370,121,352,133,133
930,57,387,191,191,191
931,213,176,176,38,38
932,45,226,57,157,157
933,180,100,10,200,200
934,190,342,133,133,133
935,369,208,168,371,371
936,133,193,343,134,134
937,125,103,142,142,142
938,109,57,125,197,197
939,176,33,182,130,130
940,99,308,123,196,196
941,314,233,306,401,401
942,263,176,4,93,93
943,201,152,41,41,41
944,80,33,19,19,187
945,109,305,292,292,292
946,64,329,248,248,248
947,300,304,99,401,401
948,105,3,7,296,296
949,159,159,21,13,13
950,343,159,159,159,159
951,383,20,24,24,24
952,78,172,113,230,230
953,124,242,89,38,38
954,56,125,130,130,130
955,53,215,19,19,19
956,329,166,62,355,355
957,182,394,69,320,320
958,76,122,163,163,163
959,90,219,166,89,89
960,196,181,59,89,89
961,280,168,163,163,163
962,110,51,369,369,369
963,187,217,306,46,46
964,403,191,66,188,188
965,189,312,131,4,4
966,112,142,167,167,167
967,125,125,196,169,169
968,375,158,71,6,6
969,334,178,339,125,125
970,268,126,13,163,163
971,341,188,148,182,182
972,86,91,19,130,130
973,21,21,189,122,122
974,130,329,197,181,181
975,176,386,130,87,87
976,83,290,228,337,337
977,90,62,117,117,117
978,30,160,175,175,175
979,259,173,0,0,0
980,109,143,48,48,48
981,403,332,54,54,54
982,330,340,340,335,335
983,4,4,4,4,4
984,111,181,197,151,151
985,214,210,113,41,41
986,138,273,103,51,78
987,114,166,155,26,26
988,318,88,301,301,301
989,134,15,245,79,79
990,399,200,65,120,120
991,224,178,312,396,396
992,209,161,64,157,38
993,122,11,24,24,24
994,350,2,200,64,200
995,38,306,105,31,31
996,26,104,18,165,165
997,136,352,163,163,163
998,185,222,174,266,266
999,80,27,86,86,86
1000,70,56,197,197,197
1001,139,57,130,130,130
1002,149,122,202,122,122
1003,13,8,33,33,33
1004,293,352,332,51,51
1005,9,112,114,114,114
1006,233,188,99,99,99
1007,187,140,177,286,177
1008,277,357,385,385,385
1009,104,385,192,41,41
1010,142,142,142,142,142
1011,19,371,228,160,160
1012,173,238,200,200,200
1013,161,161,149,149,149
1014,95,95,95,95,95
1015,89,109,23,23,23
1016,101,80,101,20,20
1017,21,111,151,151,151
1018,306,213,244,235,235
1019,205,57,57,18,18
1020,23,73,73,73,73
1021,98,378,358,147,147
1022,307,135,72,72,72
1023,141,109,11,11,11
1024,145,230,175,175,175
1025,153,161,385,385,130
1026,126,117,53,53,53
1027,77,24,273,129,129
1028,286,172,91,87,87
1029,120,120,120,120,120
1030,51,366,392,201,201
1031,110,134,110,110,110
1032,82,165,284,284,284
1033,46,359,339,339,339
1034,7,83,180,246,180
1035,150,335,144,144,144
1036,322,104,307,7,7
1037,382,158,13,21,21
1038,392,117,159,159,159
1039,216,305,284,284,284
1040,218,66,369,189,189
1041,57,57,56,57,57
1042,368,248,47,174,174
1043,81,339,1,1,1
1044,188,159,159,120,120
1045,394,135,118,64,64
1046,314,82,237,346,173
1047,285,208,258,258,258
1048,86,332,157,174,332
1049,189,207,90,90,90
1050,258,235,373,370,370
1051,91,2,89,33,200
1052,215,26,69,82,82
1053,270,370,120,67,67
1054,13,86,82,82,82
1055,385,70,361,361,361
1056,259,94,172,304,227
1057,247,170,190,190,190
1058,280,15,64,56,56
1059,367,307,167,82,82
1060,45,1,196,196,196
1061,386,138,149,149,149
1062,14,71,135,19,19
1063,297,172,145,99,99
1064,86,80,168,44,44
1065,151,196,165,40,40
1066,166,82,185,185,185
1067,279,256,400,222,222
1068,124,24,24,24,24
1069,197,317,53,137,137
1070,173,2,2,2,2
1071,291,182,188,188,188
1072,349,306,62,99,188
1073,205,110,159,159,159
1074,24,150,24,24,24
1075,166,197,113,89,89
1076,249,44,189,166,166
1077,44,194,47,47,47
1078,21,13,90,176,176
1079,349,49,56,327,327
1080,173,238,109,304,173
1081,318,135,51,51,51
1082,178,174,87,87,87
1083,382,120,158,158,158
1084,72,13,150,150,150
1085,189,142,6,113,205
1086,11,134,89,89,89
1087,111,171,76,26,26
1088,197,197,125,168,168
1089,100,319,186,166,166
1090,304,289,141,141,141
1091,402,116,76,11,11
1092,208,23,44,44,44
1093,73,13,341,341,47
1094,345,1,177,177,177
1095,387,188,5,150,150
1096,56,151,76,165,165
1097,370,101,87,87,87
1098,40,188,126,197,197
1099,23,189,189,189,189
1100,83,0,163,163,163
1101,224,20,200,167,167
1102,33,111,72,72,72
1103,87,80,80,80,80
1104,149,25,161,161,161
1105,47,138,273,167,273
1106,167,134,346,44,44
1107,80,43,289,289,289
1108,212,360,24,93,93
1109,152,225,186,186,186
1110,277,128,3,3,3
1111,158,178,160,202,85
1112,201,245,280,380,380
1113,381,80,122,0,0
1114,85,191,85,85,85
1115,34,117,151,151,151
1116,263,0,173,130,130
1117,130,69,169,159,159
1118,93,341,93,93,93
1119,171,116,33,80,80
1120,157,60,288,255,373
1121,310,160,50,177,177
1122,182,73,126,166,166
1123,42,30,30,30,30
1124,388,143,4,4,4
1125,338,368,51,51,51
1126,200,189,280,168,168
1127,253,331,271,353,111
1128,61,320,61,61,61
1129,231,52,93,98,98
1130,233,91,165,165,165
1131,174,110,122,110,110
1132,307,118,132,132,132
1133,350,342,289,195,195
1134,165,155,24,20,20
1135,56,398,52,52,52
1136,180,134,12,51,51
1137,336,78,78,78,78
1138,242,55,90,90,90
1139,161,229,31,80,80
1140,113,119,190,190,190
1141,34,34,34,34,34
1142,151,82,130,130,130
1143,89,401,137,137,137
1144,0,0,304,176,176
1145,193,78,160,160,160
1146,111,182,104,104,104
1147,80,355,135,133,133
