ids,epoch_1
705,385
706,171
707,169
708,153
709,54
710,65
711,364
712,157
713,8
714,71
715,357
716,130
717,80
718,26
719,192
720,369
721,54
722,98
723,197
724,266
725,10
726,195
727,80
728,251
729,296
730,181
731,170
732,373
733,142
734,185
735,98
736,1
737,159
738,103
739,143
740,218
741,87
742,272
743,35
744,102
745,109
746,286
747,132
748,120
749,221
750,335
751,133
752,70
753,221
754,343
755,163
756,7
757,163
758,233
759,5
760,132
761,100
762,138
763,49
764,102
765,176
766,169
767,266
768,209
769,103
770,330
771,197
772,297
773,190
774,46
775,67
776,218
777,34
778,385
779,338
780,35
781,87
782,176
783,383
784,110
785,175
786,11
787,92
788,299
789,337
790,244
791,182
792,158
793,86
794,50
795,33
796,24
797,294
798,38
799,327
800,289
801,101
802,102
803,207
804,53
805,188
806,66
807,144
808,76
809,177
810,151
811,77
812,39
813,369
814,10
815,94
816,200
817,193
818,190
819,98
820,17
821,310
822,346
823,343
824,11
825,134
826,93
827,47
828,48
829,139
830,50
831,197
832,168
833,190
834,106
835,2
836,188
837,164
838,117
839,79
840,166
841,139
842,160
843,189
844,174
845,286
846,138
847,161
848,250
849,403
850,208
851,132
852,102
853,78
854,150
855,391
856,182
857,89
858,119
859,130
860,184
861,270
862,70
863,304
864,186
865,343
866,162
867,153
868,177
869,60
870,78
871,5
872,101
873,173
874,159
875,151
876,351
877,211
878,39
879,174
880,33
881,183
882,324
883,242
884,200
885,155
886,30
887,152
888,125
889,121
890,2
891,81
892,57
893,11
894,179
895,266
896,92
897,350
898,5
899,27
900,261
901,138
902,113
903,263
904,230
905,169
906,403
907,229
908,31
909,276
910,85
911,184
912,77
913,138
914,24
915,130
916,111
917,41
918,168
919,48
920,97
921,4
922,197
923,140
924,162
925,274
926,97
927,60
928,360
929,174
930,183
931,282
932,102
933,324
934,133
935,371
936,13
937,19
938,188
939,327
940,137
941,85
942,176
943,93
944,33
945,122
946,129
947,74
948,322
949,128
950,183
951,78
952,63
953,102
954,109
955,54
956,367
957,332
958,71
959,34
960,145
961,342
962,338
963,197
964,74
965,189
966,253
967,21
968,370
969,371
970,200
971,400
972,86
973,98
974,398
975,1
976,98
977,21
978,181
979,286
980,48
981,133
982,397
983,129
984,141
985,41
986,273
987,3
988,307
989,48
990,151
991,354
992,48
993,10
994,134
995,132
996,160
997,111
998,125
999,173
1000,45
1001,57
1002,122
1003,44
1004,244
1005,122
1006,77
1007,155
1008,385
1009,259
1010,142
1011,105
1012,76
1013,89
1014,95
1015,177
1016,383
1017,274
1018,38
1019,169
1020,270
1021,99
1022,100
1023,191
1024,128
1025,172
1026,53
1027,85
1028,246
1029,120
1030,40
1031,205
1032,321
1033,158
1034,150
1035,177
1036,122
1037,173
1038,308
1039,229
1040,135
1041,197
1042,190
1043,367
1044,62
1045,118
1046,180
1047,374
1048,199
1049,41
1050,116
1051,151
1052,130
1053,182
1054,173
1055,274
1056,63
1057,142
1058,159
1059,159
1060,7
1061,282
1062,56
1063,359
1064,44
1065,179
1066,158
1067,344
1068,18
1069,138
1070,82
1071,284
1072,378
1073,289
1074,212
1075,166
1076,50
1077,141
1078,99
1079,92
1080,380
1081,111
1082,10
1083,182
1084,87
1085,186
1086,151
1087,36
1088,166
1089,33
1090,322
1091,196
1092,44
1093,176
1094,11
1095,150
1096,183
1097,132
1098,130
1099,2
1100,186
1101,22
1102,72
1103,80
1104,161
1105,152
1106,111
1107,255
1108,391
1109,21
1110,102
1111,228
1112,25
1113,130
1114,85
1115,98
1116,26
1117,117
1118,341
1119,340
1120,324
1121,381
1122,125
1123,9
1124,4
1125,369
1126,151
1127,13
1128,208
1129,138
1130,103
1131,38
1132,307
1133,64
1134,117
1135,18
1136,111
1137,154
1138,90
1139,147
1140,113
1141,34
1142,58
1143,391
1144,4
1145,4
1146,125
1147,241
1148,221
1149,256
1150,90
1151,370
1152,54
1153,323
1154,104
1155,155
1156,87
1157,200
1158,98
1159,200
1160,185
1161,188
1162,16
1163,242
1164,225
1165,333
1166,133
1167,3
1168,112
1169,159
1170,38
1171,256
1172,179
1173,172
1174,20
1175,218
1176,89
1177,179
1178,188
1179,92
1180,20
1181,109
1182,119
1183,47
1184,188
1185,138
1186,117
1187,122
1188,132
1189,136
1190,74
1191,73
1192,227
1193,33
1194,125
1195,20
1196,163
1197,215
1198,132
1199,368
1200,385
1201,135
1202,289
1203,69
1204,236
1205,275
1206,194
1207,158
1208,173
1209,178
1210,335
1211,171
1212,360
1213,149
1214,44
1215,134
1216,273
1217,26
1218,129
1219,158
1220,33
1221,103
1222,69
1223,160
1224,292
1225,21
1226,99
1227,256
1228,169
1229,57
1230,157
1231,167
1232,173
1233,369
1234,55
1235,2
1236,88
1237,29
1238,197
1239,48
1240,5
1241,153
1242,141
1243,75
1244,56
1245,241
1246,53
1247,171
1248,119
1249,314
1250,82
1251,282
1252,284
1253,2
1254,58
1255,327
1256,166
1257,235
1258,397
1259,370
1260,181
1261,136
1262,42
1263,75
1264,91
1265,86
1266,156
1267,4
1268,119
1269,96
1270,189
1271,393
1272,309
1273,139
1274,141
1275,182
1276,23
1277,112
1278,125
1279,145
1280,39
1281,30
1282,20
1283,44
1284,78
1285,314
1286,205
1287,8
1288,265
1289,177
1290,138
1291,165
1292,30
1293,31
1294,128
1295,237
1296,377
1297,129
1298,87
1299,332
1300,143
1301,295
1302,133
1303,146
1304,180
1305,120
1306,152
1307,91
1308,128
1309,47
1310,40
1311,101
1312,201
1313,67
1314,310
1315,97
1316,26
1317,352
1318,138
1319,178
1320,178
1321,307
1322,48
1323,69
1324,5
1325,136
1326,273
1327,188
1328,147
1329,389
1330,86
1331,371
1332,225
1333,98
1334,85
1335,48
1336,72
1337,175
1338,336
1339,233
1340,57
1341,230
1342,160
1343,32
1344,105
1345,337
1346,44
1347,342
1348,174
1349,103
1350,137
1351,267
1352,360
1353,74
1354,314
1355,135
1356,141
1357,54
1358,2
1359,201
1360,113
1361,175
1362,175
1363,161
1364,12
1365,330
1366,6
1367,291
1368,196
1369,137
1370,38
1371,12
1372,174
1373,196
1374,158
1375,134
1376,29
1377,188
1378,11
1379,2
1380,180
1381,51
1382,60
1383,100
1384,171
1385,194
1386,100
1387,28
1388,28
1389,235
1390,326
1391,136
1392,8
1393,19
1394,6
1395,69
1396,249
1397,89
1398,69
1399,354
1400,60
1401,73
1402,395
1403,31
1404,135
1405,30
1406,158
1407,77
1408,80
1409,197
1410,59
1411,23
1412,289
1413,200
1414,122
1415,35
1416,43
1417,63
1418,42
1419,60
1420,205
1421,47
1422,38
1423,318
1424,221
1425,138
1426,55
1427,80
1428,87
1429,47
1430,107
1431,63
1432,50
1433,341
1434,365
1435,120
1436,294
1437,23
1438,326
1439,94
1440,242
1441,290
1442,87
1443,370
1444,373
1445,82
1446,12
1447,138
1448,247
1449,166
1450,97
1451,95
1452,97
1453,39
1454,113
1455,9
1456,80
1457,89
1458,21
1459,192
1460,87
1461,21
1462,9
1463,103
1464,126
1465,200
1466,171
1467,155
1468,270
1469,170
1470,193
1471,125
1472,267
1473,23
1474,1
1475,250
1476,86
1477,121
1478,257
1479,179
1480,97
1481,73
1482,294
1483,68
1484,102
1485,198
1486,173
1487,179
1488,281
1489,158
1490,78
1491,249
1492,86
1493,150
1494,100
1495,21
1496,162
1497,28
1498,222
1499,102
1500,195
1501,144
1502,63
1503,97
1504,159
1505,43
1506,97
1507,245
1508,136
1509,161
1510,140
1511,4
1512,103
1513,275
1514,355
1515,89
1516,59
1517,87
1518,109
1519,119
1520,159
1521,2
1522,322
1523,275
1524,274
1525,166
1526,4
1527,94
1528,160
1529,181
1530,309
1531,26
1532,93
1533,247
1534,47
1535,159
1536,221
1537,144
1538,307
1539,379
1540,356
1541,152
1542,178
1543,26
1544,385
1545,150
1546,57
1547,179
1548,325
1549,112
1550,87
1551,402
1552,227
1553,12
1554,397
1555,162
1556,121
1557,142
1558,9
1559,99
1560,30
1561,8
1562,138
1563,159
1564,221
1565,47
1566,337
1567,93
1568,337
1569,80
1570,64
1571,257
1572,17
1573,173
1574,244
1575,252
1576,183
1577,135
1578,2
1579,31
1580,16
1581,78
1582,100
1583,100
1584,278
1585,26
1586,0
1587,391
1588,120
1589,197
1590,95
1591,94
1592,173
1593,286
1594,42
1595,137
1596,252
1597,82
1598,46
1599,56
1600,11
1601,109
1602,102
1603,169
1604,273
1605,89
1606,353
1607,155
1608,145
1609,392
1610,58
1611,133
1612,137
1613,277
1614,110
1615,229
1616,394
1617,21
1618,43
1619,15
1620,197
1621,18
1622,188
1623,62
1624,25
1625,266
1626,376
1627,201
1628,185
1629,387
1630,174
1631,61
1632,146
1633,243
1634,134
1635,188
1636,166
1637,25
1638,307
1639,360
1640,151
1641,184
1642,222
1643,99
1644,69
1645,6
1646,112
1647,82
1648,89
1649,5
1650,67
1651,68
1652,9
1653,82
1654,328
1655,81
1656,218
1657,30
1658,317
1659,47
1660,64
1661,313
1662,133
1663,4
1664,235
1665,134
1666,178
1667,329
1668,103
1669,264
1670,338
1671,359
1672,97
1673,152
1674,174
1675,53
1676,59
1677,334
1678,57
1679,33
1680,127
1681,59
1682,260
1683,151
1684,292
1685,45
1686,187
1687,343
1688,150
1689,31
1690,113
1691,80
1692,86
1693,80
1694,150
1695,176
1696,371
1697,39
1698,140
1699,18
1700,56
1701,287
1702,5
1703,157
1704,142
1705,119
1706,96
1707,345
1708,17
1709,371
1710,178
1711,96
1712,100
1713,170
1714,17
1715,169
1716,350
1717,41
1718,243
1719,75
1720,20
1721,229
1722,76
1723,314
1724,99
1725,369
1726,112
1727,188
1728,235
1729,343
1730,148
1731,178
1732,183
1733,67
1734,82
1735,369
1736,104
1737,236
1738,287
1739,179
1740,270
1741,31
1742,131
1743,114
1744,57
1745,131
1746,248
1747,9
1748,69
1749,57
1750,179
1751,162
1752,250
1753,367
1754,154
1755,197
1756,362
1757,40
1758,23
1759,130
1760,308
1761,165
1762,402
1763,78
1764,314
1765,86
1766,340
1767,93
1768,88
1769,46
1770,189
1771,93
1772,396
1773,299
1774,85
1775,68
1776,37
1777,99
1778,161
1779,89
1780,150
1781,200
1782,24
1783,70
1784,362
1785,394
1786,137
1787,136
1788,178
1789,183
1790,72
1791,64
1792,88
1793,195
1794,196
1795,377
1796,121
1797,20
1798,230
1799,119
1800,129
1801,125
1802,88
1803,195
1804,10
1805,162
1806,174
1807,125
1808,322
1809,26
1810,248
1811,26
1812,38
1813,87
1814,267
1815,53
1816,64
1817,56
1818,138
1819,150
1820,203
1821,13
1822,188
1823,4
1824,57
1825,24
1826,61
1827,365
1828,45
1829,100
1830,162
1831,68
1832,97
1833,2
1834,86
1835,99
1836,162
1837,289
1838,20
1839,132
1840,174
1841,191
1842,185
1843,230
1844,237
1845,265
1846,368
1847,120
1848,189
1849,97
1850,126
1851,297
1852,20
1853,60
1854,335
1855,173
1856,44
1857,266
1858,345
1859,387
1860,170
1861,189
1862,368
1863,88
1864,179
1865,305
1866,61
1867,126
1868,122
1869,26
1870,182
1871,177
1872,83
1873,147
1874,308
1875,80
1876,21
1877,274
1878,200
1879,4
1880,346
1881,299
1882,121
1883,76
1884,159
1885,44
1886,259
1887,24
1888,217
1889,36
1890,39
1891,128
1892,86
1893,65
1894,43
1895,174
1896,141
1897,52
1898,50
1899,144
1900,37
1901,228
1902,5
1903,16
1904,264
1905,33
1906,178
1907,124
1908,252
1909,93
1910,328
1911,217
1912,346
1913,40
1914,230
1915,204
1916,84
1917,117
1918,68
1919,130
1920,305
1921,61
1922,311
1923,122
1924,303
1925,192
1926,94
1927,128
1928,176
1929,395
1930,165
1931,382
1932,195
1933,35
1934,166
1935,197
1936,256
1937,177
1938,327
1939,244
1940,193
1941,154
1942,171
1943,235
1944,250
1945,134
1946,174
1947,166
1948,323
1949,186
1950,200
1951,86
1952,332
1953,184
1954,119
1955,342
1956,332
1957,337
1958,104
1959,288
1960,237
1961,88
1962,24
1963,191
1964,245
1965,138
1966,51
1967,170
1968,141
1969,10
1970,94
1971,73
1972,231
1973,50
1974,166
1975,43
1976,44
1977,51
1978,55
1979,10
1980,64
1981,298
1982,76
1983,202
1984,86
1985,87
1986,83
1987,45
1988,190
1989,162
1990,159
1991,26
1992,53
1993,402
1994,132
1995,82
1996,61
1997,394
1998,103
1999,99
2000,179
2001,41
2002,311
2003,173
2004,141
2005,74
2006,175
2007,109
2008,381
2009,315
2010,144
2011,73
2012,48
2013,21
2014,18
2015,35
2016,38
2017,108
2018,37
2019,186
2020,114
2021,38
2022,159
2023,100
2024,54
2025,52
2026,328
2027,26
2028,179
2029,170
2030,337
2031,368
2032,137
2033,48
2034,85
2035,281
2036,96
2037,397
2038,155
2039,302
2040,159
2041,88
2042,302
2043,178
2044,36
2045,258
2046,156
2047,197
2048,44
2049,98
2050,64
2051,145
2052,399
2053,44
2054,99
2055,403
2056,232
2057,24
2058,111
2059,157
2060,150
2061,266
2062,21
2063,249
2064,295
2065,26
2066,35
2067,26
2068,164
2069,257
2070,198
2071,177
2072,50
2073,379
2074,67
2075,152
2076,141
2077,36
2078,124
2079,148
2080,304
2081,133
2082,33
2083,4
2084,48
2085,220
2086,284
2087,38
2088,91
2089,175
2090,199
2091,99
2092,138
2093,24
2094,171
2095,218
2096,138
2097,266
2098,307
2099,183
2100,100
2101,207
2102,58
2103,230
2104,30
2105,158
2106,84
2107,176
2108,160
2109,24
2110,19
2111,7
2112,12
2113,166
2114,38
2115,140
2116,45
2117,146
2118,166
2119,138
2120,395
2121,387
2122,35
2123,86
2124,174
2125,157
2126,61
2127,269
2128,369
2129,89
2130,188
2131,186
2132,385
2133,22
2134,134
2135,201
2136,357
2137,167
2138,152
2139,366
2140,5
2141,72
2142,287
2143,90
2144,18
2145,178
2146,304
2147,200
2148,75
2149,355
2150,4
2151,91
2152,115
2153,395
2154,100
2155,147
2156,38
2157,197
2158,179
2159,303
2160,109
2161,47
2162,191
2163,9
2164,188
2165,151
2166,109
2167,133
2168,155
2169,173
2170,78
2171,60
2172,340
2173,51
2174,175
2175,37
2176,101
2177,226
2178,24
2179,199
2180,375
2181,163
2182,103
2183,171
2184,173
2185,218
2186,102
2187,200
2188,360
2189,109
2190,299
2191,250
2192,117
2193,78
2194,153
2195,166
2196,156
2197,274
2198,115
2199,8
2200,40
2201,362
2202,86
2203,228
2204,36
2205,35
2206,305
2207,253
2208,196
2209,208
2210,266
2211,99
2212,238
2213,174
2214,84
2215,25
2216,98
2217,314
2218,253
2219,109
2220,5
2221,343
2222,158
2223,0
2224,40
2225,225
2226,174
2227,164
2228,157
2229,371
2230,17
2231,197
2232,263
2233,389
2234,63
2235,31
2236,182
2237,12
2238,280
2239,15
2240,169
2241,149
2242,382
2243,367
2244,133
2245,273
2246,377
2247,389
2248,159
2249,79
2250,300
2251,20
2252,206
2253,110
2254,151
2255,173
2256,121
2257,173
2258,70
2259,176
2260,69
2261,250
2262,112
2263,36
2264,234
2265,3
2266,6
2267,98
2268,379
2269,135
2270,399
2271,103
2272,16
2273,140
2274,91
2275,162
2276,107
2277,37
2278,400
2279,104
2280,168
2281,44
2282,286
2283,137
2284,360
2285,341
2286,325
2287,95
2288,73
2289,21
2290,41
2291,161
2292,18
2293,141
2294,280
2295,230
2296,69
2297,157
2298,338
2299,237
2300,353
2301,8
2302,305
2303,160
2304,86
2305,15
2306,114
2307,102
2308,171
2309,44
2310,369
2311,38
2312,41
2313,151
2314,368
2315,18
2316,111
2317,179
2318,313
2319,151
2320,114
2321,266
2322,25
2323,242
2324,261
2325,138
2326,152
2327,160
2328,250
2329,78
2330,400
2331,96
2332,94
2333,188
2334,25
2335,5
2336,12
2337,400
2338,93
2339,369
2340,153
2341,147
2342,47
2343,74
2344,72
2345,357
2346,64
2347,225
2348,57
2349,371
2350,64
2351,126
2352,129
2353,183
2354,364
2355,224
2356,204
2357,5
2358,227
2359,86
2360,44
2361,86
2362,112
2363,249
2364,26
2365,256
2366,36
2367,113
2368,166
2369,82
2370,248
2371,15
2372,357
2373,54
2374,102
2375,191
2376,6
2377,338
2378,2
2379,195
2380,26
2381,318
2382,302
2383,109
2384,81
2385,136
2386,53
2387,111
2388,294
2389,98
2390,171
2391,101
2392,357
2393,137
2394,128
2395,43
2396,91
2397,47
2398,4
2399,103
2400,65
2401,197
2402,317
2403,181
2404,31
2405,77
2406,187
2407,30
2408,26
2409,20
2410,86
2411,44
2412,8
2413,103
2414,160
2415,178
2416,163
2417,104
2418,27
2419,21
2420,59
2421,149
2422,143
2423,289
2424,184
2425,200
2426,386
2427,144
2428,87
2429,107
2430,44
2431,144
2432,267
2433,144
2434,65
2435,387
2436,189
2437,73
2438,245
2439,86
2440,192
2441,194
2442,80
2443,197
2444,146
2445,399
2446,69
2447,70
2448,158
2449,98
2450,243
2451,110
2452,163
2453,115
2454,162
2455,73
2456,136
2457,171
2458,93
2459,196
2460,150
2461,190
2462,8
2463,97
2464,141
2465,224
2466,30
2467,339
2468,6
2469,24
2470,67
2471,359
2472,50
2473,53
2474,272
2475,157
2476,64
2477,86
2478,174
2479,162
2480,288
2481,102
2482,98
2483,394
2484,53
2485,284
2486,238
2487,221
2488,13
2489,160
2490,152
2491,336
2492,53
2493,6
2494,385
2495,246
2496,31
2497,110
2498,62
2499,14
2500,75
2501,151
2502,94
2503,125
2504,21
2505,281
2506,86
2507,351
2508,130
2509,80
2510,194
2511,32
2512,396
2513,109
2514,86
2515,11
2516,353
2517,50
2518,82
2519,204
2520,211
2521,39
2522,267
2523,155
2524,57
2525,4
2526,78
2527,197
2528,2
2529,272
2530,155
2531,198
2532,45
2533,100
2534,17
2535,15
2536,191
2537,99
2538,5
2539,196
2540,21
2541,84
2542,21
2543,30
2544,72
2545,307
2546,310
2547,151
2548,322
2549,208
2550,180
2551,159
2552,109
2553,137
2554,53
2555,285
2556,121
2557,62
2558,169
2559,322
2560,34
2561,7
2562,287
2563,83
2564,113
2565,209
2566,48
2567,4
2568,77
2569,96
2570,214
2571,134
2572,4
2573,188
2574,19
2575,266
2576,9
2577,38
2578,44
2579,330
2580,99
2581,62
2582,339
2583,194
2584,83
2585,113
2586,319
2587,227
2588,9
2589,133
2590,100
2591,189
2592,402
2593,344
2594,112
2595,132
2596,71
2597,305
2598,168
2599,319
2600,31
2601,68
2602,172
2603,312
2604,295
2605,162
2606,139
2607,98
2608,269
2609,248
2610,387
2611,71
2612,44
2613,2
2614,307
2615,376
2616,16
2617,230
2618,41
2619,57
2620,151
2621,115
2622,83
2623,165
2624,135
2625,53
2626,44
2627,67
2628,253
2629,174
2630,31
2631,178
2632,137
2633,305
2634,176
2635,98
2636,50
2637,188
2638,82
2639,191
2640,171
2641,13
2642,173
2643,51
2644,341
2645,151
2646,270
2647,162
2648,134
2649,332
2650,7
2651,12
2652,89
2653,170
2654,143
2655,229
2656,140
2657,148
2658,6
2659,278
2660,47
2661,139
2662,151
2663,24
2664,188
2665,171
2666,200
2667,70
2668,71
2669,34
2670,197
2671,126
2672,19
2673,93
2674,40
2675,149
2676,21
2677,193
2678,311
2679,129
2680,64
2681,162
2682,369
2683,260
2684,261
2685,119
2686,248
2687,21
2688,88
2689,113
2690,369
2691,286
2692,170
2693,11
2694,320
2695,93
2696,69
2697,81
2698,87
2699,218
2700,43
2701,21
2702,347
2703,13
2704,248
2705,114
2706,190
2707,296
2708,387
2709,169
2710,275
2711,200
2712,162
2713,133
2714,27
2715,9
2716,52
2717,171
2718,76
2719,26
2720,377
2721,63
2722,61
2723,33
2724,50
2725,163
2726,333
2727,69
2728,168
2729,119
2730,78
2731,244
2732,166
2733,18
2734,158
2735,159
2736,387
2737,72
2738,34
2739,141
2740,10
2741,93
2742,103
2743,171
2744,175
2745,85
2746,61
2747,108
2748,198
2749,79
2750,152
2751,10
2752,70
2753,136
2754,177
2755,214
2756,149
2757,221
2758,53
2759,370
2760,103
2761,322
2762,166
2763,202
2764,258
2765,244
2766,26
2767,45
2768,69
2769,141
2770,234
2771,259
2772,9
2773,163
2774,258
2775,99
2776,385
2777,338
2778,322
2779,44
2780,198
2781,18
2782,166
2783,44
2784,272
2785,20
2786,159
2787,142
2788,34
2789,279
2790,66
2791,277
2792,281
2793,247
2794,166
2795,96
2796,130
2797,105
2798,73
2799,15
2800,93
2801,197
2802,275
2803,103
2804,173
2805,134
2806,117
2807,182
2808,148
2809,68
2810,273
2811,100
2812,93
2813,119
2814,11
2815,47
2816,111
2817,169
2818,119
2819,4
2820,154
2821,73
2822,183
2823,85
2824,242
2825,42
2826,349
2827,144
2828,394
2829,166
2830,178
2831,289
2832,181
2833,346
2834,2
2835,91
2836,230
2837,17
2838,174
2839,185
2840,269
2841,4
2842,80
2843,166
2844,201
2845,341
2846,47
2847,151
2848,99
2849,220
2850,50
2851,152
2852,187
2853,41
2854,20
2855,388
2856,24
2857,59
2858,101
2859,109
2860,124
2861,119
2862,259
2863,87
2864,105
2865,48
2866,196
2867,27
2868,114
2869,148
2870,176
2871,126
2872,206
2873,394
2874,87
2875,155
2876,188
2877,62
2878,50
2879,135
2880,5
2881,180
2882,87
2883,130
2884,125
2885,240
2886,103
2887,152
2888,192
2889,209
2890,21
2891,114
2892,186
2893,287
2894,38
2895,78
2896,101
2897,302
2898,57
2899,145
2900,2
2901,115
2902,157
2903,81
2904,98
2905,197
2906,30
2907,117
2908,318
2909,397
2910,201
2911,53
2912,141
2913,110
2914,84
2915,81
2916,167
2917,47
2918,227
2919,321
2920,148
2921,327
2922,136
2923,140
2924,236
2925,144
2926,137
2927,387
2928,123
2929,166
2930,210
2931,292
2932,176
2933,194
2934,123
2935,100
2936,149
2937,4
2938,107
2939,18
2940,137
2941,112
2942,47
2943,281
2944,179
2945,21
2946,82
2947,164
2948,303
2949,93
2950,103
2951,138
2952,45
2953,34
2954,31
2955,159
2956,125
2957,34
2958,160
2959,386
2960,148
2961,80
2962,103
2963,2
2964,92
2965,190
2966,368
2967,5
2968,185
2969,111
2970,158
2971,109
2972,159
2973,24
2974,121
2975,47
2976,152
2977,162
2978,128
2979,119
2980,15
2981,97
2982,144
2983,171
2984,68
2985,173
2986,62
2987,114
2988,155
2989,79
2990,230
2991,21
2992,158
2993,21
2994,163
2995,238
