ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
88,87,170,79,79,79,79
89,394,69,394,79,87,87
90,62,62,62,327,78,78
91,72,62,377,369,182,182
92,62,62,211,172,100,147
93,97,137,97,97,97,164
94,122,164,166,6,55,55
95,164,164,164,164,164,164
96,110,65,133,44,31,31
97,101,5,44,44,44,44
98,87,105,82,2,115,86
99,80,20,101,37,70,101
100,101,101,22,101,101,101
101,101,101,5,101,101,101
102,162,162,162,162,162,162
103,162,162,308,162,162,162
104,162,162,400,240,343,343
105,75,163,357,220,220,220
106,229,63,88,96,96,96
107,105,96,96,10,10,136
108,77,170,20,157,160,160
109,167,77,77,60,77,77
110,22,386,167,77,6,6
111,121,191,6,178,10,10
112,133,85,142,6,65,57
113,178,191,97,178,178,178
114,208,61,198,325,198,198
115,402,325,325,361,148,361
116,178,208,258,374,335,335
117,151,100,173,125,188,74
118,69,173,151,151,191,191
119,42,64,103,103,103,24
120,22,5,5,5,5,5
121,96,111,200,31,85,85
122,200,65,110,5,100,200
123,189,45,18,6,155,155
124,173,249,76,155,31,31
125,142,167,45,189,45,45
126,134,385,187,187,83,83
127,20,134,134,169,169,169
128,163,152,134,6,142,142
129,227,156,122,41,102,102
130,40,89,59,166,9,9
131,183,98,188,166,28,129
132,26,52,197,385,197,197
133,56,39,248,197,117,117
134,41,27,90,149,138,138
135,114,24,117,28,160,160
136,196,176,265,147,9,275
137,4,196,179,47,24,24
138,122,27,122,122,122,122
139,137,10,164,137,122,122
140,122,122,122,33,122,122
141,90,188,90,90,159,159
142,47,281,74,247,247,90
143,176,124,197,124,253,253
144,3,169,7,143,112,112
145,114,34,52,132,143,7
146,7,155,155,165,165,165
147,110,25,44,2,173,44
148,97,44,68,121,121,121
149,151,188,179,188,188,188
150,17,17,156,111,111,111
151,37,272,242,385,385,272
152,385,17,385,5,286,286
153,121,133,25,25,25,25
154,12,111,87,142,92,92
155,76,141,173,44,173,173
156,127,44,44,169,180,180
157,130,44,49,103,44,44
158,23,44,57,141,141,141
159,200,200,200,200,80,80
160,200,200,110,100,100,100
161,200,5,99,73,200,200
162,8,16,153,153,69,69
163,8,126,113,69,69,69
164,152,8,153,23,23,169
165,53,159,13,117,147,147
166,237,162,179,222,280,62
167,38,188,188,53,53,53
168,99,99,99,99,51,51
169,99,99,99,99,99,99
170,80,338,51,282,100,100
171,46,171,46,108,54,54
172,20,68,20,157,54,54
173,73,1,5,251,101,101
174,289,64,186,64,64,64
175,22,314,220,289,135,135
176,307,287,314,263,307,307
177,156,286,124,156,132,132
178,156,242,199,242,25,25
179,156,199,122,4,52,52
180,126,126,126,98,126,126
181,126,196,164,126,126,126
182,126,126,126,126,126,126
183,43,17,97,2,2,2
184,146,17,49,86,65,86
185,180,115,50,103,259,259
186,64,30,377,40,40,40
187,138,125,188,125,125,125
188,106,117,305,55,327,327
189,161,161,161,72,72,72
190,195,174,189,155,155,155
191,98,98,125,98,192,30
192,200,31,186,73,69,182
193,8,51,6,185,200,185
194,185,185,5,23,111,111
195,121,110,97,110,58,58
196,46,126,6,76,178,178
197,97,92,173,60,108,108
198,188,250,250,339,321,339
199,67,38,104,150,150,150
200,18,188,194,194,194,194
201,4,4,72,140,55,55
202,4,4,55,4,55,55
203,4,140,93,9,4,4
204,294,16,378,275,275,275
205,211,16,16,16,16,16
206,195,195,16,16,16,16
207,179,123,138,192,21,21
208,21,113,197,138,141,141
209,166,166,21,21,21,21
210,170,137,84,84,84,84
211,1,1,113,289,77,77
212,9,322,9,109,5,5
213,184,93,4,59,4,128
214,128,128,126,126,93,126
215,164,56,360,38,129,129
216,70,51,22,22,387,387
217,51,100,51,51,51,51
218,212,51,105,126,62,53
219,101,36,136,171,171,171
220,125,26,237,385,290,21
221,89,17,17,161,167,161
222,127,218,50,26,2,2
223,130,173,89,103,109,109
224,385,82,82,82,82,82
225,24,175,21,38,150,150
226,272,157,66,342,23,23
227,9,200,150,34,59,59
228,151,97,157,154,146,146
229,25,146,173,178,43,43
230,115,180,165,115,43,43
231,126,93,128,138,62,62
232,196,34,196,34,34,34
233,81,9,28,9,38,38
234,210,59,343,159,24,24
235,9,9,202,202,237,202
236,9,9,9,34,34,34
237,121,60,121,121,83,83
238,42,174,76,110,174,174
239,155,75,115,115,115,115
240,97,201,111,113,73,73
241,137,33,193,193,171,171
242,64,182,186,21,149,31
243,20,167,20,170,170,170
244,80,20,83,83,136,136
245,22,20,33,273,37,315
246,164,102,7,7,385,385
247,137,137,161,122,122,104
248,149,41,321,94,94,7
249,132,132,95,95,165,165
250,201,286,286,7,23,23
251,6,132,132,11,11,11
252,46,99,74,164,143,143
253,30,196,143,143,114,114
254,114,143,126,47,30,30
255,343,236,240,273,279,279
256,269,117,175,78,166,159
257,34,236,59,240,358,358
258,123,164,196,114,164,164
259,126,137,196,104,266,266
260,114,114,196,166,166,166
261,8,126,31,10,10,10
262,124,47,153,185,148,148
263,11,143,150,122,155,155
264,161,65,111,22,56,56
265,110,172,143,74,74,74
266,74,128,174,137,8,8
267,156,167,159,198,107,141
268,142,300,142,142,14,14
269,142,141,142,133,142,142
270,64,369,24,69,13,13
271,150,95,158,150,150,150
272,43,39,39,104,150,150
273,114,131,29,7,35,35
274,160,38,179,114,131,114
275,131,151,38,128,47,47
276,113,113,174,174,174,174
277,108,152,191,31,83,83
278,33,220,191,167,135,134
279,165,165,155,244,26,26
280,57,155,86,173,52,52
281,165,165,57,57,165,165
282,159,159,329,13,62,62
283,125,24,24,71,253,71
284,13,24,24,24,24,24
285,188,125,156,81,81,81
286,28,28,28,47,47,47
287,8,28,190,210,38,38
288,135,135,178,46,65,65
289,97,191,44,165,167,2
290,257,177,31,152,168,31
291,399,26,53,135,69,69
292,155,44,194,194,194,194
293,225,107,54,64,22,83
294,104,161,87,153,97,97
295,38,169,41,190,362,201
296,125,44,151,125,125,76
297,171,88,144,167,395,167
298,110,153,173,244,65,113
299,173,173,101,195,109,109
300,170,87,178,60,60,60
301,189,87,87,87,87,87
302,87,87,87,97,97,97
303,21,117,117,123,138,138
304,149,138,186,4,4,4
305,39,129,197,197,166,166
306,109,52,2,109,109,109
307,52,52,52,52,98,98
308,52,27,35,27,27,27
309,76,76,76,76,76,76
310,76,76,76,76,76,76
311,76,76,57,173,121,173
312,170,80,60,60,8,8
313,31,111,111,111,111,111
314,111,387,111,111,111,111
315,10,60,60,60,60,60
316,284,60,60,60,60,60
317,10,60,60,60,60,60
318,200,62,118,145,118,118
319,15,119,119,231,327,327
320,211,15,15,148,126,126
321,94,69,69,172,257,257
322,170,270,69,150,90,90
323,24,69,69,24,327,327
324,124,124,124,126,394,126
325,67,124,124,124,194,194
326,124,124,124,124,110,69
327,48,50,167,21,66,66
328,135,97,83,111,111,111
329,80,136,129,161,161,92
330,145,118,159,6,159,159
331,188,321,247,321,151,151
332,18,73,182,73,73,200
333,71,128,33,303,380,380
334,345,184,128,244,140,244
335,59,59,100,185,369,369
336,216,208,144,326,144,144
337,370,228,335,234,234,234
338,386,244,369,376,19,19
339,62,62,37,182,62,62
340,197,159,159,159,159,159
341,64,194,15,201,13,13
342,33,5,80,168,80,80
343,220,77,111,200,200,200
344,5,135,136,5,5,5
345,1,135,193,120,33,33
346,20,170,152,75,75,75
347,73,80,89,101,66,182
348,144,61,144,60,60,60
349,61,198,61,61,144,144
350,318,198,144,144,144,348
351,3,3,3,3,322,45
352,3,3,3,3,3,3
353,102,102,122,34,94,34
354,78,51,19,357,210,210
355,51,51,230,303,303,303
356,336,336,340,256,281,281
357,154,108,108,27,178,178
358,160,151,70,13,158,158
359,106,188,222,179,99,99
360,114,175,175,38,188,188
361,175,175,175,175,175,175
362,38,149,38,18,13,21
363,87,80,111,83,73,73
364,57,83,170,83,10,10
365,83,83,83,170,170,83
366,188,188,188,188,188,188
367,188,188,8,8,8,8
368,188,188,188,188,188,188
369,27,49,170,110,94,94
370,98,57,91,174,97,179
371,122,17,27,122,156,156
372,167,182,170,182,72,72
373,111,80,73,182,73,73
374,101,196,172,196,83,83
375,168,173,173,173,94,94
376,82,171,122,140,385,197
377,130,31,110,42,42,42
378,123,55,76,286,205,205
379,164,164,93,196,196,196
380,128,55,43,164,164,164
381,53,53,159,126,35,35
382,179,360,162,196,34,34
383,53,47,53,149,157,157
384,1,97,87,97,97,97
385,130,89,31,167,163,163
386,157,80,123,193,193,193
387,57,10,57,173,187,187
388,139,385,89,89,89,89
389,57,173,165,165,165,165
390,112,22,112,284,134,134
391,113,35,112,112,112,112
392,166,89,179,147,112,112
393,80,83,22,22,73,73
394,15,80,80,80,80,80
395,80,80,143,80,80,80
396,129,129,129,129,128,129
397,18,138,129,62,129,138
398,138,129,138,129,183,183
399,12,177,177,224,31,31
400,177,177,177,177,178,178
401,69,399,386,375,279,10
402,95,242,242,95,256,34
403,29,95,95,122,102,102
404,76,95,85,102,94,102
405,166,6,22,166,140,140
406,83,1,187,74,80,80
407,161,82,33,385,89,385
408,49,42,150,18,149,149
409,125,159,117,24,117,117
410,181,74,78,99,99,99
411,321,321,304,400,400,78
412,339,15,398,357,357,357
413,106,106,106,106,106,106
414,55,184,184,30,184,30
415,7,59,184,184,147,147
416,184,343,343,184,184,392
417,174,174,174,174,174,174
418,120,120,174,174,174,174
419,190,190,174,174,174,174
420,192,59,59,155,147,147
421,158,158,158,158,158,158
422,158,158,190,34,190,190
423,67,67,117,182,67,67
424,105,5,182,100,170,170
425,182,182,182,182,78,78
426,48,126,166,259,109,173
427,76,86,121,48,74,74
428,138,166,121,121,121,121
429,308,359,172,236,40,240
430,63,112,14,49,185,185
431,187,130,37,172,172,172
432,166,107,158,64,352,352
433,344,107,53,305,371,371
434,107,133,0,41,167,176
435,137,137,137,137,137,137
436,122,137,137,45,45,45
437,137,137,137,137,137,137
438,196,21,170,136,21,21
439,21,13,156,65,151,151
440,314,135,170,112,170,170
441,2,12,133,44,146,133
442,74,154,36,68,182,182
443,80,99,33,57,113,113
444,34,165,132,17,98,98
445,371,169,24,155,111,111
446,187,80,23,6,6,6
447,10,148,178,168,168,168
448,321,168,54,157,259,259
449,86,25,97,238,363,363
450,60,43,178,178,178,178
451,171,82,103,171,171,171
452,26,115,18,197,165,173
453,248,122,122,173,173,173
454,41,87,140,322,322,322
455,52,52,91,52,56,56
456,137,23,163,193,8,8
457,13,120,131,68,68,68
458,152,167,10,167,294,294
459,53,93,38,81,81,81
460,72,160,126,150,126,126
461,7,356,159,112,112,112
462,8,8,8,8,96,113
463,8,136,8,111,8,8
464,110,200,8,182,96,96
465,35,41,95,183,183,183
466,253,41,95,95,95,179
467,28,3,102,188,27,38
468,190,190,45,190,158,158
469,186,32,15,21,101,101
470,190,81,190,190,190,190
471,10,109,124,122,126,126
472,116,109,116,109,109,109
473,142,0,0,85,325,325
474,79,177,141,177,177,177
475,137,314,292,0,0,0
476,195,32,345,70,64,200
477,166,155,197,165,165,165
478,124,41,173,155,165,165
479,155,155,155,109,95,95
480,42,329,136,141,141,141
481,110,134,188,11,96,96
482,44,63,63,63,63,63
483,135,174,121,109,109,109
484,135,113,135,43,133,133
485,133,120,169,169,169,169
486,228,301,205,353,195,195
487,195,304,51,300,363,363
488,16,16,16,223,16,16
489,57,57,57,2,97,97
490,57,57,76,10,10,10
491,173,173,165,57,165,165
492,10,157,142,167,167,167
493,60,10,10,96,187,187
494,83,120,121,163,163,163
495,173,95,98,17,17,17
496,246,85,10,76,397,397
497,179,87,250,87,100,100
498,169,122,169,169,169,169
499,182,75,30,150,150,22
500,189,178,18,86,44,44
501,57,26,86,86,44,44
502,11,89,85,10,157,157
503,164,89,167,157,189,189
504,9,59,117,40,117,117
505,113,117,18,365,123,93
506,210,99,306,147,147,147
507,184,39,39,39,39,39
508,12,147,53,159,119,119
509,149,39,39,12,39,39
510,38,38,38,38,38,38
511,175,166,172,24,39,39
512,24,114,158,38,126,126
513,78,78,78,78,78,78
514,296,336,341,172,230,359
515,248,51,51,344,172,172
516,133,178,355,173,148,148
517,60,60,60,57,60,60
518,10,10,10,10,209,209
519,103,75,133,79,86,86
520,103,290,78,171,154,154
521,82,82,89,103,103,103
522,325,369,147,194,49,100
523,201,201,16,157,275,275
524,201,152,201,201,31,31
525,174,121,121,121,121,121
526,121,121,76,121,121,121
527,121,191,75,169,178,178
528,394,186,170,5,5,5
529,62,75,200,200,73,73
530,391,67,5,145,24,24
531,130,87,115,87,87,173
532,2,2,2,44,44,44
533,86,103,141,2,44,44
534,146,146,146,146,146,146
535,146,133,146,146,146,146
536,335,146,70,258,289,289
537,100,105,33,349,230,195
538,265,51,99,233,147,147
539,148,148,148,148,148,148
540,11,11,69,11,27,27
541,87,10,44,11,189,189
542,11,11,110,11,11,11
543,85,85,85,85,85,85
544,85,85,85,85,85,85
545,85,85,85,85,85,85
546,298,100,19,336,237,237
547,99,33,33,33,99,99
548,280,338,99,99,99,99
549,9,40,28,40,40,129
550,40,40,40,40,9,39
551,170,40,28,28,28,28
552,152,80,151,154,33,33
553,130,197,65,151,103,103
554,130,103,103,197,197,197
555,115,167,82,82,109,362
556,167,36,113,42,42,42
557,110,54,197,152,11,11
558,17,111,111,182,154,154
559,174,44,104,44,89,161
560,13,8,13,178,112,107
561,32,24,18,34,13,13
562,176,176,170,73,145,145
563,199,93,176,150,93,93
564,97,87,170,5,5,5
565,88,88,157,80,80,80
566,88,87,33,33,33,33
567,305,144,5,205,285,285
568,387,198,206,373,215,373
569,318,402,208,239,257,257
570,58,96,58,58,153,153
571,178,58,173,173,58,58
572,58,58,107,58,58,58
573,369,325,348,144,325,325
574,320,371,178,198,195,248
575,88,88,19,19,215,19
576,175,93,93,93,93,93
577,38,93,21,158,138,138
578,175,40,175,183,40,40
579,98,98,98,165,53,53
580,98,98,98,98,98,98
581,98,98,74,98,44,44
582,2,49,91,86,157,157
583,178,197,91,89,138,138
584,82,42,89,89,31,31
585,197,197,149,149,149,74
586,197,200,129,33,20,67
587,176,149,192,28,35,93
588,130,385,130,103,103,130
589,36,130,197,197,197,197
590,73,103,5,33,33,33
591,42,165,165,26,155,155
592,26,197,163,42,171,171
593,57,109,155,98,165,173
594,143,72,138,21,21,21
595,11,237,21,93,368,114
596,189,270,27,237,27,27
597,21,109,30,109,16,109
598,376,150,166,197,168,168
599,191,30,167,48,166,48
600,402,10,166,325,130,130
601,27,12,15,8,189,189
602,91,258,305,10,160,160
603,95,121,272,86,189,189
604,248,305,105,332,394,394
605,43,85,178,85,85,85
606,184,13,179,38,112,112
607,96,178,83,135,189,189
608,304,301,230,246,61,61
609,10,118,88,209,296,296
610,102,104,201,102,11,11
611,106,48,113,65,71,111
612,187,111,97,178,103,178
613,131,37,205,321,111,123
614,111,220,193,96,120,120
615,15,33,48,73,8,182
616,171,25,152,152,152,152
617,10,137,169,305,191,249
618,35,45,35,122,122,122
619,110,190,100,5,5,5
620,16,295,243,93,63,63
621,274,244,342,202,213,242
622,246,144,58,189,89,89
623,38,47,149,93,184,93
624,63,63,63,60,148,60
625,174,131,158,12,109,179
626,10,104,170,73,167,167
627,194,139,60,25,187,187
628,173,104,199,173,199,199
629,93,176,131,93,34,34
630,78,78,78,396,51,51
631,34,34,34,9,39,39
632,188,64,13,156,47,47
633,382,237,176,237,101,101
634,341,305,305,16,16,370
635,41,41,3,41,41,41
636,32,170,176,246,113,113
637,40,34,34,34,112,112
638,121,65,65,174,99,99
639,37,37,37,37,37,37
640,179,138,59,237,98,98
641,40,162,9,9,9,9
642,212,63,380,292,334,334
643,73,33,80,80,88,88
644,97,10,141,178,65,65
645,313,128,128,110,110,130
646,71,182,135,138,64,64
647,193,193,96,224,141,224
648,89,130,75,130,76,76
649,1,47,344,47,78,78
650,138,131,114,131,38,38
651,82,82,75,161,167,167
652,9,9,9,9,9,9
653,120,54,113,111,167,99
654,242,347,369,182,182,182
655,30,164,143,164,164,164
656,42,210,132,162,53,308
657,133,196,196,114,114,114
658,29,321,161,166,155,155
659,78,106,377,257,388,354
660,25,60,178,136,83,83
661,125,125,125,125,125,125
662,121,136,121,25,178,178
663,113,346,333,111,60,45
664,4,56,197,25,94,94
665,273,59,119,114,117,117
666,71,22,6,8,8,8
667,151,74,151,188,78,92
668,86,44,133,97,97,97
669,135,118,137,31,31,150
670,74,50,27,118,118,118
671,15,189,113,339,331,258
672,41,102,41,3,52,183
673,78,280,31,212,195,195
674,93,175,175,138,13,13
675,68,123,149,138,34,34
676,340,313,295,195,396,396
677,75,101,158,259,311,311
678,103,130,315,41,166,166
679,152,173,340,144,144,144
680,152,50,54,60,157,157
681,179,183,197,128,52,52
682,130,168,88,88,92,92
683,31,166,112,31,179,179
684,44,129,165,125,98,98
685,113,315,195,292,50,136
686,173,197,94,78,385,385
687,188,98,188,174,48,48
688,93,9,34,93,40,40
689,192,138,98,76,161,161
690,6,47,47,47,37,37
691,96,189,224,16,16,16
692,305,305,86,138,118,371
693,201,259,171,248,237,237
694,31,200,108,234,142,142
695,21,158,251,196,196,196
696,173,305,369,369,42,42
697,82,251,100,154,147,147
698,94,56,45,322,41,41
699,0,122,60,0,0,0
700,187,187,187,187,187,187
701,21,21,166,99,166,166
702,249,360,122,132,132,132
703,125,149,41,256,45,256
704,98,53,98,166,188,188
705,69,140,26,24,229,60
706,273,172,76,107,335,16
707,396,276,363,191,147,147
708,159,98,45,117,129,129
709,208,51,50,100,60,60
710,188,74,125,157,60,60
711,284,50,26,171,17,237
712,110,174,182,182,54,54
713,228,307,307,369,287,12
714,73,59,73,67,73,73
715,103,100,182,189,100,100
716,108,109,86,171,86,86
717,80,80,80,33,80,80
718,82,82,42,31,31,31
719,53,166,125,179,112,165
720,67,32,208,245,371,371
721,133,17,23,26,25,25
722,98,98,98,98,98,197
723,175,159,145,179,32,32
724,369,150,150,71,150,150
725,13,387,168,186,186,186
726,133,133,60,133,133,133
727,60,191,191,112,108,108
728,127,82,82,49,89,89
729,193,67,99,186,170,170
730,195,341,16,16,16,16
731,182,8,15,64,64,64
732,48,124,23,158,158,158
733,255,101,199,32,125,125
734,31,159,130,24,202,242
735,48,98,76,98,76,76
736,193,92,136,97,87,87
737,112,197,197,197,181,44
738,199,17,149,53,53,53
739,34,72,196,9,114,114
740,21,104,122,256,74,74
741,5,182,74,64,170,170
742,192,138,342,287,76,289
743,165,153,34,53,98,53
744,52,253,102,102,102,102
745,196,39,244,290,156,192
746,10,43,57,125,45,125
747,38,21,18,197,48,141
748,247,365,13,188,6,6
749,187,200,22,148,230,107
750,86,151,57,158,158,158
751,191,113,63,63,63,63
752,15,303,19,159,73,73
753,237,66,166,9,197,197
754,50,282,280,272,282,282
755,322,246,246,177,152,152
756,3,3,41,81,249,249
757,104,104,167,403,178,178
758,26,173,173,137,53,53
759,160,5,160,107,330,330
760,11,93,11,71,71,159
761,103,75,22,100,100,100
762,73,159,246,21,273,273
763,0,85,25,163,163,163
764,155,24,89,200,242,242
765,179,210,166,98,68,68
766,56,132,132,132,132,11
767,141,394,389,324,335,246
768,52,200,395,200,200,291
769,85,0,161,173,173,173
770,2,49,60,10,10,10
771,2,166,38,93,47,47
772,45,164,98,122,7,7
773,125,125,161,156,165,165
774,5,200,5,100,200,200
775,67,67,67,67,67,67
776,396,197,33,259,6,6
777,30,188,31,15,64,64
778,286,385,272,51,89,89
779,402,142,5,62,187,305
780,196,216,140,81,53,53
781,87,87,63,63,63,63
782,39,114,138,114,114,114
783,80,88,104,33,170,200
784,25,108,76,60,26,26
785,128,93,149,128,128,128
786,187,173,173,173,10,10
787,21,197,227,236,159,124
788,397,224,193,29,234,118
789,344,73,329,369,144,144
790,244,127,66,181,242,242
791,188,74,74,8,151,151
792,158,157,224,34,224,224
793,396,20,139,340,340,340
794,117,30,40,272,62,62
795,190,132,190,190,190,190
796,44,130,197,103,103,103
797,153,153,153,153,150,150
798,2,48,17,180,180,180
799,320,51,51,51,51,51
800,166,1,169,135,112,83
801,42,197,18,171,26,26
802,246,242,140,127,42,42
803,178,194,145,43,6,6
804,11,94,57,53,53,53
805,110,0,83,133,137,137
806,197,371,44,138,101,47
807,318,144,337,198,381,152
808,76,76,76,76,76,76
809,133,10,25,109,109,109
810,36,101,86,82,44,44
811,48,164,48,48,48,48
812,249,114,9,222,114,47
813,18,73,360,33,33,33
814,164,23,148,133,164,77
815,29,94,24,138,138,71
816,111,111,74,8,111,111
817,80,101,80,80,80,80
818,190,190,190,190,190,190
819,98,197,94,98,26,35
820,17,37,173,17,17,17
821,137,185,359,263,402,402
822,57,74,369,63,58,289
823,51,62,62,400,400,62
824,35,176,47,159,169,169
825,93,134,170,170,73,73
826,38,93,104,126,93,93
827,149,161,166,197,197,18
828,244,57,161,43,43,43
829,109,0,44,169,169,169
830,42,103,352,82,290,173
831,87,86,109,136,157,157
832,161,359,161,289,244,47
833,24,128,113,337,47,201
834,304,230,215,261,261,261
835,2,374,325,97,12,12
836,78,13,38,172,114,114
837,164,164,164,193,164,164
838,380,34,369,147,285,285
839,159,21,163,182,59,59
840,126,143,143,199,199,199
841,244,82,130,130,50,50
842,61,375,307,61,144,144
843,173,109,155,173,85,85
844,379,70,51,323,51,51
845,237,177,394,177,151,89
846,166,42,141,44,42,42
847,167,82,26,140,140,140
848,318,31,318,192,192,192
849,115,86,91,385,187,187
850,173,191,57,57,63,63
851,118,84,81,322,81,81
852,94,102,102,322,41,41
853,397,132,132,400,28,28
854,175,184,245,160,4,160
855,22,271,237,186,136,136
856,220,150,167,350,312,312
857,38,73,69,150,71,71
858,200,188,170,5,170,170
859,178,150,153,369,151,86
860,237,210,229,59,176,176
861,140,102,159,102,102,102
862,265,292,287,308,296,305
863,338,147,163,159,32,32
864,8,100,87,33,36,36
865,360,196,122,343,123,123
866,162,162,162,162,162,162
867,152,66,121,48,145,145
868,173,173,173,109,142,142
869,0,0,107,0,85,85
870,78,78,78,336,78,78
871,97,5,10,87,108,108
872,321,280,99,69,99,99
873,51,51,51,51,51,51
874,370,38,151,138,126,126
875,113,136,133,75,75,75
876,86,191,42,403,144,144
877,182,167,80,123,154,154
878,53,39,93,45,73,73
879,87,154,200,200,99,99
880,141,357,5,101,199,199
881,162,162,181,360,360,360
882,402,86,47,169,39,39
883,96,76,8,87,21,21
884,200,186,5,5,200,200
885,385,90,89,183,171,171
886,21,21,209,273,33,33
887,88,284,174,88,22,22
888,38,93,131,150,150,150
889,104,178,86,218,167,167
890,176,4,196,158,181,181
891,126,81,28,34,34,34
892,102,139,91,122,122,122
893,142,11,11,11,11,11
894,140,39,197,73,73,73
895,65,83,96,166,110,110
896,173,361,125,242,321,272
897,73,154,200,73,111,33
898,44,25,142,109,25,25
899,9,255,63,19,178,178
900,327,99,99,118,118,118
901,188,165,30,132,45,196
902,174,113,137,60,8,111
903,177,290,263,61,61,61
904,190,13,194,49,248,248
905,155,133,168,25,25,25
906,150,43,190,43,43,43
907,109,31,181,69,149,149
908,108,87,136,6,6,6
909,49,150,5,202,3,3
910,49,25,45,168,1,1
911,184,184,39,184,184,184
912,147,15,119,151,261,101
913,4,27,41,95,102,102
914,98,188,48,98,125,126
915,130,130,200,175,175,175
916,50,130,42,82,130,130
917,41,41,41,41,41,41
918,149,26,155,166,94,94
919,152,188,86,24,47,47
920,108,191,191,160,289,289
921,139,69,253,24,328,328
922,159,68,56,68,104,104
923,114,38,140,4,4,4
924,162,162,162,162,162,162
925,372,18,106,162,162,162
926,182,182,176,130,182,182
927,189,60,109,44,60,60
928,110,43,101,5,104,104
929,76,87,76,189,152,76
930,133,191,191,178,191,191
931,124,90,399,94,81,249
932,227,165,111,109,115,115
933,100,309,195,77,189,189
934,130,137,110,43,8,47
935,47,38,127,99,182,182
936,228,139,159,103,357,357
937,155,2,26,26,26,26
938,4,76,76,138,138,138
939,71,186,158,149,66,66
940,170,106,32,284,4,266
941,64,106,18,182,73,73
942,4,176,21,129,4,4
943,132,307,201,201,201,201
944,13,20,101,44,44,44
945,63,163,33,50,82,112
946,13,149,145,24,150,47
947,267,282,306,358,206,206
948,156,322,19,150,141,141
949,119,21,13,21,182,182
950,159,159,35,159,156,156
951,150,24,5,141,190,190
952,159,159,1,199,145,145
953,69,124,0,124,124,124
954,166,18,197,155,181,181
955,82,50,103,246,160,160
956,69,104,303,104,104,104
957,284,225,332,82,82,82
958,67,21,67,21,186,186
959,120,164,165,137,10,10
960,93,172,114,47,38,179
961,91,142,142,130,80,80
962,150,369,10,51,9,9
963,103,82,244,202,244,244
964,126,186,100,111,87,87
965,112,31,237,113,21,21
966,137,161,56,5,237,237
967,125,18,125,120,50,125
968,32,123,123,149,123,123
969,21,119,190,369,21,21
970,200,73,200,33,33,33
971,265,145,40,150,64,64
972,2,109,86,82,82,86
973,102,197,7,94,197,153
974,103,171,103,103,103,103
975,1,153,111,78,111,33
976,296,338,272,95,45,307
977,179,183,112,179,24,24
978,128,4,179,196,183,183
979,0,109,124,0,0,0
980,48,48,48,322,322,322
981,86,63,191,325,178,178
982,397,318,403,305,332,332
983,4,112,179,52,4,30
984,116,150,202,38,159,150
985,41,94,38,52,126,184
986,18,119,182,176,188,188
987,52,26,68,160,183,183
988,348,116,348,382,198,198
989,24,351,185,23,242,242
990,87,65,121,65,65,65
991,60,396,309,195,195,195
992,26,42,26,2,24,185
993,185,24,150,126,24,69
