ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
80,2492,1585,1112,2110,2099
81,8482,822,853,3056,4545
82,5368,1067,2816,1183,1309
83,2362,2318,2947,1550,1521
84,3220,1399,893,707,473
85,2154,102,65,355,504
86,1266,21,30,152,213
87,3646,716,4622,5371,4795
88,1182,8018,531,893,1075
89,217,1456,264,676,863
90,0,13,8,3,7
91,7,2,32,33,36
92,536,388,41,8,6
93,53,181,1841,1563,1427
94,304,169,2174,1526,2072
95,3007,533,1727,608,861
96,433,414,749,473,367
97,6324,4133,2275,2164,2332
98,19,871,1206,2180,2142
99,481,715,2660,2092,1954
100,353,858,32,111,227
101,2153,756,101,226,354
102,856,5203,2563,2719,3003
103,4541,11119,19834,14510,13320
104,524,4415,2671,3241,3775
105,700,1742,1622,1435,1664
106,1479,234,672,1584,1327
107,289,588,1261,1279,1413
108,2,4,248,218,226
109,3,8,141,148,155
110,22,1082,1646,2937,2538
111,2048,6807,5760,4589,4424
112,3406,2892,4070,5977,5857
113,345,1621,2591,1917,1989
114,381,379,1975,926,815
115,106,153,674,285,281
116,4240,112,1606,2269,2359
117,12,0,12,36,21
118,183,1351,875,828,794
119,14,0,2,42,25
120,271,0,1151,395,488
121,704,661,2109,760,826
122,30,0,1375,5212,6995
123,684,3167,2265,2040,1928
124,9,0,329,508,531
125,0,2,408,236,253
126,5117,7433,8285,10874,10450
127,1289,5120,1345,3464,5877
128,3248,3363,1449,2169,3217
129,2088,441,1596,1820,1688
130,3087,457,424,341,416
131,3385,1606,614,329,408
132,13060,2360,4770,3462,2666
133,3625,2341,1515,1225,824
134,2169,6250,5668,6998,6264
135,0,6,1694,1152,1335
136,339,1168,2535,2966,2707
137,4257,3179,3371,3685,3305
138,1743,336,776,573,648
139,409,1278,1116,1852,2079
140,1775,409,1388,1157,1143
141,91,253,666,365,250
142,0,0,21,13,10
143,418,139,162,253,224
144,212,934,554,599,490
145,1625,725,1740,1539,1175
146,521,4484,3480,1876,1869
147,160,482,315,499,521
148,1268,18,167,109,84
149,102,758,1885,1625,1538
150,649,140,2561,1590,1802
151,293,6734,5636,4694,4415
152,2375,997,4879,3504,4109
153,4583,592,774,837,747
154,46,327,87,199,256
155,1247,486,383,343,360
156,988,144,4,16,15
157,144,42,56,132,175
158,0,0,5,0,0
159,18353,25556,28360,26693,26816
160,1028,103,1944,1024,1028
161,1750,330,3389,2464,2578
162,1738,1621,396,783,640
163,1657,4054,1304,885,722
164,1685,761,151,498,495
165,2865,376,6416,5554,5766
166,2804,4944,15319,16102,10495
167,2894,816,2806,2425,2727
168,648,386,558,1865,1646
169,0,182,120,76,129
170,596,667,757,723,641
171,757,62,45,152,114
172,8,4,116,234,198
173,3,7,100,58,40
174,374,8,947,1259,1006
175,4382,16438,3696,565,1270
176,265,15,1174,468,765
177,71,15,645,284,287
178,871,22,854,775,826
179,1845,2270,1944,530,621
180,2,237,335,176,168
181,1049,178,50,28,27
182,1,732,112,410,460
183,2997,2070,4061,2343,1743
184,246,464,899,845,711
185,45,0,470,495,407
186,2251,1662,4992,7669,7235
187,1399,1156,3827,6871,7332
188,8033,1439,1415,4901,5683
189,1918,75,1426,1248,1130
190,209,15,625,485,413
191,420,1387,2102,1997,2042
192,483,255,2660,2170,2458
193,2299,3699,2221,2011,2153
194,417,124,6780,5159,4451
195,133,144,9181,8230,7822
196,79,275,511,774,781
197,3,180,786,1270,1108
198,1291,3157,5915,5583,5344
199,1043,3652,4661,3786,3551
200,1398,3709,1360,2372,2608
201,408,684,9,32,44
202,547,353,525,298,389
203,155,331,18,116,163
204,1772,7137,2699,5982,8064
205,200,3725,462,342,377
206,2675,6969,956,696,838
207,66,786,501,238,224
208,438,20,87,44,213
209,5,937,2667,2658,3318
210,5045,1561,563,570,327
211,10954,4100,930,547,303
212,10689,3917,4687,7061,6928
213,89,26,300,141,144
214,43,58,2676,1606,1323
215,3500,497,303,174,201
216,2497,4867,5889,5123,5311
217,4964,192,3240,1134,1686
218,5204,1584,6025,4219,4935
219,266,202,260,202,229
220,1598,1,304,74,55
221,70,2,725,204,131
222,262,86,1471,877,950
223,1150,136,4581,2242,2249
224,347,2244,3280,3221,3569
225,13,139,718,288,311
226,6,512,20,15,18
227,0,5,81,67,92
228,1913,1977,113,54,60
229,1884,4465,1305,5359,5346
230,2519,1721,1094,2011,1740
231,2401,5571,3660,3381,3245
232,644,1923,1013,1532,1678
233,4204,4029,2420,4276,4797
234,14964,8243,4252,2905,2619
235,4034,9803,3853,2861,2855
236,700,6588,3140,5328,6057
237,33,50,18,65,83
238,661,843,852,1983,2226
239,44,229,8,62,67
240,5696,9720,8427,10934,11332
241,14746,10916,5547,7058,6613
242,2890,9390,8682,9717,8554
243,1439,1160,770,78,89
244,398,684,657,1254,1517
245,834,1322,957,160,163
246,127,860,1330,791,940
247,11511,2190,6709,7812,7949
248,660,2757,811,815,1033
249,1086,1293,2796,2560,2508
250,606,1986,1135,1287,1242
251,850,2868,2286,2371,2483
252,219,115,827,1721,2217
253,584,827,4443,3889,3915
254,69,187,2069,1919,2154
255,311,923,2873,3390,3460
256,178,281,1418,1397,1438
257,544,150,1625,1444,1229
258,709,5679,3758,3683,3692
259,25,0,0,0,0
260,24,2,477,231,259
261,4010,8984,6705,4015,4530
262,8804,565,381,653,692
263,3581,124,495,1153,1185
264,201,916,212,151,105
265,878,2353,368,212,155
266,1798,9075,5621,9049,9036
267,2330,2902,513,72,45
268,538,756,984,87,47
269,4590,1762,652,1886,2235
270,1693,506,3422,4044,4001
271,280,236,648,1371,1286
272,541,499,4343,3342,2776
273,34,6,56,340,353
274,2,3,3,101,124
275,6791,12161,9794,9654,8284
276,3136,1544,215,70,56
277,3400,695,42,14,14
278,4390,217,243,253,296
279,13,143,1357,896,872
280,3769,2505,731,1419,1313
281,177,123,1724,546,507
282,2998,2436,15,0,0
283,702,6261,2094,1808,1252
284,2222,4986,44,2,5
285,19064,384,3248,2969,2718
286,14044,5930,6991,10370,9591
287,14018,1193,2967,2080,1902
288,2,9,19,4,7
289,1,3,18,2,7
290,1324,115,224,342,531
291,1258,170,295,19,28
292,0,0,40,34,27
293,2,2,2,0,0
294,938,1639,1167,1041,857
295,180,833,1944,1073,859
296,2650,829,2778,3235,3570
297,1969,769,2595,3495,3601
298,4968,2272,2829,696,864
299,3061,2486,6283,1917,2077
300,4053,6319,9093,9841,10503
301,3,65,292,45,33
302,5495,336,3512,2900,2859
303,1886,398,1022,1050,1088
304,10287,5831,296,846,1122
305,999,992,1368,2568,2806
306,388,2561,1455,1773,1740
307,2283,23,617,521,639
308,1220,1324,336,215,319
309,91,915,118,185,226
310,3089,6456,3414,5161,6113
311,1196,381,66,103,109
312,494,660,1910,942,796
313,608,644,2871,2218,1977
314,276,116,904,747,1062
315,3510,208,2744,1460,1680
316,2627,540,34,101,72
317,2765,560,176,262,162
318,222,548,127,185,213
319,50,1334,219,349,325
320,138,2188,128,188,186
321,5984,1705,128,319,291
322,5634,732,896,1889,1947
323,3353,862,293,654,607
324,1119,7088,1374,1211,964
325,3535,1364,55,7,8
326,1227,238,0,9,6
327,1689,15,327,530,601
328,2303,288,1374,2801,2862
329,633,51,220,280,321
330,6652,3054,496,633,727
331,948,311,687,1420,1447
332,915,394,320,305,348
333,0,0,17,10,13
334,0,0,0,0,0
335,13380,9431,6756,7029,7581
336,538,299,77,40,36
337,29,33,1698,1641,1783
338,20,6,4,11,9
339,6,104,7,22,24
340,455,520,735,3145,4969
341,432,660,2429,5154,4680
342,7755,2373,54,563,855
343,162,220,728,566,515
344,47,681,135,293,258
345,63,146,157,78,98
346,186,10,230,103,100
347,721,21,708,923,862
348,341,413,210,94,91
349,3457,563,740,679,604
350,1478,503,841,172,192
351,8,0,6,4,6
352,26,52,179,266,319
353,17,0,5,5,7
354,236,62,132,195,165
355,662,506,292,240,258
356,9239,11509,3924,2788,2602
357,898,235,1079,3798,3722
358,7743,7999,595,1127,1207
359,692,4831,778,1086,1142
360,211,826,292,315,197
361,9,3,1,67,72
362,13,2,748,100,138
363,873,2813,1427,1779,2047
364,5993,3243,5673,5700,5853
365,111,496,561,903,1199
366,147,2,25,80,86
367,72,42,8,42,39
368,18,3,27,12,11
369,0,0,0,0,0
370,85,12,5,4,5
371,0,0,0,0,0
372,13,1344,905,1371,1198
373,139,1319,249,947,837
374,185,753,28,5,23
375,3018,50,1048,648,660
376,3877,2194,6633,7684,7746
377,2360,22246,12206,14376,16893
378,136,3059,447,406,434
379,1142,2878,569,334,449
380,502,5708,1453,1911,2413
381,4575,4743,8262,8138,7561
382,3489,2579,1305,704,724
383,1299,815,533,386,351
384,2458,2375,1824,2042,2548
385,2427,898,311,207,227
386,589,1121,1533,2677,2880
387,7624,1319,1834,1156,1260
388,6610,2079,3781,5891,6554
389,3919,1272,2845,1914,1875
390,141,209,4,31,21
391,32,432,23,126,100
392,32,74,281,567,446
393,245,1737,4409,4369,4272
394,79,318,1338,1980,1754
395,50,1,293,1116,1179
396,98,1566,153,886,889
397,1899,45,401,31,38
398,296,1054,105,741,604
399,621,80,2020,1172,807
400,893,38,711,455,380
401,2672,63,538,278,243
402,805,716,532,1067,1079
403,1935,2445,3709,4147,4107
404,713,3801,4072,3942,3831
405,3877,3874,4201,4382,4176
406,2830,2599,14503,4265,3957
407,486,318,128,386,293
408,1493,3062,940,1001,1176
409,4939,1988,4568,2504,2252
410,186,761,259,302,343
411,3457,407,125,172,190
412,1031,1002,3822,1901,1655
413,2520,934,364,394,437
414,10473,13900,21830,16787,14636
415,5911,1490,5154,3355,3002
416,6498,3875,6731,6211,6059
417,3995,14394,6062,5292,4910
418,1542,5703,3081,5105,4881
419,2412,5536,3970,5254,4990
420,2809,225,1527,1599,1615
421,10207,4420,4629,10731,12785
422,2988,1204,996,1172,1291
423,521,6143,1820,3618,3297
424,3874,10232,3656,4268,3968
425,839,6173,1097,2216,2203
426,3739,114,3111,5164,5841
427,10156,2132,2448,1960,1731
428,6088,2202,2389,2040,1984
429,4140,275,3237,3273,2502
430,3141,632,1172,1216,923
431,497,324,786,366,740
432,0,117,575,1017,1274
433,1,12,292,192,264
434,4337,976,740,1041,1547
435,75,198,28,603,507
436,13,56,97,58,68
437,5462,15677,3153,1190,1354
438,2246,3340,2516,758,527
439,556,1309,647,608,502
440,700,2710,2078,1440,1510
441,911,14,14,25,28
442,52,40,269,361,433
443,164,11,153,586,710
444,592,28,3046,1097,786
445,3175,1392,973,921,1018
446,776,113,1849,2588,2112
447,14271,952,2235,10074,10759
448,5,56,384,134,117
449,10113,5389,12020,11396,12443
450,1,0,0,1,0
451,0,0,0,0,0
452,71,618,36,157,131
453,2017,315,2875,1149,1036
454,703,429,3085,862,749
455,455,33,3333,2916,3273
456,4819,1661,461,287,403
457,1,2,93,26,26
458,482,14,107,5,4
459,850,1130,2708,1055,1594
460,1241,7278,1718,2782,4018
461,532,411,987,506,796
462,9,73,194,1673,1843
463,1610,7138,10603,10286,10843
464,3527,8612,6043,5140,5056
465,20,4,3,18,9
466,405,37,3873,981,1066
467,558,7984,6386,4728,4670
468,2,4,27,26,27
469,0,1,9,13,11
470,793,7,113,41,59
471,2398,506,952,872,672
472,13928,6849,2287,1390,2002
473,2064,1548,530,449,349
474,189,209,789,700,563
475,21,1085,154,261,273
476,69,801,633,1218,1016
477,3156,615,6846,4577,4348
478,3464,1362,676,410,516
479,264,3102,1109,526,529
480,4096,2059,180,498,460
481,4422,199,75,445,386
482,780,78,3,14,11
483,621,1277,4138,532,529
484,7252,149,592,1151,1422
485,390,1475,136,605,466
486,5215,667,600,1048,1090
487,4908,554,10513,16860,20456
488,5881,846,1153,2816,2929
489,468,91,2,10,7
490,12201,2124,3487,4871,6056
491,1484,122,14,13,10
492,1200,813,78,31,23
493,740,892,285,98,59
494,3235,4097,2650,3318,3467
495,9131,1409,5059,6098,5418
496,535,172,3784,5380,5234
497,396,85,5346,3860,3779
498,219,142,36,85,56
499,74,386,572,1384,1121
500,6,84,119,113,83
501,879,1049,425,735,778
502,590,61,1301,922,701
503,464,40,345,1184,983
504,944,11,112,305,338
505,3396,1310,3546,4808,4340
506,314,48,145,339,357
507,1969,1203,1318,1558,2008
508,3778,933,2059,2674,3046
509,778,1812,1133,995,1048
510,1850,1550,1052,2264,2350
511,1746,1550,217,104,128
512,5850,2227,7073,11857,11362
513,0,0,1,0,0
514,0,0,0,0,0
515,0,0,0,0,0
516,1578,667,6286,3200,3906
517,3367,2550,1211,1832,1823
518,2795,283,624,1312,1149
519,15595,513,1150,946,1074
520,1824,1965,887,712,616
521,316,3670,7521,8558,8869
522,147,2630,81,30,29
523,881,17,1145,1650,1557
524,324,16,55,18,16
525,873,292,4261,4272,3833
526,2790,43,6714,4838,4222
527,226,988,3192,3595,3016
528,37,1345,5,8,13
529,210,95,1044,343,242
530,302,27,0,0,1
531,1789,1277,1704,1263,1386
532,6196,5057,3210,3503,4514
533,5165,153,1393,1077,1763
534,1253,445,71,306,356
535,225,79,26,84,89
536,1710,954,180,485,588
537,57,528,2672,2648,2949
538,247,1129,5189,6941,6089
539,33,776,2255,1637,1680
540,1084,8,1238,1234,1269
541,2071,93,298,1073,906
542,2211,3419,879,4346,4623
543,952,545,56,209,248
544,9,1638,577,389,467
545,761,1479,572,415,415
546,2096,422,1014,706,734
547,10788,12127,14206,14763,15293
548,1261,302,1491,924,743
549,93,5612,3610,3262,3073
550,52,5021,2665,3297,4041
551,7251,8352,2562,2786,2646
552,117,193,31,141,153
553,65,29,270,87,105
554,1369,41,200,452,489
555,1305,6636,870,620,379
556,577,5294,1191,947,543
557,185,8816,5977,5676,6069
558,23,3559,1463,735,654
559,42,134,1833,907,959
560,478,905,3123,1031,1309
561,594,111,192,208,248
562,1078,214,135,208,288
563,1461,5022,159,1704,1610
564,12,51,151,139,150
565,162,2449,216,572,496
566,72,1140,108,231,230
567,507,1180,4553,5170,6199
568,1041,93,158,55,43
569,1451,140,272,39,37
570,690,348,14,10,10
571,2915,5375,1281,1420,1336
572,37,28,7,0,0
573,617,25,380,625,533
574,819,2,905,1167,1028
575,1899,2248,2513,2760,3558
576,108,1289,5223,3374,4029
577,271,25,1,5,2
578,161,23,20,20,18
579,301,206,36,23,63
580,1661,531,2368,4338,4522
581,1038,2140,73,36,58
582,2414,1626,646,1549,1236
583,585,2452,374,752,843
584,350,543,793,932,1213
585,129,526,489,570,584
586,2328,508,36,202,172
587,276,2802,48,247,231
588,6257,2438,1563,3147,4005
589,1529,74,266,322,400
590,1464,331,397,309,377
591,677,10,65,40,35
592,1501,2054,5992,7854,7465
593,3336,226,210,374,403
594,0,2,40,19,11
595,273,13,17,0,2
596,0,36,31,16,28
597,282,137,233,308,276
598,675,5630,5884,5482,5141
599,591,145,182,253,240
600,16,1,22,54,38
601,65,12,88,168,123
602,2959,1669,522,528,474
603,92,4,18,12,7
604,163,44,107,78,84
605,2586,309,49,36,24
606,6091,7644,4485,3506,3088
607,243,4546,3311,4055,3457
608,846,1541,1271,1312,1239
609,63,6,58,44,54
610,948,846,2720,1322,1323
611,38,82,383,241,303
612,1692,1850,1,5,3
613,6192,5952,6211,6226,6298
614,451,213,0,0,1
615,502,339,51,121,99
616,4581,6363,4793,6624,7443
617,157,895,38,50,55
618,2164,1349,434,413,527
619,2783,3453,948,733,997
620,2273,1146,2247,2967,2706
621,260,17,74,34,41
622,18,118,0,12,19
623,4545,5637,8612,21297,19215
624,425,417,203,380,490
625,543,1018,2545,2147,2159
626,793,383,267,16,21
627,1129,1040,1496,1335,1664
628,2859,330,2536,1128,1321
629,84,599,248,93,91
630,86,0,61,166,167
631,121,5,524,1787,2202
632,231,121,90,214,170
633,221,5,28,40,35
634,2865,4776,11282,7305,6967
635,128,10,4,10,7
636,916,2182,6095,5782,5535
637,197,411,725,574,603
638,131,1335,1960,2438,2524
639,361,965,433,189,145
640,691,1750,3091,4861,4055
641,397,2050,1107,538,441
642,12,52,45,38,58
643,25,9,172,35,34
644,16,91,99,65,81
645,2543,239,142,383,681
646,2357,3296,3767,4010,4139
647,1454,284,213,791,1268
648,681,468,203,973,1134
649,1289,357,156,813,950
650,488,656,3198,2394,2129
651,2095,2795,5138,4713,4829
652,858,1694,4192,3918,3844
653,2947,2102,3031,4301,4326
654,5938,4721,2039,2314,2267
655,3148,2198,5001,10044,8718
656,1489,1604,937,436,462
657,99,387,12,106,122
658,286,1337,739,472,385
659,410,223,7,74,92
660,2504,5073,855,4568,4201
661,1933,2203,408,5019,6437
662,4750,6546,6604,5296,5005
663,1457,1815,2787,6127,5997
664,86,3274,1242,660,725
665,83,1760,1373,435,472
666,1287,3077,1303,1393,1565
667,4184,600,708,334,344
668,2266,2575,1970,1269,1423
669,326,56,585,1037,1175
670,1575,676,215,78,95
671,780,364,183,112,130
672,975,179,275,289,328
673,4512,1849,4487,4308,3440
674,707,123,211,194,218
675,1223,5553,28450,27592,29037
676,4081,1815,68,181,123
677,1217,167,15,47,39
678,141,413,1422,1735,2063
679,251,411,972,1138,1295
680,7826,1662,503,2721,4490
681,1889,1993,1752,2466,2433
682,1550,1885,1693,2491,2374
683,2181,3557,5141,3320,2953
684,61,5,13,77,68
685,1032,131,700,745,560
686,13,1,10,46,40
687,1453,3264,3916,4291,4683
688,2150,1936,2811,3564,4218
689,1559,2408,2368,3848,3006
690,3649,704,40,42,82
691,22,403,269,116,227
692,47,226,14,11,18
693,1478,345,937,1307,1213
694,0,29,964,1206,1023
695,0,139,174,425,328
696,1,0,16,0,0
697,3,3,24,1,2
698,1592,64,68,22,18
699,518,2302,108,313,304
700,2076,122,128,580,712
701,422,454,70,160,154
702,573,926,2610,3365,3136
703,3859,3029,7606,7238,6580
704,3875,2609,4556,3945,3837
705,1099,3500,1660,2062,2133
706,407,11,90,118,97
707,245,24,136,181,137
708,5823,1540,3387,1468,1072
709,1214,963,907,396,507
710,993,1070,1376,485,709
711,46,1038,1427,2863,3054
712,310,725,817,2872,2926
713,20,1556,6189,3138,3801
714,0,0,16,9,9
715,321,289,79,343,433
716,549,538,59,258,256
717,580,836,2346,1707,1639
718,1910,523,1819,1842,1626
719,1208,760,1086,822,716
720,43,159,477,940,937
721,3729,2958,403,726,644
722,228,400,2023,1501,1857
723,738,455,94,74,55
724,436,994,135,128,140
725,572,877,271,175,146
726,58,425,614,410,476
727,1623,145,3536,3432,3378
728,55,132,350,302,339
729,0,3,14,6,6
730,1004,579,819,1259,1326
731,6,10,65,14,21
732,1896,3522,853,170,175
733,5,35,205,261,232
734,22,7,19,1132,1399
735,241,226,63,165,209
736,183,249,133,222,346
737,137,40,417,136,135
738,673,135,229,940,796
739,1384,70,338,265,346
740,1451,180,231,340,502
741,2655,131,717,597,546
742,1017,169,1276,1072,966
743,256,412,1181,727,829
744,315,441,1232,298,200
745,90,1628,1661,1174,1194
746,8,708,751,752,844
747,6412,1730,4157,3488,3505
748,102,3004,3231,2514,2465
749,109,1859,5227,8384,7011
750,4727,2918,4523,4178,4269
751,594,743,949,519,469
752,6305,1326,1025,852,794
753,345,733,196,60,34
754,85,553,1470,1358,1424
755,25,149,513,494,551
756,162,571,225,53,40
757,1977,400,371,564,757
758,157,137,128,153,234
759,293,638,101,15,14
760,78,496,26,11,9
761,1,4,0,35,22
762,1524,543,132,332,446
763,1229,1860,2075,2240,2422
764,1589,1861,253,605,788
765,1979,1219,3492,3546,3338
766,569,1604,2408,2205,2242
767,1361,136,1195,1689,1645
768,121,0,327,54,55
769,10,1,4,29,27
770,3,0,0,5,5
771,203,120,229,137,165
772,1010,524,95,49,52
773,4292,2969,10331,16895,16576
774,178,95,247,106,106
775,354,56,64,75,93
776,3324,2942,2535,2672,2804
777,397,778,2075,3468,4000
778,732,1012,8243,12363,11114
779,2695,2938,5409,5167,5194
780,238,237,46,84,72
781,981,343,38,49,43
782,145,817,197,179,143
783,3919,585,1046,1341,1233
784,3302,462,998,1223,1131
785,1910,293,2873,1905,2108
786,103,130,364,506,372
787,435,1613,288,401,394
788,3416,3335,728,826,819
789,3976,3042,90,265,282
790,1011,517,294,554,577
791,1258,1457,289,491,520
792,9988,5030,8603,9468,7506
793,18,64,389,554,527
794,19,49,326,385,375
795,390,369,3113,3568,3989
796,496,292,382,703,760
797,982,551,774,928,1024
798,586,746,159,109,106
799,371,1268,1945,1704,1594
800,260,1159,606,756,675
801,185,1412,1125,237,231
802,593,1643,361,727,852
803,257,3692,831,205,194
804,402,760,564,800,723
805,794,1788,1298,2038,1864
806,199,0,583,324,277
807,8189,1225,4596,6953,8793
808,1156,667,81,61,69
809,691,211,826,1853,1911
810,3998,3126,3802,3252,3194
811,348,229,804,522,613
812,1453,84,927,412,434
813,2858,1415,26147,18277,15826
814,3011,363,7708,3649,3633
815,1191,376,3402,1283,1367
816,279,29,134,121,78
817,416,122,595,166,201
818,98,28,104,308,329
819,82,36,299,627,524
820,4463,92,366,510,456
821,1,81,623,264,325
822,1471,300,1,20,18
823,3576,1207,13,60,54
824,1896,1161,3297,2240,1861
825,647,476,433,259,415
826,248,1271,81,11,15
827,838,705,703,591,541
828,43,8,69,143,166
829,512,8,52,121,140
830,286,209,138,289,357
831,950,327,175,177,181
832,394,482,270,871,720
833,764,220,124,98,112
834,1020,165,665,471,264
835,125,204,242,232,151
836,1016,991,1331,1475,1389
837,346,5165,2052,1783,1862
838,3474,559,538,469,484
839,204,641,418,637,680
840,37,27,833,224,205
841,1301,117,909,1823,2329
842,49,30,676,155,143
843,2609,42,669,1762,1764
844,287,12,201,841,918
845,4052,3396,2344,2207,2424
846,31,641,409,468,491
847,395,1505,973,807,639
848,787,2152,2007,865,881
849,2719,2163,246,175,207
850,720,3216,3974,4492,4214
851,9083,2105,2025,1899,2070
852,7214,7767,5918,12846,12140
853,217,251,786,717,736
854,283,114,1700,1138,1177
855,414,283,951,2487,2422
856,1520,694,2275,3386,3362
857,4121,837,826,1494,1565
858,5,1,29,44,45
859,262,29,105,299,308
860,975,132,383,621,516
861,948,11,19,142,129
862,144,748,670,1354,1314
863,162,53,14,257,233
864,2895,2562,419,177,149
865,4813,4655,8157,9737,9405
866,2979,3100,322,34,35
867,29,34,22,100,113
868,381,422,854,767,749
869,361,27,269,328,267
870,223,155,99,83,87
871,467,2788,193,235,265
872,3640,1626,6846,2618,2981
873,2,10,363,146,139
874,3730,469,883,301,274
875,1435,17,419,203,176
876,288,17,7,40,32
877,0,70,1,33,32
878,1,357,26,116,92
879,15,1,0,1,2
880,0,1497,478,669,656
881,0,7,2,6,8
882,0,0,0,0,0
883,0,0,0,0,0
884,1733,128,2156,1559,1517
885,1821,13,138,77,75
886,327,56,671,671,792
887,4223,3129,3786,3379,3261
888,3462,1643,2833,3057,3272
889,2394,954,4532,5762,5917
890,4164,1007,4591,5571,5582
891,2400,64,107,144,94
892,31,46,238,92,77
893,453,13,3,38,52
894,29,268,45,11,9
895,48,672,155,310,325
896,1287,159,23,8,7
897,1350,346,3933,4858,5020
898,1119,5503,3666,3641,3230
899,2815,209,1935,3316,3627
900,285,5,933,876,831
901,4232,23,65,67,61
902,333,63,374,4126,3125
903,67,514,1061,647,687
904,9,31,0,0,0
905,82,54,1,0,0
906,44,7,0,4,15
907,96,36,12,3,3
908,456,22,1,10,18
909,548,221,546,580,714
910,682,75,1379,1086,1018
911,3256,859,793,867,1112
912,229,461,483,482,615
913,1808,985,882,885,855
914,58,124,140,156,167
915,76,67,3,3,6
916,2048,2674,2052,2936,2801
917,690,234,15,15,27
918,479,1411,90,141,148
919,40,644,59,319,667
920,688,1107,466,1624,1857
921,60,465,5005,3710,3772
922,51,102,553,137,139
923,10800,7617,7377,10742,11993
924,5612,0,547,381,298
925,1691,3312,3788,3431,3308
926,181,11,1187,600,431
927,702,523,510,1042,1619
928,471,134,120,869,1565
929,100,196,695,860,966
930,1,153,0,16,14
931,1641,79,116,282,347
932,45,209,1137,1469,1808
933,30,1076,1240,1286,1411
934,114,4400,1477,2451,2978
935,1,2418,2727,1167,1245
936,1768,2349,225,199,300
937,12,91,29,118,158
938,38,54,20,111,136
939,25,417,90,135,99
940,15,116,68,105,75
941,112,105,104,178,182
942,121,265,341,252,227
943,66,5,108,104,98
944,89,13,147,129,78
945,306,2,3,9,14
946,100,5,83,131,72
947,976,0,19,44,67
948,14,1832,2127,3380,2484
949,6,87,593,368,331
950,91,129,619,377,346
951,297,156,144,27,37
952,1699,272,682,177,185
953,281,808,790,1275,1478
954,831,592,823,269,202
955,3744,5917,5587,5134,4413
956,1095,2535,2523,443,282
957,22,89,65,356,455
958,2331,7,1528,2100,2169
959,0,277,16,123,149
960,104,1126,3,0,1
961,163,353,0,0,1
962,70,2968,5193,8526,8276
963,3459,3025,3321,3289,3071
964,5004,5466,3812,3881,3723
965,6193,4160,5284,4508,4478
966,631,39,5,12,11
967,351,32,6,20,17
968,346,50,448,441,359
969,2283,50,83,264,449
970,495,2031,2563,2127,1821
971,2514,83,226,623,1131
972,1934,5620,6241,4431,4483
973,4074,552,444,432,353
974,3879,1986,695,642,529
975,879,1168,1185,1105,1712
976,259,232,1402,746,675
977,148,24,509,90,91
978,59,636,2277,1687,1763
979,258,1902,4912,4073,4157
980,1459,2864,3271,7646,6761
981,758,425,14,91,108
982,88,7,87,220,217
983,532,24,25,49,47
984,1930,2794,1272,1698,1759
985,689,778,440,647,661
986,843,2731,2176,2126,2474
987,125,10,173,309,407
988,4648,2110,1901,2266,2412
989,102,42,301,411,460
990,418,132,303,291,323
991,254,395,407,691,663
992,526,122,666,595,671
