ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
347,582,21,564,694,667
348,310,335,183,81,78
349,2385,478,583,558,515
350,1215,437,664,161,180
351,8,0,6,4,6
352,25,50,164,235,280
353,16,0,5,5,7
354,220,60,126,183,156
355,535,412,252,212,226
356,5307,5762,2562,1968,1862
357,740,217,823,2112,2090
358,3119,2992,501,864,921
359,590,2745,616,844,881
360,194,629,261,286,184
361,9,3,1,59,65
362,13,2,610,97,132
363,694,1613,1020,1218,1347
364,2652,1678,2229,2312,2337
365,105,432,486,759,972
366,135,2,25,75,80
367,62,41,7,40,36
368,17,3,26,12,11
369,0,0,0,0,0
370,75,12,5,4,5
371,0,0,0,0,0
372,13,990,646,969,862
373,133,903,217,720,655
374,169,570,26,5,22
375,2054,46,795,528,539
376,1884,1301,2476,2938,2995
377,1845,7972,5496,6450,7298
378,127,2101,400,365,387
379,811,1719,485,300,396
380,435,2589,1052,1303,1578
381,2145,2065,3411,3535,3343
382,2139,1614,954,572,586
383,1050,626,431,332,301
384,1770,1634,1274,1396,1632
385,1541,700,271,188,204
386,476,784,1085,1772,1904
387,3743,1079,1347,944,1032
388,2990,1295,1792,2425,2626
389,2615,887,1726,1567,1531
390,130,184,4,30,21
391,32,357,23,117,91
392,32,71,257,491,402
393,221,1082,1920,1920,1896
394,75,269,918,1286,1171
395,49,1,265,856,892
396,94,1020,133,654,663
397,1196,44,353,30,36
398,267,727,102,544,466
399,516,76,1354,874,642
400,724,37,545,378,321
401,1705,61,441,249,218
402,618,539,428,788,804
403,1326,1495,1848,1949,1951
404,598,2361,2599,2464,2411
405,2372,1855,1944,2075,2027
406,1859,1535,6696,2684,2537
407,394,256,111,328,254
408,1041,1674,681,731,822
409,2953,1323,2223,1557,1453
410,163,554,227,252,290
411,2423,353,118,160,178
412,776,760,2023,1262,1149
413,1503,712,310,341,372
414,5291,6155,8575,7622,6987
415,3341,1056,2526,2006,1874
416,2883,1920,2720,2674,2654
417,2317,6298,2852,2588,2536
418,1119,3077,1987,2957,2863
419,1562,2821,2049,2406,2350
420,1912,197,1065,1109,1122
421,5248,2550,2667,5208,5842
422,1646,859,716,832,906
423,434,3169,1331,2302,2139
424,2481,4857,2432,2798,2669
425,648,3564,840,1547,1535
426,2465,108,2009,3105,3408
427,4219,1362,1508,1317,1203
428,2980,1399,1508,1322,1286
429,2546,243,1914,1887,1586
430,1916,510,916,933,738
431,419,297,654,322,624
432,0,109,473,779,955
433,1,12,269,185,251
434,2208,749,606,816,1118
435,71,186,27,524,449
436,13,56,91,57,66
437,3458,6303,1877,905,1003
438,1460,1790,1491,589,425
439,485,955,518,488,409
440,626,2002,1435,1069,1115
441,781,14,12,24,26
442,51,40,244,320,375
443,154,10,140,499,594
444,497,27,2239,947,693
445,1799,1026,772,784,857
446,636,111,1336,1718,1548
447,6364,780,1617,5091,5337
448,5,54,322,122,109
449,5291,3050,5831,5449,5910
450,1,0,0,1,0
451,0,0,0,0,0
452,70,484,34,137,119
453,1594,275,1655,804,737
454,599,376,1794,698,612
455,408,32,2034,1833,1987
456,3052,1214,380,242,334
457,1,2,81,24,23
458,419,13,93,5,4
459,688,859,1636,786,1132
460,1038,4198,1389,2154,2849
461,474,368,775,433,664
462,9,68,183,1221,1336
463,1210,3502,5194,5098,5314
464,1914,3370,2396,2218,2212
465,20,4,3,18,9
466,350,36,2483,804,862
467,477,4161,3516,2846,2823
468,2,4,26,24,25
469,0,1,9,13,11
470,578,7,99,39,56
471,1568,413,695,666,537
472,6444,3624,1547,1055,1431
473,1281,1001,447,392,311
474,176,187,631,576,474
475,20,803,139,226,235
476,65,633,533,931,792
477,2209,512,3597,2737,2620
478,2049,941,542,346,420
479,243,2101,824,439,452
480,2525,1405,174,449,419
481,2614,190,73,380,337
482,638,76,3,14,11
483,546,1041,2752,464,465
484,3633,136,509,919,1094
485,358,1095,126,533,425
486,2682,552,507,810,835
487,3015,463,5165,7119,7989
488,2589,673,876,1630,1683
489,391,89,2,10,7
490,4986,1377,2189,2938,3492
491,1145,115,14,13,10
492,919,598,74,31,23
493,638,688,250,92,58
494,1748,1961,1458,1648,1688
495,4512,1026,2323,3031,2764
496,473,151,1806,2323,2293
497,328,81,3289,2590,2548
498,200,126,36,82,54
499,72,334,473,982,837
500,6,81,110,103,79
501,731,807,371,599,631
502,514,59,940,722,577
503,412,40,301,871,755
504,734,10,100,254,280
505,1937,878,1955,2220,2105
506,273,46,125,282,300
507,1452,930,1019,1232,1563
508,2339,728,1380,1665,1850
509,640,1362,845,803,848
510,1441,1080,855,1623,1675
511,1255,1051,196,98,121
512,2805,1458,3825,5743,5517
513,0,0,1,0,0
514,0,0,0,0,0
515,0,0,0,0,0
516,1145,537,3684,2158,2521
517,1934,1692,937,1373,1372
518,1943,252,502,961,855
519,6392,437,946,794,892
520,1250,1301,673,582,522
521,279,2008,2734,3248,3434
522,142,1742,70,28,27
523,720,15,898,1246,1180
524,299,16,55,18,16
525,691,251,2180,2253,2108
526,1956,41,3600,2929,2636
527,197,710,1757,1878,1699
528,37,1064,5,8,13
529,195,93,786,305,222
530,275,27,0,0,1
531,1375,929,1240,991,1062
532,3028,2757,1915,2107,2479
533,2890,142,1124,900,1375
534,901,354,60,239,278
535,197,72,26,83,87
536,1223,738,161,409,487
537,56,452,1680,1682,1817
538,225,805,2673,3568,3209
539,32,590,1446,1146,1165
540,853,8,1007,1027,1063
541,1386,89,267,826,720
542,1527,2186,677,2533,2657
543,701,421,56,179,213
544,9,1007,464,328,386
545,563,962,449,338,340
546,1297,358,703,524,538
547,5428,5928,6803,6891,7028
548,940,264,995,685,571
549,80,3160,2288,2117,2013
550,49,3130,1861,2210,2634
551,3012,3161,1620,1734,1659
552,109,165,28,121,135
553,62,27,233,83,99
554,1029,40,186,384,411
555,1015,3945,730,542,338
556,466,3213,993,806,490
557,165,3452,2343,2270,2396
558,22,1966,997,580,518
559,41,124,1124,670,699
560,415,673,2057,818,1010
561,472,93,161,183,217
562,760,176,123,176,244
563,1065,2246,144,1154,1095
564,12,51,141,132,139
565,151,1511,183,472,419
566,70,890,101,207,207
567,437,903,2838,3148,3675
568,764,89,153,55,43
569,994,126,233,36,35
570,535,278,13,10,9
571,1665,2434,896,982,930
572,35,25,7,0,0
573,501,24,341,530,460
574,620,2,640,795,726
575,1304,1625,1852,1947,2417
576,100,893,2238,1772,1951
577,254,25,1,5,2
578,148,23,19,20,18
579,262,183,35,23,63
580,1266,453,1676,2671,2778
581,743,1267,65,35,55
582,1491,1138,512,1026,878
583,458,1446,303,558,615
584,302,448,583,706,887
585,120,424,393,451,470
586,1479,431,36,188,163
587,246,1477,48,229,213
588,3502,1474,1138,2089,2645
589,1028,68,225,275,331
590,979,277,323,265,317
591,552,10,61,40,35
592,1134,1402,3426,4387,4264
593,1820,191,182,314,334
594,0,2,39,18,11
595,239,13,16,0,2
596,0,36,30,15,25
597,240,117,191,254,231
598,551,2434,2526,2435,2303
599,479,130,163,220,215
600,16,1,22,51,37
601,64,12,83,150,112
602,1610,1037,412,424,389
603,85,4,17,12,7
604,137,37,96,72,77
605,1585,264,45,35,23
606,2845,3144,2359,1995,1823
607,212,2319,1819,2089,1916
608,705,1098,905,965,926
609,60,5,57,42,52
610,704,613,1430,847,840
611,38,74,314,201,248
612,1297,1274,1,5,3
613,2633,2352,2382,2448,2483
614,402,195,0,0,1
615,440,297,50,115,93
616,2604,3495,2992,3849,4195
617,146,683,37,49,54
618,1383,980,375,351,444
619,1512,1664,729,575,744
620,1452,848,1279,1538,1440
621,223,16,62,26,32
622,18,107,0,12,19
623,2340,3089,4458,8415,8026
624,338,353,183,318,400
625,452,746,1667,1524,1522
626,656,336,247,16,21
627,829,750,981,893,1052
628,1835,289,1585,839,954
629,78,455,215,92,90
630,78,0,60,156,158
631,110,4,437,1105,1259
632,207,111,89,197,163
633,202,5,28,38,34
634,1989,3132,5052,3191,3101
635,121,9,4,10,7
636,688,1238,2406,2347,2257
637,171,341,571,463,479
638,112,1003,1308,1577,1608
639,311,689,364,175,137
640,568,1139,1800,2489,2168
641,348,1200,792,447,374
642,12,46,42,38,58
643,23,9,162,35,33
644,15,84,96,63,77
645,1493,225,133,334,547
646,1576,1904,2063,2132,2173
647,977,234,191,585,850
648,524,362,165,670,762
649,1006,299,130,625,718
650,398,495,1682,1391,1270
651,1288,1500,2103,2021,2051
652,655,1093,2253,2123,2118
653,2191,1571,2027,2695,2675
654,2570,2156,1231,1360,1346
655,2226,1518,3064,5011,4593
656,1005,1024,705,382,397
657,92,306,12,99,113
658,255,919,555,388,329
659,341,189,7,74,88
660,1472,2420,653,2390,2239
661,1408,1483,346,2853,3499
662,2459,2590,2546,2182,2100
663,1113,1355,1735,3287,3282
664,85,1835,922,545,590
665,82,1137,947,373,401
666,955,1725,885,966,1045
667,2701,488,573,290,298
668,1311,1474,1287,951,1042
669,274,51,466,753,832
670,1165,539,184,72,88
671,619,295,161,101,118
672,720,165,237,250,278
673,2286,1168,2168,2093,1799
674,557,116,188,180,201
675,989,2825,8972,8946,9056
676,1927,1102,67,159,113
677,889,153,15,46,39
678,126,354,949,1122,1267
679,215,328,673,765,837
680,4203,1121,429,1952,2982
681,1225,1207,1109,1389,1364
682,1015,1118,1034,1381,1348
683,1329,1888,2503,1846,1702
684,57,5,13,71,63
685,769,122,544,566,440
686,11,1,10,44,39
687,1006,1621,1799,1954,2065
688,1556,1336,1750,2106,2358
689,1242,1561,1621,2426,1994
690,2355,560,40,41,74
691,21,343,237,108,202
692,47,197,14,11,18
693,1051,312,740,943,895
694,0,29,743,909,796
695,0,126,161,373,293
696,1,0,15,0,0
697,3,3,24,1,2
698,1093,56,65,21,18
699,436,1362,98,266,254
700,1541,111,120,490,588
701,359,379,63,145,140
702,497,746,1699,1991,1901
703,2064,2005,3414,3404,3202
704,2073,1578,2142,1947,1908
705,777,1688,1063,1228,1265
706,351,11,87,108,89
707,218,22,127,162,129
708,3018,1050,1803,1040,814
709,845,696,645,320,398
710,731,779,919,410,568
711,43,806,1099,1862,1945
712,280,605,657,2010,2046
713,20,1034,2635,1810,2037
714,0,0,16,9,9
715,283,254,73,293,366
716,463,457,58,231,231
717,472,624,1353,1075,1041
718,1214,422,1109,1096,998
719,826,557,728,585,528
720,41,142,399,716,716
721,1978,1663,351,596,545
722,200,343,1300,1041,1225
723,605,369,88,71,54
724,370,728,125,120,134
725,473,653,235,156,130
726,55,342,445,325,369
727,1154,130,1886,1901,1891
728,53,120,285,253,277
729,0,3,12,6,6
730,686,425,573,826,872
731,5,8,57,13,19
732,1224,1766,667,160,162
733,4,35,183,235,212
734,22,7,16,921,1105
735,215,208,62,151,189
736,174,219,127,205,299
737,130,38,340,126,126
738,540,124,208,748,652
739,941,67,283,226,288
740,968,168,213,308,429
741,1498,117,566,479,440
742,804,156,913,794,735
743,235,337,883,577,645
744,291,382,963,273,186
745,82,1071,1085,819,839
746,8,537,577,585,652
747,3201,1140,1887,1747,1734
748,98,1592,1722,1454,1448
749,108,1239,2830,4113,3561
750,2676,1562,2083,2033,2059
751,499,550,698,436,399
752,2715,909,757,671,633
753,296,548,175,60,34
754,79,445,954,902,934
755,23,138,411,403,440
756,151,460,196,49,38
757,1440,342,314,453,598
758,139,122,118,135,205
759,266,479,98,14,13
760,76,398,26,11,9
761,1,4,0,35,22
762,1055,465,122,304,388
763,890,1162,1355,1464,1550
764,1054,1137,222,492,607
765,1194,815,1794,1840,1773
766,453,1125,1588,1478,1501
767,1101,124,949,1277,1251
768,108,0,292,53,54
769,10,1,4,25,25
770,3,0,0,5,5
771,190,111,200,131,156
772,743,422,86,46,48
773,2560,2046,5662,7698,7649
774,156,91,217,97,97
775,298,52,57,64,82
776,1930,1686,1567,1618,1674
777,340,599,1364,2135,2431
778,629,822,4341,5871,5523
779,1818,1677,2613,2513,2508
780,209,208,43,80,68
781,780,282,37,46,41
782,134,621,178,163,131
783,2104,476,720,851,801
784,1693,378,705,848,795
785,1165,254,1561,1177,1258
786,95,125,309,413,313
787,388,1174,260,343,341
788,1791,1677,578,631,619
789,2429,1922,88,234,251
790,722,383,236,411,427
791,1017,1015,256,410,430
792,3992,2109,4177,4762,3531
793,17,63,340,473,447
794,18,48,281,329,320
795,347,312,1940,2262,2504
796,436,254,309,524,572
797,796,461,572,688,747
798,474,555,146,98,96
799,324,902,1175,1065,1016
800,232,826,490,593,534
801,172,990,795,203,197
802,479,1047,312,572,655
803,232,1847,637,176,166
804,342,592,434,578,530
805,607,1086,868,1196,1121
806,189,0,464,275,243
807,4060,950,2668,3583,4332
808,851,516,74,55,63
809,565,187,613,1144,1173
810,2094,1734,1917,1770,1752
811,309,202,631,441,505
812,1177,82,735,361,379
813,1639,924,8945,7997,7378
814,1615,328,4074,2429,2446
815,936,328,2362,1024,1094
816,251,29,122,107,71
817,367,114,495,155,189
818,94,27,100,281,294
819,80,34,266,512,444
820,2043,88,316,424,391
821,1,76,482,226,275
822,1057,258,1,20,18
823,1764,823,12,57,53
824,1302,817,2128,1548,1336
825,507,391,354,229,345
826,225,853,76,11,15
827,630,526,525,459,428
828,41,8,69,137,158
829,427,8,49,109,125
830,255,188,124,253,301
831,697,282,159,158,165
832,344,393,239,718,609
833,597,187,113,91,103
834,762,151,530,409,237
835,116,180,227,211,142
836,788,729,990,1042,987
837,321,3258,1462,1297,1331
838,2054,411,395,346,357
839,193,531,342,493,526
840,35,25,635,196,177
841,1017,113,720,1247,1494
842,48,30,517,138,128
843,1951,40,572,1298,1313
844,252,12,171,617,673
845,2159,2098,1566,1500,1597
846,29,496,337,379,398
847,343,1033,688,621,503
848,581,1269,1218,627,631
849,1921,1451,234,172,199
850,553,1592,1828,1979,1892
851,4446,1474,1374,1329,1436
852,3935,4228,3443,6114,5865
853,186,212,485,454,463
854,239,101,1194,824,853
855,373,252,728,1536,1537
856,1049,550,1340,1724,1718
857,1983,648,643,1058,1096
858,5,1,26,41,42
859,230,28,100,261,263
860,728,119,335,504,430
861,696,11,18,133,124
862,136,551,514,904,878
863,153,52,14,231,210
864,1686,1593,358,160,134
865,2300,2440,3279,3967,3805
866,1726,1760,271,33,34
867,28,33,21,94,105
868,326,355,656,597,586
869,317,26,239,293,235
870,207,142,92,76,79
871,400,1547,174,210,231
872,2271,1307,3747,1735,1967
873,2,10,301,132,125
874,2029,400,665,265,243
875,996,17,333,185,161
876,237,15,7,35,29
877,0,62,1,32,31
878,1,282,19,100,81
879,15,1,0,1,2
880,0,1035,409,541,533
881,0,7,2,6,8
882,0,0,0,0,0
883,0,0,0,0,0
884,1349,123,1524,1154,1139
885,1193,13,130,75,74
886,294,55,514,510,591
887,1925,1562,1807,1695,1647
888,1880,1002,1643,1872,1942
889,1557,735,2224,2791,2826
890,1966,731,1975,2358,2345
891,1464,61,103,138,91
892,31,44,225,86,72
893,381,13,3,36,49
894,29,240,45,11,9
895,46,531,146,279,296
896,904,143,21,8,7
897,938,302,1876,2228,2294
898,826,2498,2191,2166,2002
899,1629,183,1254,1970,2107
900,265,5,727,708,682
901,2071,22,57,59,56
902,301,60,307,2579,2022
903,65,418,762,523,548
904,9,30,0,0,0
905,78,49,1,0,0
906,39,6,0,4,15
907,84,33,10,3,3
908,388,22,1,10,18
909,473,196,444,473,559
910,561,69,991,835,801
911,1663,624,571,635,757
912,201,381,406,394,490
913,1129,705,641,650,628
914,56,116,127,140,149
915,69,63,3,3,6
916,1270,1555,1312,1655,1607
917,551,209,14,15,27
918,390,915,83,128,136
919,40,558,58,292,574
920,566,777,393,1072,1180
921,56,416,2954,2325,2335
922,49,96,456,124,126
923,4327,3039,2909,4356,4848
924,3312,0,455,321,263
925,1116,1606,1742,1667,1632
926,159,11,859,481,367
927,570,435,440,772,1082
928,422,129,115,715,1158
929,93,171,559,661,734
930,1,143,0,16,14
931,1182,70,106,237,287
932,43,187,821,1039,1236
933,30,792,924,954,1028
934,105,2511,1014,1500,1675
935,1,1358,1541,896,958
936,1217,1415,200,180,256
937,12,82,29,114,149
938,35,50,18,100,124
939,22,346,88,126,93
940,15,102,66,101,73
941,100,96,94,156,156
942,108,209,278,214,197
943,57,5,98,91,87
944,79,13,131,121,74
945,265,2,3,9,14
946,96,5,76,122,68
947,762,0,19,42,61
948,13,1334,1511,2237,1790
949,6,77,421,280,252
950,80,118,481,320,303
951,276,141,131,25,35
952,1141,236,540,161,164
953,251,596,600,864,958
954,650,485,669,241,183
955,1851,2490,2394,2392,2156
956,805,1721,1815,409,268
957,21,85,62,307,376
958,1756,7,1100,1435,1484
959,0,230,15,112,138
960,93,794,3,0,1
961,144,310,0,0,1
962,69,1635,2234,4423,4221
963,1782,1572,1667,1660,1579
964,2832,2720,2100,2083,2010
965,2593,1982,2207,2015,2006
966,498,36,5,12,11
967,316,32,6,20,17
968,293,50,363,373,311
969,1509,48,72,232,380
970,428,1358,1649,1409,1237
971,1512,81,202,527,904
972,1190,2450,2692,2096,2113
973,2122,449,383,370,305
974,1954,1220,521,501,422
975,602,848,905,870,1235
976,239,207,1057,601,549
977,135,21,439,83,84
978,58,496,1332,1077,1116
979,233,1166,2036,1837,1868
980,1038,1907,2037,4383,3914
981,607,356,14,84,99
982,84,7,81,183,181
983,454,22,24,45,42
984,1199,1523,860,1066,1084
985,532,550,354,491,498
986,696,1736,1464,1458,1650
987,109,9,150,250,326
988,2695,1387,1307,1516,1597
989,89,34,227,294,319
990,349,124,270,259,281
991,232,336,353,567,552
992,447,112,566,505,568
993,45,0,41,53,60
994,130,0,1,23,28
995,432,58,2,21,16
996,138,149,941,279,259
997,124,242,577,144,124
998,172,244,1078,675,516
999,864,223,195,70,61
1000,805,128,4,9,7
1001,575,335,24,31,24
1002,1529,511,222,83,134
1003,532,282,9,151,218
1004,802,115,6,57,52
1005,59,19,201,106,135
1006,22,148,3,31,24
1007,8,63,8,67,66
1008,545,28,561,278,300
1009,296,121,84,64,73
1010,2,64,134,69,76
1011,1068,3047,3377,4774,4459
1012,315,38,126,87,142
1013,690,132,235,37,62
1014,916,699,9,15,28
1015,48,264,1433,886,898
1016,61,340,43,20,40
1017,513,821,676,1058,1056
