ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48
41,220,440,132,166,166,166,166,166,166,659,659,166,166,166,166,166,166,166,166,166,166,166,166,740,166,166,166,166,659,659,166,82,166,659,166,659,659,659,166,659,166,166,166,166,166,659,166,166,166
42,155,268,268,268,274,28,111,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,79,28,340,268,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,10,396,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,310,89,156,130,53,162,20,146,237,162,237,206,130,162,53,130,130,206,206,303,303,206,206,206,130,130,206,130,206,206,206,206,130,206,130,206,206,162,162,130,206,206,206,206,206,206,206,206,130
47,70,22,91,136,162,295,367,121,20,20,121,121,121,121,121,121,121,121,121,121,121,166,367,166,367,121,121,166,148,121,223,174,121,174,148,121,223,162,338,174,88,216,148,216,82,223,130,162,148
48,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161
50,361,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,207,103,207,207,207,207,207,207,207,103,103,103,161,207,103,207,207,207,207,207,103,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,207,207,207,103,103,207,103,103,103,103,207,103,103
52,327,301,207,207,207,207,207,207,207,103,207,103,207,103,207,103,103,103,207,207,103,103,207,319,103,103,207,103,319,319,103,103,103,103,207,103,207,103,103,103,103,103,319,103,103,103,319,319,319
53,207,225,225,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,103,207,103,103,103,207,207,207,207,207
54,271,197,197,379,31,31,31,31,31,31,16,31,353,16,16,374,145,16,16,16,45,307,16,16,145,394,382,16,16,16,16,16,84,16,16,382,16,16,84,250,330,31,307,16,16,382,307,307,16
55,114,678,469,678,678,114,678,541,734,605,541,114,338,16,16,541,16,16,16,16,16,16,16,16,16,16,16,734,16,16,16,16,16,16,16,16,309,16,16,16,16,16,16,16,40,16,16,16,16
56,3,16,595,16,313,353,353,353,374,16,16,16,353,353,16,16,205,16,353,16,353,353,16,16,353,16,322,205,205,322,205,322,322,322,48,322,68,360,322,360,322,322,360,68,68,340,330,322,68
57,312,26,28,330,347,28,347,28,347,347,347,347,28,28,28,28,28,28,28,28,367,28,367,28,367,367,267,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
58,549,52,264,264,140,140,382,264,145,394,79,165,140,145,382,382,145,79,79,145,79,79,79,145,145,295,145,145,145,360,295,295,145,145,295,360,295,340,309,309,360,340,145,238,340,132,187,340,309
59,34,136,306,347,388,367,367,96,367,367,367,367,367,367,388,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,194,367,367,367,367,367,367,367,367
60,443,95,95,95,95,150,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,350,95,95,95,95,95,95,95,95,95,95,95
61,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,95,95,95,95,95,95,95,95,95,95,95,95,95,395,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,256,58,214,58,385,385,179,295,295,385,385,385,295,400,295,179,179,179,295,295,224,385,179,339,295,295,295,295,53,295,295,170,102,245,385,385,295,102,385,385,295,58,295,295,295,255,295,385,170
64,385,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,102,335,335,179,335,66,66,66,66,66,66,335,335,335,335,335,335,66,335,66,117,66,66,66,181,66,66,66,66,335,66,66,66,66,66,66,66,66,66,66,335,335,335,66,335,66,66,66,66
67,66,99,66,66,66,66,355,66,66,66,99,159,66,66,66,222,66,66,66,66,66,66,66,196,66,66,356,196,196,196,66,66,196,159,196,183,159,230,196,196,72,356,356,66,123,196,356,159,196
68,168,376,393,66,66,376,66,376,66,376,376,66,376,66,66,66,376,376,66,376,376,376,66,376,66,160,376,66,376,66,66,376,160,66,376,160,376,376,376,160,376,376,376,376,160,160,376,376,376
69,345,222,222,222,222,222,159,222,181,222,159,222,222,99,222,99,99,123,222,345,99,345,345,222,222,421,159,222,222,345,345,345,196,123,345,196,159,196,222,222,345,196,345,196,159,222,67,345,222
70,259,159,159,181,181,181,183,181,181,181,181,181,181,181,181,181,181,181,181,181,181,66,72,181,181,181,44,13,259,183,393,181,393,181,181,259,393,183,183,222,376,72,333,183,259,72,376,66,66
71,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,259,222,222,222,222,222,222,222,222,259,259,222,222,259,222,259,222,222,259,222,222,222,222,222,222,222,222,222
72,34,14,49,8,8,8,8,8,8,8,8,278,8,8,27,27,27,27,27,27,27,27,392,27,27,27,27,27,27,27,27,27,27,27,27,392,27,27,27,27,392,27,27,392,392,27,27,27,27
73,71,25,25,268,25,250,250,252,278,278,278,278,278,278,278,27,278,27,278,27,27,27,171,171,27,27,27,27,27,27,27,27,27,27,27,27,27,278,27,27,252,27,278,252,27,278,27,27,49
74,132,171,171,171,124,124,156,156,3,3,124,124,158,158,8,124,124,171,124,124,124,312,312,312,124,124,124,209,124,312,209,312,209,8,124,172,171,171,81,209,124,141,8,172,172,46,300,312,124
75,334,49,49,285,49,377,8,27,27,8,8,392,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,404,156,27,156,8,156,8,8,8,8,156,8,8,8,8,118,8,312,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,312,8,8,118,312,118,27,8,8,8,8,8,8
77,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,118,8,8,8,8,8,8,8,8,118,8,8
78,276,331,163,331,331,331,38,38,38,38,38,124,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79,69,158,38,217,1,217,38,343,343,217,38,38,38,38,38,38,38,38,38,38,38,38,217,343,38,38,38,343,343,38,38,38,38,38,38,38,38,343,38,38,38,38,38,38,38,38,38,38,38
80,740,276,55,62,217,62,38,217,38,217,38,2,38,2,3,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
81,362,213,213,200,200,200,200,213,200,213,213,147,100,100,362,100,100,213,362,200,100,100,100,362,100,100,100,100,351,100,286,100,100,100,200,100,100,213,100,100,391,351,100,391,100,100,100,100,100
82,387,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,159,393,393,66,393,393,393,393,183,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,393,99,376,376,376,376,66,66,393,393,259,376,13,393,259,393,393,393,259,393,376,393,393,393,393,393,393,393,393,376,393,393,393,376,259,393,259,376,376,393,393,376,393,376,393,393,393,393,376
87,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,66,376,376,376,376,376,376,376,376,376,376,376,376,376,66,66,376,376,376,376,376,259,376,376,376,376,376,393,376,376,376,376,376,376,376,259,376,376,376,376,160,376,376,376,376,376,376,376,66
89,343,183,183,126,126,183,133,259,133,133,376,376,376,376,376,376,376,376,393,376,376,376,376,376,376,376,376,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,380,335,99,99,66,335,66,44,44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
91,37,99,393,293,183,355,296,296,296,393,99,99,99,296,296,99,296,99,296,99,99,99,296,99,296,99,99,296,99,99,99,99,99,296,259,99,99,296,99,99,99,99,99,99,99,99,296,99,99
92,159,159,159,159,159,159,159,13,159,222,159,159,159,222,159,222,222,355,159,222,222,403,355,159,403,159,159,196,355,196,196,355,196,183,196,355,355,196,230,355,159,355,355,355,355,196,159,333,159
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,86,86,86,86,86,86,86,86
94,445,428,722,86,539,86,86,86,86,572,86,576,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
95,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,177,203,203,273,273,273,273,139,273,273,139,273,273,139,273,273,273,273,273,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
97,36,273,273,273,657,139,134,576,657,139,134,134,139,429,273,273,429,273,139,273,134,273,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,273,273
98,86,273,273,273,273,273,273,273,273,273,134,273,273,134,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,273,86,273,86,273,273
99,194,398,384,264,264,264,264,327,327,189,398,398,264,327,398,398,211,398,398,398,48,398,264,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,211,398,398,398,398,398,398,398,398
100,592,630,630,353,370,353,649,370,370,227,370,370,370,365,74,89,370,206,17,370,108,60,74,60,148,60,71,370,285,148,148,371,370,269,32,167,48,74,197,197,74,365,269,60,365,7,384,371,142
101,194,361,327,327,94,94,194,142,194,194,142,194,194,48,194,230,48,194,194,194,142,48,194,194,48,128,48,194,211,230,230,48,128,194,211,230,48,230,48,230,378,378,128,230,230,194,194,194,230
102,3,145,145,145,145,145,145,145,145,145,145,145,367,145,145,145,145,340,145,145,145,340,340,340,145,145,145,145,145,340,340,340,145,145,145,340,140,340,245,145,340,145,340,340,370,370,370,145,340
103,256,255,255,140,255,255,255,255,255,140,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,14,0,238,308,308,187,340,14,384,187,187,308,379,119,187,224,187,187,187,187,291,84,291,187,187,291,187,291,187,384,140,291,291,187,187,291,187,187,224,187,187,187,187,224,187,224,187,187,187
105,77,85,85,85,151,85,85,151,151,246,176,17,246,176,17,176,311,176,246,246,176,92,176,176,176,176,176,311,176,176,106,176,311,176,176,176,311,176,246,17,311,311,311,311,74,176,311,311,311
106,180,176,176,176,77,176,29,77,377,282,176,176,324,176,176,348,348,348,176,176,176,176,176,176,176,176,176,176,176,348,176,176,176,176,176,176,176,176,176,176,348,176,176,176,176,176,176,176,176
107,1,77,176,176,176,176,176,383,377,368,176,176,176,176,176,176,215,176,176,176,176,282,176,326,176,176,74,282,176,253,176,311,298,74,176,176,176,311,348,74,176,311,176,176,311,176,176,176,74
108,67,67,67,67,259,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,259,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,259,67,67,67,67,67,67,67
109,99,66,676,393,67,67,160,67,13,67,393,222,66,67,222,393,690,690,67,67,222,67,376,690,66,376,67,67,376,222,67,67,376,67,67,67,67,393,259,183,67,67,67,183,67,690,183,183,67
110,123,293,67,67,259,67,67,67,67,259,66,67,259,67,67,67,67,259,67,67,222,67,67,259,67,259,67,345,67,67,67,67,67,67,67,67,67,67,67,67,67,67,259,690,67,67,67,67,183
111,86,147,156,147,147,53,351,147,147,351,136,70,286,286,286,200,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,200,286,286,200,286,286,286,286,286,286,286,316,286,286,286,286
112,595,205,22,286,286,286,286,286,20,286,297,20,22,20,20,20,20,286,286,20,20,20,20,297,20,297,286,20,286,286,20,286,286,20,286,286,20,286,286,286,20,297,297,297,20,286,323,286,323
113,148,223,286,286,70,223,297,286,297,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,286,286,286,286,286,286,286,286,286
114,102,347,346,131,131,131,174,131,131,347,131,79,149,174,131,245,131,79,131,131,79,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,238,391,391,339,339,351,405,405,405,100,339,121,405,100,121,131,231,121,121,131,91,131,131,131,131,131,6,131,131,131,325,131,178,178,131,6,6,339,339,339,362,162,178,131,131,162,6,339,162
116,149,79,295,405,131,131,131,131,131,351,131,351,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,346,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,119,292,250,292,119,220,71,119,71,71,71,71,71,71,71,71,71,71,289,71,71,71,71,71,71,11,71,71,71,71,71,371,365,71,365,71,127,71,365,365,365,71,71,365,71,71,71,71,71
118,14,365,274,31,365,365,197,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,383,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,275,274,388,274,274,164,388,31,31,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,71,365,365,365,365,365,365,365
120,560,323,132,338,323,129,129,323,197,148,323,129,269,148,210,96,323,394,387,96,269,167,96,129,167,379,265,394,96,96,22,119,7,7,7,167,7,394,308,394,379,119,265,382,7,167,22,265,394
121,384,31,31,31,384,274,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,68,779,379,255,269,119,384,170,119,187,274,210,255,269,269,269,274,269,269,274,187,274,274,274,269,224,187,274,7,140,384,170,224,274,274,384,170,274,274,274,274,187,255,170,274,170,274,274,174
123,350,195,224,185,341,341,341,341,341,341,341,341,341,341,83,341,341,341,341,341,341,341,341,341,341,341,224,341,341,341,341,341,83,341,341,341,341,341,83,83,351,341,83,83,341,341,341,83,341
124,116,79,79,47,24,22,47,286,232,286,297,20,286,22,314,297,20,20,20,47,20,20,297,338,20,338,338,297,20,297,20,297,297,297,297,20,286,297,297,297,20,20,338,338,338,338,338,338,338
125,16,16,238,185,231,185,185,79,341,341,341,351,341,351,351,341,341,341,341,341,341,351,341,341,351,341,341,341,341,341,341,341,351,341,341,341,341,341,341,351,351,351,351,351,341,341,341,286,341
126,329,251,115,115,115,241,241,241,318,115,115,314,182,23,314,381,143,314,115,143,241,314,314,314,381,314,241,143,182,143,241,241,241,241,314,241,301,241,218,241,241,218,143,301,314,241,314,12,241
127,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,219,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,124,320,92,92,92,171,171,92,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,192,64,171,171,171,64,171,171,171,171,171,192
131,275,28,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,345,403,72,259,259,317,336,72,72,317,317,72,72,72,259,317,305,126,305,259,259,259,259,259,305,305,259,305,305,259,376,126,259,317,259,317,72,317,317,126,126,317,72,317,72,259,305,305,72
133,317,37,66,259,259,259,293,259,259,67,259,259,293,123,67,259,259,259,259,259,259,67,376,293,259,183,259,259,259,72,259,259,293,67,183,259,376,259,376,259,67,259,67,67,259,259,259,376,259
