ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
83,4,4,4,4,4,4
84,324,309,309,324,285,285
85,285,135,285,285,285,285
86,285,309,309,324,309,309
87,145,261,40,422,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,6,213,213,378,378,378
94,246,217,217,217,217,217
95,246,233,233,233,233,233
96,212,212,212,212,212,212
97,297,389,99,389,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,296,295,157,137,137,137
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,392,392
107,212,5,5,416,5,5
108,87,87,50,280,87,87
109,228,224,263,263,263,263
110,170,50,135,430,430,430
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,334,298,108,108
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,104,5,42,6,204,204
118,252,13,13,406,406,406
119,271,132,13,381,235,235
120,369,222,159,159,251,251
121,251,251,251,251,251,251
122,251,251,251,188,188,188
123,337,337,231,337,303,303
124,423,174,425,174,174,174
125,157,157,157,157,157,157
126,126,223,126,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,422,150,150,422,422,422
132,24,26,71,296,296,296
133,98,98,98,98,98,98
134,289,166,166,166,166,166
135,396,399,308,399,88,88
136,21,394,394,21,144,144
137,21,696,102,25,696,696
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,416,416,416
142,139,349,139,349,349,349
143,53,53,164,164,205,205
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,436,436,25,109,25,25
148,25,37,369,42,42,42
149,628,874,874,874,874,874
150,344,339,15,392,15,15
151,9,307,9,9,118,118
152,195,195,195,277,277,277
153,279,279,279,279,279,279
154,279,279,279,238,238,238
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,386,196,416,196,196,196
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,83,83,27,27,27
168,405,374,374,374,169,169
169,145,224,224,357,357,374
170,392,237,374,374,374,374
171,422,422,422,422,422,422
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,86,95,95,288,95,95
176,398,398,34,292,83,292
177,101,101,101,416,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,372,89,315,372,372
182,372,315,372,315,315,315
183,411,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,400,234,234,204,204,204
188,234,234,235,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,157,190,190
193,131,131,131,136,311,311
194,336,174,174,174,425,425
195,35,107,35,35,35,35
196,363,363,363,363,27,27
197,34,34,35,34,34,34
198,258,282,258,258,282,282
199,258,258,258,258,258,258
200,323,295,183,130,130,130
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,76,317,317,317,317,317
207,92,279,92,92,92,92
208,369,42,90,90,214,159
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,156,156,156
212,159,55,159,55,55,159
213,279,279,260,378,378,378
214,260,260,85,86,86,86
215,260,260,260,260,260,260
216,188,230,188,251,251,188
217,188,188,165,188,188,188
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,198,79,198,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,348,66,66,66,66,66
225,334,334,334,334,334,334
226,334,334,267,318,267,267
227,334,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,266,266
233,216,216,103,103,216,216
234,345,345,345,345,345,345
235,415,345,344,415,205,205
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,289,289
243,48,48,94,48,48,49
244,75,256,48,48,48,48
245,48,48,48,48,316,316
246,232,232,292,387,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,178,302,178,233,233,178
250,55,55,55,55,55,55
251,302,302,302,302,302,302
252,148,68,158,306,158,68
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,130,165,165,130,271,135
256,347,181,202,251,202,202
257,107,280,431,271,156,156
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,164,238,237,396,238,238
261,37,37,37,394,62,62
262,37,6,37,339,6,6
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,3,3
268,198,198,198,198,198,198
269,68,126,402,148,402,402
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,308,88,88,88,88
273,181,181,181,181,181,181
274,36,130,181,181,130,130
275,181,181,392,392,392,392
276,131,131,131,131,131,131
277,131,424,131,131,131,131
278,309,309,309,309,309,309
279,88,96,96,96,400,400
280,88,88,88,96,101,101
281,250,206,96,362,250,250
282,20,397,369,20,20,20
283,39,39,39,140,69,140
284,127,39,315,39,127,127
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,50,105,105,105,105
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,275,78,78
292,95,264,95,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,377,377
295,249,249,249,249,249,249
296,15,277,277,15,15,15
297,243,43,43,261,261,261
298,203,243,243,243,243,243
299,18,427,243,18,427,427
300,290,290,7,24,24,24
301,24,343,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,332,398,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,422,264,264,264,264,264
310,148,71,264,71,264,264
311,264,272,264,264,264,264
312,433,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,280,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,325,316,325,325,325,325
321,294,228,87,228,87,87
322,228,228,228,426,41,41
323,228,228,228,228,228,228
324,276,276,317,317,276,276
325,195,195,195,277,195,195
326,195,195,195,140,310,310
327,219,21,219,219,219,219
328,302,273,55,55,55,55
329,55,427,110,399,110,110
330,321,353,353,362,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,244,401,74,128,74,74
334,74,74,74,74,74,74
335,244,244,74,74,74,74
336,401,401,401,401,401,401
337,74,401,401,341,401,401
338,82,74,244,244,244,244
339,399,427,427,427,427,427
340,394,394,55,388,70,70
341,242,242,92,179,179,179
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,244,108,108,108,108
346,108,108,108,417,108,108
347,108,108,108,108,108,108
348,431,130,130,113,113,113
349,192,113,48,29,29,102
350,35,113,113,113,113,113
351,102,102,102,102,102,102
352,296,421,359,102,102,102
353,102,102,102,102,102,102
354,325,72,72,72,72,72
355,129,64,129,102,102,102
356,57,72,384,384,384,384
357,42,261,42,394,42,42
358,88,394,396,396,396,396
359,127,296,350,433,369,369
360,202,202,202,138,202,202
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,209,209,1,1,1,1
367,391,213,213,213,213,213
368,246,178,217,178,178,178
369,418,418,418,418,418,418
370,118,186,112,133,76,76
371,420,293,154,293,293,186
372,216,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,156,142,175,294,175,175
377,228,97,228,275,275,275
378,42,394,394,241,241,241
379,546,204,394,241,394,427
380,394,394,394,394,394,394
381,246,246,195,345,345,345
382,321,321,321,321,321,195
383,321,321,321,321,321,321
384,156,156,156,294,228,228
385,156,156,156,156,156,156
386,110,110,156,159,156,110
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,30,245,246,221,221,221
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,232,203,203,40,203,203
400,203,203,292,203,203,203
401,369,203,308,414,308,308
402,424,319,319,319,319,319
403,138,319,138,138,138,138
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,33,76,197,76,420
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,35,34,35,35
412,35,34,34,35,35,35
413,34,34,95,190,190,190
414,256,256,256,256,256,256
415,328,410,256,256,256,256
416,102,256,102,256,113,113
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,394,427,399,427,394,394
424,388,388,388,243,243,243
425,380,248,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,359,19,19,19
432,19,375,375,150,150,150
433,374,145,145,145,24,24
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,294,294,294,294,294,294
440,294,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,310,344,344,344,344,344
451,184,344,415,429,415,429
452,344,344,344,344,344,344
453,387,387,387,387,97,97
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,217,14,46,304,304,304
457,163,163,37,19,339,339
458,68,68,68,198,239,239
459,296,318,326,290,326,326
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,415,307,307
463,307,154,197,154,154,154
464,307,254,307,307,307,307
465,383,383,383,383,383,383
466,158,383,383,383,383,383
467,306,242,290,347,290,290
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,130,327,327,327,327,327
471,214,202,271,271,251,251
472,50,319,319,379,42,42
473,198,68,198,303,32,32
474,103,81,81,81,81,81
475,81,46,77,46,46,46
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,281,252,252,252,252,252
479,252,252,336,252,252,252
480,396,382,181,396,42,42
481,306,250,47,250,413,413
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,429,429
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,839,668,812,18,18,18
489,366,366,366,326,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,437,437,370,370,370,370
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,287,66,336,66,336,336
502,27,66,66,27,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,27,287,66,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,259,405,406,406,406
511,405,405,405,405,405,405
512,410,410,410,410,410,410
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,428,428,428
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,111,226,167,377,377,377
520,323,323,225,323,72,72
521,323,323,323,323,196,196
522,227,321,227,118,227,227
523,212,411,411,411,344,344
524,411,411,411,411,411,411
525,364,164,403,25,403,403
526,369,403,389,42,389,389
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,257,257,54,257,257,257
533,125,72,72,72,252,130
534,159,42,127,127,127,127
535,403,403,403,403,403,403
536,403,403,403,403,403,403
537,306,239,239,349,306,306
538,239,190,202,239,239,239
539,390,390,275,275,275,275
540,431,119,119,119,119,119
541,119,119,119,119,253,253
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,129,375,64,146,146,146
548,354,354,130,381,381,381
549,241,396,241,241,241,241
550,241,394,241,241,241,241
551,241,241,241,241,241,241
552,28,10,10,28,28,28
553,16,16,696,28,28,28
554,28,80,16,28,28,28
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,88,56,195,195,195,195
559,206,206,206,206,206,206
560,206,206,206,206,209,206
561,88,433,89,45,45,45
562,433,433,293,293,293,293
563,45,433,283,89,317,205
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,134,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,54,59,296,296
572,202,202,350,208,350,350
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,422,40,40,40
579,46,406,198,198,198,46
580,208,13,46,46,46,46
581,46,46,46,46,46,46
582,343,32,343,143,143,143
583,32,32,303,32,359,359
584,19,32,32,32,32,32
585,382,142,338,181,288,288
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,253,299,299,299
589,299,289,299,299,299,299
590,299,299,299,253,299,299
591,183,295,295,183,258,258
592,295,183,130,165,165,165
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,128,108,128,128,128,128
596,244,74,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,427,388,248,394,394,394
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,65,321,378,378,378,378
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,347,375,335,290,335,335
610,375,354,354,354,354,354
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,79,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,403,210,90,42,229,229
626,110,95,156,110,110,156
627,33,197,33,154,33,33
628,33,33,33,33,33,33
629,33,154,154,33,33,33
630,419,419,419,419,419,419
631,329,45,246,323,323,323
632,419,213,88,88,88,88
633,27,407,407,407,407,407
634,407,17,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,54,428,428,428
639,353,353,353,88,88,88
640,353,377,12,42,353,353
641,353,353,353,406,353,353
642,297,297,109,105,105,105
643,297,641,527,696,696,696
644,403,416,297,416,416,416
645,331,234,269,331,331,331
646,331,331,331,331,331,331
647,331,331,331,331,371,371
648,424,424,424,424,309,309
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,110,427,156,265,18,18
655,265,70,243,123,70,343
656,135,135,135,135,135,135
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,177,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,219,39,261,219,337,337
664,30,30,243,698,698,698
665,134,224,224,224,224,224
666,260,123,290,237,2,2
667,93,93,32,93,93,93
668,24,24,24,24,24,24
669,334,417,128,244,244,128
670,326,334,334,417,334,334
671,417,417,417,417,417,417
672,15,222,222,144,238,238
673,219,369,369,369,369,369
674,369,369,369,369,369,369
675,274,274,295,274,274,274
676,274,121,273,137,421,421
677,274,54,274,274,274,274
678,430,395,395,395,395,395
679,395,32,395,32,32,32
680,395,309,395,395,395,309
681,73,75,73,75,75,75
682,75,48,75,75,75,75
683,75,75,75,298,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,52,335,335,389,127,127
687,150,247,187,22,22,22
688,382,123,42,64,164,164
689,306,265,278,43,292,292
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,41,83
695,83,83,83,83,83,83
696,54,122,79,79,79,79
697,122,122,122,351,122,122
698,122,122,122,122,122,122
699,293,154,293,293,293,293
700,76,133,133,133,293,293
701,293,76,133,133,133,133
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,333,333,333,333,333,333
713,333,190,379,333,332,332
714,252,348,135,252,252,252
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,370,261,37,370,37
718,86,86,179,86,86,86
719,86,86,86,86,86,86
720,0,0,0,284,284,284
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,11,11,135,373,373,373
724,135,253,223,309,303,135
725,165,126,126,126,126,126
726,287,297,27,66,287,287
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,392,15,15,15,15
730,15,15,15,15,15,15
731,204,250,204,62,6,6
732,77,77,77,77,77,77
733,66,77,77,287,287,287
734,363,423,24,331,185,185
735,306,288,85,288,292,292
736,288,288,380,288,288,288
737,105,288,288,105,105,105
738,418,313,99,99,99,99
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,226,226
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,123,123,290,290,290,290
747,353,61,61,61,61,61
748,61,61,61,61,61,61
749,61,61,61,397,61,61
750,23,23,23,327,23,23
751,23,133,133,133,133,133
752,327,23,23,327,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,14,137,137,137
757,125,152,137,125,90,90
758,125,125,125,295,183,183
759,196,196,196,196,196,196
760,196,196,153,196,196,196
761,196,196,196,196,310,310
762,231,231,231,231,231,231
763,231,79,79,79,231,231
764,248,144,331,231,231,231
765,372,372,372,315,315,315
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,29,29
770,185,185,185,185,113,113
771,389,350,350,435,435,435
772,208,208,389,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,58,121,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,188,383,36,350,389,383
779,121,183,183,383,383,383
780,318,88,328,328,328,328
781,3,88,88,145,198,198
782,206,227,218,99,329,329
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,1,1,12,1,1
786,397,397,332,393,92,92
787,397,140,397,99,99,99
788,353,61,65,61,250,250
789,235,148,148,235,235,235
790,235,235,235,235,235,235
791,235,68,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,400,55,55,55,55,55
795,416,416,416,365,365,365
796,416,101,416,416,416,416
797,164,297,296,101,297,297
798,172,124,292,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,7,309,309
802,309,309,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,267,267,267
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,111,111,123,236,236,236
808,301,301,301,415,415,415
809,301,301,301,15,15,15
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,321,9,321,313,313,313
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,165,165,58,381,212
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,27,27
819,257,390,421,390,390,390
820,7,358,358,358,7,358
821,358,358,303,358,303,358
822,158,158,158,158,158,158
823,158,158,152,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,88,47
826,47,47,47,1,47,47
827,205,88,47,233,233,233
828,385,375,378,385,385,385
829,217,382,382,269,382,382
830,385,385,385,385,385,385
831,351,150,150,351,109,109
832,14,296,14,14,14,14
833,122,359,275,428,428,428
834,153,153,153,410,410,410
835,196,33,196,304,196,33
836,153,33,153,33,33,33
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,232,247,292,92,261,261
841,292,292,292,292,292,292
842,97,387,292,292,387,387
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,39,332,332,332,332,332
846,180,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,81,81
850,216,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,190,190
854,426,426,426,424,426,426
855,278,278,97,387,387,97
856,536,97,97,97,97,97
857,288,288,288,97,97,97
858,310,310,310,310,310,310
859,197,317,293,293,293,293
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,282,155,155,155,225,225
864,16,16,16,16,16,16
865,16,16,16,16,16,16
866,16,16,16,16,731,731
867,427,427,427,427,427,427
868,438,376,427,85,427,427
869,427,394,376,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,146,146,376,376,376
875,175,395,8,265,265,265
876,427,175,219,156,156,156
877,371,203,388,371,303,105
878,243,388,388,110,110,110
879,226,189,189,189,189,189
880,115,189,330,115,115,115
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,205,321,313,698,233,233
886,195,47,88,88,353,353
887,99,68,51,317,118,118
888,146,146,146,146,146,146
889,146,146,324,146,146,146
890,146,337,146,175,146,146
891,316,316,316,384,384,384
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,814,149,266,149,149,149
896,266,266,266,266,266,266
897,133,293,133,9,9,9
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,371,422,203,380,422,422
904,422,207,207,203,207,207
905,422,150,370,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,279,261,394,261,394,394
910,286,286,130,150,102,102
911,234,150,150,150,150,150
912,329,329,329,329,329,329
913,154,329,329,329,329,329
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,407,10,407,10,10,10
917,10,10,10,66,10,10
918,89,45,89,45,45,45
919,323,89,323,323,323,323
920,89,372,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,400,400,400,55,400
925,400,15,400,212,212,212
926,400,237,400,400,400,400
927,184,184,184,184,184,184
928,196,321,112,321,112,112
929,344,184,184,184,184,184
930,187,126,126,126,126,126
931,126,126,126,126,126,126
932,351,22,25,360,34,34
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,366,366,366,366,366
936,312,307,195,99,99,99
937,277,195,184,310,310,310
938,362,254,312,9,9,9
939,171,171,171,171,171,171
940,384,384,316,401,384,57
941,171,171,171,171,171,171
942,575,376,376,21,376,376
943,175,175,175,175,175,175
944,219,175,175,175,175,175
945,199,155,194,46,46,46
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,76,76,154,112,112,112
949,415,9,415,254,209,209
950,147,353,321,345,307,353
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,412,82,82,82,82,82
956,401,82,82,82,82,82
957,27,407,27,27,27,27
958,27,407,27,27,27,27
959,27,27,35,35,35,35
960,30,274,30,127,127,127
961,347,134,380,243,427,427
962,64,347,290,369,375,375
963,233,233,99,233,233,233
964,246,217,217,217,217,217
965,233,233,233,233,233,233
966,49,94,49,49,94,94
967,94,94,94,94,94,94
968,22,225,225,94,225,225
969,75,268,73,326,326,326
970,57,73,73,73,325,325
971,73,73,73,73,73,73
972,62,279,62,62,62,62
973,62,62,62,279,62,62
974,62,62,62,62,62,62
975,293,133,23,23,23,23
976,76,76,254,76,76,76
977,293,133,76,133,76,76
978,156,156,8,156,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,152,283,283,283,171,171
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,416,101,205,105,105,105
987,275,275,275,275,428,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,41,190,41,41,41,41
991,421,421,421,359,357,357
992,295,421,421,357,357,274
993,64,42,31,135,431,431
