ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
523,379,502,240,240,240,240
524,601,248,240,240,240,240
525,763,808,240,240,240,240
526,649,134,240,240,240,240
527,424,170,240,240,240,240
528,243,297,240,240,240,240
529,97,596,240,240,240,240
530,104,155,240,240,240,240
531,331,83,240,240,240,240
532,551,105,240,240,240,240
533,356,114,240,240,240,240
534,137,321,240,240,240,240
535,670,376,240,240,240,240
536,158,444,240,240,240,240
537,396,106,240,240,240,240
538,460,820,240,240,240,240
539,518,776,240,240,240,240
540,277,12,240,240,240,240
541,770,309,240,240,240,240
542,6,299,240,240,240,240
543,614,355,240,240,240,240
544,47,159,240,240,240,240
545,385,360,240,240,240,240
546,511,780,240,240,240,240
547,803,358,240,240,240,240
548,577,798,240,240,240,240
549,840,776,240,240,240,240
550,165,208,240,240,240,240
551,818,709,240,240,240,240
552,31,509,240,240,240,240
553,736,582,240,240,240,240
554,856,339,240,240,240,240
555,608,259,240,240,240,240
556,55,228,240,240,240,240
557,309,561,240,240,240,240
558,829,555,240,240,240,240
559,93,693,240,240,240,240
560,652,707,240,240,240,240
561,687,40,240,240,240,240
562,249,44,240,240,240,240
563,564,467,240,240,240,240
564,110,147,240,240,240,240
565,402,422,240,240,240,240
566,115,401,240,240,240,240
567,810,406,240,240,240,240
568,94,254,240,240,240,240
569,725,463,240,240,240,240
570,224,60,240,240,240,240
571,77,42,240,240,240,240
572,125,126,240,240,240,240
573,216,289,240,240,240,240
574,619,368,240,240,240,240
575,136,7,240,240,240,240
576,217,171,240,240,240,240
577,227,316,240,240,240,240
578,233,370,240,240,240,240
579,558,581,240,240,240,240
580,118,712,240,240,240,240
581,212,114,240,240,240,240
582,140,231,240,240,240,240
583,214,632,240,240,240,240
584,790,163,240,240,240,240
585,1,585,240,240,240,240
586,1,516,240,240,240,240
587,102,165,240,240,240,240
588,655,798,240,240,240,240
589,780,745,240,240,240,240
590,795,765,240,240,240,240
591,158,381,240,240,240,240
592,790,185,240,240,240,240
593,662,374,240,240,240,240
594,125,273,240,240,240,240
595,621,696,240,240,240,240
596,234,807,240,240,240,240
597,809,198,240,240,240,240
598,422,404,240,240,240,240
599,404,225,240,240,240,240
600,830,578,240,240,240,240
601,272,695,240,240,240,240
602,156,536,240,240,240,240
603,781,99,240,240,240,240
604,685,667,240,240,240,240
605,30,490,240,240,240,240
606,336,456,240,240,240,240
607,553,67,240,240,240,240
608,379,519,240,240,240,240
609,15,8,240,240,240,240
610,689,247,240,240,240,240
611,176,321,240,240,240,240
612,176,92,240,240,240,240
613,213,390,240,240,240,240
614,476,62,240,240,240,240
615,767,843,240,240,240,240
616,819,16,240,240,240,240
617,866,833,240,240,240,240
618,326,560,240,240,240,240
619,439,122,240,240,240,240
620,684,496,240,240,240,240
621,18,452,240,240,240,240
622,379,390,240,240,240,240
623,432,625,240,240,240,240
624,64,94,240,240,240,240
625,378,850,240,240,240,240
626,862,64,240,240,240,240
627,183,619,240,240,240,240
628,587,744,240,240,240,240
629,642,19,240,240,240,240
630,865,818,240,240,240,240
631,838,843,240,240,240,240
632,786,854,240,240,240,240
633,826,33,240,240,240,240
634,60,660,240,240,240,240
635,295,59,240,240,240,240
636,773,853,240,240,240,240
637,606,642,240,240,240,240
638,125,372,240,240,240,240
639,216,171,240,240,240,240
640,588,695,240,240,240,240
641,23,192,240,240,240,240
642,35,467,240,240,240,240
643,503,208,240,240,240,240
644,119,167,240,240,240,240
645,724,419,240,240,240,240
646,238,44,240,240,240,240
647,169,114,240,240,240,240
648,588,191,240,240,240,240
649,7,771,240,240,240,240
650,101,447,240,240,240,240
651,66,131,240,240,240,240
652,256,554,240,240,240,240
653,202,489,240,240,240,240
654,854,748,240,240,240,240
655,852,490,240,240,240,240
656,865,592,240,240,240,240
657,501,480,240,240,240,240
658,869,720,240,240,240,240
659,640,840,240,240,240,240
660,119,22,240,240,240,240
661,232,593,240,240,240,240
662,56,5,240,240,240,240
663,778,51,240,240,240,240
664,804,101,240,240,240,240
665,874,68,240,240,240,240
666,738,820,240,240,240,240
667,285,819,240,240,240,240
668,595,599,240,240,240,240
669,376,181,240,240,240,240
670,853,543,240,240,240,240
671,287,123,240,240,240,240
672,533,562,240,240,240,240
673,756,381,240,240,240,240
674,175,161,240,240,240,240
675,575,607,240,240,240,240
676,418,221,240,240,240,240
677,97,212,240,240,240,240
678,642,331,240,240,240,240
679,175,487,240,240,240,240
680,186,497,240,240,240,240
681,473,662,240,240,240,240
682,1,111,240,240,240,240
683,484,660,240,240,240,240
684,566,420,240,240,240,240
685,98,602,240,240,240,240
686,137,78,240,240,240,240
687,548,777,240,240,240,240
688,537,862,240,240,240,240
689,414,575,240,240,240,240
690,600,752,240,240,240,240
691,710,822,240,240,240,240
692,63,218,240,240,240,240
693,700,140,240,240,240,240
694,282,111,240,240,240,240
695,585,558,240,240,240,240
696,115,44,240,240,240,240
697,635,509,240,240,240,240
698,166,493,240,240,240,240
699,599,683,240,240,240,240
700,378,394,240,240,240,240
701,393,792,240,240,240,240
702,605,299,240,240,240,240
703,811,348,240,240,240,240
704,383,228,240,240,240,240
705,578,420,240,240,240,240
706,617,183,240,240,240,240
707,365,312,240,240,240,240
708,184,551,240,240,240,240
709,25,261,240,240,240,240
710,247,409,240,240,240,240
711,228,310,240,240,240,240
712,26,366,240,240,240,240
713,20,61,240,240,240,240
714,82,699,240,240,240,240
715,412,737,240,240,240,240
716,595,524,240,240,240,240
717,209,748,240,240,240,240
718,259,518,240,240,240,240
719,451,700,240,240,240,240
720,615,851,240,240,240,240
721,314,636,240,240,240,240
722,457,820,240,240,240,240
723,56,451,240,240,240,240
724,92,124,240,240,240,240
725,456,474,240,240,240,240
726,521,42,240,240,240,240
727,666,305,240,240,240,240
728,475,643,240,240,240,240
729,42,172,240,240,240,240
730,504,294,240,240,240,240
731,698,714,240,240,240,240
732,160,359,240,240,240,240
733,63,506,240,240,240,240
734,590,751,240,240,240,240
735,560,178,240,240,240,240
736,448,311,240,240,240,240
737,96,91,240,240,240,240
738,193,7,240,240,240,240
739,374,692,240,240,240,240
740,707,135,240,240,240,240
741,18,394,240,240,240,240
742,614,125,240,240,240,240
743,691,490,240,240,240,240
744,334,169,240,240,240,240
745,147,571,240,240,240,240
746,154,591,240,240,240,240
747,616,567,240,240,240,240
748,462,849,240,240,240,240
749,864,594,240,240,240,240
750,614,822,240,240,240,240
751,685,643,240,240,240,240
752,870,670,240,240,240,240
753,778,289,240,240,240,240
754,112,195,240,240,240,240
755,382,516,240,240,240,240
756,53,654,240,240,240,240
757,488,585,240,240,240,240
758,685,754,240,240,240,240
759,357,655,240,240,240,240
760,661,609,240,240,240,240
761,249,484,240,240,240,240
762,146,312,240,240,240,240
763,422,223,240,240,240,240
764,669,609,240,240,240,240
765,695,686,240,240,240,240
766,32,205,240,240,240,240
767,484,176,240,240,240,240
768,752,14,240,240,240,240
769,169,450,240,240,240,240
770,440,461,240,240,240,240
771,224,50,240,240,240,240
772,447,123,240,240,240,240
773,117,249,240,240,240,240
774,791,437,240,240,240,240
775,36,13,240,240,240,240
776,241,273,240,240,240,240
777,580,748,240,240,240,240
778,501,341,240,240,240,240
779,493,166,240,240,240,240
780,286,86,240,240,240,240
781,534,135,240,240,240,240
782,524,151,240,240,240,240
783,165,388,240,240,240,240
784,54,594,240,240,240,240
785,432,16,240,240,240,240
786,709,860,240,240,240,240
787,778,770,240,240,240,240
788,548,814,240,240,240,240
789,850,140,240,240,240,240
790,759,556,240,240,240,240
791,115,28,240,240,240,240
792,75,147,240,240,240,240
793,778,268,240,240,240,240
794,168,484,240,240,240,240
795,58,129,240,240,240,240
796,29,618,240,240,240,240
797,21,13,240,240,240,240
798,93,314,240,240,240,240
799,744,264,240,240,240,240
800,235,345,240,240,240,240
801,548,0,240,240,240,240
802,224,639,240,240,240,240
803,257,269,240,240,240,240
804,769,112,240,240,240,240
805,675,58,240,240,240,240
806,312,441,240,240,240,240
807,159,795,240,240,240,240
808,869,484,240,240,240,240
809,859,842,240,240,240,240
810,294,121,240,240,240,240
811,17,410,240,240,240,240
812,140,523,240,240,240,240
813,869,737,240,240,240,240
814,501,820,240,240,240,240
815,689,624,240,240,240,240
816,41,67,240,240,240,240
817,512,224,240,240,240,240
818,38,498,240,240,240,240
819,511,212,240,240,240,240
820,668,564,240,240,240,240
821,43,132,240,240,240,240
822,431,140,240,240,240,240
823,6,342,240,240,240,240
824,467,202,240,240,240,240
825,271,608,240,240,240,240
826,222,235,240,240,240,240
827,266,605,240,240,240,240
828,284,20,240,240,240,240
829,510,661,240,240,240,240
830,285,88,240,240,240,240
831,532,728,240,240,240,240
832,194,145,240,240,240,240
833,575,656,240,240,240,240
834,856,865,240,240,240,240
835,835,819,240,240,240,240
836,863,846,240,240,240,240
837,624,7,240,240,240,240
838,90,97,240,240,240,240
839,190,116,240,240,240,240
840,279,572,240,240,240,240
841,701,377,240,240,240,240
842,383,625,240,240,240,240
843,83,444,240,240,240,240
844,143,101,240,240,240,240
845,57,774,240,240,240,240
846,863,773,240,240,240,240
847,215,825,240,240,240,240
848,596,263,240,240,240,240
849,747,417,240,240,240,240
850,40,770,240,240,240,240
851,430,276,240,240,240,240
852,304,642,240,240,240,240
853,563,651,240,240,240,240
854,688,728,240,240,240,240
855,200,414,240,240,240,240
856,194,378,240,240,240,240
857,542,164,240,240,240,240
858,835,840,240,240,240,240
859,191,602,240,240,240,240
860,69,584,240,240,240,240
861,740,168,240,240,240,240
862,32,721,240,240,240,240
863,361,587,240,240,240,240
864,85,335,240,240,240,240
865,17,218,240,240,240,240
866,515,24,240,240,240,240
867,678,665,240,240,240,240
868,766,684,240,240,240,240
869,817,302,240,240,240,240
870,647,289,240,240,240,240
871,23,786,240,240,240,240
872,114,692,240,240,240,240
873,403,818,240,240,240,240
874,535,684,240,240,240,240
875,541,801,240,240,240,240
876,643,659,240,240,240,240
877,214,748,240,240,240,240
878,313,320,240,240,240,240
879,126,836,240,240,240,240
880,875,809,240,240,240,240
881,156,740,240,240,240,240
882,545,743,240,240,240,240
883,257,271,240,240,240,240
884,103,216,240,240,240,240
885,550,856,240,240,240,240
886,642,845,240,240,240,240
887,873,857,240,240,240,240
888,350,357,240,240,240,240
889,516,25,240,240,240,240
890,307,568,240,240,240,240
891,793,431,240,240,240,240
892,341,19,240,240,240,240
893,19,499,240,240,240,240
894,78,713,240,240,240,240
895,392,579,240,240,240,240
896,210,213,240,240,240,240
897,234,624,240,240,240,240
898,361,435,240,240,240,240
899,132,510,240,240,240,240
900,55,234,240,240,240,240
901,327,158,240,240,240,240
902,367,24,240,240,240,240
903,118,188,240,240,240,240
904,535,157,240,240,240,240
905,421,325,240,240,240,240
906,21,536,240,240,240,240
907,27,331,240,240,240,240
908,263,560,240,240,240,240
909,373,814,240,240,240,240
910,60,563,240,240,240,240
911,67,560,240,240,240,240
912,161,604,240,240,240,240
913,566,521,240,240,240,240
914,617,527,240,240,240,240
915,136,491,240,240,240,240
916,843,296,240,240,240,240
917,2,403,240,240,240,240
918,255,329,240,240,240,240
919,703,6,240,240,240,240
920,361,6,240,240,240,240
921,363,740,240,240,240,240
922,388,561,240,240,240,240
923,765,140,240,240,240,240
924,90,176,240,240,240,240
925,795,635,240,240,240,240
926,14,550,240,240,240,240
927,846,862,240,240,240,240
928,701,473,240,240,240,240
929,860,217,240,240,240,240
930,636,700,240,240,240,240
931,482,192,240,240,240,240
932,612,506,240,240,240,240
933,365,102,240,240,240,240
934,307,300,240,240,240,240
935,546,813,240,240,240,240
936,871,869,240,240,240,240
937,866,774,240,240,240,240
938,865,688,240,240,240,240
939,204,94,240,240,240,240
940,482,86,240,240,240,240
941,689,232,240,240,240,240
942,333,102,240,240,240,240
943,550,392,240,240,240,240
944,556,704,240,240,240,240
945,701,796,240,240,240,240
946,712,783,240,240,240,240
947,531,410,240,240,240,240
948,416,768,240,240,240,240
949,413,532,240,240,240,240
950,283,231,240,240,240,240
951,426,11,240,240,240,240
952,835,131,240,240,240,240
953,295,588,240,240,240,240
954,660,562,240,240,240,240
955,6,385,240,240,240,240
956,51,404,240,240,240,240
957,334,143,240,240,240,240
958,333,60,240,240,240,240
959,659,287,240,240,240,240
960,65,665,240,240,240,240
961,228,554,240,240,240,240
962,654,694,240,240,240,240
963,562,264,240,240,240,240
964,113,643,240,240,240,240
965,716,113,240,240,240,240
966,779,183,240,240,240,240
967,514,388,240,240,240,240
968,767,64,240,240,240,240
969,288,764,240,240,240,240
970,157,15,240,240,240,240
971,582,351,240,240,240,240
972,232,78,240,240,240,240
973,525,374,240,240,240,240
974,473,605,240,240,240,240
975,659,11,240,240,240,240
976,815,340,240,240,240,240
977,531,815,240,240,240,240
978,64,690,240,240,240,240
979,19,294,240,240,240,240
980,71,271,240,240,240,240
981,132,248,240,240,240,240
982,25,393,240,240,240,240
983,591,350,240,240,240,240
984,167,26,240,240,240,240
985,353,63,240,240,240,240
986,472,387,240,240,240,240
987,336,429,240,240,240,240
988,777,473,240,240,240,240
989,149,46,240,240,240,240
990,406,325,240,240,240,240
991,15,309,240,240,240,240
992,49,402,240,240,240,240
993,839,669,240,240,240,240
