ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_89
95,217,226,217,250,217
96,212,212,212,212,212
97,87,297,297,297,297
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,336,295,280
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,301,209,5,209
108,156,87,156,156,280
109,228,228,50,156,50
110,50,280,424,379,156
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,250,250,43,229,292
118,13,13,13,13,13
119,13,13,13,13,13
120,202,332,161,188,393
121,371,251,161,138,161
122,251,251,251,251,251
123,7,68,337,271,358
124,424,309,157,309,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,286,150,150,31,31
132,3,402,282,275,3
133,178,114,261,42,84
134,166,166,289,166,166
135,438,21,21,438,88
136,127,431,467,18,134
137,297,21,21,328,353
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,365,53,68,68,69
143,53,53,53,53,53
144,371,371,371,371,371
145,371,371,371,264,371
146,371,371,371,371,371
147,42,25,413,436,436
148,187,210,377,25,25
149,628,874,874,874,651
150,339,339,362,437,349
151,321,353,321,353,195
152,195,195,249,195,277
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,51,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,46,344,386,344,386
163,47,111,109,105,350
164,46,154,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,27,192,27,41,137
168,374,282,405,374,282
169,374,374,374,374,374
170,374,374,374,405,410
171,422,150,150,290,422
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,256,374,306,793,95
176,95,187,187,292,27
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,283,283,283,283,315
183,411,411,310,411,310
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,3,234,68,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,174,174,174,174,174
195,35,35,35,35,35
196,35,35,35,35,407
197,34,35,35,35,34
198,258,258,258,258,258
199,258,258,258,258,258
200,377,324,377,137,109
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,251,214,214,159,159
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,37,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,188,163,188,50,358
217,36,188,188,188,188
218,188,188,188,188,153
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,67,67,67,67,67
224,66,67,66,66,66
225,334,334,334,334,334
226,404,417,417,267,267
227,334,108,334,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,266,0,266,266
233,216,216,67,67,216
234,345,345,419,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,75,48,75,48,75
245,48,48,48,48,48
246,387,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,332,302
250,55,55,328,55,273
251,302,302,302,302,182
252,351,374,68,71,351
253,114,114,114,114,114
254,114,114,114,114,114
255,271,135,165,324,252
256,188,8,271,303,202
257,294,239,359,135,64
258,437,437,437,437,437
259,370,396,370,437,437
260,437,437,437,437,437
261,37,37,37,37,260
262,37,5,62,37,62
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,101,198,198,198,198
268,198,198,198,198,198
269,26,71,68,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,175,399,399,399,175
273,181,181,181,181,181
274,405,315,283,181,181
275,181,181,181,62,279
276,131,131,131,131,131
277,131,131,309,131,131
278,303,303,358,337,337
279,96,96,96,114,114
280,47,167,88,47,88
281,96,96,96,178,96
282,210,210,328,369,289
283,405,39,39,39,39
284,214,39,42,127,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,71,351,351,351
288,342,208,82,410,355
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,280,333,95,294,280
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,249,249,249,249,249
297,414,43,243,243,261
298,243,243,243,243,243
299,414,243,175,18,399
300,24,24,24,24,24
301,93,24,24,24,24
302,24,260,260,343,24
303,187,187,187,187,187
304,299,187,351,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,422,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,333,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,215,75,325,325,325
321,228,228,41,280,280
322,228,228,228,228,228
323,228,228,228,228,228
324,276,317,276,99,276
325,433,195,44,195,353
326,44,195,140,249,195
327,219,219,219,219,219
328,273,308,302,55,302
329,390,175,110,175,349
330,415,112,353,112,209
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,128,74,267,74,74
335,74,74,74,401,244
336,401,74,401,401,401
337,401,401,401,298,401
338,74,401,401,73,401
339,85,110,92,243,18
340,242,242,242,242,394
341,242,242,198,242,198
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,128,244,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,21,113,113,113,113
349,113,27,113,113,113
350,113,113,113,113,356
351,102,102,102,102,102
352,421,113,185,102,77
353,49,102,102,102,5
354,72,316,128,119,185
355,42,129,102,129,24
356,316,57,73,57,57
357,42,436,436,42,37
358,261,414,261,396,64
359,127,379,127,127,127
360,138,430,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,333,423,380,423
365,423,423,423,423,423
366,96,12,392,1,88
367,213,213,213,213,213
368,365,213,213,6,254
369,418,400,400,400,411
370,154,154,321,154,254
371,112,293,186,293,139
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,280,142,142
376,142,119,142,294,376
377,275,382,382,382,275
378,204,110,102,15,102
379,243,129,399,394,394
380,394,394,394,399,394
381,205,99,321,321,68
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,156,395,395,8,395
386,156,156,156,156,156
387,15,245,245,245,245
388,245,245,245,245,245
389,245,245,245,245,249
390,436,436,436,436,436
391,436,436,436,436,436
392,207,436,436,436,436
393,273,336,336,336,252
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,203,414,203
400,203,203,203,105,207
401,237,260,369,347,369
402,319,319,319,319,319
403,319,138,319,138,138
404,319,319,319,319,319
405,154,154,154,154,154
406,154,154,197,154,154
407,154,154,154,154,154
408,60,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,431,34,34,34
414,256,117,318,256,256
415,256,323,256,326,279
416,256,256,256,394,237
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,394,102,135,222,367
424,394,394,248,24,24
425,380,248,273,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,145,375,145,371,145
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,338
438,87,87,87,87,87
439,87,87,105,294,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,250,226,209,226,209
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,31,180,50,202,122
457,245,68,15,188,11
458,231,68,68,68,68
459,57,292,74,804,117
460,326,326,326,326,326
461,326,326,326,326,326
462,307,9,9,307,307
463,307,307,307,307,307
464,307,307,307,307,293
465,383,383,383,383,383
466,183,383,383,383,383
467,163,350,182,110,182
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,32,202,202
472,63,228,31,42,306
473,110,358,19,306,19
474,81,149,149,81,81
475,81,81,236,81,349
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,421,252
480,114,396,124,414,414
481,391,250,391,391,415
482,391,391,391,391,814
483,406,406,406,406,406
484,406,406,406,154,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,399,18,18
488,18,546,18,531,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,370,62,330,279,330
494,115,115,115,115,115
495,29,29,35,35,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,144
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,10,10,66,10,10
504,269,260,269,269,269
505,269,269,269,269,260
506,269,269,269,269,269
507,287,287,66,287,287
508,287,287,287,287,287
509,287,287,287,287,287
510,405,374,405,405,405
511,273,405,405,405,405
512,405,405,405,410,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,168,168,168,168,168
519,377,154,377,226,353
520,323,323,323,323,306
521,323,120,196,120,120
522,353,353,353,353,65
523,312,312,411,411,411
524,411,411,411,411,411
525,164,164,164,164,164
526,26,413,315,296,26
527,164,47,47,164,47
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,199,257,257,296,257
533,137,125,125,36,389
534,296,42,315,47,164
535,403,403,403,403,403
536,52,105,164,164,403
537,239,271,239,198,382
538,239,239,239,188,383
539,239,239,141,303,303
540,119,119,119,119,119
541,314,119,273,314,129
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,354,354,64,337,183
548,130,48,316,354,49
549,241,241,65,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,10,28,28
553,28,16,16,16,16
554,28,10,407,10,10
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,206,206,206,378,312
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,96,96,47
562,233,283,293,433,315
563,329,195,433,89,317
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,37
568,382,347,347,347,347
569,347,347,347,430,347
570,150,296,19,150,251
571,296,296,296,296,296
572,804,47,681,793,871
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,335
579,253,253,355,253,46
580,46,259,46,46,46
581,46,46,46,46,46
582,214,143,32,185,32
583,32,32,32,32,19
584,32,32,32,32,32
585,338,382,379,280,382
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,274,299,299
590,299,299,299,299,299
591,295,183,183,165,183
592,130,130,183,183,183
593,258,258,183,183,165
594,244,244,244,244,244
595,108,108,318,128,108
596,244,74,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,282,172,427,105,146
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,353,254,254,400,188
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,398,375,351,375,375
610,130,286,132,354,119
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,79,71,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,46,261,253,375,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,229,127,52,250,250
626,110,105,105,52,105
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,217,12,88
631,233,345,345,345,47
632,235,419,419,419,233
633,407,407,407,407,407
634,407,407,407,407,407
635,407,407,17,407,407
636,428,428,141,348,428
637,428,428,428,428,390
638,428,428,428,428,428
639,353,227,9,353,353
640,353,353,353,353,47
641,353,353,353,353,353
642,297,297,297,105,297
643,804,696,297,377,297
644,696,127,379,26,105
645,331,331,389,331,347
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,63
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,337,8,427,55,395
655,43,70,70,43,238
656,146,253,146,146,146
657,141,141,141,141,141
658,141,141,141,141,141
659,177,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,134,39,210,30,302
664,30,30,30,30,30
665,175,224,224,30,224
666,343,290,290,260,382
667,231,275,343,24,86
668,24,24,24,32,86
669,128,417,417,128,298
670,417,417,417,334,417
671,417,417,417,417,417
672,369,369,279,204,369
673,210,369,37,369,369
674,393,369,369,369,369
675,274,434,274,336,274
676,274,274,274,274,274
677,305,274,274,274,274
678,395,395,395,395,395
679,132,8,395,395,395
680,395,395,395,395,395
681,326,326,73,75,75
682,75,75,75,75,75
683,108,108,108,267,73
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,382,351,2,375,305
688,296,43,2,290,2
689,43,229,43,105,2
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,739,83,83,83,83
695,83,83,83,83,41
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,76,293,76,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,280,333,333,333,333
712,296,333,423,333,333
713,379,379,272,333,333
714,281,135,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,370,370,370,305,93
718,86,86,37,86,290
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,37,382,349,421,22
724,309,135,135,361,135
725,126,135,135,135,135
726,105,288,35,337,129
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,6,15
730,15,15,15,15,15
731,204,15,6,6,111
732,77,77,77,77,287
733,77,77,77,77,77
734,59,239,421,185,421
735,288,229,113,288,288
736,288,288,288,288,288
737,212,105,288,288,288
738,332,405,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,422,290
746,422,237,290,290,290
747,61,61,61,61,61
748,61,61,61,61,353
749,61,397,61,209,61
750,327,321,23,23,329
751,133,133,133,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,152,125,125,125,125
757,125,125,125,152,125
758,125,125,125,125,125
759,196,196,196,196,196
760,415,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,79,231
764,343,231,231,160,231
765,89,372,89,45,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,359,185
771,389,389,389,389,389
772,60,60,389,389,389
773,389,389,389,389,389
774,58,58,58,58,58
775,273,58,58,230,121
776,58,58,58,58,58
777,121,130,130,130,130
778,350,350,202,324,181
779,121,324,389,130,130
780,328,147,328,111,88
781,135,260,381,269,88
782,56,88,111,111,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,392,209,385
787,140,397,140,140,313
788,250,61,181,397,181
789,235,235,235,356,158
790,235,235,235,235,235
791,235,235,234,235,235
792,55,55,55,55,55
793,55,55,55,20,55
794,400,400,55,219,347
795,416,99,26,109,208
796,416,416,416,416,416
797,297,203,203,203,109
798,172,172,172,172,238
799,6,172,261,172,172
800,172,172,172,172,172
801,309,157,309,87,309
802,41,424,294,309,309
803,135,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,236,236,236,217,236
808,301,301,6,301,6
809,301,5,226,301,6
810,9,9,9,307,9
811,307,9,9,112,9
812,9,9,9,9,9
813,314,314,335,314,314
814,314,314,314,314,314
815,58,58,121,354,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,174,383,275,406,424
820,358,7,358,202,358
821,358,358,358,358,358
822,158,390,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,88,88,345
826,47,47,147,47,47
827,205,47,47,47,47
828,385,92,92,92,92
829,290,261,261,422,382
830,385,385,385,385,385
831,14,150,14,14,14
832,14,14,14,14,14
833,252,14,14,14,14
834,153,327,33,327,139
835,304,304,304,304,239
836,153,177,177,33,177
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,232,292,288,214,292
841,292,292,292,292,292
842,292,292,292,292,292
843,332,332,332,332,332
844,332,332,332,367,332
845,332,332,369,369,39
846,46,46,66,22,180
847,180,180,180,216,180
848,180,180,180,180,180
849,149,103,103,81,81
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,202,228,166
853,426,426,426,136,426
854,426,426,426,426,208
855,278,97,207,97,97
856,97,97,97,292,97
857,97,97,288,97,288
858,310,310,310,344,310
859,254,329,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,267,151,225,116,151
864,16,16,16,619,16
865,16,16,16,16,16
866,16,16,16,16,16
867,427,427,427,427,427
868,427,18,18,376,427
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,376,427,376
875,376,752,535,376,395
876,105,101,427,175,175
877,388,388,202,388,804
878,388,388,388,388,388
879,217,189,189,189,189
880,378,193,330,330,19
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,88,99,250,301,291
886,88,88,47,88,47
887,400,76,235,197,283
888,146,146,146,64,119
889,324,273,273,146,146
890,337,146,146,146,146
891,316,72,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,266,266,266,266
896,266,266,266,266,266
897,76,133,133,76,76
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,343,422,422,134,24
904,207,207,207,422,305
905,207,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,261,31,354,394,31
910,422,7,286,85,286
911,375,40,150,367,367
912,329,329,310,329,329
913,323,310,329,246,23
914,329,329,329,329,329
915,10,10,10,10,10
916,10,28,10,10,10
917,10,10,10,10,10
918,45,89,323,89,89
919,89,89,89,89,120
920,372,45,372,89,45
921,227,195,195,195,227
922,195,195,195,195,195
923,195,195,195,195,195
924,302,376,55,400,433
925,400,400,400,400,400
926,400,400,400,400,400
927,195,184,184,184,184
928,406,99,406,99,88
929,184,184,184,184,184
930,126,126,126,382,79
931,272,126,126,126,338
932,150,290,282,382,78
933,151,151,151,151,151
934,151,151,151,151,366
935,225,225,225,225,401
936,312,411,99,312,206
937,312,317,312,317,317
938,312,312,312,312,312
939,171,171,171,171,171
940,384,171,171,244,74
941,171,171,171,171,171
942,175,746,725,175,85
943,175,175,175,175,175
944,399,175,175,175,175
945,116,155,155,116,155
946,116,116,116,116,116
947,116,116,116,116,116
948,814,112,112,112,112
949,209,415,353,112,259
950,323,116,321,12,259
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,318
954,82,82,82,82,82
955,82,82,82,535,82
956,481,431,82,82,284
957,407,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,30,273,361,273,274
961,210,394,203,134,367
962,431,347,431,238,437
963,233,233,233,233,233
964,254,233,226,317,415
965,233,233,233,233,233
966,49,49,94,94,94
967,48,282,48,282,94
968,225,225,351,94,225
969,57,75,75,75,75
970,75,57,75,73,75
971,325,73,325,325,325
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,76,76,133,133,133
976,209,209,76,9,76
977,76,133,133,133,212
978,202,110,110,110,156
979,110,110,110,110,110
980,110,110,110,110,110
981,106,283,283,283,283
982,177,177,283,283,106
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,101,416,203,386,416
987,71,390,309,390,275
988,275,275,275,275,275
989,275,275,275,275,79
990,309,421,421,311,309
991,421,421,421,421,357
992,421,421,421,421,421
993,134,21,134,286,21
994,431,431,431,431,431
995,431,431,64,431,64
996,360,360,360,360,360
997,150,22,200,200,22
998,360,360,360,150,360
999,406,68,68,68,68
1000,147,147,147,147,147
1001,147,147,147,56,147
1002,105,203,203,105,408
1003,776,776,798,294,776
1004,294,390,309,359,202
1005,132,426,375,357,356
1006,380,380,395,380,380
1007,105,132,132,64,91
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,193,69,139,69,19
1012,139,353,69,321,321
1013,69,68,313,300,291
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,329,345,246,246,205
1018,51,406,140,406,345
1019,329,246,88,88,254
1020,173,173,173,117,325
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,156,50,280,280,50
1024,280,280,337,337,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,294,719,383,208,208
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,276,418,212,212,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,292,207,207,207,207
1040,207,207,207,207,207
1041,386,386,386,196,154
1042,406,205,429,429,429
1043,197,429,429,429,197
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,36,36,36,36,36
1047,210,210,210,210,210
1048,243,308,210,308,308
1049,210,337,414,243,399
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,262,221,303,410,19
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,42,208,101,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,265,273,273,175,376
1066,224,64,224,107,338
1067,98,365,274,274,274
1068,390,390,390,390,390
1069,390,390,390,390,390
1070,79,79,390,79,428
1071,380,380,380,190,380
1072,248,422,272,380,380
1073,380,380,380,380,380
1074,208,208,199,208,137
1075,208,208,208,208,696
1076,208,87,87,137,208
1077,414,414,414,414,237
1078,414,414,414,414,414
1079,172,414,172,308,172
1080,305,305,305,434,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,12,12
1085,172,261,88,172,111
1086,246,246,37,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,141,177,177,177,177
1096,177,177,177,177,177
1097,283,177,177,177,177
1098,276,276,277,276,276
1099,276,276,276,276,276
1100,284,412,284,147,284
1101,36,230,430,230,161
1102,210,127,137,230,274
1103,273,230,230,230,58
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,73,128,117,151,117
1108,117,117,117,117,117
1109,57,57,117,117,117
1110,374,274,274,252,274
1111,402,158,434,434,434
1112,152,434,155,225,155
1113,214,214,214,214,214
1114,435,377,42,214,240
1115,110,110,202,214,105
1116,129,129,129,129,129
1117,129,129,375,127,119
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,194,349,349,349
1127,349,333,423,95,46
1128,377,377,145,164,164
1129,56,47,140,88,345
1130,111,6,6,6,111
1131,193,37,332,37,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,119,127,349,421,134
1144,127,127,127,127,127
1145,127,127,127,127,389
1146,185,236,14,236,235
1147,46,46,269,3,213
