ids,epoch_59,epoch_76
367,213,213
368,213,233
369,400,313
370,321,420
371,186,420
372,322,322
373,322,322
374,322,322
375,280,280
376,142,294
377,382,382
378,102,102
379,399,394
380,394,394
381,321,321
382,321,321
383,321,321
384,156,156
385,395,156
386,156,156
387,245,245
388,245,245
389,245,245
390,436,436
391,436,436
392,436,436
393,336,336
394,336,336
395,336,336
396,106,106
397,106,106
398,106,106
399,203,398
400,203,101
401,369,203
402,319,319
403,319,138
404,319,319
405,154,154
406,197,154
407,154,154
408,60,60
409,60,60
410,60,435
411,34,34
412,34,34
413,34,34
414,318,298
415,256,48
416,256,256
417,85,85
418,85,85
419,85,85
420,262,262
421,262,262
422,262,262
423,135,260
424,248,24
425,273,382
426,255,255
427,255,255
428,255,255
429,19,19
430,19,19
431,19,19
432,145,43
433,145,372
434,145,145
435,247,247
436,247,247
437,247,247
438,87,87
439,105,203
440,87,87
441,170,170
442,170,170
443,170,170
444,226,226
445,226,226
446,209,226
447,357,357
448,357,357
449,357,357
450,344,344
451,344,344
452,344,344
453,387,387
454,387,387
455,387,387
456,50,304
457,15,406
458,68,231
459,74,117
460,326,326
461,326,326
462,9,9
463,307,307
464,307,307
465,383,383
466,383,158
467,182,20
468,327,327
469,327,327
470,327,327
471,32,202
472,31,294
473,19,19
474,149,81
475,236,81
476,81,81
477,252,252
478,252,252
479,252,252
480,124,207
481,391,391
482,391,391
483,406,406
484,406,406
485,406,406
486,18,376
487,399,18
488,18,18
489,366,366
490,366,366
491,366,366
492,115,115
493,330,438
494,115,115
495,35,29
496,29,29
497,29,29
498,222,222
499,222,222
500,222,222
501,66,66
502,66,66
503,66,407
504,269,269
505,269,269
506,269,269
507,66,82
508,287,287
509,287,287
510,405,405
511,405,405
512,405,405
513,435,435
514,435,435
515,435,435
516,168,168
517,168,168
518,168,168
519,377,178
520,323,323
521,196,323
522,353,6
523,411,411
524,411,411
525,164,403
526,315,296
527,47,164
528,363,363
529,363,363
530,363,363
531,257,257
532,257,160
533,125,125
534,315,47
535,403,403
536,164,52
537,239,34
538,239,239
539,141,275
540,119,119
541,273,84
542,119,119
543,22,22
544,22,22
545,22,22
546,354,354
547,64,354
548,316,102
549,65,279
550,241,241
551,241,241
552,10,28
553,16,28
554,407,10
555,393,393
556,393,393
557,393,393
558,206,206
559,206,206
560,206,206
561,96,45
562,293,188
563,433,317
564,211,211
565,211,211
566,211,211
567,347,347
568,347,347
569,347,347
570,19,371
571,296,296
572,681,42
573,392,392
574,392,392
575,392,392
576,40,40
577,40,40
578,40,40
579,355,355
580,46,46
581,46,46
582,32,349
583,32,32
584,32,32
585,379,190
586,107,107
587,107,107
588,299,299
589,274,299
590,299,299
591,183,130
592,183,183
593,183,183
594,244,244
595,318,128
596,244,244
597,337,337
598,337,337
599,427,105
600,209,209
601,209,209
602,209,209
603,254,233
604,65,65
605,65,65
606,413,413
607,413,413
608,413,413
609,351,375
610,132,375
611,375,375
612,71,71
613,71,71
614,71,71
615,304,304
616,304,304
617,304,304
618,253,26
619,253,253
620,253,253
621,402,402
622,402,402
623,402,402
624,52,52
625,52,414
626,105,52
627,33,33
628,33,33
629,33,33
630,217,419
631,345,88
632,419,419
633,407,407
634,407,407
635,17,407
636,141,428
637,428,428
638,428,428
639,9,353
640,353,353
641,353,353
642,297,109
643,297,109
644,379,109
645,389,347
646,331,355
647,331,331
648,424,424
649,424,424
650,424,424
651,70,70
652,70,70
653,70,70
654,427,265
655,70,43
656,146,146
657,141,141
658,141,141
659,141,141
660,259,259
661,259,259
662,259,259
663,210,175
664,30,30
665,224,297
666,290,5
667,343,24
668,24,24
669,417,128
670,417,417
671,417,417
672,279,37
673,37,369
674,369,369
675,274,274
676,274,274
677,274,274
678,395,395
679,395,380
680,395,395
681,73,75
682,75,75
683,108,75
684,335,335
685,335,335
686,335,335
687,2,422
688,2,2
689,43,290
690,384,384
691,384,384
692,384,384
693,83,83
694,83,83
695,83,83
696,122,122
697,122,122
698,122,122
699,293,293
700,293,293
701,76,76
702,373,373
703,373,373
704,373,373
705,109,109
706,109,109
707,109,109
708,63,63
709,63,63
710,63,63
711,333,333
712,423,333
713,272,190
714,281,281
715,281,281
716,281,281
717,370,86
718,37,260
719,86,86
720,0,0
721,0,0
722,0,0
723,349,37
724,135,309
725,135,135
726,35,105
727,17,17
728,17,17
729,15,277
730,15,15
731,6,15
732,77,77
733,77,77
734,421,143
735,113,416
736,288,288
737,288,288
738,186,15
739,186,186
740,186,186
741,205,205
742,205,205
743,205,205
744,290,290
745,290,290
746,290,24
747,61,61
748,61,61
749,61,61
750,23,23
751,133,23
752,23,23
753,303,303
754,303,303
755,303,303
756,125,125
757,125,59
758,125,125
759,196,196
760,196,196
761,196,196
762,231,231
763,231,231
764,231,160
765,89,372
766,372,372
767,372,372
768,185,185
769,185,185
770,185,185
771,389,389
772,389,389
773,389,389
774,58,58
775,58,295
776,58,58
777,130,130
778,202,36
779,389,258
780,328,21
781,381,88
782,111,277
783,12,12
784,12,12
785,12,12
786,392,409
787,140,140
788,181,397
789,235,235
790,235,235
791,234,235
792,55,55
793,55,55
794,55,181
795,26,350
796,416,416
797,203,105
798,172,172
799,261,172
800,172,172
801,309,309
802,294,294
803,309,202
804,341,341
805,341,341
806,341,341
807,236,236
808,6,301
809,226,301
810,9,112
811,9,9
812,9,9
813,335,314
814,314,314
815,121,314
816,278,278
817,278,278
818,278,294
819,275,239
820,358,7
821,358,358
822,158,390
823,158,158
824,158,158
825,88,47
826,147,47
827,47,47
828,92,92
829,261,422
830,385,385
831,14,14
832,14,14
833,14,14
834,33,365
835,304,283
836,177,153
837,412,412
838,412,412
839,412,412
840,288,422
841,292,292
842,292,292
843,332,332
844,332,332
845,369,39
846,66,202
847,180,180
848,180,180
849,103,103
850,103,103
851,103,103
852,202,426
853,426,426
854,426,426
855,207,97
856,97,97
857,288,97
858,310,310
859,310,310
860,310,310
861,225,225
862,225,225
863,225,151
864,16,16
865,16,16
866,16,16
867,427,427
868,18,757
869,427,427
870,396,396
871,396,396
872,396,396
873,376,376
874,376,376
875,535,175
876,427,395
877,202,427
878,388,388
879,189,189
880,330,110
881,189,189
882,215,215
883,215,215
884,215,215
885,250,193
886,47,1
887,235,307
888,146,146
889,273,309
890,146,146
891,316,316
892,316,316
893,316,316
894,266,266
895,266,341
896,266,266
897,133,76
898,76,76
899,76,76
900,367,367
901,367,367
902,367,367
903,422,261
904,207,207
905,422,422
906,200,200
907,200,200
908,200,200
909,354,394
910,286,286
911,150,150
912,310,329
913,329,321
914,329,329
915,10,10
916,10,10
917,10,10
918,323,89
919,89,89
920,372,323
921,195,195
922,195,195
923,195,195
924,55,55
925,400,400
926,400,400
927,184,339
928,406,111
929,184,184
930,126,126
931,126,126
932,282,126
933,151,151
934,151,151
935,225,225
936,99,411
937,312,312
938,312,312
939,171,171
940,171,352
941,171,171
942,725,175
943,175,175
944,175,175
945,155,155
946,116,116
947,116,116
948,112,412
949,353,307
950,321,197
951,267,267
952,267,267
953,267,267
954,82,82
955,82,82
956,82,82
957,27,27
958,27,27
959,27,27
960,361,253
961,203,203
962,431,38
963,233,233
964,226,213
965,233,233
966,94,74
967,48,48
968,351,75
969,75,75
970,75,73
971,325,73
972,62,62
973,62,62
974,62,62
975,133,76
976,76,76
977,133,133
978,110,110
979,110,110
980,110,110
981,283,283
982,283,283
983,283,283
984,105,105
985,105,105
986,203,101
987,309,158
988,275,275
989,275,24
990,421,41
991,421,421
992,421,421
993,134,286
994,431,431
995,64,431
996,360,360
997,200,200
998,360,360
999,68,68
1000,147,261
1001,147,147
1002,203,280
1003,798,804
1004,309,294
1005,375,132
1006,395,380
1007,132,71
1008,163,163
1009,163,163
1010,163,163
1011,139,306
1012,69,291
1013,313,8
1014,120,120
1015,120,120
1016,120,120
1017,246,100
1018,140,246
1019,88,100
1020,173,173
1021,173,173
1022,173,173
1023,280,280
1024,337,107
1025,280,280
1026,350,350
1027,383,208
1028,350,350
1029,404,404
1030,404,404
1031,404,404
1032,418,418
1033,418,418
1034,212,212
1035,194,194
1036,194,194
1037,194,194
1038,207,207
1039,207,207
1040,207,207
1041,386,386
1042,429,429
1043,429,429
1044,36,36
1045,36,36
1046,36,36
1047,210,210
1048,210,144
1049,414,30
1050,165,165
1051,165,165
1052,165,165
1053,303,411
1054,93,93
1055,93,93
1056,190,190
1057,190,190
1058,190,333
1059,379,379
1060,208,208
1061,379,379
1062,169,169
1063,169,169
1064,169,169
1065,273,265
1066,224,64
1067,274,274
1068,390,390
1069,390,390
1070,390,158
1071,380,380
1072,272,380
1073,380,380
1074,199,208
1075,208,208
1076,87,208
1077,414,414
1078,414,414
1079,172,279
1080,305,305
1081,305,305
1082,305,305
1083,6,6
1084,6,6
1085,88,217
1086,37,246
1087,246,246
1088,246,246
1089,121,121
1090,121,121
1091,121,121
1092,330,330
1093,330,330
1094,330,330
1095,177,177
1096,177,177
1097,177,177
1098,277,276
1099,276,276
1100,284,284
1101,430,138
1102,137,273
1103,230,230
1104,318,318
1105,318,318
1106,318,318
1107,117,117
1108,117,117
1109,117,117
1110,274,107
1111,434,5
1112,155,155
1113,214,214
1114,42,240
1115,202,50
1116,129,129
1117,375,114
1118,129,129
1119,348,348
1120,348,348
1121,348,348
1122,204,204
1123,204,204
1124,204,204
1125,349,349
1126,349,349
1127,423,41
1128,145,323
1129,140,345
1130,6,6
1131,332,437
1132,339,339
1133,339,339
1134,20,20
1135,20,20
1136,20,20
1137,191,191
1138,191,191
1139,191,191
1140,1,1
1141,1,1
1142,1,1
1143,349,127
1144,127,127
1145,127,127
1146,14,3
1147,269,213
1148,131,434
1149,111,184
1150,140,140
1151,140,140
1152,365,365
1153,365,365
1154,365,365
1155,209,400
1156,138,138
1157,61,397
1158,48,117
1159,54,340
1160,173,73
1161,269,236
1162,236,301
1163,3,236
1164,193,193
1165,193,193
1166,193,193
1167,199,199
1168,199,199
1169,199,175
1170,290,78
1171,370,217
1172,364,290
1173,148,356
1174,356,356
1175,356,356
1176,382,382
1177,382,78
1178,382,382
1179,1,328
1180,154,42
1181,73,318
1182,182,182
1183,182,182
1184,182,182
1185,398,398
1186,38,38
1187,398,398
1188,189,90
1189,90,90
1190,90,90
1191,197,197
1192,197,217
1193,178,178
1194,160,160
1195,160,160
1196,160,160
1197,152,152
1198,152,152
1199,152,152
1200,73,168
1201,94,74
1202,82,42
1203,91,91
1204,91,91
1205,91,91
1206,136,136
1207,136,136
1208,136,136
1209,161,161
1210,161,161
1211,161,161
1212,3,3
1213,3,3
1214,3,3
1215,361,361
1216,361,361
1217,361,361
1218,178,178
1219,178,178
1220,178,178
1221,380,265
1222,70,265
1223,142,142
1224,273,273
1225,273,309
1226,273,430
1227,167,167
1228,167,167
1229,167,167
1230,240,240
1231,240,240
1232,240,240
1233,320,320
1234,320,320
1235,320,320
1236,155,155
1237,155,155
1238,155,155
1239,8,8
1240,383,383
1241,8,8
1242,364,364
1243,114,364
1244,42,164
1245,337,42
1246,295,165
1247,421,309
1248,38,38
1249,38,398
1250,62,38
1251,162,266
1252,220,10
1253,149,149
1254,344,349
1255,197,46
1256,250,99
1257,313,321
1258,152,114
1259,351,389
1260,346,346
1261,346,381
1262,346,381
1263,291,291
1264,291,291
1265,291,291
1266,277,339
1267,250,250
1268,61,196
1269,26,26
1270,26,26
1271,26,26
1272,74,73
1273,352,644
1274,352,352
1275,355,355
1276,355,355
1277,355,355
1278,254,254
1279,254,254
1280,254,254
1281,188,194
1282,133,99
1283,209,212
1284,64,64
1285,64,64
1286,271,64
1287,221,45
1288,23,410
1289,36,221
1290,270,270
1291,270,270
1292,270,270
1293,192,137
1294,137,137
1295,137,137
1296,41,41
1297,41,41
1298,41,41
1299,224,365
1300,263,357
1301,263,281
1302,408,408
1303,408,408
1304,408,87
1305,425,425
1306,425,425
1307,425,425
1308,80,80
1309,10,80
1310,80,80
1311,237,237
1312,237,331
1313,237,237
1314,328,328
1315,192,192
1316,132,113
1317,85,85
1318,344,344
1319,49,49
1320,78,382
1321,63,63
1322,228,228
1323,70,70
1324,214,214
1325,414,308
1326,331,331
1327,369,369
1328,298,298
1329,260,93
1330,324,324
1331,279,279
1332,71,71
1333,295,295
1334,281,281
1335,32,77
1336,196,196
1337,24,24
1338,394,308
1339,165,165
1340,269,213
1341,303,303
1342,366,151
1343,222,297
1344,424,424
1345,282,282
1346,43,43
1347,593,67
1348,217,167
1349,167,167
1350,154,154
1351,280,275
1352,166,166
1353,35,351
1354,303,303
1355,296,296
1356,252,421
1357,214,214
1358,205,205
1359,21,21
1360,247,247
1361,251,202
1362,368,368
1363,413,217
1364,325,325
1365,129,129
1366,254,254
1367,324,219
1368,437,437
1369,126,126
1370,411,719
1371,372,372
1372,181,181
1373,354,354
1374,28,10
1375,249,249
1376,398,398
1377,216,216
1378,195,195
1379,58,58
1380,95,95
1381,274,391
1382,171,171
1383,309,374
1384,214,214
1385,94,94
1386,215,215
1387,416,416
1388,186,186
1389,748,751
1390,21,21
1391,97,97
1392,406,297
1393,323,323
1394,18,5
1395,306,306
1396,394,394
1397,49,49
1398,130,130
1399,418,418
1400,302,302
1401,137,59
1402,257,257
1403,204,204
1404,244,244
1405,85,85
1406,70,70
1407,65,65
1408,309,135
1409,370,370
1410,226,226
1411,91,91
1412,131,131
1413,43,387
1414,8,8
1415,390,390
1416,257,19
1417,58,58
1418,114,114
1419,373,373
1420,413,413
1421,38,38
1422,58,58
1423,418,418
1424,407,287
1425,326,326
1426,192,192
1427,317,317
1428,374,374
1429,231,231
1430,94,94
1431,67,103
1432,49,49
1433,259,259
1434,362,362
1435,282,282
1436,366,57
1437,380,380
1438,181,271
1439,37,37
1440,1,1
1441,320,320
1442,392,392
1443,109,109
1444,199,199
1445,423,423
1446,390,390
1447,194,194
1448,150,150
1449,353,227
1450,430,430
1451,203,187
1452,399,394
1453,223,98
1454,127,66
1455,271,165
1456,6,12
1457,167,167
1458,49,49
1459,87,87
1460,390,390
1461,77,77
1462,65,92
1463,35,119
1464,365,365
1465,55,219
1466,114,114
1467,200,200
1468,288,288
1469,198,198
1470,63,63
1471,124,124
1472,358,275
1473,211,211
1474,435,135
1475,202,202
1476,380,380
1477,296,296
1478,293,433
1479,127,804
1480,66,66
1481,158,252
1482,259,259
1483,350,433
1484,278,278
1485,308,308
1486,416,416
1487,130,130
1488,40,40
1489,288,288
1490,308,308
1491,349,294
1492,437,43
1493,303,303
1494,182,88
1495,26,202
1496,54,54
1497,97,97
1498,404,404
1499,371,371
1500,137,137
1501,259,259
1502,412,412
1503,215,215
1504,111,288
1505,64,309
1506,271,271
1507,364,229
1508,163,163
1509,370,370
1510,58,58
1511,138,138
1512,76,205
1513,272,272
1514,205,205
1515,126,126
1516,336,67
1517,4,4
1518,205,362
1519,407,407
1520,283,283
1521,43,43
1522,194,194
1523,223,223
1524,418,418
1525,279,279
1526,172,172
1527,190,190
1528,364,159
1529,245,245
1530,237,237
1531,199,199
1532,297,297
1533,42,42
1534,260,260
1535,90,90
1536,140,140
1537,138,138
1538,405,435
1539,335,43
1540,135,135
1541,8,8
1542,172,203
1543,229,229
1544,316,316
1545,79,79
1546,167,167
1547,122,360
1548,344,344
1549,398,398
1550,49,49
1551,41,41
1552,327,327
1553,402,402
1554,264,264
1555,207,207
1556,139,139
1557,412,412
1558,416,416
1559,341,341
1560,398,398
1561,165,165
1562,116,116
1563,27,407
1564,70,70
1565,142,280
1566,323,323
1567,288,190
1568,264,264
1569,144,144
1570,119,119
1571,18,18
1572,326,117
1573,222,222
1574,171,171
1575,416,294
1576,124,124
1577,306,400
1578,390,390
1579,66,407
1580,308,308
1581,405,130
1582,332,332
1583,67,67
1584,101,101
1585,10,10
1586,275,331
1587,169,169
1588,244,244
1589,306,181
1590,216,220
1591,379,379
1592,76,76
1593,43,43
1594,211,211
1595,259,259
1596,338,272
1597,305,305
1598,18,18
1599,211,211
1600,18,18
1601,335,335
1602,428,428
1603,190,190
1604,435,435
1605,362,362
1606,233,233
1607,255,255
1608,233,246
1609,86,240
1610,191,191
1611,360,360
1612,146,134
1613,40,40
1614,339,339
1615,120,120
1616,365,365
1617,207,207
1618,428,428
1619,209,209
1620,271,64
1621,176,176
1622,125,125
1623,17,17
1624,316,316
1625,318,318
1626,413,413
1627,303,303
1628,279,279
1629,41,41
1630,156,101
1631,391,391
1632,81,284
1633,421,421
1634,293,293
1635,309,265
1636,130,130
1637,170,170
1638,436,436
1639,65,109
1640,150,150
1641,314,332
1642,22,22
1643,43,43
1644,12,12
1645,169,169
1646,320,320
1647,99,139
1648,70,70
1649,124,124
1650,190,71
1651,310,310
1652,106,283
1653,66,66
1654,152,152
1655,8,8
1656,77,77
1657,51,51
1658,362,362
1659,275,24
1660,298,298
1661,160,160
1662,416,205
1663,326,326
1664,208,208
1665,391,391
1666,172,172
1667,329,329
1668,17,17
1669,437,437
1670,216,216
1671,81,81
1672,121,121
1673,181,181
1674,159,159
1675,306,306
1676,79,79
1677,97,97
1678,358,146
1679,282,323
1680,287,287
1681,418,418
1682,207,22
1683,91,91
1684,307,307
1685,246,246
1686,404,404
1687,161,161
1688,157,157
1689,128,128
1690,212,212
1691,234,234
1692,181,181
1693,390,390
1694,214,214
1695,155,155
1696,280,170
1697,222,222
1698,214,214
1699,197,197
1700,10,10
1701,231,231
1702,287,255
1703,194,194
1704,417,128
1705,185,185
1706,215,215
1707,43,43
1708,67,67
1709,340,26
1710,59,59
1711,7,7
1712,264,264
1713,363,363
1714,273,274
1715,359,40
1716,2,43
1717,136,379
1718,32,32
1719,376,376
1720,20,20
1721,39,39
1722,297,297
1723,238,238
1724,19,19
1725,258,275
1726,41,41
1727,79,264
1728,309,309
1729,150,150
1730,49,102
1731,222,222
1732,349,349
1733,322,322
1734,155,155
1735,70,70
1736,362,344
1737,176,176
1738,426,426
1739,198,198
1740,325,325
1741,425,425
1742,78,436
1743,252,281
1744,405,405
1745,156,156
1746,404,404
1747,83,83
1748,231,231
1749,376,376
1750,361,361
1751,150,150
1752,367,367
1753,338,338
1754,139,139
1755,174,174
1756,186,186
1757,271,370
1758,45,45
1759,331,331
1760,130,130
1761,369,369
1762,353,254
1763,8,8
1764,333,333
1765,59,59
1766,382,382
1767,224,64
1768,70,258
1769,60,60
1770,413,413
1771,20,20
1772,416,377
1773,214,290
1774,36,36
1775,408,203
1776,91,91
1777,20,20
1778,422,203
1779,128,128
1780,71,71
1781,404,404
1782,318,404
1783,354,354
1784,116,389
1785,415,415
1786,209,209
1787,278,278
1788,92,156
1789,333,170
1790,151,151
1791,256,48
1792,407,407
1793,255,246
1794,43,43
1795,382,382
1796,55,55
1797,204,70
1798,240,240
1799,168,168
1800,46,262
1801,277,209
1802,36,36
1803,261,261
1804,240,240
1805,423,257
1806,318,318
1807,275,311
1808,242,288
1809,175,175
1810,150,290
1811,259,259
1812,74,341
1813,377,377
1814,318,318
1815,263,294
1816,425,425
1817,332,332
1818,430,430
1819,371,371
1820,60,164
1821,229,286
1822,108,334
1823,150,289
1824,21,391
1825,421,421
1826,421,421
1827,323,323
1828,367,367
1829,212,212
1830,269,269
1831,254,186
1832,335,134
1833,436,436
1834,161,161
1835,316,77
1836,234,217
1837,402,402
1838,206,206
1839,190,190
1840,35,165
1841,223,223
1842,389,400
1843,437,437
1844,202,202
1845,73,75
1846,212,212
1847,260,93
1848,48,48
1849,422,422
1850,379,379
1851,174,143
1852,378,378
1853,73,298
1854,331,331
1855,416,416
1856,10,10
1857,247,247
1858,437,437
1859,268,268
1860,138,138
1861,260,305
1862,136,136
1863,422,422
1864,205,133
1865,37,37
1866,94,94
1867,137,194
1868,260,260
1869,367,369
1870,341,341
1871,40,40
1872,303,107
1873,107,107
1874,68,196
1875,292,292
1876,363,363
1877,234,234
1878,164,389
1879,259,259
1880,256,102
1881,178,178
1882,175,175
1883,264,264
1884,437,437
1885,237,204
1886,360,360
1887,73,73
1888,49,49
1889,95,376
1890,82,82
1891,107,107
1892,383,383
1893,143,143
1894,293,293
1895,4,4
1896,265,265
1897,128,74
1898,6,6
1899,321,415
1900,172,172
1901,288,288
1902,137,137
1903,22,22
1904,379,379
1905,111,345
1906,70,70
1907,390,390
1908,187,187
1909,165,165
1910,197,233
1911,205,276
1912,320,320
1913,7,7
1914,202,202
1915,252,252
1916,385,385
1917,90,90
1918,164,164
1919,29,29
1920,63,63
1921,71,71
1922,185,185
1923,152,152
1924,42,214
1925,257,257
1926,246,246
1927,280,280
1928,408,408
1929,305,282
1930,228,247
1931,322,322
1932,179,179
1933,391,391
1934,58,58
1935,373,373
1936,12,12
1937,105,50
1938,427,427
1939,253,355
1940,143,143
1941,368,368
1942,260,260
1943,15,15
1944,78,247
1945,372,181
1946,332,332
1947,131,131
1948,133,99
1949,233,234
1950,215,215
1951,374,374
1952,73,74
1953,421,421
1954,393,47
1955,151,326
1956,422,289
1957,276,133
1958,416,416
1959,405,405
1960,396,396
1961,305,2
1962,106,106
1963,200,200
1964,424,424
1965,231,231
1966,77,77
1967,88,378
1968,288,380
1969,96,12
1970,247,247
1971,4,4
1972,75,75
1973,372,372
1974,387,387
1975,220,220
1976,155,155
1977,351,351
1978,204,204
1979,156,280
1980,362,362
1981,233,233
1982,83,83
1983,320,320
1984,309,309
1985,4,4
1986,326,326
1987,136,136
1988,22,22
1989,49,94
1990,3,255
1991,25,25
1992,32,32
1993,186,186
1994,215,316
1995,268,268
1996,114,114
1997,183,145
1998,290,290
1999,79,79
2000,165,165
2001,294,87
2002,39,380
2003,268,268
2004,344,344
2005,196,196
2006,279,279
2007,366,366
2008,247,247
2009,19,19
2010,161,161
2011,9,9
2012,383,383
2013,308,308
2014,155,155
2015,265,156
2016,374,19
2017,280,280
2018,378,378
2019,305,305
2020,347,347
2021,154,154
2022,81,81
2023,130,130
2024,228,228
2025,156,156
2026,139,139
2027,348,348
2028,42,257
2029,130,119
2030,119,119
2031,415,415
2032,297,297
2033,107,358
2034,130,130
2035,12,12
2036,158,428
2037,34,34
2038,216,216
2039,395,395
2040,288,289
2041,384,384
2042,209,209
2043,138,138
2044,112,76
2045,85,85
2046,335,335
2047,146,7
2048,137,405
2049,223,223
2050,358,107
2051,139,139
2052,87,87
2053,198,198
2054,105,852
2055,257,257
2056,202,202
2057,212,212
2058,405,273
2059,155,155
2060,383,383
2061,139,139
2062,279,308
2063,267,267
2064,401,401
2065,372,372
2066,228,228
2067,174,287
2068,381,381
2069,365,365
2070,158,158
2071,6,6
2072,435,435
2073,398,398
2074,32,32
2075,70,237
2076,262,262
2077,197,310
2078,211,211
2079,437,437
2080,269,269
2081,368,368
2082,282,169
2083,211,211
2084,378,378
2085,322,322
2086,73,316
2087,12,12
2088,333,190
2089,115,256
2090,332,332
2091,334,334
2092,173,173
2093,163,163
2094,318,318
2095,47,47
2096,405,405
2097,102,256
2098,154,154
2099,395,395
2100,384,384
2101,287,287
2102,41,41
2103,268,268
2104,172,172
2105,77,814
2106,258,258
2107,392,392
2108,80,80
2109,74,384
2110,437,437
2111,136,136
2112,213,68
2113,353,353
2114,237,237
2115,190,190
2116,381,68
2117,316,316
2118,375,375
2119,259,328
2120,406,154
2121,252,252
2122,152,125
2123,31,31
2124,264,264
2125,351,375
2126,54,54
2127,156,280
2128,238,238
2129,247,247
2130,229,394
2131,215,215
2132,424,424
2133,27,27
2134,209,209
2135,282,282
2136,181,181
2137,158,158
