ids,epoch_0
664,458
665,814
666,62
667,664
668,457
669,105
670,719
671,258
672,415
673,222
674,605
675,349
676,318
677,515
678,369
679,585
680,552
681,579
682,75
683,576
684,369
685,198
686,288
687,46
688,32
689,731
690,113
691,8
692,860
693,364
694,796
695,852
696,179
697,462
698,425
699,495
700,656
701,295
702,223
703,187
704,187
705,810
706,659
707,553
708,480
709,279
710,310
711,690
712,395
713,86
714,231
715,202
716,263
717,658
718,443
719,152
720,698
721,667
722,188
723,305
724,119
725,69
726,416
727,255
728,535
729,833
730,806
731,176
732,251
733,368
734,852
735,776
736,300
737,762
738,763
739,593
740,105
741,83
742,205
743,20
744,290
745,718
746,211
747,691
748,408
749,130
750,798
751,525
752,4
753,157
754,156
755,221
756,71
757,373
758,564
759,37
760,639
761,671
762,145
763,253
764,514
765,154
766,713
767,139
768,108
769,91
770,783
771,296
772,341
773,659
774,309
775,10
776,815
777,156
778,554
779,755
780,579
781,264
782,392
783,470
784,461
785,156
786,784
787,490
788,447
789,482
790,677
791,545
792,336
793,218
794,480
795,378
796,274
797,523
798,127
799,297
800,358
801,267
802,238
803,269
804,45
805,87
806,620
807,296
808,283
809,469
810,863
811,477
812,418
813,722
814,292
815,858
816,228
817,663
818,70
819,181
820,268
821,303
822,506
823,550
824,158
825,27
826,396
827,47
828,293
829,580
830,656
831,45
832,581
833,240
834,223
835,155
836,428
837,632
838,433
839,394
840,375
841,668
842,435
843,372
844,875
845,695
846,54
847,102
848,180
849,665
850,394
851,440
852,309
853,173
854,118
855,494
856,653
857,303
858,575
859,215
860,101
861,711
862,225
863,264
864,663
865,484
866,645
867,861
868,292
869,839
870,219
871,213
872,509
873,53
874,256
875,273
876,155
877,706
878,603
879,107
880,748
881,760
882,596
883,789
884,759
885,515
886,344
887,488
888,219
889,268
890,240
891,567
892,325
893,116
894,273
895,22
896,290
897,268
898,718
899,61
900,88
901,281
902,760
903,820
904,35
905,556
906,354
907,190
908,455
909,79
910,792
911,623
912,12
913,819
914,172
915,344
916,127
917,443
918,158
919,557
920,693
921,521
922,816
923,249
924,435
925,318
926,313
927,262
928,819
929,412
930,642
931,358
932,251
933,526
934,176
935,72
936,38
937,734
938,166
939,82
940,235
941,599
942,377
943,154
944,275
945,73
946,120
947,232
948,724
949,610
950,508
951,428
952,74
953,363
954,119
955,244
956,651
957,305
958,754
959,27
960,208
961,42
962,429
963,518
964,232
965,321
966,736
967,67
968,40
969,157
970,75
971,404
972,232
973,378
974,765
975,746
976,738
977,617
978,150
979,110
980,521
981,832
982,199
983,137
984,105
985,105
986,1
987,253
988,296
989,488
990,17
991,447
992,298
993,103
994,657
995,18
996,205
997,529
998,217
999,211
1000,465
1001,288
1002,657
1003,34
1004,428
1005,154
1006,862
1007,712
1008,682
1009,424
1010,422
1011,222
1012,383
1013,866
1014,416
1015,166
1016,119
1017,252
1018,322
1019,529
1020,316
1021,429
1022,366
1023,134
1024,187
1025,574
1026,751
1027,798
1028,401
1029,73
1030,77
1031,456
1032,495
1033,863
1034,529
1035,159
1036,355
1037,54
1038,371
1039,126
1040,436
1041,664
1042,209
1043,197
1044,365
1045,36
1046,240
1047,443
1048,356
1049,323
1050,375
1051,165
1052,212
1053,553
1054,643
1055,36
1056,190
1057,637
1058,330
1059,379
1060,525
1061,379
1062,384
1063,29
1064,402
1065,257
1066,788
1067,354
1068,600
1069,865
1070,41
1071,801
1072,73
1073,144
1074,827
1075,257
1076,493
1077,65
1078,732
1079,68
1080,838
1081,629
1082,718
1083,6
1084,837
1085,404
1086,734
1087,787
1088,212
1089,34
1090,121
1091,320
1092,415
1093,166
1094,391
1095,283
1096,299
1097,619
1098,76
1099,395
1100,254
1101,140
1102,95
1103,152
1104,318
1105,801
1106,613
1107,57
1108,678
1109,117
1110,200
1111,3
1112,706
1113,327
1114,420
1115,505
1116,250
1117,435
1118,743
1119,716
1120,170
1121,392
1122,76
1123,398
1124,246
1125,513
1126,440
1127,640
1128,60
1129,188
1130,182
1131,682
1132,45
1133,604
1134,20
1135,733
1136,375
1137,717
1138,422
1139,512
1140,667
1141,347
1142,6
1143,551
1144,682
1145,149
1146,456
1147,190
1148,244
1149,749
1150,587
1151,154
1152,106
1153,21
1154,347
1155,35
1156,482
1157,366
1158,396
1159,730
1160,862
1161,363
1162,451
1163,347
1164,869
1165,70
1166,246
1167,406
1168,805
1169,469
1170,859
1171,687
1172,122
1173,530
1174,561
1175,603
1176,121
1177,274
1178,225
1179,551
1180,247
1181,801
1182,458
1183,91
1184,470
1185,234
1186,347
1187,14
1188,245
1189,183
1190,568
1191,440
1192,738
1193,259
1194,332
1195,747
1196,305
1197,247
1198,205
1199,796
1200,368
1201,278
1202,718
1203,658
1204,289
1205,356
1206,622
1207,685
1208,443
1209,780
1210,169
1211,380
1212,3
1213,24
1214,512
1215,421
1216,459
1217,305
1218,202
1219,847
1220,196
1221,424
1222,211
1223,856
1224,637
1225,64
1226,58
1227,279
1228,370
1229,445
1230,107
1231,95
1232,714
1233,234
1234,159
1235,190
1236,725
1237,519
1238,588
1239,257
1240,174
1241,113
1242,532
1243,215
1244,15
1245,846
1246,143
1247,375
1248,112
1249,615
1250,375
1251,110
1252,285
1253,801
1254,19
1255,73
1256,274
1257,609
1258,352
1259,152
1260,12
1261,32
1262,713
1263,197
1264,480
1265,845
1266,587
1267,199
1268,435
1269,586
1270,416
1271,602
1272,353
1273,401
1274,171
1275,553
1276,603
1277,857
1278,62
1279,249
1280,681
1281,653
1282,4
1283,426
1284,238
1285,454
1286,690
1287,755
1288,412
1289,798
1290,84
1291,269
1292,26
1293,384
1294,50
1295,64
1296,41
1297,222
1298,64
1299,268
1300,407
1301,158
1302,180
1303,363
1304,815
1305,164
1306,165
1307,739
1308,77
1309,580
1310,506
1311,237
1312,665
1313,478
1314,286
1315,17
1316,783
1317,247
1318,503
1319,49
1320,687
1321,270
1322,424
1323,316
1324,648
1325,121
1326,656
1327,300
1328,814
1329,341
1330,522
1331,279
1332,524
1333,423
1334,275
1335,359
1336,178
1337,309
1338,274
1339,511
1340,421
1341,574
1342,113
1343,71
1344,266
1345,423
1346,270
1347,272
1348,138
1349,398
1350,854
1351,75
1352,652
1353,586
1354,116
1355,267
1356,365
1357,651
1358,42
1359,365
1360,393
1361,215
1362,368
1363,744
1364,717
1365,342
1366,319
1367,338
1368,295
1369,207
1370,624
1371,8
1372,160
1373,196
1374,448
1375,249
1376,500
1377,832
1378,216
1379,319
1380,97
1381,818
1382,433
1383,208
1384,780
1385,215
1386,325
1387,720
1388,443
1389,73
1390,21
1391,448
1392,338
1393,210
1394,58
1395,66
1396,176
1397,268
1398,256
1399,159
1400,341
1401,657
1402,484
1403,234
1404,267
1405,599
1406,578
1407,259
1408,673
1409,197
1410,413
1411,310
1412,303
1413,137
1414,8
1415,665
1416,212
1417,351
1418,279
1419,85
1420,841
1421,359
1422,126
1423,215
1424,713
1425,400
1426,58
1427,462
1428,424
1429,183
1430,772
1431,565
1432,106
1433,394
1434,152
1435,102
1436,865
1437,22
1438,150
1439,599
1440,400
1441,320
1442,638
1443,857
1444,247
1445,459
1446,280
1447,212
1448,150
1449,841
1450,380
1451,425
1452,110
1453,801
1454,728
1455,314
1456,562
1457,589
1458,282
1459,446
1460,178
1461,686
1462,648
1463,747
1464,508
1465,86
1466,163
1467,47
1468,820
1469,608
1470,514
1471,809
1472,839
1473,175
1474,495
1475,696
1476,380
1477,275
1478,212
1479,420
1480,555
1481,235
1482,315
1483,433
1484,441
1485,192
1486,129
1487,737
1488,211
1489,795
1490,222
1491,71
1492,729
1493,529
1494,332
1495,595
1496,54
1497,306
1498,687
1499,253
1500,540
1501,461
1502,291
1503,534
1504,205
1505,641
1506,211
1507,553
1508,156
1509,64
1510,405
1511,247
1512,634
1513,80
1514,157
1515,325
1516,532
1517,8
1518,205
1519,170
1520,253
1521,577
1522,642
1523,233
1524,198
1525,279
1526,218
1527,190
1528,71
1529,416
1530,835
1531,261
1532,840
1533,82
1534,260
1535,665
1536,616
1537,372
1538,866
1539,124
1540,135
1541,8
1542,22
1543,223
1544,720
1545,603
1546,90
1547,156
1548,449
1549,566
1550,203
1551,170
1552,661
1553,239
1554,91
1555,633
1556,109
1557,412
1558,422
1559,776
1560,641
1561,131
1562,643
1563,179
1564,150
1565,708
1566,66
1567,406
1568,256
1569,682
1570,295
1571,129
1572,456
1573,599
1574,724
1575,684
1576,451
1577,373
1578,257
1579,855
1580,126
1581,659
1582,524
1583,741
1584,792
1585,4
1586,17
1587,522
1588,432
1589,238
1590,260
1591,561
1592,841
1593,41
1594,590
1595,655
1596,238
1597,522
1598,585
1599,515
1600,656
1601,7
1602,435
1603,785
1604,795
1605,587
1606,444
1607,255
1608,138
1609,612
1610,325
1611,300
1612,722
1613,191
1614,578
1615,119
1616,437
1617,658
1618,267
1619,327
1620,866
1621,370
1622,360
1623,157
1624,599
1625,377
1626,813
1627,768
1628,702
1629,41
1630,795
1631,83
1632,850
1633,360
1634,567
1635,54
1636,825
1637,37
1638,652
1639,387
1640,150
1641,796
1642,300
1643,275
1644,261
1645,618
1646,279
1647,608
1648,867
1649,124
1650,360
1651,689
1652,244
1653,323
1654,373
1655,477
1656,404
1657,76
1658,40
1659,3
1660,340
1661,337
1662,309
1663,158
1664,208
1665,752
1666,854
1667,808
1668,259
1669,159
1670,221
1671,732
1672,35
1673,650
1674,437
1675,306
1676,366
1677,833
1678,173
1679,174
1680,158
1681,269
1682,827
1683,536
1684,862
1685,378
1686,423
1687,607
1688,797
1689,128
1690,503
1691,613
1692,190
1693,155
1694,215
1695,353
1696,793
1697,697
1698,43
1699,768
1700,586
1701,43
1702,150
1703,825
1704,63
1705,551
1706,708
1707,622
1708,533
1709,208
1710,258
1711,643
1712,581
1713,83
1714,252
1715,536
1716,37
1717,465
1718,682
1719,555
1720,746
1721,353
1722,26
1723,181
1724,591
1725,811
1726,59
1727,361
1728,690
1729,320
1730,491
1731,466
1732,72
1733,459
1734,666
1735,692
1736,172
1737,202
1738,118
1739,494
1740,325
1741,759
1742,338
1743,741
1744,405
1745,149
1746,10
1747,384
1748,231
1749,376
1750,570
1751,163
1752,356
1753,58
1754,824
1755,127
1756,428
1757,389
1758,381
1759,192
1760,229
1761,647
1762,624
1763,784
1764,523
1765,673
1766,359
1767,413
1768,337
1769,129
1770,564
1771,156
1772,648
1773,824
1774,649
1775,85
1776,594
1777,449
1778,407
1779,862
1780,720
1781,404
1782,400
1783,57
1784,135
1785,766
1786,254
1787,603
1788,826
1789,283
1790,798
1791,273
1792,583
1793,570
1794,97
1795,810
1796,507
1797,255
1798,121
1799,265
1800,166
1801,122
1802,866
1803,306
1804,372
1805,40
1806,326
1807,740
1808,129
1809,87
1810,80
1811,259
1812,104
1813,443
1814,196
1815,564
1816,58
1817,144
1818,430
1819,371
1820,488
1821,685
1822,266
1823,853
1824,748
1825,320
1826,710
1827,861
1828,729
1829,478
1830,91
1831,77
1832,731
1833,159
1834,666
1835,210
1836,625
1837,223
1838,206
1839,521
1840,324
1841,591
1842,875
1843,325
1844,555
1845,798
1846,212
1847,636
1848,687
1849,33
1850,395
1851,351
1852,140
1853,298
1854,636
1855,446
1856,646
1857,658
1858,517
1859,778
1860,233
1861,237
1862,682
1863,63
1864,396
1865,279
1866,402
1867,826
1868,182
1869,113
1870,202
1871,841
1872,582
1873,512
1874,0
1875,162
1876,144
1877,101
1878,422
1879,205
1880,250
1881,523
1882,763
1883,763
1884,734
1885,315
1886,318
1887,73
1888,322
1889,430
1890,168
1891,189
1892,605
1893,214
1894,486
1895,380
1896,265
1897,298
1898,225
1899,371
1900,190
1901,452
1902,830
1903,774
1904,33
1905,668
1906,90
1907,113
1908,582
1909,783
1910,844
1911,205
1912,320
1913,72
1914,267
1915,240
1916,562
1917,378
1918,757
1919,160
1920,484
1921,198
1922,268
1923,247
1924,621
1925,814
1926,249
1927,582
1928,761
1929,74
1930,7
1931,246
1932,234
1933,499
1934,686
1935,389
1936,233
1937,267
1938,729
1939,515
1940,143
1941,404
1942,365
1943,325
1944,826
1945,275
1946,428
1947,131
1948,416
1949,756
1950,833
1951,75
1952,82
1953,645
1954,321
1955,798
1956,615
1957,655
1958,589
1959,662
1960,763
1961,817
1962,818
1963,620
1964,290
1965,642
1966,600
1967,444
1968,378
1969,643
1970,45
1971,559
1972,826
1973,246
1974,697
1975,220
1976,770
1977,462
1978,625
1979,801
1980,357
1981,343
1982,205
1983,121
1984,564
1985,330
1986,862
1987,736
1988,215
1989,395
1990,748
1991,73
1992,603
1993,633
1994,517
1995,812
1996,8
1997,57
1998,152
1999,548
2000,351
2001,26
2002,794
2003,115
2004,338
2005,756
2006,455
2007,366
2008,156
2009,706
2010,444
2011,448
2012,476
2013,91
2014,158
2015,287
2016,225
2017,840
2018,723
2019,592
2020,430
2021,154
2022,143
2023,252
2024,759
2025,849
2026,233
2027,356
2028,842
2029,569
2030,21
2031,814
2032,334
2033,318
2034,135
2035,139
2036,413
2037,710
2038,363
2039,551
2040,34
2041,825
2042,8
2043,833
2044,391
2045,792
2046,237
2047,382
2048,440
2049,165
2050,202
2051,406
2052,657
2053,815
2054,645
2055,443
2056,210
2057,138
2058,101
2059,226
2060,12
2061,98
2062,774
2063,506
2064,318
2065,682
2066,873
2067,329
2068,196
2069,287
2070,158
2071,6
2072,441
2073,824
2074,32
2075,682
2076,14
2077,791
2078,2
2079,369
2080,657
2081,368
2082,804
2083,117
2084,310
2085,402
2086,203
2087,837
2088,198
2089,630
2090,640
2091,141
2092,737
2093,473
2094,360
2095,140
2096,403
2097,788
2098,649
2099,185
2100,736
2101,170
2102,305
2103,318
2104,192
2105,10
2106,388
2107,392
2108,74
2109,237
2110,193
2111,775
2112,99
2113,242
2114,335
2115,190
2116,59
2117,411
2118,269
2119,358
2120,300
2121,316
2122,652
2123,593
2124,264
2125,613
2126,704
2127,642
2128,76
2129,468
2130,20
2131,215
2132,363
2133,447
2134,774
2135,555
2136,181
2137,89
2138,120
2139,157
2140,864
2141,188
2142,45
2143,190
2144,482
2145,262
2146,796
2147,121
2148,45
2149,170
2150,740
2151,566
2152,215
2153,240
2154,98
2155,57
2156,58
2157,669
2158,354
2159,458
2160,199
2161,424
2162,194
2163,204
2164,126
2165,18
2166,348
2167,606
2168,521
2169,261
2170,32
2171,181
2172,303
2173,659
2174,794
2175,354
2176,435
2177,26
2178,15
2179,422
2180,375
2181,665
2182,723
2183,439
2184,294
2185,119
2186,657
2187,541
2188,804
2189,40
2190,259
2191,36
2192,743
2193,318
2194,295
2195,509
2196,761
2197,39
2198,858
2199,114
2200,216
2201,24
2202,107
2203,393
2204,187
2205,64
2206,286
2207,418
2208,484
2209,413
2210,272
2211,211
2212,24
2213,67
2214,311
2215,773
2216,211
2217,302
2218,62
2219,672
2220,554
2221,837
2222,402
2223,99
2224,200
2225,35
2226,108
2227,209
2228,867
2229,776
2230,73
2231,223
2232,577
2233,553
2234,55
2235,844
2236,756
2237,713
2238,338
2239,462
2240,755
2241,138
2242,30
2243,36
2244,165
2245,290
2246,4
2247,362
2248,63
2249,232
2250,551
2251,290
2252,422
2253,66
2254,530
2255,694
2256,555
2257,676
2258,819
2259,788
2260,714
2261,274
2262,844
2263,601
2264,41
2265,636
2266,479
2267,390
2268,163
2269,273
2270,106
2271,743
2272,268
2273,413
2274,85
2275,621
2276,446
2277,818
2278,365
2279,761
2280,671
2281,373
2282,200
2283,213
2284,156
2285,363
2286,47
2287,273
2288,287
2289,165
2290,631
2291,613
2292,62
2293,465
2294,810
2295,208
2296,451
2297,738
2298,203
2299,158
2300,570
2301,395
2302,49
2303,108
2304,130
2305,64
2306,7
2307,848
2308,161
2309,739
2310,128
2311,826
2312,240
2313,85
2314,706
2315,508
2316,418
2317,520
2318,288
2319,367
2320,863
2321,522
2322,233
2323,829
2324,737
2325,739
2326,330
2327,156
2328,625
2329,380
2330,172
2331,667
2332,251
2333,470
2334,780
2335,279
2336,362
2337,402
2338,191
2339,716
2340,188
2341,561
2342,261
2343,261
2344,46
2345,455
2346,85
2347,294
2348,816
2349,650
2350,456
2351,813
2352,554
2353,165
2354,366
2355,368
2356,306
2357,781
2358,234
2359,403
2360,695
2361,689
2362,154
2363,237
2364,394
2365,592
2366,404
2367,49
2368,171
2369,203
2370,40
2371,237
2372,532
2373,166
2374,378
2375,592
2376,274
2377,747
2378,387
2379,220
2380,231
2381,430
2382,591
2383,406
2384,3
2385,152
2386,3
2387,500
2388,710
2389,527
2390,560
2391,110
2392,620
2393,222
2394,150
2395,10
2396,343
2397,254
2398,722
2399,164
2400,82
2401,518
2402,306
2403,875
2404,119
2405,352
2406,521
2407,88
2408,172
2409,635
2410,20
2411,653
2412,847
2413,272
2414,613
2415,203
2416,29
2417,859
2418,837
2419,591
2420,26
2421,237
2422,423
2423,458
2424,155
2425,787
2426,148
2427,842
2428,350
2429,228
2430,200
2431,458
2432,554
2433,808
2434,215
2435,199
2436,4
2437,125
2438,71
2439,818
2440,752
2441,109
2442,468
2443,245
2444,138
2445,71
2446,759
2447,715
2448,26
2449,256
2450,36
2451,463
2452,303
2453,290
2454,251
2455,128
2456,423
2457,404
2458,845
2459,384
2460,486
2461,41
2462,261
2463,576
2464,482
2465,105
2466,744
2467,591
2468,260
2469,165
2470,533
2471,580
2472,305
2473,79
2474,64
2475,220
2476,254
2477,540
2478,71
2479,309
2480,34
2481,178
2482,339
2483,608
2484,278
2485,848
2486,183
2487,820
2488,806
2489,617
2490,68
2491,396
2492,759
2493,620
2494,488
2495,577
2496,113
2497,287
2498,684
2499,462
2500,679
2501,422
2502,225
2503,280
2504,198
2505,181
2506,128
2507,359
2508,641
2509,356
2510,501
2511,262
2512,26
2513,439
2514,441
2515,83
2516,739
2517,613
2518,476
2519,296
2520,196
2521,490
2522,696
2523,413
2524,672
2525,25
2526,587
2527,237
2528,371
2529,424
2530,654
2531,497
2532,167
2533,733
2534,81
2535,657
2536,723
2537,408
2538,490
2539,202
2540,240
2541,522
2542,701
2543,418
2544,75
2545,75
2546,599
2547,818
2548,686
2549,794
2550,517
2551,665
2552,527
2553,357
2554,145
2555,435
2556,290
2557,404
2558,319
2559,731
2560,333
2561,138
2562,75
2563,865
2564,638
2565,90
2566,296
2567,308
2568,182
2569,72
2570,477
2571,570
2572,710
2573,463
2574,366
2575,384
2576,833
2577,173
2578,210
2579,774
2580,67
2581,469
2582,703
2583,36
2584,526
2585,544
2586,170
2587,365
2588,41
2589,268
2590,856
2591,791
2592,422
2593,240
2594,253
2595,188
2596,318
2597,655
2598,448
2599,423
2600,531
2601,49
2602,453
2603,41
2604,244
2605,22
2606,187
2607,128
2608,280
2609,266
2610,214
2611,757
2612,83
2613,192
2614,724
2615,209
2616,349
2617,429
2618,46
2619,353
2620,32
2621,382
2622,259
2623,605
2624,338
2625,223
2626,638
2627,163
2628,375
2629,43
2630,124
2631,163
2632,761
2633,815
2634,143
2635,367
2636,641
2637,181
2638,354
2639,631
2640,364
2641,40
2642,826
2643,26
2644,269
2645,490
2646,497
2647,826
2648,401
2649,482
2650,289
2651,443
2652,70
2653,405
2654,672
2655,306
2656,272
2657,638
2658,447
2659,95
2660,117
2661,158
2662,369
2663,127
2664,695
2665,595
2666,385
2667,536
2668,260
2669,363
2670,371
2671,303
2672,567
2673,832
2674,406
2675,672
2676,322
2677,413
2678,610
2679,154
2680,690
2681,148
2682,501
2683,575
2684,432
2685,12
2686,71
2687,476
2688,280
2689,179
2690,237
2691,332
2692,582
2693,716
2694,633
2695,287
2696,544
2697,777
2698,145
2699,445
2700,494
2701,761
2702,755
2703,423
2704,192
2705,603
2706,264
2707,463
2708,850
2709,351
2710,471
2711,223
2712,34
2713,569
2714,94
2715,86
2716,797
2717,524
2718,125
2719,348
2720,506
2721,283
2722,380
2723,863
2724,519
2725,447
2726,740
2727,29
2728,28
2729,58
2730,98
2731,624
2732,337
2733,748
2734,71
2735,712
2736,348
2737,72
2738,223
2739,252
2740,646
2741,231
2742,307
2743,173
2744,619
2745,765
2746,363
2747,452
2748,136
2749,65
2750,732
2751,126
2752,730
2753,816
2754,702
2755,171
2756,59
2757,151
2758,90
2759,257
2760,185
2761,237
2762,603
2763,344
2764,331
2765,657
2766,418
2767,137
2768,85
2769,529
2770,591
2771,866
2772,753
2773,296
2774,499
2775,469
2776,778
2777,740
2778,234
2779,700
2780,446
2781,714
2782,373
2783,295
2784,208
2785,865
2786,59
2787,316
2788,717
2789,200
2790,42
2791,461
2792,155
2793,732
2794,214
2795,199
2796,818
2797,487
2798,413
2799,332
2800,180
2801,183
2802,55
2803,197
2804,568
2805,603
2806,4
2807,139
2808,682
2809,374
2810,735
2811,67
2812,869
2813,756
2814,216
2815,280
2816,514
2817,570
2818,611
2819,5
2820,270
2821,600
2822,496
2823,325
2824,207
2825,331
2826,163
2827,384
2828,394
2829,541
2830,380
2831,592
2832,193
2833,643
2834,333
2835,367
2836,271
2837,427
2838,353
2839,292
2840,105
2841,95
2842,466
2843,737
2844,163
2845,190
2846,187
2847,463
2848,176
2849,95
2850,196
2851,823
2852,614
2853,291
2854,244
2855,850
2856,709
2857,4
2858,869
2859,425
2860,331
2861,121
2862,521
2863,435
2864,578
2865,70
2866,579
2867,151
2868,8
2869,645
2870,487
2871,8
2872,261
2873,271
2874,268
2875,338
2876,258
2877,128
2878,213
2879,297
2880,641
2881,619
2882,648
2883,494
2884,97
2885,559
2886,763
2887,66
2888,665
2889,268
2890,365
2891,250
2892,252
2893,326
2894,254
2895,73
2896,71
2897,771
2898,173
2899,40
2900,816
2901,234
2902,671
2903,120
2904,814
2905,523
2906,400
2907,384
2908,713
2909,820
2910,333
2911,86
2912,290
2913,12
2914,777
2915,0
2916,536
2917,692
2918,841
2919,682
2920,411
2921,479
2922,600
2923,353
2924,635
2925,295
2926,317
2927,402
2928,62
2929,375
2930,122
2931,833
2932,463
2933,251
2934,567
2935,306
2936,393
2937,106
2938,529
2939,430
2940,780
2941,395
2942,46
2943,246
2944,269
2945,488
2946,316
2947,418
2948,300
2949,315
2950,98
2951,378
2952,444
2953,382
2954,122
2955,95
2956,713
2957,105
2958,208
2959,67
2960,564
2961,762
2962,414
2963,496
2964,555
2965,155
2966,212
2967,389
2968,645
2969,181
2970,761
2971,444
2972,305
2973,72
2974,450
2975,223
2976,366
2977,591
2978,789
2979,460
2980,91
2981,672
2982,121
2983,259
2984,144
2985,214
2986,398
2987,296
2988,396
2989,531
2990,808
2991,391
2992,765
2993,557
2994,780
2995,86
