ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13,334,373,5,19,53,315,243,172,67,60,70,82,70,46,44,58,95,175,184,153,122,92,79,67,46,18,8,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,6,8,9,11,11,12,13,13,14,18,21,23,24,22,20,26,28,29,28,28,25,24,23,22,22,22,24,24,24,25,26,28,30,33,35,35,35,35,36,36,36,36,36
14,4,364,4,136,437,477,281,101,57,56,54,50,35,24,17,14,12,12,14,15,18,19,26,24,25,25,25,24,23,21,20,18,16,14,16,14,14,11,9,6,6,5,5,6,7,7,6,5,4,4,5,5,4,4,3,3,5,6,5,3,3,3,1,2,2,3,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,248,458,15,113,486,542,460,356,285,139,32,23,13,9,7,4,4,2,4,11,13,11,10,9,7,5,5,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,417,10,50,577,246,188,141,59,16,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,411,3,575,471,470,114,44,37,67,124,144,147,127,82,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,523,416,160,468,216,101,170,321,388,323,268,244,209,168,117,66,48,48,53,52,56,53,57,53,54,56,56,56,53,51,47,45,52,70,71,73,80,87,94,106,116,128,129,132,134,140,130,120,116,116,119,120,124,119,137,151,162,162,169,179,189,178,162,168,185,185,169,156,156,162,156,154,129,121,117,103,101,98,97,94,95,100,100,104,112,110,105,98,97,99,105,108,112,112,112,113,114,113,113,114,115
19,438,154,149,559,6,682,616,475,316,163,61,15,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61,118,419,278,113,60,21,16,7,7,15,31,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,184,260,390,605,667,223,254,483,621,664,686,695,693,685,527,213,67,27,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,281,11,396,54,4,50,78,60,39,55,83,100,50,23,15,12,12,12,18,39,37,25,12,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,316,528,123,122,622,124,68,49,77,81,107,150,229,305,325,197,77,13,5,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,413,525,538,527,12,47,125,180,234,267,309,257,191,147,188,212,242,184,104,34,8,4,1,1,1,1,1,1,1,1,1,2,2,1,1,3,3,4,3,2,2,2,2,3,3,3,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3
25,18,47,335,642,320,319,164,36,52,42,16,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,384,821,5,744,546,450,274,270,172,242,506,462,371,338,271,210,113,84,53,15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,5,188,5,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,538,415,231,442,713,99,176,112,38,23,22,43,67,66,31,14,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,175,283,369,572,263,708,772,804,819,832,826,823,823,835,841,825,806,764,669,596,545,577,635,703,729,740,738,709,671,613,563,502,471,442,424,402,388,380,368,354,350,325,294,260,237,226,219,215,226,243,247,248,256,242,242,250,251,257,290,313,309,305,336,340,339,326,295,293,286,282,268,236,212,193,181,163,154,156,156,155,162,170,164,157,150,146,156,156,152,153,158,160,160,154,148,147,144,145,146,146,147
30,6,544,357,102,83,125,251,180,89,72,74,77,100,63,42,19,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,14,5,460,119,482,304,113,26,4,2,2,3,8,9,18,25,25,23,17,11,7,4,2,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,651,606,326,124,32,11,16,32,18,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,81,89,214,7,27,194,314,531,640,688,680,598,422,285,167,103,43,23,18,14,11,10,7,7,5,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,4,577,7,112,303,369,293,315,182,116,20,16,20,17,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,56,171,5,26,708,133,299,381,338,295,239,218,206,208,229,267,353,426,414,356,281,200,164,49,22,9,7,5,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,8,12,12,12,12,12,12,12,10,11,12,12,11,11,13,13,13,13,14,16,14,14,13,12,10,9,7,8,8,7,7,7,7,8,10,10,9,9,9,9,10,11,12,12,12,12,12,12,12,12,11,11,11
36,8,5,366,236,74,127,47,30,47,50,42,21,18,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4,4,5,331,320,704,616,534,261,206,174,126,100,60,22,10,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,4,4,6,5,6,9,15,15,15,15,16,16,16,13,12,13,14,14,13,11,11,11,12,14,15,15,16,21,26,39,47,48,47,50,52,53,53,51,50,50,48,47,46,45,46,47,45,46,45,45,43,43,43,43,44,44,43,43
38,56,4,217,596,116,48,44,43,38,17,5,5,7,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,751,747,207,458,661,96,135,213,216,195,123,81,57,46,42,32,26,24,20,17,22,25,27,39,30,27,24,23,21,19,15,17,18,22,22,21,20,18,21,19,18,18,16,15,14,12,9,7,6,5,5,4,4,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,407,5,5,391,87,355,337,311,308,286,273,303,344,366,380,367,324,278,288,258,204,184,182,159,74,35,17,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4,4,211,432,486,151,274,429,469,516,305,108,63,46,39,20,12,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,37,5,127,106,294,277,185,218,190,97,54,27,13,5,5,5,4,3,4,5,4,2,2,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,6,14,155,578,614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,602,5,311,762,827,233,120,65,84,24,7,6,9,7,6,5,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,49,3,286,130,155,135,130,148,255,286,277,236,211,258,230,156,94,71,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46,7,155,43,545,61,28,28,106,167,173,140,116,138,126,113,84,68,64,31,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,216,121,5,405,112,517,458,413,339,388,364,291,193,133,51,13,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,708,205,5,71,499,765,811,790,659,447,179,77,38,34,11,4,5,6,13,21,19,11,5,3,3,2,2,2,3,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,329,9,9,795,144,2,1,6,15,8,14,25,34,44,53,38,29,25,23,18,14,17,18,15,11,7,4,4,2,1,1,0,0,0,0,0,0,0,1,2,3,3,4,5,4,4,4,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,237,376,409,426,802,362,258,337,431,444,417,374,311,259,216,132,85,67,50,21,9,6,5,5,6,6,6,5,5,5,5,7,7,9,8,9,10,8,9,10,13,13,10,9,9,8,8,7,7,6,5,4,4,4,4,4,3,3,3,3,3,3,3,7,8,9,9,8,9,8,8,8,7,7,9,10,11,11,11,11,13,14,16,16,17,17,19,20,21,21,21,25,26,26,26,26,26,26,25,25,26
51,130,313,380,147,148,644,571,607,541,555,318,129,75,85,135,205,272,287,295,271,234,212,211,200,198,164,108,83,54,38,29,24,18,13,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52,196,5,6,8,8,9,13,19,21,26,40,50,58,55,51,45,38,32,20,15,9,8,7,8,10,8,9,6,6,6,7,8,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53,5,4,76,317,21,546,593,616,631,623,563,458,338,222,129,83,49,38,21,9,6,11,13,16,13,13,11,8,7,7,7,6,7,5,3,2,2,2,3,3,3,3,3,3,3,3,4,4,5,7,5,4,5,5,4,4,4,4,6,6,6,7,9,10,9,10,10,9,10,10,9,10,10,10,11,11,11,10,10,12,13,17,16,18,20,19,21,22,22,22,18,17,16,17,16,16,16,16,15,15,15
54,8,238,185,286,115,2,5,4,9,9,6,7,6,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,465,175,5,315,590,1,7,23,13,13,12,18,14,13,10,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,348,231,5,324,73,641,692,729,673,609,562,567,415,232,158,120,88,76,59,28,12,15,20,13,8,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,407,242,262,106,0,704,745,728,712,765,815,840,831,820,818,814,820,823,830,830,830,826,812,803,793,765,722,655,584,487,430,388,351,343,323,330,335,339,346,355,373,371,353,330,327,319,324,330,346,382,432,470,522,553,571,613,654,723,773,793,819,828,847,855,856,855,846,833,830,836,843,845,851,853,854,857,857,858,861,867,867,867,866,867,868,868,865,863,861,856,855,852,851,850,849,848,846,843,842,842,842
58,536,13,4,175,19,789,803,789,731,592,384,221,127,84,45,30,26,30,32,45,49,49,49,57,57,51,55,52,50,54,54,61,68,74,70,61,62,70,79,72,73,80,67,64,74,75,68,69,63,74,75,76,70,74,84,76,67,60,49,53,53,56,54,51,55,61,72,70,66,67,61,54,41,31,27,24,18,16,10,10,8,8,6,8,7,7,9,8,8,7,8,9,8,8,8,9,9,9,9,9,10
59,4,279,6,372,65,497,852,843,840,825,784,695,499,153,30,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,174,298,734,543,20,27,17,8,5,9,15,4,4,8,9,9,10,8,8,7,5,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,451,5,5,212,794,663,306,129,171,233,312,431,507,471,354,219,118,45,26,9,4,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,2,1,1,2,2,3,3,3,3,3,3,4,4,6,6,7,7,7,7,7,7,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,11,11
