ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
17,1898,8,1126,774,869,135,52,49,95,184,221,230,192,113,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,941,618,177,928,277,116,213,462,638,495,405,374,319,260,170,101,81,87,104,105,115,116,123,110,112,115,121,129,113,109,97,98,120,164,172,188,209,239,269,310,357,397,406,417,424,459,414,382,357,342,357,360,360,347,406,451,477,491,510,548,577,532,466,472,529,532,493,438,434,448,424,420,347,328,304,264,247,237,241,233,234,243,252,260,274,274,256,244,241,247,265,273,283,283,278,280,279,277,278,280,283
19,2414,248,212,1045,6,2004,1625,962,556,241,86,17,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,65,133,640,346,131,69,21,16,7,7,15,34,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,250,389,590,1647,2525,324,395,1146,2071,2512,2888,3053,3029,2818,1474,375,102,41,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,384,14,557,55,4,59,100,84,53,80,130,171,72,30,21,16,15,15,25,56,52,30,14,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,425,981,133,146,2190,159,83,54,99,111,160,244,401,563,615,300,103,15,7,2,1,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,593,982,1059,1037,13,52,157,259,382,434,529,410,290,214,286,331,387,292,148,46,8,4,1,1,1,1,1,1,1,1,1,2,2,1,1,3,3,4,3,2,2,2,2,4,3,3,2,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3
25,19,52,843,1583,433,455,194,36,54,45,16,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,599,4982,10,2687,1139,857,380,376,216,341,1097,925,646,531,400,298,153,112,64,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9,11,210,5,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,994,667,406,854,3732,110,231,128,39,24,23,48,77,75,32,15,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,266,637,533,1065,349,2242,3291,4568,5298,5966,6242,6658,6942,7716,8154,7543,6709,5480,4040,3143,2701,2942,3686,4541,5052,5076,5008,4585,4097,3430,2825,2404,2230,1958,1822,1638,1521,1426,1345,1280,1257,1168,1005,838,752,718,697,674,698,768,802,813,834,798,785,797,807,816,970,1059,1023,976,1068,1065,1067,1001,877,862,842,826,756,659,584,525,483,432,408,413,401,397,418,439,420,393,369,365,379,365,354,356,360,362,361,354,342,337,333,335,338,338,338
30,11,1056,917,116,93,149,372,246,113,89,95,107,142,87,53,22,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,16,10,740,146,1070,538,156,28,4,4,4,5,10,12,21,32,37,33,23,15,10,7,4,4,4,4,3,3,3,3,2,3,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,1459,1277,811,152,35,11,17,34,19,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,121,116,317,7,27,254,470,1206,1984,2785,2860,2209,1317,718,379,216,87,41,30,27,22,20,11,11,6,4,3,3,3,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,8,1018,11,121,500,756,513,573,265,150,26,19,21,19,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,59,196,10,26,2163,182,493,694,577,479,364,351,345,361,410,520,779,1053,1030,819,597,399,305,95,32,12,10,6,4,4,4,3,2,2,2,2,2,2,2,2,2,4,4,5,6,7,8,9,10,14,14,14,14,14,14,14,12,13,15,15,14,14,17,18,19,19,20,24,21,21,21,19,15,13,10,13,13,12,12,12,11,12,14,16,16,16,16,16,17,18,19,20,20,20,20,20,20,20,19,19,19
36,10,7,1016,350,90,173,59,37,62,70,59,26,23,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,8,9,10,472,466,2470,1808,1246,459,383,351,258,186,100,30,12,5,4,7,8,7,6,7,8,9,8,8,7,7,7,7,7,7,7,7,8,9,9,9,10,13,14,15,14,14,17,15,19,24,34,34,34,34,35,36,34,30,27,29,30,31,30,27,21,20,28,33,35,33,36,43,53,74,86,89,93,99,102,103,106,98,100,97,88,87,84,81,80,80,76,77,75,75,74,73,74,74,75,75,74,74
38,74,9,350,1415,150,52,46,49,43,20,6,5,8,5,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2476,2395,310,780,1754,115,178,311,313,290,173,108,63,51,47,35,28,28,24,20,28,34,40,58,48,42,37,33,30,25,18,20,21,27,25,24,23,21,24,22,21,22,20,20,19,15,10,7,6,6,6,5,5,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1941,9,11,601,127,1138,994,907,882,810,724,836,1042,1227,1244,1120,867,647,663,574,425,392,417,357,153,73,29,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,9,8,263,705,863,193,425,888,1110,1423,576,155,85,61,47,23,14,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,38,7,207,122,431,431,240,288,239,107,59,32,14,5,5,5,5,5,7,8,6,4,3,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,11,18,233,1101,1478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1270,9,619,3016,4923,293,142,72,93,25,7,6,10,7,7,6,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,51,6,520,147,184,159,157,184,382,455,429,315,277,378,346,213,122,84,23,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,9,177,46,1115,66,28,29,138,237,237,181,147,177,166,150,108,85,79,40,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,386,145,8,625,123,1253,943,791,575,714,690,523,337,205,71,18,8,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1902,314,9,77,1046,2946,4188,3846,2088,866,248,90,43,39,12,5,5,6,15,23,22,11,5,3,3,2,2,2,3,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,765,10,12,3111,163,2,1,6,18,9,15,29,50,64,80,58,45,38,40,27,24,27,27,22,15,9,6,6,2,1,1,0,0,0,0,0,0,0,1,2,3,3,5,6,6,7,6,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,335,532,665,677,4297,616,380,546,872,959,904,743,546,420,342,192,124,99,68,26,10,7,6,6,8,8,8,8,7,7,7,10,9,11,10,11,12,9,11,14,20,22,17,15,17,17,16,14,11,9,8,7,6,6,6,6,5,6,5,5,6,6,6,10,12,13,13,12,13,11,11,12,11,11,13,15,16,16,16,16,19,21,25,25,26,28,31,32,33,36,36,41,43,42,42,43,43,42,41,42,43
51,204,698,1182,177,174,1899,1489,1674,1384,1573,576,171,89,102,171,322,471,514,567,519,454,410,422,414,415,324,195,133,80,54,44,38,28,21,12,9,6,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52,262,8,6,9,8,9,13,19,21,28,44,58,73,71,68,57,47,37,25,19,11,9,8,9,11,9,10,7,7,7,9,10,7,6,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53,8,9,99,533,25,2047,2360,2490,2735,2768,2280,1524,916,449,186,100,58,40,22,9,6,11,13,16,13,13,11,8,7,7,7,6,7,5,3,2,2,2,3,3,3,3,4,4,4,4,5,5,7,9,7,5,5,5,4,4,4,4,6,6,6,7,9,11,10,11,11,10,11,13,12,13,12,12,14,14,14,12,14,16,18,22,21,25,28,26,30,33,33,33,28,27,25,26,25,25,25,25,24,24,24
54,10,448,294,545,127,2,5,4,10,9,7,9,8,7,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,795,262,8,411,1297,1,7,24,14,14,12,18,15,13,10,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,540,290,11,443,76,1667,2107,2737,2156,1759,1448,1500,874,400,248,179,109,93,68,32,13,15,20,13,8,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,813,392,568,113,0,2414,3240,3195,3214,4031,5490,6348,5799,5309,5153,5244,5520,5737,5984,5832,5825,5708,5399,5086,4737,4020,3197,2385,1766,1287,1090,934,824,794,748,773,813,828,870,912,981,976,908,843,841,824,833,830,890,1032,1201,1349,1584,1743,1875,2181,2482,3240,4299,4964,5831,6259,7103,7636,8035,7752,7096,6373,6265,6600,6905,7072,7519,7629,7707,8027,8332,8522,9104,9540,9730,9720,9671,9765,9880,9677,9490,9202,8769,8537,8340,8061,7865,7743,7660,7561,7445,7315,7238,7173,7125
58,1056,17,8,199,19,5098,6185,5675,3822,1933,929,456,241,146,74,52,49,64,78,100,119,122,129,162,165,155,170,170,163,167,171,182,204,231,207,179,173,195,213,188,182,198,159,142,154,155,140,135,127,146,150,153,135,142,171,158,127,110,87,90,90,103,99,97,111,139,172,167,159,156,143,112,89,64,56,45,35,29,18,14,11,11,8,9,8,8,10,9,8,7,8,9,8,8,8,9,9,9,9,9,10
59,7,347,11,550,69,1108,7155,7056,6762,5917,4447,2934,1397,243,31,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,256,576,2255,1157,21,30,19,8,5,9,15,4,4,10,11,11,13,11,9,7,6,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
