ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
124,393,79,548,714,369,223,101,413,300,162,99
125,148,652,665,211,425,554,625,425,166,59,59
126,309,193,272,772,43,402,459,666,410,59,415
127,736,366,590,759,54,620,443,288,94,162,430
128,389,492,357,759,42,94,79,441,212,144,54
129,369,602,360,384,283,287,282,373,261,59,59
130,609,107,131,535,68,170,222,392,313,54,238
131,157,830,868,251,370,685,81,135,150,59,306
132,684,567,99,36,105,41,690,19,78,272,144
133,264,264,653,264,264,256,55,264,289,143,261
134,79,366,228,292,818,465,723,564,218,59,272
135,721,396,286,124,458,794,629,286,241,21,5
136,70,299,279,806,430,648,279,644,21,59,238
137,529,155,422,247,416,449,571,380,21,59,99
138,513,860,413,470,118,362,268,355,45,59,238
139,67,129,488,867,11,306,687,358,45,272,59
140,22,192,100,192,369,192,76,761,45,300,277
141,123,671,63,63,791,383,383,3,83,148,53
142,159,83,535,739,720,505,500,663,59,59,59
143,667,55,149,178,18,330,55,185,53,430,430
144,412,431,384,256,325,679,117,466,324,324,272
145,22,581,280,690,558,66,35,187,371,162,59
146,314,223,255,163,269,198,407,692,166,59,59
147,723,765,655,311,369,515,743,869,306,72,212
148,669,207,402,643,576,456,751,457,324,54,272
149,339,246,279,551,660,743,718,153,25,59,166
150,338,338,465,396,188,573,716,331,21,99,59
151,404,214,743,48,163,418,225,838,306,272,99
152,181,709,562,799,461,718,12,110,279,144,227
153,784,567,173,709,727,243,541,671,227,162,144
154,484,554,34,332,279,372,179,8,261,78,313
155,837,84,442,125,91,203,260,437,5,99,313
156,582,305,843,328,178,557,235,827,308,59,59
157,811,232,58,24,3,771,721,71,268,272,59
158,424,473,637,538,45,473,58,275,43,59,59
159,278,161,640,24,58,243,275,603,212,54,99
160,462,498,661,63,63,39,216,735,72,59,298
161,375,363,292,235,232,83,73,6,430,99,144
162,345,165,874,434,74,18,402,407,272,59,144
163,73,811,3,4,95,4,163,145,144,54,59
164,525,274,178,536,268,84,791,702,166,59,162
165,714,41,801,801,524,610,464,204,378,59,238
166,59,59,176,148,17,287,382,34,144,162,430
167,359,584,421,571,280,17,24,710,192,59,306
168,712,425,344,755,724,88,493,144,374,59,59
169,266,341,684,324,171,203,697,27,59,162,59
170,689,614,323,345,219,283,190,670,374,162,49
171,576,843,834,640,306,733,552,814,300,99,272
172,422,390,102,599,18,290,641,696,162,59,99
173,584,353,480,95,380,214,823,257,7,7,143
174,551,759,759,488,588,567,381,233,179,300,313
175,602,60,453,208,729,611,87,186,324,144,4
176,453,416,599,458,720,328,207,146,229,229,229
177,605,651,656,831,461,541,465,724,212,166,5
178,101,101,101,101,101,101,101,101,78,7,7
179,101,101,101,101,101,101,101,101,212,300,7
180,383,347,704,552,516,484,85,870,272,300,101
181,517,259,559,634,453,602,444,250,35,99,313
182,694,808,810,655,611,819,599,369,313,143,260
183,598,598,344,805,329,39,165,363,99,59,99
184,723,85,237,788,130,85,136,270,166,99,99
185,319,417,99,316,268,15,333,389,371,162,300
186,563,802,735,865,601,760,95,298,146,59,162
187,7,480,324,116,324,82,855,282,316,59,162
188,651,363,40,406,637,360,660,356,308,162,162
189,619,550,73,770,743,176,344,391,295,99,386
190,551,58,418,384,384,77,351,6,292,162,59
191,681,704,362,702,684,313,374,14,368,300,313
192,845,552,514,163,126,422,627,428,174,59,238
193,625,283,374,441,636,325,575,88,174,217,174
194,353,78,71,776,776,199,161,259,48,99,377
195,694,814,355,761,825,121,578,590,99,162,99
196,626,669,462,246,208,801,54,216,166,59,306
197,569,590,63,53,5,27,235,595,35,35,204
198,174,505,164,12,22,658,568,493,148,54,370
199,19,48,173,368,47,179,357,36,377,54,324
200,77,421,23,292,102,349,105,620,258,7,7
201,110,4,838,225,575,578,279,165,282,144,54
202,75,305,336,237,349,225,367,753,268,59,162
203,406,818,279,332,220,269,187,621,72,59,162
204,279,71,867,411,9,392,368,356,317,144,317
205,465,234,785,678,429,76,632,694,411,227,317
206,151,460,245,357,1,233,258,643,59,59,218
207,863,517,64,730,790,599,714,637,162,59,162
208,137,855,197,78,268,119,557,814,218,99,166
209,272,839,795,387,372,761,412,297,212,59,59
210,126,522,246,847,18,606,847,169,295,99,306
211,398,551,851,610,610,604,408,409,150,59,59
212,584,108,185,267,644,398,349,251,341,300,39
213,99,859,515,220,791,798,835,269,72,59,59
214,240,259,795,78,169,364,720,563,59,59,218
215,47,599,862,859,243,167,518,155,272,144,430
216,734,786,691,232,408,190,190,866,4,78,313
217,857,387,425,66,665,307,24,305,238,144,49
218,137,64,525,365,353,646,325,169,7,144,78
219,720,399,261,716,620,261,641,55,79,59,99
220,87,639,686,179,648,720,486,593,313,99,162
221,627,627,627,286,627,512,351,811,271,166,144
222,266,659,350,659,548,10,385,43,430,59,54
223,45,787,510,439,171,171,87,252,67,59,72
224,527,223,706,348,60,791,138,45,260,59,300
225,137,12,341,266,324,392,121,456,39,59,59
226,290,199,160,320,198,237,794,516,78,59,272
227,513,72,816,479,764,654,755,716,166,162,144
228,220,73,220,220,220,220,220,220,179,324,272
229,761,629,686,859,236,686,19,35,308,272,238
230,260,746,127,162,223,257,160,192,220,272,308
231,226,66,212,320,199,442,52,101,216,430,144
232,645,452,461,798,152,415,192,82,166,59,59
233,223,815,246,422,796,856,121,413,306,59,295
234,792,792,678,385,461,110,211,806,279,59,99
235,773,254,709,169,259,202,45,20,277,59,99
236,624,34,190,551,810,456,587,875,59,144,324
237,212,703,268,816,176,812,444,68,238,59,162
238,252,395,365,471,147,161,200,780,176,300,176
239,486,391,321,305,246,486,438,296,306,59,59
240,851,551,254,126,482,175,123,641,7,212,7
241,413,232,422,810,373,784,325,508,430,59,49
242,181,607,105,202,181,182,346,300,144,430,212
243,392,402,417,82,392,275,128,570,172,430,306
244,351,80,237,302,840,32,367,126,174,306,430
245,379,548,267,542,860,759,383,647,377,59,144
246,281,779,786,576,776,819,798,747,72,72,313
247,8,380,337,739,739,190,73,555,144,144,144
248,295,308,411,796,83,754,295,351,157,162,10
249,367,405,421,569,543,178,752,706,410,166,306
250,68,45,39,620,504,504,260,779,75,59,59
251,237,198,58,216,48,65,802,347,49,99,166
252,8,253,863,138,677,793,305,75,261,59,430
253,42,647,209,167,338,143,479,612,415,99,99
254,514,771,457,505,855,375,514,272,35,99,59
255,408,71,17,255,17,280,875,390,271,162,144
256,38,360,319,283,160,435,407,174,79,99,78
257,444,427,232,697,11,551,332,80,139,313,217
258,372,372,71,741,811,372,872,619,166,238,59
259,197,29,9,221,490,347,200,802,179,300,144
260,254,404,437,437,437,437,245,503,437,317,399
261,84,89,825,858,8,214,452,203,139,59,59
262,604,869,647,46,387,278,710,435,144,306,279
263,37,37,37,37,37,804,186,401,37,300,162
264,207,128,128,128,128,128,51,700,144,54,148
265,325,313,740,128,128,72,344,747,128,59,99
266,128,128,318,128,128,128,833,825,326,162,238
267,171,267,186,341,350,19,173,168,290,31,7
268,540,452,703,551,406,238,26,670,272,300,313
269,520,570,571,48,714,490,536,516,272,144,238
270,344,444,744,66,66,379,399,204,437,232,49
271,286,76,338,827,286,286,509,181,399,317,437
272,822,584,377,865,869,463,609,638,300,54,370
273,443,682,696,835,203,39,443,214,415,59,218
274,316,515,275,155,243,371,752,413,272,272,144
275,273,172,339,91,91,91,582,482,59,59,31
276,872,673,762,131,131,131,131,866,148,144,162
277,639,8,241,252,165,818,413,196,49,284,166
278,669,29,150,523,278,48,291,48,313,144,324
279,734,709,319,706,758,709,76,816,232,144,386
280,495,495,794,794,838,794,651,579,96,96,96
281,794,233,794,96,794,96,794,794,96,96,96
282,866,463,815,154,594,294,695,681,399,377,148
283,326,423,267,228,736,104,342,797,334,54,78
284,817,804,35,350,793,620,264,389,313,300,300
285,32,43,819,470,186,272,771,586,415,99,59
286,740,26,85,295,229,222,331,368,272,59,59
287,269,421,619,269,111,77,510,320,166,59,144
288,442,469,628,628,416,403,8,8,469,59,54
289,358,65,231,273,814,404,522,208,316,59,162
290,186,78,608,199,404,324,834,469,272,300,144
291,266,669,873,78,520,156,294,542,139,162,162
292,194,45,731,606,45,731,506,266,95,59,374
293,86,214,322,206,322,452,7,249,166,300,144
294,349,416,458,513,412,412,164,164,363,267,215
295,480,618,197,163,204,375,129,95,59,59,162
296,511,183,792,568,293,360,622,47,261,300,295
297,643,788,844,844,416,533,200,511,243,144,54
298,580,187,698,486,203,414,482,406,381,99,238
299,435,826,171,862,712,152,428,273,78,99,59
300,511,695,121,195,602,615,260,595,162,99,99
301,476,323,564,461,617,17,333,335,359,59,238
302,716,733,570,663,600,366,107,356,192,430,72
303,760,246,694,10,856,760,648,779,223,99,238
304,91,172,380,144,24,356,441,405,59,59,162
305,332,513,826,421,761,129,79,202,45,324,85
306,718,605,691,458,470,293,711,154,101,148,49
307,66,362,763,362,332,448,359,818,99,162,144
308,124,512,129,392,124,124,37,579,284,162,166
309,101,35,733,66,464,64,598,264,15,377,309
310,683,523,809,543,543,817,453,75,229,300,212
311,869,186,763,507,208,869,19,823,59,59,238
312,6,411,413,154,5,110,367,423,272,162,34
313,129,363,338,375,163,551,460,866,260,59,238
314,203,837,792,80,525,755,539,172,415,59,227
315,133,80,496,551,338,551,408,728,59,99,272
316,535,102,94,227,55,35,119,289,394,59,99
317,175,508,843,390,609,288,34,363,59,59,238
318,702,368,344,215,32,325,799,577,325,59,4
319,281,264,105,384,298,268,210,287,72,99,430
320,280,673,62,321,373,280,278,332,430,306,238
321,387,369,651,791,869,740,41,602,238,306,313
322,156,371,172,650,398,601,674,776,223,54,162
323,228,228,578,840,620,179,275,510,150,59,306
324,355,405,446,45,738,738,79,117,251,59,44
325,610,24,865,655,167,610,658,533,162,300,300
326,710,250,858,390,365,169,315,469,78,218,315
327,419,826,325,48,214,325,577,219,430,324,324
328,750,597,826,143,309,171,19,809,13,300,144
329,306,652,475,159,850,252,1,43,370,59,144
330,509,205,643,781,63,643,802,675,300,300,148
331,143,271,251,614,139,148,741,620,300,144,78
332,722,22,183,305,250,113,706,18,162,59,300
333,74,88,506,155,360,267,724,265,358,54,435
334,10,85,216,272,751,81,237,80,74,99,49
335,127,390,165,431,235,621,581,12,238,99,59
336,853,401,215,624,62,453,15,377,377,401,62
337,244,244,267,719,128,128,680,215,129,31,50
338,48,186,198,256,244,79,135,574,220,300,72
339,40,738,478,210,677,182,150,254,98,430,306
340,832,150,780,520,679,411,582,67,370,300,277
341,603,12,765,435,869,796,853,746,212,410,50
342,480,739,297,759,19,79,714,108,7,54,217
343,659,215,297,421,107,121,822,156,99,59,99
344,109,126,534,250,250,232,712,22,430,59,272
345,843,203,143,183,158,835,466,679,394,162,300
346,519,202,275,384,415,857,405,120,72,430,59
347,752,384,306,644,325,355,584,18,187,59,162
348,480,458,710,818,347,225,729,139,430,430,5
349,240,489,584,823,110,348,150,802,424,31,255
350,609,622,543,749,297,26,569,70,368,59,59
351,602,430,720,637,520,851,48,615,289,99,59
352,173,626,778,323,430,15,646,594,392,59,4
353,841,822,400,458,300,512,581,251,127,99,306
354,215,80,70,555,58,349,273,802,324,54,306
355,826,219,636,7,266,91,349,772,289,7,7
356,314,359,326,297,258,341,240,204,143,57,31
357,815,673,609,253,252,252,747,544,251,59,59
358,681,383,143,529,852,614,272,64,42,99,162
359,644,73,547,208,548,208,173,117,173,295,42
360,127,721,393,562,562,562,861,579,358,218,237
361,161,144,3,665,63,279,715,841,59,99,324
362,371,761,22,14,559,79,719,313,144,99,99
363,852,554,509,421,99,801,525,612,99,59,300
364,799,541,564,278,27,327,271,558,35,430,313
365,480,611,564,591,670,844,665,192,148,324,148
366,76,245,411,411,58,115,327,833,0,21,166
367,269,397,133,414,196,181,704,203,162,59,162
368,656,408,605,584,660,408,859,367,5,162,59
369,318,395,793,357,795,2,767,603,289,370,313
370,553,128,685,43,86,750,11,302,420,324,313
371,830,267,446,294,446,231,108,294,628,324,300
372,126,19,333,613,170,136,336,227,272,166,4
373,80,851,593,456,207,207,598,314,300,99,179
374,433,243,281,4,149,243,232,697,300,59,59
375,27,458,27,359,730,624,203,173,215,32,127
376,40,219,852,595,712,595,594,712,315,54,54
377,59,457,222,831,565,300,368,280,166,144,99
378,447,697,441,430,139,139,527,696,251,54,179
379,384,693,144,279,198,55,671,70,72,99,99
380,127,390,559,723,292,385,321,429,272,238,144
381,16,871,669,826,188,188,348,243,430,59,430
382,645,761,198,338,856,761,551,210,5,430,51
383,365,383,176,347,604,760,363,841,13,99,430
384,456,516,298,493,535,390,692,536,162,59,59
385,827,719,672,548,46,245,686,109,7,54,300
386,393,658,363,516,516,670,724,646,143,277,176
387,369,579,411,427,21,89,541,734,96,144,192
388,678,525,509,101,445,231,720,701,245,430,308
389,427,214,317,67,470,465,333,400,59,59,238
390,370,422,544,179,143,402,843,658,59,99,430
391,733,647,752,514,70,361,199,578,59,59,59
392,425,130,55,505,337,320,86,129,4,59,99
393,138,275,58,27,639,413,380,359,407,144,306
394,251,73,347,211,55,256,261,286,437,59,306
395,422,422,212,421,71,709,673,832,410,59,272
396,458,418,643,148,526,278,841,246,162,99,162
397,802,802,264,79,79,79,43,207,106,315,106
398,68,19,717,853,106,279,17,348,179,99,59
399,804,342,617,202,617,523,15,119,187,54,324
400,459,144,457,703,875,390,165,221,99,59,99
401,108,108,449,798,718,802,307,213,162,324,313
402,22,591,324,48,424,331,158,290,99,99,179
403,246,566,517,246,246,391,476,796,179,59,300
404,472,785,369,209,257,40,721,605,346,98,212
405,856,627,114,294,667,216,338,196,238,59,99
406,385,138,833,573,5,84,724,737,96,78,84
407,724,555,520,382,194,283,251,506,313,99,162
408,776,337,2,599,484,273,306,491,400,306,333
409,97,329,724,777,52,553,119,754,289,59,313
410,496,374,763,448,67,680,817,79,272,99,59
411,321,578,40,459,79,211,251,690,371,59,99
412,161,535,381,48,32,165,67,20,430,144,238
413,136,752,601,380,601,860,601,421,261,99,162
414,94,141,173,401,384,6,113,423,57,264,295
415,267,19,584,401,135,151,7,237,256,410,313
416,462,255,602,599,713,160,99,659,92,313,217
417,751,837,600,87,732,838,103,231,59,217,7
418,113,678,294,487,792,452,64,777,370,300,148
419,244,81,180,717,765,305,233,34,116,162,144
420,65,65,666,666,743,573,628,405,306,144,25
421,362,512,512,836,762,262,607,234,503,317,131
422,748,332,225,47,287,348,738,424,308,277,315
423,841,204,522,99,349,231,548,278,251,99,59
424,829,75,200,58,237,180,551,245,216,162,238
425,747,747,520,478,636,636,307,552,279,144,277
426,601,113,580,804,830,650,63,571,255,7,255
427,498,47,160,204,713,599,631,682,298,99,300
428,602,101,371,770,255,255,870,329,13,162,59
429,19,535,19,19,19,106,162,203,277,54,313
430,382,382,320,287,383,339,321,105,19,99,272
431,449,75,457,657,536,181,529,781,72,99,59
432,47,570,468,181,567,233,614,294,59,59,300
433,8,174,654,559,16,548,225,145,300,300,139
434,145,145,145,145,145,145,145,875,300,59,313
435,365,412,255,46,624,669,412,508,306,300,256
436,655,222,156,458,638,706,566,24,308,306,162
437,329,235,571,4,405,694,398,418,166,59,99
438,98,240,712,293,830,765,637,344,315,78,300
439,247,238,272,840,4,230,12,811,261,162,54
440,149,618,645,334,113,366,79,67,157,59,99
441,150,287,126,810,601,58,866,274,166,59,50
442,692,63,838,275,349,366,725,338,220,59,166
443,378,422,333,163,526,761,155,374,378,306,49
444,535,34,98,163,247,254,229,599,289,162,234
445,677,765,344,97,543,237,533,740,179,59,218
446,256,283,287,308,370,152,125,266,212,59,72
447,223,272,462,155,148,373,214,465,239,99,306
448,402,361,361,223,858,216,112,26,370,99,144
449,80,386,683,840,759,669,729,156,277,300,78
450,596,245,310,209,437,437,411,106,212,308,218
451,665,472,609,212,98,407,503,190,166,59,99
452,724,74,106,129,51,775,350,644,72,143,344
453,729,6,91,45,335,36,85,54,162,54,49
454,736,406,45,610,44,70,517,501,371,99,300
455,68,709,154,439,172,211,768,536,315,99,272
456,599,533,869,351,351,158,335,11,258,54,50
457,731,581,67,292,45,306,852,46,265,59,59
458,740,127,727,480,552,654,144,292,370,162,166
459,74,74,326,326,804,49,301,37,326,300,162
460,368,368,80,131,644,273,349,506,31,144,324
461,294,74,8,568,568,677,358,806,39,324,54
462,121,391,121,121,103,130,253,824,157,162,144
463,64,315,557,5,284,711,5,222,59,162,272
464,295,667,66,66,356,188,866,190,307,144,59
465,391,190,204,25,150,269,590,75,216,99,272
466,131,421,382,407,187,32,75,435,306,99,238
467,762,512,238,240,373,445,818,703,4,238,53
468,525,822,512,762,101,667,818,287,124,144,238
469,233,144,24,823,20,166,383,264,157,148,324
470,702,470,592,52,330,44,831,329,245,232,327
471,564,667,538,98,32,408,330,743,18,162,370
472,127,127,54,401,171,273,45,389,125,410,156
473,782,583,71,143,370,869,156,598,272,162,99
474,850,850,753,319,130,66,697,358,59,300,277
475,740,585,180,203,452,415,7,303,334,430,285
476,261,684,819,63,197,356,296,444,81,81,327
477,431,237,163,551,360,144,131,303,53,162,49
478,637,229,553,659,384,580,71,542,393,59,378
479,320,522,40,131,813,198,461,699,415,162,166
480,755,137,358,467,453,453,423,105,7,313,362
481,668,670,184,113,671,260,292,107,5,59,59
482,70,307,729,674,362,448,231,491,139,144,166
483,543,752,526,656,752,752,261,605,377,430,144
484,820,70,139,80,743,6,192,416,251,59,49
485,667,753,378,718,577,310,640,716,103,59,4
486,627,79,656,79,536,327,253,274,166,144,430
487,592,190,860,616,53,654,279,181,308,59,166
488,475,525,43,343,703,343,599,705,300,300,229
489,229,264,555,87,520,671,181,50,313,59,162
490,56,586,866,424,145,170,645,333,166,99,49
491,297,463,94,414,384,801,326,129,326,410,370
492,522,375,279,293,293,213,77,321,344,53,192
493,75,611,162,610,802,564,752,88,72,59,272
494,290,233,460,367,391,367,140,295,223,306,306
495,7,226,815,4,203,382,140,587,59,99,7
496,752,121,328,286,649,791,644,195,243,99,377
497,358,203,309,43,375,240,827,258,23,300,99
498,280,851,392,65,249,222,234,446,78,430,59
499,586,246,92,222,222,369,120,761,5,59,300
500,781,571,456,519,701,136,170,842,99,59,99
501,130,32,107,321,359,338,390,418,144,59,157
502,603,368,666,553,869,507,666,396,306,300,300
503,124,639,763,95,122,551,181,747,139,144,313
504,2,646,60,644,655,298,480,480,7,99,99
505,717,333,480,869,371,63,3,225,218,144,144
506,166,478,629,293,810,421,385,309,308,99,370
507,753,80,535,16,214,827,246,754,284,59,59
508,604,27,585,280,269,200,406,148,322,59,166
509,67,852,35,10,771,284,760,123,415,59,144
510,4,637,59,134,73,358,35,617,308,59,238
511,624,686,425,307,135,244,692,548,251,59,78
512,512,232,166,48,48,727,246,706,261,272,430
513,54,128,706,60,60,60,181,488,54,54,217
514,156,703,672,63,514,349,48,869,7,324,313
515,714,71,350,216,151,749,320,486,212,99,300
516,5,756,303,265,535,308,746,45,168,59,272
517,188,501,842,544,724,603,781,109,378,59,144
518,288,319,161,807,807,388,709,270,313,162,430
519,5,668,631,64,140,427,182,163,285,99,306
520,137,137,294,677,326,696,644,267,350,72,219
521,779,24,737,163,400,678,288,855,4,59,324
522,758,662,14,183,339,119,258,534,144,99,144
523,305,84,35,124,193,12,478,540,5,144,49
524,596,778,321,321,293,71,709,867,101,144,317
525,217,834,533,722,77,97,320,871,300,162,300
526,416,240,250,250,5,389,249,249,575,164,250
527,712,595,479,595,426,207,848,687,21,59,54
528,269,131,237,741,424,833,315,238,49,144,238
529,368,130,322,348,10,17,150,290,363,166,238
530,156,724,266,77,324,77,518,804,162,162,99
531,633,306,389,296,186,350,407,143,78,78,401
532,328,602,258,124,321,64,166,483,347,99,234
533,138,423,103,317,155,679,776,636,59,144,162
534,43,221,88,578,203,674,209,435,48,59,162
535,174,759,403,403,403,403,8,45,300,59,54
536,35,81,365,848,579,613,223,435,403,59,238
537,684,553,135,548,542,827,568,86,7,54,300
538,490,641,415,121,305,83,527,14,218,59,162
539,202,665,443,136,441,435,462,10,308,59,59
540,599,37,458,178,65,514,396,658,162,59,324
541,430,49,310,578,430,102,767,412,54,99,59
542,814,417,575,535,325,325,225,15,366,313,54
543,371,309,202,158,435,583,462,225,176,99,4
544,534,191,752,314,640,444,783,375,99,59,59
545,172,157,857,719,407,198,663,520,324,324,162
546,418,810,529,693,321,641,556,733,370,59,430
547,10,202,692,90,2,332,532,371,301,99,99
548,726,49,138,325,404,49,65,286,218,162,72
549,358,683,109,838,388,243,122,165,19,162,59
550,259,535,399,261,470,470,693,211,21,53,241
551,762,611,218,477,849,822,344,525,72,53,315
552,548,278,777,653,16,105,149,650,59,59,72
553,476,808,747,806,137,830,559,266,45,148,50
554,435,804,83,130,646,90,629,574,59,99,430
555,387,379,211,682,211,437,689,610,324,59,144
556,280,817,509,737,740,216,380,708,176,162,285
557,847,247,269,571,165,201,402,475,5,59,59
558,228,278,154,262,516,22,749,814,300,59,272
559,531,429,114,133,266,206,690,411,162,99,99
560,720,6,664,95,278,22,169,41,277,300,277
561,60,109,74,384,128,288,60,326,395,377,294
562,151,212,174,744,231,261,129,166,248,59,54
563,533,611,492,557,648,377,408,148,264,99,144
564,289,169,255,269,436,361,505,50,300,162,430
565,733,212,667,624,333,514,779,648,211,430,99
566,814,17,271,395,399,508,498,136,261,272,162
567,351,179,247,578,72,371,736,151,59,99,49
568,407,407,424,58,161,85,336,66,371,162,59
569,868,332,46,294,191,251,165,426,108,59,272
570,855,119,664,833,105,523,328,107,59,99,277
571,610,533,590,840,40,155,687,176,238,166,144
572,548,208,282,39,696,423,857,863,45,162,306
573,437,339,575,138,270,46,710,756,102,300,144
574,241,29,859,124,215,254,346,415,12,21,399
575,48,276,479,718,479,541,874,783,392,21,306
576,287,380,40,15,354,167,10,214,220,99,268
