ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,324,89,121,121,121
785,274,117,400,400,400
786,2,178,85,178,178
787,167,104,163,163,163
788,289,136,281,281,281
789,30,222,297,297,297
790,111,286,111,94,94
791,74,134,100,100,100
792,72,72,72,72,72
793,86,86,86,86,86
794,117,197,179,179,179
795,190,190,190,289,190
796,173,130,130,130,130
797,163,88,124,124,124
798,26,26,101,101,101
799,51,51,51,336,19
800,5,168,108,108,108
801,33,33,69,307,69
802,38,0,82,82,82
803,178,178,60,0,60
804,94,53,53,197,49
805,342,133,133,167,167
806,103,5,82,82,82
807,335,144,335,335,335
808,25,76,121,121,121
809,402,133,394,394,394
810,189,270,189,189,189
811,130,174,60,65,65
812,143,21,8,8,8
813,13,33,18,111,67
814,394,10,10,10,10
815,94,94,94,94,94
816,221,200,13,13,13
817,80,80,80,80,80
818,15,6,174,174,174
819,38,179,175,175,175
820,17,17,17,17,17
821,394,37,37,37,189
822,123,204,315,315,403
823,188,62,62,62,62
824,192,13,56,11,11
825,196,126,196,196,196
826,30,117,122,122,30
827,192,117,117,117,117
828,161,100,107,107,107
829,109,44,173,173,173
830,173,26,26,26,26
831,26,151,57,97,97
832,248,125,103,103,103
833,190,38,114,114,114
834,229,262,353,353,388
835,44,65,248,248,248
836,188,188,188,188,188
837,164,164,164,164,164
838,221,308,169,38,167
839,173,377,125,125,125
840,25,25,25,25,25
841,82,138,65,100,100
842,375,263,15,15,15
843,173,86,2,109,109
844,51,339,401,401,401
845,65,272,17,17,17
846,30,21,176,176,176
847,13,126,89,89,89
848,150,152,79,79,79
849,173,103,173,173,173
850,65,0,45,45,45
851,87,87,132,132,52
852,102,102,102,102,102
853,380,142,240,240,241
854,150,159,29,29,29
855,292,100,403,43,43
856,152,150,150,150,150
857,69,18,123,123,123
858,62,137,159,159,159
859,101,96,54,54,54
860,159,159,179,179,117
861,227,3,72,72,72
862,244,390,243,219,219
863,79,67,163,163,163
864,174,174,97,97,97
865,331,319,134,134,134
866,162,162,162,162,162
867,44,180,152,152,152
868,173,173,173,173,173
869,0,141,0,0,0
870,78,78,78,78,78
871,87,200,60,60,60
872,185,185,185,185,185
873,265,274,78,78,78
874,21,125,125,125,21
875,352,211,211,211,211
876,50,171,115,376,115
877,167,170,237,163,163
878,39,39,39,39,39
879,188,5,182,182,182
880,159,159,159,24,159
881,162,162,162,162,162
882,123,93,39,39,39
883,47,99,387,188,188
884,200,200,200,200,200
885,112,285,139,256,139
886,21,21,21,21,188
887,121,77,121,77,77
888,13,93,53,53,53
889,22,121,25,121,25
890,44,314,176,68,176
891,131,81,196,196,196
892,57,57,57,57,57
893,23,33,11,77,77
894,40,40,183,162,162
895,44,33,292,292,338
896,155,385,26,26,26
897,200,111,111,186,186
898,396,5,26,26,26
899,82,20,340,340,340
900,337,293,335,335,335
901,179,179,179,179,179
902,48,174,174,174,174
903,396,116,12,101,116
904,168,138,167,167,284
905,307,307,64,307,307
906,43,43,43,43,43
907,394,253,244,244,244
908,87,178,167,87,87
909,151,2,171,171,171
910,86,103,171,171,66
911,184,184,184,184,184
912,78,75,329,329,329
913,214,142,81,90,90
914,98,126,98,98,98
915,188,50,370,167,167
916,181,82,82,82,82
917,41,41,41,41,41
918,82,2,171,160,160
919,173,284,141,141,141
920,191,191,191,2,2
921,116,116,116,116,116
922,90,166,30,47,47
923,114,94,56,7,7
924,162,162,162,162,162
925,106,306,265,315,265
926,107,18,163,204,182
927,141,2,2,2,2
928,83,87,17,17,17
929,76,174,76,76,76
930,191,191,191,191,191
931,211,202,244,244,244
932,86,249,73,17,52
933,100,280,139,139,139
934,164,133,190,190,190
935,110,5,62,110,110
936,69,21,44,178,151
937,165,109,85,108,108
938,137,76,21,21,21
939,229,388,94,94,94
940,149,128,124,243,243
941,100,257,259,365,259
942,4,4,4,4,4
943,41,113,297,27,297
944,44,151,44,26,26
945,126,323,75,75,75
946,160,383,144,195,322
947,213,213,282,282,282
948,112,164,286,338,286
949,138,126,123,123,123
950,159,159,159,159,159
951,21,24,111,154,111
952,366,13,214,284,284
953,124,124,124,124,124
954,197,24,125,125,125
955,162,215,118,118,118
956,97,169,83,133,133
957,10,60,19,19,19
958,71,71,188,21,21
959,294,165,240,240,240
960,4,222,27,27,27
961,189,24,193,193,193
962,338,178,375,375,375
963,187,82,191,191,191
964,188,188,92,92,92
965,142,188,188,154,188
966,94,79,94,94,94
967,21,41,41,41,41
968,218,80,280,280,280
969,11,11,107,107,107
970,369,87,46,46,110
971,100,174,188,188,188
972,91,130,130,335,70
973,21,13,122,159,159
974,60,103,346,346,346
975,31,87,87,154,154
976,117,280,89,89,89
977,62,188,117,117,117
978,98,179,98,46,46
979,5,68,0,0,0
980,48,48,48,48,48
981,108,178,65,130,130
982,51,340,340,305,305
983,4,4,4,4,4
984,230,151,321,321,321
985,62,76,33,33,33
986,62,119,343,343,343
987,181,155,155,155,155
988,45,116,149,149,149
989,39,173,246,246,246
990,303,20,200,200,200
991,313,185,204,204,204
992,197,140,89,89,89
993,21,8,10,10,10
994,370,111,134,134,134
995,187,9,9,179,9
996,27,322,160,30,30
997,119,111,64,64,64
998,6,6,122,122,122
999,237,58,63,27,27
1000,156,141,56,89,23
1001,109,111,346,173,161
1002,122,122,122,122,122
1003,13,44,13,13,13
1004,300,174,174,174,174
1005,39,93,7,7,7
1006,99,168,99,154,154
1007,192,176,21,68,68
1008,17,385,17,315,315
1009,337,322,41,155,155
1010,142,142,142,142,142
1011,105,102,107,197,197
1012,218,58,100,133,100
1013,175,24,130,202,130
1014,95,95,95,95,95
1015,11,31,10,10,10
1016,33,186,108,299,299
1017,166,339,112,196,112
1018,60,125,125,166,125
1019,169,3,87,143,169
1020,83,83,83,83,83
1021,18,119,145,145,145
1022,121,289,100,283,283
1023,110,157,76,76,76
1024,53,237,237,98,98
1025,25,89,25,25,25
1026,53,53,53,53,53
1027,32,50,371,91,155
1028,101,119,383,310,310
1029,120,120,120,120,120
1030,118,23,99,99,99
1031,110,174,110,110,110
1032,294,382,346,346,398
1033,137,132,48,48,48
1034,16,16,16,16,16
1035,208,0,343,69,343
1036,94,94,137,69,137
1037,173,158,12,12,130
1038,159,24,159,159,159
1039,16,284,16,16,16
1040,174,200,67,67,67
1041,130,130,130,130,130
1042,24,89,11,11,11
1043,391,94,350,44,44
1044,50,179,159,47,47
1045,118,118,118,118,118
1046,89,248,82,82,82
1047,348,384,374,374,374
1048,173,173,115,115,115
1049,100,22,136,136,136
1050,363,219,70,70,70
1051,73,82,338,338,338
1052,50,87,26,109,109
1053,313,67,67,67,67
1054,82,45,167,144,167
1055,293,106,51,361,51
1056,113,189,136,136,136
1057,190,121,77,77,77
1058,161,315,15,15,206
1059,12,12,90,90,90
1060,126,196,4,126,126
1061,4,98,179,12,179
1062,121,135,182,182,182
1063,105,113,12,12,12
1064,135,200,362,362,362
1065,40,40,40,40,40
1066,362,39,18,18,18
1067,156,250,357,368,156
1068,124,124,124,124,124
1069,76,329,359,51,51
1070,36,44,80,80,80
1071,65,125,138,138,138
1072,99,99,99,99,99
1073,182,190,190,190,190
1074,126,176,24,24,24
1075,113,213,136,136,136
1076,77,288,65,37,37
1077,185,168,66,352,352
1078,151,21,21,21,21
1079,259,141,210,172,172
1080,109,145,113,15,113
1081,51,51,51,51,51
1082,109,60,60,60,60
1083,30,309,345,158,158
1084,136,73,73,73,73
1085,135,48,190,190,190
1086,99,147,167,167,167
1087,130,299,89,26,26
1088,126,179,6,6,6
1089,71,171,71,71,71
1090,393,0,362,133,133
1091,114,41,41,41,41
1092,182,200,130,130,130
1093,93,24,277,39,39
1094,77,325,65,14,65
1095,5,5,5,5,5
1096,168,141,45,45,45
1097,265,167,130,78,78
1098,114,47,47,187,187
1099,43,85,187,156,82
1100,152,130,145,145,145
1101,1,74,74,74,74
1102,72,38,13,13,21
1103,80,80,80,80,80
1104,151,151,159,151,151
1105,80,66,111,111,62
1106,97,44,152,152,152
1107,151,151,74,74,74
1108,13,176,176,176,176
1109,44,24,79,18,18
1110,95,95,95,355,286
1111,158,293,374,374,173
1112,233,25,57,19,19
1113,57,2,2,2,2
1114,85,85,361,361,361
1115,46,125,138,138,138
1116,363,136,136,136,136
1117,162,184,39,39,39
1118,93,117,175,184,184
1119,292,292,157,157,157
1120,332,10,380,393,393
1121,82,312,32,101,101
1122,155,21,1,1,1
1123,44,24,21,174,174
1124,159,185,47,78,78
1125,51,51,311,187,187
1126,174,174,174,218,218
1127,353,32,133,133,133
1128,61,61,61,61,61
1129,166,47,98,98,188
1130,103,86,86,103,103
1131,188,188,33,33,33
1132,137,137,190,190,190
1133,303,109,204,195,204
1134,97,168,201,201,201
1135,52,52,52,52,52
1136,31,184,160,164,164
1137,335,371,340,200,200
1138,90,90,90,197,197
1139,391,265,391,391,391
1140,8,174,174,174,174
1141,34,34,34,34,34
1142,50,50,44,44,44
1143,161,161,93,93,93
1144,94,47,149,149,149
1145,87,179,4,93,93
1146,182,182,182,182,182
1147,77,77,77,77,77
