ids,epoch_0
866,831
867,427
868,484
869,427
870,215
871,396
872,396
873,206
874,7
875,368
876,725
877,368
878,46
879,393
880,339
881,857
882,667
883,114
884,255
885,706
886,317
887,8
888,660
889,283
890,346
891,186
892,366
893,316
894,266
895,7
896,266
897,84
898,461
899,317
900,121
901,839
902,716
903,793
904,287
905,724
906,200
907,204
908,335
909,117
910,816
911,588
912,572
913,391
914,396
915,387
916,798
917,319
918,217
919,495
920,475
921,108
922,317
923,454
924,293
925,269
926,594
927,787
928,114
929,173
930,135
931,358
932,480
933,255
934,246
935,155
936,313
937,107
938,471
939,644
940,818
941,334
942,535
943,592
944,205
945,86
946,138
947,139
948,385
949,155
950,329
951,349
952,695
953,241
954,84
955,53
956,57
957,27
958,27
959,27
960,673
961,137
962,250
963,20
964,565
965,838
966,613
967,401
968,383
969,73
970,578
971,325
972,161
973,331
974,347
975,458
976,154
977,154
978,576
979,110
980,421
981,120
982,201
983,47
984,105
985,105
986,1
987,253
988,265
989,863
990,422
991,174
992,317
993,99
994,123
995,18
996,784
997,762
998,356
999,206
1000,45
1001,107
1002,673
1003,778
1004,420
1005,252
1006,143
1007,107
1008,397
1009,825
1010,54
1011,817
1012,610
1013,295
1014,490
1015,88
1016,88
1017,62
1018,487
1019,746
1020,316
1021,184
1022,212
1023,134
1024,375
1025,280
1026,680
1027,641
1028,850
1029,590
1030,404
1031,404
1032,166
1033,69
1034,641
1035,194
1036,194
1037,194
1038,467
1039,515
1040,207
1041,216
1042,190
1043,45
1044,375
1045,36
1046,73
1047,337
1048,181
1049,488
1050,41
1051,290
1052,381
1053,808
1054,468
1055,468
1056,190
1057,161
1058,190
1059,379
1060,706
1061,379
1062,709
1063,7
1064,761
1065,137
1066,187
1067,300
1068,275
1069,468
1070,33
1071,240
1072,169
1073,272
1074,590
1075,384
1076,230
1077,262
1078,788
1079,92
1080,156
1081,733
1082,771
1083,6
1084,545
1085,404
1086,372
1087,246
1088,338
1089,638
1090,121
1091,331
1092,330
1093,661
1094,193
1095,636
1096,380
1097,591
1098,412
1099,529
1100,860
1101,410
1102,125
1103,341
1104,318
1105,268
1106,806
1107,759
1108,57
1109,862
1110,391
1111,407
1112,443
1113,166
1114,776
1115,211
1116,429
1117,217
1118,312
1119,867
1120,436
1121,143
1122,243
1123,12
1124,140
1125,428
1126,773
1127,292
1128,423
1129,313
1130,718
1131,405
1132,763
1133,121
1134,62
1135,415
1136,362
1137,611
1138,675
1139,205
1140,209
1141,6
1142,396
1143,381
1144,136
1145,524
1146,148
1147,198
1148,555
1149,206
1150,706
1151,362
1152,365
1153,145
1154,784
1155,490
1156,535
1157,39
1158,313
1159,826
1160,105
1161,41
1162,34
1163,269
1164,818
1165,40
1166,242
1167,454
1168,449
1169,217
1170,150
1171,214
1172,223
1173,405
1174,383
1175,295
1176,382
1177,138
1178,798
1179,691
1180,795
1181,268
1182,234
1183,465
1184,332
1185,713
1186,187
1187,512
1188,589
1189,200
1190,658
1191,253
1192,763
1193,197
1194,332
1195,747
1196,425
1197,152
1198,255
1199,0
1200,644
1201,531
1202,63
1203,703
1204,12
1205,570
1206,95
1207,83
1208,136
1209,331
1210,380
1211,161
1212,3
1213,380
1214,124
1215,561
1216,697
1217,107
1218,641
1219,138
1220,415
1221,424
1222,275
1223,776
1224,296
1225,390
1226,54
1227,5
1228,474
1229,476
1230,41
1231,77
1232,703
1233,320
1234,320
1235,320
1236,381
1237,413
1238,556
1239,430
1240,347
1241,494
1242,156
1243,776
1244,787
1245,127
1246,404
1247,390
1248,418
1249,107
1250,138
1251,816
1252,795
1253,363
1254,668
1255,746
1256,251
1257,154
1258,421
1259,494
1260,138
1261,290
1262,209
1263,291
1264,291
1265,605
1266,359
1267,437
1268,69
1269,26
1270,294
1271,552
1272,281
1273,268
1274,725
1275,683
1276,382
1277,309
1278,791
1279,595
1280,254
1281,408
1282,351
1283,102
1284,546
1285,396
1286,495
1287,181
1288,204
1289,669
1290,246
1291,197
1292,153
1293,744
1294,493
1295,861
1296,41
1297,422
1298,599
1299,404
1300,17
1301,78
1302,317
1303,387
1304,558
1305,823
1306,160
1307,586
1308,80
1309,67
1310,798
1311,237
1312,237
1313,237
1314,660
1315,397
1316,812
1317,109
1318,445
1319,49
1320,848
1321,182
1322,228
1323,191
1324,123
1325,396
1326,138
1327,464
1328,295
1329,422
1330,459
1331,279
1332,402
1333,170
1334,114
1335,660
1336,70
1337,19
1338,268
1339,290
1340,380
1341,303
1342,3
1343,659
1344,407
1345,420
1346,3
1347,232
1348,495
1349,233
1350,469
1351,351
1352,764
1353,387
1354,423
1355,267
1356,415
1357,476
1358,443
1359,677
1360,98
1361,71
1362,368
1363,580
1364,318
1365,203
1366,254
1367,230
1368,490
1369,873
1370,545
1371,372
1372,166
1373,521
1374,67
1375,249
1376,565
1377,233
1378,444
1379,40
1380,97
1381,867
1382,171
1383,143
1384,359
1385,215
1386,7
1387,421
1388,689
1389,523
1390,21
1391,78
1392,406
1393,278
1394,158
1395,744
1396,260
1397,484
1398,381
1399,800
1400,326
1401,623
1402,383
1403,528
1404,862
1405,85
1406,264
1407,330
1408,7
1409,238
1410,193
1411,818
1412,322
1413,278
1414,8
1415,79
1416,723
1417,363
1418,215
1419,516
1420,163
1421,255
1422,58
1423,702
1424,786
1425,326
1426,366
1427,276
1428,280
1429,19
1430,29
1431,650
1432,316
1433,259
1434,866
1435,752
1436,74
1437,190
1438,292
1439,37
1440,503
1441,320
1442,20
1443,739
1444,234
1445,423
1446,867
1447,265
1448,150
1449,244
1450,430
1451,146
1452,130
1453,539
1454,425
1455,309
1456,182
1457,416
1458,106
1459,646
1460,344
1461,383
1462,200
1463,180
1464,242
1465,377
1466,611
1467,279
1468,114
1469,79
1470,566
1471,124
1472,71
1473,211
1474,477
1475,77
1476,600
1477,389
1478,495
1479,360
1480,203
1481,357
1482,452
1483,34
1484,101
1485,764
1486,200
1487,140
1488,714
1489,551
1490,69
1491,194
1492,389
1493,231
1494,65
1495,873
1496,54
1497,425
1498,404
1499,371
1500,156
1501,262
1502,480
1503,211
1504,468
1505,458
1506,251
1507,580
1508,91
1509,443
1510,534
1511,251
1512,649
1513,96
1514,205
1515,19
1516,127
1517,4
1518,205
1519,793
1520,380
1521,287
1522,191
1523,121
1524,178
1525,279
1526,865
1527,190
1528,202
1529,833
1530,237
1531,69
1532,26
1533,255
1534,260
1535,393
1536,204
1537,261
1538,365
1539,54
1540,135
1541,8
1542,407
1543,300
1544,316
1545,26
1546,473
1547,421
1548,120
1549,124
1550,173
1551,41
1552,327
1553,744
1554,70
1555,491
1556,182
1557,412
1558,89
1559,520
1560,586
1561,107
1562,689
1563,813
1564,223
1565,496
1566,204
1567,863
1568,363
1569,91
1570,345
1571,129
1572,421
1573,585
1574,128
1575,379
1576,531
1577,186
1578,71
1579,232
1580,811
1581,79
1582,709
1583,380
1584,65
1585,10
1586,403
1587,278
1588,225
1589,392
1590,22
1591,130
1592,406
1593,43
1594,683
1595,246
1596,338
1597,237
1598,3
1599,710
1600,237
1601,295
1602,127
1603,754
1604,283
1605,362
1606,197
1607,255
1608,300
1609,520
1610,15
1611,473
1612,495
1613,40
1614,482
1615,601
1616,470
1617,455
1618,659
1619,718
1620,867
1621,452
1622,854
1623,263
1624,599
1625,680
1626,472
1627,303
1628,279
1629,41
1630,684
1631,526
1632,712
1633,160
1634,206
1635,252
1636,487
1637,348
1638,436
1639,673
1640,150
1641,182
1642,22
1643,231
1644,212
1645,148
1646,320
1647,748
1648,16
1649,124
1650,190
1651,412
1652,827
1653,626
1654,130
1655,8
1656,81
1657,88
1658,246
1659,863
1660,298
1661,305
1662,232
1663,43
1664,208
1665,752
1666,305
1667,329
1668,338
1669,437
1670,594
1671,122
1672,421
1673,181
1674,159
1675,306
1676,297
1677,172
1678,308
1679,278
1680,287
1681,602
1682,80
1683,163
1684,862
1685,246
1686,119
1687,204
1688,466
1689,128
1690,676
1691,234
1692,155
1693,198
1694,250
1695,256
1696,394
1697,86
1698,292
1699,500
1700,673
1701,390
1702,222
1703,194
1704,800
1705,199
1706,708
1707,622
1708,127
1709,70
1710,375
1711,7
1712,278
1713,24
1714,274
1715,596
1716,421
1717,657
1718,697
1719,417
1720,763
1721,696
1722,127
1723,238
1724,34
1725,275
1726,41
1727,155
1728,187
1729,156
1730,579
1731,222
1732,449
1733,215
1734,40
1735,70
1736,742
1737,317
1738,553
1739,255
1740,325
1741,69
1742,129
1743,309
1744,405
1745,297
1746,404
1747,210
1748,131
1749,175
1750,717
1751,436
1752,22
1753,292
1754,139
1755,542
1756,186
1757,145
1758,107
1759,10
1760,240
1761,369
1762,404
1763,399
1764,280
1765,240
1766,422
1767,799
1768,54
1769,326
1770,40
1771,20
1772,494
1773,619
1774,8
1775,295
1776,22
1777,15
1778,10
1779,540
1780,570
1781,404
1782,64
1783,596
1784,31
1785,88
1786,279
1787,278
1788,103
1789,283
1790,407
1791,230
1792,71
1793,418
1794,43
1795,3
1796,608
1797,394
1798,156
1799,283
1800,381
1801,178
1802,182
1803,247
1804,250
1805,252
1806,830
1807,423
1808,172
1809,128
1810,467
1811,259
1812,133
1813,771
1814,404
1815,170
1816,425
1817,385
1818,161
1819,371
1820,690
1821,370
1822,128
1823,240
1824,332
1825,375
1826,600
1827,667
1828,199
1829,565
1830,371
1831,338
1832,280
1833,436
1834,596
1835,406
1836,9
1837,190
1838,206
1839,269
1840,79
1841,92
1842,137
1843,521
1844,86
1845,275
1846,212
1847,287
1848,716
1849,272
1850,575
1851,844
1852,378
1853,862
1854,24
1855,88
1856,264
1857,247
1858,870
1859,313
1860,383
1861,34
1862,287
1863,261
1864,191
1865,37
1866,535
1867,382
1868,723
1869,10
1870,599
1871,575
1872,214
1873,522
1874,313
1875,658
1876,600
1877,234
1878,561
1879,101
1880,570
1881,178
1882,588
1883,447
1884,628
1885,127
1886,498
1887,73
1888,59
1889,27
1890,752
1891,683
1892,138
1893,402
1894,368
1895,4
1896,265
1897,298
1898,191
1899,353
1900,763
1901,522
1902,46
1903,430
1904,857
1905,195
1906,55
1907,68
1908,724
1909,166
1910,76
1911,205
1912,320
1913,677
1914,141
1915,331
1916,347
1917,651
1918,188
1919,170
1920,853
1921,160
1922,290
1923,152
1924,682
1925,82
1926,246
1927,294
1928,408
1929,30
1930,34
1931,811
1932,179
1933,359
1934,58
1935,373
1936,250
1937,862
1938,365
1939,427
1940,421
1941,22
1942,198
1943,191
1944,735
1945,530
1946,332
1947,131
1948,512
1949,793
1950,295
1951,370
1952,650
1953,216
1954,261
1955,215
1956,211
1957,76
1958,416
1959,688
1960,749
1961,237
1962,583
1963,436
1964,63
1965,759
1966,57
1967,785
1968,40
1969,88
1970,98
1971,4
1972,826
1973,246
1974,387
1975,220
1976,53
1977,280
1978,354
1979,87
1980,276
1981,533
1982,86
1983,320
1984,630
1985,4
1986,105
1987,687
1988,367
1989,648
1990,148
1991,543
1992,723
1993,186
1994,215
1995,173
1996,319
1997,546
1998,91
1999,26
2000,423
2001,27
2002,40
2003,102
2004,651
2005,307
2006,279
2007,366
2008,247
2009,777
2010,262
2011,9
2012,626
2013,415
2014,221
2015,729
2016,167
2017,280
2018,43
2019,423
2020,347
2021,154
2022,85
2023,58
2024,228
2025,422
2026,430
2027,94
2028,221
2029,359
2030,21
2031,387
2032,578
2033,200
2034,189
2035,259
2036,29
2037,468
2038,421
2039,33
2040,70
2041,608
2042,12
2043,217
2044,261
2045,668
2046,234
2047,5
2048,273
2049,223
2050,493
2051,641
2052,407
2053,198
2054,398
2055,250
2056,222
2057,872
2058,196
2059,155
2060,195
2061,139
2062,415
2063,137
2064,341
2065,372
2066,228
2067,686
2068,393
2069,18
2070,158
2071,6
2072,264
2073,344
2074,32
2075,16
2076,262
2077,259
2078,473
2079,250
2080,269
2081,368
2082,228
2083,589
2084,30
2085,87
2086,203
2087,579
2088,78
2089,313
2090,333
2091,142
2092,454
2093,144
2094,520
2095,474
2096,391
2097,147
2098,262
2099,376
2100,424
2101,43
2102,351
2103,711
2104,192
2105,27
2106,358
2107,392
2108,80
2109,298
2110,733
2111,690
2112,6
2113,405
2114,375
2115,190
2116,26
2117,449
2118,406
2119,417
2120,519
2121,287
2122,422
2123,314
2124,297
2125,207
2126,214
2127,297
2128,249
2129,166
2130,8
2131,215
2132,295
2133,379
2134,385
2135,282
2136,181
2137,158
2138,722
2139,332
2140,176
2141,27
2142,867
2143,190
2144,425
2145,475
2146,756
2147,121
2148,45
2149,308
2150,85
2151,566
2152,215
2153,148
2154,393
2155,798
2156,63
2157,85
2158,354
2159,63
2160,282
2161,647
2162,761
2163,249
2164,363
2165,382
2166,289
2167,558
2168,422
2169,127
2170,45
2171,262
2172,337
2173,842
2174,566
2175,237
2176,542
2177,382
2178,631
2179,178
2180,160
2181,92
2182,712
2183,225
2184,402
2185,719
2186,24
2187,480
2188,776
2189,3
2190,375
2191,36
2192,9
2193,318
2194,383
2195,62
2196,77
2197,86
2198,261
2199,527
2200,422
2201,358
2202,20
2203,393
2204,303
2205,841
2206,672
2207,138
2208,107
2209,335
2210,43
2211,361
2212,638
2213,322
2214,181
2215,15
2216,463
2217,628
2218,237
2219,119
2220,554
2221,841
2222,402
2223,62
2224,499
2225,407
2226,202
2227,155
2228,220
2229,292
2230,283
2231,672
2232,529
2233,60
2234,366
2235,619
2236,126
2237,723
2238,338
2239,246
2240,822
2241,165
2242,211
2243,62
2244,98
2245,269
2246,148
2247,415
2248,3
2249,363
2250,516
2251,410
2252,741
2253,399
2254,699
2255,35
2256,873
2257,12
2258,648
2259,12
2260,531
2261,543
2262,284
2263,112
2264,55
2265,351
2266,765
2267,275
2268,163
2269,421
2270,425
2271,385
2272,268
2273,139
2274,535
2275,253
2276,712
2277,160
2278,300
2279,665
2280,124
2281,347
2282,252
2283,287
2284,226
2285,256
2286,369
2287,338
2288,45
2289,187
2290,720
2291,174
2292,402
2293,321
2294,70
2295,793
2296,181
2297,204
2298,777
2299,320
2300,332
2301,395
2302,66
2303,175
2304,18
2305,64
2306,7
2307,138
2308,867
2309,8
2310,745
2311,826
2312,316
2313,97
2314,385
2315,22
2316,393
2317,356
2318,522
2319,237
2320,58
2321,206
2322,503
2323,331
2324,63
2325,859
2326,62
2327,280
2328,769
2329,139
2330,255
2331,531
2332,383
2333,846
2334,330
2335,279
2336,512
2337,663
2338,771
2339,455
2340,111
2341,824
2342,228
2343,261
2344,545
2345,276
2346,520
2347,387
2348,250
2349,551
2350,232
2351,232
2352,75
2353,172
2354,434
2355,618
2356,208
2357,870
2358,6
2359,826
2360,600
2361,331
2362,264
2363,9
2364,330
2365,147
2366,496
2367,120
2368,587
2369,548
2370,619
2371,380
2372,489
2373,246
2374,40
2375,740
2376,225
2377,222
2378,455
2379,753
2380,392
2381,117
2382,41
2383,300
2384,872
2385,253
2386,6
2387,628
2388,657
2389,3
2390,457
2391,452
2392,326
2393,222
2394,348
2395,80
2396,144
2397,474
2398,447
2399,633
2400,575
2401,489
2402,660
2403,321
2404,33
2405,434
2406,279
2407,329
2408,209
2409,635
2410,178
2411,387
2412,764
2413,290
2414,267
2415,127
2416,841
2417,138
2418,279
2419,402
2420,818
2421,166
2422,816
2423,63
2424,46
2425,166
2426,839
2427,350
2428,19
2429,348
2430,138
2431,271
2432,3
2433,82
2434,215
2435,540
2436,360
2437,441
2438,309
2439,182
2440,88
2441,823
2442,253
2443,739
2444,211
2445,71
2446,74
2447,126
2448,135
2449,166
2450,350
2451,305
2452,422
2453,859
2454,514
2455,840
2456,423
2457,404
2458,221
2459,384
2460,32
2461,375
2462,261
2463,663
2464,332
2465,105
2466,840
2467,407
2468,362
2469,165
2470,856
2471,536
2472,243
2473,484
2474,335
2475,361
2476,472
2477,867
2478,19
2479,131
2480,523
2481,92
2482,568
2483,215
2484,228
2485,80
2486,17
2487,495
2488,866
2489,483
2490,804
2491,869
2492,591
2493,547
2494,389
2495,237
2496,113
2497,670
2498,337
2499,63
2500,281
2501,34
2502,86
2503,407
2504,198
2505,353
2506,225
2507,190
2508,95
2509,62
2510,378
2511,279
2512,363
2513,572
2514,421
2515,620
2516,288
2517,73
2518,573
2519,83
2520,563
2521,329
2522,404
2523,413
2524,571
2525,536
2526,776
2527,246
2528,845
2529,685
2530,534
2531,215
2532,130
2533,252
2534,139
2535,294
2536,363
2537,341
2538,473
2539,537
2540,223
2541,614
2542,41
2543,246
2544,739
2545,417
2546,301
2547,316
2548,264
2549,88
2550,6
2551,729
2552,337
2553,363
2554,145
2555,306
2556,65
2557,404
2558,295
2559,160
2560,586
2561,193
2562,620
2563,223
2564,161
2565,197
2566,819
2567,638
2568,40
2569,20
2570,362
2571,83
2572,476
2573,70
2574,325
2575,542
2576,78
2577,173
2578,27
2579,412
2580,67
2581,375
2582,798
2583,520
2584,250
2585,551
2586,359
2587,226
2588,202
2589,614
2590,813
2591,661
2592,357
2593,325
2594,12
2595,873
2596,264
2597,477
2598,326
2599,408
2600,325
2601,366
2602,141
2603,99
2604,74
2605,396
2606,564
2607,128
2608,415
2609,296
2610,79
2611,338
2612,16
2613,305
2614,873
2615,77
2616,481
2617,429
2618,124
2619,499
2620,73
2621,229
2622,354
2623,212
2624,338
2625,71
2626,279
2627,583
2628,497
2629,370
2630,862
2631,422
2632,350
2633,99
2634,161
2635,753
2636,282
2637,863
2638,415
2639,294
2640,657
2641,636
2642,416
2643,207
2644,587
2645,243
2646,605
2647,316
2648,337
2649,166
2650,289
2651,158
2652,489
2653,384
2654,335
2655,434
2656,62
2657,380
2658,272
2659,423
2660,368
2661,158
2662,867
2663,110
2664,200
2665,215
2666,770
2667,523
2668,332
2669,356
2670,290
2671,695
2672,280
2673,358
2674,393
2675,382
2676,246
2677,780
2678,268
2679,232
2680,280
2681,253
2682,764
2683,258
2684,181
2685,98
2686,215
2687,436
2688,35
2689,297
2690,234
2691,200
2692,215
2693,661
2694,470
2695,68
2696,228
2697,618
2698,316
2699,165
2700,563
2701,113
2702,138
2703,619
2704,423
2705,406
2706,222
2707,624
2708,394
2709,335
2710,310
2711,58
2712,422
2713,325
2714,188
2715,361
2716,666
2717,587
2718,198
2719,269
2720,590
2721,489
2722,297
2723,22
2724,868
2725,16
2726,72
2727,354
2728,42
2729,663
2730,91
2731,660
2732,404
2733,544
2734,94
2735,182
2736,181
2737,30
2738,873
2739,406
2740,228
2741,121
2742,487
2743,173
2744,71
2745,113
2746,205
2747,384
2748,797
2749,76
2750,819
2751,735
2752,26
2753,237
2754,473
2755,256
2756,141
2757,421
2758,3
2759,3
2760,298
2761,190
2762,691
2763,92
2764,325
2765,186
2766,335
2767,46
2768,42
2769,367
2770,206
2771,382
2772,594
2773,491
2774,65
2775,132
2776,75
2777,739
2778,20
2779,405
2780,264
2781,344
2782,144
2783,436
2784,129
2785,482
2786,363
2787,396
2788,95
2789,332
2790,394
2791,234
2792,209
2793,252
2794,755
2795,484
2796,215
2797,610
2798,564
2799,332
2800,102
2801,568
2802,143
2803,332
2804,571
2805,98
2806,26
2807,402
2808,161
2809,146
2810,283
2811,641
2812,3
2813,333
2814,94
2815,137
2816,511
2817,695
2818,313
2819,491
2820,538
2821,280
2822,163
2823,598
2824,586
2825,222
2826,22
2827,318
2828,77
2829,691
2830,368
2831,648
2832,418
2833,445
2834,193
2835,107
2836,163
2837,428
2838,324
2839,359
2840,105
2841,103
2842,430
2843,18
2844,373
2845,287
2846,337
2847,279
2848,313
2849,48
2850,724
2851,590
2852,264
2853,470
2854,535
2855,676
2856,449
2857,51
2858,172
2859,350
2860,356
2861,235
2862,75
2863,371
2864,140
2865,20
2866,461
2867,351
2868,365
2869,271
2870,703
2871,79
2872,261
2873,251
2874,404
2875,672
2876,258
2877,62
2878,234
2879,111
2880,595
2881,136
2882,290
2883,231
2884,348
2885,32
2886,278
2887,275
2888,187
2889,268
2890,63
2891,369
2892,252
2893,521
2894,262
2895,316
2896,186
2897,771
2898,173
2899,43
2900,837
2901,278
2902,163
2903,166
2904,48
2905,55
2906,593
2907,827
2908,330
2909,782
2910,380
2911,86
2912,781
2913,718
2914,494
2915,319
2916,262
2917,35
2918,636
2919,59
2920,292
2921,855
2922,59
2923,415
2924,359
2925,295
2926,521
2927,169
2928,383
2929,561
2930,873
2931,209
2932,290
2933,32
2934,465
2935,275
2936,98
2937,165
2938,191
2939,84
2940,70
2941,83
2942,17
2943,279
2944,567
2945,748
2946,161
2947,139
2948,811
2949,323
2950,17
2951,330
2952,71
2953,643
2954,427
2955,143
2956,393
2957,446
2958,83
2959,10
2960,255
2961,42
2962,422
2963,185
2964,547
2965,343
2966,363
2967,24
2968,222
2969,385
2970,315
2971,611
2972,215
2973,751
2974,374
2975,525
2976,202
2977,290
2978,689
2979,198
2980,88
2981,77
2982,190
2983,391
2984,215
2985,156
2986,580
2987,296
2988,251
2989,233
2990,247
2991,799
2992,505
2993,497
2994,475
2995,515
