ids,epoch_0
1534,0
1535,191
1536,131
1537,3
1538,760
1539,254
1540,0
1541,0
1542,71
1543,491
1544,0
1545,3
1546,44
1547,32
1548,228
1549,143
1550,33
1551,0
1552,0
1553,39
1554,64
1555,340
1556,17
1557,0
1558,82
1559,25
1560,34
1561,14
1562,263
1563,482
1564,1
1565,106
1566,387
1567,89
1568,181
1569,6
1570,51
1571,149
1572,53
1573,6
1574,2
1575,589
1576,1
1577,249
1578,4
1579,96
1580,13
1581,382
1582,9
1583,104
1584,232
1585,0
1586,85
1587,4
1588,200
1589,237
1590,75
1591,201
1592,145
1593,0
1594,227
1595,32
1596,0
1597,3
1598,741
1599,60
1600,6
1601,257
1602,2
1603,323
1604,336
1605,0
1606,140
1607,0
1608,326
1609,80
1610,284
1611,57
1612,431
1613,0
1614,299
1615,153
1616,414
1617,26
1618,1
1619,24
1620,573
1621,24
1622,798
1623,210
1624,95
1625,72
1626,74
1627,0
1628,0
1629,0
1630,93
1631,359
1632,75
1633,324
1634,533
1635,340
1636,186
1637,1
1638,0
1639,430
1640,0
1641,310
1642,0
1643,251
1644,141
1645,1
1646,0
1647,534
1648,9
1649,0
1650,0
1651,24
1652,4
1653,157
1654,40
1655,0
1656,477
1657,212
1658,11
1659,60
1660,0
1661,232
1662,170
1663,5
1664,0
1665,190
1666,238
1667,0
1668,65
1669,0
1670,4
1671,560
1672,284
1673,0
1674,0
1675,0
1676,18
1677,55
1678,454
1679,226
1680,0
1681,44
1682,7
1683,4
1684,495
1685,0
1686,34
1687,8
1688,657
1689,0
1690,99
1691,0
1692,68
1693,58
1694,75
1695,344
1696,2
1697,244
1698,1
1699,58
1700,2
1701,2
1702,46
1703,0
1704,183
1705,7
1706,70
1707,76
1708,132
1709,88
1710,97
1711,0
1712,26
1713,12
1714,0
1715,185
1716,609
1717,424
1718,219
1719,239
1720,277
1721,18
1722,115
1723,0
1724,5
1725,256
1726,0
1727,36
1728,55
1729,196
1730,153
1731,0
1732,421
1733,98
1734,23
1735,0
1736,362
1737,211
1738,74
1739,263
1740,0
1741,271
1742,580
1743,433
1744,0
1745,0
1746,0
1747,71
1748,1
1749,21
1750,78
1751,266
1752,155
1753,7
1754,0
1755,3
1756,0
1757,42
1758,57
1759,78
1760,18
1761,0
1762,26
1763,13
1764,44
1765,44
1766,2
1767,70
1768,546
1769,76
1770,5
1771,0
1772,469
1773,262
1774,254
1775,160
1776,2
1777,1
1778,43
1779,464
1780,42
1781,0
1782,243
1783,326
1784,18
1785,321
1786,76
1787,0
1788,128
1789,265
1790,352
1791,4
1792,190
1793,75
1794,0
1795,22
1796,3
1797,0
1798,9
1799,300
1800,585
1801,3
1802,218
1803,137
1804,7
1805,498
1806,30
1807,190
1808,228
1809,29
1810,232
1811,0
1812,3
1813,5
1814,580
1815,101
1816,0
1817,33
1818,2
1819,0
1820,7
1821,302
1822,46
1823,526
1824,73
1825,3
1826,47
1827,434
1828,469
1829,60
1830,39
1831,79
1832,27
1833,0
1834,86
1835,254
1836,86
1837,330
1838,0
1839,15
1840,226
1841,303
1842,707
1843,396
1844,83
1845,16
1846,0
1847,31
1848,28
1849,4
1850,385
1851,35
1852,0
1853,10
1854,109
1855,27
1856,15
1857,0
1858,491
1859,27
1860,3
1861,375
1862,244
1863,456
1864,141
1865,0
1866,302
1867,194
1868,341
1869,548
1870,389
1871,69
1872,593
1873,246
1874,286
1875,414
1876,187
1877,0
1878,721
1879,3
1880,396
1881,0
1882,378
1883,6
1884,202
1885,327
1886,710
1887,0
1888,606
1889,129
1890,5
1891,148
1892,1
1893,64
1894,72
1895,0
1896,0
1897,1
1898,82
1899,0
1900,242
1901,81
1902,25
1903,788
1904,200
1905,30
1906,31
1907,26
1908,70
1909,10
1910,727
1911,0
1912,0
1913,240
1914,272
1915,239
1916,502
1917,436
1918,69
1919,263
1920,157
1921,7
1922,271
1923,0
1924,30
1925,129
1926,0
1927,5
1928,0
1929,398
1930,517
1931,140
1932,0
1933,4
1934,0
1935,0
1936,425
1937,175
1938,651
1939,23
1940,6
1941,35
1942,236
1943,322
1944,213
1945,741
1946,0
1947,0
1948,469
1949,312
1950,124
1951,72
1952,82
1953,1
1954,94
1955,363
1956,536
1957,318
1958,0
1959,174
1960,184
1961,684
1962,33
1963,4
1964,1
1965,54
1966,422
1967,81
1968,69
1969,0
1970,80
1971,0
1972,143
1973,66
1974,0
1975,0
1976,19
1977,7
1978,48
1979,0
1980,84
1981,555
1982,11
1983,0
1984,77
1985,0
1986,14
1987,46
1988,130
1989,371
1990,55
1991,12
1992,4
1993,0
1994,0
1995,2
1996,39
1997,493
1998,14
1999,3
2000,302
2001,253
2002,737
2003,8
2004,148
2005,94
2006,0
2007,0
2008,0
2009,1
2010,172
2011,0
2012,224
2013,12
2014,202
2015,55
2016,408
2017,0
2018,1
2019,1
2020,0
2021,0
2022,95
2023,151
2024,0
2025,22
2026,231
2027,3
2028,632
2029,775
2030,87
2031,94
2032,19
2033,309
2034,178
2035,1
2036,454
2037,140
2038,47
2039,2
2040,11
2041,126
2042,252
2043,3
2044,533
2045,43
2046,244
2047,216
2048,0
2049,0
2050,168
2051,1
2052,373
2053,0
2054,642
2055,194
2056,1
2057,29
2058,94
2059,0
2060,100
2061,0
2062,1
2063,40
2064,30
2065,0
2066,0
2067,481
2068,396
2069,38
2070,0
2071,0
2072,412
2073,217
2074,0
2075,4
2076,0
2077,117
2078,265
2079,125
2080,0
2081,0
2082,602
2083,133
2084,86
2085,188
2086,157
2087,433
2088,4
2089,40
2090,2
2091,126
2092,3
2093,93
2094,73
2095,69
2096,17
2097,226
2098,1
2099,6
2100,13
2101,2
2102,170
2103,53
2104,49
2105,44
2106,1
2107,0
2108,0
2109,221
2110,223
2111,5
2112,599
2113,39
2114,86
2115,0
2116,444
2117,362
2118,74
2119,68
2120,24
2121,1
2122,225
2123,297
2124,14
2125,178
2126,553
2127,207
2128,36
2129,4
2130,422
2131,0
2132,2
2133,82
2134,49
2135,0
2136,0
2137,0
2138,16
2139,104
2140,62
2141,447
2142,8
2143,3
2144,11
2145,36
2146,13
2147,0
2148,0
2149,166
2150,371
2151,12
2152,0
2153,4
2154,52
2155,310
2156,9
2157,1
2158,10
2159,645
2160,153
2161,49
2162,450
2163,123
2164,124
2165,0
2166,47
2167,59
2168,25
2169,26
2170,1
2171,65
2172,475
2173,237
2174,56
2175,774
2176,10
2177,72
2178,1
2179,0
2180,202
2181,10
2182,270
2183,0
2184,89
2185,180
2186,6
2187,112
2188,286
2189,22
2190,4
2191,0
2192,0
2193,0
2194,13
2195,527
2196,346
2197,13
2198,356
2199,7
2200,135
2201,28
2202,1
2203,2
2204,1
2205,259
2206,100
2207,3
2208,7
2209,223
2210,235
2211,78
2212,4
2213,653
2214,593
2215,404
2216,13
2217,201
2218,14
2219,9
2220,816
2221,350
2222,0
2223,19
2224,210
2225,205
2226,258
2227,115
2228,1
2229,0
2230,371
2231,478
2232,50
2233,0
2234,7
2235,167
2236,12
2237,170
2238,0
2239,14
2240,370
2241,2
2242,111
2243,86
2244,0
2245,2
2246,440
2247,56
2248,253
2249,6
2250,808
2251,28
2252,737
2253,0
2254,250
2255,19
2256,89
2257,51
2258,86
2259,164
2260,837
2261,605
2262,0
2263,361
2264,448
2265,390
2266,692
2267,340
2268,0
2269,17
2270,22
2271,17
2272,15
2273,0
2274,27
2275,3
2276,140
2277,1
2278,38
2279,325
2280,3
2281,262
2282,179
2283,247
2284,78
2285,28
2286,169
2287,1
2288,63
2289,302
2290,537
2291,312
2292,5
2293,0
2294,38
2295,51
2296,132
2297,143
2298,1
2299,28
2300,516
2301,0
2302,317
2303,3
2304,639
2305,0
2306,0
2307,267
2308,159
2309,373
2310,29
2311,1
2312,163
2313,40
2314,476
2315,10
2316,42
2317,7
2318,2
2319,0
2320,0
2321,558
2322,236
2323,8
2324,442
2325,260
2326,36
2327,1
2328,701
2329,0
2330,10
2331,1
2332,82
2333,491
2334,0
2335,0
2336,62
2337,96
2338,159
2339,106
2340,122
2341,269
2342,580
2343,2
2344,36
2345,13
2346,30
2347,98
2348,19
2349,2
2350,76
2351,696
2352,38
2353,140
2354,1
2355,549
2356,0
2357,1
2358,243
2359,82
2360,735
2361,443
2362,202
2363,22
2364,19
2365,469
2366,4
2367,438
2368,26
2369,139
2370,1
2371,176
2372,23
2373,406
2374,0
2375,279
2376,0
2377,146
2378,145
2379,68
2380,0
2381,31
2382,664
2383,0
2384,23
2385,191
2386,5
2387,100
2388,90
2389,26
2390,161
2391,9
2392,52
2393,0
2394,368
2395,1
2396,14
2397,131
2398,566
2399,772
2400,292
2401,41
2402,77
2403,0
2404,152
2405,3
2406,64
2407,0
2408,0
2409,180
2410,3
2411,439
2412,140
2413,44
2414,165
2415,538
2416,666
2417,207
2418,12
2419,67
2420,379
2421,15
2422,654
2423,339
2424,0
2425,9
2426,374
2427,476
2428,611
2429,0
2430,0
2431,789
2432,5
2433,1
2434,0
2435,41
2436,0
2437,379
2438,29
2439,700
2440,139
2441,69
2442,286
2443,389
2444,7
2445,0
2446,215
2447,206
2448,49
2449,21
2450,18
2451,0
2452,25
2453,12
2454,20
2455,23
2456,0
2457,136
2458,56
2459,0
2460,421
2461,29
2462,1
2463,119
2464,105
2465,0
2466,23
2467,18
2468,0
2469,0
2470,13
2471,12
2472,134
2473,287
2474,2
2475,9
2476,81
2477,821
2478,7
2479,6
2480,439
2481,177
2482,25
2483,0
2484,0
2485,664
2486,34
2487,65
2488,492
2489,282
2490,380
2491,589
2492,3
2493,24
2494,7
2495,37
2496,196
2497,97
2498,1
2499,150
2500,367
2501,8
2502,2
2503,57
2504,0
2505,0
2506,795
2507,333
2508,23
2509,0
2510,156
2511,0
2512,33
2513,551
2514,262
2515,397
2516,212
2517,568
2518,2
2519,36
2520,385
2521,239
2522,0
2523,126
2524,154
2525,22
2526,2
2527,1
2528,14
2529,146
2530,156
2531,7
2532,6
2533,33
2534,106
2535,794
2536,282
2537,1
2538,15
2539,63
2540,8
2541,202
2542,36
2543,160
2544,6
2545,6
2546,688
2547,0
2548,8
2549,50
2550,236
2551,114
2552,50
2553,94
2554,0
2555,0
2556,24
2557,0
2558,62
2559,0
2560,4
2561,5
2562,161
2563,0
2564,8
2565,200
2566,43
2567,400
2568,116
2569,0
2570,3
2571,0
2572,132
2573,45
2574,1
2575,382
2576,225
2577,0
2578,164
2579,5
2580,0
2581,302
2582,133
2583,593
2584,578
2585,162
2586,571
2587,499
2588,0
2589,71
2590,100
2591,6
2592,47
2593,98
2594,77
2595,71
2596,7
2597,289
2598,232
2599,0
2600,0
2601,0
2602,109
2603,2
2604,2
2605,7
2606,238
2607,0
2608,4
2609,53
2610,12
2611,0
2612,6
2613,0
2614,1
2615,42
2616,55
2617,24
2618,80
2619,86
2620,30
2621,6
2622,64
2623,78
2624,0
2625,14
2626,24
2627,205
2628,418
2629,76
2630,739
2631,26
2632,6
2633,178
2634,33
2635,35
2636,0
2637,350
2638,40
2639,416
2640,260
2641,18
2642,454
2643,269
2644,119
2645,1
2646,663
2647,0
2648,7
2649,0
2650,0
2651,585
2652,209
2653,37
2654,16
2655,67
2656,300
2657,397
2658,790
2659,117
2660,0
2661,0
2662,130
2663,1
2664,663
2665,234
2666,2
2667,116
2668,372
2669,1
2670,23
2671,240
2672,25
2673,14
2674,90
2675,229
2676,0
2677,203
2678,0
2679,422
2680,0
2681,9
2682,296
2683,0
2684,779
2685,65
2686,36
2687,3
2688,254
2689,164
2690,337
2691,20
2692,0
2693,10
2694,38
2695,14
2696,0
2697,5
2698,108
2699,159
2700,394
2701,0
2702,413
2703,331
2704,5
2705,170
2706,17
2707,123
2708,122
2709,4
2710,104
2711,61
2712,208
2713,1
2714,112
2715,704
2716,39
2717,102
2718,175
2719,17
2720,754
2721,50
2722,194
2723,0
2724,759
2725,293
2726,0
2727,425
2728,366
2729,259
2730,15
2731,160
2732,8
2733,415
2734,2
2735,424
2736,214
2737,44
2738,37
2739,236
2740,1
2741,444
2742,149
2743,0
2744,14
2745,0
2746,510
2747,11
2748,234
2749,30
2750,47
2751,184
2752,5
2753,0
2754,4
2755,24
2756,39
2757,50
2758,132
2759,371
2760,11
2761,579
2762,652
2763,5
2764,49
2765,816
2766,3
2767,41
2768,177
2769,731
2770,24
2771,88
2772,87
2773,217
2774,279
2775,291
2776,76
2777,575
2778,111
2779,0
2780,0
2781,5
2782,8
2783,2
2784,13
2785,10
2786,199
2787,88
2788,169
2789,1
2790,848
2791,300
2792,297
2793,52
2794,568
2795,24
2796,0
2797,68
2798,61
2799,190
2800,0
2801,55
2802,0
2803,363
2804,361
2805,112
2806,282
2807,6
2808,0
2809,111
2810,83
2811,29
2812,4
2813,0
2814,439
2815,9
2816,41
2817,575
2818,111
2819,50
2820,190
2821,110
2822,34
2823,69
2824,474
2825,2
2826,231
2827,0
2828,18
2829,105
2830,0
2831,485
2832,3
2833,175
2834,14
2835,117
2836,0
2837,33
2838,0
2839,119
2840,0
2841,2
2842,0
2843,244
2844,14
2845,238
2846,255
2847,8
2848,13
2849,30
2850,348
2851,2
2852,40
2853,43
2854,1
2855,13
2856,16
2857,791
2858,115
2859,33
2860,8
2861,488
2862,0
2863,1
2864,123
2865,545
2866,175
2867,13
2868,575
2869,257
2870,368
2871,679
2872,240
2873,9
2874,0
2875,2
2876,0
2877,1
2878,62
2879,34
2880,690
2881,0
2882,190
2883,8
2884,92
2885,0
2886,57
2887,13
2888,38
2889,3
2890,7
2891,277
2892,0
2893,126
2894,21
2895,0
2896,261
2897,1
2898,0
2899,25
2900,67
2901,20
2902,37
2903,0
2904,6
2905,3
2906,393
2907,757
2908,72
2909,80
2910,79
2911,54
2912,151
2913,423
2914,117
2915,0
2916,329
2917,318
2918,250
2919,0
2920,0
2921,262
2922,833
2923,40
2924,184
2925,3
2926,8
2927,18
2928,21
2929,139
2930,51
2931,0
2932,21
2933,35
2934,315
2935,7
2936,0
2937,76
2938,10
2939,2
2940,91
2941,1
2942,17
2943,2
2944,28
2945,17
2946,352
2947,192
2948,2
2949,57
2950,2
2951,16
2952,191
2953,346
2954,200
2955,333
2956,39
2957,173
2958,480
2959,0
2960,50
2961,83
2962,554
2963,5
2964,39
2965,6
2966,211
2967,16
2968,27
2969,633
2970,145
2971,455
2972,861
2973,181
2974,0
2975,241
2976,310
2977,19
2978,157
2979,18
2980,167
2981,74
2982,129
2983,0
2984,31
2985,59
2986,3
2987,0
2988,157
2989,568
2990,0
2991,383
2992,2
2993,21
2994,283
2995,65
