ids,epoch_0
369,110
370,401
371,867
372,696
373,156
374,240
375,8
376,521
377,604
378,333
379,510
380,12
381,212
382,54
383,0
384,293
385,152
386,106
387,271
388,99
389,605
390,352
391,0
392,52
393,431
394,116
395,615
396,97
397,295
398,334
399,138
400,325
401,508
402,547
403,201
404,105
405,51
406,586
407,206
408,41
409,25
410,3
411,17
412,7
413,23
414,354
415,187
416,285
417,2
418,29
419,67
420,214
421,176
422,60
423,864
424,471
425,558
426,134
427,469
428,0
429,0
430,480
431,316
432,423
433,506
434,0
435,26
436,434
437,427
438,124
439,747
440,2
441,32
442,0
443,1
444,715
445,556
446,643
447,1
448,0
449,71
450,8
451,2
452,76
453,0
454,572
455,21
456,717
457,428
458,150
459,87
460,21
461,33
462,43
463,98
464,39
465,8
466,558
467,391
468,212
469,511
470,21
471,402
472,114
473,112
474,144
475,107
476,17
477,16
478,96
479,170
480,446
481,86
482,560
483,199
484,421
485,86
486,15
487,173
488,582
489,552
490,392
491,211
492,843
493,654
494,800
495,663
496,631
497,640
498,280
499,0
500,4
501,9
502,74
503,165
504,134
505,287
506,118
507,393
508,4
509,206
510,121
511,153
512,115
513,22
514,329
515,0
516,209
517,208
518,707
519,19
520,31
521,130
522,292
523,111
524,430
525,294
526,410
527,359
528,26
529,32
530,52
531,458
532,585
533,747
534,777
535,0
536,259
537,23
538,178
539,535
540,2
541,306
542,69
543,426
544,421
545,130
546,62
547,191
548,89
549,427
550,437
551,186
552,0
553,868
554,783
555,67
556,81
557,259
558,74
559,98
560,459
561,106
562,169
563,821
564,87
565,563
566,207
567,606
568,347
569,421
570,515
571,0
572,292
573,0
574,29
575,2
576,2
577,31
578,516
579,69
580,720
581,465
582,5
583,283
584,397
585,707
586,674
587,95
588,21
589,62
590,407
591,1
592,700
593,552
594,402
595,23
596,16
597,0
598,20
599,0
600,20
601,21
602,545
603,185
604,0
605,96
606,677
607,436
608,8
609,57
610,143
611,69
612,63
613,6
614,204
615,652
616,813
617,1
618,5
619,53
620,87
621,660
622,204
623,34
624,32
625,712
626,268
627,1
628,87
629,1
630,612
631,787
632,791
633,80
634,739
635,112
636,832
637,161
638,440
639,100
640,2
641,0
642,93
643,1
644,246
645,340
646,566
647,179
648,657
649,799
650,20
651,1
652,199
653,112
654,356
655,194
656,874
657,375
658,102
659,19
660,244
661,0
662,0
663,9
664,483
665,0
666,217
667,275
668,242
669,350
670,593
671,364
672,112
673,203
674,105
675,222
676,18
677,42
678,337
679,138
680,248
681,83
682,0
683,232
684,4
685,29
686,451
687,378
688,664
689,231
690,430
691,207
692,35
693,273
694,569
695,10
696,11
697,546
698,578
699,34
700,557
701,97
702,14
703,6
704,572
705,15
706,32
707,90
708,303
709,14
710,635
711,240
712,18
713,46
714,142
715,34
716,68
717,834
718,458
719,186
720,691
721,253
722,521
723,695
724,80
725,2
726,383
727,28
728,253
729,89
730,102
731,5
732,77
733,109
734,347
735,166
736,0
737,354
738,44
739,0
740,157
741,0
742,413
743,218
744,0
745,41
746,39
747,763
748,618
749,728
750,792
751,455
752,860
753,12
754,110
755,772
756,50
757,262
758,656
759,524
760,32
761,68
762,209
763,49
764,247
765,428
766,2
767,15
768,27
769,4
770,0
771,124
772,495
773,24
774,55
775,214
776,4
777,22
778,248
779,279
780,517
781,519
782,147
783,13
784,4
785,11
786,20
787,734
788,641
789,60
790,353
791,89
792,299
793,47
794,8
795,270
796,298
797,257
798,0
799,780
800,31
801,356
802,586
803,46
804,92
805,22
806,69
807,306
808,150
809,142
810,8
811,60
812,159
813,352
814,486
815,694
816,1
817,2
818,27
819,46
820,64
821,72
822,26
823,3
824,27
825,50
826,59
827,38
828,504
829,611
830,316
831,640
832,20
833,509
834,722
835,838
836,752
837,201
838,471
839,204
840,146
841,31
842,59
843,46
844,2
845,594
846,379
847,530
848,0
849,23
850,148
851,79
852,585
853,98
854,574
855,80
856,15
857,96
858,3
859,34
860,133
861,16
862,1
863,539
864,678
865,428
866,218
867,163
868,313
869,254
870,122
871,0
872,0
873,134
874,462
875,32
876,209
877,828
878,804
879,307
880,746
881,140
882,127
883,17
884,162
885,874
886,816
887,749
888,573
889,537
890,647
891,195
892,17
893,94
894,49
895,505
896,23
897,0
898,140
899,54
900,243
901,191
902,430
903,415
904,104
905,322
906,3
907,173
908,590
909,128
910,519
911,380
912,10
913,236
914,8
915,147
916,21
917,0
918,843
919,816
920,682
921,270
922,302
923,97
924,119
925,553
926,718
927,385
928,140
929,502
930,76
931,42
932,805
933,775
934,561
935,824
936,675
937,381
938,441
939,254
940,110
941,97
942,208
943,167
944,261
945,517
946,373
947,323
948,833
949,343
950,363
951,28
952,89
953,167
954,587
955,127
956,403
957,69
958,72
959,22
960,146
961,24
962,568
963,394
964,290
965,22
966,148
967,33
968,236
969,7
970,382
971,342
972,22
973,11
974,341
975,31
976,27
977,131
978,140
979,0
980,33
981,14
982,393
983,564
984,0
985,0
986,81
987,1
988,1
989,1
990,72
991,314
992,417
993,193
994,84
995,141
996,269
997,379
998,35
999,470
1000,721
1001,745
1002,158
1003,452
1004,101
1005,617
1006,774
1007,524
1008,9
1009,189
1010,22
1011,864
1012,690
1013,773
1014,220
1015,163
1016,313
1017,127
1018,67
1019,7
1020,357
1021,42
1022,754
1023,20
1024,406
1025,52
1026,39
1027,47
1028,110
1029,127
1030,1
1031,2
1032,290
1033,424
1034,717
1035,0
1036,14
1037,7
1038,247
1039,64
1040,371
1041,402
1042,832
1043,773
1044,3
1045,23
1046,263
1047,376
1048,158
1049,184
1050,234
1051,6
1052,672
1053,703
1054,457
1055,497
1056,0
1057,81
1058,0
1059,0
1060,158
1061,0
1062,410
1063,146
1064,1
1065,854
1066,699
1067,351
1068,442
1069,24
1070,410
1071,350
1072,532
1073,222
1074,50
1075,207
1076,40
1077,687
1078,325
1079,802
1080,548
1081,0
1082,5
1083,0
1084,312
1085,200
1086,288
1087,13
1088,33
1089,38
1090,6
1091,134
1092,4
1093,0
1094,171
1095,513
1096,819
1097,843
1098,33
1099,13
1100,643
1101,13
1102,137
1103,57
1104,0
1105,468
1106,22
1107,698
1108,332
1109,479
1110,654
1111,525
1112,652
1113,52
1114,269
1115,146
1116,171
1117,14
1118,96
1119,0
1120,279
1121,34
1122,381
1123,4
1124,30
1125,242
1126,685
1127,27
1128,419
1129,357
1130,418
1131,813
1132,604
1133,13
1134,32
1135,257
1136,2
1137,13
1138,268
1139,541
1140,387
1141,17
1142,101
1143,307
1144,117
1145,475
1146,607
1147,809
1148,649
1149,35
1150,74
1151,23
1152,111
1153,330
1154,16
1155,123
1156,331
1157,841
1158,345
1159,508
1160,108
1161,861
1162,829
1163,574
1164,478
1165,117
1166,84
1167,287
1168,188
1169,225
1170,843
1171,606
1172,471
1173,410
1174,495
1175,223
1176,0
1177,482
1178,155
1179,55
1180,472
1181,25
1182,54
1183,97
1184,265
1185,445
1186,148
1187,25
1188,309
1189,163
1190,4
1191,227
1192,7
1193,165
1194,44
1195,861
1196,7
1197,5
1198,204
1199,543
1200,218
1201,672
1202,757
1203,51
1204,67
1205,90
1206,48
1207,285
1208,181
1209,18
1210,39
1211,461
1212,162
1213,118
1214,32
1215,8
1216,58
1217,490
1218,22
1219,433
1220,441
1221,135
1222,130
1223,19
1224,124
1225,28
1226,12
1227,52
1228,0
1229,19
1230,141
1231,11
1232,74
1233,14
1234,3
1235,1
1236,14
1237,434
1238,57
1239,149
1240,23
1241,321
1242,458
1243,518
1244,482
1245,474
1246,823
1247,700
1248,199
1249,836
1250,554
1251,68
1252,206
1253,426
1254,732
1255,631
1256,607
1257,212
1258,204
1259,461
1260,377
1261,540
1262,261
1263,0
1264,0
1265,516
1266,130
1267,242
1268,12
1269,32
1270,707
1271,5
1272,830
1273,842
1274,827
1275,110
1276,95
1277,166
1278,43
1279,670
1280,2
1281,859
1282,578
1283,659
1284,147
1285,105
1286,158
1287,141
1288,635
1289,22
1290,0
1291,80
1292,391
1293,5
1294,44
1295,80
1296,0
1297,7
1298,220
1299,857
1300,397
1301,185
1302,737
1303,78
1304,4
1305,78
1306,95
1307,35
1308,2
1309,28
1310,159
1311,43
1312,1
1313,36
1314,427
1315,779
1316,450
1317,116
1318,426
1319,0
1320,23
1321,217
1322,2
1323,18
1324,24
1325,649
1326,368
1327,55
1328,45
1329,23
1330,354
1331,57
1332,72
1333,115
1334,0
1335,311
1336,633
1337,126
1338,68
1339,1
1340,189
1341,72
1342,690
1343,212
1344,33
1345,275
1346,54
1347,732
1348,706
1349,144
1350,4
1351,305
1352,392
1353,10
1354,149
1355,249
1356,231
1357,432
1358,463
1359,399
1360,2
1361,2
1362,0
1363,722
1364,104
1365,84
1366,25
1367,2
1368,440
1369,93
1370,572
1371,111
1372,126
1373,292
1374,3
1375,0
1376,50
1377,213
1378,33
1379,95
1380,318
1381,355
1382,634
1383,705
1384,548
1385,186
1386,107
1387,694
1388,131
1389,762
1390,0
1391,190
1392,4
1393,279
1394,58
1395,213
1396,102
1397,42
1398,79
1399,374
1400,251
1401,826
1402,156
1403,46
1404,57
1405,27
1406,1
1407,66
1408,513
1409,332
1410,501
1411,86
1412,163
1413,27
1414,0
1415,42
1416,238
1417,31
1418,41
1419,2
1420,59
1421,116
1422,0
1423,29
1424,525
1425,79
1426,75
1427,191
1428,195
1429,60
1430,198
1431,309
1432,295
1433,0
1434,271
1435,187
1436,327
1437,482
1438,260
1439,17
1440,108
1441,31
1442,95
1443,58
1444,448
1445,402
1446,33
1447,0
1448,0
1449,734
1450,8
1451,232
1452,656
1453,379
1454,124
1455,216
1456,424
1457,171
1458,213
1459,93
1460,569
1461,122
1462,515
1463,92
1464,2
1465,18
1466,252
1467,297
1468,197
1469,213
1470,695
1471,107
1472,56
1473,0
1474,64
1475,538
1476,389
1477,0
1478,323
1479,460
1480,83
1481,146
1482,130
1483,288
1484,1
1485,281
1486,14
1487,371
1488,31
1489,80
1490,637
1491,65
1492,54
1493,26
1494,833
1495,618
1496,0
1497,67
1498,252
1499,51
1500,393
1501,391
1502,469
1503,26
1504,80
1505,682
1506,42
1507,384
1508,22
1509,640
1510,10
1511,204
1512,186
1513,465
1514,0
1515,296
1516,141
1517,130
1518,130
1519,76
1520,234
1521,167
1522,1
1523,3
1524,2
1525,3
1526,62
1527,0
1528,507
1529,167
1530,24
1531,425
1532,41
1533,391
1534,140
1535,8
1536,43
1537,14
1538,108
1539,612
1540,2
1541,0
1542,130
1543,670
1544,5
1545,19
1546,504
1547,294
1548,77
1549,99
1550,281
1551,21
1552,28
1553,161
1554,53
1555,104
1556,469
1557,0
1558,70
1559,108
1560,332
1561,272
1562,51
1563,540
1564,8
1565,842
1566,12
1567,353
1568,865
1569,55
1570,91
1571,4
1572,692
1573,271
1574,306
1575,190
1576,3
1577,91
1578,32
1579,57
1580,104
1581,753
1582,4
1583,181
1584,4
1585,25
1586,37
1587,190
1588,13
1589,109
1590,127
1591,322
1592,759
1593,61
1594,317
1595,421
1596,19
1597,3
1598,530
1599,125
1600,105
1601,18
1602,151
1603,12
1604,353
1605,290
1606,5
1607,21
1608,479
1609,421
1610,460
1611,123
1612,337
1613,1
1614,715
1615,805
1616,121
1617,195
1618,106
1619,69
1620,363
1621,203
1622,786
1623,100
1624,64
1625,16
1626,49
1627,0
1628,519
1629,0
1630,66
1631,492
1632,375
1633,9
1634,678
1635,870
1636,87
1637,3
1638,259
1639,315
1640,0
1641,741
1642,90
1643,0
1644,277
1645,30
1646,241
1647,131
1648,13
1649,18
1650,4
1651,96
1652,636
1653,381
1654,157
1655,36
1656,681
1657,510
1658,97
1659,117
1660,23
1661,61
1662,32
1663,63
1664,0
1665,480
1666,59
1667,586
1668,177
1669,16
1670,60
1671,7
1672,16
1673,7
1674,16
1675,0
1676,7
1677,84
1678,69
1679,57
1680,3
1681,337
1682,11
1683,26
1684,6
1685,30
1686,55
1687,207
1688,849
1689,7
1690,577
1691,11
1692,313
1693,66
1694,1
1695,406
1696,491
1697,76
1698,16
1699,131
1700,3
1701,395
1702,347
1703,26
1704,13
1705,599
1706,305
1707,611
1708,11
1709,197
1710,561
1711,10
1712,3
1713,17
1714,4
1715,13
1716,223
1717,477
1718,434
1719,818
1720,205
1721,281
1722,7
1723,1
1724,251
1725,472
1726,5
1727,67
1728,91
1729,77
1730,54
1731,15
1732,342
1733,114
1734,466
1735,7
1736,131
1737,628
1738,122
1739,281
1740,390
1741,50
1742,667
1743,26
1744,0
1745,464
1746,210
1747,197
1748,202
1749,817
1750,297
1751,222
1752,206
1753,250
1754,5
1755,142
1756,339
1757,357
1758,64
1759,296
1760,508
1761,367
1762,139
1763,154
1764,17
1765,519
1766,18
1767,750
1768,542
1769,593
1770,628
1771,412
1772,52
1773,610
1774,61
1775,19
1776,42
1777,205
1778,166
1779,756
1780,121
1781,0
1782,1
1783,32
1784,696
1785,9
1786,7
1787,1
1788,105
1789,31
1790,123
1791,165
1792,90
1793,321
1794,15
1795,1
1796,85
1797,39
1798,36
1799,448
1800,653
1801,72
1802,96
1803,205
1804,168
1805,7
1806,426
1807,212
1808,37
1809,18
1810,356
1811,0
1812,169
1813,383
1814,23
1815,102
1816,2
1817,112
1818,148
1819,1
1820,60
1821,213
1822,77
1823,18
1824,39
1825,11
1826,15
1827,214
1828,150
1829,50
1830,55
1831,528
1832,29
1833,593
1834,300
1835,282
1836,659
1837,212
1838,198
1839,37
1840,369
1841,117
1842,825
1843,659
1844,37
1845,304
1846,0
1847,186
1848,73
1849,101
1850,0
1851,497
1852,18
1853,127
1854,302
1855,18
1856,532
1857,2
1858,474
1859,446
1860,11
1861,259
1862,217
1863,511
1864,152
1865,65
1866,208
1867,23
1868,683
1869,399
1870,465
1871,358
1872,174
1873,162
1874,643
1875,830
1876,78
1877,319
1878,42
1879,274
1880,389
1881,212
1882,176
1883,179
1884,163
1885,145
1886,132
1887,0
1888,8
1889,196
1890,132
1891,493
1892,277
1893,36
1894,632
1895,8
1896,0
1897,0
1898,544
1899,196
1900,168
1901,164
1902,15
1903,352
1904,72
1905,413
1906,7
1907,204
1908,421
1909,2
1910,543
1911,79
1912,3
1913,51
1914,19
1915,32
1916,591
1917,177
1918,44
1919,604
1920,213
1921,40
1922,0
1923,0
1924,591
1925,449
1926,8
1927,86
1928,86
1929,342
1930,19
1931,173
1932,110
1933,137
1934,172
1935,21
1936,14
1937,1
1938,356
1939,356
1940,165
1941,714
1942,408
1943,3
1944,772
1945,44
1946,72
1947,0
1948,376
1949,81
1950,2
1951,622
1952,71
1953,0
1954,49
1955,30
1956,82
1957,760
1958,102
1959,11
1960,2
1961,748
1962,103
1963,122
1964,1
1965,258
1966,135
1967,87
1968,300
1969,52
1970,576
1971,14
1972,6
1973,213
1974,11
1975,0
1976,86
1977,34
1978,47
1979,23
1980,272
1981,589
1982,141
1983,0
1984,10
1985,761
1986,340
1987,497
1988,382
1989,246
1990,10
1991,34
1992,58
1993,91
1994,79
1995,10
1996,128
1997,0
1998,90
1999,6
2000,17
2001,750
2002,708
2003,15
2004,54
2005,305
2006,197
2007,43
2008,0
2009,669
2010,273
2011,4
2012,96
2013,620
2014,31
2015,45
2016,100
2017,11
2018,355
2019,1
2020,19
2021,0
2022,108
2023,19
2024,0
2025,183
2026,749
2027,198
2028,334
2029,69
2030,5
2031,458
2032,4
2033,733
2034,143
2035,1
2036,336
2037,543
2038,47
2039,37
2040,13
2041,296
2042,363
2043,88
2044,652
2045,100
2046,79
2047,408
2048,11
2049,23
2050,152
2051,6
2052,523
2053,43
2054,618
2055,277
2056,21
2057,116
2058,72
2059,0
2060,8
2061,35
2062,82
2063,188
2064,196
2065,1
2066,2
2067,170
2068,531
2069,230
2070,0
2071,0
2072,161
2073,30
2074,102
2075,561
2076,11
2077,6
2078,253
2079,430
2080,36
2081,0
2082,367
2083,176
2084,150
2085,602
2086,3
2087,147
2088,39
2089,163
2090,51
2091,856
2092,160
2093,93
2094,50
2095,597
2096,166
2097,843
2098,95
2099,45
2100,353
2101,453
2102,19
2103,8
2104,200
2105,18
2106,518
2107,0
2108,46
2109,531
2110,179
2111,5
2112,649
2113,15
2114,11
2115,0
2116,296
2117,155
2118,10
2119,28
2120,409
2121,47
2122,99
2123,247
2124,5
2125,161
2126,704
2127,12
2128,130
2129,0
2130,20
2131,13
2132,1
2133,29
2134,15
2135,86
2136,0
2137,4
2138,5
2139,202
2140,143
2141,762
2142,0
2143,147
2144,4
2145,57
2146,180
2147,8
2148,0
2149,3
2150,168
2151,50
2152,6
2153,134
2154,722
2155,304
2156,39
2157,22
2158,136
2159,385
2160,503
2161,226
2162,271
2163,279
2164,232
2165,100
2166,688
2167,260
2168,472
2169,96
2170,89
2171,84
2172,55
2173,616
2174,58
2175,444
2176,36
2177,27
2178,673
2179,234
2180,182
2181,258
2182,576
2183,7
2184,148
2185,306
2186,69
2187,99
2188,638
2189,285
2190,35
2191,0
2192,0
2193,0
2194,172
2195,208
2196,162
2197,2
2198,24
2199,12
2200,51
2201,283
2202,119
2203,105
2204,374
2205,297
2206,266
2207,207
2208,161
2209,25
2210,39
2211,54
2212,714
2213,80
2214,19
2215,148
2216,695
2217,260
2218,32
2219,144
2220,489
2221,15
2222,0
2223,762
2224,607
2225,79
2226,89
2227,237
2228,13
2229,7
2230,113
2231,752
2232,75
2233,97
2234,103
2235,41
2236,109
2237,0
2238,14
2239,25
2240,703
2241,251
2242,249
2243,383
2244,38
2245,124
2246,62
2247,54
2248,1
2249,15
2250,644
2251,245
2252,812
2253,458
2254,33
2255,31
2256,327
2257,64
2258,100
2259,740
2260,247
2261,185
2262,130
2263,657
2264,41
2265,205
2266,139
2267,123
2268,0
2269,0
2270,31
2271,222
2272,6
2273,87
2274,20
2275,7
2276,35
2277,199
2278,462
2279,213
2280,174
2281,142
2282,121
2283,282
2284,8
2285,10
2286,66
2287,55
2288,180
2289,39
2290,167
2291,67
2292,31
2293,30
2294,345
2295,228
2296,6
2297,34
2298,143
2299,4
2300,372
2301,590
2302,86
2303,400
2304,832
2305,0
2306,10
2307,31
2308,8
2309,146
2310,114
2311,42
2312,262
2313,7
2314,247
2315,68
2316,20
2317,5
2318,131
2319,80
2320,0
2321,407
2322,130
2323,56
2324,631
2325,134
2326,155
2327,6
2328,736
2329,15
2330,260
2331,676
2332,160
2333,156
2334,34
2335,10
2336,660
2337,524
2338,42
2339,204
2340,152
2341,429
2342,20
2343,20
2344,452
2345,185
2346,637
2347,219
2348,173
2349,19
2350,103
2351,763
2352,642
2353,25
2354,30
2355,226
2356,39
2357,256
2358,284
2359,466
2360,509
2361,420
2362,674
2363,1
2364,135
2365,73
2366,63
2367,148
2368,343
2369,141
2370,526
2371,2
2372,180
2373,612
2374,0
2375,735
2376,111
2377,269
2378,75
2379,101
2380,29
2381,75
2382,28
2383,131
2384,509
2385,336
2386,183
2387,111
2388,3
2389,92
2390,166
2391,161
2392,210
2393,0
2394,126
2395,16
2396,10
2397,8
2398,697
2399,90
2400,112
2401,105
2402,29
2403,68
2404,91
2405,2
2406,601
2407,827
2408,183
2409,49
2410,28
2411,352
2412,146
2413,130
2414,94
2415,332
2416,7
2417,528
2418,199
2419,92
2420,536
2421,315
2422,329
2423,41
2424,82
2425,173
2426,299
2427,210
2428,312
2429,61
2430,145
2431,268
2432,29
2433,24
2434,61
2435,501
2436,0
2437,28
2438,19
2439,574
2440,486
2441,491
2442,92
2443,537
2444,530
2445,2
2446,0
2447,10
2448,278
2449,74
2450,507
2451,24
2452,96
2453,7
2454,66
2455,16
2456,0
2457,94
2458,214
2459,62
2460,432
2461,367
2462,2
2463,475
2464,483
2465,0
2466,37
2467,10
2468,2
2469,0
2470,39
2471,0
2472,217
2473,331
2474,69
2475,14
2476,408
2477,433
2478,584
2479,617
2480,458
2481,394
2482,354
2483,1
2484,0
2485,28
2486,337
2487,104
2488,859
2489,699
2490,806
2491,65
2492,91
2493,19
2494,230
2495,0
2496,143
2497,34
2498,12
2499,15
2500,220
2501,268
2502,105
2503,107
2504,0
2505,9
2506,4
2507,209
2508,0
2509,297
2510,357
2511,354
2512,26
2513,397
2514,108
2515,348
2516,359
2517,354
2518,318
2519,41
2520,476
2521,551
2522,46
2523,245
2524,57
2525,406
2526,39
2527,31
2528,329
2529,477
2530,45
2531,265
2532,125
2533,148
2534,213
2535,43
2536,369
2537,40
2538,1
2539,59
2540,83
2541,105
2542,0
2543,508
2544,16
2545,33
2546,198
2547,39
2548,273
2549,365
2550,102
2551,63
2552,286
2553,34
2554,0
2555,116
2556,225
2557,15
2558,19
2559,29
2560,1
2561,87
2562,586
2563,363
2564,162
2565,365
2566,152
2567,704
2568,518
2569,9
2570,560
2571,8
2572,214
2573,323
2574,0
2575,170
2576,13
2577,0
2578,16
2579,314
2580,0
2581,96
2582,7
2583,750
2584,477
2585,22
2586,433
2587,33
2588,4
2589,31
2590,351
2591,262
2592,530
2593,503
2594,454
2595,8
2596,27
2597,0
2598,111
2599,126
2600,245
2601,0
2602,38
2603,4
2604,714
2605,0
2606,608
2607,0
2608,33
2609,467
2610,101
2611,3
2612,225
2613,1
2614,45
2615,111
2616,182
2617,346
2618,140
2619,481
2620,48
2621,156
2622,256
2623,121
2624,2
2625,7
2626,171
2627,164
2628,100
2629,304
2630,657
2631,27
2632,11
2633,45
2634,22
2635,58
2636,1
2637,279
2638,31
2639,260
2640,532
2641,317
2642,98
2643,560
2644,632
2645,119
2646,632
2647,2
2648,718
2649,290
2650,80
2651,29
2652,207
2653,132
2654,532
2655,792
2656,83
2657,165
2658,634
2659,353
2660,16
2661,0
2662,595
2663,17
2664,27
2665,705
2666,13
2667,424
2668,28
2669,256
2670,244
2671,11
2672,319
2673,178
2674,122
2675,156
2676,71
2677,23
2678,3
2679,143
2680,40
2681,102
2682,646
2683,195
2684,784
2685,33
2686,59
2687,98
2688,101
2689,201
2690,372
2691,81
2692,0
2693,277
2694,288
2695,83
2696,8
2697,1
2698,154
2699,87
2700,439
2701,9
2702,806
2703,41
2704,17
2705,122
2706,106
2707,10
2708,798
2709,283
2710,31
2711,7
2712,33
2713,257
2714,7
2715,174
2716,243
2717,157
2718,9
2719,86
2720,291
2721,186
2722,51
2723,9
2724,405
2725,141
2726,0
2727,67
2728,642
2729,41
2730,294
2731,345
2732,367
2733,380
2734,82
2735,14
2736,480
2737,13
2738,22
2739,43
2740,4
2741,587
2742,8
2743,0
2744,166
2745,10
2746,230
2747,47
2748,226
2749,30
2750,5
2751,11
2752,11
2753,0
2754,117
2755,206
2756,8
2757,251
2758,534
2759,120
2760,53
2761,104
2762,286
2763,11
2764,8
2765,15
2766,135
2767,52
2768,767
2769,203
2770,438
2771,61
2772,4
2773,36
2774,482
2775,455
2776,79
2777,458
2778,60
2779,123
2780,11
2781,312
2782,201
2783,140
2784,131
2785,104
2786,568
2787,119
2788,110
2789,125
2790,361
2791,194
2792,64
2793,8
2794,125
2795,0
2796,1
2797,198
2798,526
2799,212
2800,7
2801,27
2802,389
2803,537
2804,7
2805,236
2806,618
2807,58
2808,197
2809,394
2810,263
2811,597
2812,424
2813,227
2814,513
2815,217
2816,446
2817,11
2818,0
2819,165
2820,795
2821,7
2822,430
2823,6
2824,821
2825,66
2826,403
2827,9
2828,166
2829,186
2830,92
2831,143
2832,58
2833,1
2834,97
2835,411
2836,14
2837,26
2838,754
2839,67
2840,268
2841,417
2842,130
2843,311
2844,23
2845,42
2846,719
2847,549
2848,69
2849,19
2850,822
2851,41
2852,17
2853,167
2854,39
2855,134
2856,46
2857,76
2858,10
2859,67
2860,289
2861,28
2862,25
2863,93
2864,65
2865,165
2866,166
2867,6
2868,24
2869,9
2870,68
2871,154
2872,856
2873,27
2874,1
2875,1
2876,0
2877,24
2878,181
2879,19
2880,168
2881,290
2882,633
2883,463
2884,79
2885,234
2886,28
2887,299
2888,3
2889,13
2890,10
2891,164
2892,5
2893,393
2894,19
2895,8
2896,586
2897,8
2898,0
2899,39
2900,12
2901,100
2902,13
2903,48
2904,14
2905,12
2906,705
2907,657
2908,76
2909,268
2910,499
2911,3
2912,248
2913,640
2914,555
2915,61
2916,88
2917,18
2918,67
2919,128
2920,57
2921,300
2922,446
2923,87
2924,137
2925,66
2926,366
2927,9
2928,162
2929,0
2930,96
2931,215
2932,678
2933,484
2934,122
2935,391
2936,177
2937,1
2938,54
2939,657
2940,89
2941,13
2942,64
2943,365
2944,484
2945,4
2946,861
2947,53
2948,81
2949,187
2950,4
2951,219
2952,216
2953,19
2954,89
2955,304
2956,9
2957,152
2958,4
2959,8
2960,629
2961,487
2962,399
2963,468
2964,121
2965,93
2966,221
2967,16
2968,97
2969,165
2970,227
2971,679
2972,82
2973,440
2974,25
2975,344
2976,26
2977,347
2978,354
2979,42
2980,559
2981,736
2982,70
2983,337
2984,490
2985,18
2986,22
2987,0
2988,564
2989,20
2990,17
2991,146
2992,490
2993,261
2994,125
2995,386
