ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
301,20,103,1626,1656,1709
302,1006,880,655,1147,993
303,300,470,1354,1680,1759
304,3611,3504,3179,3782,4436
305,785,1029,2208,2345,2180
306,1128,457,616,873,815
307,984,322,588,777,766
308,581,375,701,933,948
309,226,8,29,32,32
310,802,631,3689,4262,4120
311,321,7,58,34,30
312,92,928,700,411,313
313,408,922,1320,1164,1084
314,184,71,152,180,123
315,11,7,378,357,357
316,614,129,495,692,786
317,17,25,792,532,488
318,30,557,654,802,990
319,29,223,208,90,115
320,31,264,194,38,46
321,255,373,214,194,180
322,493,1065,345,423,483
323,642,656,329,402,427
324,385,4719,1094,1146,1005
325,1038,3981,2848,2822,2785
326,893,3846,536,581,397
327,85,193,778,686,611
328,1164,1038,1475,1896,1741
329,99,399,1050,947,883
330,347,1360,1245,1314,1528
331,49,739,428,270,223
332,215,1160,734,535,531
333,1,6,0,0,0
334,1,9,0,0,0
335,3854,3562,7575,6576,6543
336,211,241,694,645,675
337,10,17,1364,903,1095
338,228,80,61,19,22
339,663,1056,1363,1762,1571
340,678,598,3260,3654,3320
341,271,135,42,53,49
342,8127,6555,6601,7572,7174
343,409,656,2797,3136,2468
344,306,1799,4280,3783,3681
345,624,411,19,27,58
346,73,176,28,48,80
347,234,2296,2559,2729,2750
348,107,32,353,184,145
349,48,527,27,62,54
350,341,63,84,182,179
351,0,22,6,6,27
352,13,59,130,29,25
353,0,35,23,8,29
354,434,24,313,440,360
355,392,69,222,247,228
356,2374,3584,7861,7330,7556
357,281,1834,2777,2230,2052
358,2931,2471,3651,3076,2951
359,347,1448,1121,1198,1043
360,1306,998,2484,1740,1488
361,9,64,419,422,472
362,66,51,73,314,297
363,615,1370,1248,1154,1181
364,3205,2732,1178,1244,1334
365,192,690,1447,1779,1999
366,61,0,0,0,0
367,257,11,77,55,82
368,41,28,27,38,47
369,0,0,1,0,0
370,318,113,699,782,769
371,0,0,0,0,0
372,1256,776,452,562,510
373,75,42,508,420,444
374,774,143,574,498,526
375,2866,4403,5530,5530,6953
376,2663,2050,2005,2002,2085
377,4462,4073,6234,8090,7699
378,577,2030,2431,2014,2116
379,2795,3663,4203,7201,7533
380,440,2306,1768,1725,1841
381,2429,1278,1976,1996,2000
382,1692,426,134,72,97
383,1709,93,101,93,136
384,2061,1755,139,227,216
385,165,661,201,225,315
386,1647,389,566,482,450
387,4858,2763,3359,7393,7040
388,3426,3296,4403,2695,2538
389,1660,899,746,1722,1379
390,1285,166,430,426,440
391,10,183,1215,1578,1617
392,8,237,713,510,538
393,264,1110,1227,1219,1348
394,191,815,1393,1426,1362
395,1249,565,825,1171,1193
396,804,406,237,243,233
397,506,569,582,639,583
398,1326,648,523,479,477
399,430,179,423,487,425
400,1242,1770,970,966,902
401,1280,654,841,694,640
402,757,1880,2168,2166,2225
403,572,2863,1895,1726,1393
404,69,1806,1170,865,656
405,2413,1284,1757,1756,1823
406,5738,1564,2509,3331,3835
407,287,580,3004,2131,2016
408,128,16,36,16,30
409,1254,168,610,919,1117
410,342,42,11,7,15
411,1230,2265,472,474,629
412,24,167,363,626,530
413,82,397,330,482,463
414,2411,3665,6266,4357,4180
415,949,865,1772,2088,2043
416,1332,1517,2070,2106,2148
417,2182,5236,5371,5656,5589
418,1115,1320,1651,1461,1732
419,2246,1729,3060,2690,2975
420,424,203,222,214,268
421,1439,3403,1363,1465,1455
422,1106,302,88,138,171
423,357,325,917,1275,1125
424,2884,438,2337,2779,2654
425,482,377,1886,2499,2430
426,744,350,485,374,561
427,1578,512,581,674,712
428,1031,466,348,421,441
429,2705,2418,7533,8184,8322
430,2030,4021,809,1200,1240
431,1746,3321,2242,2546,2610
432,207,999,694,724,579
433,442,115,738,709,630
434,627,1574,1243,1282,1317
435,24,5,312,213,256
436,2865,0,748,715,778
437,2040,1279,1299,1195,1201
438,1044,738,83,154,93
439,348,75,72,31,34
440,316,46,285,175,203
441,26,259,375,261,416
442,78,384,1032,499,763
443,658,1686,331,359,466
444,1790,1435,669,981,769
445,457,1232,678,1121,1058
446,2015,319,377,665,545
447,272,313,1265,1055,1251
448,90,89,107,95,86
449,4514,8297,7187,6390,6568
450,0,0,0,0,0
451,0,1,0,0,0
452,110,333,358,408,476
453,1691,1730,1632,1378,1224
454,1055,1348,1204,1236,1022
455,653,140,77,83,98
456,364,1135,1467,2088,2461
457,404,937,1391,1267,1304
458,644,843,1741,1938,2092
459,1114,1398,220,71,77
460,268,800,2574,3382,3107
461,105,427,67,15,15
462,509,2134,4800,3668,3794
463,871,1360,1558,1402,1394
464,1751,1943,1685,1575,1610
465,14,0,78,112,117
466,762,1710,2042,1396,1208
467,2253,955,1977,1856,1976
468,0,1,9,3,4
469,0,1,17,8,9
470,207,335,50,51,44
471,592,910,1605,978,1266
472,349,191,445,533,586
473,89,114,575,368,435
474,281,23,813,1058,1191
475,1565,1956,571,535,506
476,1044,82,738,635,626
477,1019,96,150,331,399
478,124,1184,1195,880,934
479,35,185,863,115,91
480,935,2942,2310,2560,2545
481,183,3120,2504,3190,3161
482,597,2321,167,122,271
483,357,520,102,39,65
484,2598,3609,2409,3077,2961
485,488,424,19,18,13
486,1199,1023,1083,658,710
487,4946,4536,8976,9078,9024
488,1715,1439,1296,812,890
489,40,1,375,886,602
490,1393,638,1189,1226,1318
491,55,4,198,484,317
492,458,271,460,610,518
493,681,329,30,28,22
494,405,1121,29,28,25
495,1217,1400,2458,3295,2119
496,36,1107,2279,444,380
497,551,1707,2563,1529,1072
498,149,112,318,237,232
499,775,1967,2131,2019,1720
500,114,192,256,149,174
501,466,705,520,369,407
502,6,845,2944,2427,2403
503,220,2103,1746,1964,2042
504,95,484,401,342,401
505,950,1147,7197,7690,6513
506,195,1104,620,650,660
507,69,781,440,188,188
508,1744,1565,2511,1625,1671
509,32,1225,88,46,47
510,2659,4535,4558,4577,4723
511,560,112,383,654,639
512,973,700,612,450,455
513,33,0,0,1,1
514,7,0,0,1,0
515,74,98,54,125,206
516,303,2241,318,866,680
517,1991,1958,5296,3465,3554
518,605,1898,1286,2181,1951
519,524,1356,1955,1755,1754
520,2683,1581,845,1034,1024
521,894,574,1336,1094,1108
522,828,2006,6157,6517,6144
523,1520,1973,351,565,466
524,1278,378,52,50,51
525,1314,464,1871,431,489
526,1070,144,750,650,541
527,699,271,1535,1540,1648
528,31,21,1,0,0
529,147,107,183,176,183
530,413,489,237,178,320
531,858,414,1224,651,755
532,2479,1802,3472,3120,3435
533,176,1585,1575,1186,1248
534,888,1268,759,786,924
535,1067,612,405,516,473
536,794,543,491,509,627
537,68,81,338,257,226
538,1258,845,4001,3532,2770
539,120,160,447,357,364
540,167,296,167,141,164
541,566,666,526,363,419
542,1072,1871,3042,3167,2620
543,288,645,573,691,561
544,656,734,1164,412,467
545,508,856,1338,1299,1337
546,707,1003,2181,2077,2126
547,3696,5037,6198,6158,5840
548,645,1531,1673,1567,1545
549,2404,2352,2011,2206,2004
550,3889,2972,6178,5658,5382
551,2223,2991,2635,2648,2498
552,642,426,267,133,166
553,891,1195,666,981,936
554,464,372,135,65,80
555,2235,687,782,1019,827
556,143,1305,241,210,111
557,1349,3005,943,1050,729
558,158,98,1626,1746,1667
559,644,519,468,302,289
560,200,492,921,1282,1238
561,5,82,51,82,87
562,3,193,41,116,110
563,5,766,286,456,253
564,3,212,302,533,573
565,51,98,385,366,371
566,10,67,292,343,314
567,521,1375,1479,1737,1938
568,663,1381,1007,1250,1398
569,2004,1716,1783,1700,1773
570,621,1018,160,137,144
571,2055,618,1318,1475,1571
572,407,209,178,71,62
573,207,16,54,88,113
574,486,113,146,178,241
575,907,1513,1044,635,748
576,312,1635,1878,1596,1663
577,265,294,78,162,168
578,596,94,412,582,674
579,68,109,231,462,469
580,3461,1392,5492,6818,6339
581,846,648,550,789,784
582,278,252,1108,1403,1568
583,450,972,1967,1986,2030
584,682,308,1145,1225,1446
585,924,385,500,458,492
586,705,641,735,753,745
587,713,903,902,843,918
588,1015,1940,1323,1247,1318
589,400,92,42,41,44
590,271,62,38,40,44
591,29,7,126,82,138
592,137,4158,6946,8007,7914
593,226,498,108,143,141
594,2,8,1,4,2
595,0,0,24,35,36
596,0,4,2,6,5
597,11,364,587,721,862
598,1514,1246,2328,2378,2792
599,11,195,442,495,508
600,8,1,36,12,8
601,31,1,104,30,32
602,1513,1548,1325,1333,1392
603,309,13,10,28,16
604,344,8,23,14,17
605,855,241,15,14,15
606,1337,1872,2649,3399,3450
607,2096,542,590,1075,1268
608,1803,1961,734,1260,1464
609,295,148,235,272,306
610,595,1413,211,212,224
611,229,232,132,127,160
612,60,5,12,10,7
613,2233,2340,2512,2548,2311
614,7,1,21,13,7
615,13,29,4,19,17
616,3093,5421,8966,9000,9110
617,2,192,30,116,80
618,1687,1915,976,1004,955
619,235,192,267,415,387
620,141,232,360,388,374
621,265,187,86,109,113
622,31,121,42,11,16
623,3425,4309,2668,2416,2424
624,605,892,843,235,260
625,1573,974,355,1116,1071
626,1549,1364,1360,1238,1216
627,1732,2238,1277,1353,1264
628,998,1887,1085,1023,1091
629,120,661,689,732,724
630,226,185,109,87,102
631,569,382,105,74,78
632,434,116,578,427,483
633,42,883,393,664,691
634,406,1573,938,1110,1082
635,17,116,190,383,346
636,1144,1517,1786,1853,1878
637,1055,1373,1358,1463,1548
638,919,1812,1516,1883,2254
639,1511,261,342,466,442
640,917,2330,761,785,741
641,1671,472,424,629,578
642,11,0,17,5,6
643,1,0,32,23,38
644,7,0,7,3,5
645,2166,1082,2968,1379,1435
646,2200,958,2043,1224,1229
647,1690,1819,2554,2393,2358
648,231,1735,1853,2127,2491
649,147,1545,1812,2104,2408
650,1535,1499,4159,3529,3396
651,1861,1966,1938,1930,1973
652,133,359,155,188,209
653,29,110,214,208,236
654,1574,1765,1585,1619,1620
655,6225,7512,5994,6607,6445
656,893,1793,911,1233,1294
657,37,176,94,50,92
658,254,23,910,855,870
659,129,270,526,418,354
660,1052,725,293,226,186
661,646,1184,95,108,80
662,1072,2445,2216,2470,2346
663,576,359,905,808,841
664,233,196,383,341,376
665,1984,1037,4607,4430,4859
666,421,300,996,1181,1187
667,244,163,1537,1695,1797
668,1534,1523,2173,2207,2363
669,46,120,6,8,9
670,73,1019,91,126,84
671,205,286,12,18,16
672,316,242,328,304,305
673,840,2449,2808,3080,3066
674,273,244,395,331,351
675,1653,860,1838,1692,1608
676,1207,62,245,271,269
677,1556,55,194,239,217
678,139,688,1522,1451,1457
679,123,715,499,243,227
680,998,41,601,333,221
681,1141,102,1250,1309,1336
682,1573,1615,858,878,1009
683,718,102,1273,1221,1312
684,0,5,36,71,74
685,2259,1903,1802,1812,1840
686,0,1,32,93,92
687,2313,2718,1922,1950,1934
688,2805,2345,5323,5676,5848
689,2742,1335,1760,1756,1686
690,189,810,1067,334,536
691,563,753,1057,524,889
692,667,1429,1573,1377,1257
693,81,30,586,713,514
694,104,2,288,220,163
695,17,0,604,205,182
696,402,4,49,29,32
697,71,11,25,10,15
698,259,41,107,142,120
699,279,732,650,636,653
700,678,254,709,976,1113
701,573,112,402,567,752
702,1452,1218,658,378,530
703,232,1123,2524,2616,2785
704,173,1692,1301,1021,1134
705,645,1323,813,736,764
706,628,732,689,565,661
707,243,282,176,161,151
708,1048,169,517,558,745
709,524,346,474,499,624
710,780,307,512,748,623
711,398,52,1209,1298,1120
712,670,2235,5823,6358,6202
713,989,1640,1726,1910,1951
714,198,126,66,59,32
715,1041,756,576,660,566
716,531,2798,1571,1631,1628
717,34,134,184,202,168
718,769,1104,706,889,817
719,27,173,579,602,584
720,247,861,340,280,270
721,357,97,84,184,204
722,514,57,238,398,500
723,66,331,501,661,652
724,436,68,179,77,112
725,780,1169,181,167,186
726,816,828,289,259,225
727,1621,2353,2866,3880,3895
728,1174,1046,468,444,425
729,138,129,546,787,1024
730,2010,1339,3139,4287,3468
731,172,664,690,593,723
732,278,55,125,194,291
733,360,172,276,392,526
734,34,295,1491,2395,1759
735,545,1601,1198,1169,1152
736,481,858,97,56,49
737,326,83,0,0,0
738,228,300,256,122,178
739,48,86,430,408,414
740,30,50,218,129,172
741,671,743,778,870,845
742,679,536,1101,1459,1478
743,732,802,606,726,725
744,570,715,2569,2617,2139
745,906,1737,1403,1694,1753
746,659,1662,984,1431,1774
747,346,155,71,175,121
748,560,309,365,605,527
749,889,1497,1386,1437,1363
750,452,1207,1008,1139,1054
751,378,1494,992,964,966
752,710,1636,1097,1186,1259
753,3,196,125,164,253
754,670,843,932,903,854
755,7,44,76,85,103
756,118,30,7,2,0
757,1757,1197,1502,1767,1983
758,65,334,2141,2901,2289
759,3544,954,968,926,1178
760,185,335,338,262,527
761,18,3,1,6,4
762,208,1568,747,659,720
763,339,131,158,316,291
764,1069,823,345,677,563
765,155,888,1525,1590,1524
766,43,222,274,473,549
767,1236,956,424,809,999
768,38,29,21,20,23
769,66,3,43,25,29
770,96,107,157,67,104
771,445,169,356,420,402
772,166,225,121,75,79
773,5113,4869,512,2951,1585
774,11,17,146,131,138
775,81,20,20,1,1
776,2650,2967,1380,1525,1622
777,467,562,1791,1868,1720
778,2167,2680,5694,6632,6670
779,1402,1057,1344,1304,1240
780,131,472,1357,1255,1345
781,70,196,739,656,685
782,79,557,2196,2154,2128
783,610,688,315,323,235
784,739,740,352,360,284
785,1064,1227,1115,1179,1167
786,4,400,111,210,97
787,3,23,77,79,38
788,749,728,304,603,481
789,307,1869,715,712,623
790,418,1258,608,676,756
791,373,1880,8065,8102,8459
792,3132,4249,9202,9205,9212
793,1793,1400,977,1000,1102
794,539,736,1124,1307,1417
795,305,328,1303,1414,1410
796,448,1697,757,830,838
797,219,597,1168,1402,1620
798,1846,392,728,793,866
799,799,619,1700,1570,1630
800,723,814,1130,701,839
801,32,967,1110,1195,1353
802,78,344,932,1144,1094
803,1352,1460,908,918,914
804,150,943,589,584,472
805,710,699,271,122,120
806,2,26,70,25,21
807,964,3086,5516,5467,5573
808,465,166,589,686,690
809,754,1618,2524,2341,2617
810,840,2844,1531,1579,1710
811,1159,2180,1156,1187,1293
812,678,2638,5407,5322,5035
813,1853,2610,1627,1911,1870
814,1461,1816,1630,1697,1890
815,726,110,8,5,2
816,108,59,6,23,27
817,11,68,199,68,90
818,81,138,15,47,45
819,245,744,793,616,645
820,957,991,1039,841,831
821,300,1106,258,209,219
822,411,387,1600,1590,1597
823,56,94,1179,1194,1172
824,2773,2945,3214,3342,4325
825,473,121,1,8,6
826,12,413,622,646,558
827,581,369,505,545,526
828,328,100,144,105,115
829,29,65,253,219,255
830,19,53,315,379,359
831,31,36,51,86,66
832,1320,1264,1866,1874,1901
833,25,100,315,429,413
834,172,258,377,284,354
835,27,98,548,487,514
836,1519,303,942,1202,1129
837,1991,754,107,77,157
838,104,93,5,23,30
839,74,28,7,18,14
840,310,47,108,100,137
841,631,252,103,104,152
842,303,92,236,353,272
843,1049,1087,3561,4639,3734
844,772,84,2189,2308,2225
845,4051,569,1419,1861,1857
846,230,933,631,846,876
847,598,28,351,177,152
848,457,404,1104,1338,1368
849,497,351,838,428,308
850,2642,868,1172,778,614
851,2840,2053,1985,2684,2468
852,2131,2558,2789,3098,3315
853,1164,1778,1621,1525,1780
854,1877,1708,906,1344,1707
855,1340,4086,8930,9087,9106
856,2783,1583,1306,1161,1039
857,2807,1033,954,787,698
858,0,0,0,0,0
859,555,253,563,693,621
860,1561,1001,1375,1461,1421
861,242,31,35,42,40
862,261,6,7,11,13
863,195,7,28,39,37
864,1008,1858,2477,2261,2348
865,915,931,347,335,356
866,1147,903,376,298,315
867,16,148,21,26,29
868,126,223,271,330,282
869,1360,449,164,208,181
870,677,323,169,172,166
871,448,115,64,69,69
872,24,406,1193,991,976
873,63,400,183,217,228
874,231,1615,822,1007,922
875,71,513,291,340,328
876,65,45,319,410,354
877,23,3,59,42,59
878,4,23,24,6,7
879,6,240,102,89,147
880,209,793,438,313,417
881,1,194,85,71,116
882,0,0,0,0,0
883,0,0,0,0,0
884,1504,2773,394,127,258
885,8,160,67,46,50
886,17,495,227,174,182
887,1393,329,210,125,47
888,85,217,152,194,305
889,943,680,419,500,865
890,224,67,200,113,188
891,1202,1265,859,765,773
892,1219,549,14,31,18
893,25,5,8,4,13
894,1085,1122,1053,881,849
895,907,516,1185,1069,1362
896,1505,824,722,593,504
897,513,2378,1762,1818,1806
898,227,1897,780,922,898
899,1812,2620,5238,6313,6934
900,66,721,298,276,313
901,143,267,73,72,81
902,18,68,87,75,75
903,28,176,189,249,213
904,153,367,1556,1726,1557
905,105,128,124,164,141
906,34,315,146,137,131
907,85,6,19,16,10
908,72,491,1121,831,829
909,341,606,2115,2279,2218
910,635,350,458,501,616
911,523,136,152,178,278
912,528,373,284,305,283
913,931,728,904,776,727
914,856,473,1121,1638,1611
915,200,247,371,621,535
916,2030,2018,996,820,848
917,276,216,244,676,572
918,429,438,311,374,461
919,481,917,768,1063,1053
920,533,950,1425,1561,1458
921,974,2049,1280,1527,1200
922,2278,923,4725,3365,4011
923,1378,1722,2097,2479,2591
924,118,15,177,342,308
925,1107,1082,1774,1692,1691
926,375,9,170,427,396
927,536,203,78,82,129
928,3939,5801,3524,3798,3422
929,386,119,63,72,115
930,7,5,20,15,17
931,466,9,130,40,29
932,1132,1389,2046,1841,1852
933,202,247,1682,1159,1041
934,107,1387,1243,873,987
935,112,75,865,767,826
936,1386,573,1580,1479,1359
937,6,1,24,48,39
938,360,352,376,518,507
939,89,1847,925,1268,1166
940,2107,2041,1777,1688,1539
941,23,725,883,903,835
942,63,174,170,145,124
943,278,352,1104,1473,1468
944,248,424,510,556,567
945,8,106,285,254,205
946,2,56,84,39,53
947,1551,277,334,197,224
948,2126,715,3049,3189,3178
949,529,1105,703,572,747
950,1891,641,2023,1782,2711
951,1156,826,188,114,122
952,733,253,122,111,95
953,2012,408,850,708,670
954,40,375,802,671,703
955,445,1482,1660,1676,1700
956,1698,1949,1985,2032,1948
957,52,455,1059,897,860
958,736,1808,1124,1467,1471
959,15,710,794,1127,1093
960,53,385,277,368,364
961,91,294,463,533,521
962,810,1807,1694,2029,1916
963,1386,2049,2213,1898,1923
964,1592,949,1946,2584,2634
965,2218,1685,2326,2687,2681
966,410,200,166,169,174
967,622,424,195,190,188
968,99,152,468,529,534
969,970,2061,300,857,977
970,3477,1263,719,1113,1012
971,1185,167,200,292,286
972,2099,2524,1962,2181,2198
973,2243,3139,2181,2496,2430
974,2349,3218,4244,3939,3627
975,273,182,46,111,95
976,3,29,17,84,63
977,22,2168,829,497,595
978,260,805,656,602,681
979,209,1130,1157,1192,1297
980,3217,1957,8224,8934,8803
981,32,2,0,0,0
982,4,2,1,2,3
983,5,32,2,9,10
984,85,334,599,611,687
985,23,119,798,761,834
986,2169,4901,6719,6394,6152
987,36,19,231,211,190
988,1083,2540,3969,3016,2948
989,13,10,151,113,98
990,472,444,397,453,495
991,552,563,430,407,443
992,1628,940,1480,1555,1534
993,345,663,426,432,451
994,101,8,86,38,44
995,28,17,67,43,54
996,327,38,810,770,1003
997,16,364,673,597,772
998,61,34,788,734,791
999,354,23,5,3,2
1000,75,29,3,4,1
1001,319,92,224,125,157
1002,625,981,208,746,704
1003,66,120,339,284,285
