ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
907,127,189,125,280,280,51,280,280,280,280,280,280,280,189,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
908,141,593,790,790,170,189,189,170,280,280,189,189,280,189,280,189,280,280,280,189,280,280,280,280,280,142,280,280,280,280,280,372,280,4,280,280,280
909,402,56,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
910,449,109,33,145,354,141,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,81,354,354,354,354,354,354,354,354,354,354,354,354,354,354
911,255,269,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
912,322,204,198,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
913,601,145,353,365,175,337,337,353,337,313,175,337,175,175,175,175,175,175,175,175,136,175,136,136,136,175,175,175,136,175,175,175,175,175,175,175,175
914,345,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
915,159,293,313,221,221,221,221,107,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
916,272,76,310,39,221,141,141,221,221,39,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
917,692,221,62,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
918,393,133,126,126,181,181,13,13,13,13,123,13,13,123,123,13,13,181,13,13,13,181,13,72,13,13,13,13,13,13,13,13,13,333,183,13,183
919,183,13,181,333,99,181,222,222,181,333,13,13,376,133,67,133,133,133,133,133,133,133,355,133,133,133,133,133,393,393,133,393,393,133,133,393,133
920,319,13,99,376,196,133,181,66,333,403,13,13,13,13,13,13,13,44,13,333,44,13,13,44,44,13,13,13,44,44,44,44,44,44,222,222,13
921,771,250,250,358,392,29,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
922,6,105,254,29,29,29,326,250,252,250,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
923,711,262,211,348,389,389,326,215,210,34,120,120,120,120,120,120,120,120,120,120,120,34,120,120,120,120,120,120,120,285,120,120,120,120,120,120,120
924,290,237,31,121,290,31,290,265,71,119,119,119,119,119,290,119,119,119,265,255,45,265,119,119,265,119,119,119,119,119,119,119,119,265,119,119,265
925,186,137,370,370,370,370,71,197,71,197,197,71,265,210,265,265,265,265,371,265,265,265,265,265,265,265,265,265,371,265,265,265,265,265,265,265,129
926,387,254,166,250,210,265,129,265,132,197,265,371,71,119,71,71,265,265,265,129,71,265,265,265,265,197,265,265,265,129,45,265,265,265,265,197,265
927,25,87,45,322,332,31,31,374,145,31,374,374,374,374,374,374,374,374,374,374,374,374,104,104,374,104,374,104,374,104,104,104,374,386,104,374,374
928,568,69,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
929,30,104,313,313,31,374,145,145,198,374,374,374,386,386,374,104,374,374,374,374,374,374,322,104,374,374,374,374,69,386,386,386,374,386,374,69,374
930,132,125,313,114,159,99,222,181,123,123,402,123,123,403,403,123,403,403,123,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,123,403
931,737,403,403,296,403,133,259,133,403,393,99,99,99,133,133,99,133,133,99,403,99,403,133,403,403,403,403,133,403,403,133,403,403,403,403,403,403
932,402,156,690,133,89,133,399,44,89,133,44,133,393,133,133,133,133,133,133,133,133,133,133,133,133,133,44,133,133,133,133,133,133,133,133,133,133
933,205,59,301,59,281,385,361,301,281,179,361,179,361,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
934,0,251,301,59,290,301,179,301,385,179,179,301,301,301,301,301,301,281,301,301,256,301,301,301,301,301,301,281,301,381,381,301,301,301,301,301,301
935,251,301,319,148,263,140,251,23,202,148,179,179,23,385,301,381,179,385,179,385,179,202,301,361,179,179,202,179,179,179,179,381,179,179,301,202,179
936,227,762,635,192,192,194,304,211,304,48,211,48,48,48,48,68,48,48,48,48,48,48,48,48,48,48,48,48,48,48,194,48,48,48,48,48,48
937,196,794,304,304,398,398,647,48,128,398,194,194,398,398,398,398,398,794,194,48,398,48,398,48,48,48,367,48,48,264,264,48,264,367,264,258,384
938,199,359,108,348,370,313,332,365,74,108,108,148,68,277,198,398,229,277,48,358,48,316,337,48,211,360,360,205,108,48,108,205,358,48,48,108,264
939,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
940,224,241,86,257,257,257,257,257,257,257,257,257,375,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
941,596,207,148,35,257,257,257,91,257,257,257,257,257,257,375,257,375,257,257,257,130,257,257,241,314,375,130,257,314,89,257,241,257,375,257,257,257
942,463,216,128,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
943,342,128,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,194,230
944,548,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,196,230,230,230,230,230,230,196,230,230,230,230,230,230,230,230,230,230,230,230,230
945,258,160,19,19,41,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,23,157,23,157,23,157,157,157,23,157,23,23,23
946,531,341,16,36,157,157,157,157,251,157,157,157,251,157,157,157,157,23,157,157,157,115,23,23,157,263,157,157,157,23,157,157,157,157,157,23,263
947,625,125,245,182,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
948,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
949,208,42,98,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
950,42,185,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
951,236,33,210,265,358,371,108,169,29,363,278,144,278,285,144,144,144,144,144,144,144,144,144,144,144,144,234,144,394,144,144,24,144,144,144,144,144
952,285,93,96,96,224,65,24,24,24,24,24,144,223,144,144,144,121,144,144,144,144,144,144,144,144,144,144,144,144,144,144,121,144,144,7,144,144
953,413,306,272,367,367,24,30,174,24,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
954,22,179,91,347,147,147,147,78,147,147,147,147,147,91,147,147,147,91,147,147,147,147,147,147,147,147,147,162,162,147,147,147,162,147,162,78,147
955,303,23,231,91,53,213,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,362,147,147,147,147
956,248,323,53,329,260,78,75,75,260,75,147,147,75,75,75,75,75,75,75,75,75,78,147,75,147,75,53,147,75,75,147,53,147,147,147,283,53
957,19,334,131,295,295,334,334,245,334,334,334,334,334,334,334,334,334,347,334,334,334,334,334,334,347,334,334,334,334,334,140,334,334,334,334,334,347
958,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
959,187,334,256,334,334,334,334,268,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
960,115,259,165,241,314,375,314,314,227,82,82,314,351,82,82,162,82,351,82,82,82,82,82,20,162,82,82,82,82,82,82,82,82,351,82,195,82
961,641,3,163,286,82,82,82,82,82,82,162,82,82,82,82,82,82,82,82,82,82,237,82,82,82,162,162,162,162,82,162,82,162,82,162,162,82
962,31,45,375,353,114,82,93,93,82,82,82,82,3,82,82,82,82,82,82,82,82,82,82,82,82,196,82,82,82,82,82,82,82,82,82,82,82
963,165,358,165,88,49,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
964,753,357,285,372,372,372,327,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
965,547,115,42,462,120,40,390,372,285,372,4,4,4,4,4,4,390,372,390,285,390,8,681,8,8,312,8,357,8,156,8,8,8,8,312,8,8
966,46,374,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
967,320,209,324,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
968,148,55,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
969,511,132,33,383,278,28,337,337,64,129,278,383,57,129,57,278,371,64,57,64,64,64,64,64,129,64,64,371,64,64,64,64,129,64,64,326,34
970,220,215,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
971,276,64,389,240,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
972,278,369,17,17,17,17,17,17,173,173,173,173,173,17,17,173,173,17,173,17,17,173,17,17,173,173,38,173,173,17,173,173,17,38,17,17,311
973,325,324,17,17,311,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
974,801,354,167,17,320,17,17,155,173,155,173,324,173,17,17,173,173,324,173,17,17,17,155,17,17,17,17,17,324,17,17,17,17,17,17,324,17
975,7,326,1,1,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
976,11,401,326,326,401,326,326,326,326,326,326,326,326,326,326,326,326,383,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,282,326,326
977,326,64,64,401,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
978,340,9,403,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
979,403,354,69,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
980,166,352,299,126,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
981,89,0,211,211,214,211,211,211,73,211,211,211,194,211,128,211,211,211,211,194,211,211,275,211,194,211,275,194,211,275,194,194,194,364,211,211,275
982,752,89,211,310,310,211,3,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
983,550,14,58,377,192,157,192,280,192,211,211,192,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
984,466,106,186,101,369,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
985,145,54,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
986,360,55,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
987,159,283,80,91,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
988,219,290,346,346,346,381,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
989,203,346,260,346,314,381,329,182,314,75,75,75,75,75,147,147,381,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,381,223,364
990,660,387,299,165,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
991,557,253,397,354,320,138,381,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
992,515,320,320,352,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
993,279,76,236,176,164,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,284,226,226,226,226,124,226,226,226,226,217,226,217
994,121,31,106,171,404,171,171,171,226,27,8,284,226,226,226,284,226,226,226,226,226,226,284,226,226,284,284,284,226,284,284,226,226,226,226,284,226
995,32,354,299,76,25,62,62,217,217,3,217,76,76,226,217,217,74,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
996,711,389,10,192,365,371,371,371,277,28,370,370,10,337,337,401,337,277,340,277,337,337,337,337,108,337,374,337,401,337,337,337,401,401,337,337,401
997,679,204,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
998,324,173,62,141,62,215,401,332,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,180,401,401,401,401,401,401,401,401,401,401,401,401
999,477,353,158,137,282,137,137,137,137,101,137,369,369,137,137,369,369,369,217,217,158,369,214,57,369,369,369,383,369,217,266,369,217,266,236,280,369
1000,811,136,294,136,223,275,63,3,3,71,71,58,60,275,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1001,24,187,333,109,60,206,310,206,206,310,156,156,214,156,156,156,116,156,116,284,158,352,158,352,158,116,158,284,331,116,156,156,158,116,156,156,156
1002,30,161,41,41,256,319,319,319,115,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1003,35,196,318,251,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1004,555,205,245,23,41,319,319,263,319,319,319,319,23,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1005,778,25,25,25,25,25,25,25,25,302,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1006,466,209,25,25,25,25,234,25,55,25,302,302,55,302,302,302,55,25,55,25,25,25,25,25,55,25,25,25,55,25,25,25,25,25,25,25,289
1007,155,343,55,55,55,25,25,25,343,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1008,256,143,329,157,182,41,241,115,115,115,381,115,115,251,251,251,115,251,115,251,251,251,251,251,251,251,115,251,251,251,251,251,115,251,251,251,251
1009,143,196,399,399,19,143,115,251,251,115,251,251,115,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1010,58,284,202,251,182,182,251,182,41,41,41,218,41,41,41,41,263,251,251,251,251,41,41,41,41,251,251,41,251,251,41,148,251,41,251,251,251
1011,420,177,308,159,181,66,123,66,123,66,159,181,66,66,159,66,66,159,123,66,159,159,159,159,123,66,123,123,66,181,181,336,181,123,123,181,181
1012,165,244,380,259,288,380,72,333,259,259,336,336,336,336,336,336,72,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,183,336,336,336
1013,394,72,305,259,345,72,72,72,72,123,336,183,336,183,183,183,183,183,183,336,336,336,72,336,183,336,333,183,183,183,181,72,336,336,336,336,336
1014,776,19,255,79,384,11,26,11,11,11,26,26,26,11,11,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1015,324,154,652,11,370,370,370,370,83,374,370,374,31,325,205,96,11,370,370,11,11,11,11,325,11,11,370,11,11,325,325,370,370,10,370,370,370
1016,394,98,641,325,325,325,325,325,325,205,325,11,235,11,235,11,11,11,11,11,11,83,11,31,31,31,11,11,11,11,11,325,11,11,11,11,11
1017,792,312,3,399,378,378,378,378,378,378,378,378,378,378,378,378,323,378,378,378,378,378,378,5,378,378,378,378,378,378,378,378,378,378,378,378,378
1018,355,647,478,194,634,110,691,489,691,680,637,691,378,378,503,378,378,378,378,635,378,378,745,378,378,378,321,378,378,378,378,378,378,321,177,177,177
1019,364,225,182,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,194,194,378,378,378,378,194,194,378,323
1020,345,259,317,72,72,345,345,345,123,72,123,345,72,345,345,336,345,123,345,123,345,345,72,345,123,345,345,222,222,72,72,72,181,181,72,123,72
1021,377,107,320,355,373,222,355,355,333,333,333,72,333,181,107,18,18,72,181,18,72,18,18,13,181,18,107,18,181,219,181,181,18,107,107,72,336
1022,355,336,402,72,72,336,317,72,317,259,72,72,293,293,293,72,293,293,293,72,72,72,293,293,293,293,72,72,72,72,72,72,72,72,293,293,293
1023,192,279,323,137,21,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,233,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1024,316,473,676,137,137,50,186,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1025,403,265,137,137,137,50,137,50,137,137,137,137,137,50,137,137,186,50,233,137,137,137,137,233,137,137,137,137,137,137,137,137,137,137,137,233,137
1026,584,314,241,381,202,103,179,178,346,366,283,35,35,346,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,36,177,35,35
1027,23,75,80,346,255,75,290,255,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1028,19,86,257,231,53,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1029,161,102,178,119,178,119,178,119,178,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1030,354,161,229,119,112,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1031,28,360,28,229,119,119,119,119,119,119,265,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1032,625,220,79,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1033,752,140,255,6,347,144,144,144,144,144,144,24,404,347,24,347,347,24,308,404,308,308,24,347,347,24,24,24,404,347,24,24,24,404,106,24,347
1034,593,229,351,205,24,84,47,24,108,24,108,247,108,108,247,108,108,108,108,108,108,108,108,108,108,104,108,49,108,108,108,108,108,108,108,108,104
1035,89,146,74,74,74,402,402,160,133,133,133,133,133,133,133,133,133,305,133,133,133,355,133,133,133,133,133,355,333,133,99,222,355,133,99,133,133
1036,317,195,133,133,99,133,44,44,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1037,197,270,133,133,133,133,133,133,133,44,133,44,44,133,133,133,133,133,133,133,133,133,133,133,133,133,44,133,133,133,133,133,133,133,133,133,133
1038,783,476,69,217,74,221,10,74,313,320,320,401,108,48,337,108,337,337,108,337,401,401,401,401,277,277,277,277,277,277,108,277,337,277,337,337,108
1039,498,771,172,172,172,247,172,270,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,215,315,277,277,277,277,277,315,180,56,315,56
1040,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1041,632,340,155,62,311,151,299,299,155,138,320,138,167,298,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1042,424,135,276,173,300,173,320,276,17,138,138,138,397,381,138,138,381,138,138,138,138,138,138,276,138,276,138,276,276,138,138,276,276,276,138,276,138
1043,801,107,61,138,138,138,167,138,138,138,74,74,138,138,138,74,138,138,138,138,74,138,138,138,138,138,276,276,138,138,276,276,138,138,138,138,74
1044,98,119,119,265,98,379,98,268,379,379,7,268,379,268,268,31,268,268,268,268,268,268,184,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1045,184,132,28,379,268,379,31,187,379,379,268,268,268,268,379,31,268,379,379,268,268,265,268,268,268,268,268,379,268,268,187,268,268,268,268,379,268
1046,106,269,360,360,268,162,31,187,379,379,31,268,268,268,379,379,379,379,31,268,268,31,379,379,268,268,268,268,379,268,268,268,31,31,31,31,31
1047,679,309,223,347,220,220,223,24,190,327,24,347,400,24,301,377,40,179,24,49,361,24,361,202,361,308,40,49,347,361,248,248,361,361,49,400,295
1048,42,84,404,334,49,49,49,275,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,24,49,49,49,49,275,49,49,49
1049,366,136,59,49,400,256,49,49,49,49,49,179,49,49,49,49,49,49,49,49,49,88,49,49,49,49,49,49,49,49,49,49,49,377,49,49,49
1050,485,250,104,33,358,120,371,210,210,210,313,210,371,210,371,210,371,210,371,371,371,371,371,371,210,371,371,210,210,210,210,371,210,371,371,371,371
1051,183,186,388,24,269,337,28,371,313,313,129,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1052,278,161,103,14,14,14,388,388,150,108,152,108,7,234,234,234,234,234,371,170,234,234,210,234,34,327,371,40,189,30,210,234,189,234,400,400,255
1053,553,69,17,154,154,85,85,85,85,85,9,85,85,85,85,85,85,9,85,85,9,9,85,9,9,9,9,85,9,9,9,9,9,324,9,9,9
1054,401,62,209,401,62,234,55,332,332,215,377,324,215,377,215,324,377,377,377,377,377,377,377,377,377,377,377,377,377,25,377,25,377,324,324,377,377
1055,692,56,209,154,85,332,62,180,302,9,55,324,9,324,215,324,324,9,55,215,55,55,55,9,9,25,215,324,77,215,324,77,129,324,324,277,215
1056,643,115,381,114,375,314,314,314,314,314,314,114,314,314,314,314,314,157,314,314,314,314,157,157,314,314,314,114,314,314,314,314,314,114,314,314,314
1057,752,190,225,314,241,241,314,314,314,314,314,314,314,314,314,314,314,241,314,314,314,314,314,241,314,241,241,314,241,241,314,314,314,314,381,314,381
1058,241,283,257,346,381,35,301,314,339,314,75,381,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,297,314,297,314
1059,805,735,353,286,314,115,59,375,115,182,59,318,318,114,318,318,182,146,146,318,318,318,146,59,318,318,318,318,143,318,318,318,318,318,143,143,318
1060,160,400,123,123,114,316,264,353,397,338,316,169,316,146,146,313,313,316,316,313,316,163,88,337,313,146,93,381,182,146,297,182,59,146,297,88,297
1061,8,400,334,206,121,206,190,190,318,318,237,237,237,59,237,237,59,237,93,59,237,237,59,237,59,237,93,237,93,59,93,93,93,143,59,237,59
1062,125,53,148,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1063,30,225,23,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1064,41,21,241,283,225,225,225,225,225,203,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,15,225,225
1065,629,280,102,24,729,111,306,385,385,385,385,385,255,385,385,255,208,255,255,255,255,255,255,255,255,255,255,255,224,255,245,255,255,295,295,295,179
1066,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1067,65,40,270,121,121,385,105,170,366,385,208,327,327,208,208,208,208,385,385,295,264,208,208,208,295,385,208,208,208,400,295,208,295,208,208,295,295
1068,574,406,777,678,678,271,56,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,750
1069,175,62,74,234,678,401,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1070,553,406,199,777,622,678,249,249,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1071,155,394,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1072,145,624,145,5,197,5,5,89,5,5,5,5,89,5,89,5,5,5,5,89,89,89,5,5,89,89,5,5,89,5,89,5,5,89,89,89,5
1073,704,1,316,328,197,313,89,89,89,5,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,5,89,89,89,89
1074,630,143,387,150,253,350,372,372,253,372,372,372,372,372,211,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1075,162,26,121,192,28,28,28,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1076,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1077,446,132,194,121,303,166,295,295,671,132,396,396,36,671,36,36,395,223,364,364,364,701,701,364,396,713,554,213,713,364,577,554,395,747,713,554,577
1078,29,21,262,223,34,170,170,170,170,170,170,170,170,170,60,170,170,309,170,170,170,28,28,60,170,170,28,60,396,60,396,58,170,58,28,255,28
1079,75,60,130,130,130,170,309,274,295,309,295,309,295,65,360,396,295,396,360,396,360,396,295,309,396,396,360,396,396,360,309,360,396,309,360,309,396
1080,401,282,153,271,271,69,69,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1081,252,175,153,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1082,240,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1083,618,524,794,48,48,194,48,710,304,194,194,415,420,194,378,304,671,637,420,211,68,211,211,110,810,720,695,695,321,321,110,110,420,321,720,695,720
1084,690,39,396,186,48,253,304,48,48,48,48,211,211,211,304,211,211,211,211,253,211,211,253,211,211,211,110,110,211,211,211,253,211,210,398,365,211
1085,619,800,390,230,390,142,390,390,128,390,390,390,390,128,640,128,3,390,253,253,253,390,253,253,253,253,390,390,390,253,390,390,390,253,390,390,390
1086,341,269,308,195,165,165,58,104,104,392,392,392,104,392,313,313,392,392,392,392,313,392,392,313,313,313,313,392,104,313,313,313,313,313,392,313,54
