ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
644,208,297,364,297,296
645,331,331,114,234,114
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,55,219,159,395,395
655,70,70,70,5,70
656,376,431,337,575,575
657,58,252,252,58,58
658,141,54,141,141,54
659,141,373,270,270,270
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,204,394,243,394,219
664,30,30,30,30,30
665,134,134,50,30,30
666,343,2,93,93,93
667,198,24,143,143,143
668,343,290,5,5,5
669,108,334,334,334,334
670,326,326,417,326,417
671,417,417,417,417,417
672,101,369,378,101,101
673,101,369,269,385,385
674,92,393,393,393,393
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,374,274,274
678,424,395,395,376,395
679,546,546,376,395,55
680,309,395,395,395,135
681,326,298,384,298,298
682,48,48,75,48,48
683,75,75,298,298,298
684,335,335,335,335,335
685,335,335,40,335,335
686,371,52,52,371,371
687,422,422,203,422,42
688,272,164,403,403,403
689,379,296,793,296,296
690,384,384,384,384,384
691,384,384,384,384,384
692,72,384,384,384,384
693,83,83,83,83,83
694,83,208,510,555,555
695,83,83,83,278,83
696,79,122,122,122,122
697,122,122,152,122,122
698,122,122,122,122,122
699,293,415,415,112,415
700,76,293,293,329,329
701,317,76,317,76,76
702,373,180,113,81,81
703,373,373,373,373,373
704,373,373,99,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,350,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,190,190,333,280
712,187,35,333,333,333
713,333,333,425,190,136
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,237,43,86,70,70
718,86,86,86,422,187
719,260,86,86,7,7
720,0,0,368,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,199,339,182,182,415
724,135,135,135,135,135
725,135,135,135,135,135
726,421,287,143,143,143
727,17,17,17,17,17
728,17,17,17,17,17
729,378,204,250,392,392
730,15,15,15,15,15
731,204,6,279,6,6
732,77,77,77,77,77
733,287,407,287,407,407
734,423,421,421,421,421
735,288,288,243,5,288
736,380,288,87,32,24
737,110,288,15,105,105
738,186,186,186,186,186
739,186,186,53,127,127
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,246,205,167,167
744,290,347,290,290,290
745,290,290,347,290,290
746,290,290,375,290,290
747,61,61,61,61,61
748,61,61,321,246,246
749,61,321,321,321,321
750,327,321,197,154,154
751,23,154,154,154,154
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,275,275,198
755,303,303,303,303,303
756,173,125,173,125,125
757,125,152,152,125,125
758,125,125,125,295,295
759,196,196,196,196,196
760,221,304,304,196,196
761,196,196,196,196,196
762,231,309,309,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,225,14,185,185
770,185,185,29,113,113
771,389,148,121,127,296
772,389,109,350,350,350
773,389,389,389,389,272
774,58,58,58,58,58
775,63,58,160,160,160
776,58,58,58,58,58
777,130,130,130,130,130
778,130,365,130,130,130
779,121,183,295,121,130
780,328,328,405,212,212
781,269,88,3,3,255
782,259,259,259,259,259
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,397,397,397
787,65,397,397,397,397
788,397,397,397,397,397
789,235,235,381,148,148
790,235,235,235,375,375
791,235,235,235,235,235
792,55,55,251,55,55
793,55,55,400,55,249
794,400,273,400,400,204
795,416,53,53,416,416
796,416,416,53,416,416
797,416,53,53,53,53
798,172,308,172,172,172
799,172,43,43,370,370
800,172,172,308,172,172
801,309,231,135,135,135
802,309,309,309,309,309
803,309,309,309,309,309
804,341,352,341,341,341
805,341,341,341,341,341
806,341,171,341,341,117
807,111,111,5,5,104
808,301,301,301,301,301
809,301,301,301,301,301
810,9,184,9,9,9
811,9,227,9,9,9
812,9,61,99,140,197
813,314,314,314,314,314
814,314,314,314,314,314
815,181,365,365,130,130
816,278,278,278,278,294
817,278,278,278,278,278
818,278,278,41,278,278
819,358,358,358,358,358
820,31,358,146,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,26,26,26
824,158,158,158,158,158
825,47,111,47,47,47
826,47,47,47,47,47
827,47,353,353,12,65
828,385,385,385,385,385
829,306,385,26,26,306
830,385,385,385,385,385
831,14,150,19,26,145
832,14,14,14,14,14
833,14,14,14,14,14
834,188,188,23,23,23
835,221,99,33,218,202
836,405,373,373,373,116
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,292,292,292
841,292,292,292,292,292
842,97,793,292,793,793
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,332,332
846,180,180,180,180,180
847,180,211,287,287,287
848,180,180,180,180,180
849,103,220,220,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,107,280,426,379,379
854,294,379,426,212,191
855,278,97,97,97,97
856,97,97,97,97,97
857,97,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,225,225,225,225,225
864,16,16,16,593,593
865,643,16,591,593,665
866,16,591,593,856,856
867,427,427,427,427,427
868,427,394,394,394,394
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,156,376,8,8
874,201,376,575,395,395
875,119,119,119,119,119
876,265,212,146,7,7
877,203,388,157,157,157
878,388,388,388,427,388
879,189,189,189,189,189
880,189,62,62,62,62
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,233,65,353,254,254
886,353,353,1,1,1
887,300,99,411,227,227
888,273,146,146,146,146
889,7,55,324,135,135
890,146,146,146,146,146
891,316,316,74,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,266,266,266,266
896,266,266,266,266,266
897,293,312,362,362,362
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,371,371,371,335,422
904,207,203,422,207,207
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,286,431,85,85,85
911,113,40,40,256,256
912,329,329,329,293,293
913,254,329,254,76,328
914,227,259,259,254,254
915,10,66,10,66,10
916,66,16,10,10,407
917,82,10,66,66,66
918,433,433,33,33,33
919,89,89,89,89,89
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,400,400,400,400,400
925,400,15,245,415,415
926,400,400,55,55,55
927,184,76,362,362,362
928,254,197,254,259,254
929,277,184,276,184,184
930,126,126,382,338,338
931,126,126,359,126,126
932,351,306,351,351,351
933,151,151,151,151,366
934,151,151,151,151,151
935,151,225,225,225,225
936,345,259,307,259,259
937,312,312,312,312,312
938,312,312,312,312,312
939,171,171,171,171,171
940,74,73,401,401,74
941,171,171,171,171,171
942,175,175,243,243,243
943,175,175,175,175,175
944,175,175,175,394,123
945,116,155,155,155,155
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,293,76,112
949,321,362,133,362,112
950,321,353,321,112,321
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,318,318,318
954,82,82,82,82,82
955,412,412,412,412,412
956,82,82,82,82,82
957,407,407,407,407,35
958,27,27,27,27,27
959,34,192,287,192,287
960,30,175,30,175,175
961,134,134,394,134,134
962,347,144,422,203,422
963,233,411,233,233,233
964,433,233,233,233,233
965,233,233,233,233,233
966,94,49,49,94,94
967,48,48,48,48,48
968,125,49,366,384,366
969,75,215,73,215,215
970,73,75,75,73,73
971,73,325,325,73,73
972,62,62,62,62,62
973,62,62,62,37,62
974,62,62,92,37,62
975,133,133,133,133,133
976,118,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,177,283,283,283,177
982,194,283,283,199,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,105,416,101,101,101
987,79,275,275,79,275
988,275,275,275,275,275
989,79,275,24,275,275
990,67,423,423,190,423
991,421,390,336,67,336
992,421,383,239,383,383
993,129,431,64,431,431
994,431,431,431,431,431
995,431,431,271,431,431
996,360,360,360,360,360
997,282,282,102,102,102
998,360,360,360,360,360
999,406,410,405,410,410
1000,12,12,12,88,88
1001,178,104,132,432,432
1002,105,858,804,203,203
1003,566,294,294,294,87
1004,252,349,349,349,253
1005,129,191,181,181,202
1006,773,32,157,95,95
1007,64,214,107,214,214
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,246,381,406,339,339
1012,406,99,321,321,51
1013,51,313,99,51,51
1014,120,120,120,120,120
1015,120,120,197,120,120
1016,120,120,259,120,120
1017,406,88,120,196,196
1018,233,39,195,321,99
1019,345,345,213,197,213
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,280,280,280,280,223
1025,280,280,294,435,294
1026,350,350,350,350,350
1027,719,389,127,186,127
1028,350,350,25,350,350
1029,404,404,298,298,298
1030,404,404,404,404,318
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,349,106,205,106,205
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,43,18,288,203,203
1040,207,207,207,207,207
1041,196,310,197,429,429
1042,429,262,196,196,196
1043,429,310,345,307,429
1044,36,36,36,36,36
1045,36,430,138,138,199
1046,36,36,181,36,36
1047,210,210,210,214,214
1048,243,243,175,243,337
1049,308,243,157,52,203
1050,165,165,165,309,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,19,302,343,43,43
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,202,203,203,203
1061,379,379,379,379,379
1062,351,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,175,319,319
1066,224,224,381,19,235
1067,130,130,173,173,173
1068,348,348,348,390,390
1069,390,390,357,357,425
1070,390,390,390,390,390
1071,380,380,380,380,380
1072,380,43,243,243,243
1073,380,380,380,380,380
1074,208,208,208,435,208
1075,208,548,208,208,696
1076,208,306,208,208,208
1077,414,292,414,172,414
1078,399,414,414,172,172
1079,414,414,414,172,172
1080,305,305,2,2,2
1081,305,305,305,305,305
1082,305,305,305,391,292
1083,6,6,6,6,6
1084,6,12,12,12,12
1085,65,12,12,6,12
1086,246,415,392,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,424,239,188
1096,177,194,106,194,194
1097,283,194,194,283,194
1098,345,276,277,276,276
1099,44,276,44,276,118
1100,317,317,276,118,44
1101,230,286,286,39,39
1102,273,273,273,55,55
1103,230,375,347,347,347
1104,318,318,318,318,318
1105,318,404,404,267,267
1106,318,318,318,318,318
1107,326,117,117,128,128
1108,117,117,117,117,117
1109,352,334,117,117,341
1110,354,165,165,357,354
1111,19,14,14,296,296
1112,225,155,155,155,155
1113,214,214,214,214,214
1114,42,269,269,202,269
1115,261,78,78,78,78
1116,129,129,129,129,129
1117,129,129,129,129,64
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,309,309,309,349,349
1128,205,205,111,205,111
1129,47,47,4,4,4
1130,111,301,111,111,111
1131,339,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,55,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,273,273,273,273,273
1144,63,125,127,319,127
1145,164,186,186,186,186
1146,217,217,217,217,217
1147,5,5,5,5,5
