ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
177,573,778,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101
180,302,315,315,315,315,315,315,315,315
181,436,315,315,315,315,315,315,372,315
182,192,369,266,413,413,193,106,368,233
183,154,21,254,411,411,345,212,411,212
184,212,418,98,51,51,51,51,51,51
185,173,88,51,140,51,51,51,51,51
186,164,161,234,234,234,234,234,234,234
187,103,407,234,405,182,405,182,400,234
188,743,321,321,36,36,353,36,36,36
189,176,368,368,368,368,368,368,368,368
190,266,368,266,266,266,368,368,368,368
191,70,0,368,368,368,368,368,368,368
192,672,333,83,355,174,174,174,174,174
193,194,424,174,29,174,174,29,424,424
194,759,67,268,35,79,355,174,174,34
195,808,361,361,35,35,190,35,35,35
196,332,431,35,361,252,35,35,35,287
197,274,431,35,35,35,35,35,35,35
198,355,306,135,231,231,231,282,146,258
199,252,258,258,258,258,258,258,258,258
200,433,377,24,125,57,137,125,125,377
201,569,327,254,254,268,268,268,268,268
202,317,277,268,268,268,268,268,268,268
203,655,21,321,268,268,268,268,268,268
204,418,197,317,317,56,317,317,317,317
205,195,317,317,317,317,317,317,317,317
206,45,56,56,317,317,317,317,317,317
207,576,167,101,378,92,92,92,92,92
208,268,268,221,383,383,230,369,42,200
209,333,380,92,92,92,92,92,92,92
210,5,271,159,159,159,159,159,159,159
211,468,159,159,159,159,159,159,159,159
212,424,55,55,364,159,159,159,159,159
213,623,271,7,241,222,144,242,260,279
214,136,422,394,260,260,260,260,260,260
215,59,251,260,260,260,260,260,260,260
216,255,4,214,240,130,188,181,188,188
217,435,309,402,183,183,282,165,258,258
218,106,350,158,127,402,188,188,188,147
219,363,79,71,79,79,79,79,79,79
220,208,79,79,79,79,79,79,79,79
221,793,258,198,382,382,79,79,79,290
222,407,336,67,67,67,67,67,67,67
223,340,87,54,87,67,407,67,67,174
224,128,297,425,208,136,435,127,127,127
225,129,334,334,334,334,334,334,334,334
226,76,74,244,318,318,334,318,334,334
227,359,318,128,318,318,334,334,334,334
228,220,220,220,220,220,220,220,220,220
229,505,220,220,220,220,220,220,220,220
230,220,158,220,220,220,220,220,220,220
231,383,178,216,216,216,216,216,216,216
232,554,216,346,216,216,216,216,216,216
233,637,287,162,216,216,216,216,216,216
234,259,12,76,56,195,345,345,147,345
235,105,64,167,167,502,51,411,345,345
236,295,62,345,345,345,345,345,345,345
237,156,370,211,176,176,176,176,176,176
238,7,310,178,0,205,176,176,176,176
239,190,216,216,176,176,176,176,176,176
240,418,98,98,166,98,98,98,98,98
241,709,98,98,98,98,98,98,98,98
242,84,362,98,98,98,98,98,98,98
243,4,64,354,286,35,48,48,48,48
244,262,349,283,225,256,48,48,48,75
245,351,58,326,323,48,48,48,117,48
246,867,662,387,387,387,232,232,232,232
247,77,382,32,380,232,232,232,232,232
248,357,17,232,232,232,232,232,232,232
249,393,191,246,40,189,145,302,302,339
250,506,273,405,273,273,273,279,279,279
251,315,40,40,246,178,178,178,302,51
252,551,10,137,374,374,406,374,212,158
253,12,8,114,114,114,114,114,114,114
254,540,383,359,8,114,114,114,114,114
255,67,407,389,336,336,423,274,424,121
256,290,132,155,155,155,251,181,436,181
257,83,43,43,157,43,203,35,32,170
258,353,437,12,437,62,437,437,437,437
259,75,404,88,88,88,238,245,437,437
260,490,437,43,437,199,134,375,437,437
261,805,380,37,260,237,269,37,37,238
262,740,221,221,344,6,6,37,6,37
263,37,37,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128,128,128
265,128,128,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128
267,273,375,198,381,388,198,198,198,198
268,57,235,198,198,198,198,198,198,198
269,275,198,79,198,382,382,338,239,382
270,354,132,138,138,399,399,399,399,399
271,69,370,68,399,399,399,399,399,399
272,200,437,414,437,42,399,396,396,399
273,185,42,150,150,181,181,181,181,181
274,133,200,36,36,89,181,181,234,36
275,549,392,250,392,353,392,62,181,181
276,131,131,131,131,131,131,131,131,131
277,170,281,190,131,131,131,131,424,131
278,384,29,390,309,358,309,135,135,135
279,436,96,96,96,396,396,88,362,96
280,129,96,96,42,96,42,42,42,42
281,549,374,96,96,396,396,289,21,96
282,206,182,8,8,332,332,339,430,332
283,130,214,161,331,286,347,39,39,39
284,380,208,159,42,269,86,214,214,42
285,280,280,280,351,351,351,351,351,351
286,494,337,280,351,351,351,351,351,351
287,406,280,351,280,351,351,351,351,351
288,228,82,146,752,82,302,35,82,82
289,374,401,282,282,282,282,282,282,282
290,276,281,282,282,282,282,282,282,282
291,574,83,95,97,97,97,95,95,95
292,97,804,524,459,16,761,761,280,278
293,748,95,95,95,95,95,95,95,95
294,268,362,209,47,415,415,209,5,111
295,114,45,249,249,249,47,249,249,249
296,596,167,227,245,245,15,245,15,15
297,394,64,178,124,172,261,261,261,243
298,7,243,243,243,43,43,43,31,243
299,106,463,395,261,261,172,427,427,427
300,606,194,299,24,24,24,358,24,24
301,304,348,11,303,24,303,24,31,24
302,85,381,77,123,143,24,24,24,24
303,320,174,46,54,263,351,187,34,187
304,496,373,290,290,127,86,357,190,34
305,265,253,202,54,253,187,187,187,187
306,238,124,124,124,124,124,124,124,124
307,222,124,124,124,124,124,124,124,124
308,18,124,124,124,124,124,124,124,124
309,43,275,264,264,264,422,264,264,264
310,351,359,264,278,351,264,264,264,351
311,355,41,156,62,43,264,264,264,264
312,418,182,246,182,84,182,84,314,84
313,84,18,21,339,84,84,84,84,138
314,98,62,84,84,84,84,84,84,84
315,307,338,338,338,338,338,338,338,338
316,512,338,338,338,338,338,338,338,338
317,172,203,338,78,41,338,41,41,78
318,262,117,325,325,325,325,325,325,325
319,372,325,128,325,325,325,325,325,325
320,268,75,57,57,57,75,57,75,57
321,778,87,124,228,228,228,228,228,263
322,401,87,228,426,228,228,426,228,228
323,730,228,228,228,228,228,228,228,228
324,418,76,276,195,5,195,415,195,195
325,551,45,353,233,411,133,9,293,9
326,112,259,345,345,254,195,167,195,276
327,433,150,62,242,62,219,219,219,219
328,548,297,55,410,410,256,328,55,273
329,644,55,288,437,271,437,437,437,437
330,286,327,327,9,353,321,9,353,9
331,344,362,362,362,362,362,362,362,362
332,497,362,362,362,362,362,362,362,362
333,59,74,74,74,74,74,74,74,74
334,216,334,128,74,128,74,74,74,74
335,303,82,341,74,74,74,74,74,74
336,27,103,401,401,401,128,401,401,401
337,309,74,401,401,401,401,401,401,401
338,128,337,341,326,74,244,74,74,384
339,530,92,418,219,279,219,260,204,279
340,766,144,40,376,156,55,286,248,286
341,138,251,251,163,163,210,210,210,210
342,264,43,43,43,43,43,43,43,43
343,368,85,394,43,43,422,422,43,43
344,422,92,92,43,43,43,43,43,43
345,535,325,173,117,128,334,334,244,108
346,635,334,108,108,404,334,334,334,108
347,529,318,318,108,108,108,334,108,108
348,623,365,365,72,256,256,256,113,113
349,292,10,374,374,17,48,48,192,48
350,225,350,113,113,113,113,113,113,113
351,117,102,102,102,102,102,102,102,102
352,359,102,102,102,135,122,295,188,295
353,310,175,102,130,383,102,150,102,49
354,404,318,181,273,296,173,72,173,72
355,198,185,256,102,102,102,49,185,129
356,273,75,75,57,258,57,57,57,57
357,394,143,138,214,214,214,214,367,214
358,720,64,584,399,399,175,42,396,88
359,109,250,229,109,297,208,164,297,389
360,380,3,181,239,135,11,424,136,138
361,279,138,138,69,138,138,138,138,138
362,437,91,138,144,138,138,138,138,138
363,384,143,423,423,423,423,423,423,423
364,119,832,292,424,107,423,273,423,113
365,19,423,423,423,423,423,423,423,423
366,124,209,195,195,1,6,330,1,209
367,47,62,279,279,213,213,213,213,213
368,410,405,238,111,111,6,111,246,6
369,353,378,184,433,433,433,362,76,76
370,117,353,117,55,814,814,154,154,310
371,292,423,407,300,283,283,293,293,293
372,293,391,322,10,322,216,216,220,216
373,198,211,322,322,322,322,322,322,322
374,64,33,322,322,322,216,216,216,216
375,131,448,156,142,142,142,142,142,142
376,82,448,634,203,214,142,142,142,142
377,320,83,224,224,224,253,275,5,275
378,393,45,433,413,413,241,413,241,42
379,687,724,839,172,42,535,175,427,427
380,42,394,394,394,394,394,394,394,394
381,555,385,385,182,234,234,140,200,419
382,445,186,112,307,321,321,321,321,321
383,529,250,321,321,321,321,321,321,321
384,280,203,228,203,389,156,156,156,156
385,19,106,205,367,156,202,156,156,156
386,272,380,181,181,202,110,110,156,156
387,335,15,249,531,245,245,245,245,245
388,12,452,836,245,437,249,308,370,370
389,18,18,245,577,521,245,30,414,245
390,290,436,436,436,436,436,436,436,436
391,240,436,436,436,436,436,436,436,436
392,35,107,367,436,436,436,436,436,436
393,226,25,25,405,25,274,274,274,274
394,3,3,258,281,336,336,336,336,336
395,422,66,336,67,336,336,336,336,336
396,368,106,106,106,106,106,106,106,106
397,390,151,151,151,106,106,106,106,106
398,183,106,106,106,106,106,106,106,106
399,619,178,43,210,380,203,210,261,203
400,38,202,747,713,628,124,95,214,52
401,16,243,243,243,156,251,243,222,251
402,228,67,295,67,424,424,127,319,319
403,418,319,319,331,319,430,319,138,319
404,844,315,315,315,319,319,319,319,319
405,127,350,227,323,154,154,154,154,154
406,172,227,9,9,154,307,112,307,154
407,353,154,259,154,154,154,154,154,154
408,428,341,137,435,435,60,435,60,435
409,253,60,60,60,60,60,60,60,60
410,724,158,60,60,60,60,60,60,435
411,390,363,34,390,253,434,34,34,34
412,123,145,272,190,34,34,34,34,34
413,390,27,34,34,34,34,34,34,34
414,278,407,210,273,101,308,273,369,328
415,297,273,308,308,219,219,273,273,55
416,73,129,64,256,256,256,256,256,256
417,194,68,253,260,260,5,85,85,85
418,252,104,85,85,85,85,85,85,85
419,358,85,85,85,85,85,85,85,85
420,841,399,262,262,262,262,262,262,262
421,762,262,262,262,262,262,262,262,262
422,180,116,365,262,262,262,262,262,262
423,193,306,394,394,394,394,55,394,394
424,231,110,24,380,222,290,70,290,110
425,175,248,68,380,32,395,248,380,380
426,283,255,255,255,255,255,255,255,255
427,805,287,402,255,255,255,255,255,255
428,255,255,255,255,255,255,255,255,255
429,19,19,19,19,19,19,19,19,19
430,208,64,271,55,181,181,181,339,339
431,219,363,55,199,19,19,19,19,19
432,50,251,448,193,370,251,144,422,422
433,20,287,294,431,359,127,335,359,367
434,145,145,145,145,145,145,145,145,145
435,247,375,247,247,247,247,247,247,247
436,654,38,398,247,247,247,247,247,247
437,592,792,609,247,609,609,247,247,609
438,387,297,87,87,87,87,87,87,87
439,752,203,203,208,265,87,87,32,87
440,536,228,297,294,87,87,87,87,87
441,71,27,170,170,170,170,170,170,170
442,336,424,170,170,170,170,170,170,170
443,58,170,170,170,170,170,170,170,170
444,211,204,226,124,226,226,226,226,226
445,365,167,279,332,226,226,226,378,226
446,430,353,330,330,397,392,397,226,226
447,240,287,357,357,357,357,357,357,357
448,22,357,357,357,152,357,357,357,357
449,223,107,382,309,390,309,136,357,390
450,433,429,133,323,205,344,344,344,310
451,238,212,415,212,344,221,429,344,429
452,241,137,344,344,344,344,344,344,344
453,103,387,387,387,387,387,387,387,387
454,364,805,488,488,387,387,387,387,387
455,97,16,278,387,387,387,387,387,387
456,261,308,434,338,119,119,426,127,42
457,45,181,64,11,394,256,6,37,11
458,21,7,19,240,240,381,381,381,68
459,240,401,402,350,225,73,73,225,341
460,795,326,326,326,326,326,326,326,326
461,360,352,326,326,326,326,326,326,326
462,785,307,307,307,259,321,307,307,307
463,292,112,307,307,307,307,307,307,307
464,38,221,307,196,307,154,154,154,154
465,155,424,58,257,383,383,63,383,383
466,336,143,331,331,257,257,383,158,130
467,595,655,113,48,48,113,113,113,331
468,385,327,327,327,327,327,327,327,327
469,585,69,327,23,327,327,327,327,327
470,344,327,119,99,327,327,327,327,327
471,394,290,290,179,78,290,179,202,382
472,240,664,634,105,469,349,296,294,424
473,260,70,422,260,37,37,260,198,198
474,33,105,162,81,162,103,322,81,322
475,275,381,197,81,81,81,81,81,81
476,187,363,176,176,81,363,81,81,81
477,367,402,160,160,160,252,252,252,252
478,229,252,252,252,252,252,252,252,252
479,232,252,252,252,252,252,252,252,252
480,59,217,322,175,535,575,250,289,246
481,227,414,396,250,250,415,250,250,245
482,144,391,391,391,391,391,391,391,391
483,234,406,406,406,406,406,406,406,406
484,406,385,385,234,234,406,406,406,381
485,372,140,406,140,406,406,406,406,406
486,471,124,62,18,18,18,18,18,18
487,383,399,399,18,18,18,18,18,18
488,76,589,820,18,18,18,668,18,732
489,37,341,384,384,340,340,366,366,366
490,273,366,366,366,366,366,366,366,366
491,71,366,366,366,366,366,366,366,366
492,57,205,115,115,115,42,115,115,40
493,166,396,212,111,193,111,437,200,437
494,166,233,115,166,115,40,115,115,115
495,620,26,402,384,174,287,49,29,29
496,358,198,31,239,29,361,29,29,29
497,179,275,29,29,41,29,29,29,29
498,319,226,62,222,222,222,222,222,222
499,313,222,222,222,222,222,222,222,222
500,269,380,394,394,222,222,222,222,222
501,10,59,27,336,336,66,336,66,174
502,392,407,27,66,27,66,66,180,66
503,744,158,424,216,66,66,66,66,66
504,258,363,37,260,260,24,24,269,269
505,308,163,269,269,269,269,269,269,269
506,253,269,269,269,269,269,269,269,269
507,149,287,363,287,363,287,66,407,27
508,260,35,143,361,287,287,287,287,35
509,240,266,66,123,77,77,77,77,77
510,814,167,310,235,405,405,405,405,405
511,50,324,324,405,405,405,406,405,405
512,244,173,405,405,405,405,405,405,405
513,593,435,435,435,158,152,152,435,152
514,322,22,22,305,14,435,435,435,435
515,648,435,435,435,435,435,435,435,435
516,58,151,168,168,168,168,168,168,168
517,371,106,106,168,168,151,151,151,151
518,7,215,341,417,352,352,244,326,168
519,855,282,219,392,268,56,313,111,313
520,407,341,323,48,323,323,323,323,323
521,345,133,323,323,293,323,323,323,323
522,787,212,353,353,133,133,698,411,411
523,197,412,76,433,51,310,411,329,329
524,833,277,195,411,411,411,411,411,411
525,530,567,136,403,164,403,164,403,127
526,127,185,266,106,26,106,296,155,261
527,599,250,369,403,164,164,164,164,164
528,34,58,225,225,257,287,143,14,257
529,160,305,363,363,363,363,363,363,363
530,387,305,305,305,305,363,363,363,363
531,408,14,257,121,121,121,121,257,257
532,465,355,86,136,188,350,402,299,160
533,453,299,75,283,225,225,72,225,225
534,531,666,90,164,164,164,164,164,164
535,403,403,403,403,403,403,403,403,403
536,16,705,524,109,628,350,350,127,297
537,278,871,109,78,435,294,338,109,239
538,159,305,281,29,35,190,41,239,239
539,423,390,24,402,361,421,358,421,390
540,277,184,119,119,119,102,431,119,119
541,296,21,186,186,102,116,116,119,169
542,200,21,279,286,286,286,119,119,119
543,37,424,423,150,34,150,22,22,22
544,424,402,22,22,22,22,22,22,22
545,395,22,350,22,22,22,22,22,22
546,529,138,381,354,354,354,354,354,354
547,340,19,64,296,198,135,331,271,135
548,55,130,366,102,354,354,354,354,354
549,181,405,40,438,206,241,241,241,241
550,251,84,241,551,241,241,241,241,241
551,40,290,161,241,241,241,241,241,241
552,273,28,28,28,28,28,28,28,28
553,580,16,593,10,16,16,16,16,16
554,856,548,203,696,696,16,696,10,10
555,339,250,418,20,393,393,393,191,393
556,393,246,393,393,393,393,393,393,393
557,205,124,167,191,193,393,393,393,393
558,240,189,418,47,209,88,56,47,205
559,21,206,206,206,206,206,206,206,206
560,295,15,206,393,362,20,420,206,206
561,267,286,394,206,99,99,99,140,99
562,140,102,45,404,283,329,329,293,329
563,344,45,45,45,45,254,404,254,89
564,32,77,211,211,211,211,211,211,211
565,288,363,10,211,211,211,211,211,211
566,421,211,211,211,211,211,211,211,211
567,188,347,237,347,347,347,347,347,347
568,27,212,273,273,210,210,30,134,134
569,369,207,367,430,347,347,347,347,347
570,122,322,395,273,305,305,296,24,185
571,207,389,296,296,296,296,296,296,225
572,441,350,548,566,643,105,804,105,538
573,362,392,392,392,392,392,392,392,392
574,762,392,181,392,392,392,392,392,392
575,209,392,392,392,392,392,392,392,392
576,335,40,40,40,40,40,40,40,40
577,40,40,40,40,40,40,40,40,40
578,99,367,91,150,347,367,40,40,40
579,363,320,320,320,239,239,239,275,239
580,437,143,150,239,138,39,274,135,3
581,337,424,46,46,46,46,46,46,46
582,477,81,81,344,211,19,19,240,240
583,2,306,214,63,59,32,143,143,143
584,24,343,240,240,32,32,19,32,32
585,607,166,172,382,201,110,110,380,253
586,107,223,187,107,107,107,107,107,107
587,380,130,107,107,107,107,107,107,107
588,19,131,271,299,135,299,299,299,299
589,356,190,359,359,150,299,299,299,299
590,193,85,229,299,299,299,299,299,299
591,175,59,102,72,295,183,183,295,295
592,39,14,23,273,360,130,36,183,183
593,106,174,355,183,183,72,72,355,183
594,416,325,128,128,401,244,244,401,401
595,482,404,298,298,128,128,128,128,128
596,395,128,128,128,128,244,74,244,244
597,337,337,337,337,337,337,337,337,337
598,77,286,110,337,337,337,337,337,337
599,723,350,350,350,804,105,74,350,804
600,182,415,209,209,209,209,209,209,209
601,178,47,209,12,209,209,209,209,209
602,385,84,209,209,209,209,209,209,209
603,722,125,696,696,418,307,307,65,233
604,572,6,65,378,65,65,65,65,65
605,495,65,65,65,65,250,65,65,65
606,163,413,413,413,413,413,413,413,413
607,250,413,413,413,413,413,413,413,413
608,135,233,413,413,315,413,233,413,413
609,64,91,148,199,145,375,422,375,375
610,446,381,178,360,64,64,129,119,375
611,92,190,375,375,375,375,375,375,375
612,24,58,71,71,71,71,71,71,71
613,71,71,71,71,71,71,71,71,71
614,407,264,71,71,71,79,71,71,71
615,271,171,257,257,158,287,304,304,304
616,24,66,143,305,304,60,304,304,304
617,363,322,304,77,304,77,304,81,304
618,60,725,253,126,148,253,253,253,253
619,236,85,253,253,253,253,253,253,253
620,253,320,320,253,253,253,253,253,253
621,644,390,402,402,402,402,402,421,402
622,303,421,252,402,402,402,402,402,402
623,587,395,402,165,402,402,402,402,402
624,586,136,52,52,52,52,52,52,52
625,723,149,565,292,210,403,210,403,90
626,645,520,833,398,584,272,398,95,398
627,81,17,162,199,33,33,33,33,33
628,202,281,66,81,33,33,33,33,33
629,427,122,33,33,33,33,33,33,33
630,838,76,102,101,101,68,68,68,68
631,49,469,129,411,317,329,317,345,197
632,540,92,65,42,405,204,204,419,204
633,158,273,300,10,407,10,407,407,407
634,260,17,407,407,407,407,407,17,407
635,179,292,211,10,10,407,10,10,10
636,32,390,357,428,122,428,428,428,428
637,869,174,79,428,428,428,428,428,428
638,103,231,428,141,141,428,428,428,428
639,200,330,353,321,293,321,254,353,353
640,21,9,353,133,353,353,353,353,353
641,241,353,353,353,353,353,353,353,353
642,271,699,609,609,105,288,156,105,105
643,243,210,377,377,377,297,377,377,377
644,306,555,97,60,42,389,136,42,109
645,722,276,293,182,234,182,234,430,158
646,415,354,383,3,199,331,383,331,331
647,42,160,3,234,331,331,331,331,223
648,525,22,160,359,361,359,359,309,424
649,849,35,274,35,424,424,424,424,424
650,187,34,424,424,424,424,424,424,424
651,198,70,70,70,70,70,70,70,70
652,32,70,70,70,70,70,70,70,70
653,94,70,70,70,70,70,70,70,70
654,260,290,5,5,107,395,395,427,395
655,93,6,70,70,70,265,70,70,70
656,422,752,746,751,752,358,19,358,273
657,817,240,359,141,141,258,141,281,141
658,66,155,428,428,428,155,188,141,141
659,7,153,59,428,428,188,188,141,141
660,124,469,118,259,259,259,259,259,259
661,259,259,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259,259,259
663,308,578,374,374,374,273,347,146,146
664,837,399,30,30,30,30,30,30,30
665,175,82,55,55,752,55,77,265,178
666,216,271,37,382,70,382,70,70,43
667,361,110,363,363,363,19,19,19,19
668,380,198,338,32,382,24,24,93,93
669,268,267,318,404,417,334,417,334,267
670,244,342,168,168,417,417,417,417,117
671,135,325,267,417,417,417,417,417,417
672,204,279,12,250,161,161,42,369,369
673,110,234,219,219,219,369,179,219,219
674,45,413,413,188,332,437,37,37,369
675,666,274,274,274,374,274,274,274,274
676,88,178,274,305,405,405,274,374,273
677,35,405,358,406,274,274,274,274,274
678,2,296,374,395,395,395,146,395,395
679,288,193,279,394,698,698,427,427,427
680,781,87,253,358,424,309,423,131,309
681,197,11,244,342,575,401,108,401,401
682,113,75,75,75,75,75,75,73,75
683,120,329,575,404,75,75,75,75,75
684,339,385,36,63,63,63,130,178,114
685,709,431,139,178,178,335,335,335,335
686,873,127,127,127,389,127,389,335,335
687,74,243,157,85,150,264,143,150,398
688,802,130,223,230,422,150,150,150,286
689,408,804,297,43,647,548,474,67,423
690,348,158,384,366,384,384,384,384,384
691,105,366,366,366,384,384,384,384,384
692,146,194,350,350,350,384,72,252,384
693,152,379,199,83,83,83,83,83,83
