ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
218,823,231,231,231,231
219,390,71,17,17,17
220,253,744,79,71,71
221,187,640,640,355,66
222,827,620,151,620,827
223,67,28,28,746,125
224,706,808,341,208,127
225,326,45,74,401,401
226,667,74,298,298,74
227,536,32,32,73,128
228,220,220,220,220,220
229,665,468,588,468,149
230,272,408,93,32,32
231,150,216,344,77,216
232,93,571,43,216,216
233,50,371,152,216,216
234,317,209,276,76,76
235,259,277,101,284,284
236,214,88,312,312,312
237,210,91,211,269,250
238,63,246,218,47,8
239,59,359,407,211,211
240,246,76,291,189,189
241,360,385,385,98,200
242,182,372,139,139,418
243,326,45,435,402,402
244,39,629,113,113,256
245,593,210,264,264,295
246,505,269,642,642,232
247,187,781,41,35,363
248,83,320,320,320,320
249,165,246,360,91,193
250,696,152,152,620,620
251,190,299,374,302,302
252,408,873,228,179,422
253,47,437,437,47,233
254,784,173,101,302,214
255,67,187,187,424,424
256,250,250,250,183,42
257,66,588,588,449,43
258,415,47,437,47,47
259,112,448,284,365,349
260,129,656,504,437,409
261,535,222,222,70,43
262,81,81,81,81,172
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,298,128
266,128,128,128,128,128
267,60,401,132,132,132
268,373,305,141,141,141
269,59,198,736,860,860
270,426,338,41,156,156
271,475,76,112,112,393
272,214,129,214,129,129
273,63,373,266,138,138
274,161,181,181,365,365
275,4,234,316,316,379
276,131,131,131,131,131
277,237,337,187,348,187
278,240,119,309,309,131
279,212,21,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,48,261,206,372,378
283,222,45,2,337,222
284,128,37,37,37,39
285,351,228,228,351,351
286,179,179,228,351,280
287,351,375,351,375,375
288,186,186,403,186,186
289,677,376,308,42,42
290,35,385,282,282,282
291,26,103,103,192,192
292,80,134,67,302,581
293,95,95,95,95,537
294,215,15,15,15,344
295,212,497,497,497,212
296,166,212,197,205,197
297,54,85,169,24,24
298,43,731,86,337,43
299,850,250,651,393,374
300,261,161,306,169,243
301,422,8,7,165,165
302,337,176,192,380,143
303,34,187,187,187,187
304,62,373,261,373,373
305,309,237,309,337,337
306,124,124,124,124,124
307,571,531,124,124,124
308,847,124,124,124,124
309,264,423,428,79,79
310,264,264,264,264,264
311,303,202,275,275,358
312,415,330,12,140,276
313,246,1,133,372,372
314,175,330,418,226,166
315,338,338,338,338,338
316,693,338,338,338,338
317,48,505,159,294,294
318,316,325,325,325,325
319,326,185,108,325,108
320,75,72,72,72,73
321,527,172,172,172,87
322,228,389,228,228,228
323,228,228,228,228,228
324,76,234,61,497,88
325,353,415,200,200,89
326,249,9,9,9,9
327,345,698,396,317,317
328,363,230,137,125,137
329,127,241,26,321,321
330,197,392,846,133,362
331,709,362,362,328,362
332,254,362,362,362,362
333,163,82,215,73,215
334,221,74,325,74,74
335,201,10,273,219,725
336,74,168,384,331,82
337,171,128,128,128,128
338,208,326,296,296,244
339,197,47,47,133,133
340,376,378,684,237,237
341,169,22,42,582,335
342,244,401,303,294,426
343,86,361,380,436,436
344,159,422,422,43,43
345,399,185,325,298,325
346,199,108,108,108,267
347,137,117,215,325,215
348,180,35,48,472,256
349,264,264,67,10,10
350,563,186,256,36,36
351,479,340,383,102,102
352,375,375,241,241,241
353,338,102,666,188,102
354,49,298,325,404,404
355,239,313,802,298,298
356,74,326,256,273,273
357,347,550,347,271,271
358,135,420,49,21,21
359,54,54,350,442,442
360,261,245,288,193,193
361,161,161,365,365,365
362,430,22,22,144,380
363,423,423,423,423,423
364,801,819,599,643,599
365,423,192,423,423,423
366,321,276,233,233,209
367,226,189,378,378,378
368,625,271,271,393,391
369,321,234,234,171,284
370,575,74,326,326,146
371,326,57,57,57,57
372,27,221,40,197,197
373,68,144,17,368,192
374,185,216,273,66,66
375,318,351,584,172,142
376,42,411,411,411,411
377,83,34,288,367,288
378,393,332,37,139,85
379,172,126,126,571,126
380,347,367,367,365,367
381,523,100,289,289,321
382,579,32,197,181,181
383,321,321,321,321,321
384,574,172,80,505,609
385,480,480,296,76,296
386,253,278,278,278,363
387,392,138,288,874,222
388,5,222,369,369,369
389,833,203,833,833,833
390,424,22,436,436,436
391,406,22,436,436,436
392,292,347,8,367,367
393,337,73,73,336,336
394,106,295,58,58,58
395,798,143,423,320,320
396,361,366,366,106,106
397,308,407,74,74,74
398,106,106,106,106,106
399,127,655,127,60,37
400,452,792,156,685,388
401,509,753,753,753,388
402,264,264,264,264,264
403,178,293,178,196,261
404,235,114,190,150,150
405,832,584,197,310,584
406,175,16,784,338,21
407,404,76,404,76,76
408,256,644,210,210,60
409,553,97,60,371,60
410,720,60,60,60,60
411,187,361,34,390,34
412,190,114,351,361,351
413,34,211,320,320,34
414,111,137,78,436,173
415,244,326,57,273,273
416,68,404,64,402,64
417,229,226,226,224,55
418,86,85,85,85,85
419,231,85,85,85,85
420,499,449,541,409,689
421,262,262,262,262,262
422,1,437,349,349,262
423,119,354,21,259,4
424,7,224,285,285,201
425,247,132,337,271,271
426,155,223,223,223,360
427,8,85,532,255,71
428,255,255,255,255,255
429,19,19,19,19,19
430,309,287,287,287,135
431,54,290,677,63,63
432,771,170,34,22,423
433,160,158,34,724,271
434,145,145,145,145,145
435,810,332,247,247,247
436,126,543,543,847,847
437,526,842,457,512,609
438,156,537,156,537,50
439,689,293,413,424,157
440,280,95,95,593,156
441,34,320,320,170,34
442,223,58,34,170,170
443,91,170,170,170,170
444,614,85,85,226,226
445,32,226,226,378,226
446,624,837,40,186,392
447,170,383,357,357,357
448,81,81,357,357,357
449,350,43,71,43,170
450,738,768,212,497,212
451,396,44,344,344,344
452,31,428,106,384,214
453,197,46,387,387,387
454,730,232,97,239,27
455,70,387,70,387,422
456,209,101,212,55,212
457,39,12,12,37,42
458,775,86,86,390,7
459,520,326,337,428,374
460,111,326,326,326,326
461,423,326,326,326,326
462,317,492,307,307,307
463,259,12,210,307,307
464,628,307,293,307,321
465,252,63,58,3,160
466,3,26,26,383,237
467,727,655,43,43,43
468,848,378,504,327,327
469,709,76,69,69,327
470,521,851,796,327,327
471,300,124,260,260,290
472,624,833,833,426,426
473,549,264,223,223,187
474,192,66,66,66,0
475,514,514,422,265,265
476,192,158,221,250,81
477,190,190,169,169,402
478,266,287,223,287,121
479,716,534,534,363,17
480,802,504,135,135,285
481,161,354,392,429,429
482,46,198,387,391,391
483,406,406,406,406,406
484,139,354,354,354,300
485,204,209,406,406,204
486,557,18,18,18,18
487,872,872,872,872,452
488,855,477,458,449,449
489,487,54,151,366,151
490,867,106,106,257,290
491,368,59,404,304,384
492,347,213,347,347,115
493,737,215,475,184,184
494,140,140,115,330,330
495,3,211,825,211,211
496,574,35,252,531,647
497,144,19,402,239,252
498,167,167,288,156,163
499,222,222,222,222,222
500,394,488,43,261,261
501,817,390,421,348,79
502,149,81,66,66,216
503,505,223,407,216,287
504,504,54,46,46,70
505,300,269,269,269,269
506,786,280,179,179,179
507,272,192,192,192,231
508,367,31,355,287,287
509,174,83,384,305,296
510,294,228,210,288,210
511,376,106,99,99,210
512,369,345,277,180,400
513,244,60,619,555,67
514,71,216,19,59,59
515,341,435,435,435,435
516,269,421,59,59,366
517,60,199,808,60,60
518,273,135,309,74,74
519,318,318,101,349,55
520,341,341,137,137,137
521,369,376,376,221,221
522,337,301,461,101,301
523,259,88,197,88,88
524,11,344,11,497,411
525,637,696,696,696,696
526,85,32,32,412,368
527,128,49,244,842,49
528,190,17,17,17,17
529,158,10,10,10,16
530,382,434,434,187,71
531,37,369,155,290,290
532,776,440,480,211,211
533,26,75,75,75,75
534,205,53,668,647,647
535,403,403,403,403,403
536,442,670,807,199,174
537,435,79,264,172,172
538,349,424,81,81,81
539,7,231,19,19,24
540,204,429,429,429,429
541,119,119,119,119,119
542,102,102,178,178,178
543,422,260,260,66,260
544,86,436,155,155,14
545,423,436,135,163,163
546,404,354,354,12,354
547,306,306,135,271,422
548,254,254,6,47,47
549,396,404,404,404,328
550,354,733,757,757,757
551,452,85,237,378,144
552,28,28,28,28,28
553,406,80,80,80,827
554,450,441,558,558,804
555,394,394,393,140,193
556,378,246,246,393,246
557,168,222,393,393,200
558,433,230,230,44,205
559,254,254,868,111,111
560,795,713,338,317,577
561,340,146,520,575,244
562,4,200,267,45,45
563,722,84,335,335,393
564,131,216,77,211,77
565,212,217,415,221,198
566,198,211,211,211,211
567,418,246,260,347,347
568,58,25,160,160,264
569,3,3,165,63,347
570,131,273,141,366,296
571,296,296,296,296,296
572,203,203,203,401,186
573,415,182,385,375,354
574,245,392,307,392,181
575,276,454,629,292,292
576,40,40,40,40,40
577,365,250,378,246,40
578,354,381,139,40,139
579,40,54,424,355,252
580,294,749,382,294,338
581,396,249,266,212,78
582,240,54,363,243,243
583,826,829,829,32,145
584,190,335,40,237,237
585,657,755,202,848,172
586,237,41,41,83,398
587,243,394,190,243,190
588,135,299,299,85,299
589,287,287,64,273,135
590,348,225,231,85,299
591,175,402,402,421,421
592,200,359,122,14,127
593,355,355,49,174,31
594,73,404,75,404,404
595,654,62,123,128,128
596,807,677,185,814,185
597,337,337,337,337,337
598,165,165,337,337,337
599,350,70,70,70,70
600,464,698,140,209,209
601,209,209,209,209,209
602,209,195,330,195,195
603,307,307,154,154,154
604,471,731,709,709,836
605,330,787,65,362,362
606,157,138,22,138,371
607,356,91,91,91,91
608,150,150,150,150,150
609,221,247,204,40,40
610,92,45,230,637,230
611,148,232,160,375,375
612,26,361,295,122,71
613,71,71,71,71,71
614,309,137,137,35,79
615,185,174,185,366,59
616,158,245,24,304,231
617,424,19,197,197,305
618,110,253,253,253,253
619,223,223,86,86,253
620,131,348,35,35,35
621,140,484,251,48,48
622,130,252,77,77,35
623,109,244,244,208,244
624,52,52,52,52,52
625,204,523,506,32,32
626,564,852,260,18,496
627,358,70,33,33,33
628,440,33,33,281,79
629,79,160,33,33,33
630,64,234,234,92,394
631,195,328,430,100,430
632,637,868,867,833,110
633,137,16,256,256,256
634,16,363,59,867,58
635,297,297,297,297,27
636,275,2,93,93,93
637,498,523,523,35,287
638,309,264,264,275,355
639,120,12,65,262,196
640,382,667,329,154,329
641,579,577,353,353,154
642,749,749,146,146,324
643,203,55,55,134,134
644,593,260,699,548,504
645,717,133,162,162,246
646,19,3,287,266,287
647,223,106,361,77,255
648,683,523,402,223,523
649,814,584,395,461,338
650,10,10,363,170,170
651,70,236,236,70,201
652,380,381,93,43,70
653,158,363,163,163,91
654,546,422,337,263,253
655,5,387,387,391,70
656,273,10,10,677,746
657,390,296,54,390,390
658,421,423,59,434,435
659,81,17,122,153,153
660,61,497,497,209,76
661,259,259,259,259,259
662,259,259,259,259,259
663,717,717,302,328,328
664,76,76,51,788,76
665,267,204,374,308,301
666,237,383,383,3,3
667,198,0,240,328,328
668,631,41,41,18,79
669,75,215,215,215,215
670,484,171,49,342,342
671,171,215,325,325,267
672,638,181,245,245,245
673,76,76,305,305,618
674,709,12,349,163,92
675,643,816,205,205,274
676,814,274,677,677,677
677,317,814,814,752,274
678,357,389,336,309,370
679,391,344,120,252,269
680,704,578,263,253,253
681,107,639,404,48,108
682,384,75,75,75,75
683,696,758,758,102,758
684,106,375,436,8,36
685,40,351,351,256,351
686,570,819,137,128,60
687,37,181,11,43,175
688,246,246,91,138,91
689,80,127,320,568,70
690,59,197,415,192,231
691,59,73,366,73,73
692,169,113,467,467,75
693,216,136,188,202,202
694,83,83,771,771,620
695,280,83,83,83,83
696,296,211,59,122,122
697,150,83,24,240,64
698,316,51,122,295,122
699,262,787,317,293,293
700,392,353,353,9,21
701,195,469,51,372,372
702,356,356,143,373,373
703,295,373,373,373,373
704,367,373,225,439,69
705,109,109,109,109,109
706,659,109,109,109,109
707,620,83,156,73,73
708,412,254,51,51,254
709,3,63,63,314,314
710,655,19,19,19,19
711,736,619,423,333,126
712,207,207,207,333,333
713,31,255,255,255,255
714,287,303,281,35,281
715,281,281,281,281,281
716,135,5,275,434,434
717,203,11,243,41,390
718,15,174,380,349,349
719,694,86,86,86,86
720,250,437,234,197,0
721,667,68,241,206,206
722,250,250,318,45,51
723,7,178,337,271,7
724,119,102,355,355,355
725,358,7,381,381,309
726,113,113,660,538,538
727,771,744,229,424,665
728,106,106,853,17,665
729,848,288,288,288,288
730,15,406,15,15,15
731,415,415,415,415,415
732,394,37,70,363,363
733,27,17,17,681,681
734,841,479,513,378,274
735,826,208,26,229,389
736,791,571,571,62,222
737,195,323,261,181,270
738,566,609,584,42,748
739,838,137,838,68,45
740,845,207,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,114,418,115,437,319
744,290,290,290,290,290
745,380,685,380,165,288
746,77,150,144,290,290
747,76,44,277,345,12
748,112,204,112,345,112
749,197,317,317,197,317
750,342,349,250,283,317
751,181,429,196,196,259
752,405,76,139,300,139
753,143,187,305,24,24
754,428,390,390,390,303
755,421,309,231,273,273
756,244,175,175,75,696
757,774,257,755,26,26
758,560,185,185,185,185
759,426,275,555,70,388
760,557,388,415,243,172
761,293,196,196,310,310
762,644,231,231,231,231
763,391,309,268,79,79
764,156,266,31,435,231
765,196,331,200,200,200
766,372,372,372,372,372
767,372,372,372,372,372
768,175,231,395,185,185
769,225,47,185,185,185
770,847,298,298,298,298
771,714,389,379,379,188
772,333,137,817,813,60
773,617,350,480,67,435
774,34,273,58,58,58
775,256,295,273,25,25
776,58,58,58,58,58
777,156,156,165,130,130
778,22,857,113,296,143
779,148,436,335,335,36
780,515,30,120,120,120
781,424,424,424,309,424
782,197,259,197,196,196
783,195,193,47,12,531
784,12,12,12,12,12
785,696,11,11,297,297
786,353,166,353,418,353
787,369,140,140,418,418
788,204,200,415,321,321
789,199,251,283,405,811
790,395,235,40,235,40
791,359,14,333,381,235
792,167,424,302,55,302
793,531,461,865,461,323
794,435,725,125,125,125
795,254,267,268,267,110
796,239,698,209,105,105
797,862,204,47,47,47
798,430,172,172,228,228
799,492,32,32,43,43
800,408,172,172,172,172
801,175,401,358,358,7
802,71,71,66,363,363
803,496,336,336,88,239
804,428,793,341,341,341
805,119,382,32,352,358
806,192,78,172,55,252
807,423,174,423,423,423
808,99,411,212,812,212
809,187,288,232,278,278
810,365,212,51,300,345
811,437,310,317,317,317
812,262,9,9,9,112
813,268,339,169,322,68
814,316,370,365,54,282
815,287,106,320,220,305
816,288,278,278,278,278
817,79,46,46,97,232
818,228,87,87,87,296
819,31,198,231,198,122
820,169,55,169,191,169
821,266,217,217,275,275
822,349,220,158,341,388
823,250,158,158,261,158
824,66,80,158,158,158
825,362,350,133,178,84
826,259,871,242,254,140
827,47,47,47,47,47
828,415,415,353,293,51
829,5,54,368,423,426
830,45,385,385,385,133
831,580,319,251,360,360
832,14,14,14,14,14
833,178,375,155,155,214
834,81,270,72,58,823
835,354,354,234,350,234
836,428,174,174,141,141
837,398,212,584,584,284
838,382,106,233,220,0
839,42,70,70,63,63
840,391,369,572,572,572
841,422,373,373,292,292
842,28,28,28,602,602
843,292,98,63,362,63
844,62,62,62,99,139
845,437,40,8,161,418
846,405,212,180,180,27
847,668,269,269,180,180
848,180,180,180,180,180
849,103,103,103,156,363
850,238,138,34,34,34
851,46,26,873,103,351
852,318,592,238,422,306
853,137,374,426,27,83
854,572,426,426,306,210
855,97,408,278,278,337
856,97,484,484,865,865
857,264,563,563,563,505
858,752,1,429,429,429
859,184,196,411,411,411
860,546,310,310,310,310
861,256,438,438,668,668
862,225,225,225,225,225
863,260,424,423,179,423
864,669,66,687,801,801
865,446,273,60,60,60
866,699,748,748,748,810
867,427,427,427,427,427
868,154,49,49,49,666
869,427,427,427,427,427
870,219,178,317,474,317
871,354,396,396,396,396
872,383,396,396,396,396
873,242,702,399,376,376
874,308,308,6,82,82
875,643,551,21,64,64
876,344,278,103,50,50
877,582,582,582,41,41
878,179,355,357,275,275
879,259,213,259,98,98
880,207,36,315,315,315
881,321,851,8,68,68
882,487,48,48,244,404
883,837,215,215,215,215
884,356,255,325,325,417
885,303,3,3,218,218
886,102,344,212,404,317
887,186,374,374,374,328
888,316,215,358,128,82
889,344,752,752,146,204
890,546,799,517,458,546
891,7,353,353,379,379
892,198,146,215,316,316
893,316,316,316,316,316
894,273,251,33,59,270
895,106,221,350,370,370
896,266,266,266,266,266
897,479,411,115,184,184
898,312,497,411,51,51
899,61,345,529,345,276
900,161,161,40,300,3
901,191,121,160,160,130
902,371,145,107,436,163
903,229,260,384,422,86
904,32,381,17,104,22
905,592,150,422,371,422
906,200,200,200,200,200
907,205,200,200,200,200
908,255,200,200,200,200
909,333,220,196,220,220
910,247,331,331,331,70
911,807,457,396,200,200
912,391,404,411,328,329
913,764,133,199,411,328
914,262,262,262,133,262
915,66,555,555,371,158
916,237,273,201,265,265
917,240,156,363,10,331
918,290,246,22,369,369
919,259,65,404,329,329
920,330,317,344,330,330
921,419,338,209,1,1
922,734,293,734,293,209
923,65,338,65,330,330
924,265,265,424,113,400
925,577,101,732,732,412
926,152,793,793,400,10
927,238,233,209,209,209
928,609,176,82,99,396
929,9,429,429,497,76
930,240,26,278,156,363
931,41,288,288,548,222
932,826,542,826,695,717
933,72,72,72,296,296
934,75,143,215,326,366
935,827,296,225,296,296
936,386,345,345,345,205
937,76,362,412,345,310
938,76,76,76,254,76
939,349,128,171,128,128
940,225,150,381,381,381
941,417,417,215,215,215
942,282,535,535,402,538
943,4,273,339,100,100
944,205,313,205,205,35
945,67,428,363,19,19
946,672,138,490,176,176
947,45,247,332,332,332
948,69,437,415,76,415
949,720,6,496,496,496
950,344,21,353,392,396
951,128,267,267,267,267
952,542,94,538,128,267
953,745,325,325,340,340
954,122,82,211,211,211
955,677,212,752,752,376
956,244,446,808,244,244
957,752,27,27,27,27
958,202,165,26,202,55
959,822,27,27,27,27
960,587,210,297,297,297
961,457,169,292,10,10
962,359,381,391,437,306
963,733,166,385,200,200
964,293,234,469,234,234
965,385,233,233,233,233
966,256,294,267,94,94
967,231,94,258,258,258
968,185,383,402,35,35
969,113,225,382,647,256
970,374,336,295,48,273
971,215,215,215,74,334
972,418,140,237,191,226
973,393,250,279,279,332
974,98,315,193,393,62
975,45,204,246,246,76
976,112,329,317,329,259
977,204,331,209,65,65
978,349,840,203,110,110
979,110,110,110,110,110
980,260,181,8,222,238
981,608,121,282,267,185
982,55,265,239,79,79
983,168,3,424,194,3
984,105,105,105,105,105
985,105,105,105,105,105
986,330,30,416,416,416
987,275,275,303,275,174
988,35,275,281,281,281
989,275,127,309,127,275
990,384,71,71,355,252
991,94,57,57,127,48
992,268,430,230,230,77
993,779,147,147,147,102
994,248,86,86,132,187
995,349,390,271,690,398
996,581,155,155,14,339
997,599,68,250,200,150
998,360,190,360,360,360
999,626,376,431,780,107
1000,69,214,178,178,178
1001,125,711,338,427,427
1002,215,515,673,280,280
1003,823,229,306,229,306
1004,520,267,393,267,267
1005,602,403,572,572,756
1006,137,24,337,198,127
1007,802,78,11,78,402
1008,367,333,43,367,367
1009,74,424,322,91,59
1010,422,698,383,163,8
1011,98,375,40,383,383
1012,437,69,69,327,300
1013,62,189,69,575,575
1014,90,15,15,502,502
1015,349,448,63,63,106
1016,353,405,12,405,405
1017,268,378,531,411,411
1018,681,681,238,238,262
1019,47,497,310,259,259
1020,404,404,404,298,404
1021,276,268,233,173,173
1022,282,48,48,48,48
1023,548,677,197,677,41
1024,295,190,190,422,160
1025,414,229,815,571,280
1026,350,759,60,389,208
1027,370,260,15,15,181
1028,267,132,850,850,244
1029,361,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,693,8,317,166,166
1033,418,418,418,418,418
1034,329,42,329,329,329
1035,599,194,194,194,194
1036,194,194,194,194,194
1037,193,373,373,373,373
1038,169,222,160,161,161
1039,804,210,67,389,389
1040,85,186,200,586,586
1041,405,100,70,314,205
1042,848,412,191,283,392
1043,262,209,262,262,246
1044,36,165,295,139,139
1045,436,436,365,36,36
1046,584,435,180,60,103
1047,482,323,424,424,434
1048,169,380,380,144,380
1049,537,48,389,576,264
1050,300,91,91,165,165
1051,357,337,337,35,85
1052,165,319,165,165,165
1053,39,383,374,50,360
1054,320,181,93,93,93
1055,264,380,93,70,93
1056,190,190,190,190,190
1057,86,190,190,190,190
1058,356,190,190,190,190
1059,379,379,379,379,379
1060,210,403,297,297,297
1061,379,379,379,379,379
1062,421,41,379,379,390
1063,239,239,358,39,308
1064,210,261,169,169,169
1065,651,261,265,265,265
1066,430,240,504,504,165
1067,250,321,214,321,321
1068,202,266,266,303,303
1069,320,34,79,58,122
1070,128,817,193,375,375
1071,3,11,86,240,39
1072,264,122,181,2,2
1073,32,272,394,394,156
1074,99,563,619,60,192
1075,297,423,402,777,504
1076,337,442,469,719,60
1077,504,204,332,229,437
1078,784,167,32,100,175
1079,92,92,92,167,92
1080,170,266,266,138,130
1081,31,176,305,305,305
1082,270,130,305,305,305
1083,6,6,6,6,6
1084,521,212,342,342,212
1085,405,579,101,105,101
1086,365,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,351,91,295,295,295
1090,373,121,356,356,121
1091,152,319,121,121,121
1092,193,182,193,330,330
1093,330,678,138,330,330
1094,105,330,330,330,330
1095,67,79,89,423,423
1096,196,37,194,261,46
1097,441,389,435,333,358
1098,859,794,115,411,411
1099,173,89,9,184,184
1100,422,521,149,149,725
1101,48,345,45,200,233
1102,80,67,66,125,24
1103,326,219,55,323,323
1104,318,318,318,318,318
1105,479,318,318,318,318
1106,142,203,298,298,318
1107,119,274,274,274,274
1108,298,404,215,298,298
1109,173,117,117,117,117
1110,639,546,16,374,305
1111,714,363,281,348,169
1112,761,210,235,210,210
1113,40,98,193,114,214
1114,108,644,57,833,814
1115,757,172,384,172,172
1116,124,238,243,243,427
1117,135,250,265,129,757
1118,819,734,762,737,129
1119,170,348,348,348,348
1120,223,17,35,17,17
1121,290,187,390,198,287
1122,76,204,138,204,138
1123,193,178,204,204,204
1124,345,204,204,204,204
1125,575,27,428,428,141
1126,168,23,285,294,194
1127,66,323,68,506,267
1128,229,229,229,229,294
1129,313,0,122,323,206
1130,868,238,114,461,114
1131,656,718,718,718,718
1132,196,15,15,15,15
1133,336,368,266,339,339
1134,240,544,63,63,20
1135,138,369,397,418,418
1136,165,279,20,20,20
1137,367,207,207,207,207
1138,191,191,191,191,191
1139,726,463,693,156,699
1140,262,209,209,45,45
1141,385,140,1,1,45
1142,120,9,51,344,344
1143,54,36,36,374,33
1144,22,216,424,436,436
1145,127,581,692,692,692
1146,257,395,85,85,85
1147,211,198,590,535,421
