Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	36	0.0	12.14	12.286	4.848	0.0	10.542	12.74	4.771
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	37	0.0	12.349	12.553	5.04	0.0	10.87	13.088	4.978
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	38	0.0	12.611	12.813	5.228	0.0	11.001	13.402	5.169
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	39	0.0	12.86	13.033	5.401	0.0	11.236	13.657	5.344
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	40	0.0	13.148	13.215	5.551	0.0	11.904	13.851	5.491
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	41	0.0	13.489	13.368	5.687	0.0	12.153	14.0	5.621
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	42	0.0	13.777	13.478	5.804	0.0	12.546	14.098	5.733
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	43	0.0	13.999	13.539	5.898	0.0	12.755	14.136	5.814
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	44	0.0	14.327	13.57	5.972	0.0	13.057	14.137	5.876
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	45	0.0	14.628	13.59	6.036	0.0	13.449	14.13	5.928
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	46	0.0	15.152	13.583	6.084	0.0	13.646	14.096	5.961
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	47	0.0	15.492	13.556	6.123	0.0	14.026	14.042	5.982
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	48	0.0	15.99	13.531	6.157	0.0	14.445	13.995	6.001
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	49	0.0	16.409	13.487	6.18	0.0	14.694	13.931	6.01
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	50	0.0	16.946	13.434	6.197	0.0	15.021	13.857	6.013
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	51	0.013	17.3	13.381	6.212	0.0	15.283	13.779	6.014
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	52	0.013	17.522	13.323	6.226	0.0	15.466	13.689	6.01
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	53	0.013	17.81	13.268	6.237	0.0	15.466	13.607	6.008
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	54	0.013	18.177	13.21	6.248	0.0	15.636	13.524	6.004
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	55	0.013	18.688	13.155	6.257	0.0	15.754	13.443	5.999
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	56	0.013	18.937	13.099	6.266	0.0	16.082	13.355	5.987
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	57	0.026	19.081	13.05	6.278	0.0	16.422	13.271	5.976
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	58	0.026	19.369	13.001	6.289	0.0	16.789	13.193	5.965
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	59	0.026	19.866	12.955	6.299	0.0	17.142	13.119	5.956
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	60	0.026	20.181	12.919	6.315	0.0	17.391	13.054	5.951
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	61	0.013	20.521	12.895	6.335	0.0	17.391	13.001	5.949
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	62	0.013	20.796	12.879	6.359	0.0	17.562	12.959	5.953
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	63	0.013	21.228	12.868	6.386	0.0	17.575	12.921	5.957
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	64	0.013	21.425	12.864	6.415	0.0	17.706	12.9	5.967
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	65	0.013	21.517	12.862	6.445	0.0	17.732	12.884	5.981
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	66	0.013	21.844	12.867	6.476	0.0	17.797	12.882	6.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	67	0.013	21.857	12.881	6.511	0.0	17.876	12.892	6.024
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	68	0.013	22.08	12.891	6.543	0.0	17.928	12.901	6.047
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	69	0.013	22.158	12.908	6.58	0.0	17.889	12.921	6.073
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	70	0.013	22.289	12.931	6.619	0.0	17.994	12.948	6.103
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	71	0.013	22.525	12.957	6.659	0.0	18.02	12.975	6.134
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	72	0.013	22.839	12.983	6.698	0.0	18.203	13.011	6.167
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	73	0.013	23.153	13.013	6.739	0.0	18.387	13.052	6.202
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	74	0.013	23.428	13.04	6.778	0.0	18.649	13.093	6.236
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	75	0.013	23.586	13.069	6.818	0.0	18.622	13.139	6.273
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	76	0.013	23.704	13.098	6.855	0.0	18.779	13.182	6.307
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	77	0.013	23.9	13.129	6.895	0.0	18.753	13.229	6.344
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	78	0.0	24.083	13.159	6.932	0.0	18.937	13.28	6.382
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	79	0.0	24.162	13.191	6.971	0.0	19.054	13.331	6.42
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	80	0.0	24.411	13.223	7.009	0.0	19.199	13.379	6.458
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	81	0.0	24.371	13.255	7.045	0.0	19.277	13.432	6.498
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	82	0.0	24.542	13.285	7.08	0.0	19.46	13.484	6.537
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	83	0.0	24.699	13.317	7.116	0.0	19.605	13.531	6.574
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	84	0.013	24.908	13.349	7.153	0.0	19.762	13.578	6.611
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	85	0.013	24.961	13.383	7.19	0.0	19.88	13.624	6.649
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	86	0.013	25.157	13.418	7.229	0.0	20.102	13.667	6.685
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	87	0.026	25.301	13.451	7.267	0.0	20.155	13.711	6.721
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	88	0.026	25.406	13.487	7.306	0.0	20.194	13.756	6.757
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	89	0.026	25.419	13.52	7.344	0.0	20.351	13.798	6.792
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	90	0.039	25.537	13.553	7.383	0.0	20.43	13.842	6.828
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	91	0.039	25.576	13.587	7.421	0.0	20.574	13.884	6.863
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	92	0.039	25.707	13.618	7.458	0.0	20.705	13.924	6.898
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	93	0.039	25.917	13.652	7.497	0.0	20.665	13.963	6.932
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	94	0.039	26.087	13.685	7.535	0.0	20.665	14.001	6.965
