ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
360,1,43,3,0,0
361,0,0,0,0,0
362,58,244,4,24,15
363,0,0,35,4,6
364,5,0,0,0,0
365,0,2,0,0,0
366,0,214,6,0,0
367,1,31,0,0,0
368,0,53,0,0,0
369,3,360,0,5,6
370,18,399,6,17,13
371,216,311,19,8,8
372,10,309,0,1,1
373,6,100,8,5,9
374,4,4,2,6,5
375,1,56,0,0,0
376,20,322,27,3,5
377,4,230,0,0,0
378,97,387,21,1,0
379,41,103,0,3,3
380,33,292,29,5,7
381,70,166,4,2,3
382,5,42,5,1,2
383,3,303,3,2,3
384,33,0,2,5,4
385,50,97,18,40,61
386,154,321,323,244,245
387,8,147,0,1,1
388,0,74,34,1,0
389,0,65,12,28,23
390,0,241,18,4,2
391,13,116,3,6,10
392,7,183,11,18,19
393,1,36,18,16,12
394,0,127,9,1,1
395,0,211,0,3,2
396,2,367,21,4,2
397,36,10,193,77,93
398,0,165,5,1,1
399,14,369,4,1,1
400,8,118,43,11,15
401,83,206,0,0,0
402,0,144,9,0,0
403,15,5,24,10,2
404,20,60,4,2,3
405,147,85,0,10,10
406,173,115,46,103,93
407,152,289,156,136,112
408,41,31,30,9,16
409,21,235,82,191,209
410,121,56,56,26,29
411,129,191,81,27,25
412,4,81,3,1,1
413,0,314,0,0,0
414,2,327,0,0,0
415,0,16,10,11,10
416,0,369,0,0,0
417,1,121,8,20,23
418,0,163,0,0,0
419,7,342,4,0,0
420,182,313,279,119,128
421,0,216,0,0,0
422,0,259,0,0,0
423,1,138,3,5,4
424,0,251,23,5,14
425,0,6,2,0,0
426,19,208,2,0,0
427,11,0,5,21,23
428,62,1,24,39,51
429,6,4,59,39,42
430,280,368,34,14,21
431,126,120,181,102,111
432,4,0,2,0,1
433,126,5,14,0,3
434,81,318,16,3,3
435,4,351,5,54,35
436,7,225,42,21,19
437,5,187,3,33,41
438,7,0,0,0,0
439,0,127,21,25,31
440,71,4,112,17,35
441,23,59,3,2,1
442,4,44,18,2,3
443,0,14,0,0,0
444,26,279,93,38,53
445,347,104,290,88,105
446,295,97,236,230,218
447,132,136,0,0,0
448,126,11,23,50,55
449,2,8,80,26,22
450,34,86,81,120,112
451,0,11,2,0,0
452,7,168,0,2,1
453,5,2,33,0,0
454,82,139,98,114,125
455,23,276,192,98,88
456,95,80,31,39,40
457,0,356,17,94,52
458,136,29,193,47,60
459,22,324,18,5,6
460,6,367,33,0,1
461,21,78,209,117,160
462,0,205,0,0,0
463,0,176,2,0,0
464,6,310,0,2,1
465,0,304,2,2,3
466,3,84,2,2,1
467,31,87,39,12,12
468,0,198,0,0,0
469,7,31,0,0,0
470,2,28,0,0,0
471,22,375,145,121,160
472,0,41,5,3,7
473,1,0,0,2,0
474,20,330,15,19,25
475,8,129,2,2,2
476,30,365,0,1,2
477,25,61,51,85,70
478,127,396,312,150,162
479,25,13,39,12,12
480,173,376,61,92,69
481,16,137,8,2,2
482,281,393,14,5,6
483,3,42,3,16,17
484,0,254,2,2,1
485,4,185,3,5,12
486,0,95,107,33,28
487,14,101,16,34,27
488,46,78,19,32,51
489,0,53,0,0,0
490,1,133,1,0,0
491,12,110,11,13,9
492,25,46,157,52,63
493,25,136,214,164,143
494,0,125,279,211,168
495,2,21,4,2,3
496,37,264,87,110,109
497,42,15,12,38,17
498,7,201,0,0,0
499,30,116,181,188,173
500,86,214,48,14,14
501,14,4,1,2,1
502,128,0,0,0,0
503,60,341,45,20,12
504,1,360,1,0,0
505,10,58,35,35,36
506,12,155,1,14,27
507,0,53,0,8,8
508,0,235,0,2,1
509,16,154,1,116,142
510,0,158,0,0,0
511,107,218,2,2,1
512,2,287,2,14,16
513,0,145,0,0,0
514,24,111,27,39,49
515,191,270,40,13,14
516,0,31,0,0,0
517,0,202,49,15,14
518,0,8,0,0,0
519,34,155,7,46,38
520,112,233,57,26,30
521,2,246,1,10,13
522,59,58,185,50,59
523,2,7,0,0,0
524,0,206,10,0,0
525,1,26,0,1,0
526,31,222,0,5,3
527,278,10,15,18,17
528,0,23,46,2,2
529,29,385,44,19,33
530,0,147,3,0,0
531,3,121,3,0,0
532,1,25,16,6,6
533,6,90,0,0,0
534,0,0,0,0,0
535,0,0,0,0,0
536,12,387,18,15,19
537,183,118,46,84,91
538,179,143,143,18,20
539,7,113,0,0,0
540,33,205,10,7,12
541,15,317,10,5,12
542,1,149,265,147,123
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,144,178,1,0,0
547,5,158,25,0,0
548,10,153,5,1,2
549,15,20,0,1,1
550,2,221,0,20,24
551,21,325,6,0,0
552,131,153,1,27,43
553,41,191,0,0,0
554,4,0,0,1,1
555,0,12,0,0,0
556,191,10,0,17,16
557,8,337,1,0,0
558,46,42,58,44,41
559,49,182,113,105,103
560,148,66,79,75,89
561,0,319,7,11,8
562,2,231,0,5,4
563,8,62,2,2,5
564,8,384,44,6,7
565,0,38,4,4,4
566,27,84,0,0,0
567,67,95,17,82,67
568,62,244,93,24,28
569,6,49,36,20,26
570,1,136,0,0,0
571,0,313,0,0,0
572,0,343,0,0,0
573,10,10,152,53,69
574,144,162,56,66,59
575,1,97,35,5,4
576,1,122,0,0,0
577,3,388,2,0,0
578,4,0,0,4,5
579,2,148,0,0,0
580,1,171,0,0,0
581,0,0,0,0,0
582,8,4,3,4,5
583,1,93,21,142,153
584,20,26,22,40,37
585,4,297,0,2,2
586,1,44,1,0,0
587,3,0,0,0,0
588,12,186,0,5,1
589,5,166,29,12,10
590,47,203,55,44,46
591,0,37,5,1,2
592,2,189,1,24,17
593,39,345,4,1,2
594,13,244,133,58,46
595,34,119,20,3,5
596,48,31,4,30,24
597,122,34,127,76,75
598,1,186,18,4,8
599,48,287,8,2,3
600,64,42,51,107,119
601,22,63,107,147,147
602,12,200,33,84,95
603,126,295,17,15,20
604,142,319,206,188,109
605,201,311,333,285,271
606,0,160,8,0,0
607,3,304,98,37,29
608,36,234,39,14,14
609,24,317,0,0,0
610,1,33,5,26,15
611,0,88,85,5,5
612,50,254,49,117,105
613,112,3,13,2,1
614,79,24,56,45,40
615,0,243,1,0,0
616,6,18,106,5,22
617,9,192,39,35,5
618,229,399,0,0,0
619,3,70,4,1,1
620,166,296,123,108,97
621,206,124,123,53,48
622,0,300,0,0,1
623,15,28,117,59,53
624,86,128,169,144,398
625,49,284,68,65,55
626,13,154,21,0,1
627,34,35,25,39,50
628,0,104,0,0,1
629,1,30,0,0,0
630,0,48,0,0,0
631,6,23,38,13,17
632,31,49,66,34,36
633,280,14,155,141,372
634,33,86,132,72,133
635,0,314,123,29,21
636,19,45,23,5,3
637,68,23,98,135,119
638,162,83,9,99,0
639,0,30,0,0,0
640,0,200,3,0,0
641,0,36,3,0,0
642,39,282,57,57,36
643,20,275,3,14,13
644,5,291,3,0,0
645,148,143,24,3,3
646,10,120,52,26,31
647,29,230,26,27,46
648,13,223,14,1,1
649,133,287,126,213,214
650,2,336,4,38,85
651,8,11,119,98,92
652,3,2,6,15,9
653,0,72,2,0,0
654,155,252,151,133,109
655,0,0,0,0,0
656,1,69,0,0,0
657,119,152,350,107,104
658,3,0,20,45,45
659,32,53,13,19,14
660,1,1,11,3,2
661,5,2,9,2,1
662,1,306,1,2,3
663,5,123,150,83,106
664,17,38,62,69,69
665,55,275,56,50,50
666,15,129,11,5,5
667,18,123,21,4,5
668,245,311,1,70,54
669,125,11,39,126,110
670,127,257,19,264,23
671,75,210,116,29,28
672,5,39,1,1,1
673,145,344,102,45,42
674,0,2,28,105,122
675,0,47,36,5,4
676,56,27,116,42,23
677,21,80,2,6,0
678,184,16,33,26,27
679,6,4,132,154,23
680,6,159,22,0,0
681,3,240,0,0,0
682,6,14,13,26,19
683,81,159,167,252,266
684,199,67,6,9,8
685,131,123,268,193,196
686,71,402,4,24,30
687,110,300,123,94,75
688,36,42,73,97,95
689,12,198,223,59,40
690,21,179,16,26,29
691,5,27,85,27,33
692,26,35,26,21,11
693,40,115,6,19,18
694,32,17,27,26,20
695,373,182,381,378,376
696,32,127,65,5,7
697,41,299,9,2,1
698,143,342,143,113,115
699,97,72,233,236,234
700,0,19,0,0,0
701,0,198,2,3,2
702,1,51,13,3,2
703,22,329,70,136,154
704,1,2,13,1,1
705,348,48,370,386,380
706,116,23,95,54,50
707,18,95,8,0,0
708,16,30,6,180,140
709,0,75,0,0,0
710,13,340,129,84,101
711,25,255,5,130,135
712,0,28,0,1,1
713,0,88,63,143,18
714,13,28,29,23,21
715,0,61,0,0,0
716,277,245,180,162,139
717,1,166,0,0,0
718,3,361,8,8,14
719,21,31,209,229,212
720,4,34,3,35,40
721,18,347,88,10,12
722,0,0,0,0,0
723,287,254,16,10,10
724,17,79,3,26,19
725,18,258,88,75,61
726,0,0,0,0,0
727,9,2,37,12,5
728,0,5,3,0,0
729,15,39,24,14,13
730,51,45,58,17,14
731,348,280,172,143,148
732,4,6,0,4,3
733,256,12,14,48,50
734,118,25,16,36,43
735,14,13,14,5,5
736,13,189,1,2,3
737,9,0,8,1,1
738,93,94,295,127,122
739,53,8,23,69,69
740,347,20,287,236,248
741,1,295,6,1,0
742,24,312,19,21,17
743,245,326,126,167,94
744,27,222,82,64,77
745,21,287,381,393,396
746,43,131,19,16,18
747,6,312,8,21,37
748,276,373,306,285,292
749,7,104,76,128,106
750,148,14,70,65,66
751,65,96,47,54,36
752,3,129,45,40,46
753,41,33,2,22,3
754,102,183,84,113,97
755,23,227,74,52,52
756,2,0,5,3,3
757,6,360,37,14,13
758,11,24,36,30,45
759,17,391,1,6,15
760,29,222,16,44,70
761,0,356,0,0,0
762,104,146,208,328,322
763,0,402,11,32,48
764,95,133,32,65,63
765,56,273,148,15,22
766,38,95,2,73,59
767,1,71,83,55,63
768,251,369,333,245,234
769,5,57,11,29,36
770,195,63,22,197,206
771,7,111,1,0,0
772,71,277,85,148,138
773,194,92,99,62,91
774,0,52,11,4,3
775,0,77,0,0,0
776,34,245,19,49,53
777,47,377,75,149,177
778,142,267,117,119,94
779,193,400,237,253,221
780,30,63,2,2,2
781,86,0,0,1,1
782,3,34,2,1,5
783,0,374,9,9,7
784,24,69,51,59,41
785,37,133,5,4,4
786,22,233,3,3,5
787,89,148,318,320,290
788,51,18,363,139,334
789,222,383,338,289,329
790,102,76,178,135,124
791,1,235,9,20,20
792,2,157,64,6,4
793,0,228,17,0,0
794,1,224,4,1,1
795,0,316,5,0,0
796,68,104,69,54,78
797,96,324,55,35,22
798,51,81,7,5,5
799,124,311,145,109,121
800,10,69,50,55,48
801,11,16,28,27,33
802,1,56,6,0,1
803,202,33,364,384,381
804,45,10,57,49,30
805,201,14,253,274,273
806,32,306,0,2,2
807,7,2,0,21,12
808,0,17,29,105,209
809,82,277,182,103,82
810,33,11,11,23,12
811,2,353,58,5,6
812,141,76,78,151,166
813,10,155,9,27,40
814,1,8,57,5,3
815,0,286,0,4,4
816,3,312,1,0,0
817,7,345,0,1,0
818,0,333,0,0,0
819,5,37,2,27,19
820,7,4,250,207,141
821,183,289,311,350,357
822,280,17,173,297,328
823,0,16,2,2,3
824,12,17,135,245,211
825,238,159,162,75,65
826,49,162,7,5,7
827,5,183,11,5,8
828,0,33,12,4,7
829,40,79,85,2,2
830,129,269,91,105,100
831,66,194,163,21,14
832,3,119,9,33,34
833,154,37,19,19,10
834,46,169,68,39,56
835,16,94,29,13,24
836,5,130,1,2,2
837,0,0,0,0,0
838,72,269,7,45,22
839,16,395,34,187,167
840,0,178,5,3,4
841,3,11,5,20,20
842,7,15,35,35,23
843,7,183,14,1,3
844,10,51,0,0,0
845,99,193,46,154,127
846,51,345,115,123,103
847,71,73,78,118,128
848,13,243,201,74,72
849,7,311,37,2,2
850,4,23,101,180,165
851,3,275,213,55,59
852,0,106,1,2,2
853,51,91,4,23,19
854,16,271,64,8,23
855,5,33,1,3,3
856,6,107,1,1,1
857,10,208,74,46,41
858,22,204,86,94,43
859,166,288,95,229,236
860,114,355,213,144,164
861,41,167,108,159,133
862,15,82,24,27,22
863,40,181,166,299,243
864,26,104,50,24,20
865,214,297,98,233,205
866,0,187,0,0,0
867,49,58,263,2,13
868,3,37,2,0,0
869,11,348,44,23,31
870,0,10,0,0,0
871,70,8,54,119,112
872,1,141,0,0,0
873,26,11,28,7,8
874,1,258,19,77,49
875,13,364,20,25,18
876,179,69,57,4,2
877,27,3,1,3,1
878,0,45,0,0,0
879,25,31,4,81,74
880,5,92,21,4,5
881,5,28,3,6,5
882,114,90,151,115,130
883,13,349,174,50,34
884,0,149,2,5,4
885,49,271,337,211,26
886,1,182,10,1,4
887,4,41,5,0,0
888,38,26,27,79,90
889,2,79,32,35,42
890,0,299,10,7,6
891,0,13,16,3,4
892,0,27,0,0,0
893,0,247,6,2,3
894,18,17,148,347,335
895,32,137,84,53,54
896,165,149,13,33,40
897,81,1,23,20,32
898,4,0,41,12,11
899,180,274,22,22,39
900,245,11,147,264,236
901,9,1,8,2,2
902,2,64,18,20,18
903,28,6,48,13,20
904,106,328,43,80,67
905,112,234,99,16,22
906,1,0,1,0,0
907,82,262,24,136,108
908,1,65,3,1,1
909,241,285,123,105,100
910,15,207,7,2,3
911,0,347,0,0,0
912,69,37,72,114,107
913,9,19,88,60,43
914,1,1,14,0,0
915,28,18,35,7,3
916,5,111,19,2,3
917,1,39,0,0,0
918,15,39,11,2,6
919,26,111,16,4,4
920,37,7,0,0,0
921,0,0,3,3,3
922,25,115,95,33,37
923,4,11,3,20,13
924,0,255,0,0,0
925,15,156,0,2,0
926,23,240,32,27,18
927,78,19,9,64,62
928,185,100,252,40,29
929,198,22,143,253,228
930,2,179,8,27,22
931,90,0,90,12,14
932,168,94,5,5,4
933,129,73,50,22,20
934,4,7,17,0,0
935,39,50,47,95,112
936,14,355,45,50,48
937,36,385,33,59,44
938,22,194,9,4,3
939,83,214,200,0,18
940,56,163,17,23,23
941,270,13,142,176,220
942,0,99,2,3,1
943,12,101,13,6,7
944,4,256,1,1,2
945,28,19,165,126,134
946,168,229,43,212,171
947,37,141,124,23,47
948,107,269,166,58,117
949,10,17,0,0,0
950,0,128,0,0,0
951,30,234,13,40,32
952,31,42,74,57,87
953,0,211,1,0,0
954,75,349,20,28,40
955,2,86,188,82,55
956,60,288,131,173,173
957,4,14,1,9,16
958,2,271,7,10,8
959,246,107,318,294,302
960,11,171,328,262,233
961,76,20,128,126,121
962,248,268,135,188,248
963,41,3,93,92,76
964,36,30,15,3,2
965,27,121,1,2,1
966,72,8,69,150,204
967,0,1,6,3,6
968,66,164,13,52,34
969,182,245,268,268,258
970,7,8,88,40,24
971,112,239,103,60,58
972,47,112,33,23,37
973,37,25,2,1,3
974,0,26,2,9,3
975,20,58,32,5,4
976,182,179,76,83,113
977,6,65,30,21,17
978,89,98,11,6,6
979,2,168,23,66,93
980,0,0,12,0,0
981,3,76,26,31,25
982,114,172,283,71,85
983,0,0,0,0,0
984,0,240,2,0,0
985,49,263,51,38,26
986,9,242,6,15,10
987,99,75,1,1,1
988,0,0,0,0,0
989,12,43,10,2,2
990,3,31,25,3,4
991,49,290,13,91,36
992,0,148,151,30,33
993,5,186,6,1,2
994,1,115,60,14,15
995,95,5,54,9,25
996,5,183,115,43,16
997,59,63,11,31,27
998,400,271,399,309,319
999,30,2,20,12,14
1000,57,312,52,154,27
1001,1,293,9,6,6
1002,16,130,2,0,1
1003,172,19,6,4,4
1004,5,260,25,54,71
1005,0,211,5,5,3
1006,261,46,170,104,112
1007,1,248,110,30,34
1008,53,265,21,3,5
1009,2,32,15,12,14
1010,0,304,0,0,0
1011,33,283,161,185,185
1012,1,187,12,16,14
1013,57,5,5,15,11
1014,0,259,0,0,0
1015,91,92,76,16,25
1016,33,27,41,50,41
1017,180,317,45,36,36
1018,1,79,5,17,9
1019,28,320,114,151,125
1020,56,39,32,22,28
1021,11,116,59,83,94
1022,70,106,157,19,15
1023,42,126,1,1,3
1024,7,308,0,5,5
1025,5,352,115,53,45
1026,23,273,27,25,31
1027,236,106,241,171,184
1028,72,20,49,113,142
1029,0,21,0,0,0
1030,81,95,73,99,93
1031,19,343,4,10,10
1032,348,252,140,123,115
1033,73,236,93,176,150
1034,86,260,0,5,6
1035,7,30,10,21,32
1036,80,214,260,301,314
1037,272,77,142,63,70
1038,8,93,3,2,2
1039,66,223,4,8,3
1040,6,107,3,0,0
1041,63,32,0,9,15
1042,33,36,97,45,68
1043,231,69,103,108,119
1044,7,73,1,0,0
1045,7,217,1,2,2
1046,22,21,21,2,3
1047,1,100,18,14,8
1048,48,107,134,11,8
1049,34,41,73,137,122
1050,43,105,32,1,1
1051,129,224,159,147,137
1052,79,63,90,60,49
1053,22,201,79,13,15
1054,242,248,15,135,204
1055,30,121,16,52,46
1056,89,173,52,3,2
1057,1,34,17,2,4
1058,11,300,1,0,0
1059,246,26,100,123,118
1060,34,16,32,34,25
1061,54,288,79,35,23
1062,55,58,13,0,0
1063,30,115,10,20,26
1064,46,42,27,37,36
1065,131,58,7,54,45
1066,98,253,153,20,32
1067,41,210,11,33,26
1068,15,27,7,20,11
1069,85,243,9,51,34
1070,4,122,3,0,0
1071,3,142,6,5,5
1072,14,45,3,1,2
1073,7,22,5,12,12
1074,1,287,6,52,60
1075,60,178,26,19,32
1076,66,55,96,113,112
1077,2,232,45,84,113
1078,24,150,8,5,6
1079,90,135,158,111,84
1080,35,23,208,100,111
1081,5,129,13,0,0
1082,0,7,3,0,0
1083,4,17,28,50,49
1084,5,7,0,1,1
1085,2,362,2,3,4
1086,53,1,2,3,1
1087,38,308,5,13,5
1088,7,356,34,34,31
1089,16,142,15,7,7
1090,27,343,188,7,9
1091,46,40,81,87,85
1092,24,158,51,57,47
1093,29,22,11,3,2
1094,1,92,33,328,337
1095,1,279,6,4,6
1096,34,38,12,19,12
1097,47,134,14,14,15
1098,96,26,132,8,3
1099,137,61,228,96,84
1100,200,167,199,75,118
1101,4,281,31,56,69
1102,40,357,28,87,77
1103,0,0,0,0,0
1104,22,197,88,31,38
1105,94,269,31,135,125
1106,20,34,2,11,11
1107,286,232,119,261,262
1108,10,269,0,4,4
1109,8,113,70,109,127
1110,23,239,16,23,9
1111,139,149,12,80,102
1112,19,231,22,25,33
1113,1,297,54,1,0
1114,3,167,4,3,1
1115,146,266,1,50,88
1116,2,283,168,175,181
1117,1,30,18,0,18
1118,53,125,0,9,155
1119,326,347,331,246,241
1120,1,13,1,0,0
1121,7,96,87,113,104
1122,14,3,12,15,17
1123,124,361,107,214,239
1124,8,107,1,13,22
1125,102,44,53,27,21
1126,10,305,1,0,0
1127,44,8,89,64,63
1128,3,60,8,1,1
1129,2,196,16,3,3
1130,28,19,39,11,7
1131,125,199,220,29,41
1132,41,307,1,0,2
1133,138,138,90,72,53
1134,0,24,0,0,0
1135,2,0,13,0,0
1136,112,246,57,8,10
1137,15,99,20,0,0
1138,3,51,7,0,0
1139,156,5,80,32,42
1140,2,136,1,2,2
1141,0,226,0,0,0
1142,59,60,178,122,38
1143,0,258,2,15,13
1144,6,316,233,118,91
1145,23,194,6,2,2
1146,4,84,15,11,10
1147,393,354,9,2,2
