ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
194,292,401,401,383,383
195,387,2,200,173,173
196,269,46,354,80,80
197,85,236,46,371,371
198,182,148,119,113,113
199,266,340,214,79,79
200,64,126,186,163,163
201,4,159,4,4,4
202,196,270,4,4,4
203,188,400,4,4,34
204,195,16,294,378,378
205,229,255,330,16,16
206,172,37,16,16,16
207,21,245,163,97,97
208,123,66,21,21,21
209,21,157,92,149,136
210,280,5,84,84,84
211,84,217,84,79,79
212,272,290,280,75,75
213,98,23,93,128,128
214,93,184,7,4,179
215,126,7,158,59,59
216,51,51,51,51,51
217,116,51,51,51,51
218,66,51,1,119,119
219,168,13,82,108,108
220,189,130,222,155,155
221,109,237,45,45,45
222,50,304,259,26,26
223,26,180,26,36,173
224,50,31,173,173,173
225,192,58,132,132,132
226,248,27,385,385,385
227,105,284,105,105,105
228,111,171,31,88,88
229,357,207,276,108,108
230,130,335,86,27,27
231,113,342,21,15,21
232,76,114,114,114,114
233,114,34,34,114,114
234,128,40,9,24,24
235,247,34,196,164,164
236,159,9,159,9,9
237,97,220,108,121,121
238,136,259,134,134,134
239,111,1,157,157,157
240,8,390,152,152,152
241,110,109,8,174,174
242,167,60,152,111,163
243,121,20,163,134,83
244,83,73,73,20,20
245,396,301,20,73,66
246,123,131,196,53,53
247,94,34,94,137,137
248,137,93,137,176,176
249,190,338,44,190,190
250,93,132,24,56,56
251,159,18,377,168,132
252,282,9,282,282,282
253,38,181,313,379,379
254,4,56,169,169,169
255,360,159,149,149,149
256,145,402,265,365,365
257,72,59,330,128,128
258,349,196,196,196,196
259,114,358,128,21,21
260,164,196,93,30,30
261,163,261,78,60,60
262,403,309,342,342,342
263,190,379,190,64,64
264,100,119,196,123,123
265,44,89,257,44,292
266,110,274,136,167,113
267,44,142,5,339,5
268,142,301,142,142,60
269,178,342,110,110,110
270,329,270,362,367,367
271,76,166,150,117,150
272,208,394,97,70,70
273,7,126,93,7,7
274,131,3,341,3,3
275,94,131,134,134,134
276,109,161,167,31,31
277,108,174,342,126,126
278,195,157,134,113,113
279,197,121,82,131,131
280,155,155,155,155,155
281,155,155,155,155,155
282,182,106,31,182,182
283,24,307,380,381,381
284,6,24,246,246,246
285,188,193,99,154,154
286,194,394,5,100,100
287,73,142,28,13,13
288,189,383,188,113,113
289,221,271,157,121,121
290,108,312,396,135,135
291,77,83,31,48,48
292,55,342,194,194,194
293,65,27,211,230,230
294,249,139,249,249,249
295,81,214,126,176,40
296,136,253,44,44,44
297,130,393,24,109,109
298,399,43,103,300,300
299,169,173,180,12,0
300,168,292,121,121,121
301,121,362,33,142,142
302,87,73,87,87,87
303,138,188,128,349,349
304,220,358,125,21,21
305,396,36,197,125,125
306,52,52,52,52,109
307,52,141,52,52,52
308,199,229,4,4,52
309,198,76,57,60,60
310,76,178,76,76,76
311,76,238,76,126,76
312,111,128,111,111,111
313,342,42,111,111,111
314,174,370,370,97,97
315,20,220,178,178,178
316,60,402,60,60,60
317,60,209,60,60,60
318,363,198,316,101,101
319,280,174,15,15,15
320,307,379,186,270,270
321,69,169,36,69,69
322,69,21,69,147,147
323,13,166,24,38,38
324,124,327,124,124,124
325,143,211,126,124,124
326,124,94,124,124,124
327,178,316,136,136,136
328,66,90,135,8,8
329,168,135,110,110,110
330,145,214,62,106,106
331,87,135,59,145,145
332,306,51,99,99,306
333,182,6,225,225,225
334,72,215,179,126,126
335,129,240,42,119,119
336,297,212,386,19,19
337,99,337,83,208,208
338,70,6,269,269,269
339,79,275,346,282,282
340,261,260,263,304,9
341,126,308,11,230,230
342,367,283,394,394,399
343,100,91,80,100,100
344,48,396,191,314,314
345,200,136,174,33,33
346,99,306,97,194,194
347,267,356,183,304,304
348,216,13,355,355,355
349,144,338,83,325,325
350,208,198,70,61,61
351,112,369,112,112,112
352,171,367,11,341,341
353,248,265,341,184,184
354,333,161,49,17,17
355,145,214,383,243,243
356,303,67,149,302,302
357,10,133,115,10,10
358,67,349,160,242,242
359,175,66,247,38,38
360,179,13,129,175,175
361,175,175,175,175,175
362,317,401,124,247,247
363,83,83,111,151,99
364,10,83,83,83,83
365,83,8,83,83,83
366,188,51,99,188,188
367,125,188,188,188,188
368,188,145,188,188,188
369,173,113,91,57,57
370,103,221,75,75,75
371,73,45,52,163,163
372,130,97,73,99,99
373,188,186,186,99,186
374,145,126,145,126,126
375,246,44,109,109,109
376,248,297,395,165,165
377,57,109,109,109,109
378,124,69,81,4,55
379,169,147,55,143,143
380,126,380,29,39,39
381,15,118,4,166,4
382,98,34,34,38,38
383,98,179,98,98,98
384,33,1,111,135,135
385,200,136,136,20,20
386,365,358,38,103,103
387,330,256,173,2,2
388,173,130,281,133,173
389,173,22,2,263,263
390,112,214,47,327,327
391,16,89,183,41,181
392,213,269,365,401,269
393,97,303,167,167,167
394,80,355,60,146,146
395,80,80,80,154,154
396,377,230,149,56,56
397,394,26,188,341,341
398,129,93,360,162,162
399,150,32,69,160,160
400,0,51,300,376,376
401,60,307,177,177,177
402,95,266,253,95,95
403,93,94,266,41,41
404,166,195,279,102,102
405,265,353,89,76,76
406,133,207,36,36,36
407,143,126,83,126,126
408,227,224,248,167,167
409,385,174,312,213,213
410,274,279,183,346,346
411,159,227,365,230,230
412,283,200,292,292,292
413,106,119,106,106,106
414,341,334,184,184,184
415,184,9,145,40,40
416,184,354,184,184,184
417,200,57,135,77,77
418,174,271,174,174,174
419,54,20,158,174,174
420,33,45,268,12,12
421,158,6,158,158,158
422,158,84,158,158,158
423,71,112,111,111,111
424,182,160,119,370,370
425,182,167,6,182,182
426,187,73,98,48,48
427,57,48,51,158,158
428,199,60,80,304,304
429,387,321,9,343,343
430,73,214,73,101,101
431,326,173,284,284,151
432,98,107,234,107,245
433,234,86,234,107,76
434,58,114,298,347,347
435,237,257,97,97,314
436,38,377,134,3,3
437,120,137,353,259,259
438,83,170,170,170,170
439,170,302,111,111,111
440,112,112,94,143,380
441,0,346,64,168,168
442,31,181,65,193,193
443,154,300,154,154,154
444,63,74,30,284,284
445,258,307,57,183,183
446,280,303,290,280,280
447,276,133,63,63,63
448,312,346,191,6,6
449,75,243,284,393,393
450,146,118,326,326,326
451,86,63,105,86,86
452,52,169,86,171,171
453,235,142,159,27,27
454,161,49,253,253,253
455,26,130,160,118,118
456,121,111,137,220,220
457,193,342,113,185,135
458,25,231,44,227,227
459,147,288,7,196,137
460,40,207,235,47,165
461,118,184,276,276,276
462,8,381,8,8,8
463,8,322,190,8,8
464,110,148,8,259,259
465,41,70,27,35,305
466,35,158,35,52,52
467,140,41,35,44,136
468,190,109,190,190,190
469,33,41,190,190,190
470,170,13,190,190,190
471,397,148,218,205,205
472,14,150,11,0,0
473,287,14,14,286,14
474,70,44,187,118,118
475,127,172,44,44,44
476,310,278,32,394,394
477,114,181,81,197,197
478,36,229,149,87,87
479,172,126,23,166,166
480,103,230,130,134,134
481,292,78,33,33,33
482,88,353,33,119,31
483,174,154,167,88,88
484,135,370,313,313,313
485,389,137,190,87,87
486,195,200,57,132,132
487,22,200,354,399,206
488,206,130,15,257,257
489,57,57,57,57,57
490,63,43,44,57,57
491,109,57,23,191,191
492,64,133,287,340,355
493,334,334,353,171,171
494,75,198,256,256,256
495,243,65,37,46,46
496,200,279,85,85,85
497,97,282,13,103,103
498,136,133,169,169,169
499,126,314,257,257,50
500,108,180,197,314,314
501,319,205,157,109,109
502,77,68,68,68,68
503,44,33,31,1,1
504,268,203,268,117,117
505,265,117,99,59,59
506,87,24,336,188,188
507,39,137,39,266,266
508,39,261,39,199,199
509,184,33,62,117,117
510,38,34,38,38,38
511,126,200,104,40,40
512,170,149,270,269,269
513,78,105,78,78,78
514,400,132,400,400,400
515,363,78,275,354,354
516,10,205,10,10,10
517,10,85,80,80,60
518,10,166,10,10,10
519,252,91,158,24,24
520,13,103,5,13,13
521,98,242,97,302,302
522,328,116,85,75,75
523,289,151,201,201,201
524,201,186,342,201,201
525,135,186,121,97,121
526,111,137,121,157,157
527,362,158,44,44,44
528,186,308,73,73,73
529,73,73,73,73,188
530,186,92,257,186,186
531,130,382,367,2,2
532,85,115,191,130,130
533,171,336,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,118,291,328,118,118
537,171,264,396,340,396
538,47,377,308,118,118
539,315,257,148,148,148
540,75,31,315,47,47
541,109,403,396,200,151
542,99,299,377,270,270
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,197,282,53,99,99
547,92,99,136,99,99
548,174,51,188,80,80
549,280,94,40,138,138
550,167,176,40,99,28
551,15,64,4,40,40
552,100,144,302,151,1
553,302,266,103,103,103
554,305,103,103,211,211
555,171,141,171,171,171
556,327,82,171,165,165
557,3,152,197,171,171
558,178,1,44,178,178
559,275,367,44,44,44
560,137,380,163,30,189
561,176,403,169,118,118
562,397,218,176,125,72
563,197,51,141,38,38
564,20,174,174,174,97
565,88,54,135,87,87
566,87,87,88,88,88
567,318,328,320,103,103
568,318,237,376,99,99
569,382,318,236,85,85
570,101,228,58,58,58
571,58,97,58,58,58
572,58,78,58,58,58
573,61,287,142,142,142
574,173,267,173,314,212
575,344,272,237,265,270
576,39,334,93,93,93
577,7,230,400,93,93
578,55,93,93,360,360
579,165,282,98,98,98
580,24,121,98,98,98
581,98,98,98,98,98
582,349,13,46,173,173
583,151,7,209,95,95
584,2,351,115,37,37
585,89,183,149,151,151
586,98,380,66,149,149
587,2,149,149,149,149
588,197,15,130,54,54
589,42,103,38,161,161
590,82,100,370,187,187
591,26,139,197,166,166
592,314,124,50,36,36
593,167,339,259,344,50
594,132,28,183,183,183
595,126,308,124,124,124
596,26,47,126,126,126
597,217,126,155,176,176
598,130,231,130,89,10
599,68,137,302,130,130
600,125,24,80,110,110
601,139,283,80,114,353
602,178,47,113,270,270
603,305,130,107,84,84
604,103,228,51,144,144
605,43,96,170,109,109
606,183,16,317,183,183
607,111,327,266,342,135
608,43,200,289,160,160
609,250,328,118,118,118
610,73,95,56,56,56
611,113,70,271,289,289
612,347,82,80,80,80
613,66,37,209,172,172
614,178,62,178,178,178
615,78,174,21,78,78
616,148,152,115,204,204
617,200,23,20,397,20
618,197,159,35,35,35
619,23,136,77,65,65
620,156,369,154,79,79
621,389,124,136,339,282
622,58,174,58,58,238
623,179,284,365,112,112
624,63,63,63,63,63
625,169,133,143,362,362
626,67,94,113,104,23
627,167,237,0,248,248
628,173,21,173,173,103
629,151,30,38,38,38
630,78,392,78,78,78
631,9,164,11,21,21
632,13,318,31,125,159
633,167,277,156,105,287
634,35,27,187,15,5
635,41,145,288,150,150
636,163,271,163,163,163
637,21,165,114,4,4
638,87,283,44,87,130
639,37,306,37,37,37
640,149,336,127,149,149
641,162,236,184,162,162
642,297,129,292,352,292
643,66,306,136,92,92
644,120,20,104,44,44
645,96,111,205,20,20
646,136,372,73,73,73
647,169,121,25,60,60
648,49,42,33,89,89
649,190,275,396,327,269
650,159,16,62,194,70
651,103,127,89,125,125
652,59,144,179,39,39
653,182,298,237,182,182
654,240,331,16,16,137
655,164,164,164,164,164
656,321,172,162,162,162
657,196,196,196,196,196
658,162,53,161,162,55
659,137,21,151,292,292
660,134,134,134,146,146
661,30,125,117,73,73
662,88,144,60,60,60
663,295,145,134,44,31
664,36,155,282,179,179
665,2,2,2,2,2
666,189,8,136,307,148
667,314,143,168,257,168
668,74,44,111,24,24
669,111,370,176,111,111
670,342,123,283,74,173
671,287,58,399,393,393
672,102,93,102,102,102
673,206,93,81,98,104
674,175,298,179,179,179
675,154,253,80,383,276
676,19,177,104,19,19
677,130,290,61,70,103
678,379,267,187,304,304
679,318,123,284,73,144
680,133,126,119,83,83
681,56,11,183,183,183
682,125,83,111,280,280
683,31,12,186,60,60
684,16,33,98,64,64
685,100,132,100,100,100
686,302,22,2,302,302
687,188,166,78,21,21
688,343,192,400,400,400
689,56,137,233,81,81
690,135,57,115,115,115
691,224,292,380,380,380
692,236,16,250,250,250
693,2,33,382,50,50
694,275,85,342,280,152
695,285,258,344,250,231
696,111,399,246,246,246
697,281,1,159,159,159
698,41,12,173,198,333
699,121,32,168,168,168
700,187,80,187,187,187
701,21,21,74,196,196
702,156,84,3,156,156
703,21,200,3,197,197
704,165,288,126,161,161
705,6,126,353,89,22
706,176,195,316,80,80
707,41,195,341,16,16
708,95,110,7,308,162
709,51,154,51,51,51
710,194,170,167,354,354
711,66,243,85,137,137
712,170,111,170,200,200
713,144,375,8,341,388
714,98,30,126,122,122
715,154,315,154,154,154
716,133,102,141,185,185
717,174,127,80,80,80
718,248,314,26,91,91
719,47,149,151,196,196
720,38,80,69,191,290
721,46,133,178,25,25
722,98,98,98,98,98
723,61,239,197,140,140
724,8,6,8,8,8
725,9,179,227,202,49
726,133,133,133,133,133
727,306,85,89,16,16
728,82,5,97,82,82
729,120,352,194,352,352
730,278,13,353,195,380
731,152,369,226,185,185
732,48,186,24,381,381
733,0,332,255,255,255
734,110,372,33,111,5
735,98,98,75,30,30
736,108,93,193,315,315
737,16,149,207,125,125
738,6,142,273,273,273
739,143,21,241,164,164
740,140,336,188,99,188
741,80,135,78,88,5
742,285,370,259,259,380
743,138,126,147,21,21
744,27,65,270,216,216
745,4,82,16,167,167
746,242,59,322,322,322
747,223,31,97,220,220
748,327,209,251,157,339
749,212,33,60,63,60
750,276,37,337,48,48
751,10,380,238,238,238
752,32,11,188,188,188
753,2,60,197,42,151
754,282,133,12,100,110
755,136,191,243,400,400
756,3,102,256,184,184
757,163,261,22,64,314
758,173,387,234,173,173
759,83,329,5,5,5
760,381,187,166,23,23
761,100,340,100,100,100
762,21,160,267,308,308
763,0,403,246,109,109
764,82,181,156,296,296
765,104,20,4,138,138
766,249,54,314,314,314
767,87,263,5,125,125
768,314,321,154,50,50
769,305,397,2,110,110
770,141,188,118,178,146
771,94,138,3,38,38
772,183,227,40,183,183
773,102,225,35,161,161
774,80,99,154,100,100
775,67,285,67,67,67
776,13,56,47,369,281
777,18,123,73,210,210
778,300,112,111,385,385
779,118,47,150,145,145
780,52,360,22,52,74
781,342,50,50,87,87
782,165,197,11,11,11
783,170,279,74,74,74
784,371,82,45,26,26
785,7,179,112,9,9
786,238,292,238,75,75
787,188,211,188,176,176
788,65,14,144,151,394
789,143,103,65,306,306
790,86,284,385,150,150
791,133,48,134,134,134
792,128,145,128,128,128
793,86,146,63,86,86
794,268,102,227,179,179
795,190,184,74,190,190
796,31,97,314,82,82
797,209,20,153,44,44
798,2,185,362,149,149
799,304,236,363,363,363
800,189,137,316,182,182
801,82,339,87,2,2
802,121,69,369,127,146
803,62,248,100,193,193
804,62,163,82,183,183
805,167,216,271,42,42
806,292,147,103,302,302
807,375,326,61,253,372
808,76,358,166,309,309
809,174,288,191,331,331
810,173,127,189,381,381
811,60,5,60,87,87
812,394,66,15,113,113
813,110,62,126,94,179
814,150,164,150,150,150
815,94,134,94,30,30
816,33,126,92,111,111
817,26,36,80,208,80
818,190,394,190,190,190
819,336,175,336,197,197
820,143,346,197,184,197
821,130,120,284,147,147
822,2,305,35,346,144
823,62,142,388,186,360
824,179,145,125,282,282
825,212,114,7,145,145
826,306,366,261,164,164
827,3,103,151,261,261
828,161,147,53,125,125
829,27,245,381,381,381
830,26,371,137,50,50
831,89,400,197,178,197
832,151,82,44,97,329
833,21,179,179,179,145
834,241,380,306,306,306
835,375,152,387,152,152
836,113,306,267,315,315
837,164,164,164,164,164
838,80,97,289,211,211
839,24,176,151,166,227
840,25,92,128,126,126
841,44,180,77,47,47
842,276,332,263,309,309
843,91,197,174,206,206
844,266,80,51,51,51
845,142,209,17,17,17
846,179,24,166,166,166
847,126,52,4,126,126
848,351,45,191,151,151
849,171,111,178,2,2
850,96,152,89,189,189
851,3,327,261,184,184
852,102,9,3,187,41
853,77,224,123,135,135
854,10,325,69,149,63
855,22,370,248,187,188
856,163,137,273,273,273
857,346,24,244,321,321
858,176,93,127,166,166
859,136,232,51,51,51
860,306,377,129,99,99
861,94,259,360,360,360
862,377,78,219,211,211
863,69,147,32,121,32
864,362,73,32,111,111
865,140,280,197,197,197
866,162,308,162,162,162
867,134,325,25,121,121
868,340,206,167,173,173
869,60,204,367,402,402
870,78,262,78,78,78
871,44,103,200,200,200
872,350,136,185,185,185
873,69,76,13,69,69
874,34,229,211,230,230
875,260,50,36,135,135
876,329,144,156,248,248
877,103,78,99,125,125
878,39,269,39,39,39
879,110,4,119,100,100
880,159,204,13,13,13
881,292,118,219,395,395
882,185,384,17,94,94
883,76,351,38,38,38
884,200,65,87,44,100
885,269,167,296,400,401
886,166,75,48,31,31
887,134,269,121,77,77
888,94,196,167,155,4
889,64,244,270,97,97
890,176,174,165,44,44
891,81,153,360,4,4
892,57,326,57,57,57
893,11,216,142,44,44
894,162,162,166,151,151
895,97,239,174,64,64
896,32,165,242,369,173
897,89,67,33,67,67
898,167,142,197,166,90
899,189,270,189,244,244
900,212,302,208,371,371
901,131,166,128,128,128
902,163,93,174,174,174
903,403,299,46,116,116
904,169,190,330,148,327
905,69,314,44,44,44
906,307,43,314,43,43
907,368,284,381,381,381
908,88,394,44,88,88
909,192,3,282,52,52
910,1,120,195,216,216
911,184,182,184,184,184
912,378,243,344,80,80
913,286,174,25,31,97
914,126,94,151,98,98
915,175,274,260,377,377
916,101,25,171,139,139
917,190,41,41,41,41
918,82,2,130,109,109
919,24,200,160,150,150
920,387,195,191,191,191
921,116,116,11,48,48
922,240,377,214,175,175
923,47,81,41,41,41
924,162,206,162,162,162
925,244,186,106,391,106
926,138,172,32,190,190
927,74,87,65,65,65
928,202,64,360,155,155
929,178,60,383,48,48
930,173,178,45,44,44
931,2,124,328,328,328
932,305,51,402,259,259
933,24,319,256,248,320
934,164,120,64,137,137
935,5,121,42,92,92
936,74,187,151,151,87
937,115,17,23,337,337
938,231,189,64,26,26
939,359,145,56,73,111
940,265,18,308,343,343
941,153,173,106,106,106
942,4,136,179,81,81
943,346,200,28,297,297
944,2,59,159,159,159
945,135,174,353,171,171
946,104,395,338,117,299
947,383,216,211,338,338
948,286,204,286,286,286
949,94,151,21,21,21
950,159,81,159,159,159
951,69,141,250,69,69
952,197,236,53,211,149
953,124,124,99,124,124
954,136,336,197,117,117
955,69,144,75,75,75
956,71,64,62,214,71
957,82,228,252,2,2
958,18,82,111,111,111
959,132,71,338,281,281
960,321,401,394,81,81
961,183,206,44,157,157
962,300,94,61,307,307
963,209,197,49,155,221
964,100,266,354,188,188
965,294,18,165,369,165
966,109,94,74,74,74
967,21,73,123,371,74
968,99,246,158,271,271
969,291,363,161,259,293
970,134,134,85,85,85
971,123,34,62,62,62
972,2,293,54,202,202
973,73,4,197,35,35
974,103,99,51,112,112
975,306,60,44,126,126
976,345,44,292,84,84
977,87,353,9,162,162
978,188,119,349,365,364
979,184,87,171,171,173
980,48,48,282,48,48
981,60,82,173,157,157
982,395,118,285,296,296
983,4,4,4,4,4
984,149,325,13,149,149
985,196,99,5,34,34
986,100,214,147,147,147
987,81,173,381,305,305
988,116,116,116,116,116
989,371,307,85,111,111
990,280,5,178,87,87
991,220,209,204,300,300
992,141,64,389,288,222
993,8,106,75,220,220
994,111,369,189,370,370
995,133,224,28,28,28
996,37,24,151,169,173
997,167,238,193,174,174
998,347,126,316,137,137
999,115,103,73,57,57
1000,81,41,29,93,305
1001,161,2,17,259,259
1002,216,277,341,122,222
1003,113,265,111,60,111
1004,57,106,102,137,137
1005,93,208,179,196,196
1006,163,380,257,74,74
1007,36,101,127,44,44
1008,272,198,327,269,269
1009,87,204,173,338,338
1010,142,142,142,142,142
1011,228,233,305,219,219
1012,10,400,297,350,350
1013,124,19,161,53,53
1014,95,306,95,95,95
1015,85,45,169,169,169
1016,87,20,51,20,20
1017,98,126,197,197,197
1018,53,362,105,44,44
1019,2,24,50,145,145
1020,83,83,31,157,157
1021,240,162,40,269,78
1022,113,87,159,266,266
1023,8,357,42,174,174
1024,161,162,175,377,377
1025,94,161,25,179,179
1026,28,179,112,183,183
1027,394,346,45,45,199
1028,376,22,173,376,376
1029,120,216,120,120,120
1030,21,159,365,365,365
1031,33,277,163,323,323
1032,333,118,401,398,398
1033,179,21,153,89,89
1034,21,43,169,50,50
1035,61,376,177,61,61
1036,246,342,69,71,71
1037,185,33,144,228,387
1038,328,136,112,112,112
1039,87,166,57,50,345
1040,170,226,168,8,8
1041,109,0,130,385,60
1042,385,26,197,11,11
1043,339,165,257,238,194
1044,269,26,311,159,159
1045,200,244,200,51,51
1046,192,94,89,57,57
1047,375,43,86,307,307
1048,259,70,177,2,2
1049,15,188,292,126,126
1050,270,276,245,347,347
1051,99,221,100,302,302
1052,187,340,191,187,187
1053,120,120,394,120,120
1054,91,191,355,123,2
1055,265,167,51,315,315
1056,166,111,135,105,274
1057,190,1,190,190,190
1058,22,15,244,15,15
1059,101,266,369,118,388
1060,1,136,1,71,1
1061,4,56,81,179,179
1062,193,6,64,6,6
1063,21,29,392,141,141
1064,297,70,249,87,44
1065,147,355,7,125,125
1066,322,29,2,173,173
1067,99,224,38,340,340
1068,252,334,166,126,126
1069,275,181,69,140,216
1070,130,51,57,2,2
1071,124,40,100,188,188
1072,62,265,51,51,73
1073,67,155,120,134,134
1074,87,157,142,218,218
1075,75,327,365,161,161
1076,289,91,289,8,289
1077,167,31,200,200,321
1078,192,117,28,66,28
1079,135,73,30,122,89
1080,333,169,104,104,104
1081,275,192,78,51,51
1082,60,68,191,60,60
1083,169,21,15,15,15
1084,93,197,73,196,196
1085,259,271,135,271,271
1086,302,80,65,151,151
1087,153,93,18,403,403
1088,13,381,110,365,365
1089,204,318,200,200,200
1090,33,133,109,109,109
1091,126,134,73,122,122
1092,272,13,66,66,74
1093,72,259,114,314,314
1094,159,224,281,391,391
1095,99,145,183,282,282
1096,159,391,159,197,197
1097,151,332,343,302,37
1098,197,125,272,122,122
1099,346,279,43,85,85
1100,340,148,136,75,75
1101,134,202,134,190,190
1102,169,125,174,174,174
1103,80,80,80,80,80
1104,134,243,92,92,92
1105,67,339,191,59,59
1106,170,111,170,119,170
1107,108,395,250,63,63
1108,67,81,176,67,97
1109,197,60,188,99,99
1110,117,211,93,126,126
1111,46,94,285,22,318
1112,249,309,87,33,87
1113,57,215,381,60,2
1114,46,352,75,178,178
1115,327,44,321,257,257
1116,246,172,367,13,7
1117,21,305,183,159,162
1118,125,34,93,337,280
1119,277,178,355,355,297
1120,355,355,353,63,63
1121,69,91,23,90,90
1122,231,111,138,231,231
1123,5,71,78,11,78
1124,62,61,289,5,5
1125,348,321,318,318,336
1126,185,280,200,5,5
1127,373,340,396,279,234
1128,61,51,387,238,325
1129,117,326,129,129,129
1130,243,165,103,103,103
1131,110,340,136,214,214
1132,286,372,257,132,135
1133,64,0,119,99,266
1134,133,136,133,133,133
1135,103,52,341,52,52
1136,110,326,338,151,151
1137,80,70,118,147,147
1138,227,211,92,90,90
1139,82,265,230,230,230
1140,8,89,174,174,174
1141,34,53,34,34,34
1142,13,332,201,342,172
1143,72,272,56,56,56
1144,36,108,32,180,180
1145,285,136,182,179,179
1146,111,99,190,111,111
1147,113,113,64,64,64
