ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
145,2,153,368,306,38
146,51,328,163,167,167
147,51,20,176,9,171
148,143,92,110,110,110
149,353,229,129,174,174
150,236,14,380,22,22
151,70,57,134,57,57
152,17,385,289,257,7
153,130,116,238,123,369
154,395,396,82,208,24
155,121,314,277,352,385
156,247,170,82,197,197
157,44,158,60,49,113
158,195,245,5,5,5
159,288,20,69,69,69
160,253,300,60,188,188
161,207,100,314,314,314
162,67,379,124,126,152
163,303,195,307,307,307
164,185,135,237,237,237
165,353,6,120,120,120
166,21,265,282,251,251
167,38,261,388,306,388
168,380,1,161,161,161
169,99,111,44,191,191
170,134,240,119,377,99
171,171,74,82,82,82
172,77,214,5,130,82
173,8,133,57,367,133
174,218,246,128,128,396
175,284,204,224,397,397
176,137,362,305,94,218
177,229,369,2,95,17
178,76,50,246,85,180
179,344,24,284,52,17
180,134,237,183,53,190
181,159,196,120,188,136
182,314,93,149,149,29
183,325,97,111,70,70
184,178,82,84,43,43
185,187,23,287,5,5
186,197,13,21,176,176
187,247,400,240,366,366
188,328,282,172,94,263
189,330,73,388,300,300
190,299,93,315,303,1
191,33,9,161,123,123
192,3,208,5,23,23
193,133,155,186,113,113
194,397,22,122,99,230
195,337,12,8,97,97
196,315,260,152,168,388
197,193,41,248,173,249
198,164,99,21,100,100
199,8,241,31,69,13
200,394,216,167,122,122
201,90,24,165,165,165
202,128,47,4,4,4
203,343,377,4,4,4
204,62,7,82,130,130
205,11,102,393,126,16
206,13,16,16,16,16
207,385,4,33,69,69
208,237,26,57,237,237
209,83,126,161,112,112
210,67,84,84,77,77
211,119,57,173,20,141
212,265,154,48,229,229
213,236,112,128,182,128
214,176,160,359,188,184
215,42,39,93,159,4
216,318,350,60,60,60
217,16,173,312,377,230
218,51,314,306,270,306
219,38,121,25,121,121
220,15,329,211,359,359
221,380,17,280,1,1
222,201,297,284,302,218
223,15,259,286,30,26
224,334,130,119,187,302
225,133,113,289,112,211
226,174,43,132,392,392
227,170,170,170,182,182
228,200,200,82,154,87
229,85,96,115,115,115
230,85,280,173,134,155
231,237,8,20,24,191
232,177,131,17,288,288
233,106,196,9,9,9
234,60,9,72,183,183
235,360,9,9,9,9
236,367,9,183,184,184
237,157,335,398,157,157
238,119,103,200,200,75
239,134,131,26,115,191
240,362,50,82,362,362
241,399,277,88,182,182
242,192,100,137,331,153
243,49,166,166,206,206
244,197,20,22,352,352
245,20,207,164,20,164
246,230,4,251,53,53
247,81,126,64,29,259
248,95,367,119,367,367
249,299,169,378,259,259
250,10,116,3,336,3
251,67,345,134,47,47
252,236,240,162,359,377
253,176,399,30,8,8
254,163,202,38,197,197
255,15,40,4,72,72
256,265,24,4,235,235
257,40,9,128,128,128
258,182,126,172,55,55
259,45,126,220,196,56
260,7,74,53,274,160
261,11,24,71,69,124
262,323,221,13,21,200
263,140,353,151,23,23
264,59,185,31,31,31
265,20,120,182,182,182
266,15,176,63,387,108
267,326,297,112,13,13
268,131,182,43,91,68
269,39,69,13,150,150
270,18,219,230,4,129
271,320,265,78,356,356
272,275,62,24,173,86
273,33,53,114,114,38
274,161,126,142,170,126
275,114,38,190,244,244
276,150,191,369,182,182
277,197,108,225,359,359
278,390,237,166,327,327
279,358,253,155,21,21
280,66,137,125,125,125
281,348,401,52,197,197
282,98,260,2,260,260
283,92,230,39,13,13
284,238,263,136,169,169
285,306,39,28,28,28
286,266,305,188,159,188
287,195,159,42,377,400
288,387,136,104,31,87
289,208,221,346,346,120
290,80,394,22,195,22
291,373,385,99,132,132
292,116,139,50,12,12
293,102,24,206,235,235
294,399,279,120,111,111
295,185,182,145,62,113
296,129,251,211,26,114
297,2,238,36,88,88
298,89,215,307,82,60
299,361,332,376,0,25
300,125,97,36,152,97
301,380,130,77,127,134
302,70,397,43,80,80
303,161,117,377,236,236
304,98,4,48,48,48
305,120,74,40,40,40
306,230,45,240,91,91
307,286,200,57,41,41
308,177,275,41,15,210
309,220,300,130,173,173
310,149,137,98,142,142
311,226,137,48,166,166
312,176,193,73,20,20
313,191,229,399,111,111
314,61,65,402,2,107
315,60,88,170,157,60
316,63,60,101,101,20
317,109,25,309,148,148
318,346,163,309,119,33
319,273,71,163,163,130
320,312,380,188,186,275
321,200,338,69,69,69
322,37,147,69,63,63
323,33,361,13,18,69
324,122,124,124,124,124
325,245,124,124,23,124
326,10,124,124,124,124
327,22,113,136,113,113
328,13,6,54,6,91
329,2,168,8,110,73
330,309,62,392,113,113
331,78,356,90,311,311
332,215,282,306,203,203
333,213,377,164,164,164
334,72,9,231,59,59
335,336,104,90,90,93
336,258,348,402,325,279
337,61,75,363,277,355
338,348,231,53,228,151
339,156,63,79,214,214
340,128,284,398,159,159
341,104,329,328,326,238
342,186,275,80,80,80
343,136,185,100,311,238
344,83,402,33,367,394
345,190,65,59,194,194
346,298,112,205,160,179
347,93,30,169,169,169
348,83,318,335,335,335
349,200,376,320,198,198
350,246,397,105,70,61
351,62,327,191,171,171
352,291,145,144,336,336
353,114,123,114,114,114
354,395,329,284,167,149
355,270,53,335,222,222
356,359,378,157,397,224
357,86,174,130,180,195
358,18,10,150,395,173
359,238,203,53,264,264
360,114,336,93,341,341
361,321,175,203,267,392
362,343,247,304,304,304
363,59,172,182,182,182
364,83,76,1,2,2
365,82,100,16,16,16
366,382,6,123,74,93
367,40,24,24,188,188
368,6,188,21,24,24
369,191,104,26,159,169
370,103,60,240,141,45
371,45,116,7,2,200
372,31,80,288,200,200
373,108,243,170,170,170
374,13,128,83,104,83
375,97,135,286,152,109
376,127,362,82,305,109
377,260,43,57,286,133
378,300,227,331,240,240
379,188,7,360,360,93
380,128,59,197,196,196
381,173,7,27,16,98
382,89,321,319,256,178
383,124,359,321,90,90
384,97,170,83,33,33
385,111,20,44,101,127
386,370,67,106,213,73
387,24,200,326,150,376
388,328,34,141,141,141
389,285,84,272,147,272
390,112,53,9,377,377
391,47,364,118,4,4
392,197,136,21,125,125
393,42,174,154,130,65
394,60,308,342,342,51
395,35,10,33,367,367
396,66,35,214,30,359
397,265,67,138,159,159
398,179,179,265,34,34
399,211,86,325,286,178
400,177,183,116,58,305
401,44,10,332,61,307
402,37,156,369,103,103
403,328,43,284,284,2
404,94,249,98,166,57
405,21,282,258,232,232
406,193,83,44,83,134
407,82,281,98,98,98
408,236,109,196,196,196
409,5,278,182,120,168
410,155,66,13,13,13
411,24,278,77,191,23
412,43,73,186,394,394
413,375,106,106,106,106
414,181,236,156,30,175
415,98,40,9,9,9
416,401,184,343,343,343
417,38,174,89,172,154
418,67,97,54,225,225
419,250,306,182,188,188
420,102,187,181,122,122
421,135,159,124,124,124
422,158,158,177,45,45
423,145,135,237,8,34
424,83,188,83,83,83
425,362,136,217,169,56
426,76,26,52,160,328
427,157,33,161,103,176
428,367,75,17,111,111
429,34,162,162,9,9
430,23,343,190,35,189
431,12,317,149,149,149
432,32,218,197,197,197
433,74,287,54,54,152
434,145,167,340,217,340
435,174,341,336,336,336
436,188,47,27,137,126
437,195,98,257,257,159
438,4,128,176,178,214
439,166,159,97,97,74
440,47,215,34,128,128
441,193,154,50,50,50
442,200,352,60,60,154
443,362,154,127,157,80
444,102,375,394,361,361
445,98,17,74,192,192
446,130,151,316,100,100
447,87,195,166,48,269
448,270,314,290,290,290
449,194,166,284,216,299
450,178,87,284,284,335
451,259,63,355,173,332
452,173,44,54,12,4
453,2,195,322,322,115
454,3,351,331,197,136
455,17,26,315,351,351
456,271,229,359,225,80
457,69,399,42,42,42
458,110,132,135,185,185
459,161,137,93,322,114
460,179,40,179,179,179
461,256,7,109,81,197
462,110,33,113,143,143
463,8,386,132,75,75
464,163,284,272,11,11
465,60,201,214,193,99
466,98,151,163,74,74
467,189,2,102,209,38
468,163,100,20,20,20
469,190,367,367,180,77
470,354,170,104,56,56
471,320,335,12,14,288
472,70,18,14,14,0
473,166,44,2,13,48
474,366,51,288,212,159
475,250,170,134,185,187
476,295,294,256,310,400
477,94,226,339,119,4
478,81,360,400,308,308
479,279,156,185,12,12
480,28,302,8,8,8
481,288,297,31,8,8
482,84,157,44,80,65
483,170,86,205,397,292
484,46,71,200,309,309
485,314,18,169,394,280
486,269,397,393,307,394
487,225,69,163,383,383
488,164,322,383,257,359
489,5,57,200,169,109
490,113,380,58,58,58
491,104,45,259,87,35
492,133,165,345,190,86
493,20,225,151,8,396
494,87,83,178,63,63
495,181,352,110,119,119
496,2,145,173,109,177
497,151,244,198,23,23
498,259,169,169,169,169
499,170,4,38,196,62
500,138,33,167,167,167
501,329,1,92,92,85
502,80,133,92,92,92
503,146,56,352,352,352
504,53,138,179,53,179
505,190,179,176,21,150
506,360,73,7,129,129
507,157,39,72,123,161
508,331,346,171,382,137
509,176,321,345,48,106
510,62,166,38,38,38
511,369,227,368,95,73
512,93,68,21,137,137
513,45,78,78,78,78
514,53,368,308,308,308
515,310,286,78,78,371
516,83,75,75,88,75
517,174,60,16,60,60
518,75,21,259,7,7
519,86,301,25,392,392
520,242,133,352,371,371
521,151,366,171,130,130
522,285,307,223,197,197
523,378,307,280,328,201
524,24,390,113,75,182
525,174,245,363,220,51
526,97,97,60,87,87
527,168,157,157,33,204
528,266,62,362,224,224
529,84,172,359,120,28
530,169,99,99,99,99
531,85,0,141,57,57
532,279,92,68,133,68
533,177,86,133,57,57
534,146,301,402,146,146
535,219,395,10,146,146
536,312,261,142,325,394
537,147,235,378,378,62
538,292,397,78,78,78
539,20,33,229,229,20
540,158,217,273,362,273
541,135,346,174,174,174
542,334,189,300,164,164
543,25,340,173,369,369
544,6,160,173,85,173
545,220,315,227,85,85
546,210,388,169,175,114
547,33,129,192,42,42
548,99,71,225,202,149
549,400,93,15,74,295
550,159,125,138,227,159
551,358,223,40,125,40
552,379,232,76,190,190
553,137,168,90,332,68
554,248,50,155,74,74
555,173,385,48,49,198
556,10,57,5,107,107
557,242,322,284,244,94
558,147,399,87,380,380
559,18,385,154,134,134
560,120,299,197,21,110
561,63,42,196,4,266
562,174,93,161,161,161
563,169,30,36,90,90
564,121,111,14,97,97
565,370,170,20,44,78
566,174,142,108,97,366
567,221,65,307,346,346
568,140,314,10,296,296
569,284,23,99,231,231
570,340,336,130,130,130
571,58,250,58,58,58
572,77,211,58,151,58
573,109,10,61,10,244
574,159,147,43,78,363
575,305,50,153,118,369
576,112,39,105,184,72
577,63,128,159,93,159
578,179,93,4,4,4
579,170,159,90,339,339
580,44,206,150,34,149
581,222,330,210,330,330
582,76,68,45,102,60
583,260,22,50,191,119
584,218,136,403,169,403
585,8,315,21,375,375
586,114,149,377,4,4
587,188,392,159,21,21
588,38,44,78,78,78
589,33,42,402,305,70
590,82,195,303,352,352
591,385,112,51,334,334
592,130,86,51,57,176
593,249,145,232,34,34
594,136,16,200,196,113
595,299,106,273,179,90
596,157,151,151,15,300
597,341,398,305,337,337
598,326,133,220,36,279
599,73,367,346,138,10
600,280,208,151,228,376
601,228,292,391,391,13
602,306,221,56,56,56
603,68,238,332,141,141
604,169,318,86,375,375
605,31,86,48,86,352
606,7,125,197,197,197
607,163,273,153,131,131
608,39,325,171,239,171
609,212,121,173,115,228
610,141,204,102,81,81
611,99,159,148,97,97
612,289,96,168,80,80
613,104,138,7,242,242
614,226,103,118,335,335
615,308,182,10,66,24
616,320,332,397,335,307
617,352,78,357,173,89
618,168,107,35,35,35
619,8,312,289,21,280
620,215,385,124,386,156
621,110,197,40,129,129
622,115,36,347,233,49
623,78,38,95,197,243
624,63,63,63,63,63
625,190,193,39,39,39
626,97,170,97,56,56
627,49,99,396,50,152
628,109,22,94,54,54
629,153,21,121,366,366
630,78,78,78,78,78
631,9,179,155,140,140
632,110,69,51,188,188
633,73,369,79,243,73
634,287,321,15,207,337
635,136,71,102,81,81
636,14,194,323,71,277
637,356,96,90,90,30
638,362,54,174,80,80
639,338,402,37,132,132
640,149,289,243,8,137
641,317,175,162,162,162
642,356,366,100,100,100
643,97,164,111,60,147
644,97,60,87,88,88
645,307,371,220,220,220
646,402,226,394,394,361
647,63,10,178,178,146
648,33,89,93,125,125
649,118,202,159,34,166
650,247,173,161,9,128
651,133,136,130,237,237
652,179,59,59,59,59
653,21,210,181,141,80
654,122,348,151,151,385
655,89,202,78,210,210
656,282,341,162,162,162
657,215,142,99,109,109
658,210,179,321,40,40
659,136,20,364,282,265
660,92,221,198,25,25
661,158,188,40,40,249
662,314,115,83,87,83
663,194,152,96,197,73
664,99,187,351,87,194
665,201,158,122,216,216
666,280,38,45,136,136
667,13,284,380,8,8
668,266,387,0,195,212
669,220,299,111,31,24
670,325,174,58,194,238
671,77,104,52,45,45
672,3,16,102,94,94
673,264,282,181,223,327
674,162,179,140,400,400
675,69,13,87,23,23
676,397,16,226,226,316
677,56,80,85,82,82
678,94,158,379,282,208
679,160,333,144,8,83
680,108,87,33,19,164
681,147,53,53,98,98
682,83,44,176,176,176
683,26,152,39,171,136
684,21,141,322,4,210
685,57,19,172,172,172
686,221,116,82,199,338
687,39,202,196,196,196
688,202,128,56,56,56
689,141,140,132,38,38
690,51,262,213,125,125
691,107,2,84,84,84
692,229,272,43,242,150
693,8,218,118,346,303
694,238,333,271,217,367
695,246,385,402,100,393
696,267,317,61,335,330
697,20,399,351,50,50
698,20,236,343,343,132
699,205,85,169,141,366
700,187,187,187,187,187
701,112,138,179,114,114
702,161,105,43,81,369
703,112,205,114,179,329
704,93,337,371,38,371
705,3,133,336,283,350
706,33,121,74,74,74
707,234,45,16,166,166
708,202,3,284,129,129
709,399,200,333,314,98
710,147,364,282,282,282
711,220,147,317,107,107
712,280,97,137,192,277
713,167,130,144,332,125
714,161,179,289,112,112
715,219,300,154,154,154
716,133,103,43,42,82
717,337,26,227,217,217
718,124,307,76,152,69
719,359,296,3,12,12
720,301,47,370,370,370
721,200,46,178,173,173
722,98,98,166,166,166
723,362,246,103,304,304
724,87,69,110,105,150
725,243,66,264,372,321
726,10,387,133,133,133
727,171,202,170,193,197
728,57,299,50,24,87
729,380,110,168,168,168
730,137,3,305,194,102
731,52,15,257,164,164
732,254,292,143,15,3
733,87,320,279,70,70
734,179,242,394,150,273
735,330,59,87,87,87
736,292,205,110,323,323
737,200,76,378,378,378
738,280,6,81,158,197
739,317,263,93,155,39
740,309,67,294,124,294
741,80,182,307,64,8
742,110,192,137,137,122
743,83,73,26,82,26
744,252,273,16,149,192
745,177,98,166,131,131
746,386,155,286,286,84
747,225,112,125,149,149
748,228,257,339,339,339
749,288,148,42,147,163
750,118,95,228,199,199
751,143,110,60,228,335
752,160,280,237,62,62
753,95,307,69,237,215
754,287,29,159,244,171
755,133,87,53,53,53
756,33,3,353,286,286
757,1,300,247,247,343
758,105,283,125,86,216
759,373,367,76,402,284
760,151,158,378,378,277
761,355,100,100,100,100
762,3,162,346,343,341
763,334,158,242,17,284
764,166,203,280,396,22
765,98,207,117,34,34
766,44,182,125,249,306
767,229,24,104,360,360
768,7,378,106,37,37
769,86,105,218,296,218
770,218,248,326,173,37
771,3,52,114,258,29
772,129,349,131,131,131
773,149,230,158,99,99
774,395,397,31,6,280
775,270,306,138,138,129
776,275,324,4,214,75
777,400,243,149,53,327
778,338,385,242,17,116
779,332,216,158,96,345
780,27,67,35,249,249
781,43,84,82,170,170
782,335,114,4,128,128
783,399,356,188,188,188
784,25,42,12,141,141
785,360,172,9,9,9
786,226,133,85,354,178
787,307,29,126,248,248
788,165,80,61,250,61
789,293,385,141,141,141
790,232,87,385,385,385
791,11,188,216,99,99
792,9,9,25,134,134
793,173,173,63,83,178
794,93,233,117,38,38
795,174,134,259,2,76
796,174,155,121,346,70
797,182,265,33,33,33
798,46,383,35,12,31
799,281,326,359,70,302
800,10,103,122,122,122
801,363,80,101,174,101
802,6,340,154,97,42
803,141,5,221,395,395
804,120,380,74,212,212
805,11,44,104,94,186
806,44,305,386,386,386
807,171,144,318,293,382
808,298,121,89,170,170
809,208,342,395,361,281
810,80,170,44,101,101
811,233,396,195,12,2
812,167,355,43,263,176
813,170,138,136,33,192
814,402,200,1,157,157
815,206,121,202,94,30
816,27,12,153,189,189
817,130,80,137,174,135
818,182,151,380,109,109
819,111,159,339,339,176
820,17,197,111,111,111
821,43,291,339,398,218
822,178,224,357,332,16
823,122,331,125,176,62
824,52,149,294,341,341
825,289,179,136,136,73
826,4,306,149,345,345
827,38,24,84,201,191
828,285,98,176,284,188
829,173,352,133,178,49
830,141,389,246,79,79
831,24,335,15,53,173
832,49,371,152,189,189
833,123,113,213,183,183
834,354,217,161,206,206
835,374,246,307,198,374
836,158,188,9,117,90
837,28,213,47,38,21
838,204,118,63,6,6
839,4,188,331,53,258
840,314,288,339,378,378
841,222,78,166,176,166
842,150,76,88,150,318
843,357,157,103,74,74
844,370,340,101,370,204
845,43,84,342,167,322
846,53,183,291,50,285
847,95,220,209,26,26
848,167,211,182,182,182
849,286,353,178,375,351
850,42,5,97,109,97
851,39,55,3,15,183
852,197,141,56,257,107
853,72,99,167,364,142
854,193,67,18,69,10
855,383,288,361,394,394
856,164,170,64,217,217
857,208,385,243,171,171
858,135,393,28,21,21
859,89,256,187,187,187
860,321,34,351,72,72
861,379,175,165,166,166
862,400,239,51,310,310
863,65,250,136,89,89
864,73,373,157,1,197
865,162,306,273,29,138
866,360,162,162,162,162
867,362,167,176,40,40
868,330,245,58,109,166
869,178,58,307,14,14
870,78,78,78,78,78
871,42,357,387,177,357
872,235,363,257,96,257
873,5,21,187,257,257
874,34,40,202,126,126
875,181,22,83,110,8
876,307,326,206,53,53
877,51,67,126,73,73
878,92,39,205,263,263
879,152,130,67,154,8
880,223,63,300,300,300
881,24,295,308,313,313
882,94,380,318,387,332
883,309,151,3,56,56
884,238,357,200,200,200
885,100,378,277,269,269
886,136,4,172,166,154
887,362,63,396,70,287
888,236,93,4,4,240
889,328,138,329,334,328
890,126,202,117,251,251
891,100,102,81,321,321
892,165,335,85,49,49
893,218,177,169,113,94
894,184,285,9,308,308
895,104,62,266,185,280
896,68,369,115,115,385
897,88,359,185,67,67
898,94,253,82,82,82
899,28,105,12,53,111
900,215,166,243,26,314
901,98,211,181,181,369
902,110,166,138,182,5
903,235,207,371,307,307
904,371,118,136,188,188
905,219,12,43,57,375
906,180,275,249,190,190
907,10,103,26,269,148
908,200,134,68,25,68
909,316,306,213,213,213
910,120,115,3,348,157
911,175,55,128,128,128
912,263,342,385,121,121
913,360,126,100,5,111
914,265,177,103,385,385
915,231,50,274,274,356
916,70,20,87,148,148
917,236,126,41,132,327
918,315,399,26,97,97
919,37,280,67,338,338
920,110,75,191,191,170
921,75,173,19,317,317
922,122,367,49,264,49
923,40,112,109,109,109
924,230,162,162,162,162
925,239,74,379,379,379
926,369,24,179,4,39
927,367,337,58,17,17
928,282,267,82,57,27
929,136,399,27,27,58
930,231,85,248,259,125
931,89,120,39,122,122
932,12,57,323,326,305
933,308,147,288,21,288
934,335,64,200,200,151
935,78,43,259,259,214
936,197,86,86,86,86
937,244,103,191,129,129
938,2,166,34,147,34
939,136,167,33,367,6
940,353,129,400,40,59
941,70,135,93,47,327
942,129,104,113,114,299
943,102,168,165,165,165
944,73,101,33,33,33
945,294,0,146,130,125
946,319,78,180,248,248
947,282,78,243,394,394
948,70,121,380,17,17
949,135,75,4,287,114
950,7,30,160,98,114
951,200,11,163,163,163
952,45,351,403,158,158
953,53,211,67,67,67
954,76,120,188,188,188
955,353,325,43,43,43
956,296,277,215,215,221
957,285,299,43,180,353
958,104,111,169,39,39
959,12,8,155,24,190
960,366,188,59,78,184
961,173,266,42,42,42
962,238,64,73,402,60
963,26,125,142,86,86
964,29,8,20,20,20
965,9,289,385,385,385
966,141,200,109,286,286
967,192,138,191,60,170
968,205,173,76,141,76
969,70,117,236,100,100
970,221,67,31,13,74
971,147,324,365,39,382
972,152,79,178,228,178
973,52,169,159,159,3
974,193,298,305,0,150
975,265,79,339,5,205
976,2,41,7,128,128
977,59,327,194,358,358
978,188,125,128,358,128
979,18,94,335,286,32
980,217,238,322,29,145
981,63,293,79,79,300
982,353,245,208,325,355
983,47,202,114,280,195
984,213,28,125,128,203
985,121,151,282,217,217
986,392,40,273,345,345
987,299,163,195,195,195
988,250,87,89,61,144
989,216,17,118,32,86
990,271,97,44,24,33
991,323,255,238,289,238
992,51,154,362,362,362
993,44,74,8,93,93
994,63,23,87,127,127
995,179,341,331,321,200
996,128,86,130,185,130
997,123,8,148,59,59
998,125,120,104,67,67
999,87,248,50,208,208
1000,53,272,52,321,321
1001,279,199,173,178,173
1002,141,184,94,59,59
1003,385,257,197,362,44
1004,390,11,355,355,355
1005,70,114,164,164,164
1006,87,120,396,176,130
1007,100,346,369,297,191
1008,17,385,385,385,385
1009,328,284,14,252,48
1010,119,256,142,142,142
1011,81,43,376,105,228
1012,64,333,86,402,173
1013,328,197,89,149,89
1014,57,180,95,95,95
1015,318,154,174,298,66
1016,207,80,207,28,229
1017,320,247,130,130,130
1018,175,159,274,213,89
1019,196,363,322,133,323
1020,288,75,33,33,33
1021,99,330,265,43,265
1022,21,342,403,270,289
1023,346,178,63,34,34
1024,31,90,179,327,249
1025,47,282,328,26,197
1026,274,112,183,112,112
1027,314,234,335,73,208
1028,335,33,82,173,72
1029,120,120,120,120,120
1030,273,40,34,353,122
1031,170,230,100,100,100
1032,100,281,33,321,321
1033,99,53,138,9,138
1034,125,336,13,166,166
1035,286,86,133,177,384
1036,158,134,39,39,169
1037,296,163,43,43,370
1038,124,100,247,99,99
1039,253,45,231,53,3
1040,94,159,383,218,218
1041,46,385,145,27,329
1042,166,29,173,345,345
1043,104,29,393,48,208
1044,243,78,314,59,59
1045,64,397,283,137,137
1046,173,89,24,89,89
1047,5,208,320,307,363
1048,187,180,147,15,370
1049,177,399,206,305,15
1050,363,305,376,301,334
1051,89,54,75,75,190
1052,238,108,86,86,86
1053,189,186,354,159,159
1054,337,317,141,176,176
1055,335,280,61,32,61
1056,133,11,163,35,12
1057,319,190,224,87,60
1058,367,79,24,197,197
1059,154,19,69,141,195
1060,40,143,112,179,179
1061,308,400,360,285,285
1062,280,211,31,93,93
1063,81,308,71,39,318
1064,362,362,144,43,355
1065,40,338,47,47,47
1066,26,39,176,176,195
1067,93,144,308,308,308
1068,281,124,124,124,124
1069,201,331,76,132,153
1070,297,138,173,173,173
1071,94,330,94,206,206
1072,162,304,238,321,377
1073,1,121,182,182,111
1074,200,178,26,150,44
1075,243,80,171,171,171
1076,68,68,308,238,139
1077,252,60,286,286,338
1078,183,130,134,16,16
1079,78,270,299,5,195
1080,31,187,177,11,11
1081,371,176,315,315,315
1082,260,398,60,82,82
1083,194,62,158,197,197
1084,104,38,339,39,39
1085,97,13,252,41,41
1086,105,268,151,342,342
1087,10,31,394,207,66
1088,308,188,6,34,34
1089,284,354,264,396,334
1090,305,307,218,317,226
1091,251,124,5,186,111
1092,178,85,335,151,81
1093,319,395,360,104,104
1094,399,48,380,301,301
1095,14,8,282,193,193
1096,177,236,143,143,143
1097,102,117,148,148,148
1098,169,211,120,192,98
1099,209,83,61,2,322
1100,170,275,367,259,100
1101,129,156,314,174,48
1102,48,174,305,289,24
1103,274,297,342,342,380
1104,51,119,330,53,53
1105,119,172,113,38,152
1106,152,369,73,73,182
1107,27,159,80,200,20
1108,55,158,240,117,251
1109,114,188,30,188,188
1110,369,400,95,58,156
1111,69,337,61,303,107
1112,141,257,169,355,169
1113,136,294,29,135,135
1114,173,180,177,115,115
1115,100,41,45,45,81
1116,41,25,276,91,108
1117,273,187,248,170,170
1118,286,345,175,34,34
1119,70,291,51,51,51
1120,167,373,284,23,355
1121,271,159,276,276,276
1122,116,13,98,242,242
1123,126,183,134,126,134
1124,393,327,188,73,138
1125,138,150,242,248,248
1126,214,167,129,129,129
1127,25,228,259,61,305
1128,140,318,326,208,330
1129,159,257,3,52,52
1130,157,22,318,282,304
1131,8,65,377,377,377
1132,33,100,184,150,87
1133,195,253,27,36,217
1134,43,397,255,199,26
1135,179,155,267,87,267
1136,29,43,148,148,50
1137,65,60,13,296,364
1138,64,103,348,94,75
1139,229,100,211,353,353
1140,111,6,60,44,113
1141,166,152,34,26,26
1142,307,370,86,276,15
1143,226,260,214,314,314
1144,49,280,67,49,198
1145,196,337,34,74,74
1146,151,33,134,8,72
1147,259,238,135,271,271
