ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
139,637,198,21,3,1
140,155,328,2,22,28
141,3,14,1,7,11
142,238,463,9,13,34
143,49,407,199,258,421
144,128,72,29,34,47
145,33,102,418,234,187
146,51,30,117,33,46
147,8,1163,118,251,362
148,161,0,202,231,291
149,311,247,46,112,51
150,278,50,49,50,53
151,79,745,32,149,172
152,0,197,30,21,16
153,95,188,35,80,155
154,194,503,88,205,541
155,138,297,202,169,169
156,4,53,56,432,182
157,0,3,9,55,75
158,55,157,41,11,15
159,16,22,275,94,167
160,406,9,61,2,2
161,1,80,1,1,1
162,334,47,17,3,11
163,91,12,21,8,11
164,608,30,303,152,114
165,5,8,9,8,90
166,52,25,1,12,2
167,141,7,17,8,32
168,151,55,7,1,1
169,13,15,34,1,1
170,244,12,32,14,18
171,184,172,254,80,64
172,81,17,7,28,3
173,569,86,136,467,312
174,262,151,21,49,86
175,64,88,155,108,118
176,4,34,61,254,424
177,157,7,2,3,5
178,18,386,138,57,32
179,3,8,1,4,1
180,3,12,47,12,4
181,2,1,1,2,1
182,31,30,5,5,16
183,751,71,99,54,7
184,345,90,45,1,2
185,52,62,38,1,3
186,22,115,11,169,132
187,93,762,395,192,137
188,57,574,25,245,218
189,46,15,10,19,12
190,24,281,45,46,58
191,54,3,0,4,2
192,121,915,207,540,350
193,1227,468,27,50,71
194,407,60,432,609,429
195,178,31,393,260,120
196,85,109,812,550,955
197,272,453,555,218,209
198,126,84,356,138,222
199,69,250,7,19,26
200,160,75,234,421,254
201,4,70,27,17,72
202,1170,4,0,0,0
203,36,1,0,0,0
204,393,329,294,393,349
205,2,14,139,32,15
206,4,0,0,0,0
207,106,58,95,168,228
208,493,12,59,53,71
209,198,28,4,1,2
210,22,0,0,1,1
211,84,92,104,227,81
212,1380,187,942,304,209
213,81,19,0,1,0
214,45,129,92,23,46
215,21,34,8,13,15
216,194,35,2,52,38
217,8,5,96,37,36
218,0,451,23,400,199
219,11,428,20,6,7
220,715,1687,612,1386,980
221,385,660,522,1332,1388
222,125,154,74,33,63
223,778,62,35,43,21
224,482,32,39,63,61
225,378,260,81,74,49
226,303,8,29,248,199
227,32,737,174,57,77
228,170,157,81,64,53
229,6,102,151,16,19
230,10,456,83,137,34
231,73,852,1091,24,20
232,7,292,17,77,69
233,5,6,26,7,8
234,63,0,1,4,1
235,55,0,0,0,0
236,173,0,1,1,1
237,0,1,5,0,0
238,192,194,4,10,9
239,10,12,1,1,1
240,132,1078,603,145,644
241,960,838,202,213,215
242,71,378,322,1281,679
243,94,328,625,1452,661
244,27,0,47,18,18
245,0,20,9,0,1
246,597,84,111,35,45
247,1,11,45,12,6
248,3,5,97,32,6
249,133,5,83,11,18
250,84,72,751,636,663
251,4,52,20,32,23
252,128,39,11,32,54
253,774,331,1134,1268,1484
254,256,246,841,143,62
255,1095,118,56,34,22
256,144,16,89,91,108
257,112,21,43,25,25
258,160,72,31,32,36
259,973,50,6,0,5
260,3,70,35,197,202
261,5,174,79,78,69
262,945,885,33,70,44
263,100,550,69,404,507
264,71,249,2,1,15
265,6,250,614,222,266
266,65,451,453,406,391
267,71,76,1049,568,577
268,292,7,7,10,8
269,257,553,173,355,367
270,3,250,517,253,270
271,9,159,194,506,368
272,197,4,121,197,212
273,874,45,0,0,1
274,14,2,7,2,3
275,77,9,61,82,120
276,83,153,3,5,3
277,98,258,1,1,8
278,147,673,1933,855,768
279,57,5,0,7,8
280,121,93,9,12,23
281,11,85,32,22,6
282,198,516,223,327,449
283,42,43,124,27,42
284,40,20,22,233,94
285,28,10,0,0,0
286,2887,128,1,10,5
287,789,2710,24,35,18
288,86,420,154,325,286
289,145,838,140,219,213
290,405,36,131,141,134
291,25,30,280,228,75
292,24,1149,216,289,312
293,62,44,218,143,164
294,802,525,248,121,108
295,153,1,65,48,73
296,108,90,17,35,56
297,197,11,4,1,5
298,13,3,91,295,516
299,237,54,5,0,108
300,50,142,37,21,27
301,5,38,14,53,50
302,9,122,7,27,11
303,152,697,166,20,35
304,165,9,125,140,158
305,163,91,61,97,84
306,314,10,5,1,1
307,365,5,2,14,8
308,91,83,21,8,12
309,343,35,168,31,12
310,17,2,7,2,3
311,157,27,43,86,109
312,11,2,1,2,2
313,1,49,4,0,0
314,68,226,100,37,478
315,0,8,6,13,0
316,24,0,1,2,3
317,4,36,7,1,2
318,27,28,26,32,50
319,127,9,6,79,137
320,404,72,164,62,42
321,410,1,0,0,0
322,48,41,0,1,3
323,154,2,1,1,0
324,34,0,0,0,0
325,83,0,0,1,0
326,37,0,0,0,0
327,3,213,0,8,13
328,112,138,21,66,52
329,22,3,47,10,15
330,18,1,14,6,4
331,2,12,2,8,8
332,11,63,13,10,5
333,389,1,19,19,22
334,0,1,31,140,185
335,297,28,57,93,139
336,26,17,28,5,3
337,5,29,109,291,317
338,200,15,46,45,57
339,187,206,379,80,40
340,113,131,440,129,72
341,316,61,219,44,35
342,255,710,109,424,214
343,1103,77,7,73,63
344,509,141,26,13,4
345,216,207,239,52,57
346,130,495,3,12,5
347,30,478,112,104,163
348,14,3,4,1,27
349,179,54,33,46,35
350,6,21,24,7,0
351,106,1,18,1,3
352,50,306,337,329,281
353,12,196,378,45,12
354,118,1328,136,88,58
355,214,13,44,21,45
356,829,972,8,358,173
357,483,525,49,95,301
358,182,38,16,3,2
359,282,981,21,17,18
360,16,7,2,9,2
361,2,0,28,2,4
362,6,9,64,51,22
363,85,10,34,68,68
364,0,30,219,24,23
365,10,6,21,23,28
366,30,1,4,20,23
367,89,5,3,0,0
368,145,0,1,1,1
369,37,175,209,157,190
370,168,11,120,31,26
371,401,107,22,222,43
372,21,45,58,70,68
373,8,71,8,2,2
374,382,291,977,1571,471
375,20,70,20,4,0
376,115,63,2,188,0
377,449,9,17,3,10
378,456,264,43,55,65
379,2,9,21,117,61
380,143,1318,85,121,156
381,89,37,7,9,12
382,8,15,17,32,60
383,157,10,8,8,7
384,59,46,92,10,10
385,13,301,454,184,358
386,21,76,1079,977,1213
387,16,9,34,5,3
388,25,368,22,25,67
389,19,41,172,82,48
390,0,49,225,236,227
391,433,83,5,6,9
392,49,22,10,101,109
393,367,35,27,20,24
394,12,7,1,8,4
395,2,51,69,49,39
396,22,6,45,23,55
397,268,445,110,56,32
398,127,22,5,3,8
399,67,61,42,2,4
400,0,30,8,138,54
401,98,9,42,32,79
402,18,1,15,1,2
403,575,568,38,52,46
404,7,377,7,1,3
405,384,74,280,376,516
406,137,20,96,100,217
407,45,89,233,168,170
408,265,82,193,159,129
409,655,41,261,179,231
410,249,150,80,22,16
411,667,539,512,369,497
412,64,111,677,263,300
413,2,0,0,0,0
414,19,29,9,3,1
415,54,17,14,10,11
416,14,0,13,12,16
417,64,0,21,42,36
418,18,1,17,14,17
419,80,24,143,298,273
420,184,487,695,415,571
421,41,135,93,45,58
422,0,0,17,45,50
423,5,16,11,41,22
424,7,42,2,3,3
425,304,33,83,604,47
426,432,260,436,611,734
427,142,213,406,643,574
428,13,532,200,550,613
429,32,138,291,121,112
430,32,54,42,335,266
431,170,53,212,222,269
432,162,1,169,71,91
433,139,1130,325,267,169
434,1513,174,32,21,46
435,82,357,988,383,248
436,9,65,7,0,6
437,88,2,1024,678,264
438,1173,223,505,233,599
439,183,39,7,89,83
440,538,2,38,391,263
441,2,0,86,11,5
442,1,84,9,3,0
443,941,0,110,134,180
444,12,35,231,484,439
445,22,69,995,1016,1056
446,25,906,206,348,347
447,18,202,1,22,25
448,21,160,308,112,54
449,264,508,11,27,25
450,40,359,27,143,9
451,163,24,56,69,21
452,2,145,454,17,61
453,15,116,21,2,45
454,12,99,504,103,166
455,6,227,377,37,335
456,1378,28,282,18,33
457,258,16,1,6,10
458,6,45,203,34,22
459,205,137,638,386,466
460,73,62,36,100,142
461,1080,5,90,46,92
462,99,4,30,4,33
463,0,157,142,78,66
464,76,53,2,9,9
465,202,5,19,50,10
466,209,5,7,29,22
467,22,82,327,216,335
468,1,5,33,16,11
469,0,143,86,177,13
470,72,3,57,50,33
471,22,1,1,0,1
472,561,6,0,0,2
473,65,239,2330,617,1484
474,99,182,6,168,29
475,262,130,457,505,900
476,56,36,4,31,67
477,319,1683,71,2,3
478,298,1530,1335,738,520
479,57,596,198,126,149
480,199,468,29,79,108
481,360,89,49,150,232
482,215,49,5,4,6
483,14,11,945,145,21
484,370,55,38,106,132
485,1066,19,15,14,30
486,724,68,113,105,122
487,269,462,499,740,613
488,230,9,2100,1088,862
489,83,0,6,29,1
490,116,1,2,8,10
491,37,125,6,9,40
492,162,180,125,13,7
493,411,403,299,162,164
494,480,127,55,47,69
495,73,26,38,40,58
496,504,444,18,31,49
497,271,1009,2,47,57
498,19,0,0,0,0
499,818,11,26,338,320
500,238,96,144,69,72
501,217,44,5,7,9
502,60,122,2,8,20
503,3,4,146,651,664
504,112,16,565,452,420
505,65,43,20,45,106
506,24,111,101,340,169
507,12,0,3,4,8
508,160,40,11,12,16
509,131,133,37,77,128
510,112,1,0,0,0
511,101,124,339,28,48
512,438,413,3,19,41
513,1374,0,0,0,0
514,499,391,37,24,19
515,139,168,0,0,1
516,4,4,33,24,13
517,33,4,71,17,32
518,10,269,37,10,8
519,53,98,1005,246,342
520,251,46,115,143,218
521,95,35,28,47,67
522,32,18,68,2,18
523,406,111,11,11,0
524,52,6,24,84,72
525,33,138,35,72,17
526,19,86,23,17,40
527,36,21,173,19,234
528,71,41,126,52,28
529,196,148,289,272,180
530,47,17,212,177,287
531,279,1,2,5,1
532,39,4,31,56,137
533,19,11,24,5,16
534,0,207,4,0,0
535,2,101,7,0,0
536,544,442,14,13,133
537,6,34,4,5,202
538,284,44,110,67,97
539,475,440,138,184,179
540,6,1008,407,328,377
541,12,137,129,57,70
542,120,35,114,175,283
543,4,132,26,1,6
544,43,434,31,0,1
545,6,1,15,0,0
546,47,757,945,800,631
547,20,60,21,7,4
548,0,4,18,13,15
549,149,111,171,137,93
550,1419,1411,37,88,44
551,165,33,0,1,0
552,82,395,283,301,287
553,2,47,110,22,12
554,1,15,6,27,49
555,5,104,103,78,27
556,64,756,774,325,418
557,10,88,17,96,101
558,440,77,30,125,132
559,88,373,78,84,81
560,765,2386,3661,2300,356
561,29,90,36,2,33
562,60,87,24,18,25
563,23,3,42,20,2
564,93,16,180,289,292
565,29,2,4,5,3
566,22,8,37,61,396
567,141,1,15,45,41
568,252,147,157,66,70
569,359,22,209,86,89
570,11,74,43,159,131
571,0,26,0,0,0
572,1,6,0,2,0
573,1986,201,152,111,146
574,366,7,5,42,15
575,46,67,89,93,73
576,164,53,2,3,5
577,102,17,10,0,1
578,19,0,17,5,4
579,892,6,2,9,11
580,49,219,64,85,36
581,64,15,19,68,38
582,443,1,22,6,10
583,379,1836,192,359,300
584,261,10,187,52,36
585,84,63,100,74,67
586,15,0,129,6,7
587,29,39,8,6,1
588,10,139,34,5,2
589,14,216,245,180,239
590,13,158,14,37,54
591,211,16,18,48,28
592,38,11,37,6,6
593,22,312,119,13,11
594,361,358,57,97,124
595,57,13,58,226,183
596,101,15,67,14,22
597,575,575,809,920,1266
598,85,48,57,114,135
599,53,32,23,67,85
600,926,427,387,166,338
601,110,265,19,30,106
602,758,905,234,192,55
603,1614,483,370,178,237
604,225,48,673,139,317
605,430,60,630,119,95
606,564,29,15,471,433
607,277,297,47,35,40
608,495,322,59,222,247
609,105,44,72,91,9
610,28,7,0,38,31
611,160,58,231,26,456
612,321,96,37,86,92
613,59,7,339,351,407
614,459,95,52,33,60
615,3,80,30,22,9
616,532,1228,492,1120,124
617,48,39,294,257,285
618,1,1,0,0,0
619,405,16,182,73,83
620,245,236,123,109,330
621,253,91,236,203,64
622,47,46,43,2,53
623,343,1,70,24,80
624,503,35,679,1055,734
625,98,126,79,22,68
626,180,491,18,18,5
627,60,539,63,228,54
628,50,4,3,6,2
629,1,55,7,2,3
630,0,0,0,0,0
631,88,7,9,3,4
632,14,1,58,15,14
633,781,41,20,56,10
634,126,303,1331,107,139
635,2,41,17,4,28
636,658,158,1055,1351,973
637,119,15,5,87,95
638,4,67,1,9,8
639,55,3,0,1,1
640,0,1,39,95,77
641,13,1,0,0,0
642,824,64,298,230,284
643,58,159,57,6,14
644,4,16,68,7,40
645,1062,793,129,270,272
646,3465,135,78,442,164
647,292,27,267,85,41
648,3,353,797,595,704
649,180,171,32,42,44
650,455,319,5,0,3
651,413,538,226,553,589
652,2,22,9,4,2
653,127,38,41,188,30
654,401,70,301,486,266
655,202,3,29,36,105
656,22,1,0,0,0
657,53,959,112,133,159
658,467,14,15,23,18
659,2702,663,120,87,88
660,40,4,1,2,1
661,6,89,164,108,198
662,18,28,2,0,2
663,40,176,122,8,28
664,254,110,175,565,401
665,39,256,141,34,65
666,124,9,178,8,3
667,222,612,18,81,59
668,16,193,21,118,181
669,484,523,42,25,39
670,466,71,0,15,42
671,47,1037,105,156,126
672,0,162,15,31,22
673,1272,277,45,14,13
674,11,5,42,67,129
675,7,11,13,3,3
676,133,283,397,146,446
677,7,10,55,39,19
678,77,340,9,167,101
679,376,9,261,41,66
680,215,658,9,29,60
681,9,50,1,7,6
682,69,21,4,6,3
683,281,1885,1108,1319,2150
684,78,10,5,65,49
685,183,116,209,113,134
686,213,303,0,16,14
687,350,507,473,977,966
688,59,39,68,72,70
689,485,9,219,126,126
690,78,228,681,240,291
691,151,46,0,0,0
692,584,90,93,103,232
693,101,83,203,132,94
694,90,87,339,246,159
695,102,310,316,215,245
696,22,328,247,56,85
697,115,2,46,661,164
698,534,2756,43,244,704
699,266,432,96,19,371
700,0,0,0,0,0
701,98,11,63,46,29
702,120,87,73,25,10
703,396,587,47,178,457
704,22,241,24,6,21
705,1171,685,2007,676,499
706,339,5,13,21,21
707,11,159,0,1,1
708,25,201,392,249,266
709,133,1,28,38,35
710,11,272,25,57,109
711,262,164,252,665,696
712,220,17,8,14,13
713,26,3,0,4,10
714,131,178,87,49,35
715,9,19,0,0,0
716,334,0,136,243,94
717,21,9,6,15,22
718,114,22,26,9,1
719,111,269,187,566,377
720,85,9,560,944,348
721,485,562,125,169,115
722,0,0,3,2,3
723,32,456,52,29,40
724,390,20,6,2,0
725,54,40,724,960,908
726,91,5,0,0,0
727,23,111,25,182,56
728,44,8,21,49,31
729,560,923,376,365,386
730,30,37,47,31,9
731,855,464,424,812,829
732,490,117,448,127,226
733,34,467,432,396,191
734,68,22,160,34,14
735,119,69,25,55,44
736,106,13,0,85,30
737,3,32,97,31,51
738,193,27,119,199,364
739,2094,227,50,121,80
740,439,16,402,144,149
741,37,93,23,16,14
742,65,59,53,61,60
743,486,28,235,135,323
744,14,40,34,124,76
745,513,292,95,171,210
746,261,28,16,125,92
747,742,31,168,232,196
748,1344,64,1216,686,670
749,254,0,228,304,128
750,1438,632,43,35,92
751,261,21,0,73,84
752,400,376,1671,1527,1916
753,107,52,327,184,319
754,1495,2193,339,379,269
755,134,8,14,32,4
756,300,13,154,154,137
757,235,318,22,232,391
758,410,744,15,23,669
759,182,431,38,23,24
760,283,6,836,1461,1129
761,114,0,0,0,0
762,168,726,271,617,499
763,364,104,664,394,213
764,131,74,127,409,286
765,0,43,68,11,10
766,428,25,205,122,124
767,462,372,959,1636,102
768,4,368,798,248,296
769,97,7,147,106,97
770,5,2,11,0,17
771,7,31,67,38,311
772,50,270,161,5,22
773,3,77,22,14,8
774,693,2,1,81,48
775,139,11,4,8,57
776,785,233,61,5,26
777,658,288,107,383,266
778,474,149,44,167,109
779,2102,1247,75,103,447
780,164,126,8,1,11
781,495,151,24,52,42
782,667,0,73,68,58
783,119,108,73,49,78
784,245,19,85,175,142
785,68,2,182,175,142
786,203,3,15,5,5
787,494,136,146,630,519
788,692,215,810,833,903
789,374,1120,150,246,349
790,1386,357,816,586,769
791,14,145,1261,833,724
792,4,16,63,61,144
793,45,2,2,5,2
794,176,388,0,3,3
795,20,20,13,4,5
796,193,80,66,142,46
797,92,20,7,21,21
798,77,17,3,26,47
799,973,25,528,367,472
800,263,569,47,460,333
801,85,108,349,166,201
802,11,70,25,40,27
803,1522,39,1051,929,1111
804,436,70,96,25,28
805,202,28,54,278,559
806,52,14,319,119,80
807,24,41,212,36,36
808,757,50,9,12,8
809,16,95,330,83,86
810,108,97,1,0,0
811,34,90,247,238,435
812,2362,57,53,10,5
813,17,12,2,3,5
814,181,1,102,118,54
815,71,326,2,0,8
816,106,60,60,5,3
817,38,0,16,9,15
818,43,7,162,39,64
819,352,22,16,13,30
820,0,391,37,85,68
821,344,331,406,222,627
822,701,134,441,1086,1155
823,12,21,8,3,0
824,300,0,321,22,7
825,253,152,901,1211,1295
826,123,223,5,6,1
827,48,72,761,295,312
828,58,87,71,28,29
829,146,133,20,40,28
830,1113,891,328,587,863
831,218,910,150,65,318
832,2788,213,339,213,305
833,83,37,12,8,6
834,136,14,50,40,53
835,3,33,8,70,77
836,7,0,147,105,148
837,4,46,78,7,16
838,56,13,56,70,92
839,365,4,291,591,652
840,7,1274,75,101,151
841,1910,8,228,220,76
842,128,104,13,201,60
843,27,22,28,83,18
844,16,161,165,355,276
845,17,189,146,279,148
846,198,33,16,10,65
847,99,341,71,69,72
848,77,1,119,115,121
849,78,319,4,6,14
850,42,16,5,3,17
851,34,222,15,81,54
852,23,1,18,85,52
853,3,123,201,301,586
854,50,78,150,74,8
855,62,28,67,18,21
856,5,14,389,343,438
857,16,185,49,38,28
858,108,839,25,18,26
859,75,235,310,524,450
860,213,285,984,127,160
861,106,12,72,26,122
862,75,20,21,7,8
863,129,2,139,198,210
864,337,10,203,125,135
865,92,833,53,91,140
866,6,0,0,0,0
867,48,36,21,85,137
868,7,31,15,4,24
869,198,33,2,162,159
870,0,0,0,0,0
871,40,307,635,146,257
872,327,1520,1244,2621,3129
873,737,239,510,41,31
874,652,120,48,229,278
875,635,238,6,14,15
876,173,31,238,292,95
877,30,102,58,100,105
878,494,0,38,5,1
879,485,2399,23,177,363
880,49,94,194,65,154
881,101,7,3,70,33
882,346,1499,6,1239,795
883,195,2,441,171,201
884,19,1,0,0,0
885,146,1699,302,251,192
886,49,416,11,34,10
887,18,10,198,129,162
888,1105,138,87,63,41
889,100,41,93,164,313
890,8,74,39,7,11
891,5,29,0,4,4
892,262,6,16,16,13
893,55,801,687,239,289
894,100,92,234,342,315
895,6,1074,481,1082,1644
896,35,942,31,183,77
897,381,33,27,9,6
898,990,1136,56,252,310
899,319,108,118,99,114
900,302,757,373,222,550
901,8,7,14,18,46
902,70,453,48,44,100
903,586,355,4,25,41
904,850,1294,469,356,361
905,344,16,98,24,50
906,60,180,139,15,127
907,249,681,675,380,336
908,2,2,1,2,1
909,47,166,186,75,63
910,2,187,91,6,346
911,57,1,10,3,2
912,210,344,809,610,446
913,2272,19,22,37,36
914,746,110,21,56,80
915,858,67,53,264,286
916,107,66,13,101,93
917,1,1,0,2,5
918,33,119,156,70,84
919,94,23,13,155,145
920,99,5,0,0,3
921,3,1,2,11,29
922,42,558,98,97,76
923,288,223,857,792,755
924,2,0,0,0,0
925,247,71,10,11,20
926,854,51,89,9,8
927,133,93,296,214,133
928,539,1020,172,248,247
929,1632,276,122,87,931
930,1,77,4,29,56
931,173,130,128,76,101
932,931,274,1404,492,251
933,84,1211,271,445,377
934,153,253,180,38,52
935,81,3,52,242,257
936,125,15,161,905,884
937,231,533,1,21,10
938,726,97,65,50,75
939,61,465,200,683,549
940,29,178,722,533,621
941,111,201,49,35,31
942,3,583,177,253,291
943,112,15,40,26,23
944,63,54,182,617,493
945,168,173,285,53,40
946,63,256,248,979,870
947,114,0,140,71,94
948,801,993,186,6,8
949,111,99,40,5,4
950,2,8,32,41,49
951,21,32,17,81,96
952,198,39,15,21,1
953,13,323,16,6,9
954,29,126,26,49,17
955,826,307,1545,1761,1519
956,441,148,345,364,439
957,318,367,118,38,183
958,376,75,6,14,10
959,951,248,534,614,666
960,140,19,1,1,0
961,28,26,96,52,171
962,398,1116,56,444,653
963,1,30,119,196,250
964,279,96,112,42,45
965,17,85,458,273,224
966,8,577,18,60,1
967,17,224,141,66,162
968,2223,125,988,1646,769
969,7,4,365,241,202
970,209,23,0,4,14
971,200,979,156,43,68
972,417,122,98,155,388
973,105,14,66,51,60
974,820,7,16,23,3
975,136,41,148,351,301
976,549,113,27,0,0
977,105,14,197,2,4
978,34,29,85,53,36
979,24,194,20,195,163
980,70,8,49,1,44
981,256,197,21,13,65
982,550,3,43,73,252
983,36,37,16,10,20
984,31,284,61,118,83
985,7,29,11,374,357
986,40,102,112,286,354
987,114,404,81,32,415
988,21,117,42,42,23
989,402,472,16,8,7
990,19,160,161,174,116
991,19,102,145,361,72
992,81,9,4,9,21
993,80,64,21,70,43
994,14,26,1,1,4
995,12,86,54,47,77
996,50,244,21,93,108
997,111,223,1581,1388,870
998,1749,1310,1072,1450,1343
999,31,40,5,16,17
1000,94,235,89,391,329
1001,27,24,18,20,2
1002,4,13,5,48,33
1003,182,244,177,2,0
1004,343,571,110,180,65
1005,20,6,3,1,1
1006,87,398,407,1640,1379
1007,3192,142,2,33,17
1008,0,43,110,265,369
1009,205,545,97,37,30
1010,80,178,0,0,0
1011,57,192,1240,315,293
1012,740,430,305,484,209
1013,350,3,325,117,172
1014,559,2,0,0,0
1015,16,325,65,70,94
1016,206,39,196,137,162
1017,661,67,167,314,352
1018,81,5,31,117,72
1019,58,553,284,39,24
1020,18,105,1,12,13
1021,24,4,173,61,44
1022,239,63,624,223,337
1023,200,88,49,141,111
1024,117,7,47,21,33
1025,135,241,28,20,39
1026,568,58,107,21,37
1027,458,462,88,150,37
1028,8,54,161,52,88
1029,0,0,0,0,0
1030,82,7,106,364,323
1031,20,41,6,9,8
1032,1330,342,228,655,536
1033,572,275,268,361,506
1034,435,230,308,140,136
1035,63,60,1,10,3
1036,889,280,187,253,578
1037,74,6,13,98,132
1038,16,49,75,2,5
1039,4,20,1,11,1
1040,42,42,11,24,49
1041,334,9,1,43,76
1042,140,309,261,392,409
1043,213,398,215,440,1086
1044,132,108,12,8,8
1045,168,341,154,144,491
1046,24,261,41,103,162
1047,140,1933,32,45,21
1048,61,37,2,22,56
1049,134,57,450,294,326
1050,80,34,33,4,348
1051,2203,198,218,352,654
1052,248,59,15,5,44
1053,195,166,1,140,113
1054,32,779,420,74,579
1055,650,50,84,21,38
1056,7,1,34,77,68
1057,65,6,11,8,6
1058,51,32,60,135,119
1059,140,439,79,25,47
1060,25,132,110,111,85
1061,25,108,9,2,1
1062,47,418,686,461,487
1063,628,44,100,38,78
1064,7,642,595,1714,2064
1065,1,16,37,51,73
1066,1321,0,13,4,28
1067,73,139,25,188,116
1068,14,0,0,0,0
1069,134,897,321,138,104
1070,160,2,19,5,12
1071,579,1128,228,564,496
1072,85,40,18,11,4
1073,4,48,170,55,80
1074,197,223,150,72,101
1075,310,382,98,93,94
1076,1538,1606,748,1190,754
1077,361,62,376,258,254
1078,35,1044,62,19,16
1079,150,2184,451,1058,1049
1080,248,2326,45,139,133
1081,50,49,134,222,115
1082,129,36,0,22,32
1083,27,21,0,1,1
1084,370,270,74,165,136
1085,46,11,2,17,6
1086,181,35,54,85,59
1087,280,16,22,204,1015
1088,18,0,43,85,84
1089,67,1521,546,21,36
1090,145,23,50,242,127
1091,10,25,139,144,93
1092,61,80,113,246,233
1093,210,427,15,41,21
1094,33,11,4,1,1
1095,6,8,17,24,16
1096,52,2,160,166,187
1097,58,153,222,65,17
1098,54,41,200,133,153
1099,309,359,111,67,50
1100,643,790,1086,678,675
1101,29,29,65,93,99
1102,50,82,104,27,28
1103,9,80,1,2,2
1104,11,119,331,347,335
1105,178,6,422,236,223
1106,6,60,112,34,29
1107,99,8,571,824,861
1108,12,9,76,11,5
1109,65,347,0,2,5
1110,57,2,0,8,31
1111,314,396,109,190,561
1112,11,190,56,64,46
1113,79,273,353,145,111
1114,9,118,25,5,3
1115,2401,198,123,166,235
1116,51,32,60,48,137
1117,568,190,87,206,180
1118,14,11,16,2,1
1119,130,2453,766,360,518
1120,185,129,36,199,172
1121,859,454,373,426,587
1122,70,241,83,73,112
1123,162,53,18,9,7
1124,1798,168,6,55,18
1125,889,164,68,120,646
1126,50,371,45,66,48
1127,286,79,41,21,91
1128,248,17,27,26,20
1129,70,106,92,240,218
1130,23,2,92,6,89
1131,81,57,160,117,63
1132,464,712,336,382,641
1133,0,202,25,11,14
