ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
301,5,32,14,43,43
302,9,92,5,18,9
303,104,177,107,17,29
304,80,8,78,81,92
305,126,72,42,74,68
306,184,9,5,1,1
307,205,5,2,9,8
308,74,58,18,8,12
309,163,35,102,27,12
310,16,2,7,2,3
311,115,24,38,73,84
312,11,2,1,2,2
313,1,39,4,0,0
314,53,146,77,31,209
315,0,8,6,11,0
316,22,0,1,2,3
317,4,31,6,1,2
318,24,24,23,29,36
319,89,9,6,63,101
320,176,64,100,48,36
321,189,1,0,0,0
322,41,36,0,1,3
323,111,2,1,1,0
324,32,0,0,0,0
325,70,0,0,1,0
326,35,0,0,0,0
327,3,121,0,8,10
328,80,86,20,52,42
329,20,3,35,10,15
330,18,1,14,6,4
331,2,11,2,8,8
332,10,42,9,6,5
333,192,1,16,19,21
334,0,1,28,75,88
335,155,24,39,65,90
336,22,12,27,5,3
337,5,26,66,147,158
338,127,14,38,35,43
339,128,147,208,64,35
340,91,80,178,86,53
341,181,50,144,40,32
342,140,262,71,177,112
343,313,62,6,63,54
344,189,98,22,12,4
345,119,117,134,42,46
346,99,223,3,12,5
347,27,240,87,86,129
348,14,3,4,1,21
349,107,48,25,33,26
350,6,20,18,6,0
351,81,1,18,1,3
352,39,169,183,182,172
353,12,106,210,41,10
354,86,333,94,74,49
355,139,12,40,17,35
356,252,302,8,164,116
357,205,223,33,70,172
358,120,34,15,3,2
359,164,202,17,14,16
360,14,7,2,8,2
361,2,0,23,2,4
362,5,9,52,39,19
363,73,8,26,45,46
364,0,27,127,20,20
365,7,6,18,20,24
366,29,1,4,18,23
367,71,5,2,0,0
368,106,0,1,1,1
369,30,122,133,106,121
370,108,10,84,28,24
371,207,72,20,119,38
372,17,36,48,48,48
373,8,49,7,2,2
374,156,163,269,329,181
375,16,55,20,4,0
376,93,56,2,134,0
377,237,9,15,3,10
378,209,159,37,42,50
379,2,7,19,65,45
380,101,314,50,63,82
381,64,28,7,8,12
382,8,14,17,24,47
383,109,10,7,7,6
384,52,39,72,7,7
385,13,154,194,119,171
386,21,56,280,275,294
387,16,8,28,5,3
388,23,207,21,21,51
389,17,36,108,58,37
390,0,35,130,129,127
391,219,68,5,6,9
392,39,20,9,66,73
393,186,32,22,18,21
394,11,6,1,7,4
395,2,43,47,39,30
396,18,6,36,20,35
397,147,206,75,39,26
398,85,19,5,3,7
399,57,44,32,2,3
400,0,26,8,92,47
401,63,8,34,27,54
402,18,1,15,1,2
403,248,242,33,44,40
404,7,211,7,1,3
405,188,48,123,179,202
406,108,18,70,73,133
407,39,65,157,127,130
408,151,65,117,97,81
409,270,37,143,102,129
410,166,109,61,17,12
411,259,251,245,193,231
412,55,87,232,147,157
413,2,0,0,0,0
414,19,20,9,2,1
415,41,15,14,8,9
416,13,0,12,11,14
417,53,0,18,29,25
418,18,1,16,12,16
419,69,22,85,146,140
420,129,225,261,191,224
421,37,96,62,34,39
422,0,0,14,35,35
423,5,16,10,34,19
424,6,35,2,3,3
425,161,30,63,244,38
426,211,164,235,281,291
427,91,129,216,276,266
428,10,211,118,205,223
429,24,61,111,55,56
430,29,46,35,160,144
431,119,40,125,133,157
432,119,1,130,64,79
433,96,313,167,152,99
434,356,125,30,18,40
435,66,195,313,191,154
436,9,51,7,0,5
437,72,2,279,251,164
438,318,120,240,138,234
439,126,31,7,49,49
440,202,2,28,190,145
441,2,0,60,11,5
442,1,67,8,3,0
443,277,0,74,89,110
444,12,29,120,172,168
445,22,58,322,324,329
446,23,277,118,174,170
447,16,136,1,21,23
448,21,117,171,87,47
449,158,242,11,25,22
450,35,188,24,96,9
451,110,23,51,62,20
452,2,103,220,17,48
453,14,79,16,2,33
454,11,75,246,82,118
455,5,134,203,33,170
456,338,26,140,16,25
457,160,16,1,6,10
458,6,40,117,28,20
459,135,96,262,188,208
460,48,46,30,68,92
461,306,5,68,38,74
462,76,3,26,4,30
463,0,105,93,60,55
464,63,49,1,8,8
465,123,5,19,46,10
466,137,5,7,26,21
467,20,65,185,136,179
468,1,5,29,16,11
469,0,100,71,126,13
470,53,2,42,34,28
471,20,1,1,0,1
472,246,6,0,0,2
473,54,137,372,240,345
474,74,120,6,106,25
475,150,94,202,212,281
476,48,33,4,29,58
477,182,346,59,2,3
478,150,315,304,246,205
479,53,279,137,97,105
480,132,201,28,62,77
481,205,66,41,106,139
482,146,42,4,4,6
483,12,11,254,68,16
484,204,45,34,83,97
485,304,17,14,13,26
486,295,58,67,57,64
487,168,219,223,266,245
488,134,9,343,261,238
489,66,0,6,25,1
490,83,1,2,8,10
491,31,82,6,8,33
492,115,123,82,13,7
493,165,210,146,100,109
494,208,90,46,38,50
495,59,24,33,38,53
496,235,203,16,26,41
497,161,282,2,40,49
498,18,0,0,0,0
499,284,11,22,143,140
500,157,86,87,57,59
501,147,36,5,7,9
502,52,76,2,8,16
503,3,4,81,200,208
504,61,13,189,168,164
505,56,36,17,38,77
506,21,81,66,154,102
507,10,0,3,4,8
508,111,37,10,9,13
509,90,83,31,58,88
510,91,1,0,0,0
511,72,90,175,24,46
512,218,190,3,17,36
513,343,0,0,0,0
514,222,170,31,19,18
515,103,108,0,0,1
516,4,4,30,20,11
517,27,4,45,14,26
518,10,148,34,9,7
519,38,71,273,137,168
520,159,37,81,99,137
521,71,32,23,34,47
522,30,15,56,2,17
523,230,82,11,10,0
524,48,6,22,61,57
525,27,107,31,59,17
526,19,64,22,17,36
527,32,20,111,17,145
528,55,34,82,39,23
529,130,91,153,133,101
530,41,16,114,97,144
531,162,1,2,5,1
532,35,4,28,44,86
533,15,10,21,5,12
534,0,152,4,0,0
535,2,88,7,0,0
536,230,211,14,13,91
537,6,31,3,5,114
538,130,42,96,57,76
539,205,208,79,103,102
540,6,293,205,184,201
541,10,101,90,46,58
542,94,33,72,103,144
543,4,98,21,1,6
544,39,240,26,0,1
545,6,1,13,0,0
546,43,294,325,303,266
547,16,44,20,7,4
548,0,4,14,12,12
549,66,81,111,95,69
550,346,346,31,55,31
551,82,29,0,1,0
552,64,206,177,162,155
553,2,37,84,21,12
554,1,14,5,25,43
555,5,77,78,61,25
556,48,260,278,189,219
557,9,63,16,73,75
558,220,66,20,77,79
559,69,195,54,49,50
560,270,376,394,379,188
561,25,72,30,2,27
562,53,63,22,15,21
563,22,3,39,19,2
564,66,12,100,152,148
565,27,2,4,3,2
566,21,8,29,39,184
567,98,1,14,38,35
568,177,114,116,61,61
569,193,21,118,64,65
570,10,59,40,105,99
571,0,26,0,0,0
572,1,6,0,2,0
573,370,117,108,83,98
574,184,7,5,36,14
575,40,57,67,63,54
576,97,34,2,3,4
577,74,15,10,0,1
578,15,0,11,4,3
579,299,6,2,8,11
580,44,124,53,59,32
581,41,14,18,60,35
582,182,1,16,6,10
583,208,376,133,191,182
584,150,10,129,47,33
585,65,55,64,57,51
586,15,0,88,6,7
587,26,34,8,6,1
588,9,100,32,5,2
589,14,143,137,112,136
590,13,128,13,27,43
591,141,15,17,43,26
592,34,10,31,5,5
593,20,181,94,13,11
594,223,190,44,70,82
595,53,13,47,129,108
596,73,13,57,14,22
597,240,230,302,309,345
598,66,40,51,82,93
599,44,25,19,47,61
600,267,196,190,104,155
601,81,172,18,18,62
602,313,281,159,139,52
603,360,198,174,120,141
604,161,42,254,113,189
605,200,49,237,81,66
606,236,25,15,172,170
607,175,163,37,27,30
608,258,165,46,129,137
609,67,36,56,63,9
610,26,7,0,35,26
611,107,48,140,23,192
612,173,68,27,49,54
613,44,7,194,202,208
614,238,81,42,28,50
615,3,65,26,18,8
616,224,307,212,312,87
617,43,36,173,171,177
618,1,1,0,0,0
619,193,13,121,56,67
620,133,141,90,75,161
621,164,70,151,146,57
622,44,37,33,2,43
623,179,1,59,22,64
624,246,30,224,293,257
625,74,94,60,17,53
626,119,200,16,15,5
627,41,266,52,138,46
628,42,4,3,6,2
629,1,46,7,2,3
630,0,0,0,0,0
631,62,5,9,3,4
632,12,1,47,13,13
633,275,38,20,45,10
634,97,192,324,78,106
635,2,37,14,4,24
636,268,115,274,297,266
637,84,14,5,65,75
638,4,48,1,7,7
639,43,3,0,1,1
640,0,1,33,74,59
641,11,1,0,0,0
642,327,53,158,152,170
643,44,105,38,6,13
644,4,15,46,6,33
645,326,279,93,162,161
646,380,90,58,197,116
647,162,23,139,61,33
648,3,191,265,223,240
649,129,120,27,30,33
650,218,168,5,0,3
651,228,261,140,250,257
652,2,18,8,4,2
653,90,34,35,127,27
654,230,59,160,203,141
655,130,3,26,31,77
656,20,1,0,0,0
657,42,288,80,89,104
658,185,12,14,21,15
659,390,261,75,64,65
660,31,4,1,2,1
661,6,65,91,64,113
662,16,25,2,0,2
663,39,124,92,8,26
664,170,79,114,252,212
665,36,176,91,32,55
666,97,9,121,7,3
667,138,248,16,57,42
668,16,126,18,82,117
669,216,226,36,24,36
670,216,51,0,12,34
671,38,310,77,107,91
672,0,117,13,27,17
673,317,169,38,13,12
674,9,5,23,34,61
675,7,11,12,3,3
676,85,179,210,97,214
677,6,10,51,38,18
678,60,202,9,116,80
679,164,9,151,32,46
680,122,273,9,27,51
681,9,41,1,7,6
682,56,17,3,5,3
683,144,370,326,344,374
684,65,10,5,49,39
685,120,83,123,83,98
686,139,168,0,15,13
687,188,153,160,207,207
688,47,28,50,55,55
689,229,9,141,86,90
690,64,132,256,157,180
691,119,35,0,0,0
692,244,71,68,68,127
693,80,70,120,86,76
694,67,57,138,108,83
695,62,182,194,148,157
696,21,203,130,42,57
697,90,2,41,278,127
698,207,371,35,126,241
699,163,210,75,19,189
700,0,0,0,0,0
701,70,10,45,30,22
702,93,64,55,25,9
703,198,241,38,105,201
704,18,162,24,6,21
705,318,281,368,287,255
706,210,5,12,21,20
707,10,115,0,1,1
708,20,136,183,124,130
709,90,1,26,30,26
710,11,152,24,51,75
711,150,113,161,270,285
712,139,13,7,13,12
713,24,3,0,4,10
714,83,96,67,42,29
715,9,18,0,0,0
716,178,0,91,151,73
717,19,9,6,14,19
718,82,21,24,9,1
719,87,156,121,219,178
720,70,9,215,267,150
721,230,244,91,118,86
722,0,0,3,2,3
723,30,212,46,28,36
724,200,15,6,2,0
725,44,38,214,250,245
726,63,5,0,0,0
727,21,85,21,115,44
728,32,8,17,38,26
729,221,300,192,193,195
730,25,33,32,29,8
731,319,225,183,261,259
732,233,88,229,97,140
733,34,207,164,170,111
734,49,21,108,28,12
735,93,53,24,44,38
736,81,11,0,69,27
737,3,27,77,30,45
738,125,23,83,118,173
739,374,143,40,78,61
740,218,13,172,95,95
741,28,69,23,16,14
742,49,52,40,42,45
743,225,24,147,104,186
744,11,37,30,95,69
745,216,162,65,110,124
746,163,25,10,78,61
747,290,26,107,139,123
748,341,53,299,239,232
749,125,0,141,179,95
750,347,241,38,31,68
751,151,19,0,58,63
752,217,176,342,345,370
753,85,45,190,131,187
754,365,381,197,206,168
755,96,8,13,28,4
756,184,12,106,107,95
757,155,171,21,155,220
758,222,270,15,20,228
759,113,231,32,22,23
760,164,6,284,349,318
761,89,0,0,0,0
762,120,223,136,208,183
763,188,74,239,172,114
764,93,58,101,208,171
765,0,28,54,10,8
766,221,22,125,79,82
767,210,195,310,346,76
768,4,198,272,160,183
769,71,7,94,79,71
770,4,2,11,0,15
771,6,25,59,35,180
772,39,151,92,5,20
773,3,53,21,12,7
774,238,2,1,58,38
775,100,11,4,8,44
776,295,158,52,5,25
777,236,147,77,178,142
778,223,108,34,97,70
779,374,333,53,81,210
780,118,105,8,1,10
781,196,110,20,39,31
782,267,0,51,50,46
783,85,71,48,32,47
784,149,18,60,106,90
785,51,2,96,86,77
786,125,3,10,5,4
787,238,101,109,276,251
788,291,132,265,275,298
789,209,325,110,138,178
790,352,186,256,212,243
791,14,100,349,273,285
792,4,11,47,46,95
793,37,2,2,5,2
794,133,194,0,3,2
795,20,19,13,4,5
796,105,66,54,98,39
797,70,19,7,20,19
798,59,15,3,25,42
799,324,22,172,147,173
800,157,250,43,212,175
801,63,82,175,102,123
802,11,57,22,33,24
803,355,32,340,319,339
804,214,52,69,22,24
805,140,24,47,152,214
806,45,13,172,80,60
807,22,29,136,27,30
808,271,45,8,11,8
809,16,77,169,63,60
810,70,68,1,0,0
811,33,66,144,151,190
812,372,49,47,9,5
813,16,12,2,3,5
814,114,1,77,87,49
815,65,169,2,0,7
816,75,51,36,5,3
817,35,0,13,8,14
818,37,7,103,30,44
819,192,17,15,11,26
820,0,198,29,57,47
821,191,169,176,137,245
822,258,92,189,283,288
823,10,20,8,3,0
824,181,0,152,17,4
825,172,79,249,274,289
826,81,117,5,6,1
827,40,58,284,164,171
828,54,62,50,19,21
829,88,93,16,30,24
830,322,297,189,247,300
831,137,295,108,50,164
832,380,154,181,133,173
833,73,29,10,7,5
834,93,12,44,33,42
835,3,28,8,49,54
836,7,0,102,74,106
837,4,40,56,7,14
838,48,13,46,53,72
839,177,4,175,261,273
840,7,348,54,64,86
841,371,8,148,145,62
842,92,77,13,122,45
843,25,21,24,69,15
844,13,108,89,130,112
845,16,106,93,148,95
846,125,31,15,9,55
847,81,173,63,57,63
848,61,1,71,72,80
849,64,178,4,6,12
850,36,14,5,3,17
851,34,118,13,50,39
852,23,1,17,58,37
853,3,87,135,173,233
854,39,60,91,45,4
855,48,28,52,14,18
856,5,12,203,181,208
857,16,125,41,33,24
858,90,282,23,16,23
859,68,141,171,225,211
860,87,117,292,85,101
861,83,11,58,23,85
862,57,15,18,6,7
863,101,2,101,130,127
864,177,10,136,90,98
865,69,212,42,66,88
866,6,0,0,0,0
867,43,33,19,72,102
868,7,29,15,4,23
869,122,29,2,101,101
870,0,0,0,0,0
871,34,147,234,94,144
872,172,344,294,365,381
873,277,158,228,35,28
874,264,74,44,148,157
875,258,145,6,13,14
876,117,28,147,163,78
877,28,75,44,63,69
878,207,0,34,5,1
879,210,367,18,110,187
880,45,73,140,57,109
881,83,6,3,37,22
882,185,349,6,329,286
883,130,2,184,100,118
884,17,1,0,0,0
885,105,358,167,153,137
886,37,208,11,32,10
887,16,10,123,98,106
888,312,66,58,46,33
889,77,38,73,120,187
890,7,68,33,7,11
891,4,23,0,4,4
892,160,6,15,14,12
893,47,256,255,130,146
894,76,56,114,153,146
895,6,320,207,285,344
896,31,270,28,118,59
897,189,27,22,8,6
898,333,327,46,159,175
899,192,87,73,76,82
900,171,286,205,147,245
901,6,7,14,17,42
902,55,217,37,37,69
903,253,193,4,19,33
904,291,341,224,200,198
905,186,13,64,23,46
906,57,128,95,13,90
907,160,270,256,200,179
908,2,2,1,2,1
909,43,110,106,57,52
910,2,130,71,6,211
911,51,1,9,3,2
912,141,175,269,228,195
913,388,18,21,34,33
914,292,86,18,49,66
915,208,52,35,106,116
916,88,49,12,78,67
917,1,1,0,2,5
918,30,90,104,58,64
919,78,21,13,109,101
920,69,5,0,0,3
921,3,1,2,11,25
922,40,233,73,75,63
923,165,130,269,256,250
924,2,0,0,0,0
925,168,54,9,10,17
926,289,40,54,7,6
927,102,73,141,113,82
928,247,313,97,120,114
929,325,156,89,69,317
930,1,53,3,25,45
931,121,91,94,58,70
932,299,165,306,199,140
933,68,330,165,233,205
934,111,167,132,37,43
935,66,3,44,149,154
936,112,14,99,290,286
937,153,236,1,18,9
938,254,71,53,38,52
939,49,229,131,277,253
940,24,92,179,156,169
941,88,131,42,28,25
942,3,212,121,160,181
943,89,13,32,23,19
944,57,49,114,215,192
945,119,124,162,49,39
946,51,146,148,297,286
947,88,0,86,50,58
948,295,317,103,6,8
949,97,74,27,5,4
950,2,7,25,36,41
951,20,28,12,60,70
952,125,35,15,20,1
953,13,164,13,5,6
954,23,91,22,40,15
955,297,185,357,367,350
956,227,92,182,198,220
957,192,150,78,31,93
958,181,55,6,11,9
959,334,145,227,245,252
960,101,17,1,1,0
961,25,22,66,30,98
962,198,309,47,181,225
963,1,28,79,111,128
964,158,79,82,37,37
965,15,71,219,164,152
966,7,246,15,46,1
967,15,120,89,46,96
968,367,102,296,346,269
969,7,4,172,141,120
970,135,19,0,4,14
971,136,316,92,34,53
972,199,95,77,94,188
973,82,12,53,41,47
974,315,7,15,21,3
975,97,35,92,190,177
976,221,83,25,0,0
977,80,13,136,2,4
978,28,21,62,44,31
979,24,131,19,115,101
980,59,8,37,1,40
981,130,137,18,13,57
982,206,3,36,51,124
983,29,32,16,10,20
984,30,173,43,70,53
985,7,26,11,189,186
986,34,69,72,150,175
987,87,206,58,27,207
988,21,96,37,36,21
989,191,219,16,8,7
990,17,117,77,95,69
991,17,66,87,144,53
992,66,9,4,9,20
993,57,44,17,52,34
994,13,23,1,1,4
995,12,64,45,42,60
996,44,152,19,68,78
997,79,140,357,348,309
998,379,275,267,305,292
999,27,33,5,14,16
1000,79,144,73,209,186
1001,26,21,15,18,2
1002,4,12,5,46,31
1003,118,148,121,2,0
1004,195,252,78,117,54
1005,19,6,3,1,1
1006,68,205,183,328,311
1007,380,107,2,33,16
1008,0,33,82,142,188
1009,130,246,77,30,25
1010,65,111,0,0,0
1011,40,131,308,170,166
1012,282,230,152,201,124
1013,182,3,191,88,120
1014,227,2,0,0,0
1015,15,169,55,57,68
1016,123,33,110,87,95
1017,257,50,114,172,182
1018,63,5,28,81,60
1019,49,247,161,33,21
1020,15,77,1,10,10
1021,24,4,113,51,38
1022,165,52,267,159,208
1023,116,71,37,99,76
1024,78,7,36,21,29
1025,85,148,26,18,31
1026,263,45,73,18,34
1027,204,228,69,109,34
1028,8,50,95,45,63
1029,0,0,0,0,0
1030,54,5,76,192,184
1031,20,36,6,9,8
1032,332,169,142,272,248
1033,241,110,131,157,193
1034,220,143,156,101,103
1035,57,55,1,10,3
1036,314,157,114,153,246
1037,53,6,13,72,89
1038,16,42,52,2,4
1039,4,16,1,11,1
1040,36,36,10,21,39
1041,192,9,1,32,62
1042,114,185,161,192,199
1043,141,201,139,219,323
1044,113,81,11,8,8
1045,114,173,115,112,229
1046,23,155,31,73,103
1047,105,386,25,40,19
1048,55,31,2,20,47
1049,105,50,220,166,181
1050,59,31,26,4,191
1051,369,128,133,192,258
1052,163,53,14,4,40
1053,124,97,1,90,72
1054,25,287,244,60,268
1055,208,42,63,18,35
1056,6,1,31,61,55
1057,49,5,11,8,6
1058,46,31,51,89,84
1059,92,222,63,22,42
1060,21,61,56,51,44
1061,22,73,9,2,1
1062,44,211,226,175,179
1063,266,39,56,24,48
1064,7,248,229,340,346
1065,1,14,28,36,47
1066,332,0,12,4,25
1067,64,90,24,125,91
1068,13,0,0,0,0
1069,95,305,164,82,70
1070,108,2,16,4,11
1071,261,336,159,272,248
1072,59,28,18,10,4
1073,3,32,93,41,59
1074,108,129,99,55,74
1075,197,220,70,71,71
1076,336,337,245,302,251
1077,202,50,192,153,150
1078,27,310,52,16,14
1079,115,361,232,322,323
1080,147,367,39,91,94
1081,42,39,98,144,83
1082,98,35,0,20,30
1083,23,18,0,1,1
1084,185,112,49,80,75
1085,44,10,2,16,6
1086,136,31,46,67,49
1087,163,16,16,117,263
1088,17,0,33,54,57
1089,56,351,207,20,34
1090,102,21,44,153,89
1091,10,23,90,94,67
1092,44,64,79,137,133
1093,155,201,12,34,15
1094,30,11,4,1,1
1095,6,8,17,22,14
1096,42,2,111,103,124
1097,51,107,158,55,16
1098,42,37,128,95,107
1099,162,208,73,54,41
1100,241,278,299,253,259
1101,26,24,42,72,68
1102,41,69,82,24,26
1103,8,65,1,2,2
1104,11,81,169,181,180
1105,108,5,219,157,148
1106,6,45,78,29,27
1107,83,8,230,284,296
1108,12,9,57,11,4
1109,51,169,0,2,5
1110,46,2,0,8,27
1111,168,202,86,113,234
1112,11,126,48,57,43
1113,66,169,204,113,84
1114,8,82,19,3,3
1115,376,117,89,106,127
1116,45,25,52,41,92
1117,199,126,64,111,98
1118,13,10,14,2,1
1119,92,353,259,166,211
1120,116,91,33,111,119
1121,244,198,168,160,204
1122,56,112,64,54,80
1123,111,47,17,8,7
1124,373,113,6,38,15
1125,312,121,49,86,260
1126,39,200,36,55,42
1127,150,70,38,20,74
1128,153,16,22,20,18
1129,54,72,63,132,121
1130,23,2,74,5,70
1131,70,49,103,79,50
1132,216,271,172,181,249
1133,0,149,24,11,14
1134,55,168,13,37,21
1135,87,2,31,26,31
1136,0,303,107,165,145
1137,3,77,247,175,157
1138,40,71,104,81,72
1139,153,153,132,221,171
1140,60,39,7,46,51
1141,3,2,0,1,1
1142,159,18,344,79,54
1143,295,9,1,4,2
1144,376,60,156,144,130
1145,73,80,22,3,6
1146,204,31,12,16,18
1147,93,23,15,19,22
