ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
273,146,747,3027,5656,747
274,2454,958,2651,1058,1058
275,2697,1745,1277,1277,1277
276,3256,2219,3256,3047,2632
277,3346,1338,2632,2632,2632
278,1908,1940,1940,1629,1943
279,630,3049,6470,2663,2663
280,5507,5507,6749,2712,2019
281,3466,229,3177,298,3835
282,2444,2444,1487,201,1487
283,2781,2544,3378,300,1103
284,3048,3048,3048,3048,2202
285,1236,349,1049,2401,2401
286,1236,2223,2939,2401,2401
287,257,1901,3416,3416,3416
288,6280,1013,1077,5397,1018
289,2665,3020,1514,3020,2954
290,2673,2673,2673,2673,2673
291,720,1927,945,945,945
292,3126,3126,2318,2318,2318
293,3425,4379,945,1937,1937
294,192,192,1012,192,192
295,142,142,2617,1835,1835
296,1731,2419,1594,1594,1594
297,292,2518,1269,2518,292
298,2677,2917,2677,2925,2925
299,1296,3254,2394,3254,2394
300,2966,3278,3463,1140,1140
301,1826,833,2620,2620,2620
302,5857,477,477,3164,477
303,3126,56,56,3304,3304
304,467,631,2382,398,1930
305,3126,532,2939,2939,110
306,1129,2680,2115,2115,2115
307,3192,1690,218,94,94
308,218,2680,2108,3184,1115
309,3420,1999,1999,1999,1999
310,2223,3420,2064,113,113
311,833,389,1456,1762,1762
312,1245,672,2746,672,672
313,2481,2481,2481,2481,2481
314,1884,2879,2481,2481,2481
315,2048,2048,2048,2048,2048
316,681,2241,2241,2241,2048
317,2048,2048,585,2048,2048
318,145,967,1392,3410,3410
319,361,3410,3410,3345,3221
320,2236,2844,548,548,548
321,1381,2792,61,237,237
322,1190,6124,1430,6124,6124
323,1547,2289,5129,1999,1656
324,2572,517,517,2491,517
325,2297,104,1673,3404,2723
326,2710,1481,1481,2009,2009
327,626,1926,313,313,483
328,1336,1787,3172,3172,3172
329,1177,2907,1041,1177,1177
330,255,942,1926,2881,942
331,1976,1344,1344,1344,1344
332,597,1191,443,443,582
333,1392,1547,3168,592,592
334,2664,2524,1601,592,2856
335,1250,2598,3239,3239,3239
336,3345,2598,4813,3345,3345
337,400,1813,1740,1740,1740
338,1232,6349,6471,6769,6471
339,1993,2897,1548,1445,2897
340,1497,1497,626,626,1497
341,1497,1497,1497,1497,1497
342,2478,1444,464,2816,2473
343,475,286,749,350,350
344,1526,3350,3350,3350,3350
345,2590,2590,694,2590,2590
346,75,3358,694,694,694
347,488,694,2590,694,2590
348,2865,323,323,323,323
349,4099,1971,5638,992,1971
350,323,2372,4246,4246,4246
351,3262,2731,1969,1969,1969
352,1473,1090,1352,1090,1352
353,2697,2697,2697,2697,2697
354,2537,405,405,405,405
355,1786,1411,2954,5626,2954
356,543,1876,584,584,584
357,206,646,206,3381,3381
358,1182,1432,1432,1432,1432
359,1119,2482,1795,2686,1795
360,2013,1589,910,910,910
361,910,910,910,910,910
362,1615,423,423,423,1217
363,3370,1054,3055,3370,3370
364,2401,2401,1374,2401,2401
365,3370,3370,3400,3370,3370
366,18,18,1206,2426,2426
367,958,2807,2807,2807,2807
368,2056,1880,820,187,1
369,6508,1997,1997,1997,2877
370,3523,3551,2448,1886,1886
371,982,1282,826,1146,1073
372,1705,787,2852,2852,1095
373,1585,123,123,123,123
374,1705,3231,2804,3231,3231
375,5952,1527,1527,1527,1527
376,3221,3055,318,3400,375
377,583,6146,459,459,459
378,1165,1490,823,823,823
379,2484,2048,2650,2650,2650
380,3076,2301,2301,1436,7028
381,2304,2800,2800,2800,2800
382,2045,1716,1716,1716,1716
383,149,2333,1716,1716,1716
384,2875,3457,2711,2711,5512
385,1907,2219,2219,2219,1561
386,1999,1355,1355,847,847
387,1213,3083,3237,6158,3083
388,2956,2701,676,676,676
389,470,2007,2883,2241,2883
390,6201,2169,2169,2169,3381
391,312,109,109,2191,109
392,1801,1801,1801,2223,2223
393,1198,674,674,674,674
394,419,3045,888,1717,6236
395,2409,265,252,1899,1236
396,843,2836,3896,2836,2836
397,2964,2678,1337,1337,2752
398,843,3419,2965,843,263
399,3049,1415,1211,5482,5482
400,3032,3830,2030,3322,2404
401,383,108,1172,588,2176
402,3423,1757,1676,1676,1676
403,361,2229,1896,2229,3460
404,2285,666,3272,3272,410
405,2599,2746,2746,2746,2557
406,594,1020,972,594,3127
407,2557,2557,827,827,2557
408,2244,1282,2924,2924,2924
409,2924,2924,2924,2924,2924
410,2924,2924,2924,2924,2924
411,169,169,2263,775,775
412,973,205,205,775,2423
413,455,497,6095,775,775
414,477,477,477,477,477
415,2192,1952,95,2844,2844
416,2584,2584,2584,2584,2584
417,2897,928,2075,928,928
418,1959,1889,2042,2042,2042
419,1959,1444,1444,1959,34
420,1571,228,228,228,228
421,3491,969,2892,228,228
422,228,228,228,228,228
423,1508,429,1508,1508,471
424,1394,1506,3254,1506,1506
425,1904,2416,1248,3254,3254
426,1309,1309,1309,2464,1309
427,406,657,1253,1495,1253
428,1309,1309,1253,1253,1253
429,3106,1298,1298,227,3106
430,1310,2494,3218,2494,593
431,3313,3313,3313,3313,3313
432,3037,222,2310,222,222
433,1759,4385,1080,2311,1080
434,242,414,414,414,3038
435,917,1914,1304,1776,1776
436,2893,2169,1974,427,530
437,5269,1649,3996,6187,6187
438,6247,2747,2747,2609,2609
439,1772,1190,3066,5255,1190
440,2588,2609,601,2944,601
441,1710,1710,1710,1710,1710
442,1710,1710,1710,1710,1710
443,1710,1710,1710,1710,1710
444,782,3094,3094,846,3094
445,1549,503,503,3202,3165
446,2946,1176,2092,678,678
447,88,2072,2072,2073,2072
448,3273,48,1776,1329,1329
449,88,88,1209,1209,1209
450,1805,3433,3094,5925,5925
451,1131,4111,1181,2617,1012
452,130,130,2342,3187,3187
453,2195,3184,3184,3184,3184
454,180,2858,2264,180,180
455,2879,2858,6135,4280,2858
456,5905,783,60,60,60
457,1310,2214,1997,2610,2610
458,3137,1842,2062,2325,2325
459,161,2604,2540,3496,944
460,1590,311,1590,1590,1590
461,4027,276,1015,645,2594
462,2493,1206,1206,281,1206
463,2493,1277,3365,1277,1206
464,1371,28,82,2652,82
465,1605,2153,420,1826,420
466,2597,2959,2183,3263,469
467,102,781,3012,1404,1404
468,1357,1357,1357,1357,1357
469,1357,1357,1357,1357,1357
470,1357,3090,1357,3090,3090
471,2306,620,1469,1469,1469
472,4280,2863,135,307,3056
473,2325,2325,2325,2325,2325
474,550,3369,143,3369,3369
475,2309,2837,2905,2905,2905
476,2965,341,341,341,341
477,693,5462,1304,524,2549
478,455,5803,455,455,2287
479,680,285,285,1124,2551
480,2573,2115,5465,1384,2394
481,828,736,736,736,736
482,2394,2394,1330,789,789
483,2947,2947,772,772,2947
484,1160,327,4649,119,4649
485,2947,1375,1384,1384,3424
486,2115,2115,2115,2115,3487
487,2307,2115,2115,72,72
488,4886,3447,3487,3487,3487
489,1668,2365,361,1838,1024
490,1443,1443,1443,1443,1443
491,2284,1443,2224,1838,1838
492,1174,1174,1174,1174,1174
493,2019,2019,417,5230,5230
494,1174,1174,1174,1174,1174
495,543,543,543,543,543
496,1395,2233,2233,3024,3024
497,141,141,141,141,141
498,2991,2760,2760,2716,2716
499,1549,270,270,270,270
500,1205,3050,2926,3364,2738
501,2758,3413,2408,2408,2408
502,55,2560,2289,3212,2289
503,1705,2560,3338,3338,3338
504,3444,165,1603,3086,368
505,136,3424,3029,3029,3029
506,2452,1118,520,2489,2489
507,4249,2388,451,451,451
508,2539,1783,1474,705,705
509,2372,246,2263,246,246
510,2952,3035,6555,337,3521
511,1608,1608,1372,534,1372
512,2754,715,1571,1925,1925
513,2924,2924,2924,2924,1744
514,1694,88,1749,1749,3348
515,54,54,54,54,54
516,379,379,379,379,379
517,176,2162,1804,1963,1963
518,17,2167,17,1120,1120
519,2952,5954,640,3286,640
520,1797,3046,1797,5954,1797
521,611,733,1925,1925,1925
522,3247,104,1624,1107,1624
523,1671,1530,1671,1671,1530
524,1912,1834,1671,1671,1671
525,2406,1227,2554,2125,2125
526,5376,3051,3061,3061,3061
527,3524,661,2870,2870,3524
528,2758,3518,1233,451,451
529,451,2758,2758,451,451
530,451,286,1018,451,922
531,2022,1680,1584,1680,1680
532,638,1783,4353,3464,3464
533,2372,801,801,801,801
534,6732,3165,3530,3165,3165
535,1684,2870,2870,7057,462
536,2946,1684,2017,2699,2017
537,1688,1867,114,1463,2039
538,3106,1080,2675,681,1938
539,3417,2863,2775,681,1502
540,1086,2366,3589,5015,3589
541,6584,6584,6715,1994,1994
542,6946,4307,3589,6827,6827
543,3178,3178,3178,3178,3178
544,1868,1868,1868,427,623
545,3340,2162,3178,427,3178
546,1264,2621,2954,2954,2954
547,3270,3270,3270,3270,3270
548,716,2418,2582,466,466
549,1436,224,2174,2174,2174
550,1073,5254,5568,1073,5568
551,33,195,1326,1326,33
552,3519,1563,1460,3519,3519
553,3660,3527,4145,4648,4648
554,1483,1039,12,1483,1483
555,678,2851,2989,2989,2989
556,2880,31,14,14,14
557,620,1188,1220,2508,80
558,2937,2171,1243,1243,1243
559,2259,3174,4090,1397,6917
560,1215,3042,1388,190,1388
561,2455,2455,2455,2668,2455
562,216,1010,546,2942,546
563,3169,1370,2145,3131,3131
564,3421,3421,3106,5608,3252
565,1066,2852,2961,2114,2114
566,2550,3421,401,1233,401
567,2370,1220,2851,430,430
568,56,93,2851,3194,3194
569,39,1220,2671,1610,1610
570,165,6193,5610,6212,3335
571,3220,3220,3220,1195,1195
572,1822,265,265,1263,1263
573,2286,2019,2019,2019,2019
574,198,2019,846,2621,736
575,2286,784,855,4733,4733
576,2526,2606,2606,3438,2606
577,3438,3438,3438,3438,3438
578,1313,157,1222,1301,1301
579,1028,1862,487,296,25
580,3090,504,1393,1393,2539
581,1028,657,657,657,657
582,745,745,3106,3106,3106
583,93,246,5554,1757,5554
584,3120,144,887,3120,246
585,3074,2926,1803,2926,2926
586,976,1044,182,2934,1303
587,3321,1044,1676,102,2621
588,578,2226,2226,2073,3303
589,1526,1415,1526,1648,1526
590,3303,3199,1125,1648,3303
591,1013,1940,1833,2196,2196
592,1833,754,1833,932,1833
593,1295,693,2060,490,693
594,1335,2598,2598,17,17
595,418,418,418,1048,1048
596,3345,1607,1607,1607,1607
597,3334,442,2403,442,442
598,288,288,3004,3182,288
599,3068,2002,3264,3296,3296
600,5094,2801,2801,5547,3274
601,1284,1284,1284,3274,3274
602,438,2801,1619,2544,2801
603,2881,839,149,149,839
604,2327,839,839,1947,1947
605,2929,839,1210,2823,2823
606,2099,2671,2671,2671,2671
607,2031,1766,2458,887,994
608,2452,3333,3333,887,3333
609,1592,1222,1592,1592,1592
610,973,1539,737,700,1539
611,1592,966,1341,266,1284
612,139,2216,2958,1780,1780
613,3353,2288,2288,2288,2288
614,1434,1434,2196,1434,1434
615,4230,2021,3140,51,708
616,2483,1833,2312,3458,2619
617,1985,121,1664,1236,1236
618,95,95,504,504,504
619,113,533,533,533,3047
620,1660,1028,1028,1543,1543
621,2072,2775,574,2072,574
622,1660,1236,2288,2790,1522
623,230,2190,3028,3326,3028
624,6738,3503,3382,3421,1781
625,2285,3371,3371,3371,3339
626,4804,4148,4148,4148,4148
627,3310,600,2347,2347,2347
628,796,796,1571,3104,796
629,796,3104,3104,3104,3104
630,2781,3027,3027,1308,1308
631,2220,863,2296,2296,2296
632,1106,1614,1497,1497,1440
633,1585,2000,1585,1585,1585
634,3338,205,3484,205,205
635,2265,1471,1471,1471,1471
636,2409,2469,2469,2469,2469
637,3164,244,1833,2966,1031
638,2041,3164,2507,3164,2836
639,740,1191,2290,2290,2290
640,493,2723,906,906,906
641,2290,2290,2290,2290,2290
642,4434,4434,4434,862,4606
643,5705,3978,301,3885,3885
644,4202,4202,923,2767,2791
645,2215,1075,1075,1075,1075
646,1110,1075,1075,1075,1075
647,1075,1075,1075,1075,2628
648,900,186,186,186,186
649,1599,681,681,681,681
650,1699,186,186,186,186
651,1032,2907,2352,1554,2352
652,1433,703,703,6,6
653,703,703,1535,1535,703
654,5873,1257,1257,1257,1257
655,1837,280,280,280,280
656,3492,3492,3492,3492,1602
657,2123,2196,2836,2575,2627
658,3164,3164,3164,2210,3458
659,3417,2836,2836,2836,2836
660,798,3127,3127,3127,3127
661,2881,1181,1181,4029,935
662,798,2143,2143,2143,2356
663,5460,2976,2976,2850,2976
664,1864,3447,2709,1805,3191
665,2127,2702,3929,1981,1981
666,445,1595,6218,2621,5166
667,3292,1548,1177,1374,1374
668,445,2620,1694,1694,2620
669,3514,315,2981,315,315
670,1098,1098,1098,1098,1098
671,2981,2981,2981,2981,2284
672,1902,843,4586,170,5375
673,3508,3508,3508,3508,3508
674,1575,1504,385,1504,1504
675,1789,3525,1789,3525,3525
676,282,3525,282,3525,3525
677,1514,2381,1514,1514,2381
678,1781,2498,2498,2498,2498
679,329,641,3503,2976,503
680,1535,2498,2923,900,3451
681,1814,45,2733,2733,2733
682,2733,2012,2086,2012,926
683,481,45,315,2248,743
684,1099,3421,133,133,728
685,1341,6093,1341,3438,349
686,2974,3400,3400,3400,3400
687,1983,2324,1983,2324,2324
688,2515,2686,2515,4534,4534
689,3389,2852,1693,49,2910
690,1024,1572,1572,1876,865
691,543,3422,1024,1876,854
692,2257,2778,2778,543,1876
693,1656,6149,6763,6149,6149
694,2580,3763,1662,2006,3440
695,2382,2089,2089,2089,2089
696,1879,2281,2281,2673,1879
697,730,3307,6275,1879,1879
698,3019,1160,1160,1049,1049
699,935,935,935,935,1967
700,2504,2360,1886,1886,1886
701,2929,572,3127,3127,3127
702,1918,1059,882,1254,2456
703,821,1254,367,821,821
704,2493,1725,1725,1725,1725
705,2538,2054,1352,1902,1902
706,921,462,2054,1209,1902
707,2379,1587,1587,6774,1587
708,214,16,16,16,16
709,3130,16,214,819,819
710,16,2246,1896,1896,2528
711,406,1744,2122,819,2122
712,2281,1698,1501,2538,1501
713,2047,3211,2073,2073,2073
714,3220,421,421,421,2978
715,3018,2985,1891,3297,1638
716,3370,3370,65,3370,65
717,108,3444,1730,2593,4678
718,745,2891,2891,745,745
719,745,174,745,993,993
720,1958,3495,3495,3495,3495
721,1505,1798,1505,1505,3495
722,2098,1505,1505,1500,1500
723,983,2863,983,537,537
724,2258,1648,2640,1666,1666
725,1298,2258,3016,3139,998
726,6516,138,3087,1376,1558
727,1456,2771,2771,396,396
728,722,1411,2114,1783,2114
729,2712,3488,501,2472,3488
730,820,130,2494,633,2332
731,2613,784,958,5627,958
732,3315,84,3493,3493,3493
733,4046,1551,1502,2764,2764
734,2549,888,888,3070,3492
735,1704,314,3359,324,324
736,981,2222,399,3387,978
737,3208,2687,3457,981,1190
738,1844,1844,1844,1844,1844
739,923,923,2720,1844,2720
740,5749,1844,1844,1844,1844
741,3122,581,581,581,581
742,3165,3232,6894,3343,3343
743,581,581,581,581,581
744,1270,3151,3151,1270,1270
745,1512,430,430,2306,430
746,1160,2607,2578,2578,2607
747,3275,2274,942,110,110
748,3375,1325,3399,2145,1731
749,6821,1440,1052,1052,1052
750,1874,1555,5660,1827,1827
751,1696,3436,3081,753,753
752,1998,91,2620,1756,2599
753,1666,319,154,154,154
754,2034,2034,3055,2034,2034
755,2632,2632,2210,2342,2342
756,642,2183,1195,1195,1195
757,619,2183,1049,801,1049
758,3222,698,1759,2282,2282
759,3334,112,112,263,1685
760,733,1337,733,733,733
761,440,440,440,440,440
762,1605,2215,1605,320,182
763,2966,2041,1605,2041,2041
764,1194,1110,4771,2074,2554
765,586,1869,1869,2558,2558
766,2371,1714,3516,1665,1665
767,4276,3516,3516,2055,3516
768,472,930,2582,65,65
769,361,930,3055,3055,3055
770,3014,3014,3014,3014,3014
771,2538,3165,2084,385,1209
772,5169,1929,587,5169,587
773,2639,3494,2639,1675,1675
774,469,138,138,138,1642
775,2339,838,2954,927,2954
776,282,838,1153,718,2597
777,2474,2350,838,526,1935
778,2543,2543,2543,2543,2543
779,2775,2775,2775,2775,2775
780,1485,91,91,115,115
781,2957,3837,2902,3158,2902
782,1510,2757,30,2757,5000
783,3135,58,58,3135,3135
784,2630,3384,2496,3091,3091
785,3399,3042,3042,3042,3042
786,942,1193,3001,1385,1385
787,3063,2750,2119,2496,2496
788,2137,2137,2137,2137,2137
789,2928,1075,1075,2309,341
790,206,2700,908,2352,2352
791,550,563,563,563,563
792,2947,474,1543,1604,1604
793,6424,95,2937,3115,2937
794,6099,2252,2617,2595,2595
795,2126,1549,657,657,2960
796,2461,382,382,382,69
797,986,986,986,986,986
798,2394,2313,2313,2313,2313
799,3508,3008,733,53,5044
800,2384,2113,2313,2313,2313
801,1386,2450,2645,3451,1927
802,1089,2779,2779,2366,3456
803,3392,3392,3392,578,578
804,311,1895,1895,1895,1895
805,223,2292,3528,3528,3528
806,223,1895,491,491,491
807,3333,3333,1181,887,3333
808,192,1012,1012,1012,1372
809,1181,1181,1181,280,280
810,1624,2496,1251,1624,1624
811,2713,2713,1121,2713,3260
812,2290,2290,2290,2290,2290
813,6257,3111,1138,1138,822
814,466,2311,2311,2311,485
815,524,524,524,524,524
816,3373,2530,2530,2530,2530
817,2930,1471,3212,3212,1471
818,2930,2771,2253,3212,590
819,2409,1100,2399,7022,2790
820,3451,2399,1298,878,878
821,1298,182,182,2641,182
822,1275,2281,420,1701,1660
823,1561,2281,2281,1554,1554
824,1275,2041,3899,2832,4187
825,1074,1074,1074,1074,1074
826,3371,3259,3259,2490,3259
827,1227,1227,1119,1227,1227
828,2864,1490,2997,710,3286
829,3444,1901,574,2070,2386
830,2997,4412,873,873,1163
831,2574,1722,1722,1722,1722
832,2304,2304,121,518,2304
833,580,1935,1935,1935,1935
834,230,300,2527,826,300
835,2655,3464,364,2145,364
836,2648,2752,2648,2752,4310
837,2334,2334,6088,3523,3523
838,492,1316,3042,1712,2834
839,1316,2519,2519,198,2834
840,472,959,2636,2265,2636
841,1788,2865,2865,2865,2865
842,1417,1974,1974,2315,2315
843,2667,1597,718,3471,3471
844,3100,6923,394,394,2261
845,3109,2338,2338,3308,2338
846,2608,2608,2608,2608,2608
847,3315,888,769,3315,3315
848,2930,549,3390,3390,3390
849,3252,3252,3252,2603,3441
850,4420,2166,502,502,502
851,3315,131,131,2603,131
852,2460,2948,2460,2460,1252
853,3178,2948,2948,1381,1381
854,1906,2108,459,2108,2108
855,2289,78,610,610,1190
856,4877,5682,3706,3706,3706
857,1190,3814,4036,1458,370
858,2872,1834,2723,849,849
859,2872,2872,2872,2872,2872
860,6049,60,60,60,60
861,919,2190,1519,1024,574
862,1025,146,1024,1651,1024
863,2820,527,527,527,2501
864,1532,610,1532,1532,610
865,6854,2588,2588,2588,2588
866,6810,610,610,3552,610
867,1302,2075,2075,2796,1302
868,5951,1436,1436,1436,1436
869,1252,3432,3432,3432,2759
870,1079,1436,2268,2268,1436
871,1174,1436,1436,1436,1436
872,1174,1436,1436,1436,1436
873,639,772,2944,3508,3508
874,1630,135,72,72,1280
875,1077,3110,3110,3110,3110
876,126,126,2394,2394,1649
877,3359,5438,1729,1523,1729
878,1302,1302,2428,3486,3486
879,247,1440,1440,1972,1972
880,2540,1869,1869,1869,710
881,950,3258,3258,3258,3258
882,2236,1043,4914,2663,3088
883,145,145,1273,1273,1273
884,151,129,3221,37,37
885,685,3083,261,2273,5867
886,2481,836,836,836,836
887,2272,2272,2272,2272,2272
888,1258,272,1258,272,2403
889,1994,2459,2759,1630,723
890,1106,1533,1079,272,1079
