ids,epoch_0
863,76
864,442
865,178
866,231
867,292
868,497
869,347
870,80
871,406
872,106
873,442
874,226
875,737
876,384
877,510
878,244
879,444
880,731
881,496
882,758
883,210
884,104
885,865
886,862
887,681
888,467
889,127
890,738
891,416
892,21
893,0
894,72
895,122
896,59
897,547
898,249
899,454
900,246
901,26
902,2
903,198
904,319
905,116
906,8
907,250
908,383
909,580
910,480
911,42
912,513
913,359
914,241
915,7
916,252
917,612
918,458
919,374
920,217
921,780
922,350
923,68
924,381
925,771
926,3
927,585
928,847
929,415
930,99
931,501
932,115
933,333
934,625
935,154
936,865
937,323
938,433
939,56
940,344
941,206
942,36
943,118
944,660
945,740
946,776
947,415
948,464
949,829
950,49
951,19
952,69
953,13
954,221
955,39
956,16
957,1
958,118
959,0
960,655
961,127
962,555
963,160
964,201
965,141
966,409
967,282
968,703
969,63
970,20
971,436
972,175
973,29
974,108
975,328
976,415
977,830
978,679
979,0
980,16
981,473
982,448
983,103
984,0
985,0
986,752
987,630
988,243
989,107
990,448
991,453
992,71
993,804
994,155
995,571
996,354
997,455
998,39
999,853
1000,574
1001,781
1002,804
1003,101
1004,120
1005,643
1006,650
1007,426
1008,226
1009,682
1010,691
1011,718
1012,646
1013,703
1014,692
1015,535
1016,2
1017,240
1018,818
1019,696
1020,528
1021,179
1022,842
1023,258
1024,338
1025,37
1026,58
1027,44
1028,57
1029,30
1030,1
1031,161
1032,13
1033,251
1034,247
1035,10
1036,1
1037,97
1038,112
1039,431
1040,175
1041,799
1042,675
1043,819
1044,450
1045,0
1046,136
1047,355
1048,693
1049,115
1050,491
1051,26
1052,70
1053,602
1054,410
1055,59
1056,0
1057,46
1058,76
1059,0
1060,361
1061,0
1062,441
1063,337
1064,138
1065,771
1066,46
1067,204
1068,32
1069,51
1070,82
1071,451
1072,312
1073,656
1074,176
1075,8
1076,107
1077,330
1078,105
1079,296
1080,213
1081,74
1082,317
1083,0
1084,397
1085,228
1086,29
1087,0
1088,83
1089,11
1090,1
1091,4
1092,41
1093,127
1094,86
1095,10
1096,873
1097,14
1098,568
1099,744
1100,454
1101,826
1102,205
1103,276
1104,0
1105,647
1106,12
1107,19
1108,455
1109,9
1110,795
1111,849
1112,436
1113,313
1114,69
1115,72
1116,419
1117,253
1118,41
1119,165
1120,158
1121,24
1122,142
1123,29
1124,95
1125,161
1126,287
1127,589
1128,412
1129,692
1130,843
1131,435
1132,473
1133,8
1134,78
1135,162
1136,71
1137,663
1138,208
1139,616
1140,208
1141,133
1142,120
1143,451
1144,308
1145,87
1146,871
1147,833
1148,705
1149,367
1150,555
1151,53
1152,508
1153,62
1154,305
1155,742
1156,603
1157,819
1158,212
1159,43
1160,76
1161,813
1162,713
1163,870
1164,759
1165,383
1166,204
1167,145
1168,83
1169,541
1170,756
1171,689
1172,715
1173,29
1174,713
1175,698
1176,21
1177,651
1178,125
1179,220
1180,299
1181,302
1182,183
1183,40
1184,50
1185,397
1186,40
1187,56
1188,189
1189,411
1190,333
1191,10
1192,107
1193,21
1194,384
1195,445
1196,45
1197,175
1198,285
1199,403
1200,1
1201,625
1202,870
1203,355
1204,224
1205,63
1206,58
1207,44
1208,24
1209,140
1210,490
1211,19
1212,9
1213,310
1214,266
1215,538
1216,373
1217,505
1218,128
1219,555
1220,129
1221,485
1222,442
1223,203
1224,99
1225,84
1226,63
1227,130
1228,398
1229,371
1230,32
1231,162
1232,197
1233,197
1234,46
1235,3
1236,364
1237,137
1238,90
1239,366
1240,377
1241,41
1242,270
1243,869
1244,698
1245,227
1246,757
1247,288
1248,118
1249,383
1250,798
1251,854
1252,764
1253,43
1254,873
1255,190
1256,459
1257,81
1258,530
1259,653
1260,285
1261,873
1262,569
1263,4
1264,2
1265,865
1266,166
1267,135
1268,466
1269,35
1270,207
1271,33
1272,866
1273,816
1274,641
1275,235
1276,25
1277,222
1278,273
1279,35
1280,4
1281,493
1282,657
1283,561
1284,413
1285,439
1286,331
1287,93
1288,483
1289,90
1290,194
1291,700
1292,718
1293,67
1294,424
1295,410
1296,3
1297,243
1298,54
1299,55
1300,112
1301,798
1302,93
1303,14
1304,44
1305,223
1306,421
1307,98
1308,110
1309,73
1310,123
1311,0
1312,94
1313,123
1314,559
1315,166
1316,409
1317,15
1318,589
1319,0
1320,38
1321,8
1322,5
1323,575
1324,17
1325,163
1326,415
1327,94
1328,320
1329,233
1330,433
1331,33
1332,16
1333,534
1334,810
1335,556
1336,549
1337,568
1338,93
1339,12
1340,455
1341,39
1342,23
1343,145
1344,61
1345,95
1346,55
1347,188
1348,132
1349,221
1350,362
1351,329
1352,192
1353,372
1354,178
1355,172
1356,200
1357,4
1358,58
1359,37
1360,456
1361,271
1362,0
1363,513
1364,83
1365,109
1366,6
1367,59
1368,107
1369,273
1370,762
1371,255
1372,404
1373,33
1374,219
1375,0
1376,302
1377,81
1378,217
1379,250
1380,177
1381,230
1382,26
1383,468
1384,696
1385,494
1386,6
1387,485
1388,42
1389,598
1390,0
1391,382
1392,11
1393,370
1394,209
1395,433
1396,415
1397,458
1398,52
1399,13
1400,91
1401,805
1402,75
1403,11
1404,15
1405,34
1406,20
1407,35
1408,444
1409,217
1410,30
1411,252
1412,201
1413,269
1414,0
1415,240
1416,480
1417,103
1418,230
1419,411
1420,335
1421,620
1422,70
1423,100
1424,51
1425,2
1426,0
1427,146
1428,44
1429,21
1430,224
1431,551
1432,77
1433,83
1434,32
1435,39
1436,174
1437,177
1438,2
1439,0
1440,393
1441,6
1442,95
1443,177
1444,109
1445,12
1446,171
1447,1
1448,0
1449,833
1450,3
1451,130
1452,66
1453,127
1454,229
1455,601
1456,149
1457,293
1458,2
1459,0
1460,329
1461,518
1462,188
1463,551
1464,278
1465,373
1466,328
1467,669
1468,29
1469,140
1470,23
1471,164
1472,59
1473,4
1474,696
1475,293
1476,227
1477,101
1478,70
1479,321
1480,182
1481,326
1482,235
1483,788
1484,137
1485,571
1486,133
1487,465
1488,15
1489,330
1490,629
1491,122
1492,52
1493,458
1494,705
1495,109
1496,0
1497,75
1498,15
1499,23
1500,284
1501,211
1502,641
1503,1
1504,250
1505,68
1506,86
1507,1
1508,80
1509,599
1510,62
1511,163
1512,273
1513,476
1514,4
1515,197
1516,562
1517,37
1518,0
1519,29
1520,122
1521,430
1522,77
1523,59
1524,127
1525,0
1526,57
1527,0
1528,195
1529,494
1530,75
1531,130
1532,95
1533,756
1534,1
1535,76
1536,542
1537,338
1538,98
1539,244
1540,0
1541,0
1542,102
1543,430
1544,41
1545,86
1546,336
1547,510
1548,275
1549,31
1550,18
1551,6
1552,204
1553,123
1554,628
1555,324
1556,129
1557,0
1558,194
1559,19
1560,322
1561,471
1562,564
1563,599
1564,201
1565,17
1566,506
1567,429
1568,401
1569,337
1570,220
1571,193
1572,9
1573,47
1574,4
1575,604
1576,150
1577,26
1578,542
1579,105
1580,578
1581,773
1582,65
1583,14
1584,375
1585,1
1586,103
1587,75
1588,51
1589,135
1590,543
1591,10
1592,13
1593,10
1594,46
1595,184
1596,93
1597,100
1598,831
1599,39
1600,211
1601,201
1602,240
1603,409
1604,6
1605,41
1606,176
1607,0
1608,271
1609,264
1610,536
1611,272
1612,659
1613,18
1614,285
1615,447
1616,234
1617,446
1618,33
1619,296
1620,234
1621,11
1622,771
1623,198
1624,36
1625,134
1626,13
1627,337
1628,41
1629,5
1630,113
1631,320
1632,671
1633,417
1634,759
1635,316
1636,358
1637,82
1638,0
1639,145
1640,0
1641,691
1642,268
1643,288
1644,158
1645,316
1646,70
1647,473
1648,496
1649,26
1650,84
1651,48
1652,27
1653,222
1654,288
1655,35
1656,390
1657,770
1658,60
1659,118
1660,1
1661,158
1662,165
1663,17
1664,0
1665,421
1666,106
1667,143
1668,197
1669,175
1670,105
1671,454
1672,502
1673,326
1674,213
1675,0
1676,202
1677,623
1678,12
1679,244
1680,75
1681,140
1682,6
1683,147
1684,47
1685,73
1686,137
1687,37
1688,109
1689,6
1690,454
1691,1
1692,1
1693,153
1694,161
1695,471
1696,225
1697,245
1698,17
1699,48
1700,21
1701,212
1702,59
1703,72
1704,686
1705,166
1706,138
1707,223
1708,15
1709,96
1710,138
1711,256
1712,90
1713,141
1714,575
1715,55
1716,498
1717,386
1718,401
1719,234
1720,637
1721,238
1722,40
1723,36
1724,584
1725,550
1726,84
1727,288
1728,226
1729,339
1730,746
1731,373
1732,836
1733,421
1734,252
1735,9
1736,723
1737,395
1738,502
1739,613
1740,0
1741,574
1742,280
1743,481
1744,0
1745,145
1746,8
1747,29
1748,3
1749,4
1750,619
1751,54
1752,219
1753,306
1754,77
1755,277
1756,2
1757,251
1758,135
1759,15
1760,163
1761,200
1762,538
1763,267
1764,13
1765,429
1766,145
1767,189
1768,351
1769,63
1770,47
1771,97
1772,227
1773,385
1774,220
1775,117
1776,287
1777,112
1778,95
1779,735
1780,197
1781,89
1782,573
1783,474
1784,21
1785,254
1786,97
1787,18
1788,157
1789,206
1790,615
1791,274
1792,153
1793,20
1794,68
1795,128
1796,52
1797,1
1798,16
1799,581
1800,609
1801,290
1802,162
1803,355
1804,33
1805,615
1806,21
1807,434
1808,130
1809,2
1810,39
1811,0
1812,2
1813,296
1814,618
1815,182
1816,13
1817,137
1818,63
1819,18
1820,63
1821,354
1822,67
1823,719
1824,15
1825,199
1826,79
1827,252
1828,250
1829,76
1830,193
1831,378
1832,6
1833,580
1834,18
1835,423
1836,544
1837,495
1838,0
1839,83
1840,131
1841,395
1842,165
1843,518
1844,6
1845,82
1846,0
1847,5
1848,395
1849,32
1850,256
1851,412
1852,180
1853,28
1854,126
1855,282
1856,31
1857,105
1858,481
1859,44
1860,183
1861,351
1862,242
1863,526
1864,84
1865,1
1866,455
1867,204
1868,646
1869,761
1870,267
1871,557
1872,99
1873,71
1874,146
1875,80
1876,177
1877,105
1878,736
1879,110
1880,197
1881,26
1882,297
1883,254
1884,104
1885,602
1886,621
1887,0
1888,632
1889,208
1890,60
1891,16
1892,76
1893,126
1894,41
1895,66
1896,0
1897,1
1898,727
1899,193
1900,91
1901,69
1902,62
1903,665
1904,65
1905,134
1906,61
1907,450
1908,146
1909,20
1910,611
1911,19
1912,15
1913,676
1914,43
1915,753
1916,614
1917,227
1918,27
1919,601
1920,488
1921,12
1922,71
1923,162
1924,404
1925,81
1926,18
1927,127
1928,43
1929,161
1930,379
1931,251
1932,19
1933,270
1934,9
1935,91
1936,355
1937,237
1938,639
1939,226
1940,4
1941,654
1942,423
1943,272
1944,141
1945,793
1946,9
1947,0
1948,333
1949,350
1950,319
1951,180
1952,95
1953,56
1954,371
1955,235
1956,722
1957,515
1958,5
1959,314
1960,385
1961,617
1962,3
1963,47
1964,198
1965,255
1966,595
1967,43
1968,315
1969,64
1970,402
1971,2
1972,38
1973,158
1974,88
1975,0
1976,170
1977,411
1978,315
1979,48
1980,373
1981,178
1982,203
1983,1
1984,21
1985,274
1986,13
1987,37
1988,258
1989,30
1990,27
1991,158
1992,136
1993,0
1994,0
1995,55
1996,529
1997,720
1998,100
1999,48
2000,5
2001,418
2002,693
2003,9
2004,297
2005,628
2006,15
2007,123
2008,12
2009,277
2010,54
2011,0
2012,208
2013,398
2014,467
2015,720
2016,548
2017,21
2018,9
2019,107
2020,0
2021,0
2022,387
2023,206
2024,3
2025,3
2026,29
2027,15
2028,705
2029,758
2030,200
2031,579
2032,41
2033,485
2034,566
2035,286
2036,214
2037,258
2038,5
2039,16
2040,421
2041,142
2042,101
2043,190
2044,464
2045,86
2046,336
2047,69
2048,25
2049,29
2050,56
2051,19
2052,769
2053,32
2054,376
2055,450
2056,52
2057,86
2058,194
2059,24
2060,160
2061,30
2062,5
2063,13
2064,80
2065,363
2066,9
2067,182
2068,284
2069,188
2070,0
2071,0
2072,396
2073,210
2074,162
2075,449
2076,162
2077,401
2078,337
2079,526
2080,115
2081,0
2082,552
2083,1
2084,14
2085,217
2086,130
2087,298
2088,52
2089,550
2090,69
2091,361
2092,388
2093,414
2094,43
2095,50
2096,35
2097,122
2098,518
2099,179
2100,191
2101,23
2102,200
2103,25
2104,265
2105,145
2106,18
2107,4
2108,20
2109,122
2110,357
2111,150
2112,509
2113,424
2114,128
2115,0
2116,224
2117,511
2118,463
2119,512
2120,187
2121,177
2122,365
2123,91
2124,4
2125,256
2126,562
2127,180
2128,290
2129,84
2130,491
2131,25
2132,288
2133,235
2134,338
2135,42
2136,0
2137,16
2138,15
2139,0
2140,2
2141,614
2142,18
2143,11
2144,70
2145,275
2146,116
2147,0
2148,0
2149,223
2150,44
2151,107
2152,0
2153,78
2154,469
2155,441
2156,94
2157,234
2158,9
2159,499
2160,575
2161,99
2162,355
2163,545
2164,793
2165,21
2166,323
2167,67
2168,226
2169,644
2170,67
2171,373
2172,197
2173,326
2174,177
2175,693
2176,21
2177,276
2178,6
2179,16
2180,86
2181,104
2182,144
2183,343
2184,116
2185,252
2186,133
2187,272
2188,229
2189,121
2190,32
2191,0
2192,15
2193,0
2194,346
2195,533
2196,207
2197,91
2198,284
2199,406
2200,353
2201,207
2202,2
2203,202
2204,328
2205,530
2206,306
2207,69
2208,132
2209,510
2210,284
2211,42
2212,242
2213,306
2214,684
2215,687
2216,96
2217,238
2218,92
2219,647
2220,41
2221,406
2222,0
2223,154
2224,598
2225,0
2226,68
2227,500
2228,0
2229,432
2230,439
2231,258
2232,373
2233,2
2234,30
2235,377
2236,87
2237,90
2238,7
2239,549
2240,347
2241,40
2242,611
2243,121
2244,0
2245,113
2246,722
2247,270
2248,464
2249,306
2250,801
2251,131
2252,601
2253,165
2254,243
2255,24
2256,423
2257,42
2258,74
2259,553
2260,814
2261,602
2262,2
2263,97
2264,369
2265,93
2266,702
2267,181
2268,0
2269,169
2270,247
2271,10
2272,47
2273,0
2274,473
2275,283
2276,143
2277,10
2278,147
2279,375
2280,4
2281,676
2282,502
2283,382
2284,666
2285,140
2286,526
2287,82
2288,132
2289,280
2290,444
2291,293
2292,417
2293,107
2294,96
2295,86
2296,599
2297,264
2298,4
2299,50
2300,60
2301,22
2302,570
2303,115
2304,193
2305,0
2306,8
2307,628
2308,167
2309,42
2310,126
2311,50
2312,186
2313,302
2314,483
2315,69
2316,45
2317,69
2318,305
2319,99
2320,16
2321,754
2322,153
2323,244
2324,290
2325,486
2326,214
2327,199
2328,358
2329,14
2330,633
2331,56
2332,38
2333,693
2334,1
2335,3
2336,131
2337,23
2338,479
2339,259
2340,36
2341,438
2342,72
2343,123
2344,19
2345,87
2346,316
2347,31
2348,342
2349,344
2350,22
2351,672
2352,157
2353,20
2354,5
2355,289
2356,7
2357,44
2358,30
2359,28
2360,796
2361,530
2362,40
2363,58
2364,468
2365,233
2366,666
2367,726
2368,0
2369,510
2370,77
2371,285
2372,81
2373,31
2374,21
2375,606
2376,64
2377,277
2378,341
2379,468
2380,98
2381,120
2382,766
2383,55
2384,17
2385,148
2386,153
2387,17
2388,98
2389,475
2390,253
2391,8
2392,45
2393,0
2394,474
2395,6
2396,32
2397,121
2398,722
2399,646
2400,171
2401,383
2402,31
2403,56
2404,411
2405,495
2406,219
2407,219
2408,145
2409,113
2410,132
2411,473
2412,193
2413,318
2414,91
2415,530
2416,498
2417,152
2418,62
2419,61
2420,446
2421,452
2422,623
2423,640
2424,152
2425,296
2426,161
2427,355
2428,166
2429,18
2430,16
2431,711
2432,233
2433,36
2434,0
2435,292
2436,133
2437,177
2438,645
2439,118
2440,692
2441,86
2442,504
2443,299
2444,354
2445,7
2446,712
2447,631
2448,21
2449,158
2450,616
2451,317
2452,391
2453,175
2454,42
2455,148
2456,0
2457,383
2458,219
2459,45
2460,290
2461,188
2462,21
2463,260
2464,508
2465,0
2466,188
2467,2
2468,25
2469,0
2470,36
2471,97
2472,10
2473,294
2474,61
2475,11
2476,431
2477,712
2478,188
2479,8
2480,153
2481,175
2482,467
2483,1
2484,5
2485,664
2486,119
2487,111
2488,205
2489,67
2490,257
2491,721
2492,57
2493,77
2494,49
2495,34
2496,229
2497,434
2498,16
2499,402
2500,33
2501,238
2502,19
2503,371
2504,0
2505,434
2506,772
2507,472
2508,163
2509,90
2510,298
2511,5
2512,55
2513,703
2514,664
2515,487
2516,402
2517,648
2518,12
2519,56
2520,666
2521,135
2522,17
2523,80
2524,333
2525,156
2526,112
2527,153
2528,314
2529,70
2530,400
2531,321
2532,170
2533,65
2534,753
2535,804
2536,517
2537,3
2538,34
2539,230
2540,72
2541,364
2542,163
2543,401
2544,46
2545,624
2546,557
2547,20
2548,100
2549,442
2550,500
2551,180
2552,144
2553,415
2554,0
2555,74
2556,37
2557,2
2558,715
2559,166
2560,0
2561,359
2562,209
2563,80
2564,57
2565,417
2566,122
2567,230
2568,258
2569,40
2570,22
2571,110
2572,160
2573,188
2574,18
2575,464
2576,127
2577,0
2578,10
2579,78
2580,0
2581,536
2582,8
2583,339
2584,439
2585,349
2586,34
2587,516
2588,3
2589,101
2590,16
2591,145
2592,0
2593,190
2594,3
2595,120
2596,6
2597,470
2598,160
2599,31
2600,25
2601,34
2602,65
2603,138
2604,13
2605,129
2606,61
2607,0
2608,407
2609,491
2610,379
2611,13
2612,139
2613,441
2614,202
2615,189
2616,27
2617,9
2618,431
2619,427
2620,69
2621,350
2622,242
2623,160
2624,1
2625,331
2626,277
2627,364
2628,504
2629,483
2630,533
2631,208
2632,201
2633,171
2634,301
2635,188
2636,619
2637,518
2638,212
2639,520
2640,165
2641,283
2642,471
2643,253
2644,527
2645,35
2646,693
2647,102
2648,33
2649,71
2650,6
2651,664
2652,325
2653,244
2654,571
2655,25
2656,121
2657,681
2658,704
2659,484
2660,102
2661,0
2662,464
2663,647
2664,748
2665,59
2666,83
2667,112
2668,466
2669,29
2670,364
2671,341
2672,70
2673,71
2674,64
2675,579
2676,187
2677,504
2678,487
2679,411
2680,2
2681,92
2682,1
2683,18
2684,670
2685,201
2686,254
2687,613
2688,240
2689,64
2690,512
2691,185
2692,263
2693,186
2694,218
2695,213
2696,30
2697,53
2698,125
2699,230
2700,100
2701,238
2702,642
2703,617
2704,53
2705,63
2706,2
2707,11
2708,318
2709,22
2710,453
2711,57
2712,101
2713,137
2714,60
2715,683
2716,267
2717,113
2718,570
2719,446
2720,802
2721,232
2722,162
2723,13
2724,817
2725,138
2726,36
2727,123
2728,119
2729,27
2730,486
2731,16
2732,14
2733,626
2734,562
2735,741
2736,680
2737,344
2738,193
2739,384
2740,109
2741,329
2742,153
2743,0
2744,307
2745,393
2746,632
2747,5
2748,138
2749,65
2750,2
2751,523
2752,77
2753,173
2754,492
2755,0
2756,274
2757,0
2758,101
2759,469
2760,6
2761,185
2762,719
2763,144
2764,31
2765,222
2766,54
2767,17
2768,99
2769,627
2770,470
2771,416
2772,340
2773,63
2774,218
2775,143
2776,431
2777,749
2778,158
2779,17
2780,7
2781,387
2782,296
2783,635
2784,48
2785,190
2786,195
2787,150
2788,50
2789,453
2790,869
2791,233
2792,236
2793,129
2794,206
2795,18
2796,49
2797,288
2798,63
2799,166
2800,267
2801,0
2802,210
2803,634
2804,223
2805,172
2806,368
2807,151
2808,57
2809,17
2810,427
2811,100
2812,137
2813,98
2814,433
2815,290
2816,154
2817,736
2818,102
2819,84
2820,235
2821,107
2822,99
2823,124
2824,412
2825,301
2826,382
2827,0
2828,258
2829,254
2830,191
2831,653
2832,7
2833,59
2834,506
2835,459
2836,164
2837,256
2838,82
2839,169
2840,0
2841,17
2842,5
2843,450
2844,6
2845,321
2846,328
2847,218
2848,2
2849,246
2850,628
2851,80
2852,102
2853,225
2854,1
2855,43
2856,60
2857,758
2858,453
2859,446
2860,34
2861,442
2862,32
2863,32
2864,18
2865,733
2866,277
2867,9
2868,597
2869,312
2870,104
2871,608
2872,173
2873,418
2874,3
2875,0
2876,2
2877,26
2878,176
2879,10
2880,625
2881,0
2882,188
2883,110
2884,26
2885,97
2886,6
2887,732
2888,143
2889,21
2890,12
2891,413
2892,56
2893,413
2894,0
2895,19
2896,13
2897,0
2898,0
2899,95
2900,1
2901,36
2902,326
2903,42
2904,308
2905,205
2906,707
2907,766
2908,388
2909,284
2910,563
2911,360
2912,84
2913,670
2914,105
2915,142
2916,68
2917,700
2918,731
2919,614
2920,648
2921,52
2922,740
2923,25
2924,278
2925,20
2926,546
2927,122
2928,105
2929,267
2930,216
2931,19
2932,37
2933,3
2934,24
2935,560
2936,108
2937,519
2938,167
2939,22
2940,600
2941,8
2942,195
2943,56
2944,73
2945,28
2946,690
2947,285
2948,22
2949,43
2950,341
2951,49
2952,195
2953,67
2954,188
2955,36
2956,415
2957,119
2958,669
2959,190
2960,45
2961,575
2962,687
2963,13
2964,337
2965,59
2966,264
2967,19
2968,120
2969,732
2970,708
2971,398
2972,854
2973,233
2974,103
2975,214
2976,16
2977,47
2978,493
2979,81
2980,545
2981,153
2982,24
2983,107
2984,187
2985,504
2986,175
2987,0
2988,198
2989,618
2990,162
2991,476
2992,400
2993,31
2994,335
2995,3
