ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,212,212,212
97,265,87,87,87,87
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,174
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,5
108,87,50,50,379,309
109,50,50,50,50,309
110,87,50,50,50,50
111,298,298,298,298,298
112,108,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,186,208,208,208,297
118,13,13,13,13,13
119,42,13,13,13,13
120,156,251,251,251,251
121,251,251,251,251,251
122,251,251,251,251,251
123,390,157,157,338,157
124,424,157,157,157,157
125,157,157,157,157,157
126,223,223,71,223,126
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,143,14,169,202,202
133,84,289,291,289,21
134,396,289,289,289,289
135,153,21,21,21,21
136,416,188,188,188,92
137,21,21,268,377,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,416,416,53,416
142,53,181,53,139,53
143,205,53,53,234,383
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,436,25
148,25,25,548,25,25
149,869,869,581,651,760
150,245,55,406,250,250
151,227,227,227,195,195
152,233,329,329,353,329
153,279,241,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,386,386,386,386
164,386,386,386,386,386
165,75,192,192,192,192
166,192,192,192,192,192
167,66,66,66,192,192
168,328,374,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,243,290,375,382,375
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,408,229,239,389,288
176,265,229,83,170,578
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,315,315,163,315,315
183,411,429,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,99,234,234,234,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,35,174,174,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,57,57,174,151,365
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,214,92,330,47,92
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,42,181,181,188,188
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,66,67,67,67,322
224,777,425,67,66,66
225,108,334,334,334,334
226,341,334,334,334,334
227,128,334,334,318,117
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,44,345,345,345,345
235,76,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,75,48,48,48,48
244,113,48,48,48,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,341,302,302,392,392
251,302,302,302,302,302
252,400,374,374,374,374
253,200,114,114,114,114
254,114,114,114,114,114
255,91,121,295,431,271
256,4,354,271,436,390
257,43,294,202,202,271
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,437,437,437
261,260,37,37,37,37
262,260,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,286,399,399,399,399
272,752,399,399,399,399
273,181,181,181,181,181
274,181,181,181,181,181
275,307,181,181,181,181
276,131,131,131,131,131
277,174,131,131,131,131
278,358,135,135,135,358
279,96,96,96,42,96
280,96,96,96,96,96
281,96,96,42,42,42
282,313,20,20,321,20
283,42,39,39,39,39
284,39,269,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,752,208,388,338,338
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,555,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,345,212,349,698,249
297,243,243,261,43,43
298,243,243,243,243,243
299,531,243,243,376,243
300,24,24,24,24,24
301,24,24,24,303,24
302,198,24,24,24,24
303,187,187,187,187,187
304,86,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,233,84,84,84,372
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,57,325,325,325,325
321,228,228,87,228,263
322,97,228,228,228,228
323,228,228,228,228,228
324,345,195,195,317,195
325,353,133,133,118,133
326,372,233,195,233,233
327,101,219,101,101,101
328,230,55,55,55,55
329,290,134,437,55,55
330,321,362,362,362,291
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,74,401,341,73,401
336,401,401,244,401,401
337,401,401,401,401,401
338,341,244,244,401,244
339,242,427,347,347,347
340,8,242,242,242,242
341,242,242,242,242,242
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,334,108,108,108,108
346,334,108,108,108,108
347,334,108,334,108,108
348,113,113,113,113,113
349,256,407,35,35,29
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,173,316,57,57,316
355,49,75,102,185,286
356,57,57,57,57,57
357,214,42,42,42,42
358,399,396,396,531,396
359,47,403,403,403,403
360,160,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,423,423,423
365,423,423,423,423,423
366,1,1,1,392,1
367,213,213,213,213,213
368,6,5,6,99,99
369,176,412,99,400,418
370,410,154,154,154,76
371,106,106,106,106,106
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,265,142,214,142
377,253,275,382,348,348
378,394,394,394,394,394
379,286,394,271,17,17
380,394,394,394,394,394
381,53,321,100,169,169
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,19,156,156,156,156
386,156,156,156,156,156
387,245,245,245,245,344
388,698,245,245,245,245
389,245,245,175,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,78,278,288,288,203
400,203,203,145,297,202
401,203,203,203,20,20
402,160,319,319,319,319
403,319,138,138,319,138
404,319,319,319,319,319
405,429,154,154,154,154
406,154,154,154,154,154
407,154,154,154,154,154
408,369,60,371,435,435
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,256,256,256,256
415,256,256,256,326,326
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,286,39,39,39,39
424,198,394,394,394,394
425,123,127,380,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,145,145,145,145,385
433,229,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,18,247,247,247,247
437,83,247,247,247,247
438,87,87,87,87,87
439,297,87,87,87,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,349,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,42,42,42,261,7
457,11,11,11,11,11
458,11,11,11,11,11
459,402,75,341,6,826
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,71,383,383,383,383
467,392,198,260,238,260
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,82,240,95,202,240
473,198,202,202,202,202
474,81,81,81,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,167,167,241,167,167
481,391,391,391,391,391
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,289,556,677,78
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,369,88,12,12,12
494,115,115,115,115,115
495,29,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,222,269,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,10,287,27,287,287
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,352,341,168,334,326
519,400,96,323,377,377
520,323,323,323,323,323
521,197,323,323,323,323
522,184,227,227,227,227
523,411,411,411,411,411
524,411,411,411,411,411
525,164,164,164,164,164
526,164,164,60,389,369
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,355,257,257,257,257
533,75,57,125,57,72
534,127,127,164,42,42
535,403,403,403,403,403
536,127,127,127,127,127
537,435,239,239,239,337
538,174,239,239,239,239
539,231,239,239,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,286,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,135,375,354,150,202
548,354,354,354,354,354
549,757,241,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,856,16,16,16,16
554,407,10,28,10,10
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,429,416,362,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,267,433,433,433,433
562,433,433,433,433,433
563,89,433,433,433,433
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,134,347,347,347,347
569,347,347,347,347,347
570,296,296,296,296,296
571,296,296,296,296,296
572,297,548,203,192,192
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,46,122,122,122
580,294,46,46,46,46
581,46,46,46,46,46
582,32,32,32,32,32
583,32,32,41,32,32
584,32,32,32,32,32
585,5,17,294,78,272
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,305,299,299,299,299
590,299,299,299,299,299
591,183,183,295,295,295
592,183,183,183,183,183
593,183,295,183,183,183
594,244,244,244,244,244
595,128,74,244,74,244
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,804,337,337,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,259,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,356,375,375,375,290
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,326,402,402,402,402
624,52,52,52,52,52
625,208,208,86,6,110
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,419
631,317,317,317,317,317
632,419,419,419,419,419
633,407,10,192,192,10
634,287,407,407,407,407
635,407,407,407,17,407
636,428,428,428,435,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,297,297,584,288,68
643,302,519,865,377,793
644,296,297,297,297,127
645,114,430,331,331,331
646,287,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,395,156,156,110,110
655,265,265,70,70,70
656,677,219,135,190,190
657,141,141,141,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,146,146,399,399
664,30,30,30,30,30
665,30,87,191,178,812
666,343,343,343,343,343
667,343,127,143,41,143
668,343,343,343,343,343
669,417,417,417,417,417
670,57,417,417,417,417
671,417,417,417,417,417
672,393,369,369,369,369
673,25,369,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,55,274,274,274,274
678,395,395,395,395,395
679,364,87,87,87,87
680,253,395,395,395,395
681,75,75,75,75,75
682,75,75,75,75,75
683,108,75,75,75,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,247,2,2,247,150
688,2,2,2,2,2
689,202,2,208,43,43
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,83,83,83,83,83
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,272,333,333,333,333
712,467,333,333,333,333
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,394,86,86,144,86
718,86,86,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,197,0,0,0,0
723,135,135,135,135,430
724,309,135,135,135,135
725,135,135,135,135,135
726,422,294,208,208,423
727,17,17,17,17,17
728,17,17,17,17,17
729,400,15,15,15,15
730,15,15,15,15,15
731,15,15,15,15,15
732,77,77,77,77,77
733,77,77,77,77,77
734,35,143,143,190,143
735,219,229,279,288,229
736,288,288,288,32,288
737,78,288,288,288,288
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,61,61,61,61,392
750,23,184,23,23,23
751,313,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,75,125,125,125,125
757,125,25,296,125,336
758,125,125,125,125,125
759,196,196,196,196,196
760,196,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,389
772,152,389,297,208,297
773,389,389,389,389,389
774,58,58,58,58,58
775,121,121,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,200,314,314,314,36
779,402,402,358,165,358
780,51,88,88,88,88
781,349,3,88,88,88
782,51,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,397,397,397
787,397,397,397,397,397
788,397,397,397,397,397
789,235,235,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,400,219,219,219,302
795,416,416,416,416,416
796,416,416,416,416,416
797,47,416,416,411,53
798,172,172,172,172,172
799,78,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,361,309,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,93,111,104,5,104
808,301,301,301,301,301
809,259,301,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,63,130,314,58,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,358
820,358,358,358,358,303
821,358,358,358,358,358
822,158,158,158,158,158
823,428,143,158,143,143
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,210,385,43,179,145
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,188,153,177,177,153
835,119,196,120,196,270
836,177,153,177,177,153
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,292,292,292
841,292,292,292,292,292
842,684,292,387,292,387
843,332,332,332,332,332
844,332,332,332,332,332
845,269,332,332,332,332
846,180,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,239,426,426,426,426
855,97,97,97,97,97
856,97,97,97,203,408
857,97,97,97,288,288
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,102,225,225,225,225
862,225,225,225,225,225
863,125,116,116,225,116
864,662,16,16,16,16
865,442,16,16,16,16
866,821,16,16,16,16
867,427,427,427,427,427
868,286,64,757,854,427
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,376,376,376
875,42,376,376,376,376
876,15,427,146,427,337
877,388,388,309,105,337
878,394,388,388,388,388
879,189,189,189,189,189
880,189,189,189,189,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,317,12,415,312,312
886,65,195,195,233,195
887,212,279,76,377,302
888,146,146,146,146,146
889,358,146,146,146,146
890,146,146,146,146,146
891,128,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,220,266,266,266,266
896,266,266,266,266,266
897,345,76,362,317,76
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,371,422,422,371
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,252,286,247,150,286
911,286,286,286,286,286
912,329,329,329,329,329
913,76,118,329,329,329
914,329,329,329,329,329
915,66,10,10,10,10
916,10,28,66,407,407
917,322,66,10,66,10
918,89,89,89,89,89
919,89,89,89,89,89
920,433,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,55,184,55,400,400
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,9,197,254,197,254
929,362,184,184,184,184
930,126,126,126,126,126
931,41,126,126,126,126
932,71,126,126,126,126
933,296,151,151,225,75
934,151,151,151,151,151
935,296,296,296,296,173
936,195,708,429,317,293
937,1,1,1,317,317
938,1,312,312,184,184
939,171,171,171,171,171
940,215,171,384,171,384
941,171,171,171,171,171
942,677,175,175,175,175
943,286,175,175,175,175
944,250,175,175,175,175
945,266,33,116,116,323
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,112
949,112,112,112,112,345
950,321,195,353,353,353
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,8,244,82,82,211
957,27,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,519,134,228,35,228
961,134,134,134,134,134
962,347,219,165,375,375
963,233,233,233,233,233
964,233,419,233,233,233
965,233,233,233,233,233
966,94,77,77,77,74
967,94,94,48,94,282
968,67,94,75,373,49
969,73,73,298,298,298
970,73,73,73,73,73
971,325,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,177,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,429,429,416,411,416
987,275,275,79,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,424,421,252,41,190
991,252,359,126,390,121
992,421,421,421,421,421
993,42,42,42,31,31
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,405,231,360,360,35
998,360,360,360,360,360
999,68,68,68,181,68
1000,391,147,147,147,147
1001,538,147,147,147,147
1002,294,294,105,105,294
1003,243,488,495,854,854
1004,240,77,273,188,122
1005,132,271,426,132,132
1006,380,83,677,725,732
1007,175,42,271,219,132
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,69
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,345,310,310,345,345
1018,286,420,420,420,420
1019,84,45,100,100,100
1020,325,173,173,325,173
1021,173,173,173,173,173
1022,151,173,173,173,173
1023,280,280,280,280,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,379,435,350,350,350
1028,850,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,292,292,207,207,207
1040,207,207,207,207,207
1041,196,345,429,345,429
1042,88,429,429,429,429
1043,120,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,60,36,36,36,36
1047,261,210,210,210,21
1048,37,308,308,308,31
1049,212,210,308,308,308
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,82,87,421,14,143
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,208,208,90,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,175,175,175
1066,224,224,224,224,224
1067,365,356,130,130,130
1068,390,390,390,390,390
1069,390,390,390,390,390
1070,390,390,390,390,402
1071,380,380,380,380,380
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,208,208,208,208,208
1075,208,208,208,208,208
1076,208,208,208,208,208
1077,261,414,414,414,414
1078,396,414,414,414,414
1079,172,172,172,38,172
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,363,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,250,250,344,221,221
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,153,177,177,177,177
1096,283,177,177,177,177
1097,177,177,177,177,177
1098,209,276,276,276,276
1099,276,276,276,276,276
1100,284,184,284,76,412
1101,230,230,230,230,230
1102,230,230,230,230,230
1103,219,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,117,117,225,366
1108,117,117,117,117,117
1109,175,117,267,377,117
1110,274,434,152,274,274
1111,423,383,434,434,434
1112,323,155,270,120,323
1113,214,214,214,214,214
1114,214,214,214,214,214
1115,202,243,240,214,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,382,349,423,349,349
1128,243,283,377,377,377
1129,140,140,403,12,140
1130,111,111,111,111,111
1131,339,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,418,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,127,127,127
1144,127,127,127,127,127
1145,127,127,127,127,127
1146,290,104,236,104,104
1147,260,104,5,104,104
