ids,epoch_0
363,427
364,452
365,423
366,234
367,370
368,557
369,692
370,74
371,341
372,677
373,144
374,717
375,833
376,391
377,35
378,305
379,358
380,615
381,507
382,796
383,295
384,105
385,371
386,179
387,648
388,478
389,500
390,436
391,422
392,223
393,336
394,237
395,245
396,869
397,873
398,106
399,202
400,763
401,555
402,264
403,178
404,216
405,699
406,355
407,115
408,506
409,561
410,67
411,318
412,34
413,865
414,151
415,273
416,300
417,811
418,85
419,607
420,321
421,84
422,14
423,470
424,198
425,660
426,223
427,77
428,255
429,19
430,198
431,493
432,598
433,739
434,145
435,247
436,579
437,533
438,873
439,566
440,324
441,143
442,170
443,436
444,822
445,841
446,22
447,361
448,356
449,611
450,858
451,293
452,199
453,407
454,652
455,278
456,218
457,777
458,674
459,377
460,267
461,326
462,307
463,783
464,478
465,360
466,161
467,36
468,161
469,300
470,405
471,515
472,60
473,71
474,555
475,224
476,232
477,91
478,514
479,37
480,142
481,600
482,181
483,246
484,872
485,406
486,861
487,92
488,166
489,757
490,692
491,776
492,92
493,154
494,709
495,583
496,619
497,811
498,578
499,222
500,287
501,554
502,172
503,494
504,466
505,463
506,571
507,415
508,222
509,156
510,377
511,297
512,219
513,306
514,665
515,435
516,818
517,610
518,175
519,87
520,87
521,769
522,245
523,134
524,332
525,666
526,588
527,463
528,43
529,71
530,93
531,695
532,94
533,814
534,458
535,403
536,53
537,348
538,59
539,685
540,404
541,814
542,757
543,673
544,148
545,299
546,415
547,159
548,215
549,586
550,694
551,703
552,28
553,60
554,548
555,279
556,332
557,107
558,729
559,868
560,496
561,759
562,267
563,193
564,423
565,812
566,211
567,398
568,148
569,706
570,128
571,402
572,156
573,837
574,796
575,356
576,40
577,448
578,279
579,93
580,605
581,53
582,240
583,706
584,799
585,755
586,211
587,165
588,299
589,169
590,717
591,416
592,360
593,375
594,664
595,102
596,326
597,337
598,287
599,350
600,40
601,354
602,656
603,647
604,330
605,861
606,386
607,237
608,512
609,86
610,232
611,367
612,371
613,71
614,363
615,776
616,375
617,603
618,371
619,336
620,148
621,644
622,251
623,393
624,613
625,595
626,801
627,779
628,202
629,407
630,214
631,128
632,271
633,595
634,726
635,692
636,34
637,740
638,565
639,668
640,353
641,144
642,153
643,420
644,398
645,664
646,381
647,223
648,727
649,411
650,223
651,810
652,611
653,402
654,743
655,93
656,30
657,15
658,309
659,136
660,497
661,259
662,259
663,204
664,378
665,204
666,43
667,542
668,482
669,75
670,109
671,492
672,124
673,362
674,707
675,673
676,25
677,434
678,724
679,496
680,50
681,384
682,57
683,529
684,331
685,360
686,671
687,102
688,14
689,606
690,34
691,143
692,603
693,136
694,609
695,156
696,122
697,461
698,247
699,816
700,415
701,295
702,373
703,292
704,638
705,109
706,582
707,731
708,347
709,332
710,458
711,467
712,467
713,58
714,395
715,281
716,305
717,202
718,41
719,303
720,232
721,589
722,33
723,620
724,290
725,663
726,416
727,642
728,535
729,416
730,714
731,456
732,654
733,841
734,350
735,326
736,536
737,15
738,551
739,637
740,720
741,205
742,205
743,390
744,290
745,26
746,211
747,503
748,300
749,173
750,57
751,631
752,69
753,363
754,34
755,388
756,337
757,389
758,113
759,282
760,806
761,667
762,43
763,85
764,660
765,847
766,372
767,385
768,24
769,679
770,415
771,85
772,832
773,136
774,3
775,798
776,22
777,130
778,186
779,521
780,344
781,32
782,166
783,670
784,114
785,699
786,307
787,573
788,14
789,99
790,677
791,16
792,55
793,274
794,230
795,601
796,276
797,430
798,263
799,469
800,367
801,244
802,58
803,349
804,16
805,264
806,278
807,505
808,168
809,214
810,456
811,461
812,259
813,69
814,36
815,145
816,278
817,27
818,280
819,133
820,107
821,258
822,801
823,690
824,158
825,714
826,645
827,587
828,261
829,143
830,332
831,785
832,321
833,868
834,270
835,828
836,407
837,605
838,860
839,362
840,262
841,607
842,78
843,356
844,292
845,91
846,73
847,68
848,180
849,443
850,443
851,443
852,628
853,374
854,71
855,78
856,873
857,351
858,64
859,430
860,641
861,806
862,225
863,682
864,727
865,619
866,783
867,320
868,597
869,43
870,579
871,776
872,794
873,577
874,677
875,496
876,695
877,380
878,645
879,764
880,668
881,610
882,649
883,741
884,267
885,706
886,480
887,374
888,359
889,430
890,546
891,832
892,491
893,316
894,515
895,353
896,422
897,408
898,529
899,233
900,430
901,421
902,398
903,793
904,422
905,422
906,200
907,181
908,727
909,531
910,236
911,454
912,609
913,405
914,770
915,673
916,793
917,380
918,522
919,32
920,451
921,51
922,234
923,329
924,54
925,349
926,377
927,362
928,758
929,670
930,690
931,355
932,193
933,456
934,143
935,553
936,734
937,367
938,721
939,318
940,554
941,853
942,82
943,197
944,496
945,526
946,327
947,393
948,661
949,193
950,88
951,538
952,301
953,316
954,628
955,82
956,83
957,282
958,305
959,752
960,446
961,67
962,567
963,513
964,227
965,615
966,423
967,428
968,323
969,823
970,194
971,283
972,463
973,138
974,533
975,539
976,115
977,214
978,730
979,110
980,600
981,382
982,71
983,5
984,105
985,105
986,1
987,275
988,172
989,275
990,17
991,261
992,321
993,88
994,248
995,18
996,729
997,567
998,300
999,589
1000,365
1001,786
1002,280
1003,4
1004,401
1005,727
1006,198
1007,614
1008,486
1009,308
1010,251
1011,511
1012,661
1013,594
1014,579
1015,88
1016,88
1017,117
1018,209
1019,226
1020,197
1021,268
1022,113
1023,415
1024,833
1025,371
1026,680
1027,406
1028,146
1029,243
1030,325
1031,404
1032,855
1033,214
1034,529
1035,194
1036,435
1037,126
1038,740
1039,567
1040,111
1041,487
1042,209
1043,332
1044,330
1045,36
1046,439
1047,211
1048,619
1049,48
1050,295
1051,402
1052,433
1053,325
1054,295
1055,552
1056,190
1057,107
1058,232
1059,379
1060,75
1061,379
1062,35
1063,382
1064,390
1065,687
1066,187
1067,360
1068,83
1069,505
1070,322
1071,837
1072,351
1073,739
1074,690
1075,208
1076,506
1077,246
1078,557
1079,391
1080,139
1081,486
1082,865
1083,6
1084,416
1085,354
1086,585
1087,246
1088,794
1089,451
1090,121
1091,760
1092,330
1093,330
1094,378
1095,79
1096,83
1097,49
1098,769
1099,625
1100,546
1101,140
1102,55
1103,229
1104,318
1105,296
1106,155
1107,594
1108,599
1109,31
1110,54
1111,761
1112,675
1113,18
1114,240
1115,459
1116,660
1117,135
1118,129
1119,736
1120,170
1121,348
1122,290
1123,415
1124,326
1125,151
1126,566
1127,264
1128,229
1129,188
1130,483
1131,571
1132,763
1133,416
1134,211
1135,91
1136,20
1137,315
1138,229
1139,609
1140,246
1141,116
1142,533
1143,42
1144,520
1145,755
1146,143
1147,309
1148,158
1149,230
1150,181
1151,495
1152,365
1153,614
1154,573
1155,373
1156,482
1157,767
1158,863
1159,46
1160,267
1161,810
1162,232
1163,436
1164,835
1165,40
1166,874
1167,406
1168,356
1169,344
1170,491
1171,396
1172,448
1173,514
1174,865
1175,599
1176,382
1177,156
1178,116
1179,262
1180,298
1181,790
1182,234
1183,689
1184,20
1185,83
1186,703
1187,652
1188,815
1189,576
1190,568
1191,761
1192,178
1193,819
1194,121
1195,607
1196,672
1197,152
1198,255
1199,121
1200,202
1201,72
1202,325
1203,703
1204,484
1205,402
1206,669
1207,842
1208,136
1209,256
1210,779
1211,3
1212,561
1213,288
1214,124
1215,733
1216,512
1217,684
1218,92
1219,152
1220,818
1221,264
1222,384
1223,265
1224,430
1225,308
1226,286
1227,34
1228,155
1229,657
1230,107
1231,665
1232,249
1233,32
1234,320
1235,320
1236,325
1237,37
1238,770
1239,257
1240,356
1241,251
1242,590
1243,776
1244,749
1245,205
1246,132
1247,650
1248,543
1249,322
1250,598
1251,780
1252,792
1253,311
1254,588
1255,39
1256,482
1257,430
1258,149
1259,278
1260,202
1261,331
1262,629
1263,291
1264,291
1265,709
1266,42
1267,437
1268,567
1269,136
1270,660
1271,26
1272,353
1273,429
1274,773
1275,41
1276,802
1277,402
1278,714
1279,249
1280,356
1281,257
1282,271
1283,111
1284,368
1285,329
1286,213
1287,769
1288,367
1289,375
1290,121
1291,404
1292,611
1293,341
1294,527
1295,239
1296,41
1297,159
1298,243
1299,172
1300,17
1301,78
1302,240
1303,673
1304,441
1305,443
1306,361
1307,586
1308,873
1309,593
1310,594
1311,237
1312,237
1313,237
1314,660
1315,727
1316,490
1317,534
1318,166
1319,49
1320,264
1321,833
1322,228
1323,822
1324,739
1325,105
1326,163
1327,260
1328,404
1329,727
1330,240
1331,279
1332,371
1333,275
1334,430
1335,294
1336,14
1337,229
1338,137
1339,165
1340,737
1341,43
1342,316
1343,440
1344,71
1345,282
1346,43
1347,842
1348,459
1349,320
1350,461
1351,309
1352,764
1353,804
1354,311
1355,225
1356,803
1357,654
1358,796
1359,734
1360,372
1361,187
1362,368
1363,572
1364,326
1365,21
1366,254
1367,462
1368,3
1369,571
1370,208
1371,372
1372,402
1373,525
1374,858
1375,249
1376,858
1377,503
1378,246
1379,26
1380,761
1381,332
1382,171
1383,104
1384,500
1385,627
1386,173
1387,137
1388,868
1389,777
1390,21
1391,523
1392,351
1393,99
1394,7
1395,699
1396,380
1397,257
1398,570
1399,800
1400,302
1401,416
1402,624
1403,111
1404,244
1405,121
1406,70
1407,140
1408,456
1409,373
1410,671
1411,20
1412,666
1413,387
1414,8
1415,79
1416,697
1417,363
1418,114
1419,292
1420,163
1421,709
1422,58
1423,850
1424,369
1425,241
1426,187
1427,293
1428,280
1429,19
1430,143
1431,407
1432,106
1433,486
1434,20
1435,752
1436,506
1437,260
1438,365
1439,37
1440,833
1441,320
1442,182
1443,222
1444,375
1445,423
1446,336
1447,194
1448,150
1449,395
1450,430
1451,833
1452,478
1453,647
1454,516
1455,662
1456,562
1457,681
1458,760
1459,87
1460,361
1461,801
1462,812
1463,430
1464,292
1465,158
1466,650
1467,766
1468,874
1469,248
1470,513
1471,124
1472,839
1473,211
1474,287
1475,37
1476,299
1477,2
1478,584
1479,210
1480,646
1481,826
1482,678
1483,208
1484,264
1485,212
1486,466
1487,413
1488,655
1489,348
1490,258
1491,196
1492,155
1493,152
1494,287
1495,243
1496,54
1497,97
1498,288
1499,371
1500,337
1501,174
1502,480
1503,725
1504,485
1505,4
1506,319
1507,795
1508,290
1509,697
1510,725
1511,874
1512,241
1513,656
1514,205
1515,390
1516,446
1517,251
1518,205
1519,126
1520,71
1521,717
1522,194
1523,121
1524,214
1525,279
1526,172
1527,190
1528,433
1529,416
1530,237
1531,279
1532,290
1533,308
1534,380
1535,107
1536,833
1537,332
1538,45
1539,359
1540,135
1541,8
1542,158
1543,436
1544,316
1545,371
1546,739
1547,91
1548,521
1549,124
1550,49
1551,41
1552,327
1553,685
1554,422
1555,681
1556,516
1557,412
1558,338
1559,341
1560,600
1561,72
1562,356
1563,179
1564,363
1565,215
1566,650
1567,316
1568,380
1569,766
1570,800
1571,394
1572,801
1573,12
1574,827
1575,553
1576,461
1577,832
1578,126
1579,367
1580,390
1581,113
1582,446
1583,158
1584,545
1585,867
1586,620
1587,292
1588,21
1589,392
1590,34
1591,460
1592,209
1593,43
1594,20
1595,69
1596,41
1597,237
1598,657
1599,692
1600,69
1601,295
1602,484
1603,812
1604,265
1605,718
1606,234
1607,255
1608,98
1609,174
1610,529
1611,139
1612,59
1613,40
1614,160
1615,64
1616,784
1617,544
1618,719
1619,330
1620,239
1621,522
1622,806
1623,192
1624,215
1625,551
1626,811
1627,303
1628,98
1629,41
1630,127
1631,368
1632,415
1633,261
1634,853
1635,54
1636,779
1637,170
1638,20
1639,408
1640,150
1641,446
1642,422
1643,198
1644,98
1645,169
1646,320
1647,443
1648,159
1649,519
1650,855
1651,458
1652,849
1653,66
1654,130
1655,679
1656,174
1657,8
1658,40
1659,803
1660,128
1661,363
1662,192
1663,350
1664,208
1665,19
1666,305
1667,521
1668,17
1669,382
1670,296
1671,285
1672,40
1673,181
1674,382
1675,306
1676,613
1677,50
1678,308
1679,594
1680,188
1681,139
1682,840
1683,260
1684,261
1685,246
1686,277
1687,161
1688,261
1689,128
1690,475
1691,234
1692,333
1693,187
1694,496
1695,171
1696,35
1697,727
1698,22
1699,611
1700,10
1701,265
1702,77
1703,194
1704,334
1705,129
1706,142
1707,486
1708,713
1709,341
1710,765
1711,382
1712,617
1713,66
1714,221
1715,739
1716,104
1717,136
1718,459
1719,175
1720,372
1721,353
1722,776
1723,238
1724,867
1725,258
1726,41
1727,275
1728,187
1729,399
1730,185
1731,709
1732,737
1733,305
1734,319
1735,523
1736,416
1737,844
1738,33
1739,570
1740,325
1741,295
1742,572
1743,83
1744,405
1745,633
1746,424
1747,390
1748,303
1749,376
1750,824
1751,624
1752,215
1753,18
1754,425
1755,287
1756,697
1757,145
1758,393
1759,363
1760,402
1761,652
1762,395
1763,319
1764,690
1765,150
1766,611
1767,22
1768,229
1769,520
1770,707
1771,156
1772,0
1773,198
1774,353
1775,488
1776,251
1777,449
1778,75
1779,241
1780,41
1781,404
1782,298
1783,829
1784,31
1785,212
1786,330
1787,264
1788,644
1789,489
1790,192
1791,55
1792,86
1793,8
1794,484
1795,275
1796,791
1797,394
1798,516
1799,344
1800,271
1801,259
1802,14
1803,160
1804,71
1805,619
1806,318
1807,351
1808,451
1809,128
1810,823
1811,259
1812,75
1813,220
1814,65
1815,87
1816,823
1817,91
1818,430
1819,371
1820,580
1821,706
1822,267
1823,866
1824,414
1825,148
1826,421
1827,249
1828,150
1829,259
1830,308
1831,15
1832,134
1833,1
1834,469
1835,185
1836,197
1837,247
1838,818
1839,841
1840,328
1841,71
1842,776
1843,165
1844,163
1845,587
1846,212
1847,247
1848,264
1849,71
1850,488
1851,24
1852,124
1853,73
1854,636
1855,101
1856,653
1857,247
1858,866
1859,203
1860,279
1861,639
1862,26
1863,135
1864,639
1865,37
1866,258
1867,358
1868,681
1869,266
1870,110
1871,575
1872,202
1873,821
1874,396
1875,594
1876,85
1877,541
1878,247
1879,515
1880,525
1881,585
1882,827
1883,341
1884,16
1885,228
1886,463
1887,73
1888,406
1889,298
1890,82
1891,837
1892,159
1893,278
1894,196
1895,723
1896,265
1897,298
1898,37
1899,353
1900,754
1901,678
1902,584
1903,395
1904,583
1905,72
1906,14
1907,68
1908,247
1909,730
1910,142
1911,205
1912,320
1913,577
1914,369
1915,539
1916,477
1917,618
1918,437
1919,817
1920,853
1921,77
1922,738
1923,152
1924,821
1925,203
1926,89
1927,127
1928,795
1929,274
1930,181
1931,539
1932,179
1933,359
1934,257
1935,373
1936,279
1937,267
1938,124
1939,524
1940,269
1941,196
1942,32
1943,363
1944,814
1945,73
1946,332
1947,131
1948,247
1949,622
1950,507
1951,752
1952,452
1953,425
1954,383
1955,731
1956,107
1957,142
1958,142
1959,118
1960,581
1961,422
1962,659
1963,138
1964,71
1965,435
1966,295
1967,47
1968,828
1969,667
1970,530
1971,4
1972,352
1973,247
1974,16
1975,220
1976,605
1977,460
1978,144
1979,479
1980,477
1981,292
1982,564
1983,320
1984,202
1985,4
1986,420
1987,687
1988,188
1989,303
1990,179
1991,255
1992,335
1993,186
1994,15
1995,268
1996,319
1997,45
1998,866
1999,505
2000,198
2001,704
2002,499
2003,9
2004,551
2005,234
2006,109
2007,428
2008,247
2009,435
2010,262
2011,448
2012,812
2013,361
2014,828
2015,144
2016,167
2017,351
2018,501
2019,27
2020,347
2021,154
2022,435
2023,818
2024,228
2025,441
2026,163
2027,463
2028,567
2029,200
2030,85
2031,188
2032,297
2033,759
2034,223
2035,378
2036,175
2037,710
2038,83
2039,281
2040,149
2041,853
2042,6
2043,566
2044,515
2045,224
2046,840
2047,253
2048,273
2049,223
2050,99
2051,205
2052,710
2053,71
2054,297
2055,576
2056,114
2057,88
2058,584
2059,155
2060,605
2061,98
2062,491
2063,425
2064,428
2065,784
2066,873
2067,639
2068,362
2069,757
2070,158
2071,6
2072,194
2073,443
2074,161
2075,187
2076,199
2077,259
2078,181
2079,279
2080,449
2081,368
2082,358
2083,169
2084,864
2085,693
2086,318
2087,503
2088,198
2089,295
2090,333
2091,773
2092,412
2093,607
2094,520
2095,585
2096,729
2097,298
2098,35
2099,161
2100,729
2101,505
2102,172
2103,344
2104,731
2105,363
2106,203
2107,392
2108,79
2109,636
2110,321
2111,264
2112,763
2113,353
2114,610
2115,190
2116,187
2117,182
2118,269
2119,88
2120,3
2121,296
2122,306
2123,470
2124,761
2125,544
2126,260
2127,264
2128,461
2129,166
2130,844
2131,215
2132,58
2133,635
2134,385
2135,282
2136,181
2137,158
2138,447
2139,870
2140,864
2141,317
2142,70
2143,232
2144,361
2145,737
2146,850
2147,121
2148,45
2149,687
2150,350
2151,875
2152,215
2153,271
2154,381
2155,595
2156,240
2157,803
2158,335
2159,380
2160,190
2161,751
2162,179
2163,743
2164,66
2165,733
2166,75
2167,355
2168,232
2169,668
2170,300
2171,312
2172,217
2173,842
2174,475
2175,391
2176,555
2177,774
2178,404
2179,300
2180,780
2181,659
2182,806
2183,23
2184,136
2185,188
2186,253
2187,861
2188,105
2189,778
2190,180
2191,36
2192,404
2193,318
2194,223
2195,509
2196,278
2197,10
2198,327
2199,527
2200,198
2201,359
2202,91
2203,350
2204,175
2205,832
2206,210
2207,145
2208,40
2209,315
2210,127
2211,137
2212,825
2213,822
2214,733
2215,102
2216,368
2217,302
2218,144
2219,809
2220,463
2221,430
2222,402
2223,594
2224,150
2225,240
2226,316
2227,834
2228,561
2229,351
2230,268
2231,122
2232,437
2233,60
2234,73
2235,66
2236,422
2237,421
2238,130
2239,113
2240,439
2241,91
2242,268
2243,207
2244,375
2245,60
2246,247
2247,40
2248,3
2249,363
2250,789
2251,517
2252,602
2253,207
2254,770
2255,838
2256,655
2257,214
2258,139
2259,398
2260,215
2261,280
2262,45
2263,691
2264,561
2265,126
2266,27
2267,275
2268,163
2269,599
2270,443
2271,247
2272,421
2273,261
2274,29
2275,253
2276,16
2277,14
2278,831
2279,297
2280,458
2281,871
2282,179
2283,356
2284,107
2285,625
2286,239
2287,244
2288,88
2289,308
2290,107
2291,349
2292,336
2293,671
2294,677
2295,400
2296,143
2297,231
2298,208
2299,290
2300,578
2301,395
2302,103
2303,427
2304,398
2305,64
2306,7
2307,570
2308,619
2309,178
2310,128
2311,826
2312,456
2313,505
2314,706
2315,645
2316,872
2317,658
2318,704
2319,279
2320,58
2321,47
2322,0
2323,709
2324,828
2325,862
2326,200
2327,40
2328,230
2329,841
2330,255
2331,395
2332,71
2333,462
2334,12
2335,279
2336,451
2337,771
2338,798
2339,351
2340,141
2341,17
2342,151
2343,64
2344,419
2345,408
2346,714
2347,351
2348,244
2349,597
2350,761
2351,813
2352,435
2353,219
2354,366
2355,336
2356,208
2357,262
2358,323
2359,366
2360,70
2361,689
2362,588
2363,412
2364,290
2365,259
2366,124
2367,380
2368,595
2369,364
2370,683
2371,58
2372,802
2373,638
2374,703
2375,596
2376,384
2377,511
2378,232
2379,439
2380,547
2381,384
2382,842
2383,61
2384,847
2385,422
2386,366
2387,738
2388,695
2389,521
2390,190
2391,253
2392,57
2393,222
2394,633
2395,67
2396,63
2397,130
2398,816
2399,518
2400,6
2401,299
2402,432
2403,14
2404,401
2405,352
2406,345
2407,195
2408,651
2409,359
2410,847
2411,587
2412,831
2413,367
2414,129
2415,95
2416,182
2417,281
2418,335
2419,247
2420,749
2421,165
2422,565
2423,40
2424,735
2425,378
2426,261
2427,20
2428,41
2429,363
2430,579
2431,535
2432,155
2433,295
2434,215
2435,199
2436,870
2437,264
2438,275
2439,706
2440,507
2441,501
2442,35
2443,379
2444,21
2445,71
2446,667
2447,615
2448,428
2449,385
2450,873
2451,87
2452,555
2453,689
2454,757
2455,278
2456,423
2457,268
2458,15
2459,776
2460,199
2461,243
2462,246
2463,875
2464,332
2465,105
2466,744
2467,387
2468,362
2469,165
2470,110
2471,425
2472,149
2473,145
2474,655
2475,367
2476,803
2477,815
2478,423
2479,258
2480,652
2481,658
2482,183
2483,316
2484,228
2485,763
2486,150
2487,214
2488,231
2489,77
2490,35
2491,771
2492,57
2493,684
2494,389
2495,577
2496,728
2497,461
2498,165
2499,672
2500,374
2501,311
2502,466
2503,422
2504,198
2505,353
2506,231
2507,478
2508,43
2509,92
2510,647
2511,279
2512,779
2513,699
2514,619
2515,83
2516,194
2517,127
2518,166
2519,34
2520,579
2521,465
2522,404
2523,799
2524,371
2525,601
2526,776
2527,204
2528,569
2529,60
2530,261
2531,430
2532,130
2533,310
2534,321
2535,355
2536,494
2537,106
2538,654
2539,416
2540,91
2541,390
2542,268
2543,607
2544,659
2545,75
2546,526
2547,316
2548,571
2549,42
2550,454
2551,617
2552,348
2553,308
2554,145
2555,435
2556,330
2557,404
2558,231
2559,556
2560,186
2561,421
2562,601
2563,356
2564,523
2565,62
2566,586
2567,327
2568,546
2569,14
2570,859
2571,724
2572,396
2573,348
2574,366
2575,613
2576,452
2577,173
2578,326
2579,844
2580,67
2581,316
2582,703
2583,561
2584,251
2585,686
2586,15
2587,126
2588,720
2589,180
2590,294
2591,661
2592,58
2593,757
2594,702
2595,66
2596,422
2597,64
2598,120
2599,673
2600,654
2601,366
2602,349
2603,71
2604,50
2605,58
2606,523
2607,128
2608,75
2609,402
2610,426
2611,729
2612,332
2613,468
2614,348
2615,228
2616,455
2617,344
2618,370
2619,347
2620,430
2621,188
2622,152
2623,197
2624,338
2625,71
2626,413
2627,608
2628,418
2629,678
2630,485
2631,163
2632,744
2633,77
2634,223
2635,811
2636,196
2637,695
2638,254
2639,635
2640,830
2641,24
2642,350
2643,731
2644,779
2645,490
2646,234
2647,316
2648,341
2649,262
2650,150
2651,79
2652,482
2653,384
2654,113
2655,282
2656,200
2657,445
2658,45
2659,832
2660,406
2661,158
2662,247
2663,619
2664,7
2665,554
2666,85
2667,866
2668,332
2669,165
2670,157
2671,668
2672,333
2673,205
2674,378
2675,422
2676,249
2677,124
2678,694
2679,796
2680,297
2681,288
2682,764
2683,258
2684,707
2685,141
2686,586
2687,68
2688,697
2689,712
2690,252
2691,139
2692,196
2693,658
2694,486
2695,202
2696,771
2697,593
2698,725
2699,820
2700,49
2701,225
2702,861
2703,598
2704,190
2705,190
2706,138
2707,26
2708,158
2709,367
2710,140
2711,75
2712,736
2713,210
2714,592
2715,599
2716,536
2717,389
2718,422
2719,237
2720,680
2721,82
2722,547
2723,40
2724,713
2725,273
2726,72
2727,474
2728,154
2729,597
2730,438
2731,586
2732,128
2733,501
2734,29
2735,369
2736,723
2737,717
2738,578
2739,733
2740,489
2741,809
2742,503
2743,173
2744,874
2745,501
2746,831
2747,301
2748,687
2749,828
2750,181
2751,781
2752,165
2753,368
2754,66
2755,644
2756,275
2757,170
2758,156
2759,578
2760,185
2761,48
2762,875
2763,200
2764,262
2765,596
2766,362
2767,103
2768,85
2769,308
2770,197
2771,247
2772,782
2773,635
2774,577
2775,252
2776,853
2777,739
2778,361
2779,321
2780,713
2781,362
2782,199
2783,436
2784,395
2785,63
2786,27
2787,316
2788,468
2789,436
2790,521
2791,235
2792,98
2793,150
2794,137
2795,97
2796,590
2797,182
2798,390
2799,310
2800,65
2801,560
2802,570
2803,367
2804,672
2805,321
2806,865
2807,37
2808,43
2809,240
2810,755
2811,355
2812,824
2813,567
2814,143
2815,280
2816,321
2817,424
2818,476
2819,94
2820,71
2821,95
2822,16
2823,377
2824,607
2825,70
2826,257
2827,49
2828,286
2829,212
2830,633
2831,106
2832,58
2833,202
2834,86
2835,106
2836,361
2837,156
2838,324
2839,724
2840,105
2841,411
2842,430
2843,582
2844,247
2845,190
2846,255
2847,305
2848,325
2849,334
2850,240
2851,570
2852,355
2853,98
2854,318
2855,436
2856,737
2857,845
2858,309
2859,85
2860,226
2861,670
2862,171
2863,435
2864,88
2865,604
2866,531
2867,151
2868,764
2869,271
2870,241
2871,86
2872,85
2873,19
2874,579
2875,337
2876,258
2877,215
2878,234
2879,804
2880,594
2881,587
2882,609
2883,802
2884,202
2885,561
2886,381
2887,75
2888,169
2889,298
2890,360
2891,348
2892,121
2893,286
2894,404
2895,316
2896,113
2897,387
2898,173
2899,107
2900,530
2901,79
2902,41
2903,166
2904,225
2905,273
2906,241
2907,827
2908,647
2909,456
2910,188
2911,368
2912,781
2913,718
2914,87
2915,347
2916,261
2917,199
2918,143
2919,395
2920,75
2921,474
2922,75
2923,678
2924,325
2925,295
2926,390
2927,660
2928,292
2929,124
2930,713
2931,531
2932,639
2933,539
2934,572
2935,267
2936,98
2937,106
2938,418
2939,430
2940,124
2941,287
2942,687
2943,165
2944,98
2945,264
2946,251
2947,437
2948,32
2949,719
2950,582
2951,167
2952,48
2953,68
2954,265
2955,264
2956,713
2957,586
2958,116
2959,67
2960,870
2961,461
2962,55
2963,135
2964,793
2965,43
2966,212
2967,137
2968,253
2969,399
2970,571
2971,664
2972,35
2973,827
2974,752
2975,674
2976,367
2977,501
2978,872
2979,135
2980,859
2981,672
2982,155
2983,391
2984,47
2985,387
2986,109
2987,296
2988,55
2989,445
2990,247
2991,423
2992,603
2993,150
2994,119
2995,267
