ids,epoch_0
867,12
868,4459
869,0
870,9
871,0
872,0
873,1151
874,9
875,7141
876,1862
877,6537
878,1456
879,0
880,4544
881,0
882,1352
883,5
884,230
885,5129
886,4319
887,2015
888,296
889,165
890,4934
891,707
892,15
893,0
894,159
895,159
896,0
897,1300
898,451
899,784
900,1
901,333
902,452
903,152
904,0
905,15
906,0
907,408
908,167
909,591
910,6
911,15
912,89
913,896
914,280
915,18
916,59
917,120
918,12
919,323
920,101
921,2086
922,687
923,2725
924,402
925,3853
926,391
927,144
928,6784
929,40
930,69
931,64
932,171
933,891
934,11
935,1004
936,12707
937,149
938,1053
939,40
940,1873
941,0
942,14
943,802
944,1181
945,2530
946,3976
947,7
948,3890
949,3073
950,28
951,3
952,0
953,41
954,54
955,0
956,57
957,0
958,0
959,2
960,1332
961,0
962,4466
963,839
964,17
965,69
966,16
967,78
968,1380
969,61
970,536
971,330
972,98
973,4
974,505
975,53
976,40
977,108
978,796
979,0
980,7
981,404
982,992
983,331
984,0
985,0
986,3152
987,0
988,14
989,0
990,669
991,496
992,1
993,1598
994,231
995,22
996,964
997,1466
998,86
999,4775
1000,978
1001,885
1002,582
1003,327
1004,327
1005,708
1006,372
1007,62
1008,389
1009,345
1010,227
1011,854
1012,681
1013,4149
1014,667
1015,31
1016,148
1017,799
1018,6407
1019,3652
1020,79
1021,970
1022,289
1023,4
1024,237
1025,40
1026,4
1027,18
1028,25
1029,6
1030,0
1031,0
1032,251
1033,13
1034,133
1035,5
1036,37
1037,283
1038,135
1039,84
1040,12
1041,1065
1042,3569
1043,2195
1044,1
1045,2
1046,40
1047,1013
1048,482
1049,558
1050,19
1051,9
1052,33
1053,3653
1054,3727
1055,23
1056,0
1057,2
1058,0
1059,0
1060,9
1061,0
1062,65
1063,207
1064,46
1065,6125
1066,36
1067,875
1068,25
1069,510
1070,17
1071,383
1072,786
1073,498
1074,581
1075,28
1076,71
1077,3114
1078,536
1079,951
1080,56
1081,0
1082,10
1083,0
1084,1028
1085,78
1086,5
1087,0
1088,284
1089,139
1090,2
1091,158
1092,0
1093,0
1094,20
1095,198
1096,1643
1097,196
1098,113
1099,51
1100,37
1101,722
1102,59
1103,37
1104,0
1105,726
1106,1
1107,253
1108,53
1109,0
1110,1596
1111,1844
1112,1781
1113,13
1114,66
1115,463
1116,1913
1117,447
1118,0
1119,4
1120,3
1121,1
1122,100
1123,12
1124,2
1125,109
1126,819
1127,92
1128,23
1129,1323
1130,4533
1131,1670
1132,780
1133,0
1134,0
1135,77
1136,5
1137,163
1138,103
1139,3363
1140,146
1141,31
1142,140
1143,98
1144,35
1145,68
1146,4024
1147,6170
1148,1233
1149,80
1150,373
1151,1471
1152,0
1153,58
1154,1
1155,2698
1156,2419
1157,855
1158,963
1159,451
1160,86
1161,2164
1162,7044
1163,2055
1164,2515
1165,1264
1166,1160
1167,62
1168,162
1169,242
1170,5971
1171,747
1172,771
1173,18
1174,44
1175,352
1176,0
1177,151
1178,1
1179,1555
1180,1451
1181,1
1182,224
1183,51
1184,119
1185,166
1186,55
1187,103
1188,423
1189,789
1190,455
1191,329
1192,330
1193,160
1194,347
1195,2104
1196,1
1197,0
1198,381
1199,35
1200,114
1201,1611
1202,3395
1203,1
1204,61
1205,11
1206,53
1207,24
1208,4
1209,102
1210,98
1211,33
1212,0
1213,194
1214,45
1215,428
1216,42
1217,18
1218,878
1219,768
1220,58
1221,392
1222,443
1223,0
1224,128
1225,120
1226,45
1227,282
1228,0
1229,1107
1230,125
1231,11
1232,275
1233,0
1234,0
1235,0
1236,42
1237,0
1238,492
1239,0
1240,43
1241,1404
1242,1
1243,7133
1244,2586
1245,3412
1246,322
1247,790
1248,116
1249,1720
1250,5
1251,2376
1252,2720
1253,0
1254,7604
1255,3822
1256,3622
1257,86
1258,21
1259,1700
1260,1580
1261,6231
1262,2987
1263,0
1264,0
1265,7754
1266,115
1267,1128
1268,2072
1269,1
1270,1306
1271,5
1272,948
1273,2528
1274,494
1275,405
1276,1847
1277,405
1278,0
1279,256
1280,675
1281,5635
1282,1649
1283,2144
1284,225
1285,34
1286,263
1287,211
1288,738
1289,12
1290,0
1291,732
1292,1641
1293,8
1294,105
1295,53
1296,0
1297,72
1298,148
1299,114
1300,1297
1301,2258
1302,46
1303,2
1304,84
1305,228
1306,56
1307,3
1308,11
1309,96
1310,69
1311,0
1312,0
1313,0
1314,150
1315,3775
1316,1051
1317,0
1318,104
1319,0
1320,2
1321,106
1322,0
1323,961
1324,2
1325,188
1326,1417
1327,457
1328,201
1329,43
1330,25
1331,0
1332,1
1333,4
1334,61
1335,241
1336,1150
1337,1932
1338,570
1339,0
1340,901
1341,0
1342,313
1343,667
1344,9
1345,0
1346,375
1347,271
1348,102
1349,430
1350,177
1351,160
1352,634
1353,442
1354,34
1355,4
1356,450
1357,358
1358,18
1359,24
1360,28
1361,6
1362,0
1363,993
1364,20
1365,15
1366,0
1367,101
1368,817
1369,11
1370,4293
1371,0
1372,120
1373,45
1374,86
1375,0
1376,1518
1377,106
1378,1864
1379,9
1380,110
1381,1201
1382,1
1383,8
1384,1375
1385,497
1386,15
1387,354
1388,323
1389,3123
1390,0
1391,978
1392,9
1393,525
1394,522
1395,1
1396,764
1397,8
1398,21
1399,36
1400,0
1401,1413
1402,24
1403,18
1404,0
1405,5
1406,0
1407,11
1408,79
1409,229
1410,10
1411,200
1412,314
1413,0
1414,0
1415,1
1416,920
1417,17
1418,0
1419,115
1420,4
1421,6
1422,0
1423,1
1424,177
1425,10
1426,0
1427,1
1428,133
1429,39
1430,1219
1431,251
1432,164
1433,53
1434,306
1435,5
1436,40
1437,337
1438,125
1439,0
1440,1092
1441,0
1442,43
1443,401
1444,9
1445,4
1446,389
1447,9
1448,0
1449,864
1450,0
1451,467
1452,183
1453,347
1454,44
1455,416
1456,33
1457,339
1458,526
1459,29
1460,410
1461,130
1462,1118
1463,66
1464,23
1465,1005
1466,153
1467,1689
1468,19
1469,53
1470,22
1471,1
1472,260
1473,0
1474,270
1475,1138
1476,10
1477,4
1478,36
1479,347
1480,0
1481,1208
1482,510
1483,2416
1484,0
1485,6
1486,920
1487,66
1488,18
1489,130
1490,95
1491,505
1492,220
1493,0
1494,894
1495,960
1496,0
1497,0
1498,5
1499,0
1500,417
1501,1074
1502,1216
1503,10
1504,368
1505,289
1506,176
1507,215
1508,0
1509,1070
1510,92
1511,681
1512,147
1513,1061
1514,0
1515,35
1516,98
1517,7
1518,0
1519,4
1520,1857
1521,433
1522,1
1523,0
1524,1
1525,0
1526,35
1527,0
1528,1670
1529,2585
1530,0
1531,29
1532,118
1533,1765
1534,0
1535,28
1536,625
1537,1
1538,228
1539,367
1540,0
1541,0
1542,750
1543,248
1544,0
1545,29
1546,1052
1547,65
1548,546
1549,897
1550,4
1551,4
1552,0
1553,50
1554,103
1555,256
1556,8
1557,0
1558,1129
1559,0
1560,10
1561,8
1562,13
1563,2357
1564,0
1565,13
1566,1
1567,101
1568,397
1569,26
1570,22
1571,0
1572,54
1573,2
1574,0
1575,32
1576,26
1577,85
1578,2
1579,21
1580,4
1581,1672
1582,122
1583,105
1584,166
1585,42
1586,406
1587,8
1588,64
1589,422
1590,206
1591,300
1592,75
1593,0
1594,921
1595,194
1596,0
1597,0
1598,4211
1599,1274
1600,33
1601,1922
1602,9
1603,676
1604,112
1605,38
1606,35
1607,0
1608,75
1609,260
1610,256
1611,1
1612,111
1613,0
1614,1079
1615,475
1616,65
1617,424
1618,1
1619,25
1620,1442
1621,32
1622,2978
1623,37
1624,4
1625,3
1626,1223
1627,0
1628,73
1629,0
1630,58
1631,947
1632,2175
1633,86
1634,4188
1635,670
1636,51
1637,0
1638,1
1639,246
1640,0
1641,1774
1642,40
1643,0
1644,43
1645,0
1646,0
1647,1464
1648,17
1649,0
1650,38
1651,91
1652,38
1653,6
1654,90
1655,6
1656,12
1657,4424
1658,512
1659,16
1660,0
1661,56
1662,55
1663,53
1664,0
1665,640
1666,32
1667,1365
1668,112
1669,0
1670,1
1671,460
1672,3
1673,6
1674,0
1675,0
1676,2
1677,1
1678,185
1679,74
1680,27
1681,151
1682,118
1683,7
1684,246
1685,0
1686,1766
1687,138
1688,1769
1689,0
1690,831
1691,0
1692,7
1693,3
1694,0
1695,384
1696,418
1697,231
1698,27
1699,187
1700,5
1701,233
1702,147
1703,1
1704,1
1705,152
1706,441
1707,765
1708,4
1709,62
1710,786
1711,89
1712,77
1713,4
1714,67
1715,118
1716,621
1717,0
1718,1977
1719,104
1720,516
1721,157
1722,40
1723,0
1724,276
1725,3094
1726,0
1727,79
1728,28
1729,217
1730,27
1731,26
1732,2616
1733,176
1734,0
1735,0
1736,493
1737,311
1738,60
1739,217
1740,0
1741,52
1742,2192
1743,84
1744,0
1745,146
1746,5
1747,25
1748,1
1749,0
1750,373
1751,386
1752,16
1753,273
1754,8
1755,33
1756,5
1757,884
1758,1313
1759,36
1760,145
1761,47
1762,24
1763,887
1764,4
1765,1982
1766,2
1767,326
1768,2406
1769,148
1770,382
1771,19
1772,433
1773,794
1774,380
1775,70
1776,7
1777,8
1778,21
1779,914
1780,139
1781,0
1782,389
1783,584
1784,165
1785,2214
1786,31
1787,0
1788,425
1789,391
1790,180
1791,7
1792,198
1793,11
1794,0
1795,3
1796,8
1797,4
1798,15
1799,2023
1800,1048
1801,40
1802,482
1803,546
1804,172
1805,45
1806,12
1807,628
1808,143
1809,8
1810,1920
1811,0
1812,237
1813,97
1814,16
1815,38
1816,0
1817,44
1818,13
1819,0
1820,5
1821,94
1822,815
1823,333
1824,284
1825,1
1826,13
1827,162
1828,959
1829,43
1830,28
1831,147
1832,0
1833,160
1834,1335
1835,256
1836,1655
1837,2
1838,162
1839,12
1840,622
1841,3
1842,5327
1843,32
1844,157
1845,63
1846,0
1847,375
1848,87
1849,193
1850,2
1851,261
1852,153
1853,150
1854,79
1855,0
1856,9
1857,0
1858,43
1859,294
1860,12
1861,702
1862,88
1863,255
1864,5
1865,0
1866,59
1867,172
1868,277
1869,1049
1870,2037
1871,851
1872,1245
1873,243
1874,701
1875,183
1876,983
1877,0
1878,3578
1879,451
1880,58
1881,62
1882,723
1883,24
1884,49
1885,740
1886,3218
1887,0
1888,2759
1889,306
1890,0
1891,1202
1892,44
1893,275
1894,1097
1895,0
1896,0
1897,0
1898,698
1899,1
1900,231
1901,20
1902,1
1903,55
1904,89
1905,38
1906,18
1907,7
1908,233
1909,152
1910,5022
1911,0
1912,0
1913,50
1914,398
1915,58
1916,632
1917,25
1918,19
1919,1548
1920,60
1921,36
1922,167
1923,0
1924,72
1925,203
1926,1
1927,97
1928,2
1929,1739
1930,449
1931,8
1932,2
1933,4
1934,41
1935,0
1936,45
1937,87
1938,1445
1939,1282
1940,0
1941,674
1942,256
1943,175
1944,238
1945,116
1946,0
1947,0
1948,924
1949,2287
1950,3
1951,2
1952,9
1953,0
1954,146
1955,767
1956,502
1957,1899
1958,1
1959,68
1960,5
1961,4127
1962,127
1963,89
1964,1
1965,12
1966,1200
1967,201
1968,457
1969,1
1970,129
1971,0
1972,4
1973,8
1974,1
1975,0
1976,37
1977,0
1978,4
1979,158
1980,42
1981,1150
1982,313
1983,0
1984,80
1985,0
1986,7
1987,242
1988,21
1989,23
1990,5
1991,92
1992,0
1993,2
1994,2
1995,6
1996,454
1997,483
1998,0
1999,84
2000,47
2001,283
2002,217
2003,8
2004,1280
2005,551
2006,13
2007,0
2008,0
2009,1113
2010,212
2011,0
2012,1204
2013,35
2014,214
2015,56
2016,1033
2017,0
2018,974
2019,2
2020,0
2021,0
2022,164
2023,24
2024,0
2025,47
2026,259
2027,9
2028,578
2029,3705
2030,19
2031,304
2032,0
2033,900
2034,3
2035,0
2036,103
2037,4
2038,45
2039,4
2040,18
2041,18
2042,677
2043,10
2044,642
2045,2
2046,68
2047,1155
2048,0
2049,0
2050,52
2051,0
2052,63
2053,0
2054,124
2055,552
2056,16
2057,83
2058,28
2059,0
2060,116
2061,1
2062,0
2063,6
2064,97
2065,0
2066,8
2067,17
2068,500
2069,835
2070,0
2071,0
2072,388
2073,134
2074,9
2075,115
2076,36
2077,65
2078,452
2079,469
2080,73
2081,0
2082,3523
2083,94
2084,29
2085,1214
2086,16
2087,168
2088,0
2089,1090
2090,0
2091,120
2092,427
2093,28
2094,5
2095,312
2096,189
2097,543
2098,1
2099,2
2100,7
2101,21
2102,874
2103,137
2104,201
2105,166
2106,4
2107,0
2108,645
2109,94
2110,376
2111,74
2112,2483
2113,1
2114,0
2115,0
2116,1328
2117,179
2118,197
2119,0
2120,729
2121,55
2122,142
2123,315
2124,6
2125,122
2126,837
2127,44
2128,191
2129,1
2130,191
2131,0
2132,43
2133,5
2134,16
2135,0
2136,0
2137,0
2138,0
2139,431
2140,519
2141,894
2142,1
2143,25
2144,6
2145,45
2146,46
2147,1
2148,0
2149,223
2150,280
2151,960
2152,0
2153,0
2154,47
2155,3903
2156,151
2157,26
2158,0
2159,1022
2160,31
2161,54
2162,2954
2163,446
2164,297
2165,13
2166,166
2167,379
2168,192
2169,55
2170,0
2171,36
2172,1118
2173,359
2174,36
2175,6730
2176,70
2177,0
2178,339
2179,4
2180,163
2181,77
2182,296
2183,1
2184,108
2185,101
2186,59
2187,103
2188,386
2189,16
2190,7
2191,0
2192,20
2193,0
2194,5
2195,312
2196,1887
2197,0
2198,272
2199,6
2200,659
2201,78
2202,6
2203,155
2204,1519
2205,1390
2206,828
2207,0
2208,3
2209,0
2210,0
2211,95
2212,285
2213,36
2214,36
2215,616
2216,91
2217,2237
2218,54
2219,280
2220,425
2221,331
2222,0
2223,360
2224,101
2225,220
2226,27
2227,102
2228,1
2229,0
2230,1066
2231,5299
2232,123
2233,0
2234,13
2235,86
2236,33
2237,0
2238,0
2239,1437
2240,441
2241,0
2242,1276
2243,15
2244,0
2245,7
2246,4
2247,149
2248,1
2249,19
2250,3111
2251,14
2252,1604
2253,6
2254,436
2255,52
2256,56
2257,60
2258,112
2259,150
2260,5947
2261,118
2262,0
2263,421
2264,104
2265,401
2266,247
2267,1
2268,0
2269,11
2270,69
2271,110
2272,2
2273,4
2274,0
2275,0
2276,232
2277,3
2278,55
2279,53
2280,35
2281,31
2282,50
2283,7
2284,7
2285,11
2286,20
2287,26
2288,193
2289,123
2290,2107
2291,308
2292,3
2293,35
2294,12
2295,340
2296,32
2297,0
2298,0
2299,6
2300,464
2301,0
2302,114
2303,19
2304,23
2305,0
2306,0
2307,372
2308,31
2309,221
2310,15
2311,0
2312,171
2313,117
2314,416
2315,7
2316,312
2317,4
2318,5
2319,0
2320,0
2321,566
2322,415
2323,2
2324,463
2325,422
2326,300
2327,109
2328,306
2329,0
2330,49
2331,70
2332,171
2333,1243
2334,0
2335,0
2336,544
2337,155
2338,1019
2339,197
2340,432
2341,790
2342,92
2343,7
2344,26
2345,2
2346,607
2347,1147
2348,50
2349,14
2350,60
2351,832
2352,787
2353,505
2354,1
2355,277
2356,0
2357,320
2358,199
2359,50
2360,3000
2361,975
2362,66
2363,140
2364,551
2365,758
2366,5
2367,420
2368,7
2369,24
2370,48
2371,36
2372,59
2373,1405
2374,0
2375,2278
2376,149
2377,114
2378,181
2379,30
2380,37
2381,1
2382,202
2383,8
2384,15
2385,212
2386,273
2387,192
2388,20
2389,270
2390,537
2391,3
2392,107
2393,0
2394,1409
2395,0
2396,1
2397,1
2398,555
2399,364
2400,271
2401,11
2402,49
2403,2
2404,134
2405,18
2406,0
2407,4426
2408,312
2409,203
2410,54
2411,817
2412,91
2413,7
2414,119
2415,1250
2416,359
2417,1015
2418,10
2419,0
2420,1386
2421,39
2422,658
2423,392
2424,323
2425,1
2426,66
2427,84
2428,54
2429,68
2430,0
2431,2806
2432,0
2433,0
2434,0
2435,63
2436,0
2437,820
2438,26
2439,4712
2440,957
2441,3823
2442,749
2443,27
2444,894
2445,0
2446,30
2447,160
2448,0
2449,157
2450,1431
2451,267
2452,247
2453,17
2454,187
2455,49
2456,0
2457,164
2458,1
2459,0
2460,927
2461,184
2462,0
2463,868
2464,278
2465,0
2466,7
2467,0
2468,0
2469,0
2470,6
2471,1
2472,4
2473,13
2474,11
2475,728
2476,223
2477,2115
2478,3
2479,29
2480,1639
2481,169
2482,33
2483,49
2484,0
2485,332
2486,678
2487,381
2488,197
2489,1549
2490,141
2491,777
2492,17
2493,92
2494,3
2495,0
2496,44
2497,18
2498,0
2499,97
2500,0
2501,33
2502,6
2503,11
2504,0
2505,0
2506,263
2507,200
2508,0
2509,6
2510,1580
2511,1
2512,31
2513,703
2514,3
2515,203
2516,764
2517,1115
2518,15
2519,4
2520,811
2521,1550
2522,1
2523,1791
2524,9
2525,4
2526,7
2527,16
2528,450
2529,429
2530,12
2531,241
2532,44
2533,214
2534,1643
2535,4140
2536,36
2537,28
2538,0
2539,1
2540,0
2541,257
2542,27
2543,86
2544,0
2545,82
2546,127
2547,0
2548,140
2549,766
2550,121
2551,143
2552,494
2553,86
2554,0
2555,1
2556,51
2557,0
2558,192
2559,1
2560,10
2561,2
2562,35
2563,69
2564,11
2565,113
2566,56
2567,4148
2568,10
2569,0
2570,9
2571,3
2572,997
2573,91
2574,2
2575,165
2576,2044
2577,0
2578,201
2579,1073
2580,0
2581,592
2582,90
2583,2926
2584,1875
2585,198
2586,1
2587,1231
2588,0
2589,53
2590,155
2591,26
2592,24
2593,2
2594,914
2595,344
2596,0
2597,193
2598,233
2599,0
2600,0
2601,0
2602,267
2603,7
2604,52
2605,10
2606,236
2607,0
2608,0
2609,0
2610,5
2611,555
2612,25
2613,4
2614,4
2615,19
2616,75
2617,24
2618,46
2619,84
2620,16
2621,68
2622,540
2623,13
2624,0
2625,9
2626,346
2627,105
2628,78
2629,98
2630,520
2631,0
2632,71
2633,51
2634,6
2635,2092
2636,0
2637,247
2638,761
2639,561
2640,258
2641,20
2642,359
2643,1057
2644,25
2645,1
2646,3132
2647,0
2648,8
2649,11
2650,3
2651,455
2652,640
2653,14
2654,261
2655,478
2656,206
2657,444
2658,182
2659,468
2660,63
2661,0
2662,387
2663,414
2664,878
2665,66
2666,2
2667,315
2668,84
2669,35
2670,30
2671,120
2672,0
2673,10
2674,67
2675,187
2676,17
2677,138
2678,135
2679,158
2680,2
2681,110
2682,689
2683,6
2684,3659
2685,437
2686,10
2687,0
2688,616
2689,94
2690,91
2691,0
2692,4
2693,850
2694,1111
2695,100
2696,5
2697,0
2698,1
2699,100
2700,63
2701,1
2702,3032
2703,35
2704,0
2705,386
2706,0
2707,2
2708,855
2709,0
2710,76
2711,54
2712,160
2713,24
2714,134
2715,1604
2716,947
2717,160
2718,93
2719,20
2720,2080
2721,2
2722,7
2723,9
2724,5031
2725,204
2726,0
2727,19
2728,622
2729,81
2730,671
2731,314
2732,11
2733,402
2734,0
2735,81
2736,49
2737,161
2738,281
2739,22
2740,497
2741,709
2742,33
2743,0
2744,48
2745,13
2746,77
2747,2
2748,108
2749,0
2750,19
2751,633
2752,0
2753,0
2754,3
2755,6
2756,0
2757,0
2758,120
2759,305
2760,44
2761,97
2762,13
2763,208
2764,9
2765,496
2766,39
2767,96
2768,433
2769,464
2770,2220
2771,1
2772,1
2773,2
2774,405
2775,128
2776,1
2777,995
2778,254
2779,7
2780,0
2781,31
2782,38
2783,5
2784,210
2785,23
2786,30
2787,97
2788,576
2789,2
2790,3942
2791,1905
2792,172
2793,22
2794,2339
2795,0
2796,23
2797,1
2798,72
2799,16
2800,255
2801,73
2802,141
2803,64
2804,6
2805,79
2806,3095
2807,6
2808,1
2809,636
2810,133
2811,200
2812,85
2813,0
2814,182
2815,17
2816,207
2817,2
2818,48
2819,239
2820,30
2821,85
2822,41
2823,6
2824,335
2825,0
2826,603
2827,4
2828,57
2829,2
2830,47
2831,0
2832,3
2833,444
2834,0
2835,2
2836,1
2837,13
2838,2
2839,0
2840,14
2841,2247
2842,0
2843,741
2844,32
2845,4
2846,492
2847,1973
2848,1
2849,3
2850,5174
2851,68
2852,1
2853,175
2854,13
2855,18
2856,31
2857,1568
2858,2
2859,48
2860,266
2861,89
2862,33
2863,44
2864,336
2865,4056
2866,12
2867,3
2868,684
2869,2
2870,161
2871,245
2872,140
2873,6
2874,0
2875,12
2876,0
2877,4
2878,15
2879,3
2880,1090
2881,233
2882,243
2883,28
2884,13
2885,201
2886,81
2887,678
2888,0
2889,0
2890,0
2891,308
2892,0
2893,1442
2894,52
2895,0
2896,374
2897,0
2898,0
2899,1
2900,0
2901,46
2902,903
2903,0
2904,6
2905,0
2906,241
2907,1331
2908,157
2909,484
2910,71
2911,1
