ids,epoch_0
1211,251
1212,3
1213,287
1214,559
1215,26
1216,332
1217,525
1218,92
1219,12
1220,770
1221,424
1222,387
1223,265
1224,64
1225,15
1226,326
1227,70
1228,167
1229,86
1230,272
1231,240
1232,240
1233,320
1234,320
1235,320
1236,155
1237,375
1238,200
1239,8
1240,107
1241,841
1242,78
1243,46
1244,257
1245,175
1246,309
1247,66
1248,295
1249,460
1250,687
1251,657
1252,72
1253,687
1254,19
1255,241
1256,248
1257,259
1258,359
1259,278
1260,238
1261,380
1262,91
1263,291
1264,291
1265,290
1266,806
1267,437
1268,467
1269,26
1270,295
1271,297
1272,651
1273,358
1274,57
1275,136
1276,190
1277,275
1278,62
1279,20
1280,254
1281,181
1282,392
1283,113
1284,747
1285,655
1286,579
1287,73
1288,295
1289,375
1290,482
1291,22
1292,155
1293,407
1294,280
1295,252
1296,41
1297,159
1298,19
1299,337
1300,17
1301,264
1302,49
1303,408
1304,80
1305,463
1306,139
1307,586
1308,80
1309,646
1310,673
1311,237
1312,237
1313,237
1314,617
1315,764
1316,503
1317,104
1318,84
1319,49
1320,351
1321,627
1322,228
1323,860
1324,325
1325,396
1326,333
1327,260
1328,404
1329,68
1330,146
1331,279
1332,223
1333,264
1334,129
1335,381
1336,29
1337,512
1338,274
1339,165
1340,98
1341,253
1342,63
1343,369
1344,71
1345,282
1346,716
1347,842
1348,140
1349,67
1350,204
1351,643
1352,652
1353,408
1354,54
1355,225
1356,390
1357,704
1358,205
1359,196
1360,234
1361,70
1362,368
1363,235
1364,334
1365,167
1366,254
1367,21
1368,182
1369,97
1370,214
1371,372
1372,214
1373,794
1374,67
1375,249
1376,565
1377,216
1378,246
1379,424
1380,873
1381,534
1382,244
1383,58
1384,718
1385,366
1386,141
1387,125
1388,522
1389,43
1390,21
1391,136
1392,856
1393,375
1394,19
1395,306
1396,85
1397,383
1398,570
1399,800
1400,302
1401,844
1402,361
1403,64
1404,731
1405,539
1406,83
1407,138
1408,402
1409,0
1410,588
1411,607
1412,79
1413,387
1414,8
1415,79
1416,63
1417,58
1418,114
1419,373
1420,251
1421,234
1422,58
1423,794
1424,764
1425,244
1426,192
1427,293
1428,280
1429,240
1430,383
1431,137
1432,282
1433,803
1434,240
1435,752
1436,264
1437,313
1438,37
1439,37
1440,238
1441,320
1442,140
1443,776
1444,321
1445,306
1446,287
1447,425
1448,150
1449,184
1450,430
1451,136
1452,130
1453,183
1454,663
1455,64
1456,184
1457,489
1458,366
1459,228
1460,91
1461,640
1462,40
1463,624
1464,365
1465,374
1466,251
1467,335
1468,18
1469,79
1470,570
1471,124
1472,736
1473,211
1474,233
1475,484
1476,523
1477,389
1478,259
1479,326
1480,66
1481,654
1482,796
1483,435
1484,278
1485,182
1486,337
1487,356
1488,627
1489,278
1490,418
1491,113
1492,389
1493,19
1494,413
1495,695
1496,54
1497,479
1498,151
1499,371
1500,87
1501,197
1502,682
1503,325
1504,673
1505,691
1506,251
1507,179
1508,347
1509,474
1510,58
1511,831
1512,282
1513,523
1514,205
1515,79
1516,730
1517,4
1518,205
1519,110
1520,194
1521,378
1522,194
1523,223
1524,319
1525,279
1526,358
1527,190
1528,202
1529,405
1530,237
1531,741
1532,26
1533,308
1534,260
1535,665
1536,209
1537,138
1538,505
1539,174
1540,135
1541,8
1542,609
1543,331
1544,316
1545,26
1546,40
1547,91
1548,743
1549,874
1550,568
1551,41
1552,327
1553,42
1554,422
1555,595
1556,385
1557,412
1558,43
1559,420
1560,732
1561,107
1562,48
1563,390
1564,70
1565,345
1566,323
1567,637
1568,152
1569,86
1570,146
1571,650
1572,623
1573,370
1574,171
1575,47
1576,651
1577,85
1578,348
1579,619
1580,110
1581,636
1582,459
1583,10
1584,616
1585,363
1586,624
1587,169
1588,82
1589,439
1590,739
1591,444
1592,684
1593,43
1594,347
1595,206
1596,338
1597,305
1598,165
1599,113
1600,237
1601,182
1602,79
1603,705
1604,823
1605,92
1606,197
1607,255
1608,98
1609,152
1610,635
1611,300
1612,381
1613,40
1614,360
1615,667
1616,98
1617,90
1618,659
1619,330
1620,355
1621,131
1622,763
1623,363
1624,215
1625,268
1626,247
1627,303
1628,62
1629,41
1630,827
1631,292
1632,313
1633,40
1634,563
1635,203
1636,739
1637,170
1638,436
1639,804
1640,150
1641,204
1642,422
1643,43
1644,166
1645,169
1646,320
1647,442
1648,333
1649,861
1650,187
1651,75
1652,818
1653,355
1654,319
1655,1
1656,55
1657,195
1658,40
1659,258
1660,298
1661,422
1662,162
1663,111
1664,208
1665,575
1666,187
1667,57
1668,363
1669,437
1670,216
1671,421
1672,35
1673,181
1674,422
1675,306
1676,60
1677,505
1678,308
1679,858
1680,677
1681,709
1682,351
1683,300
1684,244
1685,246
1686,119
1687,161
1688,431
1689,298
1690,195
1691,234
1692,181
1693,32
1694,215
1695,322
1696,35
1697,837
1698,296
1699,409
1700,10
1701,390
1702,837
1703,194
1704,334
1705,64
1706,404
1707,605
1708,73
1709,87
1710,695
1711,382
1712,548
1713,161
1714,696
1715,739
1716,19
1717,802
1718,292
1719,208
1720,393
1721,748
1722,127
1723,238
1724,191
1725,309
1726,41
1727,395
1728,309
1729,332
1730,244
1731,585
1732,204
1733,534
1734,155
1735,70
1736,63
1737,215
1738,33
1739,332
1740,325
1741,430
1742,492
1743,104
1744,405
1745,844
1746,341
1747,390
1748,287
1749,376
1750,107
1751,707
1752,22
1753,390
1754,139
1755,33
1756,186
1757,145
1758,393
1759,761
1760,360
1761,369
1762,112
1763,319
1764,795
1765,223
1766,384
1767,645
1768,229
1769,210
1770,500
1771,331
1772,465
1773,5
1774,8
1775,795
1776,91
1777,817
1778,827
1779,75
1780,423
1781,404
1782,404
1783,14
1784,229
1785,88
1786,6
1787,278
1788,469
1789,489
1790,192
1791,55
1792,86
1793,8
1794,370
1795,375
1796,724
1797,394
1798,240
1799,448
1800,652
1801,404
1802,14
1803,160
1804,152
1805,863
1806,171
1807,423
1808,306
1809,175
1810,257
1811,259
1812,832
1813,127
1814,259
1815,151
1816,672
1817,810
1818,190
1819,371
1820,586
1821,706
1822,73
1823,174
1824,101
1825,387
1826,421
1827,205
1828,91
1829,565
1830,237
1831,574
1832,446
1833,40
1834,359
1835,9
1836,38
1837,402
1838,627
1839,494
1840,271
1841,468
1842,348
1843,22
1844,591
1845,533
1846,212
1847,283
1848,48
1849,159
1850,177
1851,211
1852,677
1853,725
1854,187
1855,101
1856,80
1857,756
1858,402
1859,171
1860,138
1861,172
1862,665
1863,863
1864,250
1865,37
1866,94
1867,134
1868,672
1869,198
1870,640
1871,65
1872,24
1873,55
1874,826
1875,391
1876,524
1877,234
1878,853
1879,596
1880,394
1881,178
1882,369
1883,264
1884,461
1885,351
1886,731
1887,73
1888,138
1889,250
1890,94
1891,683
1892,190
1893,27
1894,412
1895,4
1896,265
1897,128
1898,375
1899,353
1900,798
1901,816
1902,348
1903,404
1904,857
1905,429
1906,770
1907,79
1908,615
1909,287
1910,99
1911,205
1912,320
1913,7
1914,141
1915,214
1916,363
1917,566
1918,389
1919,590
1920,735
1921,255
1922,344
1923,152
1924,758
1925,648
1926,246
1927,80
1928,408
1929,274
1930,34
1931,539
1932,179
1933,419
1934,58
1935,373
1936,12
1937,131
1938,380
1939,686
1940,158
1941,91
1942,721
1943,260
1944,492
1945,256
1946,332
1947,131
1948,45
1949,46
1950,792
1951,752
1952,49
1953,421
1954,279
1955,384
1956,380
1957,727
1958,302
1959,118
1960,154
1961,378
1962,380
1963,139
1964,425
1965,672
1966,126
1967,858
1968,512
1969,88
1970,689
1971,4
1972,225
1973,254
1974,280
1975,220
1976,155
1977,351
1978,144
1979,426
1980,638
1981,292
1982,390
1983,320
1984,428
1985,4
1986,326
1987,684
1988,71
1989,94
1990,3
1991,25
1992,32
1993,186
1994,326
1995,250
1996,319
1997,574
1998,91
1999,97
2000,546
2001,384
2002,246
2003,325
2004,240
2005,111
2006,20
2007,366
2008,247
2009,706
2010,385
2011,718
2012,190
2013,513
2014,283
2015,383
2016,167
2017,280
2018,519
2019,305
2020,347
2021,154
2022,407
2023,860
2024,228
2025,191
2026,14
2027,94
2028,697
2029,572
2030,758
2031,388
2032,297
2033,824
2034,369
2035,12
2036,668
2037,822
2038,865
2039,395
2040,228
2041,57
2042,6
2043,678
2044,415
2045,841
2046,234
2047,423
2048,273
2049,331
2050,739
2051,139
2052,187
2053,198
2054,63
2055,331
2056,422
2057,429
2058,203
2059,155
2060,383
2061,139
2062,774
2063,267
2064,318
2065,372
2066,228
2067,683
2068,196
2069,200
2070,158
2071,6
2072,151
2073,728
2074,724
2075,238
2076,262
2077,399
2078,252
2079,250
2080,684
2081,368
2082,152
2083,322
2084,344
2085,253
2086,644
2087,503
2088,571
2089,15
2090,332
2091,57
2092,345
2093,252
2094,644
2095,436
2096,729
2097,566
2098,133
2099,283
2100,424
2101,187
2102,744
2103,171
2104,158
2105,37
2106,258
2107,392
2108,80
2109,384
2110,92
2111,716
2112,444
2113,335
2114,159
2115,190
2116,231
2117,331
2118,190
2119,318
2120,753
2121,569
2122,306
2123,178
2124,264
2125,351
2126,316
2127,496
2128,344
2129,247
2130,3
2131,215
2132,424
2133,27
2134,140
2135,282
2136,181
2137,158
2138,12
2139,486
2140,3
2141,384
2142,93
2143,190
2144,121
2145,206
2146,704
2147,121
2148,45
2149,652
2150,773
2151,205
2152,215
2153,190
2154,855
2155,16
2156,347
2157,830
2158,3
2159,150
2160,134
2161,225
2162,202
2163,88
2164,803
2165,382
2166,168
2167,426
2168,70
2169,65
2170,295
2171,300
2172,494
2173,842
2174,18
2175,603
2176,127
2177,519
2178,344
2179,383
2180,601
2181,20
2182,218
2183,225
2184,498
2185,384
2186,422
2187,246
2188,297
2189,299
2190,307
2191,36
2192,404
2193,318
2194,361
2195,667
2196,134
2197,287
2198,418
2199,387
2200,468
2201,305
2202,156
2203,333
2204,64
2205,299
2206,459
2207,418
2208,40
2209,315
2210,266
2211,361
2212,694
2213,286
2214,223
2215,58
2216,266
2217,186
2218,32
2219,119
2220,853
2221,841
2222,402
2223,332
2224,300
2225,58
2226,619
2227,863
2228,187
2229,292
2230,791
2231,79
2232,195
2233,60
2234,101
2235,149
2236,269
2237,423
2238,338
2239,482
2240,841
2241,138
2242,198
2243,462
2244,181
2245,60
2246,386
2247,40
2248,361
2249,93
2250,784
2251,706
2252,744
2253,609
2254,422
2255,797
2256,415
2257,478
2258,356
2259,405
2260,132
2261,297
2262,796
2263,307
2264,99
2265,581
2266,15
2267,422
2268,163
2269,256
2270,87
2271,91
2272,321
2273,187
2274,15
2275,253
2276,598
2277,126
2278,130
2279,714
2280,124
2281,53
2282,578
2283,378
2284,169
2285,331
2286,304
2287,74
2288,689
2289,199
2290,49
2291,167
2292,143
2293,478
2294,221
2295,243
2296,185
2297,333
2298,208
2299,305
2300,425
2301,395
2302,102
2303,244
2304,319
2305,64
2306,7
2307,313
2308,320
2309,178
2310,282
2311,325
2312,194
2313,179
2314,706
2315,404
2316,413
2317,835
2318,113
2319,237
2320,58
2321,47
2322,651
2323,831
2324,345
2325,8
2326,714
2327,40
2328,566
2329,139
2330,255
2331,274
2332,61
2333,536
2334,84
2335,279
2336,362
2337,203
2338,159
2339,295
2340,19
2341,306
2342,32
2343,256
2344,833
2345,709
2346,556
2347,280
2348,415
2349,78
2350,261
2351,813
2352,125
2353,101
2354,55
2355,67
2356,524
2357,556
2358,330
2359,86
2360,165
2361,331
2362,761
2363,370
2364,257
2365,98
2366,228
2367,380
2368,175
2369,462
2370,40
2371,436
2372,136
2373,362
2374,40
2375,707
2376,306
2377,509
2378,380
2379,107
2380,145
2381,421
2382,67
2383,121
2384,178
2385,253
2386,579
2387,820
2388,553
2389,35
2390,12
2391,279
2392,267
2393,222
2394,402
2395,361
2396,383
2397,152
2398,181
2399,506
2400,305
2401,169
2402,760
2403,14
2404,758
2405,536
2406,269
2407,14
2408,404
2409,635
2410,138
2411,633
2412,205
2413,223
2414,60
2415,620
2416,102
2417,872
2418,406
2419,351
2420,181
2421,402
2422,565
2423,841
2424,781
2425,45
2426,261
2427,777
2428,41
2429,275
2430,140
2431,574
2432,361
2433,295
2434,215
2435,19
2436,360
2437,95
2438,198
2439,92
2440,326
2441,83
2442,761
2443,16
2444,360
2445,71
2446,212
2447,640
2448,19
2449,84
2450,350
2451,305
2452,422
2453,360
2454,35
2455,264
2456,423
2457,75
2458,65
2459,384
2460,287
2461,351
2462,246
2463,361
2464,482
2465,105
2466,232
2467,387
2468,362
2469,165
2470,640
2471,536
2472,407
2473,203
2474,404
2475,91
2476,166
2477,564
2478,600
2479,244
2480,350
2481,246
2482,668
2483,215
2484,228
2485,137
2486,150
2487,332
2488,231
2489,729
2490,804
2491,422
2492,172
2493,16
2494,48
2495,111
2496,35
2497,76
2498,373
2499,729
2500,374
2501,455
2502,18
2503,278
2504,198
2505,353
2506,113
2507,597
2508,43
2509,138
2510,844
2511,279
2512,67
2513,598
2514,619
2515,414
2516,135
2517,67
2518,246
2519,34
2520,206
2521,317
2522,325
2523,413
2524,601
2525,57
2526,776
2527,58
2528,851
2529,659
2530,375
2531,752
2532,721
2533,215
2534,289
2535,258
2536,198
2537,401
2538,167
2539,467
2540,290
2541,770
2542,151
2543,418
2544,659
2545,325
2546,38
2547,316
2548,97
2549,433
2550,697
2551,729
2552,371
2553,211
2554,145
2555,306
2556,257
2557,404
2558,165
2559,160
2560,101
2561,199
2562,268
2563,223
2564,20
2565,62
2566,41
2567,390
2568,618
2569,20
2570,393
2571,724
2572,385
2573,269
2574,366
2575,194
2576,697
2577,173
2578,873
2579,854
2580,67
2581,665
2582,273
2583,93
2584,822
2585,207
2586,266
2587,139
2588,202
2589,325
2590,646
2591,12
2592,519
2593,129
2594,393
2595,423
2596,264
2597,302
2598,366
2599,488
2600,325
2601,366
2602,283
2603,488
2604,337
2605,215
2606,383
2607,128
2608,95
2609,122
2610,158
2611,14
2612,187
2613,305
2614,348
2615,132
2616,87
2617,197
2618,71
2619,144
2620,185
2621,107
2622,718
2623,791
2624,338
2625,371
2626,413
2627,824
2628,277
2629,372
2630,673
2631,86
2632,157
2633,336
2634,337
2635,811
2636,282
2637,131
2638,254
2639,635
2640,34
2641,382
2642,290
2643,731
2644,389
2645,57
2646,234
2647,316
2648,128
2649,638
2650,289
2651,283
2652,130
2653,384
2654,151
2655,405
2656,332
2657,91
2658,5
2659,832
2660,368
2661,158
2662,845
2663,39
2664,394
2665,215
2666,12
2667,317
2668,64
2669,424
2670,223
2671,720
2672,375
2673,94
2674,181
2675,382
2676,58
2677,643
2678,800
2679,422
2680,280
2681,367
2682,152
2683,309
2684,512
2685,709
2686,331
2687,277
2688,280
2689,425
2690,347
2691,372
2692,215
2693,652
2694,64
2695,79
2696,228
2697,593
2698,109
2699,461
2700,402
2701,356
2702,678
2703,523
2704,190
2705,143
2706,165
2707,27
2708,231
2709,347
2710,671
2711,75
2712,66
2713,325
2714,655
2715,331
2716,536
2717,777
2718,422
2719,58
2720,62
2721,294
2722,288
2723,256
2724,237
2725,137
2726,72
2727,429
2728,817
2729,425
2730,397
2731,660
2732,316
2733,59
2734,535
2735,14
2736,647
2737,717
2738,659
2739,58
2740,264
2741,365
2742,328
2743,173
2744,10
2745,113
2746,500
2747,384
2748,300
2749,406
2750,395
2751,350
2752,375
2753,237
2754,232
2755,331
2756,309
2757,380
2758,3
2759,121
2760,404
2761,190
2762,494
2763,321
2764,185
2765,43
2766,437
2767,712
2768,185
2769,279
2770,262
2771,303
2772,377
2773,848
2774,668
2775,418
2776,59
2777,360
2778,91
2779,405
2780,264
2781,42
2782,373
2783,223
2784,129
2785,20
2786,122
2787,8
2788,462
2789,295
2790,534
2791,521
2792,254
2793,194
2794,260
2795,264
2796,223
2797,380
2798,463
2799,764
2800,406
2801,800
2802,77
2803,295
2804,568
2805,200
2806,17
2807,331
2808,161
2809,826
2810,214
2811,48
2812,357
2813,222
2814,617
2815,228
2816,516
2817,424
2818,664
2819,788
2820,143
2821,80
2822,394
2823,776
2824,187
2825,70
2826,8
2827,318
2828,802
2829,329
2830,129
2831,188
2832,32
2833,143
2834,331
2835,91
2836,163
2837,148
2838,435
2839,638
2840,105
2841,279
2842,430
2843,269
2844,194
2845,348
2846,784
2847,534
2848,215
2849,117
2850,720
2851,389
2852,388
2853,517
2854,185
2855,20
2856,791
2857,331
2858,278
2859,85
2860,353
2861,855
2862,171
2863,761
2864,51
2865,29
2866,259
2867,151
2868,764
2869,48
2870,782
2871,122
2872,261
2873,19
2874,404
2875,337
2876,258
2877,433
2878,246
2879,219
2880,824
2881,443
2882,709
2883,198
2884,78
2885,567
2886,367
2887,280
2888,292
2889,267
2890,62
2891,390
2892,252
2893,274
2894,362
2895,316
2896,113
2897,387
2898,173
2899,393
2900,240
2901,103
2902,41
2903,166
2904,225
2905,273
2906,479
2907,827
2908,449
2909,281
2910,436
2911,282
2912,729
2913,196
2914,228
2915,319
2916,261
2917,482
2918,384
2919,205
2920,292
2921,474
2922,75
2923,181
2924,359
2925,507
2926,114
2927,12
2928,292
2929,288
2930,253
2931,209
2932,199
2933,95
2934,54
2935,306
2936,214
2937,366
2938,375
2939,138
2940,619
2941,373
2942,518
2943,234
2944,661
2945,297
2946,319
2947,785
2948,91
2949,348
2950,582
2951,234
2952,590
2953,47
2954,427
2955,5
2956,22
2957,152
2958,662
2959,80
2960,565
2961,845
2962,399
2963,231
2964,793
2965,43
2966,109
2967,341
2968,659
2969,734
2970,424
2971,7
2972,404
2973,501
2974,374
2975,604
2976,81
2977,160
2978,378
2979,371
2980,405
2981,815
2982,190
2983,391
2984,200
2985,156
2986,109
2987,296
2988,55
2989,25
2990,247
2991,799
2992,505
2993,598
2994,9
2995,833
