ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
443,154,163,154,154,154
444,58,230,94,94,94
445,264,99,362,362,362
446,151,17,181,181,181
447,63,63,63,63,63
448,166,363,276,276,276
449,362,44,121,121,121
450,12,12,86,86,86
451,86,105,86,86,86
452,2,25,86,86,86
453,43,284,141,27,141
454,357,103,357,357,357
455,199,173,22,22,22
456,137,137,137,137,137
457,6,193,6,163,6
458,178,6,340,218,218
459,137,196,126,126,126
460,98,129,112,112,112
461,93,171,93,93,93
462,8,8,253,253,253
463,48,8,8,8,8
464,182,110,8,110,110
465,41,41,3,3,3
466,322,322,148,48,48
467,102,102,102,102,102
468,190,190,190,190,190
469,111,190,346,346,346
470,190,8,8,8,8
471,137,170,346,346,346
472,14,14,14,14,14
473,402,99,14,14,14
474,170,104,118,118,118
475,369,211,32,32,253
476,205,288,288,288,288
477,2,30,30,30,26
478,211,178,129,129,129
479,173,110,57,57,57
480,11,111,100,100,100
481,65,100,44,163,163
482,168,394,11,11,11
483,121,137,137,97,97
484,80,135,189,174,135
485,163,170,67,67,67
486,212,195,195,195,195
487,287,302,378,302,302
488,359,225,380,380,380
489,57,44,44,44,44
490,23,57,57,57,57
491,23,43,11,130,130
492,189,99,75,189,189
493,20,230,75,73,73
494,23,242,157,157,157
495,45,45,0,0,0
496,85,18,31,33,76
497,317,140,140,50,50
498,169,169,169,169,169
499,172,21,120,120,120
500,169,169,169,169,169
501,68,68,110,110,110
502,170,121,135,135,135
503,121,6,77,77,77
504,117,117,179,179,179
505,117,188,117,117,170
506,53,188,211,188,188
507,39,39,39,39,39
508,39,39,39,39,39
509,119,39,39,39,39
510,38,38,38,38,38
511,246,38,38,38,38
512,31,8,125,125,125
513,78,99,78,78,78
514,181,308,400,70,70
515,314,172,311,347,347
516,10,10,101,101,101
517,10,10,44,10,10
518,167,10,10,10,10
519,101,101,101,101,101
520,376,99,49,49,49
521,82,137,82,82,82
522,218,201,201,201,201
523,259,280,201,201,201
524,245,284,201,201,201
525,97,121,120,121,121
526,121,121,121,121,121
527,373,309,16,16,16
528,186,186,186,186,186
529,73,73,73,73,73
530,186,186,186,186,186
531,2,2,2,86,86
532,57,86,2,173,173
533,57,200,86,103,103
534,146,146,146,146,146
535,146,146,146,146,146
536,146,146,146,146,146
537,251,44,62,62,62
538,118,118,118,118,118
539,111,148,148,148,148
540,23,30,23,23,23
541,11,11,11,41,102
542,120,182,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,137,305,129,129,129
547,33,99,99,99,99
548,99,101,99,21,21
549,179,183,183,321,321
550,40,4,40,40,40
551,40,40,40,40,40
552,135,73,103,103,103
553,103,136,142,142,142
554,103,37,103,103,103
555,171,171,171,171,171
556,104,42,28,28,28
557,171,171,171,227,227
558,168,5,5,5,5
559,44,5,161,161,161
560,126,44,127,127,127
561,176,176,104,104,104
562,172,126,196,196,196
563,38,39,176,176,176
564,174,44,10,10,10
565,87,87,88,88,88
566,163,33,121,121,121
567,357,208,382,245,245
568,215,215,215,215,215
569,118,254,318,318,318
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,371,75,243,60,60
574,152,269,328,328,328
575,19,51,19,19,19
576,93,93,93,93,93
577,93,93,4,4,4
578,104,181,181,181,181
579,98,98,98,98,98
580,98,98,98,98,98
581,48,98,98,98,98
582,197,49,141,45,49
583,151,21,197,151,151
584,197,141,199,199,199
585,83,100,190,190,190
586,54,44,89,89,89
587,13,149,149,149,149
588,130,130,130,130,130
589,130,130,130,130,130
590,60,259,239,239,239
591,26,352,284,47,244
592,26,352,141,373,373
593,4,176,36,288,36
594,31,111,48,48,48
595,166,73,21,21,21
596,60,44,44,44,44
597,314,21,83,83,152
598,141,218,141,176,176
599,166,141,69,69,69
600,194,180,104,104,104
601,159,12,159,159,159
602,385,373,325,85,325
603,160,160,216,250,250
604,375,296,363,374,374
605,65,65,60,60,87
606,181,183,358,181,358
607,395,153,153,153,153
608,236,136,333,333,333
609,118,111,118,118,118
610,337,196,156,156,188
611,396,60,170,170,170
612,200,80,370,370,370
613,125,166,166,286,286
614,86,173,10,10,10
615,188,78,78,18,18
616,118,24,228,228,228
617,357,357,357,357,357
618,35,35,35,35,35
619,163,65,65,65,65
620,180,299,351,351,351
621,188,197,159,159,159
622,58,58,58,58,58
623,93,38,53,53,53
624,63,63,63,63,63
625,220,314,266,266,266
626,110,110,136,136,136
627,50,136,346,346,346
628,2,86,2,2,2
629,38,38,151,369,138
630,78,78,78,78,78
631,138,9,158,9,9
632,159,194,104,168,168
633,259,259,259,259,160
634,143,49,145,159,102
635,141,41,41,41,41
636,32,170,245,245,245
637,9,196,196,196,196
638,130,130,130,130,130
639,37,37,37,37,37
640,5,200,269,269,269
641,162,162,162,162,162
642,382,167,311,311,311
643,188,92,73,73,73
644,47,44,44,44,44
645,221,96,10,10,10
646,67,151,67,67,67
647,31,60,44,44,44
648,97,108,189,36,36
649,236,175,316,316,316
650,39,179,9,175,9
651,138,36,5,161,161
652,34,9,59,59,59
653,31,21,21,21,21
654,8,148,386,386,386
655,164,164,164,164,164
656,162,162,162,162,198
657,326,336,11,11,11
658,40,327,40,40,40
659,396,339,213,82,82
660,157,157,23,23,23
661,125,123,125,125,125
662,154,5,87,87,87
663,44,173,113,113,113
664,4,4,4,4,4
665,328,353,154,154,154
666,314,150,150,150,150
667,167,37,181,181,181
668,60,402,10,60,60
669,163,65,135,163,135
670,86,54,17,69,69
671,287,287,289,289,289
672,208,3,71,110,110
673,38,166,166,200,200
674,175,40,93,93,93
675,182,380,380,380,380
676,73,20,5,364,77
677,87,2,381,381,144
678,322,3,27,27,27
679,144,144,125,125,125
680,394,303,33,33,33
681,183,183,183,183,183
682,167,167,111,167,167
683,33,104,151,86,104
684,338,44,117,117,117
685,186,134,12,292,292
686,82,82,140,140,140
687,166,21,196,196,196
688,34,362,72,72,72
689,137,349,97,97,97
690,63,50,50,50,50
691,170,196,34,34,315
692,50,186,321,86,86
693,22,22,22,22,22
694,148,152,152,152,152
695,136,384,255,33,33
696,320,320,144,144,144
697,31,159,49,159,49
698,4,35,35,35,35
699,402,154,253,253,154
700,187,187,187,187,187
701,151,138,21,21,21
702,156,156,216,121,121
703,132,94,26,82,82
704,188,98,102,196,196
705,151,173,63,63,63
706,41,259,57,171,171
707,22,50,50,50,50
708,53,128,128,128,128
709,219,146,231,231,231
710,163,369,369,163,163
711,103,218,289,289,289
712,200,79,182,182,182
713,144,177,125,185,185
714,161,164,161,161,161
715,154,154,154,6,154
716,180,194,58,352,58
717,80,80,80,80,80
718,142,44,2,360,360
719,197,338,188,53,188
720,190,86,50,339,50
721,86,25,86,237,235
722,98,98,98,98,98
723,82,2,238,238,238
724,150,150,150,150,150
725,294,19,202,2,2
726,133,20,394,14,14
727,135,100,363,363,363
728,121,82,50,82,82
729,190,182,119,119,119
730,254,265,275,275,275
731,182,71,182,182,182
732,337,110,121,362,362
733,370,313,36,212,212
734,196,163,125,125,125
735,98,23,98,98,98
736,92,197,92,92,92
737,159,166,24,24,24
738,362,103,5,142,142
739,21,114,21,21,21
740,93,290,138,138,197
741,101,163,33,33,33
742,289,193,188,188,289
743,196,4,94,94,94
744,41,102,102,102,102
745,125,53,53,53,53
746,347,81,141,277,277
747,44,131,149,149,149
748,66,21,259,267,259
749,378,33,152,152,152
750,322,71,161,1,97
751,158,23,284,284,284
752,377,200,62,62,62
753,97,157,13,13,13
754,12,13,194,194,194
755,16,326,362,362,339
756,156,105,3,128,128
757,167,167,167,167,167
758,108,91,108,228,228
759,73,73,320,320,320
760,190,9,132,98,98
761,100,100,100,100,100
762,138,78,49,49,49
763,173,94,169,169,169
764,384,188,47,181,47
765,345,345,98,98,98
766,287,287,287,287,287
767,149,5,33,33,33
768,314,340,167,51,167
769,275,340,103,103,103
770,49,49,173,173,2
771,126,57,38,38,38
772,82,101,183,183,183
773,4,169,152,152,152
774,87,5,267,96,96
775,67,13,67,67,67
776,172,172,170,172,172
777,278,62,278,278,278
778,18,88,200,19,21
779,173,218,53,53,53
780,173,173,307,173,327
781,43,21,43,257,257
782,3,3,114,114,114
783,111,111,110,110,110
784,178,108,31,31,31
785,126,248,128,128,164
786,2,43,173,173,173
787,357,188,151,151,151
788,221,125,160,160,160
789,30,282,320,231,270
790,111,99,385,385,385
791,119,249,110,110,110
792,59,34,34,72,72
793,86,86,173,173,173
794,343,213,213,213,213
795,190,190,190,190,190
796,130,50,130,130,130
797,20,186,153,153,153
798,26,104,26,26,26
799,19,261,118,51,51
800,142,30,0,0,0
801,362,130,26,26,26
802,146,197,197,197,197
803,32,43,281,281,281
804,139,53,78,78,78
805,166,111,44,399,120
806,173,230,197,197,197
807,335,335,170,11,184
808,76,141,76,76,76
809,225,402,142,238,238
810,101,44,151,153,153
811,48,228,200,200,200
812,64,150,352,352,352
813,18,24,170,170,170
814,277,394,328,133,394
815,322,94,94,94,94
816,111,111,152,193,152
817,87,80,80,80,80
818,190,190,190,190,190
819,98,158,98,98,98
820,17,156,17,17,17
821,190,384,189,189,189
822,304,58,347,347,347
823,136,35,62,62,62
824,110,5,197,104,104
825,53,53,365,365,365
826,93,126,126,126,126
827,28,137,28,28,28
828,188,161,159,161,161
829,2,399,173,173,173
830,173,57,160,160,103
831,92,92,346,346,2
832,67,44,93,197,93
833,182,182,39,39,39
834,354,172,225,225,225
835,338,44,204,14,97
836,159,188,339,339,339
837,164,164,164,164,164
838,158,134,112,112,112
839,176,158,110,110,110
840,25,25,25,25,25
841,80,99,82,181,181
842,375,357,375,375,375
843,173,173,91,91,91
844,80,51,253,400,379
845,160,266,142,142,142
846,151,137,111,111,111
847,161,197,13,244,244
848,192,153,8,8,8
849,103,173,173,86,86
850,178,363,77,178,178
851,102,126,149,149,197
852,44,94,102,102,102
853,79,300,308,308,308
854,148,168,184,184,184
855,32,292,37,186,186
856,31,31,346,163,163
857,69,69,69,69,69
858,33,64,64,319,319
859,38,82,385,326,326
860,28,388,161,336,336
861,317,93,53,75,75
862,292,308,216,216,216
863,78,394,13,119,119
864,176,157,176,176,176
865,134,21,21,21,134
866,162,162,162,162,162
867,208,152,152,152,152
868,173,25,48,48,48
869,0,0,0,45,0
870,78,78,78,78,78
871,87,111,134,134,134
872,97,134,349,399,399
873,127,127,181,181,181
874,172,28,339,339,339
875,192,108,113,113,113
876,50,70,148,148,148
877,135,77,5,6,6
878,176,39,166,39,39
879,67,170,62,18,18
880,218,20,77,69,77
881,314,162,162,162,162
882,322,26,93,93,93
883,137,36,188,160,160
884,200,170,200,200,200
885,19,156,26,151,151
886,21,159,21,21,21
887,108,33,174,174,108
888,297,147,93,93,93
889,5,312,5,5,5
890,176,42,176,176,176
891,81,104,81,81,81
892,57,57,57,8,8
893,11,33,11,110,110
894,53,40,341,341,341
895,135,135,357,357,357
896,32,56,57,49,49
897,67,73,200,200,200
898,249,54,57,57,57
899,31,94,151,244,244
900,288,171,247,358,358
901,179,179,126,125,125
902,399,64,24,24,24
903,122,375,242,173,242
904,53,280,166,183,183
905,266,64,0,0,0
906,43,43,133,133,133
907,381,192,147,147,147
908,88,383,87,80,80
909,151,151,86,86,86
910,86,86,125,125,125
911,175,184,175,175,175
912,120,240,240,42,42
913,383,275,397,94,94
914,336,98,98,98,98
915,100,80,78,78,78
916,151,2,385,96,96
917,41,41,41,41,41
918,280,171,153,153,153
919,176,41,89,172,89
920,133,133,387,387,191
921,116,166,339,325,325
922,349,179,21,240,240
923,176,176,176,176,176
924,162,162,162,162,162
925,354,241,280,106,106
926,377,136,23,23,23
927,168,23,283,283,283
928,97,244,244,244,244
929,346,121,121,121,121
930,178,191,191,191,191
931,282,282,265,240,202
932,165,173,151,151,151
933,329,67,90,90,90
934,133,133,133,133,133
935,5,110,200,200,200
936,178,352,161,161,161
937,211,352,85,85,85
938,38,167,65,65,65
939,33,22,362,22,22
940,114,117,188,188,188
941,314,316,47,5,5
942,4,4,4,4,4
943,41,191,3,3,3
944,13,13,13,13,13
945,201,323,16,16,16
946,217,69,129,129,129
947,238,238,238,239,260
948,152,3,338,338,338
949,62,182,67,67,67
950,161,159,125,125,125
951,5,69,166,166,163
952,283,78,327,327,327
953,124,124,124,124,124
954,24,246,249,249,249
955,50,163,19,104,19
956,8,44,38,44,44
957,381,381,334,288,334
958,78,67,204,18,18
959,79,110,136,18,18
960,72,199,129,129,284
961,151,125,133,193,193
962,250,144,291,216,291
963,63,82,26,108,108
964,190,44,136,136,136
965,197,24,21,1,73
966,328,249,253,253,253
967,125,114,21,21,21
968,135,101,200,200,200
969,232,272,360,402,402
970,100,216,142,142,142
971,158,99,110,110,110
972,173,173,173,171,171
973,283,41,41,41,41
974,103,103,256,256,136
975,44,33,31,31,31
976,345,29,84,84,42
977,124,145,159,145,145
978,98,98,21,21,21
979,0,0,0,0,0
980,48,48,48,48,48
981,1,325,157,157,157
982,325,205,271,271,296
983,4,4,4,4,4
984,237,149,94,94,94
985,34,102,102,102,102
986,119,99,101,101,101
987,173,165,158,158,158
988,376,116,286,286,286
989,335,173,173,82,307
990,121,80,163,5,5
991,24,370,389,389,389
992,299,26,104,104,104
993,41,8,41,159,159
994,97,67,111,111,111
995,283,157,166,80,80
996,234,94,221,221,221
997,126,8,137,5,5
998,137,137,33,137,137
999,347,27,321,284,284
1000,35,368,368,368,368
1001,57,173,103,86,155
1002,122,122,102,102,102
1003,26,44,44,44,44
1004,362,158,102,102,102
1005,179,164,98,128,98
1006,193,21,66,188,188
1007,17,101,394,394,394
1008,385,272,272,385,385
1009,179,97,385,385,385
1010,142,142,142,142,142
1011,160,145,107,107,107
1012,178,5,15,370,370
1013,53,197,13,13,13
1014,95,95,95,95,95
1015,137,11,14,113,111
1016,111,185,13,113,62
1017,157,157,157,157,157
1018,44,385,44,38,38
1019,258,18,104,104,104
1020,83,197,83,20,83
1021,34,21,9,9,9
1022,48,63,113,113,113
1023,68,68,273,273,273
1024,131,131,184,39,39
1025,196,26,89,64,64
1026,159,53,53,53,53
1027,24,62,10,10,10
1028,234,234,144,144,144
1029,120,120,120,120,120
1030,321,172,278,278,278
1031,110,110,110,110,110
1032,197,99,306,100,100
1033,264,227,197,197,197
1034,21,33,346,346,346
1035,375,208,208,208,208
1036,94,12,11,11,11
1037,12,24,246,246,246
1038,117,183,159,159,159
1039,284,16,53,16,16
1040,182,132,182,182,182
1041,57,57,346,257,257
1042,26,197,125,125,125
1043,128,73,63,195,195
1044,44,159,5,5,5
1045,118,118,118,118,118
1046,44,50,50,50,50
1047,291,144,144,144,144
1048,2,92,173,173,173
1049,194,19,130,82,82
1050,335,346,228,144,144
1051,119,200,197,73,73
1052,50,91,91,91,91
1053,224,67,18,67,67
1054,89,88,387,387,246
1055,378,160,118,118,118
1056,93,38,6,6,6
1057,280,224,170,170,170
1058,172,159,315,315,315
1059,20,175,266,130,130
1060,136,175,98,98,98
1061,196,196,4,4,4
1062,71,88,135,135,135
1063,222,159,159,159,87
1064,191,170,178,48,48
1065,7,9,179,9,9
1066,158,38,18,18,165
1067,99,144,360,360,360
1068,124,124,21,21,69
1069,195,149,111,111,111
1070,2,2,2,2,2
1071,94,188,99,99,99
1072,267,99,99,99,99
1073,170,74,170,170,170
1074,176,126,176,176,176
1075,358,243,82,82,82
1076,113,8,289,8,289
1077,125,79,120,120,120
1078,53,176,21,21,21
1079,125,141,155,155,155
1080,109,90,242,146,125
1081,135,57,348,348,348
1082,60,60,60,60,60
1083,120,158,158,158,158
1084,314,136,150,150,150
1085,137,174,33,33,33
1086,167,147,13,13,13
1087,398,143,165,165,26
1088,112,5,113,113,113
1089,124,130,70,227,227
1090,110,84,110,110,110
1091,212,241,237,150,112
1092,182,104,44,104,104
1093,149,4,237,237,237
1094,402,177,0,0,0
1095,5,5,150,150,150
1096,76,76,76,76,181
1097,197,197,197,197,197
1098,179,197,87,87,87
1099,2,2,57,165,165
1100,328,13,188,188,188
1101,170,99,182,182,182
1102,114,113,125,125,125
1103,80,80,80,80,80
1104,6,157,44,44,44
1105,99,99,62,62,193
1106,134,44,134,134,134
1107,357,357,305,305,31
1108,176,176,4,176,176
1109,137,161,197,188,242
1110,95,102,322,322,286
1111,73,158,158,158,158
1112,121,121,319,319,319
1113,381,381,57,57,57
1114,45,92,43,43,43
1115,98,125,57,57,57
1116,266,159,159,159,159
1117,39,69,327,172,172
1118,39,162,358,117,117
1119,152,195,5,5,5
1120,353,355,63,63,63
1121,97,60,142,142,142
1122,197,141,157,157,157
1123,13,369,188,28,28
1124,242,71,237,71,71
1125,320,320,338,338,338
1126,188,188,80,80,80
1127,367,220,340,352,340
1128,320,61,61,61,61
1129,53,53,53,53,53
1130,105,82,82,82,82
1131,110,104,5,5,5
1132,1,110,380,266,266
1133,190,174,194,194,194
1134,135,21,18,313,313
1135,258,52,52,52,52
1136,338,242,160,160,160
1137,400,399,340,340,340
1138,90,90,90,90,90
1139,230,371,236,236,236
1140,11,190,190,190,190
1141,34,34,34,34,34
1142,91,171,130,130,130
1143,243,71,104,104,104
1144,49,81,125,125,125
1145,161,393,7,7,142
1146,8,170,111,190,190
1147,135,77,77,135,135
