ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
166,62,273,210,107,107
167,182,47,159,145,145
168,73,111,142,66,66
169,73,99,33,33,15
170,33,78,100,100,100
171,36,134,178,60,60
172,100,33,88,87,87
173,180,365,172,172,172
174,313,266,73,297,297
175,64,150,172,329,329
176,307,399,24,18,18
177,156,242,88,88,88
178,18,185,199,89,199
179,57,37,10,10,10
180,114,143,143,143,125
181,126,196,196,47,196
182,126,137,110,132,132
183,177,86,77,77,108
184,103,60,86,86,86
185,10,167,130,167,167
186,30,237,93,93,93
187,38,182,21,21,21
188,327,251,343,359,359
189,161,161,136,59,59
190,39,247,314,314,314
191,143,30,9,9,9
192,182,69,13,13,64
193,66,73,78,78,73
194,185,185,67,185,185
195,121,148,75,75,75
196,178,178,25,25,25
197,11,97,43,178,178
198,250,273,62,15,225
199,71,71,150,105,150
200,129,15,182,13,13
201,98,4,128,128,128
202,34,4,4,4,34
203,94,4,117,128,128
204,16,150,16,16,16
205,16,223,16,16,16
206,16,345,47,47,47
207,248,265,149,73,73
208,30,21,21,38,140
209,166,166,137,166,201
210,84,80,370,77,77
211,170,23,109,109,109
212,138,192,188,28,28
213,175,158,117,188,175
214,156,128,128,128,179
215,128,160,175,175,175
216,60,51,51,78,78
217,19,302,51,51,51
218,1,136,171,171,171
219,141,42,2,111,111
220,197,57,244,244,244
221,44,197,135,98,47
222,2,23,23,23,23
223,173,109,50,50,89
224,163,57,2,121,121
225,196,33,161,138,138
226,192,111,114,192,192
227,71,5,170,170,170
228,43,97,97,185,130
229,63,133,108,133,133
230,191,25,17,17,17
231,93,188,93,176,93
232,197,196,114,114,114
233,40,34,40,40,40
234,9,9,4,4,4
235,9,9,203,203,203
236,360,21,53,53,53
237,6,170,157,77,157
238,136,151,104,104,104
239,157,157,157,157,157
240,111,113,153,153,153
241,80,8,185,185,163
242,131,51,86,86,192
243,79,119,119,371,200
244,51,80,80,18,80
245,80,80,20,200,20
246,102,102,29,29,29
247,142,113,7,104,104
248,89,141,259,102,102
249,155,196,26,26,26
250,102,138,125,125,125
251,182,8,104,132,104
252,308,207,336,336,336
253,196,138,126,123,123
254,30,149,21,13,13
255,396,158,365,365,365
256,345,13,369,369,369
257,87,341,72,72,72
258,93,34,93,34,34
259,343,172,158,158,158
260,128,196,179,179,179
261,8,8,6,6,6
262,31,150,83,5,5
263,196,47,131,68,138
264,65,5,186,186,186
265,174,111,21,6,21
266,174,288,137,378,378
267,178,178,124,124,124
268,173,142,10,173,142
269,287,142,10,10,10
270,13,185,135,182,182
271,250,72,78,78,78
272,67,150,153,192,192
273,47,112,162,162,162
274,179,129,93,39,39
275,48,175,90,90,90
276,22,120,97,44,97
277,60,121,198,198,198
278,314,330,238,389,389
279,155,189,68,68,68
280,173,91,91,91,91
281,155,52,155,155,155
282,353,226,229,204,204
283,110,24,21,71,150
284,26,24,362,124,362
285,182,28,183,183,183
286,159,132,28,28,28
287,28,104,124,141,64
288,186,135,170,120,120
289,191,11,60,85,85
290,148,190,77,77,77
291,8,252,116,381,116
292,157,87,170,160,160
293,157,133,198,48,48
294,8,163,8,8,8
295,104,34,104,104,104
296,73,54,190,157,147
297,36,136,145,0,0
298,103,103,22,248,248
299,171,82,305,305,305
300,87,60,10,60,60
301,100,97,141,141,141
302,111,87,136,12,12
303,138,166,138,138,138
304,175,160,400,400,400
305,197,98,179,175,175
306,161,165,197,197,4
307,176,35,29,29,29
308,167,29,52,52,52
309,76,76,76,76,76
310,76,76,76,76,76
311,86,76,43,43,43
312,174,111,167,111,111
313,111,87,23,136,136
314,87,100,182,20,84
315,60,60,83,83,83
316,60,60,178,60,60
317,157,60,100,100,100
318,118,200,32,32,32
319,118,222,222,222,222
320,15,15,182,182,182
321,124,187,286,69,69
322,124,138,44,44,44
323,394,8,124,124,124
324,69,185,69,69,69
325,124,38,113,113,244
326,11,182,24,8,8
327,100,66,21,197,197
328,136,152,113,44,113
329,125,179,151,2,151
330,145,203,197,188,172
331,240,172,159,73,73
332,188,145,145,145,147
333,72,22,113,113,113
334,273,343,184,184,184
335,18,81,72,72,72
336,88,251,206,206,206
337,70,219,70,70,70
338,360,388,360,360,360
339,269,42,82,197,197
340,149,149,176,176,176
341,15,106,15,15,15
342,154,22,154,31,31
343,5,5,83,83,83
344,347,100,135,146,146
345,100,300,44,94,94
346,31,230,31,111,111
347,99,33,78,78,78
348,248,375,61,61,61
349,375,61,116,116,208
350,208,61,212,212,212
351,201,3,45,95,45
352,95,243,190,94,94
353,114,93,156,156,156
354,19,382,207,207,207
355,60,100,51,65,65
356,243,324,212,284,339
357,146,69,78,173,173
358,335,12,71,168,168
359,371,18,197,73,197
360,53,53,360,202,202
361,175,175,117,117,117
362,159,176,4,138,138
363,66,136,170,100,100
364,136,11,25,25,25
365,44,83,120,120,120
366,56,188,188,188,104
367,13,188,188,188,188
368,188,188,188,38,38
369,155,121,55,55,55
370,166,161,91,91,91
371,55,37,139,139,139
372,33,78,377,134,338
373,33,73,73,73,73
374,100,101,126,126,126
375,2,109,91,91,91
376,244,42,165,155,155
377,127,139,244,385,385
378,55,63,349,349,349
379,72,34,93,59,59
380,9,84,21,21,178
381,38,38,94,156,156
382,30,98,137,4,202
383,73,53,197,197,197
384,167,136,120,66,66
385,67,31,1,1,1
386,167,59,92,260,88
387,173,57,173,173,173
388,173,173,177,177,177
389,173,17,173,173,173
390,264,49,9,1,1
391,138,169,121,171,171
392,183,145,179,0,0
393,80,33,20,100,20
394,80,80,80,80,80
395,87,80,80,80,80
396,183,138,126,188,129
397,71,400,175,128,128
398,129,9,30,30,30
399,14,177,245,245,245
400,173,17,109,17,141
401,100,33,63,63,63
402,26,89,7,192,192
403,337,105,85,85,85
404,136,29,95,322,322
405,161,385,89,211,89
406,170,136,69,78,78
407,30,88,98,98,57
408,138,197,117,151,151
409,149,162,149,149,360
410,42,99,130,99,182
411,230,99,377,341,341
412,261,283,235,235,235
413,106,106,106,106,106
414,175,184,188,175,175
415,162,400,129,175,175
416,162,400,343,128,343
417,174,174,186,186,186
418,174,174,158,158,158
419,174,84,349,349,349
420,105,44,27,168,168
421,93,128,158,158,158
422,158,8,169,158,158
423,18,15,15,15,15
424,182,104,8,190,190
425,120,67,67,20,20
426,142,386,157,194,60
427,64,334,305,305,305
428,76,95,76,76,76
429,372,349,70,349,282
430,73,159,202,150,112
431,180,24,157,47,47
432,107,276,158,104,158
433,63,160,337,149,149
434,312,224,107,107,107
435,137,237,137,76,76
436,137,155,155,121,121
437,169,47,164,164,164
438,73,227,253,253,253
439,111,136,18,18,18
440,158,158,51,51,51
441,65,20,50,108,108
442,154,80,89,80,80
443,170,45,80,80,80
444,27,94,248,165,98
445,235,138,51,243,209
446,171,6,338,346,346
447,200,63,44,87,44
448,344,20,402,402,402
449,43,25,25,106,106
450,118,43,86,14,14
451,86,115,115,115,115
452,173,177,115,180,115
453,122,122,10,122,122
454,18,194,27,156,156
455,37,35,102,102,102
456,23,121,111,60,60
457,182,76,104,25,163
458,294,151,121,46,46
459,38,34,126,126,47
460,34,93,81,81,81
461,30,304,16,16,16
462,135,113,8,8,8
463,168,169,87,87,87
464,172,187,217,217,217
465,159,201,102,35,3
466,28,28,29,29,29
467,145,41,286,286,286
468,86,190,190,190,43
469,107,169,47,47,113
470,190,72,168,168,133
471,23,57,68,14,14
472,0,109,116,116,116
473,14,0,116,116,116
474,248,388,148,248,248
475,170,90,4,185,185
476,332,63,18,359,149
477,52,52,155,103,103
478,21,89,26,21,44
479,89,68,102,102,102
480,88,6,6,294,294
481,44,60,187,187,187
482,154,60,63,74,74
483,135,13,110,190,190
484,8,76,13,113,94
485,169,108,133,33,33
486,263,195,238,238,238
487,358,195,10,16,16
488,336,195,305,383,383
489,57,60,57,57,57
490,57,242,163,163,113
491,35,173,2,2,2
492,26,46,141,60,60
493,20,20,6,111,111
494,43,10,178,178,178
495,91,371,44,44,44
496,111,45,170,170,170
497,305,7,312,312,312
498,169,169,47,174,174
499,227,138,196,48,48
500,121,136,44,44,44
501,68,249,156,189,189
502,68,110,23,23,23
503,54,44,31,31,31
504,162,360,117,360,360
505,117,159,117,265,193
506,112,176,196,196,272
507,83,89,184,114,114
508,39,141,110,110,110
509,39,89,114,131,131
510,160,126,18,4,38
511,39,131,39,114,150
512,161,116,158,197,197
513,78,78,78,78,78
514,256,265,100,99,256
515,60,318,99,100,99
516,10,85,10,10,10
517,191,60,10,10,10
518,10,63,186,186,186
519,105,200,296,118,118
520,89,38,256,208,296
521,91,82,338,91,91
522,163,111,163,152,152
523,33,107,58,0,58
524,41,201,201,201,201
525,11,152,44,44,44
526,121,110,173,50,50
527,189,113,133,133,133
528,64,5,111,111,111
529,103,200,200,59,59
530,118,394,182,99,99
531,12,171,139,139,139
532,86,2,2,91,91
533,91,2,109,173,173
534,54,115,146,146,146
535,32,167,146,146,167
536,178,20,173,58,58
537,33,339,296,303,303
538,62,65,62,62,62
539,60,148,60,97,60
540,26,329,110,109,69
541,68,381,109,109,109
542,26,132,11,11,11
543,85,46,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,147,72,336,336,158
547,99,99,99,99,99
548,78,99,99,99,99
549,40,47,40,137,137
550,159,34,117,242,242
551,159,119,40,40,40
552,44,100,399,130,120
553,149,182,176,129,129
554,167,130,130,103,385
555,150,26,121,121,121
556,98,200,242,134,134
557,171,139,26,33,33
558,133,77,65,178,91
559,110,88,82,82,82
560,30,174,6,6,188
561,112,62,194,375,375
562,24,149,149,149,149
563,47,87,24,90,90
564,66,136,80,83,83
565,88,88,54,100,100
566,88,88,120,120,120
567,255,79,292,292,292
568,310,142,344,344,344
569,320,318,208,144,144
570,303,87,43,43,145
571,75,58,5,145,145
572,43,13,340,340,340
573,371,22,70,70,70
574,296,70,115,303,303
575,101,217,75,384,384
576,93,129,184,184,128
577,149,62,13,237,93
578,184,265,34,34,34
579,140,155,67,67,98
580,35,98,114,156,114
581,98,98,98,98,98
582,97,110,89,44,88
583,111,151,200,166,24
584,187,197,26,26,26
585,24,159,197,197,197
586,40,13,188,156,156
587,149,244,165,165,165
588,109,103,103,130,130
589,299,166,202,202,202
590,37,21,24,24,24
591,26,109,130,53,53
592,0,0,176,176,176
593,11,109,139,109,109
594,21,38,169,169,126
595,166,253,112,112,112
596,170,242,167,170,170
597,151,48,48,78,78
598,36,31,11,11,11
599,118,50,75,109,130
600,369,97,97,142,97
601,65,166,10,10,10
602,173,332,285,234,234
603,338,286,286,286,286
604,82,49,355,16,16
605,193,17,77,77,77
606,107,57,140,140,140
607,300,77,97,44,44
608,228,153,333,108,180
609,332,65,19,19,19
610,229,39,322,322,322
611,135,113,154,5,5
612,20,97,43,43,43
613,192,237,89,89,89
614,144,63,131,150,13
615,80,15,126,67,71
616,20,133,395,151,151
617,238,237,62,62,111
618,161,35,102,102,102
619,154,5,190,110,110
620,206,16,195,195,195
621,360,282,338,202,202
622,0,125,133,189,133
623,98,181,4,4,4
624,63,63,25,83,83
625,231,158,231,280,282
626,138,24,56,12,114
627,2,10,110,110,110
628,2,2,109,2,2
629,34,188,38,188,188
630,78,78,78,78,78
631,192,55,59,59,59
632,64,90,24,286,24
633,189,144,394,394,394
634,78,229,206,206,379
635,113,104,122,124,8
636,15,125,53,53,53
637,197,265,7,123,123
638,33,204,354,289,137
639,87,37,165,165,290
640,151,149,30,30,30
641,184,184,34,34,34
642,394,212,288,288,288
643,185,185,66,30,30
644,127,33,113,113,113
645,233,332,90,90,90
646,23,166,250,190,190
647,57,97,57,33,152
648,109,385,49,48,48
649,308,129,117,138,138
650,184,24,72,30,30
651,103,13,230,230,230
652,9,244,9,9,9
653,134,134,15,15,15
654,110,104,37,49,49
655,164,47,164,164,164
656,259,396,162,264,162
657,114,112,47,47,47
658,91,38,39,39,39
659,327,106,304,304,304
660,60,5,60,60,60
661,188,125,188,183,183
662,191,178,178,178,178
663,292,335,148,148,148
664,197,149,175,138,138
665,128,237,112,339,112
666,150,79,124,124,124
667,127,103,53,103,53
668,54,157,300,300,300
669,12,31,54,54,32
670,86,86,190,402,402
671,142,160,190,190,190
672,3,3,102,102,102
673,167,167,127,159,159
674,128,175,40,40,40
675,12,289,178,270,178
676,390,300,389,13,13
677,129,338,49,33,33
678,148,109,109,246,174
679,393,108,130,130,130
680,1,88,120,120,120
681,160,159,182,21,182
682,134,1,80,80,80
683,13,161,237,237,237
684,98,165,183,183,183
685,363,359,393,190,190
686,97,173,89,89,89
687,166,183,183,143,143
688,175,34,175,93,34
689,286,7,357,100,100
690,70,311,396,298,298
691,84,170,31,177,177
692,63,75,157,84,173
693,201,147,227,227,227
694,204,85,170,238,142
695,197,346,103,87,87
696,395,26,354,376,142
697,82,130,130,200,200
698,45,56,4,3,3
699,116,109,0,0,0
700,187,33,1,187,187
701,125,143,182,183,138
702,90,116,35,125,125
703,4,179,369,295,179
704,53,98,98,126,188
705,109,240,272,44,272
706,16,49,135,83,83
707,48,333,169,169,169
708,3,93,179,103,47
709,267,78,320,320,320
710,74,80,154,80,80
711,125,171,298,298,298
712,67,1,136,136,174
713,335,31,116,255,255
714,59,308,33,153,153
715,200,171,147,5,5
716,33,130,171,171,171
717,80,200,80,80,80
718,385,369,193,75,75
719,129,322,385,126,196
720,229,144,17,17,17
721,329,82,361,110,361
722,98,98,98,98,98
723,129,91,148,166,166
724,79,71,69,28,69
725,197,47,282,308,308
726,133,133,133,191,133
727,33,85,380,88,88
728,103,91,171,171,171
729,322,195,101,300,71
730,223,339,341,341,341
731,71,69,71,71,71
732,160,158,13,32,32
733,320,32,169,292,169
734,249,71,293,379,47
735,76,98,112,112,76
736,75,174,1,1,1
737,176,176,165,165,165
738,194,41,86,115,91
739,196,33,287,287,287
740,196,34,33,34,33
741,78,32,186,197,197
742,94,30,72,72,72
743,94,81,35,35,35
744,72,94,52,52,52
745,4,48,149,72,72
746,86,173,187,187,27
747,104,151,150,183,188
748,381,1,200,200,200
749,63,46,362,362,362
750,187,74,121,121,121
751,332,332,133,133,88
752,163,22,130,12,144
753,185,249,227,166,166
754,62,180,130,202,130
755,12,50,335,171,2
756,94,102,102,102,102
757,167,337,166,166,91
758,86,305,95,22,7
759,258,167,218,152,218
760,135,122,122,122,122
761,193,80,87,73,73
762,371,72,138,360,360
763,142,86,14,14,14
764,173,42,53,153,153
765,138,197,13,138,21
766,125,137,38,38,126
767,375,218,394,394,394
768,249,321,124,150,150
769,173,178,85,191,191
770,109,36,101,101,101
771,194,94,73,73,73
772,38,76,141,98,98
773,56,68,91,91,35
774,154,65,35,80,80
775,64,24,182,67,67
776,31,314,95,29,153
777,69,99,345,136,169
778,244,125,125,125,179
779,133,32,228,87,153
780,398,307,74,156,74
781,87,25,50,50,50
782,156,227,360,360,360
783,67,149,179,179,21
784,25,86,133,133,133
785,4,9,114,39,39
786,173,352,173,173,173
787,166,138,87,18,18
788,151,285,73,337,337
789,144,381,335,335,333
790,338,42,385,385,385
791,100,74,1,83,1
792,72,190,370,370,139
793,332,208,145,145,145
794,117,360,117,117,117
795,169,250,71,190,190
796,130,130,49,181,181
797,153,111,185,185,185
798,259,165,2,22,22
799,368,51,148,148,78
800,126,43,193,136,136
801,26,57,26,157,157
802,122,342,4,4,4
803,200,228,41,289,289
804,102,286,109,26,26
805,10,44,14,12,12
806,168,130,53,53,48
807,160,212,12,376,12
808,84,98,173,173,173
809,92,97,87,87,87
810,80,103,111,103,103
811,137,48,174,98,98
812,84,122,72,45,45
813,13,67,21,147,182
814,163,135,8,8,8
815,314,38,197,197,197
816,170,31,151,151,151
817,170,73,80,80,80
818,190,190,79,110,110
819,161,53,98,98,98
820,26,17,57,242,242
821,159,56,361,303,303
822,86,144,228,246,246
823,78,172,78,18,18
824,161,102,39,39,39
825,16,16,112,103,13
826,360,196,30,30,30
827,131,138,161,165,165
828,166,93,81,59,159
829,173,109,173,191,191
830,363,57,244,299,299
831,27,115,191,191,191
832,367,174,252,105,363
833,26,81,339,169,169
834,403,71,351,284,351
835,335,335,335,335,335
836,9,9,9,9,126
837,164,164,164,164,164
838,27,147,160,160,160
839,104,182,141,141,141
840,128,113,25,25,25
841,103,103,130,130,130
842,325,325,116,326,326
843,109,312,355,173,355
844,119,230,334,299,299
845,82,121,49,97,97
846,89,186,171,171,171
847,38,23,125,161,161
848,191,153,366,366,366
849,86,197,2,86,86
850,191,133,178,178,178
851,249,132,94,94,94
852,41,104,104,322,322
853,281,286,287,351,351
854,47,160,136,81,136
855,87,193,168,168,168
856,394,207,150,150,150
857,123,175,175,93,341
858,282,63,190,154,154
859,87,325,171,189,173
860,202,162,159,159,159
861,201,194,95,95,95
862,317,400,368,258,258
863,289,63,80,6,6
864,92,136,110,83,83
865,341,47,4,41,7
866,162,162,162,162,162
867,12,166,136,176,47
868,109,146,86,25,17
869,58,57,116,0,0
870,78,78,78,78,78
871,5,200,136,27,27
872,237,108,185,185,185
873,369,78,242,242,242
874,161,64,169,18,18
875,113,121,97,97,97
876,50,385,354,354,354
877,151,300,31,31,31
878,52,117,179,52,179
879,21,67,163,111,111
880,170,197,237,110,110
881,273,62,40,40,40
882,199,63,90,90,90
883,43,190,151,151,160
884,5,101,118,118,118
885,105,148,222,372,372
886,53,73,65,65,65
887,121,43,174,111,92
888,184,302,184,4,4
889,68,227,146,259,27
890,13,9,166,105,105
891,119,137,81,81,81
892,57,91,2,2,2
893,154,14,11,11,11
894,111,21,136,136,136
895,44,136,160,160,160
896,165,53,176,129,129
897,111,31,73,73,73
898,41,25,76,139,139
899,107,318,83,23,23
900,392,144,398,222,222
901,196,143,126,126,126
902,325,111,46,46,46
903,63,200,187,60,187
904,159,169,136,136,136
905,87,113,113,191,191
906,38,201,45,45,45
907,194,79,186,69,44
908,111,152,46,87,87
909,5,59,4,126,197
910,89,109,121,69,69
911,72,158,128,93,93
912,177,200,119,177,177
913,23,155,2,10,141
914,98,179,47,47,47
915,149,186,186,111,111
916,154,200,171,171,171
917,159,102,41,41,41
918,4,2,197,360,360
919,0,385,161,340,201
920,191,191,191,191,191
921,116,198,42,248,248
922,256,145,156,156,159
923,167,197,40,129,93
924,162,256,162,159,162
925,214,327,214,214,211
926,13,188,197,295,295
927,110,131,60,60,60
928,248,62,88,366,366
929,97,43,43,43,43
930,178,191,109,133,133
931,149,159,176,284,23
932,161,23,244,2,244
933,63,77,75,152,152
934,23,287,74,249,249
935,127,300,352,271,271
936,111,13,187,187,187
937,2,117,98,95,95
938,132,38,286,13,286
939,106,73,49,204,304
940,62,150,250,175,250
941,28,71,145,145,145
942,74,4,67,67,67
943,201,201,102,201,102
944,178,2,82,111,111
945,173,163,191,191,191
946,29,132,250,250,104
947,349,213,282,243,267
948,322,87,32,32,32
949,13,151,273,98,143
950,179,372,138,138,138
951,141,31,119,176,186
952,295,325,159,159,159
953,169,110,124,109,109
954,127,127,94,44,179
955,185,103,208,103,103
956,135,145,222,64,64
957,355,218,90,63,90
958,170,21,182,182,182
959,97,151,163,163,163
960,9,197,145,53,341
961,26,26,10,151,151
962,168,125,79,23,23
963,197,52,385,385,385
964,136,169,92,92,92
965,237,149,185,227,227
966,18,105,21,165,53
967,125,174,169,150,169
968,123,175,13,4,13
969,147,120,97,97,97
970,62,200,185,22,22
971,150,154,63,31,31
972,171,2,65,65,65
973,192,122,122,122,122
974,32,103,49,49,49
975,145,111,136,200,200
976,151,338,202,202,202
977,179,112,122,122,122
978,114,125,98,38,188
979,86,116,109,109,156
980,152,193,201,201,201
981,63,130,74,19,74
982,101,340,351,335,335
983,360,4,4,166,4
984,140,237,34,202,34
985,92,122,95,122,122
986,18,172,172,172,172
987,169,9,17,155,155
988,61,115,61,61,61
989,191,291,166,90,376
990,95,163,80,80,80
991,309,346,288,402,402
992,24,135,2,307,307
993,124,8,124,124,124
994,74,21,74,136,136
995,3,16,131,28,192
996,173,94,95,156,156
997,67,136,42,42,42
998,13,149,47,196,196
999,25,115,42,19,10
1000,245,377,279,306,306
1001,161,183,57,57,57
1002,104,98,102,122,122
1003,130,109,173,173,11
1004,99,116,307,116,116
1005,93,184,128,128,128
1006,154,99,20,119,20
1007,5,101,131,131,131
1008,368,259,67,67,67
1009,148,220,270,306,306
1010,173,350,259,259,259
1011,183,37,34,34,34
1012,118,17,144,144,144
1013,176,140,176,149,149
1014,111,92,113,113,113
1015,121,85,142,152,60
1016,186,19,20,111,111
1017,83,197,338,5,338
1018,21,197,105,40,40
1019,322,256,286,286,286
1020,33,83,80,157,80
1021,125,187,38,38,250
1022,289,201,289,289,289
1023,173,57,57,57,57
1024,30,182,52,52,52
1025,138,117,179,179,179
1026,197,124,129,129,129
1027,5,336,293,293,293
1028,312,335,108,167,108
1029,120,120,120,120,120
1030,388,51,365,388,388
1031,74,23,8,8,8
1032,251,148,148,105,105
1033,112,26,169,149,149
1034,359,201,160,160,160
1035,266,399,200,200,200
1036,194,108,43,43,43
1037,237,22,50,110,110
1038,176,159,117,117,117
1039,16,285,275,358,275
1040,136,170,182,8,112
1041,86,33,142,121,89
1042,94,113,116,116,116
1043,157,94,211,211,211
1044,194,13,159,34,62
1045,70,371,70,70,70
1046,173,205,109,109,109
1047,199,104,191,190,190
1048,91,173,346,346,346
1049,51,29,101,51,51
1050,195,256,296,371,246
1051,149,172,181,103,103
1052,173,2,33,68,68
1053,67,111,154,33,33
1054,145,43,154,19,108
1055,37,22,324,285,285
1056,189,49,189,151,82
1057,19,132,200,81,132
1058,145,197,365,73,73
1059,388,82,154,259,157
1060,126,126,47,47,47
1061,38,286,93,93,196
1062,182,15,120,44,44
1063,201,197,58,137,204
1064,387,33,107,103,136
1065,179,40,166,7,7
1066,16,163,131,131,131
1067,114,40,206,309,309
1068,124,124,110,154,154
1069,46,158,372,141,141
1070,2,109,26,26,26
1071,182,182,30,30,30
1072,273,327,327,327,372
1073,224,47,364,380,315
1074,24,89,149,13,149
1075,75,25,24,24,24
1076,180,260,1,113,113
1077,89,166,242,385,385
1078,176,13,89,9,79
1079,50,361,30,30,30
1080,201,72,370,96,96
1081,158,51,51,49,49
1082,60,60,57,26,26
1083,51,170,15,15,15
1084,186,62,188,188,188
1085,146,8,120,120,74
1086,242,248,89,242,242
1087,199,362,164,152,169
1088,126,327,126,129,147
1089,244,396,12,250,174
1090,151,57,125,125,125
1091,120,79,79,79,79
1092,89,91,140,140,140
1093,176,143,129,129,129
1094,259,395,394,394,394
1095,186,149,200,100,200
1096,181,166,151,151,151
1097,282,51,385,385,385
1098,98,210,47,196,196
1099,115,5,187,178,74
1100,111,189,163,182,182
1101,111,161,136,136,88
1102,125,38,188,38,38
1103,80,80,80,80,80
1104,171,159,53,53,186
1105,154,88,83,1,83
1106,31,257,96,96,96
1107,235,83,111,190,190
1108,4,360,185,159,59
1109,197,141,176,93,93
1110,95,41,104,286,286
1111,83,54,287,287,287
1112,216,16,333,195,195
1113,246,197,69,165,69
1114,43,10,116,108,108
1115,98,89,53,53,53
1116,312,177,244,388,388
1117,24,172,131,131,131
1118,341,210,128,377,345
1119,43,136,136,136,133
1120,63,60,297,387,387
1121,375,303,144,144,144
1122,189,130,130,86,174
1123,8,105,196,123,196
1124,21,179,40,24,40
1125,172,78,172,172,172
1126,286,232,29,29,29
1127,205,83,20,20,20
1128,208,303,61,61,61
1129,94,94,94,188,94
1130,42,173,109,109,109
1131,1,31,161,161,161
1132,95,201,201,201,201
1133,328,73,49,49,49
1134,157,0,96,96,96
1135,166,52,56,102,35
1136,149,69,296,29,29
1137,147,118,118,118,118
1138,295,125,73,114,114
1139,65,125,80,80,80
1140,5,169,74,33,33
1141,34,34,273,160,273
1142,32,344,188,345,26
1143,138,175,72,72,55
1144,15,385,159,110,110
1145,181,103,4,4,4
1146,120,182,31,31,31
1147,22,110,44,44,87
