ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
107,27,96,104,104,104
108,77,77,77,77,77
109,77,77,77,77,77
110,78,23,383,174,266
111,157,136,136,136,136
112,174,108,191,191,191
113,44,173,178,178,178
114,61,144,144,144,144
115,198,335,348,375,375
116,144,279,217,144,382
117,66,127,127,127,127
118,130,130,151,151,151
119,127,13,176,13,13
120,5,5,5,5,5
121,87,80,80,80,80
122,108,64,200,5,80
123,112,189,189,189,189
124,189,189,189,189,189
125,189,189,189,189,189
126,134,134,134,134,134
127,134,134,167,134,134
128,196,113,182,182,182
129,40,40,104,183,183
130,183,151,197,197,197
131,183,183,78,53,140
132,94,38,141,155,28
133,131,56,179,179,179
134,110,104,253,253,253
135,38,131,94,38,94
136,286,21,286,286,286
137,166,242,166,166,166
138,164,137,122,122,122
139,164,122,207,225,328
140,122,122,122,122,122
141,90,90,90,90,90
142,40,159,138,90,90
143,138,126,197,176,176
144,94,76,7,196,196
145,7,7,7,7,7
146,7,7,34,34,34
147,92,167,92,92,92
148,104,104,44,44,44
149,13,44,92,92,92
150,272,7,272,7,7
151,272,17,37,17,17
152,196,196,272,272,37
153,170,104,25,110,25
154,135,168,168,135,135
155,89,25,82,82,82
156,44,44,44,44,44
157,44,44,44,44,44
158,200,170,110,110,110
159,200,200,200,200,200
160,200,200,200,200,200
161,87,200,200,200,200
162,137,189,135,153,153
163,42,153,153,153,153
164,42,153,135,153,153
165,159,74,149,159,159
166,196,78,53,53,53
167,159,159,159,159,159
168,33,136,33,33,33
169,111,111,33,33,33
170,33,20,33,33,33
171,76,151,151,151,151
172,87,68,60,60,87
173,299,49,75,75,75
174,97,163,64,64,64
175,64,64,64,64,64
176,97,8,10,64,64
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,121,191,121,178,121
184,57,87,180,115,180
185,50,115,115,115,115
186,30,30,30,30,30
187,137,4,183,183,183
188,284,30,30,30,30
189,161,161,94,7,7
190,18,346,97,97,97
191,98,98,98,98,98
192,89,83,150,167,167
193,87,111,188,193,111
194,137,111,383,383,383
195,46,46,46,110,110
196,200,60,378,157,378
197,46,46,189,189,189
198,48,174,235,235,235
199,174,71,71,71,71
200,182,71,71,71,71
201,4,4,129,4,4
202,4,47,4,4,4
203,4,4,4,4,4
204,378,16,16,16,16
205,16,16,16,16,16
206,16,16,16,16,16
207,21,73,93,93,93
208,94,125,125,125,125
209,21,166,128,128,128
210,84,84,84,84,84
211,43,84,84,84,84
212,208,198,60,60,60
213,128,4,128,128,128
214,125,126,128,128,128
215,128,360,128,128,128
216,51,78,51,51,51
217,51,51,51,51,51
218,121,51,144,163,163
219,36,136,200,200,200
220,171,50,38,172,172
221,119,44,87,87,87
222,38,50,173,173,173
223,26,50,25,25,25
224,50,50,50,50,50
225,192,125,38,120,33
226,163,83,83,83,83
227,192,329,192,192,192
228,187,87,97,97,97
229,43,43,43,43,43
230,43,43,43,43,43
231,34,196,114,34,34
232,3,34,47,114,114
233,196,34,215,114,114
234,166,179,98,98,98
235,93,114,179,179,179
236,9,9,9,9,9
237,157,157,88,88,88
238,186,74,157,92,92
239,157,155,157,157,157
240,97,33,67,163,163
241,163,182,44,44,44
242,163,163,152,163,163
243,73,80,80,50,80
244,83,60,20,20,20
245,20,20,20,20,20
246,292,2,2,2,2
247,127,94,93,93,93
248,94,94,94,94,94
249,132,132,132,132,132
250,132,7,132,132,132
251,280,132,182,132,132
252,98,38,166,166,166
253,131,104,196,125,125
254,126,126,104,104,104
255,59,1,377,377,377
256,377,308,36,38,38
257,175,230,368,273,273
258,196,196,196,196,196
259,125,196,196,196,196
260,196,196,196,196,196
261,97,137,110,110,110
262,170,120,193,20,193
263,242,126,155,155,155
264,74,64,52,194,194
265,339,339,110,22,110
266,8,74,152,189,189
267,299,25,142,142,142
268,142,142,142,142,142
269,362,142,142,142,142
270,150,186,21,150,150
271,150,150,150,150,150
272,10,73,97,97,97
273,251,183,251,251,251
274,128,114,114,114,114
275,114,125,188,188,188
276,88,152,191,8,8
277,152,135,152,87,87
278,80,121,121,10,10
279,155,112,115,155,155
280,155,89,2,155,155
281,155,166,197,197,38
282,24,24,24,24,24
283,24,24,13,13,13
284,185,176,176,176,176
285,183,21,89,89,89
286,28,28,28,28,28
287,28,200,151,151,151
288,108,108,77,77,77
289,5,121,134,134,329
290,133,271,133,133,133
291,244,139,140,140,173
292,37,179,25,25,25
293,172,142,142,142,142
294,97,68,68,68,68
295,104,104,122,11,11
296,104,20,20,20,20
297,86,252,109,109,109
298,253,74,0,109,109
299,85,173,152,152,152
300,97,87,87,87,87
301,33,33,38,38,38
302,87,87,87,87,87
303,125,125,117,117,117
304,125,188,138,18,166
305,197,141,197,197,197
306,52,52,52,52,52
307,52,52,52,52,52
308,52,197,197,53,53
309,97,76,76,76,76
310,76,76,76,76,76
311,76,28,137,113,113
312,111,111,111,111,111
313,111,111,111,111,111
314,67,67,67,67,67
315,178,60,60,60,60
316,60,60,60,60,60
317,60,97,60,60,60
318,15,15,70,15,15
319,396,217,279,362,279
320,170,270,314,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,136,136,136,136,136
328,163,136,86,136,46
329,136,136,136,99,99
330,145,145,145,188,188
331,400,145,34,34,34
332,145,101,145,145,145
333,158,363,233,233,233
334,72,179,179,179,179
335,197,94,147,18,18
336,216,63,326,326,326
337,320,70,75,70,70
338,242,244,245,295,295
339,359,99,78,78,78
340,159,159,147,147,147
341,62,185,145,89,89
342,167,87,87,87,87
343,62,110,135,135,168
344,77,77,22,22,22
345,174,120,110,64,64
346,167,167,110,110,110
347,99,136,60,60,60
348,61,351,61,61,61
349,61,61,191,191,191
350,61,279,61,61,61
351,45,45,3,3,3
352,11,21,93,152,93
353,196,122,93,93,93
354,118,118,118,118,118
355,336,78,295,295,295
356,118,118,118,118,118
357,146,142,73,73,73
358,335,184,184,160,160
359,175,218,98,98,98
360,175,76,175,175,175
361,175,175,175,175,175
362,40,175,179,179,179
363,157,157,83,83,83
364,10,83,83,83,83
365,83,83,73,170,170
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,151,57,163,163,163
370,274,91,169,89,75
371,52,30,38,38,38
372,73,80,73,73,73
373,73,73,73,186,186
374,73,145,73,145,145
375,109,57,109,109,109
376,86,86,109,109,109
377,13,109,109,109,109
378,55,55,122,122,122
379,93,141,141,290,141
380,55,365,9,9,9
381,53,81,179,179,179
382,53,53,140,53,53
383,53,53,53,53,53
384,167,167,167,167,167
385,31,20,57,57,57
386,75,179,110,111,111
387,109,173,12,12,12
388,173,139,197,197,25
389,155,173,2,173,173
390,112,112,112,112,112
391,100,160,113,113,113
392,117,179,179,179,179
393,97,20,20,20,20
394,80,80,80,80,80
395,33,80,80,80,80
396,129,129,129,129,129
397,138,62,188,188,188
398,129,129,129,129,129
399,177,177,177,177,177
400,86,299,173,173,173
401,62,177,177,177,177
402,95,95,12,12,12
403,95,87,95,95,95
404,95,95,95,95,95
405,82,73,155,155,155
406,178,89,173,173,173
407,143,2,2,161,161
408,138,138,371,371,371
409,36,134,6,6,89
410,149,87,151,188,188
411,306,306,160,172,172
412,280,247,235,274,274
413,106,106,106,106,106
414,184,184,184,184,184
415,184,159,319,267,267
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,241,241,241
420,134,119,148,255,255
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,174,77,182,182,182
425,174,182,182,182,182
426,178,49,83,8,10
427,76,8,199,86,86
428,178,48,48,48,48
429,258,236,308,308,308
430,172,362,255,255,255
431,321,321,179,179,179
432,83,126,107,107,107
433,107,145,169,169,169
434,107,75,107,107,107
435,97,137,120,120,120
436,137,137,137,137,137
437,137,137,137,137,137
438,166,93,170,170,170
439,200,200,200,200,200
440,137,170,170,170,170
441,154,5,5,5,5
442,154,154,154,154,154
443,154,154,154,154,154
444,115,85,57,57,57
445,50,37,65,65,65
446,127,168,168,149,149
447,63,63,63,63,63
448,280,191,387,387,387
449,63,63,57,57,63
450,86,86,86,86,86
451,173,86,86,86,86
452,50,86,109,109,109
453,2,27,139,139,139
454,151,336,151,128,128
455,126,169,81,81,81
456,163,163,163,163,163
457,193,125,193,193,193
458,252,315,174,94,152
459,47,188,166,166,166
460,47,47,47,47,47
461,142,200,285,326,375
462,8,8,8,8,8
463,8,8,8,8,8
464,8,182,8,8,8
465,41,93,41,41,41
466,197,197,41,41,41
467,94,182,5,5,5
468,190,190,190,190,190
469,158,190,190,190,190
470,111,174,190,190,190
471,14,14,14,14,14
472,109,149,14,57,173
473,0,280,142,142,142
474,23,190,168,168,168
475,188,44,204,20,20
476,328,133,180,180,180
477,314,26,26,26,26
478,272,165,245,86,86
479,314,169,156,169,155
480,121,187,121,121,121
481,92,44,110,188,188
482,87,284,146,178,178
483,135,135,135,135,135
484,120,189,135,135,135
485,121,8,8,8,8
486,195,195,195,195,195
487,195,195,29,29,359
488,195,195,195,195,195
489,173,44,57,57,57
490,57,57,57,57,57
491,57,57,2,2,2
492,189,189,142,112,75
493,75,178,187,187,187
494,157,51,157,157,157
495,44,45,45,68,68
496,0,103,0,0,0
497,41,368,265,222,211
498,169,169,169,169,169
499,27,33,126,126,169
500,169,169,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,97,68,5,68,68
504,117,117,117,53,53
505,196,117,78,78,78
506,90,227,21,21,21
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,39,39,39
510,38,38,38,38,38
511,38,38,38,38,38
512,38,188,38,38,38
513,78,78,78,78,78
514,51,377,308,308,308
515,151,258,258,258,258
516,10,17,10,10,10
517,60,44,121,121,121
518,10,163,121,121,121
519,82,82,86,82,82
520,304,44,89,66,66
521,82,82,80,80,80
522,201,201,201,201,201
523,201,118,353,201,201
524,201,379,201,22,22
525,121,31,121,121,108
526,121,121,121,121,121
527,121,121,121,121,121
528,5,186,186,186,186
529,73,80,73,73,73
530,186,186,186,186,186
531,2,2,2,2,2
532,2,173,2,2,2
533,86,57,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,146,146,146,146,146
537,220,220,15,119,119
538,70,70,296,296,296
539,148,148,148,148,148
540,132,26,11,11,170
541,11,11,11,11,11
542,11,11,169,169,169
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,282,211,211,211,211
547,99,99,99,99,99
548,99,99,99,99,99
549,40,40,40,40,40
550,40,40,40,40,40
551,40,40,125,125,125
552,33,6,54,54,54
553,188,167,187,187,187
554,89,103,2,173,173
555,171,171,171,171,171
556,237,26,171,171,171
557,26,65,192,171,171
558,65,65,65,6,6
559,125,65,20,154,154
560,174,135,163,163,163
561,176,176,176,176,176
562,197,176,176,176,176
563,176,176,176,176,176
564,97,44,60,44,44
565,88,33,121,121,121
566,77,54,1,1,1
567,209,317,130,288,288
568,134,251,122,343,200
569,263,130,254,277,277
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,336,148,148,148
574,101,103,54,246,246
575,19,19,19,19,19
576,93,93,93,93,93
577,129,34,30,93,253
578,4,160,93,93,93
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,91,49,138,2,2
583,157,43,45,45,45
584,151,197,49,49,49
585,166,44,52,197,197
586,38,149,149,149,149
587,38,149,149,149,149
588,130,130,130,130,130
589,130,130,130,130,130
590,87,108,241,157,157
591,130,26,166,166,166
592,130,155,155,155,155
593,50,89,155,53,53
594,188,38,102,102,102
595,73,73,18,327,18
596,192,73,54,54,357
597,141,141,141,141,141
598,141,141,50,50,50
599,46,174,141,141,141
600,12,200,370,370,370
601,38,194,12,0,0
602,385,385,293,160,160
603,45,37,160,286,286
604,320,361,253,253,253
605,369,193,43,43,43
606,87,114,237,237,237
607,152,396,383,383,383
608,191,113,243,243,113
609,118,85,49,49,49
610,102,152,102,102,102
611,113,65,65,113,113
612,87,97,100,100,100
613,81,40,125,125,125
614,174,10,133,133,133
615,78,78,78,78,78
616,85,85,152,86,86
617,29,38,63,63,63
618,35,35,35,35,35
619,65,31,111,111,111
620,241,352,241,241,241
621,290,82,188,188,188
622,58,58,58,58,58
623,34,114,166,166,166
624,63,63,63,50,63
625,169,276,45,158,158
626,173,104,44,44,44
627,188,100,91,91,91
628,108,173,173,173,173
629,38,38,38,38,38
630,78,78,78,78,78
631,47,196,9,9,9
632,13,159,135,69,135
633,132,149,201,201,201
634,58,289,234,21,21
635,104,110,13,13,13
636,28,23,23,23,23
637,34,196,37,37,37
638,130,50,197,130,130
639,37,37,37,37,37
640,93,64,38,38,38
641,162,162,162,162,162
642,315,45,328,245,245
643,111,73,100,111,111
644,44,44,44,44,44
645,169,332,351,119,119
646,67,67,67,67,67
647,170,141,97,97,97
648,168,149,109,109,109
649,210,21,87,87,87
650,39,69,20,190,190
651,371,346,194,194,194
652,164,9,272,272,272
653,47,126,182,182,182
654,79,97,137,137,156
655,164,164,164,164,164
656,162,162,162,162,162
657,371,196,150,11,11
658,103,159,179,179,151
659,106,359,235,235,235
660,60,60,60,60,60
661,125,125,125,179,125
662,60,87,88,87,87
663,67,67,67,67,67
664,4,51,21,176,30
665,65,310,284,284,284
666,8,8,8,8,8
667,136,136,136,136,136
668,121,60,31,31,31
669,64,163,64,64,64
670,173,115,115,115,115
671,6,191,109,307,307
672,3,102,3,3,3
673,167,167,319,167,319
674,175,175,114,114,40
675,154,119,188,188,188
676,346,346,275,275,275
677,280,103,78,100,100
678,165,42,89,91,91
679,12,171,348,402,402
680,36,308,100,159,159
681,183,183,183,183,183
682,111,10,163,48,10
683,24,365,362,362,362
684,117,117,117,117,117
685,200,5,16,16,16
686,36,167,142,142,89
687,188,76,76,76,76
688,159,7,126,360,360
689,165,249,56,56,56
690,36,370,109,109,109
691,173,179,5,339,339
692,160,58,58,58,58
693,402,352,171,171,171
694,152,108,108,108,108
695,45,158,69,150,69
696,191,113,88,88,88
697,42,130,1,1,1
698,26,184,184,184,38
699,135,155,178,178,178
700,187,187,187,187,187
701,21,21,21,112,112
702,97,33,102,102,102
703,134,335,230,51,51
704,98,161,98,98,98
705,237,235,166,166,166
706,125,369,150,150,150
707,16,368,337,359,359
708,98,9,59,59,59
709,239,304,51,51,51
710,134,155,5,5,5
711,36,255,167,50,50
712,170,188,110,188,110
713,8,31,44,44,44
714,62,230,53,181,181
715,154,154,154,154,154
716,173,22,22,22,22
717,80,80,80,80,80
718,200,142,173,82,173
719,273,196,53,53,53
720,24,5,67,67,67
721,187,97,178,31,31
722,98,98,98,98,98
723,49,194,76,149,76
724,150,150,150,150,150
725,337,110,257,257,227
726,133,133,133,133,133
727,191,191,191,191,191
728,82,82,82,82,171
729,119,119,119,119,119
730,16,16,16,16,16
731,289,71,241,241,241
732,96,266,253,251,251
733,60,346,113,113,113
734,127,24,13,176,176
735,57,158,98,98,98
736,111,157,110,110,110
737,89,149,149,90,90
738,92,94,68,68,68
739,93,114,166,114,114
740,207,369,38,38,94
741,101,182,5,5,5
742,329,71,113,329,113
743,93,79,165,165,165
744,102,102,102,102,102
745,39,114,36,36,24
746,156,156,25,272,124
747,151,23,149,149,149
748,99,62,357,357,357
749,209,135,313,133,133
750,337,270,28,28,28
751,60,130,158,158,158
752,96,309,204,188,188
753,314,31,97,97,97
754,37,197,78,78,78
755,78,265,109,109,109
756,3,3,184,184,184
757,104,167,1,1,1
758,109,26,26,26,26
759,337,399,118,75,75
760,97,93,137,196,196
761,100,100,100,100,100
762,124,336,119,119,119
763,109,173,0,0,0
764,181,87,120,63,63
765,98,98,140,98,98
766,8,24,8,176,8
767,190,104,207,207,190
768,208,21,21,21,21
769,80,238,173,173,173
770,173,173,173,173,173
771,38,38,38,38,38
772,183,162,69,273,273
773,98,136,159,159,159
774,200,60,5,5,5
775,67,13,67,67,67
776,31,172,31,31,31
777,38,66,188,188,188
778,6,37,156,156,156
779,88,50,10,173,24
780,87,87,45,90,45
781,33,57,86,20,20
782,114,114,114,114,114
783,170,170,103,103,170
784,45,25,25,25,25
785,93,258,59,59,59
786,173,173,173,173,173
787,104,44,104,104,104
788,116,169,217,217,217
789,284,305,28,28,28
790,242,385,111,111,111
791,188,74,74,74,74
792,164,213,28,28,28
793,86,86,86,86,86
794,117,117,192,192,117
795,190,182,104,104,104
796,197,130,130,130,130
797,80,288,136,20,20
798,26,176,49,49,49
799,51,200,351,19,19
800,23,168,164,164,164
801,197,26,2,2,2
802,197,50,244,244,244
803,12,87,75,33,33
804,197,98,149,149,149
805,8,44,80,80,80
806,151,103,151,151,151
807,61,61,144,144,144
808,76,76,125,125,125
809,43,288,31,31,31
810,101,101,101,101,101
811,174,46,97,97,97
812,114,126,143,143,143
813,13,170,170,170,170
814,10,10,76,10,10
815,94,94,30,30,30
816,111,8,111,111,111
817,20,80,80,80,80
818,113,190,190,167,167
819,30,56,98,166,166
820,17,17,17,17,17
821,284,214,388,388,388
822,33,264,113,43,43
823,62,62,73,176,3
824,192,149,13,13,13
825,196,93,138,145,145
826,93,132,93,93,93
827,21,179,197,98,98
828,140,165,33,33,33
829,109,109,109,109,109
830,130,50,2,180,2
831,121,157,87,87,87
832,31,67,87,87,87
833,71,112,20,20,20
834,265,401,401,241,323
835,307,307,85,85,85
836,188,158,188,188,188
837,164,164,164,164,164
838,204,353,9,172,172
839,20,65,18,18,18
840,25,25,25,25,25
841,50,82,82,82,82
842,208,63,144,155,217
843,155,91,115,173,173
844,51,51,51,51,51
845,110,168,168,168,168
846,98,126,57,57,57
847,126,149,13,13,13
848,150,150,150,150,150
849,115,115,178,178,178
850,191,17,173,173,173
851,72,28,28,28,28
852,102,102,102,102,102
853,80,188,200,99,99
854,176,184,184,162,162
855,186,64,186,186,186
856,284,31,31,31,31
857,69,10,185,69,185
858,188,111,134,188,188
859,198,51,43,43,43
860,138,9,159,9,9
861,13,227,118,41,41
862,403,19,70,70,70
863,197,32,32,32,32
864,157,97,167,32,32
865,134,134,250,250,134
866,162,162,162,162,162
867,152,152,200,171,200
868,173,173,173,73,173
869,0,0,0,0,0
870,78,78,78,78,78
871,134,24,24,24,24
872,185,185,185,185,185
873,78,121,51,51,51
874,21,21,47,49,44
875,113,113,47,211,113
876,305,97,388,97,97
877,109,163,163,5,163
878,39,39,39,39,39
879,136,188,110,110,110
880,159,159,166,166,166
881,162,162,162,162,162
882,62,279,322,129,129
883,5,94,166,166,166
884,200,200,200,200,200
885,256,91,35,35,35
886,21,151,21,21,21
887,121,121,77,77,77
888,38,48,150,150,147
889,396,121,110,110,110
890,23,28,182,176,176
891,132,81,104,104,104
892,57,57,102,57,57
893,11,11,11,11,11
894,40,25,117,117,117
895,97,8,120,120,120
896,173,109,6,109,109
897,44,67,33,111,111
898,188,177,362,362,362
899,95,285,7,7,7
900,243,147,128,128,128
901,125,60,93,93,93
902,8,113,111,113,190
903,178,198,263,263,263
904,124,337,163,163,163
905,31,307,133,133,133
906,43,43,43,43,43
907,205,44,248,150,24
908,88,178,80,80,80
909,166,21,58,58,58
910,49,347,0,69,0
911,184,184,184,93,93
912,147,147,37,147,147
913,248,245,17,125,125
914,98,140,98,98,179
915,130,360,183,183,183
916,180,151,98,98,98
917,182,5,104,104,104
918,167,197,197,197,197
919,112,375,70,112,296
920,191,191,191,191,191
921,116,116,166,69,166
922,119,224,172,129,129
923,94,176,182,176,176
924,162,162,162,162,162
925,306,106,106,106,106
926,131,32,105,32,32
927,2,91,168,168,168
928,97,233,28,181,181
929,174,189,76,76,76
930,191,191,191,191,191
931,341,124,359,124,124
932,133,157,57,76,76
933,22,134,32,171,171
934,133,64,60,164,164
935,5,5,154,154,154
936,13,31,74,31,42
937,50,173,180,180,180
938,166,73,192,125,125
939,209,33,74,38,38
940,98,197,113,113,113
941,192,182,126,369,369
942,4,4,166,129,129
943,201,11,201,201,201
944,44,158,188,44,44
945,87,168,6,6,6
946,314,64,187,187,187
947,283,401,214,214,214
948,242,153,29,29,29
949,38,21,21,21,21
950,159,159,159,159,159
951,67,67,67,67,67
952,75,21,304,1,1
953,124,124,124,169,169
954,44,130,125,125,125
955,162,51,26,26,26
956,96,259,8,8,8
957,332,359,163,163,163
958,21,21,21,21,21
959,79,135,120,120,22
960,4,359,36,36,36
961,137,44,121,121,121
962,116,177,160,160,160
963,82,25,82,82,35
964,136,136,136,130,136
965,176,151,93,93,93
966,79,399,377,377,377
967,151,125,21,21,21
968,158,188,157,64,64
969,41,73,168,73,73
970,1,87,42,88,88
971,188,118,145,145,145
972,91,79,85,85,85
973,122,98,157,385,385
974,103,103,103,103,103
975,33,66,87,111,80
976,296,303,34,301,301
977,188,188,112,112,112
978,188,278,112,112,112
979,180,100,180,51,0
980,48,48,48,48,48
981,157,25,191,191,191
982,340,318,340,340,340
983,4,4,4,4,4
984,38,193,42,42,42
985,122,188,76,94,94
986,99,125,99,99,78
987,155,57,163,109,109
988,116,116,116,116,116
989,173,173,36,36,36
990,65,204,163,174,163
991,195,195,309,309,309
992,166,197,49,49,49
993,8,24,8,8,8
994,134,200,104,167,67
995,11,9,190,85,85
996,283,337,158,237,237
997,31,203,176,119,119
998,6,365,306,44,44
999,91,338,82,50,50
1000,45,156,56,56,56
1001,57,178,103,67,67
1002,122,122,122,122,122
1003,26,26,110,44,44
1004,370,312,178,178,178
1005,47,125,94,94,94
1006,108,230,113,99,99
1007,192,163,4,25,25
1008,111,367,244,244,244
1009,165,179,259,148,259
1010,142,142,142,142,142
1011,105,261,322,107,107
1012,178,178,178,178,178
1013,38,38,38,38,38
1014,95,95,95,95,95
1015,11,11,170,170,170
1016,20,99,80,80,80
1017,21,166,53,53,53
1018,117,117,197,166,166
1019,368,337,156,156,18
1020,83,167,167,167,33
1021,120,151,284,151,151
1022,186,190,137,137,137
1023,169,135,189,189,189
1024,101,218,81,81,81
1025,130,56,89,94,192
1026,53,53,197,197,197
1027,24,5,199,199,26
1028,144,101,105,105,105
1029,120,120,120,120,120
1030,196,106,99,99,99
1031,110,110,110,110,110
1032,99,366,280,280,280
1033,242,158,327,357,357
1034,123,74,76,188,188
1035,198,144,61,61,61
1036,99,94,174,174,104
1037,13,140,86,86,86
1038,159,159,159,159,159
1039,16,258,16,16,16
1040,13,136,5,5,5
1041,130,169,130,130,130
1042,26,89,26,369,369
1043,257,277,48,48,48
1044,253,338,171,171,171
1045,118,118,118,118,118
1046,167,142,26,237,237
1047,326,255,50,86,50
1048,173,173,168,168,168
1049,88,167,60,283,283
1050,118,305,241,241,201
1051,99,44,338,387,338
1052,2,57,109,115,109
1053,136,38,67,67,67
1054,20,50,148,148,148
1055,290,333,19,19,320
1056,188,97,189,152,152
1057,170,170,170,170,170
1058,15,281,159,159,159
1059,101,197,134,200,200
1060,126,196,34,34,34
1061,38,149,8,102,102
1062,135,135,8,8,182
1063,208,48,110,50,50
1064,182,108,362,362,362
1065,40,28,34,34,34
1066,39,285,246,246,246
1067,45,357,265,265,265
1068,124,124,124,124,124
1069,100,100,100,100,100
1070,2,2,1,2,2
1071,18,71,67,18,18
1072,99,134,167,167,167
1073,190,391,111,111,111
1074,24,123,24,24,24
1075,82,136,213,213,213
1076,189,314,189,362,362
1077,113,25,197,197,159
1078,21,21,30,30,30
1079,56,258,37,37,37
1080,71,67,67,67,67
1081,51,51,43,51,51
1082,60,60,60,60,60
1083,190,158,15,15,15
1084,73,136,161,73,73
1085,220,113,133,153,153
1086,22,166,197,38,38
1087,109,126,109,109,109
1088,143,38,47,47,47
1089,6,112,64,64,192
1090,89,197,110,110,110
1091,47,47,47,47,47
1092,44,97,44,44,44
1093,21,30,126,126,126
1094,77,177,225,150,150
1095,190,13,5,5,5
1096,166,73,103,103,103
1097,100,100,100,100,100
1098,166,126,159,159,159
1099,86,191,85,85,85
1100,20,274,357,357,357
1101,167,77,110,77,77
1102,176,182,166,166,166
1103,80,80,80,80,80
1104,21,197,197,197,197
1105,110,5,99,99,99
1106,44,97,134,134,134
1107,357,74,27,74,31
1108,176,176,176,176,176
1109,168,98,161,161,161
1110,95,102,95,95,95
1111,368,18,259,259,259
1112,328,121,194,328,328
1113,130,165,2,2,2
1114,370,97,85,85,85
1115,125,125,125,125,125
1116,86,246,141,141,85
1117,159,13,112,112,112
1118,98,197,24,93,93
1119,248,75,108,201,201
1120,346,145,285,271,271
1121,82,82,82,86,86
1122,126,126,155,136,136
1123,150,8,64,64,64
1124,117,117,117,117,117
1125,320,336,308,308,308
1126,174,5,20,20,20
1127,396,323,313,313,190
1128,61,61,61,61,61
1129,53,98,47,47,47
1130,109,167,109,109,86
1131,44,154,154,135,135
1132,137,132,132,132,132
1133,62,163,16,16,16
1134,133,64,113,113,113
1135,52,52,35,35,35
1136,69,31,154,50,50
1137,154,340,154,296,371
1138,90,140,160,160,160
1139,136,133,147,147,147
1140,182,182,33,33,33
1141,34,34,34,34,34
1142,130,167,197,200,200
1143,102,161,73,161,161
1144,176,36,53,117,49
1145,38,128,4,4,4
1146,136,121,32,32,120
1147,77,64,77,77,77
