ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
164,153,153,112,112,112
165,38,117,175,33,175
166,80,62,62,62,62
167,24,159,159,159,159
168,113,73,33,33,33
169,99,200,33,33,33
170,99,214,100,321,321
171,110,87,1,1,1
172,87,13,89,26,26
173,46,46,307,151,109
174,293,137,64,208,362
175,64,64,64,64,64
176,64,73,142,142,150
177,74,57,110,110,110
178,92,76,110,42,42
179,37,155,17,17,17
180,126,132,47,47,169
181,196,192,67,114,114
182,34,3,94,126,126
183,173,109,86,86,86
184,105,54,58,180,58
185,355,173,2,44,86
186,30,30,145,175,175
187,30,28,159,28,28
188,396,327,40,306,306
189,111,182,1,161,72
190,48,193,365,365,365
191,125,181,161,285,285
192,174,62,150,150,150
193,359,200,62,31,31
194,71,185,69,369,369
195,92,57,65,65,110
196,225,146,173,178,173
197,97,46,87,87,87
198,273,40,182,182,182
199,71,185,71,71,71
200,377,120,93,39,39
201,4,9,149,4,344
202,175,188,38,38,38
203,159,9,4,4,40
204,206,16,12,12,12
205,16,16,46,16,16
206,135,16,16,298,16
207,48,93,99,159,186
208,21,165,149,21,21
209,170,65,158,188,188
210,125,109,132,187,69
211,188,159,130,64,44
212,181,235,359,99,99
213,128,128,93,72,93
214,98,93,93,114,93
215,128,175,184,184,184
216,58,200,118,118,118
217,66,70,51,317,50
218,5,90,154,154,154
219,65,33,103,103,103
220,159,126,22,93,93
221,159,56,50,50,50
222,22,168,36,36,36
223,82,54,10,10,10
224,178,87,57,57,57
225,38,164,21,21,21
226,73,21,258,258,258
227,123,80,42,93,93
228,87,31,87,31,31
229,157,44,43,85,85
230,43,178,43,43,43
231,81,359,81,55,81
232,114,47,165,188,165
233,128,128,105,40,40
234,272,4,192,192,192
235,179,179,78,78,34
236,53,306,39,39,39
237,189,174,142,142,142
238,154,174,174,110,110
239,108,46,157,157,157
240,59,83,152,152,152
241,109,136,6,6,6
242,31,29,170,170,170
243,73,167,33,230,230
244,80,88,200,100,100
245,200,200,167,200,200
246,93,122,132,132,132
247,23,182,126,126,126
248,12,182,188,182,194
249,137,249,132,122,122
250,132,129,132,72,72
251,81,11,122,104,104
252,24,282,9,308,327
253,196,110,196,196,196
254,21,143,188,188,188
255,73,73,73,73,73
256,129,265,40,40,40
257,273,93,34,273,273
258,196,21,196,196,196
259,93,24,62,24,24
260,38,114,196,196,196
261,21,185,150,30,30
262,71,359,69,69,69
263,155,112,120,120,120
264,5,1,257,170,244
265,170,113,174,110,110
266,166,136,74,74,74
267,48,84,362,160,160
268,0,0,142,142,142
269,402,74,157,157,157
270,13,110,87,186,186
271,94,51,151,151,151
272,184,13,39,111,175
273,175,31,93,100,93
274,114,3,114,114,114
275,114,30,166,166,166
276,22,148,190,22,22
277,111,43,134,113,113
278,207,342,5,5,167
279,109,52,42,272,272
280,109,109,57,57,57
281,52,165,173,173,173
282,307,237,141,64,64
283,177,24,197,24,24
284,21,21,44,272,272
285,183,183,98,98,98
286,138,237,317,317,8
287,194,120,18,64,64
288,167,174,48,48,48
289,25,178,191,97,191
290,60,111,77,121,121
291,69,2,244,352,352
292,157,12,73,193,73
293,109,173,346,361,361
294,135,113,83,109,109
295,41,102,132,182,182
296,32,141,253,73,73
297,87,50,307,307,307
298,246,58,171,50,82
299,173,229,332,325,325
300,87,54,25,25,25
301,1,87,152,44,101
302,87,178,87,44,44
303,38,138,129,129,129
304,175,170,210,210,98
305,197,188,179,4,18
306,167,140,167,165,165
307,52,35,157,157,157
308,26,35,102,102,102
309,189,76,76,160,160
310,76,164,76,76,76
311,121,76,108,108,108
312,111,111,131,126,111
313,111,174,92,92,92
314,111,160,66,151,151
315,60,60,60,60,60
316,19,60,60,60,60
317,142,111,100,60,60
318,219,303,65,236,33
319,18,118,118,118,118
320,15,159,186,186,186
321,69,69,250,69,69
322,137,69,149,110,79
323,69,165,124,124,47
324,125,126,124,126,126
325,124,166,2,193,244
326,113,164,167,167,167
327,99,151,197,197,197
328,136,83,135,135,135
329,21,170,286,125,286
330,188,154,147,147,147
331,211,145,100,336,336
332,59,182,172,172,172
333,111,195,87,190,87
334,59,365,21,175,175
335,174,109,94,94,94
336,75,363,263,195,374
337,326,61,208,340,335
338,78,149,61,382,70
339,129,24,82,82,82
340,159,197,42,42,42
341,104,124,196,196,196
342,31,83,87,54,80
343,154,89,136,136,136
344,225,80,200,200,200
345,60,113,143,227,227
346,6,51,78,78,78
347,99,185,73,20,20
348,208,320,61,208,208
349,51,144,75,292,292
350,212,277,374,374,374
351,3,45,3,132,132
352,3,3,3,3,3
353,11,122,94,94,94
354,297,336,321,320,320
355,19,321,19,19,19
356,366,118,100,349,349
357,133,5,160,2,2
358,113,200,94,166,166
359,172,188,210,73,73
360,175,4,176,93,93
361,175,175,175,175,175
362,159,360,52,52,4
363,158,80,37,37,48
364,63,141,10,92,174
365,83,83,111,83,83
366,74,81,188,188,188
367,188,188,93,105,34
368,188,81,188,188,188
369,2,57,57,57,57
370,103,91,91,80,80
371,197,197,197,197,197
372,99,365,197,197,197
373,73,59,175,111,111
374,83,128,128,128,128
375,177,109,109,68,68
376,200,89,82,35,35
377,2,167,50,26,130
378,55,66,55,160,160
379,143,55,34,93,93
380,183,59,55,55,55
381,26,26,114,53,53
382,30,179,253,272,272
383,53,140,53,53,140
384,5,167,134,134,134
385,88,9,161,1,1
386,9,89,110,110,110
387,173,2,5,139,139
388,173,57,402,173,173
389,2,173,155,155,155
390,112,281,112,66,112
391,112,161,138,138,138
392,166,168,188,21,21
393,20,80,200,200,200
394,80,80,73,73,73
395,100,67,110,100,100
396,13,13,18,18,138
397,52,129,145,145,184
398,129,184,129,129,129
399,177,177,177,177,177
400,25,277,0,0,0
401,69,1,187,187,187
402,95,151,18,18,286
403,95,118,11,11,11
404,95,145,402,21,52
405,109,167,167,98,98
406,193,66,54,54,54
407,89,89,80,385,385
408,18,117,196,196,117
409,38,126,24,24,24
410,126,155,110,112,112
411,106,269,183,138,138
412,241,225,327,251,327
413,106,106,106,106,106
414,30,184,184,184,184
415,13,114,114,114,184
416,377,55,266,266,266
417,174,111,174,174,174
418,8,33,174,88,174
419,253,186,190,169,169
420,334,361,32,200,32
421,123,158,158,158,158
422,158,158,158,158,190
423,182,67,186,67,67
424,182,182,113,47,47
425,67,113,8,6,6
426,142,246,47,47,60
427,257,382,277,119,119
428,10,167,76,164,164
429,162,362,119,119,33
430,179,285,369,369,369
431,13,357,170,322,322
432,276,24,131,166,166
433,63,387,106,160,160
434,280,121,152,46,74
435,23,137,137,137,137
436,137,137,210,210,210
437,126,122,68,122,122
438,21,15,15,15,15
439,190,8,13,13,13
440,163,15,21,183,183
441,141,100,178,178,178
442,111,80,110,100,110
443,154,163,46,89,89
444,57,44,155,57,57
445,18,200,1,73,73
446,119,248,244,244,244
447,43,63,91,91,173
448,157,63,61,61,61
449,191,1,200,362,362
450,86,133,46,63,63
451,142,115,115,115,115
452,246,2,91,69,69
453,94,122,155,122,122
454,259,29,166,166,166
455,156,11,91,132,132
456,44,178,161,25,25
457,192,134,199,56,157
458,60,170,170,170,170
459,81,34,38,38,38
460,126,114,175,175,175
461,4,75,93,93,93
462,8,190,8,8,8
463,84,104,160,13,160
464,185,166,307,307,307
465,102,102,11,322,322
466,132,98,272,272,272
467,123,41,192,192,192
468,132,190,99,113,113
469,10,371,305,305,305
470,77,152,137,137,137
471,14,14,14,14,168
472,0,116,14,14,14
473,14,14,14,14,14
474,159,190,381,381,248
475,246,20,67,24,24
476,247,295,159,145,145
477,21,21,9,9,123
478,158,13,385,385,141
479,337,137,42,34,34
480,78,66,6,87,87
481,130,44,168,12,168
482,66,23,23,23,23
483,67,314,22,145,145
484,8,146,86,8,8
485,133,121,113,133,190
486,195,255,252,173,173
487,76,195,362,305,305
488,318,330,305,65,305
489,92,57,115,43,57
490,147,46,86,86,86
491,173,173,109,109,109
492,171,98,155,76,76
493,174,87,10,10,10
494,83,136,163,20,163
495,86,50,141,141,157
496,286,164,27,11,11
497,103,317,341,172,341
498,249,157,57,26,26
499,21,185,161,25,25
500,152,152,113,104,104
501,68,25,121,84,191
502,146,87,173,173,173
503,156,77,154,154,154
504,210,264,128,172,172
505,180,181,360,138,138
506,250,179,4,4,4
507,114,25,72,72,34
508,39,49,72,53,53
509,39,136,136,214,214
510,38,38,114,166,166
511,59,128,39,59,59
512,38,237,38,38,38
513,78,78,78,78,78
514,51,75,336,336,336
515,256,256,256,247,261
516,44,75,75,75,75
517,148,191,109,109,109
518,10,20,88,338,338
519,258,186,394,394,288
520,246,103,70,147,70
521,130,91,68,68,68
522,201,70,171,201,333
523,201,16,16,16,16
524,201,201,174,307,201
525,116,97,121,92,92
526,152,97,97,97,43
527,328,85,367,190,190
528,64,339,78,78,78
529,167,20,196,167,167
530,369,73,250,250,250
531,19,54,36,36,36
532,60,35,17,17,17
533,57,86,165,165,165
534,146,159,250,145,145
535,146,91,232,248,32
536,256,332,96,335,335
537,67,341,246,246,246
538,5,79,369,106,369
539,362,152,148,148,148
540,355,5,185,160,160
541,14,132,0,109,109
542,11,102,132,132,132
543,85,85,6,6,6
544,85,85,85,85,85
545,85,85,85,85,85
546,161,141,81,121,121
547,99,99,396,167,396
548,99,99,99,15,15
549,175,8,8,93,93
550,34,93,166,34,34
551,67,34,327,210,184
552,5,200,272,5,272
553,197,197,140,129,104
554,109,180,197,197,197
555,129,147,259,82,259
556,49,155,6,113,187
557,82,165,267,182,159
558,36,77,2,2,2
559,100,82,82,82,82
560,110,182,99,110,110
561,170,151,69,67,67
562,38,104,249,87,87
563,166,199,176,176,176
564,88,80,60,60,60
565,141,83,136,97,136
566,66,83,66,66,66
567,61,61,224,173,224
568,235,325,305,291,291
569,248,326,326,326,326
570,58,101,230,230,230
571,198,171,50,286,286
572,58,103,101,101,101
573,61,348,127,61,61
574,216,320,200,200,200
575,88,0,225,225,225
576,93,34,93,93,93
577,18,360,34,34,34
578,377,34,59,59,59
579,98,98,192,192,192
580,197,272,137,93,93
581,94,155,98,98,98
582,165,89,141,89,89
583,150,197,197,197,197
584,244,197,197,197,197
585,151,183,130,151,130
586,42,150,149,9,9
587,44,159,159,159,159
588,2,167,82,82,82
589,161,197,82,167,167
590,80,202,159,170,170
591,124,141,113,113,113
592,161,44,150,150,42
593,132,109,57,165,165
594,113,182,126,126,126
595,166,314,314,34,314
596,6,134,70,70,70
597,190,136,150,150,150
598,109,136,51,51,51
599,75,186,2,17,17
600,32,337,332,332,332
601,197,27,72,72,106
602,362,285,61,374,374
603,177,371,56,132,132
604,361,82,27,19,258
605,121,97,60,60,60
606,156,48,150,150,150
607,270,133,191,135,135
608,130,97,371,16,328
609,96,70,96,96,96
610,21,102,286,104,52
611,135,67,31,31,31
612,187,127,46,46,46
613,4,369,138,138,138
614,48,190,24,107,10
615,67,30,138,30,30
616,20,171,29,31,20
617,306,228,99,229,229
618,102,35,35,35,35
619,87,31,110,110,110
620,311,194,352,39,39
621,273,281,272,272,272
622,178,119,280,189,12
623,181,21,4,38,38
624,63,63,63,63,63
625,117,4,112,112,112
626,24,13,182,67,67
627,10,103,110,110,110
628,2,17,26,26,26
629,179,47,206,206,206
630,78,78,78,78,78
631,9,143,55,55,55
632,71,126,41,184,126
633,132,321,265,31,31
634,230,163,199,62,62
635,44,8,163,41,337
636,64,149,102,41,3
637,34,34,34,34,34
638,99,65,193,193,193
639,37,156,84,105,84
640,4,56,79,122,132
641,184,162,40,40,40
642,288,257,359,299,299
643,136,20,73,186,186
644,193,17,37,92,92
645,297,78,124,19,105
646,3,24,48,131,131
647,51,151,45,44,164
648,89,75,86,86,86
649,99,117,181,179,179
650,9,34,128,317,317
651,197,149,136,136,136
652,93,120,141,141,141
653,134,176,4,104,338
654,111,133,165,137,165
655,21,164,47,93,93
656,162,9,162,242,162
657,196,13,196,196,196
658,89,89,72,72,72
659,336,232,372,372,372
660,60,96,92,92,92
661,125,98,188,125,188
662,136,68,178,17,43
663,315,92,77,77,77
664,93,39,39,176,176
665,27,112,179,30,31
666,113,76,8,8,8
667,140,138,183,140,140
668,187,17,17,17,17
669,145,371,169,32,32
670,110,93,121,396,204
671,133,25,15,135,135
672,3,145,102,143,41
673,8,27,99,99,135
674,4,128,175,72,72
675,286,12,1,12,12
676,260,212,251,251,251
677,103,19,19,19,19
678,173,197,125,94,322
679,228,307,218,0,0
680,36,189,110,83,110
681,183,162,66,66,183
682,20,73,83,167,167
683,169,42,37,100,100
684,53,98,98,41,98
685,342,363,171,224,396
686,92,103,86,318,82
687,166,166,125,125,125
688,81,237,105,93,237
689,141,104,47,56,56
690,46,110,47,47,47
691,47,113,158,158,158
692,84,144,321,160,321
693,118,145,199,82,82
694,108,137,43,169,169
695,26,173,130,56,130
696,369,395,256,256,256
697,54,78,19,50,103
698,187,69,76,76,76
699,14,141,76,189,189
700,187,187,187,187,187
701,141,196,117,4,4
702,35,3,35,165,102
703,73,81,188,188,21
704,179,98,21,21,192
705,276,84,42,84,84
706,195,16,292,292,87
707,33,385,80,108,108
708,3,341,248,248,248
709,341,264,230,230,230
710,110,77,119,243,243
711,397,307,381,128,128
712,120,34,138,138,138
713,307,333,195,380,195
714,73,73,59,59,59
715,97,24,100,136,111
716,155,197,17,17,17
717,103,20,20,20,20
718,2,82,97,168,46
719,24,98,98,34,34
720,294,104,299,299,128
721,60,87,89,173,242
722,98,98,21,28,21
723,197,12,74,96,96
724,105,8,128,8,79
725,254,364,215,250,250
726,133,133,133,189,133
727,191,191,191,191,191
728,82,87,82,82,87
729,286,19,225,136,136
730,16,321,367,341,62
731,104,24,34,21,34
732,335,37,81,152,152
733,12,43,231,231,231
734,123,64,31,31,379
735,98,76,76,76,76
736,108,92,189,189,189
737,197,197,62,136,136
738,166,8,194,194,194
739,21,166,126,126,126
740,55,124,81,170,170
741,13,137,67,200,200
742,248,184,84,221,221
743,30,175,94,94,94
744,253,104,94,102,102
745,33,164,151,151,151
746,173,29,76,173,173
747,158,38,123,179,123
748,317,87,385,104,104
749,60,80,82,82,82
750,27,20,194,194,194
751,5,249,41,41,41
752,195,144,204,146,376
753,220,238,147,147,147
754,51,171,32,280,280
755,19,148,144,304,333
756,132,102,102,102,102
757,134,27,67,161,161
758,12,145,201,286,3
759,160,195,152,355,355
760,11,137,122,122,122
761,100,154,73,200,100
762,92,365,129,179,179
763,14,173,142,2,142
764,176,56,196,159,159
765,56,135,247,4,4
766,104,38,56,24,24
767,363,284,23,23,23
768,100,98,47,38,38
769,173,68,173,86,173
770,376,144,134,259,259
771,141,56,39,38,38
772,150,155,52,52,161
773,52,286,43,43,43
774,186,154,80,80,100
775,21,67,67,67,67
776,71,134,130,138,138
777,167,75,190,190,190
778,109,17,286,17,17
779,97,153,163,163,163
780,137,11,94,94,94
781,187,87,87,63,63
782,93,114,169,93,93
783,182,8,151,190,190
784,44,76,189,108,189
785,128,128,72,72,72
786,31,115,2,2,2
787,13,18,182,182,163
788,121,154,158,158,158
789,144,75,258,289,289
790,122,385,312,43,43
791,74,136,74,190,190
792,199,232,9,9,9
793,152,145,160,160,160
794,117,128,73,73,73
795,190,47,81,81,81
796,2,173,89,44,44
797,87,136,87,103,194
798,26,52,176,176,176
799,335,22,385,385,385
800,112,189,44,44,44
801,180,57,165,169,169
802,151,151,141,170,170
803,8,150,149,317,317
804,114,98,53,98,98
805,8,23,5,6,6
806,159,84,90,159,159
807,334,381,144,144,361
808,98,76,76,76,76
809,133,173,191,133,133
810,103,91,130,121,121
811,48,78,48,37,48
812,39,169,122,122,122
813,138,145,112,99,99
814,164,122,83,153,153
815,94,41,41,41,41
816,111,111,248,174,174
817,200,59,159,59,59
818,190,141,322,322,322
819,197,166,94,2,94
820,17,17,7,7,7
821,5,47,24,55,270
822,178,234,200,177,0
823,62,175,62,62,62
824,125,132,35,35,35
825,73,179,153,193,153
826,4,4,93,93,93
827,192,111,84,84,84
828,187,319,125,45,45
829,173,157,157,157,157
830,176,127,142,50,86
831,54,151,17,130,130
832,63,56,259,73,300
833,253,119,385,221,113
834,232,206,308,247,247
835,325,61,402,402,402
836,188,123,21,21,21
837,164,69,185,185,185
838,127,237,190,190,190
839,18,24,4,170,170
840,30,196,143,143,93
841,159,237,103,385,197
842,384,402,144,212,144
843,250,58,91,68,91
844,51,190,60,51,60
845,27,57,7,7,385
846,171,89,197,197,197
847,179,82,75,143,346
848,199,200,26,164,164
849,86,91,86,31,31
850,191,146,178,146,160
851,37,27,41,326,326
852,102,102,102,94,102
853,242,28,227,227,81
854,242,39,156,265,31
855,110,259,145,337,337
856,64,77,370,370,370
857,150,39,222,184,222
858,119,257,104,104,194
859,146,25,111,26,26
860,34,129,164,164,164
861,3,102,135,135,166
862,267,239,247,247,247
863,115,371,172,73,73
864,111,83,108,108,108
865,72,142,31,307,307
866,162,162,162,162,162
867,88,33,46,386,396
868,0,173,173,173,60
869,0,14,142,10,10
870,78,78,78,78,78
871,111,200,63,63,63
872,153,155,385,289,169
873,62,42,200,147,147
874,33,67,24,24,24
875,169,169,135,152,152
876,320,173,389,305,305
877,123,100,125,125,193
878,307,249,401,401,401
879,170,9,1,1,1
880,141,9,172,172,172
881,38,161,179,197,197
882,328,205,169,169,169
883,154,151,54,54,54
884,168,200,100,101,200
885,197,4,197,197,197
886,197,44,149,182,182
887,33,126,77,135,77
888,72,163,114,114,114
889,152,107,110,97,75
890,176,4,176,176,176
891,81,137,166,166,166
892,57,189,52,52,52
893,11,8,11,11,11
894,59,18,159,159,159
895,266,103,12,12,12
896,26,155,86,86,86
897,111,33,111,186,186
898,163,142,1,163,163
899,202,84,78,78,78
900,118,302,33,33,33
901,156,160,183,59,59
902,13,110,135,135,135
903,2,61,19,61,61
904,159,78,19,381,381
905,201,318,31,121,45
906,131,201,152,152,152
907,2,338,124,124,124
908,33,108,5,110,110
909,9,81,181,181,181
910,96,108,135,135,135
911,59,273,184,184,184
912,282,62,12,12,12
913,398,160,281,52,52
914,98,98,126,126,126
915,73,99,200,73,73
916,197,151,180,151,151
917,102,41,41,41,41
918,98,91,91,91,91
919,195,142,204,204,204
920,249,85,191,157,157
921,166,248,23,23,116
922,305,147,151,151,181
923,4,4,18,59,90
924,162,162,162,162,162
925,202,106,106,106,106
926,73,93,28,38,28
927,139,121,178,91,91
928,181,17,112,112,112
929,68,142,110,110,169
930,191,191,191,60,60
931,237,56,244,155,155
932,115,173,137,60,44
933,320,21,79,225,225
934,164,27,155,133,135
935,338,225,253,253,253
936,151,19,38,145,145
937,17,180,49,49,49
938,74,188,339,112,67
939,20,110,110,110,110
940,138,159,147,145,145
941,170,79,105,176,176
942,166,4,98,123,59
943,201,201,201,201,201
944,63,371,89,58,58
945,171,163,160,160,160
946,28,214,24,24,24
947,364,206,202,365,365
948,169,286,16,16,16
949,21,237,237,112,112
950,172,159,159,156,286
951,94,44,69,69,69
952,200,15,371,108,108
953,79,109,109,115,115
954,161,165,141,141,141
955,153,33,337,171,171
956,135,186,93,15,15
957,180,340,332,332,332
958,38,104,21,105,105
959,178,142,152,152,152
960,9,114,39,39,39
961,69,281,126,23,23
962,14,60,8,8,8
963,176,130,2,5,5
964,47,97,134,136,136
965,171,4,67,67,67
966,237,35,94,28,28
967,125,197,197,18,18
968,72,13,72,150,150
969,209,71,370,12,145
970,185,136,50,110,110
971,135,62,35,157,62
972,43,173,130,109,109
973,101,41,286,286,286
974,359,49,244,244,244
975,73,42,31,185,31
976,290,141,360,10,10
977,9,9,112,112,112
978,98,98,21,38,21
979,14,252,277,23,277
980,27,27,48,48,48
981,2,46,180,180,180
982,388,303,331,331,234
983,4,4,159,138,137
984,122,137,175,175,175
985,104,182,94,94,94
986,15,90,182,182,182
987,197,52,246,246,246
988,402,144,208,375,375
989,247,386,63,3,3
990,87,108,101,36,103
991,195,325,205,355,287
992,64,44,276,71,276
993,176,13,11,132,93
994,170,174,99,174,174
995,9,196,9,9,9
996,322,160,34,34,34
997,123,145,8,111,111
998,34,122,93,93,93
999,200,158,152,152,152
1000,197,258,292,292,292
1001,385,57,139,187,139
1002,3,3,93,122,122
1003,194,52,74,74,74
1004,202,225,210,210,210
1005,196,184,175,175,175
1006,33,100,100,167,167
1007,187,179,27,27,27
1008,385,385,57,17,55
1009,161,159,334,10,334
1010,142,5,60,60,60
1011,41,95,169,187,191
1012,335,180,195,144,144
1013,159,149,89,130,130
1014,95,143,91,91,91
1015,77,25,108,10,10
1016,170,31,43,43,43
1017,62,112,167,167,167
1018,149,138,41,166,41
1019,307,18,184,184,184
1020,33,83,157,92,92
1021,46,130,183,183,183
1022,90,135,120,120,120
1023,137,97,100,44,44
1024,13,175,159,159,159
1025,56,257,179,202,179
1026,166,52,53,53,53
1027,387,307,307,307,307
1028,277,86,89,50,50
1029,120,120,120,120,120
1030,253,295,15,71,55
1031,110,113,5,5,5
1032,371,215,396,230,230
1033,4,183,39,159,159
1034,331,227,158,72,72
1035,124,61,334,329,341
1036,41,48,3,3,3
1037,369,180,32,231,231
1038,161,129,197,111,111
1039,20,267,136,386,386
1040,67,122,24,24,24
1041,161,130,130,130,130
1042,94,266,385,285,24
1043,47,51,201,201,7
1044,176,175,62,176,124
1045,309,20,363,42,42
1046,347,23,290,362,221
1047,334,70,347,255,255
1048,362,108,6,6,6
1049,60,134,154,302,154
1050,305,219,335,335,308
1051,197,197,33,98,197
1052,109,180,155,155,155
1053,150,141,5,24,15
1054,2,144,170,65,65
1055,348,51,257,181,181
1056,108,189,189,189,189
1057,190,24,74,98,98
1058,159,72,72,210,210
1059,75,144,255,121,121
1060,114,114,94,94,94
1061,38,114,81,81,81
1062,56,253,182,182,182
1063,12,16,150,150,150
1064,200,130,100,338,338
1065,129,159,4,98,4
1066,20,200,34,34,34
1067,169,241,258,394,29
1068,53,44,94,94,94
1069,100,46,388,388,388
1070,109,94,2,2,2
1071,52,181,126,30,47
1072,327,99,59,236,59
1073,125,181,289,192,192
1074,129,51,38,38,38
1075,193,213,15,15,15
1076,60,77,142,191,191
1077,2,86,57,57,94
1078,113,38,38,21,21
1079,138,230,171,171,171
1080,342,174,402,402,402
1081,20,75,160,160,160
1082,97,130,76,20,76
1083,21,15,113,306,113
1084,128,15,210,117,210
1085,74,135,182,182,182
1086,385,89,56,56,181
1087,192,137,49,192,192
1088,76,126,4,4,4
1089,237,249,114,114,114
1090,26,12,31,24,24
1091,131,47,153,153,153
1092,69,49,166,87,360
1093,360,272,327,242,242
1094,59,307,103,225,225
1095,253,352,11,8,8
1096,110,81,183,5,5
1097,168,48,42,8,80
1098,98,9,21,21,21
1099,2,178,2,74,74
1100,154,15,20,39,39
1101,59,182,170,5,170
1102,21,128,132,132,132
1103,80,80,80,80,80
1104,245,194,171,171,84
1105,141,11,185,21,21
1106,153,97,136,136,136
1107,33,157,85,133,133
1108,184,24,162,162,162
1109,53,24,7,141,114
1110,85,201,41,41,41
1111,31,50,31,31,31
1112,146,92,164,164,164
1113,173,272,33,55,55
1114,121,44,178,178,178
1115,183,81,188,188,188
1116,86,254,70,397,397
1117,39,282,38,38,206
1118,250,39,307,24,24
1119,403,333,0,0,133
1120,234,148,334,255,334
1121,82,50,380,380,380
1122,169,108,20,33,33
1123,93,93,93,55,114
1124,4,183,21,21,21
1125,336,181,13,13,13
1126,111,151,188,188,188
1127,195,362,287,287,287
1128,61,61,320,376,376
1129,98,94,53,53,53
1130,103,109,0,0,0
1131,9,80,31,31,31
1132,286,28,56,56,56
1133,388,337,45,305,305
1134,12,184,190,182,190
1135,26,194,137,26,137
1136,338,319,211,211,211
1137,296,359,180,24,154
1138,145,368,5,5,5
1139,89,78,78,78,78
1140,67,24,136,138,138
1141,34,104,56,34,34
1142,97,225,153,153,153
1143,40,21,93,126,125
1144,289,15,321,321,321
1145,48,181,360,65,65
1146,136,167,167,111,111
1147,121,76,121,121,121
