Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	25	0.0	66.776	37.06	38.746	0.0	51.401	38.965	35.597
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	26	0.0	68.779	38.365	41.155	0.0	52.894	39.44	36.344
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	27	0.0	70.299	38.684	42.11	0.0	55.029	39.747	37.242
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	28	0.0	71.634	39.286	43.18	0.0	56.103	40.677	38.622
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	29	0.0	72.669	39.622	43.987	0.0	57.53	40.935	39.057
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	30	0.0	74.437	39.824	44.498	0.0	59.167	41.239	39.706
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	31	0.0	75.38	40.554	46.06	0.0	60.097	42.22	41.484
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	32	0.0	76.152	40.793	46.613	0.0	60.87	42.167	41.416
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	33	0.0	77.148	41.619	48.161	0.0	62.192	43.106	43.001
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	34	0.0	78.235	41.943	49.018	0.0	63.646	43.339	43.441
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	35	0.0	79.06	42.426	50.177	0.0	64.72	44.126	45.157
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	36	0.0	80.12	42.549	50.654	0.0	65.82	44.32	45.644
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	37	0.0	80.147	42.659	50.825	0.0	66.317	44.422	45.748
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	38	0.0	81.247	42.978	51.769	0.0	66.606	44.447	45.8
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	39	0.0	81.771	43.098	52.376	0.0	68.098	45.174	47.411
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	40	0.0	82.491	43.113	52.473	0.0	68.937	45.036	47.344
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	41	0.0	82.334	43.617	53.608	0.0	69.395	45.578	48.144
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	42	0.0	83.539	43.572	53.919	0.0	69.801	45.862	48.764
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	43	0.0	83.958	43.89	54.788	0.0	70.495	46.338	49.778
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	44	0.0	84.01	44.026	55.12	0.0	70.783	46.384	50.101
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	45	0.0	84.455	43.988	55.259	0.0	71.7	46.39	50.261
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	46	0.0	84.652	44.061	55.785	0.0	71.674	46.822	51.058
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	47	0.0	85.32	44.233	56.149	0.0	72.577	46.788	51.147
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	48	0.0	85.424	44.382	56.727	0.0	72.944	46.804	51.312
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	49	0.0	85.791	44.381	56.894	0.0	73.206	46.98	51.816
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	50	0.0	86.131	44.665	57.73	0.0	73.952	47.392	52.727
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	51	0.0	86.393	44.803	58.022	0.0	74.188	47.414	52.649
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	52	0.0	86.393	44.853	58.259	0.0	74.214	47.624	53.245
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	53	0.0	86.904	44.802	58.277	0.0	74.45	47.718	53.475
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	54	0.0	86.682	44.936	58.954	0.0	75.131	47.72	53.794
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	55	0.0	87.153	44.813	58.722	0.0	75.079	47.752	53.884
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	56	0.0	87.035	44.975	59.192	0.0	75.655	47.721	53.854
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	57	0.0	87.677	44.97	59.183	0.0	75.707	48.026	54.509
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	58	0.0	87.742	45.1	59.778	0.0	76.061	47.998	54.498
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	59	0.0	88.057	45.081	59.687	0.0	76.1	48.095	54.881
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	60	0.0	88.096	45.262	60.436	0.0	76.65	48.072	54.929
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	61	0.0	88.122	45.381	60.636	0.0	76.467	48.354	55.568
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	62	0.0	88.515	45.277	60.593	0.0	76.768	48.334	55.608
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	63	0.0	88.463	45.327	60.717	0.0	76.82	48.261	55.636
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	64	0.0	88.685	45.283	60.928	0.0	77.095	48.311	55.621
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	65	0.0	88.659	45.36	61.121	0.0	77.252	48.547	56.299
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	66	0.0	88.816	45.36	61.197	0.0	77.567	48.434	56.074
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	67	0.0	88.908	45.425	61.319	0.0	77.632	48.663	56.564
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	68	0.0	89.065	45.505	61.632	0.0	77.711	48.521	56.413
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	69	0.0	89.039	45.521	61.729	0.0	77.711	48.71	56.801
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	70	0.0	89.17	45.406	61.452	0.0	78.091	48.641	56.629
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	71	0.0	89.157	45.399	61.523	0.0	78.025	48.689	56.788
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	72	0.0	89.274	45.519	61.996	0.0	78.444	48.816	57.238
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	73	0.0	89.392	45.516	62.055	0.0	78.3	48.755	57.121
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	74	0.0	89.733	45.55	62.144	0.0	78.614	49.0	57.668
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	75	0.0	89.419	45.485	62.035	0.0	78.588	48.889	57.531
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	76	0.0	89.667	45.587	62.349	0.0	78.667	48.907	57.605
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	77	0.0	89.471	45.528	62.242	0.0	78.47	48.93	57.589
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	78	0.0	89.576	45.516	62.328	0.0	78.601	48.849	57.598
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	79	0.0	89.654	45.639	62.531	0.0	78.693	48.941	57.773
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	80	0.0	89.759	45.616	62.541	0.0	78.916	49.006	57.918
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	81	0.0	89.694	45.629	62.599	0.0	79.047	49.094	58.113
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	82	0.0	89.576	45.593	62.595	0.0	79.073	49.057	58.132
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	83	0.0	89.68	45.647	62.747	0.0	78.889	49.064	58.17
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	84	0.0	89.746	45.622	62.697	0.0	79.282	49.103	58.211
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	85	0.0	89.72	45.588	62.628	0.0	79.138	49.067	58.149
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	86	0.0	89.969	45.622	62.731	0.0	79.282	49.102	58.238
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	87	0.0	89.982	45.649	62.768	0.0	79.374	49.051	58.107
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	88	0.0	89.877	45.629	62.751	0.0	79.295	49.114	58.269
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	89	0.0	89.955	45.699	62.905	0.0	79.191	49.132	58.301
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	90	0.0	90.204	45.613	62.788	0.0	79.204	49.095	58.29
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	91	0.0	90.073	45.637	62.851	0.0	79.243	49.145	58.366
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	92	0.0	90.047	45.649	62.905	0.0	79.4	49.154	58.423
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	93	0.0	90.086	45.629	62.85	0.0	79.295	49.115	58.328
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	94	0.0	90.1	45.645	62.869	0.0	79.112	49.161	58.405
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	95	0.0	90.165	45.65	62.91	0.0	79.23	49.156	58.421
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	96	0.0	90.086	45.663	62.935	0.0	79.191	49.153	58.432
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	97	0.0	90.139	45.673	62.975	0.0	79.256	49.165	58.474
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	98	0.0	90.139	45.662	62.942	0.0	79.204	49.164	58.451
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	99	0.0	90.126	45.669	62.954	0.0	79.191	49.148	58.427
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	100	0.0	90.126	45.667	62.958	0.0	79.256	49.171	58.493
