ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,266,217,217,217,217
96,212,212,212,212,212
97,87,87,212,212,212
98,212,212,212,212,212
99,139,139,139,139,139
100,381,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,58,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,421,5,5,5,5
107,344,5,5,5,5
108,156,212,50,50,50
109,86,50,50,50,50
110,187,338,50,50,50
111,173,298,298,298,298
112,298,298,298,298,298
113,117,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,523,5,208,208,208
118,13,13,13,13,13
119,13,13,13,13,13
120,156,8,8,8,8
121,367,367,251,251,251
122,251,251,251,251,251
123,338,338,157,157,157
124,157,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,331,150,150,150,150
130,148,150,150,150,150
131,150,150,150,150,150
132,22,59,59,59,59
133,65,21,21,21,21
134,289,289,289,289,289
135,21,21,21,21,551
136,338,402,328,328,328
137,173,173,173,173,173
138,45,45,45,45,45
139,45,45,45,45,45
140,200,45,45,45,45
141,53,53,53,53,53
142,332,332,332,332,332
143,272,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,50,25,25,25,25
148,25,25,25,25,25
149,461,774,816,816,816
150,378,55,55,163,163
151,9,9,9,227,227
152,195,233,317,317,317
153,139,219,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,69,381,381,381,381
157,381,381,381,381,381
158,255,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,212,386,386,386,386
164,386,386,386,386,386
165,237,192,192,192,192
166,192,192,192,192,192
167,351,66,192,66,66
168,277,374,374,374,374
169,374,374,374,374,374
170,230,374,374,374,374
171,243,159,159,159,159
172,24,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,793,42,294,294,294
176,95,27,41,41,41
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,4,315,315,315,315
183,411,345,212,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,405,99,234,234,234
188,300,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,206,368,339,339,368
192,174,174,174,174,174
193,34,424,174,174,174
194,66,174,174,174,174
195,68,35,35,35,35
196,421,35,35,35,35
197,280,35,35,35,35
198,395,258,258,258,258
199,258,258,258,258,258
200,400,55,111,111,111
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,76,317,317,317,317
205,317,317,317,317,317
206,412,317,317,317,317
207,92,92,92,92,92
208,138,416,47,47,47
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,308,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,122,205,188,188,188
217,122,188,188,188,188
218,196,188,188,188,188
219,71,79,79,79,79
220,79,79,79,79,79
221,382,79,79,79,79
222,67,67,67,67,67
223,432,66,66,66,66
224,208,777,777,208,208
225,334,334,334,334,334
226,334,334,334,334,334
227,283,334,334,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,1,345,345,345,345
235,345,344,344,344,344
236,345,345,345,345,345
237,176,176,176,176,176
238,380,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,637,75,75,75,75
244,113,75,48,48,48
245,48,48,48,48,48
246,387,232,232,232,232
247,70,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,118,804,118,118,118
251,302,302,302,302,302
252,280,430,114,114,114
253,114,114,114,114,114
254,40,114,114,114,114
255,336,271,271,271,271
256,165,225,225,271,303
257,135,265,271,271,271
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,437,437,437
261,110,37,37,37,37
262,432,6,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,395,88,198,198,198
268,260,198,198,198,198
269,382,198,198,198,198
270,394,399,399,399,399
271,119,399,399,399,399
272,30,399,399,399,399
273,205,181,181,181,181
274,188,181,181,181,181
275,307,181,181,181,181
276,131,131,131,131,131
277,174,174,131,131,131
278,275,309,517,309,309
279,96,96,96,96,96
280,96,96,96,96,96
281,566,96,96,96,96
282,313,313,191,39,39
283,221,39,39,39,39
284,297,193,39,193,193
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,31,752,31,31,31
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,488,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,47,249,249,249,249
296,415,51,51,345,345
297,143,243,243,243,243
298,243,243,243,243,243
299,55,7,175,243,243
300,7,7,24,24,24
301,150,24,24,24,24
302,198,24,24,24,24
303,190,187,187,187,187
304,187,190,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,166,206,206,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,379,294,294,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,57,57,325,325,325
321,228,228,228,228,228
322,50,389,228,389,228
323,228,228,228,228,228
324,76,345,276,276,276
325,353,44,353,44,44
326,233,233,233,233,233
327,110,101,101,219,101
328,273,302,55,55,55
329,241,437,437,437,437
330,321,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,73,74,74,74,74
334,74,74,74,74,74
335,342,326,326,74,74
336,401,401,401,401,401
337,244,401,401,401,401
338,74,244,244,244,244
339,437,242,242,242,242
340,138,546,242,242,242
341,369,242,242,242,242
342,43,43,43,43,43
343,86,43,43,43,43
344,43,43,43,43,43
345,298,298,298,298,298
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,113,113,113
349,421,48,48,113,113
350,109,113,113,113,113
351,108,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,108,325,325,325,325
355,298,48,48,48,48
356,57,75,57,57,57
357,422,156,42,42,42
358,328,337,531,531,531
359,719,719,105,403,403
360,230,239,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,798,41,423,423,423
365,423,423,423,423,423
366,76,1,76,76,76
367,213,213,213,213,213
368,246,381,99,99,99
369,353,317,353,412,412
370,814,814,432,432,432
371,103,293,106,106,106
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,309,303,275,239,239
378,279,394,394,394,394
379,380,150,394,394,394
380,394,394,394,394,394
381,321,321,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,367,110,110,156,156
386,364,364,156,156,156
387,245,245,245,245,245
388,15,698,698,245,245
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,122,336,336,336,336
395,35,336,336,336,336
396,106,106,106,106,106
397,323,106,106,106,106
398,106,106,106,106,106
399,426,426,426,203,203
400,203,203,203,203,203
401,203,203,203,203,203
402,67,58,319,319,319
403,347,430,319,319,319
404,319,319,319,319,319
405,197,120,120,154,154
406,254,154,154,154,154
407,307,154,154,154,154
408,60,369,369,369,369
409,60,60,60,60,60
410,60,60,60,60,60
411,170,34,34,34,34
412,83,34,34,34,34
413,34,34,34,34,34
414,273,273,256,256,256
415,273,48,48,57,57
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,327,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,286,144,144,144,144
424,427,248,248,248,248
425,123,248,248,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,37,19,19,19,19
431,202,19,19,19,19
432,370,145,145,145,145
433,382,331,359,359,359
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,83,734,564,247,247
438,280,87,87,87,87
439,272,203,203,203,203
440,406,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,34,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,221,344,344,344
451,344,344,415,209,209
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,224,94,26,26,26
457,11,11,11,11,11
458,138,11,11,11,11
459,175,410,410,402,402
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,154,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,158,383,383,383,383
467,347,347,347,337,337
468,327,327,327,327,327
469,327,327,327,327,327
470,250,327,327,327,327
471,202,202,202,202,202
472,82,109,175,175,175
473,156,202,202,202,202
474,81,81,81,81,81
475,293,17,81,81,81
476,81,81,81,81,81
477,295,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,226,167,289,167,167
481,429,172,391,391,391
482,391,415,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,18
489,326,366,366,366,366
490,366,366,366,366,366
491,384,366,366,366,366
492,115,115,115,115,115
493,184,237,249,115,115
494,115,115,115,115,115
495,77,29,29,29,29
496,29,48,29,48,48
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,336,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,37,24,382,382,382
505,269,269,269,269,269
506,269,269,269,269,269
507,287,363,10,10,10
508,287,287,287,287,287
509,296,77,77,287,287
510,55,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,435,435,435
514,143,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,401,168,168,168,168
519,283,259,259,259,259
520,323,323,323,323,323
521,323,323,323,323,323
522,154,133,227,227,227
523,310,411,411,411,411
524,411,411,411,411,411
525,297,804,297,297,297
526,164,164,389,389,389
527,164,164,164,164,164
528,143,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,190,19,257,257,257
533,90,26,145,145,145
534,127,125,125,125,125
535,403,403,403,403,403
536,127,127,403,403,403
537,78,157,87,87,338
538,87,239,239,239,239
539,421,239,239,239,239
540,119,119,119,119,119
541,221,119,119,119,119
542,286,546,546,119,119
543,50,287,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,31,202,202,202,202
548,354,354,354,354,354
549,221,241,241,241,241
550,248,241,241,241,241
551,394,241,241,241,241
552,28,28,28,28,28
553,16,856,16,16,16
554,10,28,856,28,28
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,415,112,12,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,47,433,433,433,433
562,353,433,433,433,433
563,433,433,433,433,433
564,145,211,211,211,211
565,192,363,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,424,273,347,347,347
569,347,347,347,347,347
570,287,37,296,296,296
571,143,296,296,296,296
572,696,481,297,297,481
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,347,40,40,40,40
579,86,46,46,46,46
580,191,5,382,383,383
581,290,46,46,46,46
582,240,32,32,32,32
583,240,32,32,32,32
584,305,32,32,32,32
585,788,698,5,38,38
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,271,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,14,183,130,130,130
593,183,183,183,183,183
594,73,401,74,244,244
595,708,128,74,244,244
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,306,337,337,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,293,65,65,65,65
604,276,65,65,65,65
605,293,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,423,79,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,81,221,304,304,304
618,253,253,253,253,253
619,247,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,79,402,402,402,402
624,52,52,52,52,52
625,90,208,99,99,99
626,398,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,353,259,419,419,419
631,345,497,317,197,197
632,12,419,419,419,419
633,407,10,10,17,17
634,27,407,407,407,407
635,407,407,407,407,407
636,141,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,133,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,109,804,548,548,379
643,392,804,377,548,297
644,297,297,297,297,297
645,314,331,331,331,331
646,63,331,331,331,331
647,63,331,331,331,331
648,239,424,424,424,424
649,424,424,424,424,424
650,361,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,337,380,337,85,337
655,55,265,70,70,70
656,578,752,752,752,752
657,141,141,141,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,30,30,30,30
664,30,30,30,30,30
665,30,30,30,30,30
666,85,123,343,343,343
667,305,123,123,123,123
668,248,85,343,343,343
669,404,417,417,417,417
670,74,128,128,128,128
671,417,417,417,417,417
672,369,369,369,369,369
673,25,25,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,305,274,274,274,274
677,274,274,274,274,274
678,395,395,395,395,395
679,388,380,87,376,87
680,87,253,395,395,395
681,75,75,75,75,75
682,75,75,75,75,75
683,173,75,75,75,75
684,319,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,272,2,2,2,2
688,138,394,2,2,2
689,306,143,143,202,202
690,384,384,384,384,384
691,185,384,384,384,384
692,282,384,384,384,384
693,41,83,83,83,83
694,442,586,83,83,83
695,83,83,83,83,83
696,390,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,9,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,148,109,109,109,109
708,63,63,63,63,63
709,114,63,63,63,63
710,150,63,63,63,63
711,333,333,333,333,333
712,160,333,333,333,333
713,333,333,333,333,333
714,252,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,380,380,86,86,86
718,86,86,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,233,0,0,0,0
723,70,135,135,135,135
724,31,309,135,135,135
725,135,135,135,135,135
726,113,113,113,113,113
727,17,17,17,17,17
728,407,17,17,17,17
729,308,15,15,15,15
730,15,15,15,15,15
731,406,344,15,15,15
732,216,77,77,77,77
733,287,77,77,77,77
734,280,35,287,390,390
735,288,288,288,531,531
736,222,288,95,288,288
737,127,288,288,288,288
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,253,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,61,353,61,61,61
750,381,69,181,181,181
751,88,23,23,23,23
752,321,327,23,23,23
753,337,303,303,303,303
754,337,303,303,303,303
755,64,303,303,303,303
756,125,125,125,125,125
757,125,125,125,125,125
758,435,125,125,125,125
759,349,344,196,196,196
760,349,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,71,231,231,231
764,344,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,306,389,389,389,389
772,208,164,208,297,389
773,389,389,389,389,389
774,58,58,58,58,58
775,91,25,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,72,130,130,130,130
779,319,358,402,121,402
780,51,250,250,88,88
781,349,198,198,88,88
782,197,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,186,186,186,186,353
786,397,397,397,397,397
787,233,84,397,397,397
788,353,353,397,397,397
789,381,381,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,110,55,55,55,55
793,55,55,55,55,55
794,405,308,55,55,55
795,416,416,416,416,416
796,101,416,416,416,416
797,105,416,416,105,105
798,172,172,172,172,172
799,172,175,172,172,172
800,172,172,172,172,172
801,303,309,309,309,309
802,363,24,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,217,79,301,301,301
808,344,301,301,301,301
809,349,301,301,301,301
810,9,9,9,9,9
811,415,353,9,9,9
812,51,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,270,314,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,358
820,358,358,358,358,358
821,24,358,358,358,358
822,358,158,158,158,158
823,297,143,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,184,47,47,47,47
827,696,47,47,47,47
828,385,385,385,385,385
829,202,385,306,306,306
830,385,385,385,385,385
831,36,14,14,14,14
832,14,14,14,14,14
833,160,14,14,14,14
834,405,106,410,410,410
835,205,120,162,323,323
836,323,177,405,153,405
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,609,292,292,292
841,292,292,292,292,292
842,292,856,856,856,856
843,20,332,332,332,332
844,332,332,332,332,332
845,279,332,332,332,332
846,180,180,180,180,180
847,275,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,43,426,426,426,426
855,190,97,97,97,97
856,97,97,873,873,873
857,488,263,97,97,97
858,310,310,310,310,310
859,120,310,310,310,310
860,310,310,310,310,310
861,49,225,225,225,225
862,225,225,225,225,225
863,225,384,151,225,225
864,643,16,16,16,16
865,407,442,442,16,16
866,624,520,16,16,16
867,427,427,427,427,427
868,720,119,119,119,119
869,427,427,427,427,427
870,399,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,282,376,376,376,376
875,720,107,720,720,720
876,15,15,427,388,388
877,214,380,388,388,388
878,78,380,380,388,388
879,45,189,189,189,189
880,418,189,189,189,189
881,45,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,291,291,317,317,317
886,317,317,317,317,317
887,400,204,204,249,204
888,286,146,146,146,146
889,725,146,575,575,575
890,431,146,146,146,146
891,440,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,217,266,266,266,266
896,266,266,266,266,266
897,345,76,76,76,76
898,345,76,76,76,76
899,317,76,76,76,76
900,251,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,422
904,367,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,140,200,200,200,200
908,332,200,200,200,200
909,286,394,286,286,286
910,199,286,286,286,286
911,354,286,286,286,286
912,310,329,329,329,329
913,120,329,329,329,329
914,259,329,329,329,329
915,407,407,10,10,10
916,10,16,10,10,10
917,216,10,10,10,10
918,293,89,89,254,89
919,89,89,89,89,89
920,323,45,45,45,45
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,328,308,328,302,302
925,400,400,400,400,400
926,400,400,400,400,400
927,209,184,184,184,184
928,9,112,112,112,112
929,133,184,184,184,184
930,253,126,126,126,126
931,422,126,126,126,126
932,287,379,379,187,187
933,57,225,151,151,151
934,151,151,151,151,151
935,296,296,296,151,151
936,212,212,317,429,429
937,51,312,312,312,312
938,9,312,312,312,312
939,171,171,171,171,171
940,75,350,127,127,127
941,171,171,171,171,171
942,461,175,175,175,175
943,82,175,175,175,175
944,531,175,175,175,175
945,283,411,698,698,698
946,218,116,116,116,116
947,381,116,116,116,116
948,259,61,112,112,112
949,184,206,133,133,112
950,353,397,321,321,321
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,342,82,82,82,82
955,253,308,82,82,82
956,82,131,82,82,82
957,27,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,134,519,519,134,134
961,134,113,134,134,134
962,437,437,437,437,437
963,233,233,233,233,233
964,76,233,233,233,233
965,233,233,233,233,233
966,94,431,94,94,94
967,94,94,94,94,94
968,849,174,225,225,225
969,73,73,73,73,73
970,48,73,73,73,73
971,74,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,362,133,133,133,133
976,195,133,133,133,133
977,61,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,31,283,283,283,283
982,116,283,283,283,283
983,106,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,42,42,105,105,105
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,252,361,361,361,421
991,113,48,48,273,273
992,421,421,421,421,421
993,123,185,252,252,252
994,295,431,431,431,431
995,286,431,431,431,431
996,360,360,360,360,360
997,138,271,714,48,48
998,295,360,360,360,360
999,327,381,68,68,68
1000,399,69,132,132,132
1001,727,204,250,245,250
1002,16,203,203,203,203
1003,78,294,105,294,294
1004,49,217,217,576,119
1005,197,294,365,365,365
1006,563,380,203,510,510
1007,261,175,202,202,202
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,237,163,163,163,163
1011,381,147,139,69,69
1012,250,69,69,69,69
1013,119,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,262,262,262,262,262
1018,88,102,102,584,584
1019,307,51,166,166,166
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,73,173,173,173,173
1023,406,332,280,280,280
1024,375,280,280,280,280
1025,406,280,280,280,280
1026,350,350,350,350,350
1027,125,350,350,350,350
1028,208,804,804,804,804
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,436,261,261,261,261
1040,207,207,207,207,207
1041,405,344,429,429,429
1042,698,327,429,429,429
1043,76,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,152,295,36,36,36
1047,91,210,210,210,210
1048,111,19,421,210,210
1049,433,210,306,306,306
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,31,178,178,87,337
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,379,208,208,208,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,55,414,679,679,679
1066,68,224,224,224,224
1067,138,356,357,374,374
1068,143,390,390,390,390
1069,390,390,390,390,390
1070,275,390,390,390,390
1071,380,380,380,380,380
1072,380,380,380,380,380
1073,260,380,380,380,380
1074,208,208,208,208,208
1075,208,208,208,208,208
1076,389,208,208,208,208
1077,396,414,414,414,414
1078,30,396,414,414,414
1079,414,172,414,414,414
1080,363,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,206,6,6,6,6
1085,395,395,212,212,212
1086,284,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,143,177,177,177,177
1097,177,177,177,177,177
1098,9,276,276,276,276
1099,276,276,276,276,276
1100,284,814,76,76,76
1101,391,230,230,230,230
1102,374,230,230,230,230
1103,237,230,230,230,230
1104,318,318,318,318,318
1105,341,318,318,318,318
1106,318,318,318,318,318
1107,73,326,57,57,57
1108,325,117,117,117,117
1109,352,352,5,5,5
1110,125,434,434,434,434
1111,252,434,434,434,434
1112,323,270,270,270,270
1113,214,214,214,214,214
1114,172,214,214,214,214
1115,202,142,214,214,214
1116,129,129,129,129,129
1117,668,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,390,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,196,349,349,349,349
1127,264,382,382,349,349
1128,194,294,194,194,194
1129,418,182,111,111,111
1130,111,111,111,111,111
1131,250,339,339,339,339
1132,15,339,339,339,339
1133,339,339,339,339,339
1134,332,20,20,20,20
1135,206,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,345,1,1,1,1
1143,127,127,31,31,31
1144,77,127,127,127,127
1145,350,127,127,127,127
1146,229,104,104,104,104
1147,474,489,104,104,104
