ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
127,104,342,152,152,152
128,83,134,134,134,134
129,104,183,183,125,159
130,11,11,2,183,183
131,183,183,183,183,183
132,126,38,197,56,56
133,56,56,56,56,56
134,56,56,56,71,71
135,114,158,158,114,158
136,93,120,110,105,105
137,125,151,140,151,151
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,154,90,90,90,90
143,90,166,47,47,47
144,7,7,7,6,6
145,242,7,7,7,7
146,7,7,7,7,7
147,92,92,92,92,92
148,92,92,92,92,92
149,92,92,92,134,134
150,272,272,385,17,17
151,34,17,27,17,17
152,79,385,17,385,385
153,25,25,25,25,25
154,77,31,31,31,31
155,25,25,25,142,142
156,44,44,44,44,44
157,44,44,44,44,44
158,200,200,391,292,292
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,64,153,153,153,153
163,370,153,153,153,153
164,153,153,153,153,153
165,159,159,159,159,159
166,167,188,401,401,401
167,159,159,159,159,159
168,87,33,33,33,33
169,167,33,64,80,80
170,33,33,106,280,280
171,136,54,82,82,82
172,80,74,77,77,54
173,1,92,54,1,1
174,64,64,64,64,64
175,64,64,15,64,64
176,64,64,64,64,64
177,156,156,156,156,156
178,156,160,156,156,156
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,44,44,2,82,82
184,36,44,142,2,2
185,2,173,115,82,82
186,30,30,30,30,30
187,129,71,126,126,126
188,327,160,30,30,30
189,161,161,161,161,161
190,57,355,161,161,161
191,197,188,188,188,188
192,185,185,185,185,185
193,185,185,185,185,185
194,185,185,185,185,185
195,97,92,92,92,92
196,92,92,135,46,46
197,46,46,110,87,87
198,119,309,15,71,71
199,71,71,182,71,71
200,73,71,71,71,71
201,4,4,4,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,16,345,378,378,378
205,16,16,16,16,16
206,16,16,16,16,16
207,21,21,21,196,196
208,21,21,21,126,126
209,21,6,21,21,21
210,84,84,84,84,84
211,138,84,84,84,84
212,314,158,133,25,25
213,4,128,128,128,128
214,4,128,128,128,128
215,53,128,128,128,128
216,51,51,51,51,51
217,51,51,51,51,51
218,136,51,51,51,51
219,119,152,167,167,152
220,281,259,89,89,89
221,150,13,110,44,44
222,357,50,50,42,42
223,50,119,50,246,246
224,50,50,50,50,50
225,192,192,93,192,192
226,192,116,166,113,113
227,33,33,192,192,192
228,108,43,135,257,257
229,43,43,43,43,43
230,43,43,43,43,43
231,286,34,114,114,114
232,34,34,34,34,34
233,34,93,34,34,34
234,9,9,9,4,4
235,9,9,9,9,9
236,53,9,9,21,21
237,157,157,157,157,157
238,108,157,157,157,157
239,136,136,157,157,157
240,33,163,64,163,163
241,163,44,67,163,163
242,163,163,163,163,163
243,20,10,20,20,20
244,20,20,20,20,20
245,80,20,20,20,20
246,143,3,94,45,45
247,216,94,94,94,94
248,287,329,94,94,94
249,132,132,132,132,132
250,132,132,132,132,132
251,397,379,132,132,132
252,306,143,143,143,143
253,226,113,113,113,6
254,270,6,385,193,193
255,59,59,59,59,59
256,360,59,59,59,59
257,117,33,72,39,175
258,196,196,196,196,196
259,188,93,179,166,166
260,179,196,196,196,196
261,137,120,137,120,120
262,193,120,120,22,22
263,137,137,166,137,137
264,74,74,74,74,74
265,74,74,74,74,74
266,74,74,66,74,74
267,189,112,173,273,273
268,142,142,142,142,142
269,142,142,142,142,142
270,150,150,150,150,150
271,150,150,43,122,122
272,150,164,150,116,116
273,237,76,35,114,114
274,114,114,114,114,114
275,114,48,114,114,114
276,152,152,22,152,152
277,152,88,312,342,342
278,121,113,182,170,134
279,50,173,155,155,155
280,155,155,155,155,155
281,155,155,155,155,155
282,24,176,24,24,24
283,24,24,24,24,24
284,24,24,24,24,24
285,28,125,28,28,28
286,28,28,28,28,28
287,28,28,28,28,28
288,108,108,108,108,108
289,97,108,370,178,178
290,43,65,271,67,67
291,141,166,90,90,90
292,44,47,191,136,136
293,194,194,194,194,194
294,170,5,5,5,5
295,104,65,104,41,41
296,173,142,41,194,194
297,173,0,0,0,0
298,68,109,246,109,109
299,246,109,109,109,109
300,87,87,87,87,87
301,87,87,87,46,46
302,87,87,87,87,87
303,188,161,18,188,188
304,131,82,18,18,18
305,21,388,197,117,117
306,52,52,52,52,52
307,52,52,132,132,132
308,35,35,41,35,35
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,182,111,111,111,111
313,111,111,111,111,111
314,111,111,111,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,321,321,15,159,159
319,15,241,15,15,15
320,15,15,15,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,136,136,136,136,136
328,152,136,136,66,66
329,136,136,136,136,136
330,145,145,145,145,145
331,145,145,354,145,145
332,145,145,145,145,145
333,111,354,59,59,59
334,72,72,72,72,72
335,72,182,72,93,93
336,305,70,16,383,383
337,238,370,70,70,70
338,376,70,70,70,70
339,101,275,359,359,359
340,147,147,159,147,147
341,279,88,366,304,304
342,88,323,6,6,6
343,1,134,396,22,22
344,110,97,77,22,22
345,38,109,169,109,109
346,167,167,167,167,167
347,275,167,167,167,167
348,61,61,61,61,61
349,348,348,61,61,61
350,375,61,61,61,61
351,3,3,3,3,3
352,3,3,3,3,3
353,114,93,3,7,7
354,118,118,118,118,118
355,230,118,118,37,37
356,257,106,118,118,118
357,160,160,119,133,133
358,47,10,48,158,158
359,306,160,160,160,160
360,117,175,175,175,175
361,175,175,175,175,175
362,175,179,162,162,162
363,83,83,83,83,83
364,10,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,57,2,57,26,26
370,2,171,171,171,171
371,52,91,45,138,138
372,73,73,73,64,64
373,73,73,73,73,73
374,73,73,73,73,73
375,109,109,173,109,109
376,85,109,57,89,89
377,109,109,109,109,109
378,55,293,55,55,55
379,143,143,143,72,72
380,55,55,55,55,55
381,166,98,53,53,53
382,53,53,53,53,53
383,53,53,53,53,53
384,167,1,170,167,167
385,31,80,63,10,10
386,136,136,83,83,83
387,173,173,173,173,173
388,173,38,173,173,173
389,173,173,155,173,173
390,112,112,112,112,112
391,112,112,112,112,112
392,112,112,112,112,112
393,80,80,80,80,80
394,80,80,80,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,138,129,129,129,129
398,129,129,129,129,129
399,177,177,79,177,177
400,177,177,177,177,177
401,249,177,177,177,177
402,95,95,95,95,95
403,305,95,95,95,95
404,95,95,95,41,41
405,103,89,89,37,37
406,89,89,167,89,89
407,385,103,197,197,197
408,197,181,181,181,181
409,259,181,181,5,5
410,181,181,181,269,269
411,349,235,106,106,106
412,106,364,106,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,128,184,184,184,184
416,236,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,71,174,174
420,314,158,287,282,282
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,182,182,182,182,182
426,48,76,166,48,48
427,76,76,76,76,76
428,86,48,86,48,48
429,321,387,321,236,236
430,163,172,172,172,172
431,181,321,321,172,172
432,107,47,76,107,107
433,107,107,107,173,173
434,107,107,107,107,107
435,137,137,120,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,15,170,170,170
439,87,170,120,200,200
440,170,170,170,170,170
441,5,6,154,6,6
442,154,121,66,154,154
443,77,154,64,87,87
444,165,173,130,385,385
445,169,321,169,169,169
446,50,89,269,37,37
447,63,63,63,63,63
448,362,186,63,337,337
449,205,49,133,63,63
450,86,86,86,86,86
451,86,86,86,115,115
452,86,86,86,86,86
453,14,27,173,122,122
454,103,41,41,41,41
455,44,307,149,124,124
456,113,174,193,170,170
457,193,193,193,193,193
458,174,87,193,174,174
459,126,147,47,47,47
460,140,98,112,47,47
461,47,47,47,47,47
462,8,8,8,8,8
463,204,8,168,8,8
464,8,8,64,8,8
465,41,41,41,41,41
466,102,41,173,41,41
467,141,41,41,93,93
468,190,190,190,190,190
469,60,190,190,110,110
470,161,190,190,190,190
471,14,14,14,14,14
472,113,11,11,14,14
473,386,14,14,14,14
474,395,147,397,397,397
475,168,127,127,127,127
476,39,32,4,62,62
477,165,385,165,385,385
478,165,165,160,166,166
479,173,165,26,57,57
480,168,168,60,163,163
481,189,189,189,167,167
482,44,142,168,168,168
483,135,135,135,135,135
484,135,135,135,135,135
485,135,135,135,135,135
486,304,119,94,94,94
487,195,195,195,195,195
488,359,195,195,195,195
489,173,173,173,173,173
490,57,57,57,57,57
491,57,57,57,57,57
492,75,75,75,75,75
493,60,75,75,75,75
494,157,146,146,157,157
495,32,45,85,45,45
496,133,283,187,45,45
497,368,59,25,25,25
498,169,169,169,169,169
499,169,155,237,44,44
500,169,169,169,169,169
501,68,68,68,68,68
502,68,44,68,44,44
503,178,68,89,89,89
504,117,117,117,117,117
505,179,98,117,117,117
506,184,184,267,267,267
507,39,39,39,39,39
508,197,39,39,39,39
509,380,292,39,39,39
510,38,38,38,38,38
511,38,38,38,38,38
512,41,38,155,38,38
513,78,78,78,78,78
514,400,360,296,296,296
515,210,253,258,258,258
516,10,10,121,121,121
517,10,88,10,10,10
518,121,10,10,141,141
519,197,82,188,197,197
520,173,346,248,248,248
521,97,20,186,33,33
522,201,201,201,201,201
523,379,22,201,15,15
524,201,201,201,201,201
525,121,121,121,121,121
526,152,121,121,121,121
527,121,121,121,121,121
528,186,186,186,186,186
529,154,154,80,80,80
530,186,186,186,186,186
531,2,2,2,2,2
532,2,2,2,2,2
533,2,2,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,121,146,146,146,146
537,275,148,259,299,299
538,400,383,378,241,241
539,148,148,148,148,148
540,11,11,11,11,11
541,83,11,0,11,11
542,109,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,100,353,282,182,182
547,33,99,99,99,99
548,99,99,118,99,99
549,40,40,40,40,40
550,40,40,179,40,40
551,40,400,40,40,40
552,66,196,186,186,186
553,197,103,130,103,103
554,130,139,54,82,82
555,171,26,2,26,26
556,171,171,171,171,171
557,57,13,171,171,171
558,65,65,186,197,197
559,65,65,65,302,302
560,137,108,15,99,99
561,176,176,176,176,176
562,197,204,197,176,176
563,176,176,176,176,176
564,88,88,10,88,88
565,54,88,54,88,88
566,163,88,88,88,88
567,384,208,402,263,263
568,305,325,198,198,198
569,208,402,215,215,215
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,180,317,147,147,147
574,142,296,296,58,58
575,19,280,205,88,88
576,93,93,93,93,93
577,105,93,38,151,151
578,114,114,114,34,34
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,57,2,163,49,49
583,97,85,2,49,49
584,53,103,49,139,139
585,149,149,149,149,149
586,176,149,149,149,149
587,149,149,149,149,149
588,197,130,130,130,130
589,130,130,130,130,130
590,82,56,130,130,130
591,26,26,60,26,26
592,26,173,87,87,87
593,357,26,26,26,26
594,8,179,226,141,141
595,5,57,169,169,169
596,166,82,166,166,166
597,173,126,126,113,113
598,141,141,141,86,86
599,167,173,141,141,141
600,335,12,189,152,152
601,340,322,253,144,144
602,385,85,195,62,62
603,107,95,12,177,177
604,376,382,253,253,253
605,57,350,0,120,120
606,181,183,9,9,9
607,8,152,152,152,152
608,187,152,13,130,130
609,118,300,300,119,119
610,102,102,249,249,249
611,113,314,314,113,113
612,65,89,65,65,65
613,56,40,128,40,40
614,10,77,86,10,10
615,78,76,377,377,377
616,169,284,284,86,86
617,156,299,166,38,38
618,35,35,35,35,35
619,271,110,110,110,110
620,10,150,231,85,85
621,99,161,230,251,251
622,58,58,204,58,58
623,93,126,7,166,110
624,63,63,63,63,63
625,371,169,289,169,169
626,104,104,104,104,104
627,87,130,103,82,82
628,60,173,57,173,173
629,38,38,38,38,38
630,78,78,78,78,78
631,34,34,34,34,34
632,200,200,150,150,150
633,200,140,39,329,329
634,227,289,157,178,178
635,32,102,142,109,109
636,286,47,89,89,150
637,95,138,145,159,159
638,130,130,130,130,130
639,0,37,56,37,37
640,149,149,367,319,319
641,162,162,162,162,162
642,238,260,328,323,323
643,73,136,111,186,186
644,44,44,44,87,87
645,32,387,387,229,229
646,77,119,64,119,119
647,141,87,104,109,109
648,186,82,193,50,50
649,188,21,360,360,360
650,129,241,117,39,39
651,161,151,161,161,161
652,9,179,170,179,179
653,182,151,259,259,259
654,48,79,1,48,48
655,164,164,164,164,164
656,162,162,162,162,162
657,196,41,196,196,196
658,162,162,151,91,91
659,106,106,268,388,388
660,60,10,60,60,60
661,188,125,125,125,125
662,87,87,87,87,87
663,259,71,335,8,8
664,4,4,4,176,176
665,356,158,43,122,122
666,126,135,8,8,8
667,82,100,5,5,5
668,121,61,173,362,362
669,87,101,104,64,64
670,173,233,204,86,86
671,346,314,314,314,314
672,3,3,3,3,3
673,167,157,167,167,167
674,175,93,137,112,112
675,253,64,28,194,194
676,16,275,218,255,255
677,86,103,280,180,180
678,41,305,49,178,161
679,110,402,392,335,335
680,22,385,83,83,83
681,94,183,183,183,183
682,33,33,176,87,87
683,362,21,145,362,362
684,24,98,117,18,18
685,166,166,166,197,197
686,66,82,2,99,99
687,34,166,53,53,53
688,93,34,175,202,202
689,38,155,141,132,132
690,7,6,94,171,171
691,224,84,20,20,20
692,41,173,41,247,247
693,57,77,103,201,201
694,108,108,108,108,108
695,198,402,58,108,108
696,144,335,142,142,142
697,385,36,163,327,327
698,305,193,176,59,59
699,178,0,0,0,0
700,187,187,187,187,187
701,21,21,21,21,21
702,102,249,102,102,102
703,102,167,242,188,188
704,98,98,98,98,98
705,10,141,141,141,141
706,27,182,16,24,24
707,16,284,16,16,16
708,45,98,98,98,98
709,70,51,51,51,51
710,103,5,65,65,65
711,36,50,167,130,130
712,170,170,170,170,170
713,301,335,130,130,130
714,197,1,161,62,62
715,154,154,154,154,154
716,90,103,105,17,17
717,80,80,80,80,80
718,50,82,82,82,82
719,188,188,188,188,188
720,370,265,172,297,297
721,113,191,86,46,133
722,98,98,98,98,98
723,253,161,35,47,47
724,150,150,150,150,150
725,229,400,289,289,289
726,133,133,133,133,133
727,191,191,191,191,191
728,135,82,251,82,82
729,101,236,88,100,100
730,195,16,16,16,16
731,15,42,78,111,111
732,119,332,32,173,173
733,141,32,176,12,12
734,197,176,151,176,176
735,76,76,76,76,76
736,110,110,92,110,110
737,149,149,149,149,149
738,6,197,181,103,103
739,9,112,102,102,102
740,343,89,129,338,338
741,5,5,5,5,5
742,50,113,113,208,208
743,196,39,196,196,196
744,102,102,102,102,102
745,273,39,39,39,39
746,41,95,145,286,286
747,166,24,24,38,38
748,365,321,186,104,104
749,48,86,31,31,31
750,57,46,58,58,58
751,133,133,133,362,362
752,90,397,159,159,159
753,113,126,24,24,402
754,19,119,99,150,150
755,148,304,50,50,50
756,122,122,102,102,102
757,167,167,167,167,167
758,109,173,91,173,173
759,305,305,115,317,317
760,132,132,132,132,132
761,100,100,100,100,100
762,100,137,104,100,100
763,0,0,142,109,109
764,89,137,89,89,89
765,53,98,47,240,240
766,27,155,64,64,64
767,13,104,166,166,166
768,100,390,274,200,200
769,173,173,173,173,173
770,173,142,141,49,49
771,197,176,197,114,114
772,183,183,183,183,183
773,13,246,125,125,125
774,99,80,219,154,154
775,67,67,67,67,67
776,67,13,62,388,388
777,379,366,379,379,379
778,289,244,25,25,25
779,202,97,20,20,20
780,41,305,338,27,27
781,33,33,50,50,50
782,143,114,114,114,114
783,170,170,170,170,170
784,161,89,10,193,193
785,59,360,59,59,59
786,173,173,173,173,173
787,167,104,167,167,167
788,94,116,272,87,87
789,306,317,222,47,47
790,17,94,17,94,94
791,186,74,74,74,74
792,59,72,59,59,59
793,173,86,110,86,86
794,30,117,117,117,117
795,190,190,190,190,190
796,130,130,130,130,130
797,20,185,185,185,185
798,86,26,26,36,36
799,358,213,51,356,356
800,135,189,75,189,189
801,57,26,135,26,26
802,68,68,137,151,151
803,378,292,395,397,397
804,53,53,183,179,179
805,191,150,187,109,109
806,103,65,103,103,103
807,305,382,88,63,63
808,76,76,76,76,76
809,252,397,119,77,77
810,101,101,101,101,101
811,8,48,8,8,8
812,196,393,94,150,150
813,13,13,64,62,62
814,97,10,10,133,133
815,94,227,132,132,132
816,174,111,18,111,111
817,80,80,80,80,80
818,84,190,190,190,190
819,98,98,98,34,34
820,17,17,17,17,17
821,202,130,24,5,23
822,292,88,165,165,371
823,167,62,62,62,62
824,89,149,141,141,141
825,339,136,136,163,163
826,93,93,93,93,93
827,137,38,163,34,34
828,25,163,119,163,163
829,85,109,173,60,11
830,185,148,24,385,385
831,87,85,85,85,85
832,67,90,125,151,151
833,159,71,71,104,104
834,336,354,262,262,262
835,144,338,60,65,65
836,188,188,188,188,188
837,164,164,164,164,164
838,131,145,40,39,39
839,62,18,18,18,18
840,25,25,25,25,25
841,57,259,50,50,50
842,61,375,61,144,144
843,27,86,155,155,155
844,168,51,80,280,280
845,142,177,177,177,177
846,131,21,176,21,21
847,148,132,140,142,142
848,150,150,150,150,150
849,115,91,2,115,115
850,173,133,133,133,133
851,345,285,76,209,209
852,102,102,102,41,41
853,371,305,300,300,300
854,67,182,181,181,181
855,186,186,186,186,186
856,31,31,31,31,31
857,10,79,150,185,185
858,99,47,232,190,190
859,149,100,2,100,100
860,308,162,175,400,400
861,3,38,216,3,3
862,118,391,256,239,239
863,6,130,6,6,6
864,167,44,1,134,134
865,30,191,30,30,30
866,162,162,162,162,162
867,346,152,133,8,8
868,0,0,173,173,173
869,109,0,0,0,0
870,78,78,78,78,78
871,97,67,87,97,97
872,260,163,185,185,185
873,51,181,130,180,180
874,47,161,117,166,166
875,23,113,75,113,113
876,50,246,47,133,133
877,154,110,6,167,167
878,82,197,53,159,159
879,159,134,97,97,97
880,159,190,13,13,13
881,162,162,162,162,162
882,158,72,72,72,72
883,81,26,26,26,26
884,200,200,200,200,200
885,197,371,165,103,103
886,166,21,21,21,21
887,77,77,77,77,77
888,100,100,16,247,247
889,121,121,134,121,121
890,38,38,176,176,176
891,81,81,81,81,81
892,57,57,57,57,57
893,11,11,11,11,11
894,345,247,4,197,197
895,60,44,168,168,168
896,26,165,155,155,155
897,60,111,111,111,111
898,173,200,125,169,169
899,94,158,51,141,141
900,215,100,172,172,172
901,179,179,34,196,196
902,126,152,126,190,190
903,69,198,0,69,69
904,124,24,182,197,197
905,87,87,0,87,87
906,43,43,43,43,43
907,229,110,208,142,142
908,87,87,87,87,87
909,129,24,129,24,24
910,86,75,86,101,101
911,184,175,184,184,184
912,37,37,119,119,119
913,244,235,160,35,35
914,98,126,98,98,98
915,32,159,183,159,159
916,265,82,33,82,82
917,41,41,41,41,41
918,197,130,130,197,197
919,5,173,87,87,87
920,191,191,191,191,191
921,116,116,116,116,116
922,349,145,183,349,349
923,35,21,4,94,131
924,162,162,162,162,162
925,236,106,370,211,211
926,13,18,194,194,194
927,66,2,44,44,44
928,242,43,1,1,1
929,76,76,76,76,76
930,191,191,191,191,191
931,124,124,124,124,124
932,26,173,173,199,199
933,336,25,22,80,80
934,94,137,137,71,71
935,22,31,242,200,200
936,26,49,166,138,138
937,139,10,165,52,52
938,97,18,163,237,237
939,63,73,111,111,111
940,112,98,6,149,149
941,38,99,182,103,103
942,4,4,81,4,4
943,169,132,2,3,3
944,44,82,82,44,44
945,188,136,64,171,171
946,218,130,30,257,257
947,401,379,207,316,316
948,10,257,197,122,122
949,176,383,383,383,383
950,161,159,159,159,159
951,204,24,172,24,24
952,66,1,134,134,134
953,124,124,124,124,124
954,18,125,179,125,125
955,180,270,75,75,75
956,97,169,6,6,6
957,86,86,86,22,19
958,135,176,65,21,21
959,22,45,132,6,6
960,188,231,128,39,39
961,37,25,166,169,157
962,249,376,279,252,252
963,82,82,82,82,82
964,136,136,136,136,136
965,197,67,24,126,126
966,73,197,143,137,137
967,21,21,21,125,125
968,204,257,15,67,67
969,48,28,187,329,329
970,31,31,31,31,31
971,296,112,148,62,62
972,115,91,91,91,91
973,124,122,122,122,122
974,103,103,180,165,165
975,111,31,31,31,31
976,18,104,129,26,26
977,145,72,145,128,128
978,98,98,98,98,98
979,0,0,0,0,0
980,44,48,48,48,48
981,157,75,152,152,152
982,371,371,371,105,105
983,4,4,4,4,4
984,44,149,149,149,149
985,41,102,102,114,114
986,210,99,99,99,99
987,189,107,89,73,73
988,177,94,253,253,253
989,109,97,141,307,307
990,65,65,154,63,63
991,6,396,373,195,195
992,103,141,272,246,246
993,24,24,24,24,24
994,97,110,170,174,174
995,67,257,87,26,26
996,160,332,283,19,19
997,188,42,190,190,190
998,366,366,122,122,122
999,27,103,171,57,57
1000,228,317,237,165,165
1001,2,57,57,57,57
1002,122,122,122,122,122
1003,44,44,44,44,44
1004,352,148,148,312,312
1005,93,196,93,93,93
1006,113,44,220,385,385
1007,150,150,192,394,394
1008,385,385,385,385,385
1009,160,197,195,140,140
1010,142,142,142,142,142
1011,107,107,107,107,107
1012,194,178,43,31,31
1013,13,38,13,13,13
1014,95,95,95,95,95
1015,11,11,11,60,60
1016,80,224,6,6,6
1017,137,78,89,163,163
1018,166,38,38,21,21
1019,86,184,41,166,166
1020,167,134,134,134,134
1021,125,179,1,1,1
1022,232,110,67,163,163
1023,137,60,68,132,132
1024,170,175,211,24,24
1025,138,39,162,12,12
1026,53,53,53,53,53
1027,144,72,73,62,62
1028,88,22,195,246,246
1029,120,120,120,120,120
1030,200,99,78,161,161
1031,110,110,110,110,110
1032,99,83,336,336,336
1033,126,385,117,117,117
1034,128,16,289,173,173
1035,144,307,61,348,374
1036,146,125,104,184,184
1037,148,26,300,109,109
1038,159,159,159,159,159
1039,16,16,16,16,16
1040,136,136,136,8,8
1041,130,2,75,50,50
1042,93,113,169,11,11
1043,38,150,126,109,109
1044,159,159,159,159,159
1045,118,118,118,118,118
1046,111,141,82,26,26
1047,50,86,231,231,231
1048,27,173,284,115,115
1049,88,1,167,50,50
1050,61,230,70,70,70
1051,197,188,168,197,197
1052,26,161,20,91,91
1053,15,67,73,73,73
1054,105,346,363,363,363
1055,376,70,280,70,70
1056,157,97,167,167,167
1057,84,170,170,170,170
1058,15,15,15,15,15
1059,20,67,176,43,43
1060,38,34,38,176,176
1061,161,196,4,4,4
1062,8,6,8,8,8
1063,110,194,113,75,75
1064,24,67,26,26,26
1065,197,179,179,9,9
1066,357,18,39,81,81
1067,151,59,118,118,118
1068,124,124,124,124,124
1069,10,58,97,86,86
1070,2,2,2,2,2
1071,18,18,18,18,18
1072,99,99,99,99,99
1073,104,67,190,190,190
1074,24,24,24,24,24
1075,200,136,235,230,230
1076,50,155,157,157,157
1077,75,187,187,187,187
1078,21,21,21,151,151
1079,273,74,141,273,273
1080,32,121,22,22,22
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,158,158,207,190,190
1084,93,73,73,73,73
1085,6,6,6,6,6
1086,75,149,134,37,37
1087,87,26,109,152,152
1088,21,168,172,47,47
1089,113,6,6,6,6
1090,22,109,173,173,173
1091,150,150,150,150,150
1092,141,169,31,111,8
1093,196,307,185,185,185
1094,177,177,177,177,177
1095,5,257,64,8,8
1096,87,103,82,82,82
1097,66,5,78,130,130
1098,112,166,47,47,47
1099,173,189,69,165,165
1100,163,17,189,194,194
1101,167,134,167,167,167
1102,21,176,24,56,56
1103,80,80,80,80,80
1104,136,284,53,6,6
1105,92,111,92,92,92
1106,44,134,134,134,134
1107,148,96,87,75,75
1108,24,176,176,176,176
1109,97,49,149,149,149
1110,228,95,95,95,95
1111,41,41,95,305,305
1112,346,173,328,394,394
1113,87,191,26,26,26
1114,109,85,85,36,36
1115,40,40,160,125,125
1116,65,130,178,2,177
1117,39,159,90,162,162
1118,4,93,129,129,129
1119,152,280,150,150,150
1120,63,63,396,355,355
1121,187,50,369,42,42
1122,2,38,141,38,38
1123,241,193,383,193,193
1124,196,30,345,159,159
1125,321,122,111,51,78
1126,5,5,194,226,226
1127,226,191,226,195,195
1128,144,384,320,61,61
1129,112,179,160,160,160
1130,86,155,155,155,155
1131,188,188,31,78,78
1132,132,132,132,41,41
1133,169,64,60,118,118
1134,87,133,152,142,142
1135,52,52,52,52,52
1136,4,249,141,86,86
1137,25,296,275,19,19
1138,90,90,90,90,90
1139,371,369,377,99,99
1140,182,182,24,182,182
1141,34,34,34,34,34
1142,118,50,73,191,191
1143,156,169,72,72,72
1144,148,158,148,91,91
1145,4,93,4,4,4
1146,182,182,182,182,182
1147,77,77,77,77,77
