Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	32	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	33	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	34	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	35	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	36	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	37	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	38	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	39	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	40	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	41	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	42	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	43	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	44	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	45	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	46	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	47	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	48	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	49	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	50	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	51	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	52	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	53	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	54	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	55	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	56	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	57	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	58	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	59	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	60	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	61	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	62	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	63	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	64	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	65	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	66	0.393	0.393	nan	nan	0.0	0.0	nan	nan
vit_large_patch16_224	configs/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_AdamW.yaml	222	67	0.393	0.393	nan	nan	0.0	0.0	nan	nan
