ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
118,200,96,130,137,166
119,44,44,197,130,130
120,396,346,31,80,87
121,134,22,88,270,270
122,134,134,77,136,70
123,168,189,189,135,178
124,189,121,43,108,108
125,189,60,63,152,189
126,25,83,170,134,134
127,205,133,134,218,292
128,161,152,87,224,224
129,52,72,29,72,35
130,35,250,21,183,183
131,140,140,181,117,117
132,94,176,124,30,39
133,47,13,192,67,67
134,57,110,104,179,179
135,50,289,114,197,184
136,244,17,34,34,369
137,183,181,21,149,272
138,122,102,138,102,102
139,137,116,110,156,156
140,122,102,122,122,122
141,125,89,140,28,246
142,140,90,149,151,5
143,237,30,166,159,182
144,7,3,83,164,164
145,110,197,143,249,249
146,114,143,9,174,141
147,103,92,92,92,92
148,191,111,142,92,92
149,92,141,103,92,92
150,385,272,48,48,53
151,17,17,385,272,7
152,155,17,385,17,17
153,191,139,134,191,61
154,154,57,167,26,333
155,141,152,96,174,174
156,44,116,26,180,130
157,2,5,2,130,130
158,3,44,5,41,137
159,99,96,73,80,80
160,87,185,154,154,46
161,396,200,296,100,99
162,135,153,164,153,153
163,227,105,137,6,110
164,338,153,153,153,153
165,145,78,137,93,74
166,360,112,140,13,388
167,34,160,4,56,13
168,197,37,33,33,33
169,80,99,147,200,170
170,99,99,33,99,99
171,142,97,63,200,200
172,136,66,186,20,20
173,163,73,19,120,82
174,313,394,369,266,369
175,64,266,266,185,266
176,190,313,224,190,190
177,156,272,156,156,338
178,18,105,136,156,156
179,156,199,242,163,163
180,76,132,166,76,137
181,114,126,21,126,126
182,126,126,179,179,179
183,43,2,115,2,2
184,115,2,60,109,49
185,103,37,171,180,171
186,34,34,145,196,126
187,360,93,38,129,129
188,222,73,149,18,18
189,161,182,111,113,113
190,120,161,189,158,158
191,126,166,42,138,138
192,65,31,10,186,186
193,237,11,200,200,200
194,369,104,286,7,69
195,121,57,1,2,46
196,86,25,168,58,25
197,85,189,65,46,46
198,71,93,67,230,62
199,71,104,15,71,71
200,119,174,126,30,129
201,4,4,4,4,4
202,59,4,129,123,4
203,175,140,53,159,21
204,16,195,327,73,16
205,16,16,16,195,195
206,304,16,16,33,16
207,190,38,131,48,89
208,149,44,21,158,158
209,166,166,166,166,166
210,84,46,166,187,84
211,280,9,330,80,159
212,156,34,339,240,40
213,184,184,9,9,9
214,4,38,93,93,93
215,98,30,110,112,28
216,51,88,33,51,51
217,51,51,51,51,82
218,51,51,163,73,62
219,76,6,130,44,89
220,244,176,166,197,197
221,68,50,64,368,368
222,134,10,151,115,63
223,103,197,50,99,115
224,96,385,92,130,2
225,94,38,104,26,141
226,137,132,28,177,177
227,34,182,192,154,154
228,173,111,97,121,43
229,109,85,61,43,43
230,74,43,173,43,43
231,84,126,117,7,131
232,34,34,34,296,38
233,93,9,81,9,9
234,98,117,9,34,196
235,9,40,40,196,196
236,9,117,117,40,40
237,111,75,44,148,148
238,60,75,108,108,136
239,155,108,26,46,108
240,169,36,163,155,135
241,8,6,113,111,21
242,64,51,66,67,145
243,83,62,99,80,80
244,83,66,51,83,83
245,20,51,100,75,80
246,156,52,368,52,94
247,11,23,307,326,292
248,30,104,94,24,94
249,192,11,132,132,132
250,125,41,286,132,132
251,266,102,138,137,137
252,147,158,164,33,33
253,122,126,102,102,102
254,176,188,125,166,166
255,341,341,33,33,33
256,272,327,236,66,66
257,128,179,112,112,34
258,196,55,196,98,9
259,126,237,196,21,21
260,196,93,196,93,93
261,6,174,190,64,190
262,126,105,174,182,104
263,126,259,329,357,47
264,182,182,66,128,128
265,170,8,182,123,123
266,137,110,130,27,136
267,189,43,166,218,289
268,191,300,0,142,141
269,46,191,136,142,187
270,187,194,186,5,397
271,242,10,156,111,10
272,21,160,176,150,150
273,138,210,114,158,126
274,34,128,93,4,196
275,98,21,188,3,3
276,133,169,8,111,8
277,288,108,396,22,22
278,134,220,274,324,64
279,94,169,52,155,155
280,155,155,173,57,141
281,155,83,155,165,76
282,71,253,150,124,124
283,24,126,253,24,52
284,38,182,124,56,122
285,183,182,8,18,126
286,28,9,28,128,28
287,87,80,170,188,188
288,108,108,146,108,189
289,157,178,96,142,142
290,163,152,157,10,178
291,83,171,27,171,171
292,190,44,166,133,133
293,194,382,324,238,350
294,68,68,174,16,16
295,113,137,97,190,190
296,137,289,104,21,126
297,0,0,153,15,15
298,115,89,248,248,23
299,173,118,173,109,325
300,108,121,80,148,60
301,20,10,31,100,134
302,87,5,87,152,87
303,138,30,125,53,53
304,196,196,18,112,112
305,140,140,179,74,74
306,122,52,197,52,52
307,94,52,155,52,52
308,53,39,39,30,242
309,76,76,76,48,48
310,76,48,76,76,76
311,76,155,141,76,76
312,111,111,77,111,111
313,97,121,1,111,167
314,174,80,190,75,75
315,189,26,60,60,60
316,60,178,60,118,60
317,141,77,60,48,60
318,33,119,78,51,33
319,78,5,182,147,147
320,381,119,100,119,60
321,363,257,318,69,69
322,329,300,253,325,350
323,24,24,24,38,123
324,126,24,137,39,39
325,52,124,3,41,41
326,329,137,253,185,42
327,136,135,186,172,56
328,76,48,83,83,83
329,151,160,136,21,21
330,145,158,186,112,197
331,6,400,162,147,147
332,16,5,32,81,172
333,73,72,89,128,128
334,4,160,175,128,34
335,4,59,186,59,59
336,361,297,361,250,403
337,318,305,60,246,246
338,305,9,343,82,82
339,127,78,127,200,200
340,197,149,197,341,197
341,219,15,33,15,59
342,20,20,20,354,83
343,157,396,396,152,83
344,31,31,96,88,238
345,80,166,31,31,31
346,22,82,167,23,61
347,200,73,167,360,360
348,61,144,61,61,376
349,61,375,248,215,280
350,208,348,212,318,318
351,3,3,3,41,132
352,3,3,3,249,52
353,122,3,286,164,164
354,51,335,371,247,247
355,282,371,51,59,111
356,320,258,118,40,40
357,54,200,65,74,74
358,134,67,176,18,18
359,53,196,106,30,30
360,360,149,175,93,93
361,175,175,175,175,175
362,4,140,4,175,175
363,170,31,5,20,20
364,83,83,83,83,83
365,33,134,83,83,83
366,182,182,182,188,188
367,125,188,188,188,188
368,188,188,188,188,188
369,362,84,103,82,82
370,91,152,287,249,249
371,155,201,52,3,3
372,103,62,33,73,80
373,111,73,100,73,73
374,83,196,185,83,83
375,109,2,362,180,57
376,197,31,109,165,165
377,151,27,109,57,57
378,7,10,17,55,55
379,7,93,122,128,128
380,55,34,39,55,55
381,166,38,244,170,170
382,98,343,21,40,55
383,149,197,44,197,387
384,189,77,73,136,120
385,229,127,315,200,200
386,135,113,134,67,67
387,191,191,10,173,173
388,69,173,54,133,10
389,48,157,57,191,191
390,202,159,145,44,112
391,125,113,73,143,158
392,159,370,110,104,128
393,200,31,33,73,73
394,80,162,80,80,80
395,280,33,80,80,80
396,129,129,138,129,145
397,188,8,107,129,18
398,129,129,210,129,129
399,177,355,96,246,32
400,305,351,60,351,305
401,182,12,215,260,195
402,93,37,95,95,105
403,160,94,95,95,242
404,37,31,37,272,136
405,134,42,145,42,78
406,83,88,156,88,88
407,161,179,89,176,176
408,197,4,179,197,176
409,21,9,162,159,62
410,149,127,73,185,185
411,396,138,160,319,319
412,257,391,265,265,265
413,106,106,106,106,106
414,184,129,93,184,184
415,360,179,184,184,184
416,184,184,184,360,360
417,99,221,150,64,67
418,23,200,67,96,111
419,188,194,174,188,74
420,152,9,100,114,243
421,158,72,158,67,67
422,158,148,158,122,7
423,182,73,15,67,67
424,182,67,182,182,182
425,64,182,182,182,182
426,142,151,137,110,60
427,76,178,158,60,60
428,76,111,182,97,97
429,317,9,371,317,317
430,317,62,258,46,59
431,18,242,162,150,150
432,98,107,98,98,98
433,312,190,174,305,75
434,173,195,133,195,396
435,102,97,169,137,137
436,6,169,161,137,224
437,174,137,193,21,104
438,73,53,73,73,73
439,186,71,67,104,104
440,16,213,16,136,145
441,0,43,173,173,191
442,48,121,87,121,121
443,246,80,151,51,20
444,147,196,244,385,385
445,197,244,209,111,111
446,21,171,51,197,197
447,63,63,63,63,63
448,200,305,74,147,51
449,25,88,111,10,10
450,133,108,186,115,115
451,17,74,57,5,368
452,43,86,91,115,91
453,91,82,57,87,87
454,2,242,57,249,90
455,36,93,56,249,45
456,96,111,97,97,97
457,149,169,137,138,138
458,57,36,111,88,88
459,98,24,166,38,126
460,166,172,172,175,175
461,89,369,222,78,172
462,136,97,8,8,135
463,97,2,8,91,91
464,110,10,120,8,152
465,56,29,132,3,3
466,52,52,159,102,132
467,102,56,3,141,169
468,190,110,114,125,105
469,393,100,118,396,396
470,380,190,158,6,11
471,0,0,69,109,11
472,109,116,14,266,0
473,142,277,11,367,367
474,200,168,64,253,62
475,225,142,391,79,5
476,318,118,200,193,5
477,41,39,165,35,35
478,112,98,7,44,68
479,141,315,93,166,315
480,189,84,27,43,6
481,44,44,46,130,134
482,108,44,171,370,187
483,312,174,47,168,152
484,135,174,17,200,71
485,346,133,218,367,6
486,397,205,380,195,195
487,295,283,260,383,22
488,207,16,275,16,16
489,130,165,57,109,109
490,57,2,50,57,57
491,173,2,173,178,178
492,139,189,96,189,121
493,191,191,191,10,10
494,75,80,25,134,88
495,60,152,44,85,85
496,33,136,163,1,25
497,40,222,172,359,341
498,169,169,112,109,169
499,197,115,21,163,64
500,169,169,169,76,76
501,68,43,170,60,60
502,97,120,12,68,68
503,6,193,120,18,152
504,40,30,360,236,236
505,117,117,30,117,117
506,210,33,185,53,53
507,59,21,72,59,94
508,12,353,332,141,158
509,21,154,128,13,182
510,38,114,93,38,38
511,122,38,98,30,30
512,385,94,237,38,149
513,78,78,78,78,78
514,295,236,40,235,235
515,282,51,99,19,19
516,60,25,139,88,121
517,200,96,121,191,191
518,144,10,139,155,155
519,403,369,13,147,147
520,130,29,171,60,338
521,140,103,130,179,179
522,201,201,201,201,201
523,67,72,201,124,124
524,201,201,201,201,201
525,97,189,121,173,189
526,20,154,108,111,111
527,77,77,108,169,362
528,186,100,77,67,80
529,62,33,54,73,103
530,137,15,169,67,67
531,177,130,173,37,2
532,44,97,109,112,112
533,109,381,180,69,149
534,382,146,118,146,146
535,20,146,58,146,146
536,204,191,77,115,115
537,269,230,371,230,230
538,320,70,80,305,305
539,167,87,80,77,77
540,386,6,14,189,169
541,11,109,300,173,14
542,194,11,11,132,398
543,85,85,178,133,191
544,85,85,85,85,85
545,85,85,85,85,85
546,161,117,197,42,62
547,99,99,62,106,73
548,62,62,5,73,99
549,327,377,215,78,9
550,117,184,117,40,40
551,28,349,186,84,84
552,37,51,80,167,167
553,73,15,151,103,103
554,82,167,89,78,82
555,167,12,171,87,87
556,173,176,126,36,96
557,98,8,104,188,166
558,121,98,151,121,65
559,171,44,50,65,65
560,110,169,186,171,149
561,33,21,176,138,138
562,159,53,138,188,21
563,53,165,38,52,104
564,75,50,170,60,60
565,193,83,5,20,20
566,80,20,1,111,20
567,212,285,63,144,297
568,387,351,296,354,263
569,318,318,375,384,144
570,180,58,27,58,58
571,142,58,58,58,58
572,86,58,58,58,58
573,50,144,171,148,148
574,33,51,51,153,75
575,42,160,403,180,180
576,93,93,34,93,93
577,21,21,112,196,196
578,175,59,184,184,184
579,18,126,98,202,179
580,112,30,4,53,53
581,98,167,98,98,98
582,2,188,21,76,76
583,46,172,176,73,89
584,44,149,36,171,44
585,188,176,26,159,159
586,159,13,181,24,237
587,9,38,4,24,24
588,130,5,80,180,2
589,0,130,82,208,388
590,127,285,33,100,186
591,23,57,98,166,166
592,49,26,26,44,57
593,76,94,57,57,57
594,131,123,188,143,143
595,126,126,34,48,48
596,89,309,346,224,282
597,26,11,126,6,166
598,130,109,141,110,110
599,57,97,6,5,198
600,97,104,208,253,364
601,81,109,158,160,296
602,85,103,305,86,197
603,128,286,381,229,344
604,87,394,376,285,144
605,191,191,173,191,133
606,242,41,46,70,344
607,313,22,396,64,64
608,173,111,153,75,112
609,118,51,88,100,100
610,132,132,104,132,41
611,270,64,23,23,23
612,96,108,25,130,130
613,149,21,4,126,9
614,299,202,222,44,113
615,129,192,72,71,236
616,199,178,0,109,109
617,369,238,346,385,167
618,35,184,95,102,35
619,170,380,186,190,190
620,142,147,289,147,64
621,82,62,361,103,192
622,246,109,87,142,13
623,98,197,114,138,138
624,63,63,63,63,63
625,211,114,331,331,331
626,200,8,120,110,110
627,199,197,109,63,109
628,173,45,173,173,91
629,125,93,215,33,33
630,78,78,78,78,78
631,9,59,34,34,9
632,3,123,5,34,286
633,337,402,260,87,141
634,22,305,157,148,128
635,41,132,132,24,132
636,360,39,34,120,120
637,179,179,138,59,59
638,31,13,163,13,197
639,37,37,338,108,272
640,42,242,129,112,112
641,184,129,175,162,162
642,312,119,238,283,346
643,18,170,66,200,73
644,185,89,87,185,101
645,353,31,128,31,31
646,22,18,67,143,143
647,96,43,31,5,5
648,163,2,173,133,26
649,265,9,99,117,117
650,143,34,227,125,300
651,19,197,171,50,127
652,9,34,34,207,351
653,190,182,182,13,67
654,156,33,193,183,183
655,114,166,150,81,164
656,9,159,59,34,34
657,196,196,196,196,161
658,183,183,138,138,138
659,106,276,80,99,99
660,60,60,46,77,60
661,188,28,138,188,125
662,8,43,154,60,46
663,86,353,49,201,86
664,53,129,129,26,52
665,76,317,58,227,227
666,26,201,122,56,41
667,181,103,136,125,135
668,31,55,158,44,121
669,120,137,43,145,145
670,305,32,17,26,201
671,133,43,17,395,27
672,56,52,102,109,95
673,31,31,164,273,357
674,175,175,175,175,175
675,177,100,119,154,187
676,195,260,362,193,193
677,121,139,100,50,50
678,149,91,287,63,31
679,118,152,103,152,152
680,371,100,100,266,266
681,98,360,38,179,396
682,167,200,33,33,33
683,197,140,89,93,93
684,26,117,94,166,166
685,15,22,332,153,153
686,35,168,286,86,139
687,188,62,183,188,188
688,175,166,93,128,112
689,169,166,244,165,244
690,259,113,284,56,56
691,105,77,137,289,37
692,332,332,305,285,105
693,65,329,118,86,144
694,108,108,108,108,108
695,141,331,134,126,126
696,370,78,146,374,208
697,280,33,200,62,394
698,39,56,165,29,41
699,14,173,307,0,79
700,194,187,187,187,187
701,90,38,21,98,98
702,104,45,52,109,94
703,104,244,39,1,1
704,98,222,9,160,188
705,147,36,56,157,157
706,169,25,194,53,53
707,218,190,359,45,216
708,98,184,9,26,104
709,248,304,371,116,387
710,110,44,86,103,86
711,62,67,78,22,50
712,266,31,154,67,193
713,397,171,328,145,369
714,59,161,73,54,54
715,327,270,147,332,134
716,171,171,157,74,74
717,51,315,80,80,80
718,82,82,113,91,91
719,122,143,125,21,21
720,104,169,104,337,337
721,84,45,85,45,45
722,98,98,39,98,98
723,197,197,267,197,145
724,281,394,71,124,124
725,245,380,232,285,207
726,133,60,133,133,133
727,191,68,75,191,191
728,82,151,55,150,2
729,118,389,113,180,197
730,206,211,16,16,16
731,39,153,124,190,21
732,196,126,69,21,4
733,12,201,62,47,47
734,202,98,42,13,13
735,87,87,98,76,76
736,139,43,92,33,33
737,197,140,321,197,197
738,33,53,44,37,197
739,179,104,338,52,98
740,196,242,122,188,4
741,154,182,8,136,33
742,47,5,174,190,125
743,24,3,41,327,3
744,102,122,122,9,9
745,149,24,102,196,94
746,156,398,287,180,180
747,132,47,94,98,98
748,175,175,334,264,338
749,284,108,275,16,16
750,275,27,204,27,153
751,23,168,177,280,10
752,20,118,54,32,32
753,200,185,237,51,159
754,130,99,62,273,177
755,388,310,159,266,388
756,122,122,141,143,143
757,167,75,167,385,385
758,118,78,173,173,248
759,152,75,204,75,152
760,94,7,132,28,28
761,5,50,50,51,100
762,227,40,66,359,210
763,43,69,208,369,369
764,94,242,165,197,172
765,179,242,176,197,26
766,114,132,102,132,132
767,271,369,369,324,119
768,179,45,159,308,202
769,44,109,173,110,191
770,86,173,110,60,6
771,138,94,166,114,114
772,52,52,109,81,81
773,125,165,188,76,21
774,170,5,5,5,119
775,182,21,99,67,67
776,130,13,369,242,237
777,182,338,145,182,93
778,139,139,141,12,12
779,27,151,24,176,272
780,52,31,183,242,117
781,87,50,189,100,100
782,102,158,122,114,98
783,111,136,100,197,174
784,75,189,10,352,352
785,179,112,30,272,72
786,191,191,173,139,191
787,167,99,314,42,142
788,173,205,95,375,353
789,305,297,299,263,159
790,42,166,37,127,127
791,110,182,91,188,151
792,72,72,73,111,111
793,307,86,174,69,204
794,117,117,138,117,117
795,123,322,287,190,190
796,80,103,25,65,127
797,145,159,83,111,111
798,248,244,125,59,197
799,118,256,51,78,78
800,189,108,275,391,22
801,165,171,192,91,91
802,68,202,152,21,21
803,86,335,20,118,180
804,7,339,57,150,44
805,110,104,45,194,52
806,180,115,92,306,306
807,144,142,326,198,198
808,76,76,76,76,76
809,116,191,68,173,173
810,73,151,58,58,58
811,48,66,143,125,125
812,227,273,141,182,138
813,188,67,18,93,110
814,135,18,143,188,188
815,338,72,94,30,30
816,148,21,31,111,143
817,339,280,44,80,62
818,137,8,137,75,64
819,98,159,117,98,98
820,17,155,385,385,49
821,246,195,293,270,285
822,109,231,394,92,346
823,54,126,237,106,159
824,24,122,72,327,202
825,126,9,126,196,196
826,34,34,128,183,175
827,74,188,30,197,98
828,339,244,259,375,375
829,87,173,173,60,60
830,86,173,89,197,197
831,54,312,169,145,145
832,49,29,12,362,112
833,31,190,41,327,327
834,327,379,230,241,241
835,375,332,370,375,375
836,131,188,131,149,193
837,351,164,153,196,124
838,116,260,320,79,79
839,188,128,125,117,117
840,72,53,25,179,179
841,103,385,376,2,197
842,61,277,63,144,144
843,178,199,92,173,173
844,391,51,293,100,280
845,48,118,70,25,177
846,170,90,197,126,126
847,165,204,57,57,229
848,244,249,126,249,244
849,171,171,87,86,2
850,60,133,178,178,133
851,132,35,109,124,45
852,102,102,28,102,41
853,132,286,7,3,102
854,175,99,150,29,29
855,396,199,67,180,58
856,297,167,31,87,87
857,24,338,150,137,137
858,62,339,204,394,259
859,361,63,89,130,20
860,360,4,105,38,38
861,71,45,249,45,9
862,362,258,177,369,369
863,39,120,43,292,73
864,91,87,136,87,136
865,196,353,247,247,307
866,162,162,162,162,162
867,51,155,73,161,161
868,2,2,173,173,109
869,146,14,173,0,60
870,78,78,78,78,78
871,87,44,157,178,157
872,50,263,396,64,177
873,82,26,82,272,37
874,147,138,117,147,140
875,352,118,113,76,173
876,248,208,2,0,0
877,136,170,38,188,174
878,39,94,4,138,56
879,170,159,5,182,182
880,44,44,20,147,115
881,162,401,162,162,162
882,21,53,394,24,104
883,26,102,369,338,193
884,245,297,119,37,37
885,136,89,7,84,227
886,53,136,21,21,179
887,168,371,111,115,155
888,18,182,18,186,13
889,307,68,197,44,190
890,197,18,179,37,37
891,104,81,176,81,81
892,35,155,35,57,157
893,11,77,14,189,190
894,179,4,52,327,41
895,187,249,135,22,22
896,171,103,130,244,64
897,2,193,74,111,67
898,2,168,270,109,11
899,307,120,105,249,160
900,302,99,128,145,145
901,179,196,38,138,138
902,87,151,67,67,111
903,115,144,146,178,178
904,403,106,149,150,13
905,288,200,85,121,157
906,160,67,113,188,74
907,371,159,21,118,118
908,111,136,87,387,387
909,336,279,155,40,274
910,173,86,200,200,305
911,184,184,286,184,184
912,15,181,12,111,194
913,104,197,197,132,52
914,171,74,169,98,138
915,100,33,78,130,130
916,21,115,73,188,90
917,41,35,41,122,122
918,53,53,166,112,112
919,305,141,160,305,130
920,92,191,191,85,85
921,188,14,116,369,116
922,147,145,138,44,44
923,179,4,159,52,47
924,162,162,162,256,256
925,261,209,401,359,306
926,90,188,149,13,13
927,173,173,98,2,5
928,242,89,2,82,49
929,76,76,76,76,76
930,191,191,85,191,191
931,38,202,38,112,35
932,91,22,173,30,151
933,147,129,246,172,101
934,169,174,130,94,94
935,29,18,272,33,150
936,73,172,147,369,39
937,2,11,94,197,197
938,76,92,164,126,63
939,82,5,54,186,145
940,158,210,18,24,90
941,377,28,182,129,129
942,179,38,21,159,29
943,307,201,201,322,60
944,44,173,92,44,44
945,141,86,26,112,111
946,345,74,12,69,13
947,273,268,259,202,44
948,94,158,201,338,296
949,237,188,13,30,145
950,5,147,162,282,265
951,194,18,182,104,174
952,124,29,247,148,148
953,124,7,126,125,102
954,197,94,197,127,127
955,100,159,19,321,321
956,119,158,26,15,15
957,384,381,362,355,144
958,71,163,67,64,64
959,88,31,272,122,31
960,4,29,87,145,35
961,386,174,237,30,96
962,300,187,39,154,93
963,82,167,78,4,166
964,173,103,125,42,136
965,176,21,197,19,18
966,22,94,35,18,18
967,125,21,56,104,48
968,150,13,33,174,137
969,73,218,253,67,67
970,111,80,31,200,200
971,302,6,211,111,111
972,249,20,54,92,173
973,19,141,27,124,89
974,109,103,2,197,197
975,170,185,99,111,80
976,156,272,7,272,385
977,176,89,125,151,153
978,114,114,183,98,98
979,2,2,124,63,238
980,48,131,48,48,12
981,133,108,191,108,108
982,148,318,335,232,204
983,4,184,93,93,47
984,117,273,117,110,110
985,122,126,38,253,137
986,145,100,100,159,159
987,322,132,132,35,35
988,61,61,208,116,116
989,238,402,322,307,123
990,6,108,46,2,2
991,287,195,195,380,190
992,85,103,328,187,187
993,24,93,125,124,125
994,25,6,166,188,163
995,132,132,9,132,132
996,129,143,143,337,147
997,126,48,33,21,21
998,39,362,164,137,153
999,96,0,91,101,127
1000,255,47,9,235,209
1001,130,87,27,180,91
1002,3,3,122,122,122
1003,168,168,44,54,54
1004,137,218,178,26,48
1005,202,196,34,196,4
1006,157,135,193,155,193
1007,90,89,112,100,9
1008,385,385,385,272,272
1009,111,43,285,259,259
1010,142,142,96,44,142
1011,160,243,36,347,347
1012,0,200,225,118,46
1013,183,166,176,244,176
1014,122,94,322,13,13
1015,352,109,11,173,173
1016,188,159,99,73,73
1017,100,51,103,51,103
1018,197,53,176,18,126
1019,138,160,156,29,29
1020,20,83,83,75,83
1021,90,176,230,282,151
1022,190,110,352,135,116
1023,189,46,76,346,152
1024,400,159,175,106,360
1025,375,86,173,112,195
1026,53,112,53,18,140
1027,45,397,34,133,133
1028,152,171,106,216,125
1029,120,120,120,120,120
1030,40,222,314,162,162
1031,109,110,126,110,110
1032,87,83,329,283,237
1033,72,86,26,98,98
1034,160,199,158,113,113
1035,285,261,277,259,370
1036,122,126,194,184,125
1037,112,72,29,29,29
1038,159,159,159,360,360
1039,158,214,306,16,16
1040,182,67,182,8,74
1041,2,130,2,2,2
1042,122,102,126,150,176
1043,342,151,45,346,215
1044,145,24,159,159,343
1045,80,292,152,118,140
1046,141,322,110,53,2
1047,325,204,367,307,355
1048,2,2,142,173,146
1049,167,167,112,106,106
1050,105,70,403,103,88
1051,42,100,138,166,103
1052,200,200,149,33,170
1053,71,37,67,67,67
1054,284,178,232,103,103
1055,336,270,51,22,144
1056,1,50,25,152,152
1057,74,8,174,190,190
1058,225,62,27,151,90
1059,396,353,353,51,111
1060,196,196,196,196,98
1061,175,196,138,179,179
1062,286,174,81,6,190
1063,169,99,227,314,314
1064,177,110,189,87,43
1065,52,242,98,4,4
1066,249,153,165,3,286
1067,179,34,93,128,114
1068,2,124,24,138,53
1069,302,230,359,358,358
1070,44,242,165,100,100
1071,38,128,13,128,128
1072,327,391,47,80,280
1073,116,190,362,135,113
1074,237,24,62,24,24
1075,194,62,136,8,8
1076,108,189,24,57,107
1077,187,132,185,194,194
1078,4,73,89,196,93
1079,197,13,33,197,197
1080,178,195,63,153,153
1081,51,353,51,145,230
1082,60,60,60,60,60
1083,16,64,367,227,227
1084,186,106,170,170,170
1085,135,97,6,134,134
1086,89,181,321,89,89
1087,171,314,189,137,53
1088,155,195,138,164,75
1089,71,142,104,165,150
1090,82,371,141,173,56
1091,11,150,164,170,150
1092,68,44,173,92,92
1093,164,93,4,93,93
1094,380,250,141,250,250
1095,200,87,120,32,44
1096,181,143,197,143,322
1097,78,78,147,80,80
1098,197,172,117,117,117
1099,5,225,79,87,191
1100,145,20,20,33,174
1101,182,89,158,182,182
1102,137,114,125,21,137
1103,80,80,187,167,167
1104,68,180,111,197,58
1105,161,159,370,104,104
1106,346,174,44,44,44
1107,87,25,110,188,400
1108,172,188,197,4,4
1109,38,143,197,17,21
1110,95,81,192,102,102
1111,147,97,5,41,104
1112,289,205,313,104,104
1113,385,147,19,297,125
1114,178,97,191,191,191
1115,183,125,286,89,18
1116,144,177,148,108,75
1117,149,24,41,27,27
1118,273,59,394,162,7
1119,396,195,150,113,113
1120,355,363,346,332,332
1121,144,19,108,86,86
1122,155,155,155,113,113
1123,39,67,190,13,182
1124,123,117,237,4,4
1125,33,127,16,130,130
1126,6,87,159,220,141
1127,225,397,195,397,397
1128,318,208,144,376,144
1129,122,38,38,98,98
1130,256,221,64,173,173
1131,174,36,111,65,97
1132,192,192,24,9,39
1133,16,305,148,305,305
1134,195,6,112,194,169
1135,181,165,52,165,53
1136,242,78,49,124,24
1137,99,54,68,118,118
1138,129,197,62,188,145
1139,167,187,100,53,2
1140,111,24,171,190,357
1141,34,188,34,34,34
1142,369,130,147,139,53
1143,68,137,30,112,159
1144,173,42,177,190,246
1145,360,166,4,4,4
1146,64,163,170,190,186
1147,137,152,169,6,6
