ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
277,181,252,252,252,198
278,513,296,145,198,198
279,284,96,96,96,96
280,794,96,96,96,96
281,96,96,96,96,96
282,463,703,703,517,176
283,208,89,33,37,37
284,87,498,306,273,294
285,875,351,351,351,351
286,518,214,351,351,351
287,475,41,536,261,351
288,17,469,469,469,469
289,349,7,55,55,55
290,94,185,185,384,266
291,554,208,423,423,423
292,280,402,364,739,731
293,466,18,781,95,95
294,252,405,188,188,117
295,584,338,596,205,205
296,806,533,565,353,353
297,520,680,240,240,240
298,199,615,161,107,107
299,164,527,54,318,318
300,808,39,43,43,24
301,349,292,380,368,296
302,580,27,359,359,198
303,537,272,190,333,187
304,71,22,91,361,143
305,299,333,333,187,187
306,124,124,124,124,124
307,719,620,557,124,124
308,411,238,124,124,124
309,95,375,435,423,71
310,542,264,264,264,264
311,143,71,41,71,71
312,454,215,65,65,721
313,40,92,162,162,197
314,698,437,452,354,372
315,338,338,338,338,338
316,668,338,338,338,338
317,732,267,389,179,179
318,219,365,365,75,75
319,58,25,185,316,215
320,384,316,325,366,384
321,105,675,212,253,228
322,857,306,228,505,408
323,228,228,228,228,228
324,129,234,234,734,734
325,729,371,160,404,551
326,192,743,497,259,259
327,244,406,261,679,375
328,824,73,73,73,774
329,306,703,439,418,87
330,43,792,496,499,546
331,91,415,76,233,233
332,576,292,327,259,362
333,341,298,215,215,74
334,211,74,74,74,74
335,80,386,432,326,814
336,648,267,308,308,308
337,171,366,366,185,410
338,326,273,324,324,244
339,434,791,425,134,380
340,707,385,788,279,279
341,556,551,551,252,94
342,173,273,402,402,402
343,819,413,32,32,190
344,761,571,232,43,375
345,732,297,364,353,73
346,660,102,108,108,108
347,679,264,188,264,244
348,180,58,58,244,174
349,214,214,137,137,137
350,871,35,216,93,113
351,740,850,117,325,325
352,377,325,255,255,412
353,706,107,6,6,6
354,288,82,322,117,57
355,88,122,298,51,51
356,267,267,294,57,57
357,360,754,489,692,252
358,453,49,326,74,13
359,208,493,379,267,267
360,512,205,140,140,134
361,279,383,32,93,138
362,430,846,77,240,138
363,155,423,423,423,423
364,250,480,439,439,531
365,542,151,371,423,423
366,237,344,209,76,76
367,356,536,213,213,213
368,874,392,392,392,253
369,127,100,48,48,197
370,374,74,814,814,326
371,294,850,341,341,341
372,304,204,280,70,360
373,86,191,191,641,361
374,331,231,402,163,130
375,59,698,288,318,318
376,791,788,802,802,844
377,190,305,190,190,93
378,357,214,214,130,306
379,305,413,313,160,725
380,18,394,394,394,394
381,795,65,55,55,195
382,556,716,390,321,321
383,347,321,321,234,300
384,588,693,828,203,479
385,309,79,394,394,29
386,670,627,465,288,288
387,616,764,176,76,215
388,475,678,469,167,477
389,596,584,833,411,584
390,337,436,357,331,331
391,591,436,190,251,251
392,465,436,190,190,207
393,197,357,336,336,336
394,165,165,336,58,58
395,582,250,801,837,818
396,714,257,257,106,155
397,318,3,174,78,297
398,600,389,389,106,106
399,653,297,426,127,127
400,731,203,737,737,540
401,760,656,656,487,656
402,216,113,192,67,48
403,458,392,391,204,313
404,706,142,257,257,257
405,463,105,628,212,416
406,536,720,572,267,123
407,154,9,404,404,154
408,318,211,371,106,416
409,43,524,576,862,127
410,350,348,371,60,60
411,323,97,97,97,395
412,418,322,351,144,351
413,261,34,148,724,716
414,273,548,273,273,273
415,308,33,300,94,326
416,590,316,316,379,151
417,779,239,68,229,229
418,592,85,85,85,85
419,231,273,299,85,85
420,632,577,797,797,458
421,262,262,262,262,262
422,410,21,45,45,362
423,234,223,165,165,381
424,219,14,122,165,165
425,531,708,783,41,41
426,690,467,356,379,255
427,514,373,371,193,193
428,371,255,255,255,255
429,19,19,19,19,19
430,456,407,24,24,19
431,505,602,524,780,3
432,250,647,83,145,145
433,34,489,34,364,34
434,145,145,145,145,145
435,300,279,181,36,247
436,739,508,508,508,387
437,668,862,529,530,530
438,300,673,543,536,543
439,360,743,694,418,668
440,674,463,92,795,406
441,779,534,736,534,600
442,165,315,724,542,542
443,122,716,170,443,443
444,345,135,135,62,226
445,869,330,12,12,418
446,40,246,239,40,40
447,357,148,148,148,179
448,190,413,357,236,225
449,375,138,290,187,356
450,666,369,344,344,497
451,256,738,391,429,310
452,711,816,411,128,128
453,795,97,387,387,387
454,456,32,143,344,287
455,567,847,387,387,387
456,349,408,49,209,49
457,71,564,156,581,581
458,845,393,393,63,178
459,401,294,696,401,74
460,219,324,324,401,326
461,423,323,323,323,326
462,262,307,262,262,262
463,738,344,293,88,415
464,754,307,307,307,307
465,160,383,383,383,383
466,192,143,308,620,620
467,781,170,676,415,491
468,678,649,454,734,734
469,383,380,300,300,300
470,293,859,15,15,327
471,470,393,260,260,251
472,267,297,420,467,467
473,37,290,43,43,43
474,163,64,221,414,94
475,444,354,375,161,865
476,684,40,35,382,81
477,234,360,130,181,174
478,121,290,24,292,363
479,131,16,716,687,687
480,833,267,267,240,240
481,276,474,429,209,209
482,1,97,160,33,33
483,405,677,406,406,406
484,810,418,406,406,406
485,770,129,261,406,406
486,65,18,694,380,380
487,231,657,477,124,124
488,464,585,585,585,656
489,522,377,39,321,48
490,544,169,372,375,275
491,326,423,290,258,384
492,40,290,161,418,45
493,411,94,94,203,461
494,295,354,354,354,321
495,462,343,335,838,838
496,531,834,617,800,824
497,408,767,36,99,99
498,766,124,124,870,238
499,222,222,222,222,222
500,519,172,418,222,540
501,400,271,394,771,523
502,648,865,66,216,216
503,216,655,66,636,860
504,244,349,54,54,505
505,160,269,269,269,269
506,112,232,95,95,148
507,306,66,296,287,361
508,214,251,361,160,190
509,306,66,130,66,296
510,567,105,301,405,752
511,150,358,74,405,245
512,230,637,76,76,461
513,244,555,826,231,60
514,130,873,357,357,71
515,802,375,375,435,435
516,424,150,214,122,122
517,758,109,14,14,150
518,626,626,185,185,395
519,34,770,315,315,315
520,137,326,326,323,323
521,264,616,732,418,119
522,93,9,56,56,411
523,327,406,259,84,84
524,237,344,259,293,293
525,488,344,803,581,581
526,506,389,389,430,430
527,350,804,628,355,609
528,292,40,190,163,319
529,760,10,10,363,363
530,150,440,434,77,77
531,333,58,422,59,59
532,81,141,395,46,46
533,597,366,231,371,145
534,102,338,338,584,584
535,403,403,403,403,403
536,82,466,735,845,609
537,563,407,407,389,60
538,278,383,226,236,37
539,251,390,359,306,306
540,725,396,204,413,206
541,840,237,219,119,119
542,627,102,84,84,102
543,66,35,35,73,275
544,202,402,225,225,319
545,684,87,368,144,309
546,354,181,240,354,240
547,127,183,183,135,355
548,283,479,128,128,128
549,344,135,135,214,551
550,369,300,5,753,110
551,198,698,380,380,703
552,450,151,264,28,28
553,866,726,540,798,798
554,251,534,558,256,113
555,840,389,135,98,98
556,521,320,92,393,393
557,32,553,393,371,393
558,385,229,262,329,133
559,531,868,868,868,254
560,602,259,227,654,206
561,565,318,644,328,128
562,244,411,353,293,404
563,180,84,84,84,84
564,791,380,192,192,192
565,363,143,617,71,729
566,437,378,122,58,58
567,163,148,246,95,55
568,165,336,3,424,424
569,664,360,63,295,223
570,608,402,322,287,287
571,633,136,287,421,296
572,45,731,297,297,13
573,271,295,63,45,63
574,107,536,779,365,365
575,797,362,579,629,140
576,382,40,40,40,40
577,695,250,250,250,250
578,3,3,3,145,226
579,199,224,256,308,308
580,199,212,599,382,382
581,131,263,219,253,63
582,240,113,120,120,791
583,319,744,643,643,643
584,411,322,258,198,198
585,421,788,662,297,297
586,402,163,70,223,2
587,160,360,4,251,367
588,186,299,299,299,299
589,144,143,143,41,41
590,103,299,299,299,299
591,361,231,225,225,225
592,39,186,271,359,359
593,750,355,355,131,131
594,368,74,74,325,325
595,17,569,147,644,644
596,755,215,353,677,244
597,337,337,337,337,337
598,642,300,339,337,337
599,350,804,696,74,74
600,1,23,209,410,209
601,461,15,410,209,209
602,378,392,437,437,437
603,217,873,259,259,259
604,854,709,487,487,65
605,110,673,707,746,209
606,34,357,130,4,225
607,178,43,43,163,290
608,41,359,355,355,355
609,559,92,253,309,223
610,675,375,375,375,375
611,867,320,375,375,375
612,390,367,26,121,79
613,71,71,71,71,71
614,138,98,46,231,421
615,720,172,273,273,63
616,833,226,304,304,304
617,322,413,163,305,198
618,207,253,253,253,253
619,48,537,71,32,240
620,813,368,41,364,232
621,127,384,421,135,275
622,685,422,193,368,35
623,401,244,24,24,24
624,444,97,52,52,52
625,848,517,599,724,724
626,354,469,469,52,52
627,150,100,197,197,33
628,49,158,818,818,624
629,306,360,3,33,33
630,190,353,88,415,116
631,137,195,195,195,195
632,659,46,285,15,128
633,215,59,17,156,237
634,377,741,16,16,252
635,791,588,289,724,724
636,584,266,548,685,78
637,207,33,33,319,319
638,650,417,830,143,428
639,490,196,102,404,404
640,825,472,235,42,353
641,91,669,490,546,546
642,624,108,318,377,377
643,506,175,219,348,297
644,152,297,297,297,297
645,221,298,283,287,335
646,365,295,121,121,121
647,423,194,319,319,436
648,309,199,29,29,357
649,840,233,126,746,746
650,114,294,148,229,771
651,875,806,156,99,259
652,279,95,95,70,70
653,546,323,295,290,70
654,760,405,392,237,237
655,91,378,378,309,309
656,752,21,282,45,575
657,363,168,369,366,275
658,516,423,335,390,59
659,260,371,255,296,421
660,798,372,344,737,785
661,259,259,259,259,259
662,259,259,259,259,259
663,7,282,342,374,57
664,493,124,124,262,30
665,342,469,769,73,30
666,255,29,148,148,148
667,591,106,266,223,67
668,834,473,820,190,85
669,263,167,298,298,298
670,374,57,267,267,644
671,467,403,298,57,417
672,694,694,784,592,780
673,51,315,673,673,673
674,225,369,165,621,621
675,271,274,575,575,871
676,564,298,215,274,274
677,349,108,434,434,239
678,593,488,338,551,551
679,390,564,243,219,219
680,683,814,257,309,349
681,847,244,171,171,244
682,392,384,384,75,75
683,338,824,358,588,127
684,412,14,11,36,36
685,210,339,78,32,32
686,578,380,152,297,335
687,269,32,123,107,413
688,516,45,45,152,152
689,687,152,79,37,152
690,593,199,231,355,231
691,424,283,384,384,366
692,421,316,316,384,384
693,144,619,811,380,170
694,226,83,83,83,83
695,706,873,300,756,278
696,42,373,256,122,122
697,479,75,323,130,130
698,603,255,175,119,22
699,211,787,293,411,411
700,209,76,76,497,209
701,190,47,76,415,362
702,152,252,255,271,239
703,658,295,347,347,35
704,336,3,295,431,431
705,296,109,187,187,484
706,136,109,109,109,109
707,602,202,156,156,109
708,672,283,116,194,59
709,5,311,392,392,392
710,477,727,619,655,727
711,257,3,135,421,333
712,641,382,382,623,623
713,764,160,160,160,305
714,196,331,287,145,422
715,151,121,281,231,231
716,381,421,379,379,430
717,540,806,703,703,175
718,20,106,42,160,160
719,169,86,86,86,86
720,216,250,234,234,234
721,324,169,185,282,282
722,259,317,88,88,418
723,82,430,217,430,7
724,185,185,185,814,309
725,297,87,226,31,31
726,493,113,477,477,477
727,373,408,442,408,408
728,544,77,520,440,440
729,740,740,107,107,3
730,89,283,379,379,306
731,452,415,415,327,327
732,37,300,40,287,199
733,860,17,320,148,335
734,852,597,564,528,680
735,131,318,349,283,283
736,808,253,156,380,380
737,3,156,231,231,231
738,786,739,720,553,602
739,679,389,389,37,89
740,59,837,558,186,186
741,22,205,205,205,205
742,487,209,205,205,205
743,260,195,437,209,261
744,290,290,290,290,290
745,731,187,122,380,64
746,120,271,58,79,22
747,300,531,293,262,262
748,484,338,584,400,49
749,110,349,12,415,321
750,42,250,1,1,329
751,380,711,475,327,327
752,114,254,254,254,254
753,311,148,3,22,17
754,598,390,93,390,303
755,314,187,175,271,223
756,303,283,416,175,334
757,127,63,199,24,24
758,335,725,48,639,639
759,641,415,354,341,128
760,787,23,643,5,323
761,649,344,344,1,196
762,31,31,355,231,231
763,746,421,421,390,79
764,134,292,162,12,11
765,848,415,181,181,151
766,771,402,40,372,372
767,322,351,144,240,130
768,94,340,215,215,102
769,814,335,185,185,185
770,810,146,146,146,401
771,394,202,375,306,306
772,43,208,239,239,297
773,26,160,160,442,442
774,810,143,291,250,58
775,165,517,225,295,295
776,348,144,144,150,58
777,354,311,311,36,36
778,10,287,287,231,422
779,222,51,335,221,37
780,79,298,298,298,298
781,679,211,113,838,403
782,279,259,197,120,259
783,163,793,292,12,12
784,101,12,12,12,12
785,523,231,231,129,105
786,831,156,156,413,413
787,738,163,163,163,233
788,714,223,42,119,119
789,55,27,27,27,27
790,572,322,235,235,235
791,810,292,361,269,235
792,461,418,418,460,460
793,235,304,212,15,797
794,797,752,752,182,752
795,337,358,415,415,15
796,698,466,264,142,142
797,168,458,458,31,55
798,814,398,172,172,172
799,603,595,704,253,228
800,355,865,172,172,172
801,122,210,231,355,349
802,73,259,197,647,375
803,712,374,360,40,40
804,793,433,555,282,644
805,759,404,404,298,102
806,619,318,793,342,74
807,57,178,159,221,221
808,575,105,212,172,76
809,759,394,592,196,212
810,332,9,9,9,9
811,197,204,88,88,262
812,431,362,362,154,154
813,303,368,258,160,130
814,258,424,162,162,360
815,370,221,379,258,258
816,24,269,278,278,278
817,54,741,514,423,842
818,221,599,101,101,398
819,424,402,331,319,319
820,342,127,263,5,294
821,335,91,223,87,110
822,672,3,158,158,158
823,587,101,672,672,672
824,306,210,158,158,158
825,158,437,24,225,274
826,599,140,204,204,47
827,791,523,87,47,47
828,762,787,23,293,708
829,203,406,229,271,847
830,206,385,385,385,385
831,692,87,145,225,163
832,539,36,36,14,14
833,288,372,77,158,14
834,258,11,84,139,322
835,8,290,8,8,224
836,154,223,286,286,286
837,721,720,15,15,522
838,216,720,720,313,313
839,335,329,69,327,42
840,384,798,18,292,292
841,363,235,292,292,292
842,706,71,260,278,80
843,372,627,834,106,106
844,847,539,612,85,300
845,737,698,288,111,111
846,433,637,523,523,446
847,59,354,349,169,169
848,180,180,180,180,180
849,363,601,601,333,169
850,189,16,41,85,85
851,190,619,727,440,468
852,445,288,38,253,253
853,49,306,152,306,83
854,548,408,150,150,62
855,41,604,308,387,387
856,26,523,571,170,620
857,709,305,835,431,432
858,317,814,9,9,9
859,358,82,475,196,133
860,819,329,102,102,102
861,268,318,267,128,274
862,832,225,225,225,225
863,810,319,434,24,137
864,10,672,781,781,801
865,542,706,67,719,692
866,709,770,566,791,682
867,466,466,427,427,203
868,376,494,793,703,720
869,770,466,427,427,427
870,288,579,88,415,277
871,752,396,396,396,396
872,579,396,396,396,396
873,671,647,863,376,376
874,256,433,267,384,185
875,750,340,244,858,722
876,480,50,677,197,306
877,207,264,94,94,94
878,143,608,192,66,66
879,63,448,448,209,780
880,503,414,414,531,63
881,103,356,81,252,35
882,124,745,838,154,154
883,304,599,199,382,223
884,37,17,840,826,108
885,533,287,325,194,127
886,344,584,329,203,76
887,811,120,120,120,154
888,316,316,384,19,19
889,820,595,308,308,308
890,182,449,260,279,279
891,349,378,150,22,22
892,185,644,644,325,316
893,692,316,316,316,316
894,135,272,272,272,266
895,842,286,266,106,106
896,640,94,255,379,351
897,103,154,268,268,55
898,752,338,310,310,310
899,465,317,317,317,317
900,3,58,381,20,367
901,837,279,368,303,422
902,148,187,422,368,368
903,66,371,2,275,306
904,663,771,771,208,208
905,524,130,251,26,26
906,200,200,200,200,200
907,434,178,200,200,200
908,70,98,98,98,406
909,113,608,285,252,75
910,515,698,698,178,169
911,67,101,140,718,241
912,800,42,353,677,475
913,819,292,173,173,298
914,91,307,56,88,56
915,371,202,359,359,66
916,105,387,298,16,16
917,383,181,239,99,230
918,165,317,39,329,75
919,536,392,254,254,254
920,528,831,584,215,354
921,73,419,51,419,419
922,828,487,233,233,666
923,577,233,334,334,195
924,92,74,82,348,814
925,469,197,370,116,132
926,59,349,30,400,199
927,689,406,209,362,362
928,773,827,571,752,720
929,391,1,76,391,184
930,223,576,663,95,95
931,366,403,179,27,27
932,335,106,618,618,85
933,423,231,22,225,231
934,298,215,308,54,221
935,298,177,296,348,296
936,832,427,566,411,411
937,329,732,362,362,262
938,465,391,391,196,317
939,185,82,171,171,171
940,372,720,371,75,244
941,729,188,188,267,267
942,31,297,341,469,469
943,421,402,322,94,94
944,259,667,667,197,557
945,161,89,371,32,292
946,220,628,168,196,284
947,320,181,47,194,331
948,828,70,449,629,226
949,763,345,670,804,283
950,683,154,438,438,323
951,77,75,316,417,417
952,571,643,384,384,267
953,225,599,117,73,267
954,318,57,677,677,677
955,73,308,73,219,324
956,135,341,8,401,326
957,27,315,315,555,27
958,195,140,161,161,107
959,27,698,55,27,27
960,194,120,308,308,308
961,108,651,407,407,407
962,239,226,290,40,347
963,701,87,743,418,362
964,96,76,76,227,227
965,76,475,531,233,233
966,724,575,814,414,414
967,496,174,42,231,231
968,610,149,296,296,384
969,278,210,344,88,73
970,82,319,204,400,400
971,72,808,627,496,496
972,253,246,85,37,37
973,385,150,556,19,62
974,98,12,12,393,62
975,161,212,271,112,233
976,827,769,769,262,262
977,814,56,195,82,76
978,774,26,527,854,854
979,110,110,110,110,110
980,246,430,7,259,260
981,199,331,331,174,174
982,322,775,99,170,30
983,31,117,211,88,88
984,105,105,105,105,105
985,105,105,105,105,105
986,318,848,705,74,74
987,331,130,40,275,275
988,333,4,360,4,4
989,328,283,275,32,32
990,381,141,59,59,273
991,155,155,113,287,192
992,99,421,390,390,421
993,103,666,720,720,720
994,848,85,688,190,190
995,469,627,713,713,380
996,214,292,348,394,394
997,723,95,439,113,296
998,356,356,356,356,424
999,272,738,849,582,582
1000,242,445,167,166,226
1001,794,317,529,458,458
1002,519,678,657,472,228
1003,265,183,365,79,306
1004,420,341,341,325,250
1005,117,400,120,681,119
1006,127,309,78,498,613
1007,22,370,79,113,369
1008,697,336,251,375,181
1009,424,424,357,31,31
1010,365,838,58,163,163
1011,186,247,232,221,235
1012,477,406,139,85,69
1013,278,327,396,246,246
1014,90,56,56,65,710
1015,300,88,88,88,385
1016,310,112,277,354,250
1017,644,395,411,530,353
1018,656,49,320,410,321
1019,185,262,51,787,787
1020,368,102,254,404,298
1021,27,25,117,117,268
1022,366,369,106,258,73
1023,95,282,365,336,173
1024,47,40,40,187,41
1025,619,336,724,292,292
1026,840,425,208,60,60
1027,301,283,306,150,15
1028,402,850,850,850,850
1029,421,295,194,199,384
1030,349,404,404,404,404
1031,182,341,404,404,404
1032,397,254,330,330,418
1033,643,166,444,418,418
1034,664,769,461,589,589
1035,225,383,73,194,194
1036,203,194,194,194,194
1037,489,256,389,194,194
1038,70,358,337,200,380
1039,265,247,265,265,264
1040,371,423,37,187,619
1041,817,392,294,43,55
1042,385,385,577,92,514
1043,725,415,321,321,321
1044,677,45,372,178,178
1045,136,36,36,36,357
1046,239,355,283,79,79
1047,343,295,121,231,90
1048,354,91,62,390,402
1049,223,376,376,448,297
1050,356,138,402,347,279
1051,295,436,436,165,165
1052,363,183,383,290,58
1053,269,640,292,207,54
1054,359,86,303,93,93
1055,320,237,22,113,148
1056,190,190,190,190,190
1057,167,43,436,187,86
1058,160,222,232,190,190
1059,379,379,379,379,379
1060,316,151,267,192,643
1061,379,379,379,379,379
1062,155,425,72,71,71
1063,203,79,31,46,190
1064,62,163,163,167,260
1065,186,80,80,442,628
1066,362,282,233,224,224
1067,461,360,139,255,255
1068,4,384,384,384,384
1069,380,299,402,436,208
1070,687,303,358,369,43
1071,255,226,83,83,511
1072,187,363,380,380,266
1073,216,144,179,380,380
1074,845,143,827,137,297
1075,389,504,264,548,156
1076,137,228,588,588,588
1077,385,338,609,609,380
1078,699,161,161,181,614
1079,799,573,521,124,175
1080,98,373,247,78,253
1081,348,367,91,305,305
1082,591,39,239,99,306
1083,6,6,6,6,6
1084,259,119,102,102,102
1085,689,451,101,172,172
1086,53,629,12,12,12
1087,246,246,246,246,246
1088,810,259,212,212,106
1089,14,371,121,121,121
1090,120,150,150,121,121
1091,93,190,356,121,121
1092,172,330,330,330,330
1093,629,124,330,418,330
1094,34,445,330,330,330
1095,260,440,83,692,692
1096,95,190,190,190,190
1097,260,208,67,202,177
1098,274,212,212,791,461
1099,671,184,184,65,65
1100,597,415,566,764,764
1101,698,1,344,88,88
1102,548,141,125,125,125
1103,262,230,374,374,374
1104,318,318,318,318,318
1105,794,840,840,344,318
1106,499,225,268,326,326
1107,318,128,274,117,117
1108,0,298,72,72,215
1109,318,282,237,137,117
1110,462,237,225,267,699
1111,200,81,363,270,270
1112,608,197,259,25,25
1113,399,214,200,107,214
1114,326,203,814,814,400
1115,212,197,492,167,167
1116,668,338,124,129,129
1117,135,31,30,337,30
1118,816,596,596,129,129
1119,193,169,348,348,348
1120,187,320,232,252,423
1121,305,58,58,58,320
1122,853,223,204,204,204
1123,393,415,139,139,139
1124,274,368,204,396,204
1125,171,389,323,131,231
1126,389,322,644,644,105
1127,274,284,204,204,204
1128,127,264,127,151,369
1129,633,84,84,332,332
1130,578,55,461,668,246
1131,762,796,414,414,414
1132,720,55,392,392,5
1133,578,300,175,175,368
1134,519,138,347,378,20
1135,690,20,130,167,167
1136,40,279,20,20,20
1137,627,627,95,271,762
1138,309,260,260,269,269
1139,303,551,798,699,699
1140,76,9,1,1,209
1141,98,329,329,1,1
1142,254,120,120,259,411
1143,354,365,33,152,350
1144,506,26,435,389,389
1145,278,50,111,113,290
1146,437,77,99,359,199
1147,534,240,563,435,435
