ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
182,196,114,192,6,197
183,74,173,86,86,86
184,87,115,86,86,86
185,86,180,86,86,115
186,30,30,4,117,117
187,184,4,125,183,183
188,76,257,53,196,196
189,161,161,161,161,161
190,48,64,197,308,1
191,161,188,55,172,21
192,185,139,180,154,154
193,66,185,73,111,67
194,182,100,153,200,200
195,121,87,60,87,134
196,80,60,87,87,87
197,44,60,121,46,46
198,119,71,78,21,21
199,67,71,71,79,79
200,194,18,159,175,62
201,4,4,4,175,175
202,4,4,360,4,4
203,4,371,4,40,40
204,211,284,380,275,387
205,16,16,231,16,16
206,16,16,370,112,112
207,171,170,54,21,123
208,38,21,38,30,23
209,137,21,21,21,21
210,84,280,170,170,170
211,84,170,147,194,194
212,5,103,286,282,13
213,175,371,138,93,93
214,93,196,128,196,196
215,38,21,266,123,266
216,391,51,43,1,51
217,51,51,51,51,51
218,51,51,48,48,151
219,36,385,197,82,82
220,166,327,202,112,188
221,120,163,111,44,65
222,26,2,50,75,75
223,150,155,155,155,155
224,82,26,82,82,82
225,192,192,142,89,142
226,7,69,322,202,202
227,192,9,84,84,84
228,79,174,151,151,151
229,43,43,87,25,25
230,43,85,74,146,43
231,242,34,131,126,126
232,60,6,34,126,126
233,40,28,40,40,40
234,34,4,202,196,196
235,9,9,4,196,196
236,9,9,202,365,365
237,157,157,157,157,157
238,88,48,189,189,48
239,155,157,173,2,2
240,113,169,247,25,145
241,8,8,136,186,186
242,186,15,51,51,51
243,103,169,20,31,31
244,80,80,134,20,20
245,20,5,10,101,101
246,307,253,305,326,326
247,194,94,94,12,94
248,329,329,18,104,104
249,122,12,11,28,28
250,45,176,123,81,24
251,135,38,56,56,56
252,377,166,321,211,211
253,161,126,164,21,21
254,6,157,164,126,126
255,240,158,59,202,33
256,128,377,159,179,40
257,59,73,392,308,153
258,196,47,196,196,196
259,47,21,21,21,21
260,196,114,196,196,196
261,97,8,137,126,169
262,31,137,80,89,89
263,352,196,47,126,126
264,176,33,74,87,141
265,100,110,8,74,74
266,77,76,74,74,74
267,189,142,142,63,5
268,109,142,142,142,142
269,136,49,178,25,25
270,194,11,150,150,150
271,156,72,156,30,27
272,15,43,24,5,24
273,131,126,132,81,81
274,93,114,160,93,131
275,114,98,114,81,81
276,152,191,126,121,121
277,152,87,266,209,370
278,152,157,314,330,330
279,2,57,151,165,165
280,2,57,57,57,57
281,155,57,166,166,166
282,79,149,369,369,177
283,154,175,24,130,33
284,176,176,24,24,24
285,175,9,93,30,128
286,28,28,183,40,28
287,119,103,194,194,194
288,135,111,135,135,135
289,87,121,157,191,191
290,82,63,121,121,121
291,163,82,139,165,165
292,110,109,2,155,155
293,178,135,218,380,380
294,87,170,104,76,76
295,190,253,38,64,64
296,23,6,125,109,109
297,101,0,0,0,118
298,200,147,247,149,136
299,281,195,19,200,195
300,97,85,121,121,171
301,103,187,2,187,187
302,87,97,174,87,174
303,21,26,117,42,42
304,138,188,125,188,188
305,117,188,188,98,76
306,385,52,52,52,52
307,35,52,27,95,95
308,52,52,98,98,98
309,76,76,76,76,76
310,76,48,76,76,76
311,76,76,189,76,76
312,111,87,111,111,111
313,111,111,111,111,111
314,111,111,111,111,111
315,60,60,83,60,83
316,60,60,60,60,60
317,168,97,44,60,44
318,78,200,33,33,33
319,99,119,62,118,118
320,119,15,280,15,15
321,242,69,24,253,24
322,124,238,159,202,202
323,286,132,69,79,79
324,124,124,124,124,124
325,124,104,53,21,21
326,124,124,124,124,124
327,161,33,176,163,163
328,193,1,126,169,152
329,211,73,42,99,170
330,18,79,145,159,159
331,145,118,400,400,400
332,159,80,100,145,145
333,369,308,136,158,158
334,55,93,30,284,71
335,240,175,129,59,59
336,318,361,301,382,382
337,395,374,334,279,279
338,198,320,308,242,242
339,338,145,33,33,65
340,159,151,80,130,130
341,13,100,145,398,398
342,167,31,292,271,31
343,370,357,22,22,22
344,396,60,170,170,170
345,31,12,46,31,31
346,167,33,71,157,157
347,80,62,154,154,154
348,361,61,144,144,318
349,61,208,60,61,61
350,144,375,375,375,208
351,3,3,3,3,3
352,41,3,327,183,183
353,132,41,227,3,3
354,51,354,78,230,230
355,320,256,195,151,32
356,256,183,118,118,118
357,171,171,171,171,171
358,369,150,335,237,242
359,343,27,73,188,188
360,175,106,162,127,377
361,175,175,175,175,175
362,175,176,105,104,62
363,83,80,83,80,80
364,83,83,83,10,10
365,170,83,83,161,83
366,188,104,188,120,120
367,188,18,188,188,188
368,188,188,188,188,188
369,57,36,36,57,57
370,57,91,133,26,161
371,92,98,95,102,17
372,73,73,67,62,62
373,73,182,80,13,13
374,145,145,145,145,145
375,109,86,2,176,176
376,52,166,237,149,149
377,141,141,17,122,122
378,55,9,9,59,59
379,55,59,59,59,59
380,55,93,122,161,161
381,52,13,95,95,95
382,179,53,34,140,161
383,36,171,171,137,137
384,126,80,62,157,51
385,87,23,136,67,67
386,193,1,74,74,74
387,173,57,133,109,173
388,50,173,173,173,173
389,6,178,44,60,60
390,53,112,62,46,46
391,201,53,249,52,52
392,13,183,166,147,147
393,80,80,20,20,20
394,80,80,200,282,282
395,167,80,80,80,80
396,129,30,123,93,126
397,188,360,13,172,172
398,129,94,9,129,129
399,177,177,32,279,279
400,116,177,177,177,177
401,141,54,144,144,246
402,95,57,87,289,289
403,95,95,242,95,95
404,95,57,45,45,89
405,89,30,47,99,99
406,88,1,194,169,169
407,82,196,170,94,94
408,112,237,13,161,89
409,31,314,314,314,327
410,136,181,176,181,176
411,222,188,188,188,188
412,274,106,277,365,365
413,106,106,106,106,106
414,175,184,184,184,327
415,184,184,184,175,175
416,184,400,297,184,184
417,174,174,129,13,13
418,80,65,174,174,174
419,74,188,188,174,174
420,242,368,63,18,18
421,158,158,158,158,158
422,158,158,34,190,190
423,64,182,166,163,163
424,8,136,182,67,186
425,134,182,190,190,190
426,133,74,149,189,189
427,87,76,157,60,157
428,166,112,43,43,43
429,317,317,236,236,236
430,139,121,40,40,40
431,172,293,93,97,158
432,371,107,47,170,170
433,107,387,133,84,191
434,54,46,402,357,357
435,5,137,83,97,97
436,137,169,6,137,137
437,110,169,137,137,110
438,183,170,186,186,186
439,46,110,67,136,113
440,16,170,71,114,71
441,85,178,133,169,169
442,154,26,80,80,178
443,154,111,151,157,157
444,14,37,230,130,130
445,44,3,29,2,2
446,197,181,237,182,182
447,148,60,60,148,148
448,45,20,172,51,51
449,60,133,173,173,173
450,146,60,60,60,60
451,115,86,86,86,86
452,115,86,86,173,2
453,122,122,126,45,122
454,242,160,24,94,176
455,183,109,57,45,45
456,1,193,110,1,1
457,193,8,18,192,192
458,136,157,113,136,136
459,47,36,104,94,94
460,170,34,21,188,126
461,9,167,334,123,334
462,8,8,8,174,174
463,134,126,74,174,174
464,152,125,170,8,8
465,3,3,35,35,35
466,95,41,95,29,29
467,41,38,201,28,28
468,190,190,190,190,190
469,342,34,121,91,91
470,74,224,125,125,125
471,185,122,109,27,109
472,386,386,0,26,109
473,170,109,14,14,14
474,24,253,159,159,159
475,6,166,118,168,394
476,391,100,332,86,86
477,26,176,244,197,89
478,141,96,297,84,84
479,153,23,165,98,94
480,10,25,10,96,169
481,60,110,151,44,44
482,96,96,46,46,46
483,1,22,169,135,135
484,33,104,135,135,135
485,142,135,168,135,135
486,275,328,148,148,305
487,195,15,345,346,399
488,275,16,51,15,15
489,173,2,173,80,80
490,57,57,49,57,57
491,26,155,49,57,57
492,205,88,189,57,57
493,96,96,133,191,191
494,157,75,134,96,96
495,17,92,102,102,102
496,200,104,33,37,50
497,387,155,155,76,76
498,169,169,169,169,169
499,97,112,190,190,190
500,182,157,167,167,179
501,44,121,142,189,189
502,85,85,178,173,173
503,151,6,74,8,8
504,117,117,112,19,270
505,202,93,138,192,192
506,117,21,154,154,154
507,143,39,72,39,72
508,79,169,273,273,159
509,39,72,39,39,126
510,38,98,34,34,34
511,53,29,38,13,13
512,149,38,38,38,38
513,78,78,78,78,78
514,265,400,358,358,358
515,78,276,85,78,78
516,168,178,86,86,86
517,252,82,60,60,60
518,10,110,371,64,63
519,385,200,86,96,96
520,387,244,63,66,242
521,82,127,78,78,78
522,201,322,253,161,396
523,201,128,201,20,20
524,201,201,201,201,201
525,97,174,121,121,121
526,121,121,191,191,136
527,191,191,121,26,26
528,186,186,73,73,200
529,80,73,100,5,5
530,186,18,62,72,33
531,115,2,2,2,2
532,44,49,57,57,57
533,2,2,2,86,86
534,146,146,146,146,146
535,146,146,146,146,43
536,70,363,118,204,108
537,335,359,371,371,106
538,51,320,325,325,190
539,148,148,148,148,148
540,11,11,109,11,0
541,44,11,0,0,0
542,11,11,14,169,14
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,196,394,230,14,14
547,172,99,73,73,73
548,103,99,101,101,101
549,40,132,245,56,56
550,129,175,40,162,40
551,90,34,34,34,34
552,101,181,78,78,78
553,74,170,49,315,182
554,89,180,130,83,130
555,50,180,171,197,171
556,57,218,133,352,150
557,24,171,2,110,110
558,58,5,391,147,78
559,166,111,5,73,73
560,8,185,44,44,154
561,176,104,171,171,171
562,67,175,72,67,176
563,55,322,39,39,94
564,60,57,97,174,174
565,88,88,152,88,88
566,87,88,2,26,43
567,334,144,198,198,198
568,263,361,253,291,263
569,318,208,208,208,208
570,58,58,20,80,80
571,26,58,300,178,178
572,58,58,87,163,163
573,297,326,61,318,318
574,314,324,82,148,148
575,49,19,191,255,255
576,93,93,93,93,93
577,4,126,93,128,128
578,175,188,175,175,175
579,98,53,179,98,98
580,197,38,53,179,179
581,98,98,74,74,74
582,68,97,57,30,30
583,197,178,135,385,385
584,2,2,151,151,151
585,149,90,24,37,37
586,166,149,136,7,7
587,244,244,176,176,176
588,2,101,103,180,44
589,130,171,69,253,253
590,65,187,377,159,130
591,98,2,171,171,171
592,82,171,49,151,26
593,50,130,25,26,26
594,143,170,6,6,166
595,131,179,138,114,197
596,134,136,89,136,136
597,126,53,169,83,83
598,86,141,81,82,82
599,173,250,132,56,103
600,396,337,255,150,266
601,141,26,231,231,231
602,19,259,85,186,186
603,360,338,242,131,131
604,234,144,61,144,144
605,133,191,133,133,133
606,93,248,175,52,52
607,249,152,221,313,44
608,136,86,191,191,191
609,118,19,0,63,63
610,56,104,94,98,98
611,113,362,113,340,340
612,178,60,111,187,187
613,107,72,93,34,34
614,208,113,134,48,48
615,78,21,117,21,21
616,145,86,159,155,322
617,371,79,24,190,190
618,35,35,52,35,52
619,87,96,110,110,110
620,24,364,107,15,161
621,244,242,123,123,123
622,355,317,248,228,228
623,123,117,117,112,62
624,63,63,63,63,63
625,48,137,137,166,166
626,104,104,67,110,67
627,139,139,187,2,2
628,86,2,173,173,173
629,101,38,112,13,112
630,78,78,78,78,78
631,9,34,196,192,7
632,147,13,4,24,24
633,130,113,159,329,102
634,383,275,289,289,289
635,132,190,12,12,12
636,27,39,53,202,202
637,24,38,237,105,105
638,24,158,186,158,154
639,94,37,37,37,37
640,18,24,202,24,24
641,162,128,162,39,162
642,315,394,271,324,219
643,8,200,182,67,74
644,109,127,111,111,127
645,62,85,284,284,284
646,265,188,44,166,113
647,46,97,10,82,180
648,155,91,74,133,130
649,345,197,345,345,345
650,59,9,39,62,62
651,103,82,53,166,166
652,74,63,53,53,53
653,21,174,99,67,99
654,338,193,370,263,109
655,164,164,98,21,21
656,162,179,237,237,162
657,196,47,47,98,98
658,18,34,179,179,179
659,106,106,106,339,339
660,77,60,46,60,60
661,125,179,125,34,34
662,80,121,43,168,168
663,169,220,48,340,50
664,196,4,166,4,4
665,155,210,4,197,197
666,137,126,8,21,136
667,138,170,182,151,151
668,80,358,10,48,48
669,369,201,15,64,31
670,60,91,31,31,31
671,208,369,133,148,148
672,132,35,41,41,41
673,148,66,284,214,214
674,93,24,128,93,93
675,224,84,12,224,84
676,16,332,285,148,148
677,82,103,167,101,101
678,66,66,96,100,170
679,246,152,70,61,61
680,198,88,322,133,77
681,98,183,156,360,149
682,73,33,108,135,135
683,113,176,123,62,176
684,53,158,170,170,170
685,66,148,33,54,33
686,97,35,141,7,125
687,183,160,140,158,158
688,128,128,9,128,128
689,98,189,166,124,124
690,136,50,312,77,77
691,224,204,94,289,94
692,205,16,283,45,45
693,86,200,171,243,232
694,108,161,135,108,108
695,167,279,116,116,116
696,369,346,191,329,329
697,19,305,151,10,10
698,102,64,132,41,102
699,87,0,14,116,116
700,187,187,187,187,187
701,126,21,64,114,21
702,102,102,157,157,157
703,196,158,295,131,131
704,179,98,327,179,327
705,6,90,305,31,284
706,289,190,128,117,117
707,16,289,16,16,16
708,98,102,9,175,179
709,148,51,33,230,230
710,65,303,172,136,339
711,259,77,57,45,335
712,43,170,67,99,99
713,329,0,85,85,85
714,59,161,176,161,161
715,187,100,101,159,159
716,68,115,58,352,352
717,80,87,80,80,80
718,173,97,2,110,110
719,272,53,161,81,21
720,305,148,396,259,218
721,141,152,155,87,87
722,98,98,98,98,98
723,129,33,54,49,75
724,24,394,79,79,79
725,338,284,248,67,67
726,133,142,178,178,178
727,191,191,121,121,121
728,57,82,82,82,82
729,27,70,305,305,305
730,16,16,296,15,15
731,189,136,104,193,182
732,166,24,125,149,149
733,42,204,60,195,60
734,202,162,247,172,247
735,98,76,91,125,125
736,5,44,8,43,43
737,114,166,166,360,360
738,32,58,161,73,119
739,34,21,34,114,114
740,249,120,150,162,162
741,83,150,5,154,13
742,113,113,306,379,379
743,64,102,3,3,3
744,102,52,56,7,7
745,23,385,93,93,93
746,245,57,128,286,286
747,30,192,38,56,56
748,280,80,31,334,334
749,96,73,61,230,230
750,337,337,27,158,332
751,224,204,204,83,83
752,33,18,295,194,295
753,42,93,197,140,181
754,119,159,33,99,99
755,118,17,340,369,369
756,7,102,102,39,102
757,30,104,64,163,119
758,86,86,325,394,86
759,322,107,171,148,148
760,56,56,28,28,53
761,100,78,78,78,78
762,140,18,133,63,147
763,355,27,0,12,12
764,197,126,338,94,94
765,32,140,273,188,184
766,102,3,53,39,53
767,32,32,68,68,68
768,342,216,116,376,376
769,17,54,173,173,86
770,180,139,36,44,36
771,38,3,38,38,38
772,286,56,159,102,102
773,170,104,138,138,138
774,80,170,135,284,5
775,67,182,13,182,182
776,215,93,172,237,237
777,150,13,71,38,112
778,385,242,385,242,242
779,142,49,190,26,26
780,132,41,322,41,41
781,121,50,86,87,87
782,38,38,38,38,38
783,159,100,80,188,188
784,133,194,87,91,91
785,179,9,162,162,162
786,173,133,173,157,157
787,157,64,169,32,32
788,87,118,296,296,296
789,305,119,246,144,253
790,139,369,242,7,179
791,110,136,110,42,42
792,59,59,88,55,178
793,144,86,144,21,21
794,117,4,365,365,365
795,190,190,190,190,190
796,130,42,42,176,176
797,33,111,31,185,185
798,49,304,197,18,171
799,51,51,85,51,51
800,110,289,110,142,142
801,10,26,178,50,130
802,98,53,176,151,151
803,200,119,144,301,301
804,109,26,168,24,24
805,12,124,109,109,109
806,54,136,161,129,48
807,61,402,144,144,263
808,76,76,76,76,76
809,45,177,173,74,17
810,2,130,103,103,103
811,385,143,10,10,10
812,13,38,47,175,196
813,124,188,67,67,67
814,10,20,10,83,10
815,94,126,300,42,42
816,113,131,136,135,111
817,80,80,5,80,80
818,190,81,81,166,166
819,4,56,93,126,126
820,385,17,7,7,7
821,381,85,171,300,300
822,58,312,16,25,25
823,360,13,197,56,18
824,69,38,24,47,47
825,136,20,20,150,150
826,18,13,126,175,175
827,166,196,84,196,196
828,218,161,34,94,396
829,173,173,173,142,142
830,82,57,259,197,197
831,173,87,146,2,2
832,31,109,53,195,255
833,64,33,190,141,194
834,284,230,267,267,267
835,144,296,375,375,375
836,72,30,125,30,30
837,164,164,164,164,164
838,167,380,147,82,82
839,119,104,188,188,24
840,42,270,143,164,164
841,82,82,272,158,158
842,144,208,318,318,318
843,86,86,57,340,284
844,70,130,381,248,248
845,45,376,59,12,12
846,197,197,170,21,21
847,141,161,24,132,132
848,138,137,250,250,250
849,86,49,110,31,155
850,191,115,75,191,191
851,9,94,81,126,132
852,94,102,102,175,175
853,286,81,250,250,250
854,184,184,150,184,184
855,158,396,303,204,145
856,67,78,181,64,64
857,47,163,30,47,126
858,311,64,100,145,145
859,54,75,89,89,89
860,184,360,343,162,93
861,193,94,95,39,39
862,333,198,113,289,200
863,159,248,398,398,32
864,43,136,80,111,111
865,210,280,240,202,202
866,162,162,162,162,162
867,135,391,89,86,86
868,355,0,75,26,26
869,12,116,109,116,0
870,78,78,78,78,78
871,152,87,87,87,87
872,185,80,111,152,353
873,111,51,82,51,51
874,9,137,53,53,53
875,113,113,87,16,157
876,173,144,326,326,326
877,1,151,31,88,88
878,39,39,39,39,53
879,21,197,119,119,119
880,242,150,148,280,242
881,162,396,162,62,360
882,21,145,149,125,125
883,160,150,4,199,158
884,200,200,67,151,151
885,305,23,256,256,256
886,227,21,21,21,123
887,121,121,77,77,126
888,13,129,16,16,16
889,110,152,178,191,191
890,129,4,327,176,176
891,81,81,131,137,137
892,68,95,97,102,102
893,136,11,41,41,11
894,184,112,71,112,112
895,8,135,5,110,8
896,91,103,177,94,52
897,200,110,103,185,103
898,142,142,37,107,107
899,387,369,107,280,280
900,126,210,160,160,160
901,202,114,128,128,128
902,121,121,174,174,174
903,263,116,88,88,403
904,248,176,310,349,235
905,13,45,36,189,121
906,5,67,362,120,120
907,31,58,15,18,150
908,182,60,111,87,87
909,126,126,149,280,280
910,91,86,190,92,149
911,99,184,129,185,185
912,37,147,147,147,147
913,248,111,52,91,137
914,98,126,34,89,89
915,73,130,33,65,147
916,89,197,172,193,82
917,102,41,132,132,132
918,53,170,68,53,53
919,150,157,41,41,41
920,191,191,370,346,370
921,116,137,2,57,161
922,138,166,159,66,159
923,210,192,192,90,114
924,162,162,256,256,256
925,364,106,257,327,327
926,150,104,94,145,201
927,57,173,45,57,57
928,68,17,227,102,360
929,178,76,76,76,76
930,191,191,198,198,198
931,166,150,150,150,150
932,27,201,35,155,155
933,214,33,289,33,33
934,60,137,174,137,137
935,210,13,244,78,244
936,13,172,403,403,403
937,139,180,193,51,193
938,74,166,98,98,98
939,65,174,135,135,158
940,73,163,123,73,114
941,93,71,24,24,56
942,4,176,117,69,237
943,152,94,175,322,13
944,44,165,74,99,99
945,43,335,152,166,166
946,39,149,55,13,185
947,316,306,392,396,396
948,3,248,35,35,35
949,99,114,196,176,161
950,129,117,179,197,100
951,16,13,314,168,168
952,172,181,175,339,230
953,163,13,110,69,110
954,197,50,5,197,197
955,103,83,89,267,67
956,78,147,63,190,190
957,115,344,195,24,24
958,135,114,166,166,166
959,136,160,84,43,43
960,181,188,188,188,112
961,141,25,197,173,112
962,132,5,142,270,37
963,244,134,158,87,125
964,48,8,74,170,170
965,57,47,33,129,93
966,381,52,338,69,69
967,166,21,21,21,21
968,123,123,360,72,101
969,114,63,128,197,197
970,111,83,87,111,111
971,47,194,3,47,47
972,20,173,115,130,130
973,122,102,176,102,102
974,103,103,237,171,383
975,33,31,80,62,185
976,242,287,156,272,52
977,159,162,162,128,128
978,3,98,164,123,123
979,32,44,386,386,386
980,48,48,4,73,15
981,292,10,178,86,178
982,195,228,104,195,104
983,4,4,181,4,202
984,196,7,151,2,13
985,41,122,71,105,169
986,159,87,194,194,118
987,149,27,166,166,166
988,305,253,144,198,198
989,325,370,208,218,218
990,65,33,65,111,111
991,195,255,160,234,234
992,104,187,187,27,27
993,122,18,24,24,24
994,64,154,153,153,153
995,192,39,93,22,22
996,109,93,304,190,190
997,42,78,42,42,42
998,38,126,112,349,59
999,65,173,103,49,149
1000,143,56,166,178,244
1001,91,157,173,139,191
1002,122,7,122,165,94
1003,44,151,163,75,75
1004,352,190,389,380,352
1005,81,114,93,114,114
1006,48,230,230,230,230
1007,110,17,177,192,26
1008,272,141,385,173,69
1009,217,155,161,21,21
1010,142,142,396,6,6
1011,371,141,45,95,95
1012,335,148,200,118,118
1013,176,13,38,13,24
1014,290,7,91,95,95
1015,48,133,142,11,0
1016,118,15,369,151,151
1017,1,250,212,46,46
1018,126,74,151,82,151
1019,322,305,7,9,7
1020,33,83,83,134,83
1021,84,156,371,371,371
1022,124,307,64,158,158
1023,137,141,76,142,142
1024,38,160,104,47,175
1025,197,138,277,259,277
1026,53,28,138,138,172
1027,185,195,144,332,332
1028,246,246,266,266,370
1029,120,120,120,120,120
1030,280,15,340,225,225
1031,110,110,110,174,174
1032,51,89,101,103,103
1033,50,98,158,130,80
1034,113,76,18,76,76
1035,238,334,376,334,334
1036,41,194,160,194,194
1037,158,108,72,103,103
1038,149,103,224,338,338
1039,16,16,16,16,16
1040,136,100,104,6,6
1041,2,2,197,42,42
1042,122,196,112,126,126
1043,33,171,328,327,273
1044,159,159,159,4,175
1045,123,118,118,65,65
1046,89,50,26,191,191
1047,0,228,178,314,178
1048,173,91,91,68,68
1049,189,168,22,19,19
1050,333,333,265,283,265
1051,139,197,100,151,151
1052,86,173,2,75,75
1053,18,21,73,130,130
1054,103,103,64,280,280
1055,51,320,243,243,243
1056,33,136,87,87,8
1057,1,190,84,84,84
1058,145,111,32,145,145
1059,148,152,33,305,171
1060,196,196,126,126,126
1061,129,188,40,179,179
1062,6,192,360,128,128
1063,64,15,123,15,15
1064,141,10,67,96,168
1065,203,59,105,338,338
1066,41,94,259,102,102
1067,122,34,247,247,247
1068,248,124,248,248,248
1069,309,263,344,27,27
1070,85,10,187,187,187
1071,188,18,124,99,360
1072,6,99,62,377,240
1073,135,158,300,32,32
1074,24,24,175,175,175
1075,75,113,56,137,137
1076,152,113,259,263,263
1077,100,109,161,110,110
1078,93,21,129,21,196
1079,172,119,158,158,158
1080,201,157,1,253,253
1081,51,6,151,92,64
1082,60,60,60,60,60
1083,62,295,190,246,246
1084,186,186,186,123,123
1085,329,121,77,169,126
1086,197,196,78,78,78
1087,36,21,165,166,165
1088,18,184,143,179,179
1089,182,57,126,136,8
1090,129,140,50,46,46
1091,11,11,197,125,125
1092,44,26,179,98,166
1093,259,202,47,51,51
1094,177,200,351,84,84
1095,80,22,5,5,5
1096,74,183,192,176,176
1097,80,154,186,80,80
1098,47,196,34,327,327
1099,85,191,96,19,19
1100,130,51,51,51,51
1101,135,166,72,1,1
1102,135,93,24,149,149
1103,80,80,80,80,80
1104,134,73,368,158,31
1105,113,62,33,387,136
1106,134,134,22,31,31
1107,170,74,58,63,63
1108,54,159,73,73,18
1109,32,24,11,149,149
1110,95,132,132,7,7
1111,211,41,84,147,147
1112,66,367,359,359,359
1113,89,26,197,197,151
1114,187,43,96,96,96
1115,114,4,21,188,176
1116,70,144,325,325,20
1117,360,188,94,322,322
1118,341,258,185,203,185
1119,277,195,63,172,19
1120,355,119,332,355,355
1121,200,228,320,118,118
1122,157,157,44,44,108
1123,188,78,174,128,128
1124,129,129,129,129,129
1125,220,51,51,78,70
1126,56,31,187,42,42
1127,342,16,195,195,195
1128,315,258,374,177,19
1129,179,176,98,98,98
1130,197,246,152,149,338
1131,24,24,128,174,174
1132,13,3,41,41,41
1133,397,22,337,73,16
1134,164,352,76,18,76
1135,41,35,35,35,35
1136,29,156,169,35,35
1137,18,336,147,147,147
1138,289,90,90,131,167
1139,78,78,282,99,100
1140,167,182,71,90,90
1141,34,34,34,34,34
1142,167,44,63,299,299
1143,81,104,65,138,138
1144,199,160,160,256,338
1145,176,128,73,72,72
1146,135,111,185,185,185
1147,77,6,121,167,167
