ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,89,92,26,116,74
785,184,30,132,93,93
786,109,139,85,155,155
787,151,193,104,104,104
788,178,198,10,328,328
789,65,373,119,70,70
790,53,385,37,37,385
791,155,109,169,187,187
792,223,224,191,372,372
793,145,387,174,174,174
794,117,117,38,129,129
795,110,93,190,190,190
796,82,197,197,151,151
797,20,185,67,152,67
798,109,246,197,197,197
799,51,256,256,78,78
800,52,173,173,173,173
801,180,165,94,94,94
802,125,50,127,50,50
803,79,171,32,85,85
804,183,138,98,130,98
805,5,163,109,169,169
806,197,197,54,315,315
807,375,144,142,144,144
808,76,76,76,98,126
809,154,10,173,292,292
810,83,13,130,49,49
811,111,108,60,174,174
812,145,114,16,72,128
813,154,13,156,13,13
814,150,97,101,187,187
815,29,94,104,37,37
816,163,111,200,67,67
817,134,13,80,80,80
818,97,190,190,190,190
819,197,53,53,53,53
820,49,49,93,17,17
821,266,346,234,279,103
822,45,32,32,144,70
823,24,265,33,73,73
824,122,138,71,185,185
825,341,221,67,67,67
826,175,93,175,93,93
827,137,65,166,166,166
828,37,119,83,134,134
829,86,86,68,109,109
830,137,173,339,82,82
831,155,43,74,74,54
832,155,67,197,12,12
833,93,93,131,114,114
834,279,364,225,229,336
835,2,44,376,173,173
836,126,188,99,78,38
837,72,164,164,164,164
838,84,141,104,104,104
839,123,124,69,176,176
840,25,25,98,98,98
841,140,161,68,103,103
842,215,70,335,105,305
843,155,173,85,85,85
844,99,296,365,281,281
845,242,166,14,14,14
846,4,163,6,197,2
847,13,13,197,13,13
848,5,33,164,164,136
849,173,86,86,115,115
850,87,121,396,5,396
851,34,7,298,160,132
852,102,102,102,41,41
853,116,88,142,248,248
854,69,194,69,150,150
855,270,186,292,186,186
856,209,300,315,385,385
857,183,93,62,194,194
858,64,113,148,24,24
859,130,58,255,75,75
860,99,202,9,162,162
861,93,249,95,114,114
862,362,70,295,225,225
863,259,167,159,159,159
864,167,110,121,121,121
865,308,203,21,21,21
866,162,162,162,162,162
867,200,186,61,144,338
868,161,141,173,173,173
869,376,173,133,168,168
870,78,78,78,78,78
871,154,10,133,10,10
872,147,399,402,402,402
873,10,51,123,123,123
874,179,30,34,30,30
875,33,357,6,135,135
876,201,191,171,0,0
877,146,170,62,39,282
878,39,322,140,94,94
879,182,111,170,22,22
880,167,166,227,197,149
881,181,162,54,400,400
882,153,158,242,242,242
883,44,249,89,21,21
884,110,200,200,200,200
885,112,338,155,12,12
886,21,21,38,38,38
887,87,108,113,111,111
888,21,324,148,4,4
889,74,121,173,163,163
890,227,369,176,182,182
891,81,81,81,81,81
892,183,57,57,57,57
893,153,11,8,23,23
894,162,179,158,158,25
895,253,190,190,190,190
896,102,91,155,242,242
897,80,136,200,200,200
898,64,135,107,135,135
899,299,205,145,20,20
900,308,208,265,149,149
901,179,126,179,9,33
902,96,152,8,8,8
903,156,100,42,60,14
904,151,112,338,338,338
905,97,307,28,307,49
906,185,43,79,43,43
907,346,292,185,185,185
908,88,110,87,60,60
909,167,161,155,338,338
910,187,147,56,54,54
911,175,175,184,175,175
912,78,15,147,147,147
913,253,166,141,235,235
914,155,98,53,98,98
915,236,159,33,10,33
916,180,33,82,130,130
917,102,45,41,41,41
918,25,53,111,163,163
919,141,35,141,141,141
920,193,26,134,154,191
921,12,116,242,116,116
922,157,197,1,138,120
923,122,13,56,21,21
924,162,162,162,162,162
925,236,106,106,106,106
926,138,38,18,24,24
927,57,161,49,2,2
928,66,6,233,96,109
929,174,76,76,87,87
930,136,191,191,92,92
931,353,173,141,346,211
932,2,155,155,91,91
933,112,111,289,289,289
934,6,14,25,252,252
935,32,363,51,73,73
936,164,177,154,121,130
937,23,53,165,109,109
938,82,112,131,112,112
939,18,165,147,33,75
940,53,90,160,371,145
941,74,145,6,377,377
942,4,4,129,129,129
943,52,201,201,201,201
944,2,154,25,25,25
945,20,190,133,96,96
946,67,314,122,222,126
947,339,365,269,267,267
948,62,95,338,338,3
949,64,13,71,31,67
950,159,159,159,159,159
951,135,190,38,87,87
952,1,182,75,197,197
953,182,253,124,13,13
954,89,13,24,179,179
955,167,99,187,187,187
956,170,289,55,135,135
957,261,174,218,249,238
958,67,5,135,186,186
959,43,87,83,175,175
960,50,210,72,231,231
961,252,109,167,8,8
962,132,300,307,307,307
963,91,237,82,68,68
964,191,167,155,137,137
965,50,289,170,170,170
966,11,21,31,149,149
967,21,21,113,53,53
968,13,73,111,200,12
969,106,167,6,106,106
970,87,170,154,154,154
971,62,179,159,159,159
972,86,173,86,86,86
973,41,147,104,13,13
974,49,180,253,103,103
975,185,31,202,6,6
976,242,68,65,97,97
977,197,94,35,122,35
978,21,98,98,98,98
979,0,0,142,66,66
980,48,48,48,48,48
981,70,325,163,200,200
982,340,234,332,332,332
983,93,4,4,4,4
984,123,13,9,9,9
985,94,143,34,321,3
986,111,372,99,99,99
987,89,332,201,94,94
988,15,116,0,116,116
989,402,13,10,177,177
990,168,65,110,168,168
991,309,346,279,195,195
992,177,2,112,89,89
993,159,159,176,176,176
994,134,87,121,44,167
995,81,59,250,308,59
996,26,3,332,332,332
997,119,22,170,169,169
998,188,8,71,24,24
999,142,2,2,2,85
1000,49,165,109,311,346
1001,57,103,2,2,2
1002,156,122,3,122,122
1003,166,173,24,30,30
1004,327,119,158,158,158
1005,7,93,93,93,93
1006,64,391,134,340,340
1007,159,202,21,149,149
1008,244,272,141,385,385
1009,18,246,133,258,258
1010,110,142,142,142,142
1011,68,305,317,183,183
1012,70,105,70,146,146
1013,159,159,2,104,149
1014,95,95,95,95,95
1015,108,133,399,191,191
1016,371,176,78,111,111
1017,13,197,151,83,83
1018,166,125,44,44,44
1019,295,322,166,287,31
1020,20,83,83,20,20
1021,147,21,151,151,151
1022,128,32,169,41,41
1023,104,108,76,48,48
1024,138,183,321,38,38
1025,217,288,161,337,270
1026,21,53,126,83,83
1027,387,284,387,387,387
1028,152,67,376,133,133
1029,120,120,120,120,120
1030,282,54,104,210,346
1031,110,110,110,8,97
1032,284,265,398,321,321
1033,51,197,197,248,248
1034,170,136,169,16,169
1035,177,69,177,178,177
1036,196,47,182,41,182
1037,338,310,204,12,12
1038,159,161,90,10,10
1039,16,166,128,29,29
1040,182,190,8,96,96
1041,115,83,130,82,82
1042,133,249,102,149,149
1043,111,227,303,174,113
1044,159,159,159,253,253
1045,371,296,118,118,118
1046,87,97,49,50,50
1047,292,36,173,144,144
1048,44,173,173,173,173
1049,363,260,251,198,198
1050,333,70,61,228,228
1051,82,127,82,82,82
1052,44,82,115,115,115
1053,64,282,78,119,119
1054,312,355,369,51,228
1055,324,198,256,295,295
1056,169,97,170,92,92
1057,190,45,166,81,28
1058,15,176,170,302,302
1059,197,234,49,49,49
1060,128,164,98,123,123
1061,129,129,129,129,129
1062,216,68,64,64,64
1063,93,110,136,182,182
1064,315,346,209,60,137
1065,140,117,192,192,192
1066,39,39,102,201,201
1067,21,83,361,399,399
1068,248,149,122,124,124
1069,158,154,5,65,65
1070,2,180,173,91,91
1071,71,71,18,21,21
1072,230,349,243,99,99
1073,64,204,190,15,15
1074,343,119,176,154,147
1075,82,91,110,110,110
1076,79,91,95,118,118
1077,81,227,139,124,124
1078,270,138,257,42,42
1079,314,4,30,166,166
1080,289,232,224,201,169
1081,222,51,358,73,73
1082,10,60,60,60,60
1083,15,182,181,15,15
1084,128,21,53,375,99
1085,399,137,120,169,169
1086,89,89,161,89,89
1087,150,86,10,181,181
1088,126,110,104,81,166
1089,47,57,166,116,116
1090,192,386,370,169,169
1091,295,147,62,79,71
1092,6,8,110,110,110
1093,127,4,4,4,4
1094,9,84,307,224,224
1095,182,182,190,190,69
1096,248,94,41,32,32
1097,13,186,100,100,396
1098,159,38,21,210,210
1099,165,86,5,5,300
1100,62,1,56,136,136
1101,134,97,121,111,111
1102,125,2,179,21,21
1103,80,80,80,80,80
1104,186,111,180,385,180
1105,64,109,109,109,74
1106,111,44,134,174,174
1107,191,170,63,187,187
1108,158,111,369,24,24
1109,186,242,57,176,176
1110,9,95,11,102,242
1111,27,299,371,157,157
1112,260,121,110,87,87
1113,44,57,65,197,197
1114,115,173,43,66,66
1115,188,179,74,74,74
1116,248,111,187,130,130
1117,39,360,159,69,69
1118,240,236,285,308,308
1119,70,54,152,346,346
1120,355,355,380,160,160
1121,312,118,19,19,142
1122,130,163,44,44,44
1123,6,69,24,69,69
1124,30,129,327,4,4
1125,216,10,51,78,78
1126,253,190,174,136,136
1127,255,255,353,353,353
1128,61,318,285,144,144
1129,98,52,98,181,181
1130,109,103,109,109,86
1131,110,164,164,154,154
1132,190,322,132,93,93
1133,201,283,205,204,204
1134,190,133,50,20,20
1135,202,52,286,197,197
1136,187,10,156,69,69
1137,289,149,40,360,360
1138,150,371,150,176,176
1139,78,125,336,338,338
1140,136,169,190,190,204
1141,34,34,34,34,34
1142,50,10,130,346,346
1143,126,28,126,199,199
1144,249,21,143,143,143
1145,4,4,62,149,149
1146,11,104,136,136,136
1147,178,6,135,170,170
