ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
117,62,13,73,73,73
118,87,82,197,153,153
119,176,197,101,101,101
120,5,62,5,5,31
121,31,80,284,60,80
122,200,200,83,125,125
123,99,74,6,189,189
124,189,137,60,60,60
125,189,189,189,97,98
126,135,334,282,395,167
127,81,92,191,68,170
128,152,346,148,391,148
129,35,125,188,161,161
130,183,53,98,89,89
131,53,183,183,183,183
132,197,197,95,11,11
133,11,248,132,184,184
134,23,125,44,56,56
135,184,131,114,114,179
136,272,30,126,126,126
137,265,38,188,188,188
138,122,122,184,184,184
139,9,12,137,137,137
140,122,122,122,122,122
141,166,117,186,90,90
142,90,166,90,158,158
143,149,159,44,12,12
144,126,76,30,102,102
145,114,132,34,9,93
146,53,7,143,143,143
147,80,224,87,136,87
148,92,178,31,104,104
149,188,201,101,101,200
150,244,49,93,93,93
151,244,17,385,385,385
152,385,385,385,385,385
153,92,191,387,94,94
154,397,300,340,190,147
155,87,121,44,44,44
156,92,83,82,17,161
157,44,151,80,103,103
158,130,110,44,44,44
159,33,101,101,24,24
160,73,200,73,62,200
161,5,20,200,200,200
162,153,190,104,104,104
163,67,93,110,71,71
164,38,182,182,153,153
165,227,18,188,188,188
166,80,159,159,159,159
167,7,30,28,56,56
168,358,73,73,73,73
169,111,5,163,31,31
170,33,111,247,66,66
171,44,151,151,44,44
172,200,80,65,80,80
173,87,33,36,49,65
174,369,64,64,13,13
175,64,204,204,37,37
176,125,314,352,169,307
177,156,156,156,156,156
178,95,156,37,37,37
179,286,68,156,156,156
180,102,166,34,53,53
181,126,126,39,196,196
182,196,126,8,147,147
183,141,92,57,57,57
184,178,200,64,43,43
185,86,2,42,103,103
186,99,379,30,30,30
187,13,184,39,93,93
188,280,320,358,243,358
189,161,158,127,115,115
190,135,16,84,74,337
191,130,97,161,130,130
192,71,186,31,18,194
193,8,24,67,170,170
194,200,200,48,154,24
195,146,146,33,152,152
196,110,89,80,135,135
197,8,92,97,108,108
198,99,314,11,273,307
199,182,93,69,69,69
200,99,15,138,184,184
201,94,39,93,24,24
202,4,175,128,128,128
203,129,4,176,93,93
204,16,223,211,16,375
205,378,243,16,345,232
206,16,16,16,16,16
207,169,21,160,123,7
208,30,21,113,166,166
209,166,166,158,136,136
210,1,84,84,84,84
211,125,62,100,66,66
212,18,109,100,329,329
213,128,160,175,4,4
214,183,179,128,93,93
215,40,98,129,34,34
216,51,51,351,335,335
217,208,51,51,51,308
218,161,51,191,191,191
219,36,103,89,89,89
220,166,42,9,192,26
221,129,182,118,65,161
222,50,167,103,103,103
223,50,42,36,50,50
224,50,167,167,167,167
225,221,26,33,23,23
226,164,242,138,132,132
227,192,192,21,21,192
228,31,33,111,31,31
229,200,180,133,92,92
230,200,43,142,86,86
231,47,34,117,117,117
232,34,9,98,227,227
233,9,93,93,156,400
234,9,159,103,149,149
235,9,143,42,42,42
236,53,128,192,93,93
237,174,167,157,157,157
238,80,8,31,135,135
239,155,155,157,157,157
240,8,42,111,59,59
241,110,77,33,33,271
242,147,193,152,186,186
243,73,134,119,176,176
244,80,20,20,20,20
245,80,5,80,200,200
246,132,85,151,94,94
247,116,322,3,3,3
248,104,87,322,38,110
249,132,35,322,37,37
250,56,45,132,41,41
251,190,132,156,159,159
252,308,302,243,243,243
253,188,47,21,21,21
254,289,164,188,126,93
255,59,145,78,78,78
256,327,93,4,145,145
257,59,377,117,117,117
258,74,128,365,114,114
259,55,128,143,143,39
260,93,98,47,47,47
261,150,97,5,96,96
262,11,5,101,31,31
263,155,42,126,126,126
264,68,74,151,6,6
265,119,110,74,74,74
266,66,64,138,71,143
267,81,194,170,167,167
268,142,142,85,45,45
269,132,190,142,194,194
270,150,64,150,135,135
271,78,94,322,322,322
272,135,150,188,67,67
273,317,45,112,145,145
274,114,112,30,114,30
275,149,38,112,21,21
276,135,48,362,97,97
277,6,379,60,60,60
278,134,81,1,178,178
279,155,103,130,155,189
280,173,173,91,87,173
281,2,57,155,155,155
282,273,79,194,79,96
283,174,21,71,23,23
284,176,4,8,79,190
285,188,93,13,13,13
286,28,28,170,170,170
287,28,145,38,188,188
288,87,111,20,111,111
289,44,157,33,369,170
290,96,22,113,77,77
291,124,27,92,322,322
292,151,151,140,247,84
293,155,142,60,142,142
294,11,170,69,178,178
295,104,104,32,5,131
296,289,87,237,106,106
297,130,25,167,171,171
298,47,368,0,190,248
299,144,160,173,180,180
300,25,193,22,87,87
301,31,127,60,49,49
302,88,82,111,111,111
303,53,4,175,112,112
304,170,140,182,182,18
305,138,149,147,98,98
306,52,53,52,52,52
307,52,52,35,35,35
308,52,52,52,52,52
309,76,76,33,33,33
310,76,97,176,123,123
311,76,85,173,173,173
312,111,167,54,111,111
313,6,97,97,97,97
314,174,20,113,33,33
315,60,60,60,60,60
316,80,60,60,60,60
317,60,60,60,60,60
318,62,100,103,103,103
319,15,119,388,388,244
320,397,280,15,280,280
321,69,244,159,388,159
322,69,39,69,72,72
323,69,93,24,69,69
324,124,124,69,124,124
325,24,149,182,182,248
326,124,124,24,79,79
327,5,89,66,37,42
328,220,60,77,77,77
329,110,166,67,188,188
330,186,145,182,182,182
331,210,343,30,184,184
332,145,73,188,369,369
333,182,51,16,285,73
334,40,93,184,4,24
335,72,317,34,117,117
336,144,305,198,305,314
337,326,279,402,402,402
338,147,105,47,196,370
339,369,202,272,42,42
340,159,159,159,101,24
341,163,15,99,99,99
342,15,33,31,157,157
343,42,64,62,186,186
344,88,1,136,63,31
345,31,201,37,110,110
346,182,167,182,190,190
347,54,327,62,23,23
348,315,351,247,83,83
349,280,248,144,61,61
350,374,70,61,61,379
351,3,3,3,286,286
352,132,3,3,3,3
353,102,102,114,321,321
354,70,236,70,396,71
355,304,219,70,70,19
356,70,70,256,370,354
357,86,44,58,194,194
358,150,33,13,13,10
359,213,53,53,165,165
360,105,343,175,129,129
361,175,175,175,175,175
362,175,129,237,200,200
363,80,20,80,193,80
364,167,83,83,83,83
365,83,83,1,1,1
366,170,24,159,159,47
367,125,188,123,123,123
368,188,188,59,59,59
369,103,2,2,68,68
370,197,103,139,89,139
371,109,165,180,139,139
372,99,267,99,73,73
373,73,31,73,186,186
374,101,100,160,160,160
375,286,95,41,173,173
376,115,82,86,109,109
377,192,9,109,141,141
378,55,55,326,159,159
379,143,164,150,143,143
380,55,55,123,196,117
381,35,35,179,143,237
382,98,30,76,161,161
383,53,197,53,53,53
384,33,189,97,141,141
385,67,338,10,193,193
386,83,1,1,1,1
387,173,173,109,109,109
388,141,246,36,36,329
389,57,57,173,27,44
390,112,16,119,78,9
391,159,192,29,112,112
392,188,117,151,197,100
393,80,111,80,80,80
394,80,73,80,33,33
395,136,73,200,78,200
396,129,30,129,30,30
397,138,9,71,4,188
398,129,129,129,184,184
399,85,376,249,376,376
400,322,45,85,272,7
401,131,31,119,394,394
402,37,2,57,177,177
403,95,45,95,95,95
404,95,84,102,102,102
405,89,51,18,149,149
406,73,72,66,66,66
407,98,176,161,26,26
408,166,140,175,162,162
409,74,4,188,154,154
410,67,36,227,327,327
411,258,203,210,210,210
412,229,236,273,273,273
413,106,106,106,106,106
414,175,30,184,184,129
415,72,184,184,184,184
416,400,308,343,377,227
417,101,174,97,31,31
418,135,5,123,87,357
419,5,174,100,80,80
420,168,158,179,158,86
421,158,158,158,158,158
422,158,158,158,26,158
423,190,64,193,193,67
424,182,111,37,135,120
425,170,110,201,135,135
426,137,367,156,283,283
427,153,76,97,111,111
428,92,97,2,137,137
429,341,251,349,349,349
430,176,341,53,282,282
431,156,185,53,71,71
432,107,47,100,100,100
433,145,195,75,86,86
434,119,230,225,305,305
435,152,242,398,134,191
436,15,123,155,155,155
437,97,249,76,126,76
438,136,73,143,21,143
439,64,65,163,18,18
440,196,359,92,181,181
441,44,200,189,46,46
442,110,44,42,48,48
443,178,87,151,129,129
444,57,37,52,52,37
445,337,169,24,90,90
446,51,62,371,371,371
447,20,195,31,31,148
448,225,107,99,99,99
449,145,195,232,204,204
450,116,17,25,109,109
451,86,86,57,57,57
452,41,173,133,91,91
453,94,173,155,155,155
454,3,89,95,3,3
455,322,102,173,227,227
456,137,193,111,193,193
457,6,174,67,110,110
458,136,137,142,151,151
459,47,93,93,126,126
460,321,114,114,126,114
461,118,179,24,104,104
462,8,110,168,168,168
463,8,157,169,169,169
464,8,8,96,174,174
465,3,41,104,132,132
466,102,3,35,102,102
467,102,102,35,35,35
468,169,163,59,59,59
469,199,158,189,217,217
470,77,11,170,170,170
471,242,122,139,14,0
472,116,248,252,376,376
473,86,11,0,0,0
474,100,71,126,126,126
475,134,194,43,133,133
476,159,197,96,211,211
477,197,155,52,141,52
478,165,192,98,98,98
479,53,52,102,165,165
480,134,157,110,25,25
481,5,44,151,44,44
482,168,357,146,189,189
483,174,87,113,113,113
484,74,153,201,201,182
485,189,135,133,133,87
486,393,367,313,148,148
487,16,353,275,16,16
488,206,271,275,209,209
489,199,2,57,57,57
490,57,86,2,44,2
491,165,68,165,68,68
492,83,133,170,110,110
493,33,121,89,50,50
494,107,83,20,121,121
495,49,151,45,45,45
496,12,132,164,28,28
497,308,32,166,99,25
498,169,155,173,173,173
499,151,125,157,101,101
500,31,60,170,110,1
501,26,173,121,173,173
502,141,44,2,121,121
503,174,44,108,75,121
504,162,117,317,317,317
505,138,128,9,34,34
506,21,222,196,196,55
507,39,72,55,39,39
508,39,39,175,197,196
509,257,39,182,3,3
510,38,38,179,179,179
511,159,188,120,141,141
512,21,24,38,38,38
513,78,377,59,59,162
514,265,247,172,247,296
515,145,210,181,147,147
516,108,10,10,60,60
517,63,10,10,10,148
518,10,10,133,153,153
519,171,134,178,119,119
520,93,197,161,103,82
521,82,82,49,82,82
522,260,15,350,150,150
523,72,201,16,12,195
524,201,201,15,31,64
525,87,178,121,44,44
526,88,108,167,121,121
527,170,191,191,173,112
528,186,62,270,22,22
529,80,80,73,73,73
530,20,67,186,186,186
531,86,53,44,51,51
532,57,44,86,86,86
533,103,57,2,2,2
534,305,146,75,58,58
535,191,146,133,45,144
536,340,204,300,75,75
537,148,230,387,394,394
538,258,19,368,144,144
539,20,148,75,60,284
540,0,252,94,12,12
541,190,76,44,44,44
542,11,11,156,190,190
543,20,85,85,85,85
544,85,85,85,85,85
545,85,85,146,85,85
546,31,126,205,284,284
547,99,99,99,99,99
548,99,99,99,99,99
549,40,28,28,7,9
550,40,40,117,117,117
551,175,40,28,9,9
552,103,130,154,60,60
553,130,130,50,50,50
554,103,103,180,103,103
555,166,171,171,197,171
556,6,161,65,141,402
557,176,180,173,173,173
558,178,154,161,161,161
559,259,88,54,154,154
560,168,194,369,67,67
561,120,126,126,99,99
562,158,179,369,24,24
563,197,197,44,44,44
564,200,80,33,88,97
565,88,157,136,6,74
566,121,135,170,111,67
567,208,208,171,285,285
568,304,392,284,263,394
569,248,70,144,61,361
570,20,58,73,151,151
571,148,58,133,96,96
572,246,58,119,26,26
573,296,250,62,70,70
574,198,198,346,118,118
575,19,103,19,19,19
576,93,93,93,196,93
577,7,93,184,34,34
578,175,175,40,15,15
579,98,53,98,98,98
580,98,98,128,179,179
581,165,98,17,98,98
582,44,139,125,44,44
583,157,169,18,54,21
584,98,115,155,155,155
585,42,166,151,165,165
586,140,237,338,338,338
587,192,89,360,360,360
588,78,86,103,103,103
589,180,171,130,103,103
590,33,200,130,130,130
591,26,173,17,2,35
592,2,155,155,155,171
593,39,26,56,57,57
594,137,125,40,21,21
595,119,93,112,21,159
596,130,50,49,150,150
597,133,168,20,170,21
598,108,5,17,17,115
599,108,238,63,63,63
600,190,218,376,376,376
601,12,104,133,133,133
602,85,173,177,85,208
603,85,144,73,362,362
604,355,325,305,177,85
605,191,133,174,109,136
606,368,73,13,13,13
607,396,190,133,43,133
608,72,346,317,201,201
609,355,92,18,18,18
610,3,28,95,322,7
611,113,33,65,380,380
612,80,154,73,80,80
613,93,51,123,117,129
614,133,158,163,10,10
615,24,377,105,105,105
616,118,151,228,8,62
617,286,371,4,159,159
618,35,35,41,165,21
619,163,33,136,136,136
620,383,184,99,105,66
621,161,328,297,117,117
622,105,139,190,31,31
623,98,40,114,114,114
624,63,63,63,63,63
625,169,174,157,123,123
626,110,190,135,12,12
627,197,75,10,10,10
628,173,155,44,25,173
629,329,166,76,151,124
630,78,78,78,78,78
631,93,39,47,9,9
632,30,13,188,188,188
633,342,195,353,307,371
634,305,275,16,353,267
635,132,194,41,201,11
636,5,135,369,87,87
637,196,202,360,181,181
638,168,87,130,130,130
639,37,151,37,37,37
640,187,29,242,286,286
641,162,162,365,360,179
642,276,295,238,346,271
643,33,5,59,119,145
644,87,97,97,97,97
645,33,387,169,13,13
646,119,113,33,24,174
647,136,141,174,17,17
648,36,197,13,115,115
649,70,211,175,396,396
650,190,369,194,151,151
651,181,103,99,103,103
652,59,9,175,149,149
653,176,113,71,72,72
654,54,83,110,42,42
655,47,164,126,126,126
656,162,365,264,162,162
657,125,194,79,69,69
658,162,183,53,89,89
659,106,257,236,388,388
660,167,60,178,178,178
661,188,125,188,125,125
662,141,136,80,60,60
663,190,195,86,105,147
664,162,21,129,4,4
665,21,160,106,285,285
666,113,79,104,110,110
667,170,159,127,127,127
668,122,87,96,48,96
669,96,194,64,5,5
670,86,10,160,26,26
671,90,337,337,91,91
672,169,3,3,3,3
673,6,366,47,137,137
674,184,4,184,184,175
675,5,65,31,18,18
676,296,309,396,332,332
677,75,103,377,70,37
678,35,159,57,173,173
679,86,144,167,90,130
680,171,152,153,153,76
681,98,183,179,179,179
682,130,130,73,167,62
683,113,113,106,237,237
684,183,183,102,57,102
685,24,228,113,335,335
686,112,50,34,17,17
687,196,98,188,188,125
688,34,125,184,360,93
689,112,171,147,160,164
690,166,235,109,157,337
691,20,224,322,287,287
692,30,29,359,371,371
693,13,197,185,197,197
694,77,121,108,108,108
695,309,116,0,0,0
696,12,395,173,61,61
697,54,155,151,125,125
698,184,35,53,242,242
699,178,109,11,277,277
700,187,187,187,187,187
701,160,166,188,114,188
702,207,253,94,385,156
703,90,149,149,13,196
704,167,53,227,98,98
705,189,144,10,385,171
706,191,45,36,75,75
707,337,104,345,158,16
708,159,248,98,98,98
709,258,149,246,391,296
710,73,188,74,136,136
711,217,195,86,2,2
712,170,24,33,185,185
713,130,135,388,228,228
714,100,53,127,127,127
715,154,125,138,183,188
716,149,197,130,130,130
717,80,193,78,20,20
718,0,82,110,65,2
719,35,165,114,114,114
720,142,369,307,346,346
721,13,45,45,60,60
722,98,114,98,98,98
723,244,145,89,88,88
724,168,71,79,73,73
725,179,391,159,39,369
726,133,152,133,6,6
727,191,6,108,191,108
728,60,82,89,120,120
729,334,50,17,1,1
730,354,353,16,16,16
731,67,71,182,150,150
732,174,195,233,233,233
733,195,158,60,105,105
734,176,9,34,9,9
735,98,98,76,98,98
736,110,170,141,170,170
737,149,159,129,187,98
738,73,110,43,43,43
739,53,89,352,143,197
740,196,357,253,125,125
741,54,24,5,200,200
742,120,48,22,126,391
743,35,95,94,35,385
744,102,102,35,132,3
745,181,167,244,244,125
746,286,94,242,156,94
747,24,188,24,24,24
748,99,67,38,175,175
749,118,387,167,258,258
750,305,58,201,111,353
751,195,387,63,279,279
752,134,342,167,167,167
753,323,259,257,261,261
754,37,171,99,50,237
755,130,158,70,144,144
756,102,102,102,102,102
757,33,167,21,169,169
758,387,87,253,397,397
759,73,101,86,403,403
760,287,122,286,286,216
761,100,51,19,19,19
762,124,280,124,15,15
763,86,141,173,0,14
764,179,172,240,52,52
765,117,98,49,138,13
766,41,170,156,23,23
767,394,119,99,99,99
768,62,286,94,94,132
769,20,85,60,173,173
770,49,155,48,12,12
771,176,190,38,38,94
772,22,94,94,124,124
773,202,53,113,5,5
774,80,80,33,5,5
775,67,67,67,67,67
776,79,66,131,4,4
777,159,47,159,4,4
778,385,25,69,132,338
779,19,86,31,369,369
780,286,94,322,322,3
781,87,87,87,148,148
782,38,53,21,21,21
783,5,20,145,145,145
784,43,170,121,173,337
785,128,39,184,184,184
786,146,187,109,173,173
787,186,168,174,141,113
788,291,394,66,145,145
789,344,75,119,119,119
790,156,272,272,272,272
791,201,121,139,104,104
792,380,380,269,310,330
793,340,86,86,75,75
794,377,360,55,21,21
795,190,190,172,21,21
796,68,103,155,87,87
797,51,273,23,111,111
798,155,109,64,58,58
799,280,51,100,100,100
800,169,110,168,83,83
801,130,26,26,26,26
802,200,181,385,196,196
803,155,27,289,200,119
804,53,2,7,7,7
805,134,187,187,80,80
806,53,100,197,378,378
807,335,208,253,253,253
808,265,170,91,68,68
809,387,121,135,108,108
810,151,130,44,44,44
811,116,174,166,193,193
812,113,47,138,126,126
813,18,13,13,13,188
814,146,133,10,163,246
815,94,126,145,237,237
816,111,315,24,111,111
817,80,80,83,80,77
818,11,110,253,48,253
819,53,140,98,94,94
820,17,17,17,17,17
821,185,173,43,43,43
822,88,228,255,63,63
823,148,100,62,273,273
824,159,164,71,34,7
825,143,182,51,86,273
826,123,69,38,38,175
827,38,197,149,104,104
828,100,98,311,33,33
829,141,109,2,2,2
830,299,82,173,173,155
831,65,60,87,2,2
832,12,138,244,244,244
833,21,189,120,120,120
834,320,270,280,62,62
835,144,403,242,384,384
836,106,145,145,145,145
837,164,164,192,164,164
838,63,342,125,22,166
839,237,159,93,93,159
840,345,25,164,164,164
841,181,82,167,167,167
842,335,208,277,254,254
843,86,109,155,91,155
844,253,280,24,24,154
845,395,177,81,177,177
846,21,369,176,149,149
847,35,53,52,52,52
848,88,150,12,12,12
849,115,60,65,58,180
850,109,191,74,74,74
851,102,11,155,3,3
852,201,81,45,29,29
853,281,132,90,28,71
854,184,122,56,3,56
855,28,43,78,340,119
856,150,363,307,307,307
857,30,184,150,175,175
858,148,21,145,145,145
859,197,75,75,75,171
860,143,138,175,138,138
861,3,41,53,249,249
862,330,51,148,148,148
863,87,237,113,159,159
864,44,152,174,191,191
865,128,59,21,21,21
866,162,162,162,162,162
867,200,148,284,270,270
868,155,91,35,76,76
869,173,27,249,14,43
870,78,78,78,78,78
871,200,200,151,385,385
872,365,185,113,88,113
873,26,10,192,192,192
874,1,172,163,163,163
875,21,108,11,137,137
876,332,246,88,326,326
877,227,174,183,315,315
878,117,94,69,0,0
879,125,145,182,13,13
880,183,66,138,76,76
881,188,117,210,210,162
882,53,73,12,53,53
883,87,322,24,12,12
884,200,101,200,200,200
885,159,305,147,10,148
886,21,21,33,21,192
887,77,135,284,187,187
888,150,38,99,18,18
889,10,10,10,174,193
890,176,176,176,176,176
891,81,81,81,81,81
892,57,120,171,82,2
893,8,190,248,248,248
894,145,55,21,136,136
895,65,136,187,24,24
896,26,49,385,385,385
897,185,88,185,42,42
898,189,170,68,165,135
899,47,120,385,33,355
900,99,128,305,240,240
901,30,125,143,143,143
902,174,48,190,111,111
903,180,177,144,116,116
904,366,286,159,322,161
905,151,76,87,92,83
906,135,201,10,43,43
907,385,326,382,389,389
908,87,97,116,60,60
909,154,281,21,53,53
910,155,49,101,160,86
911,175,175,175,175,184
912,147,159,62,32,32
913,305,53,338,338,7
914,98,81,112,59,59
915,152,2,90,90,90
916,197,127,181,181,181
917,41,41,41,41,9
918,183,18,53,53,53
919,101,41,58,58,58
920,111,167,191,85,85
921,116,14,116,329,329
922,181,4,93,158,158
923,114,56,131,166,166
924,162,162,162,162,162
925,106,388,224,286,280
926,28,188,18,18,18
927,178,43,108,92,92
928,2,156,56,56,56
929,83,170,110,120,120
930,43,137,191,191,191
931,236,314,369,197,197
932,17,91,91,141,141
933,50,19,198,54,22
934,137,152,402,277,277
935,127,369,78,65,80
936,317,74,25,38,38
937,109,173,2,2,2
938,95,179,151,21,106
939,158,204,337,90,90
940,149,31,181,186,186
941,194,45,193,67,67
942,120,21,175,9,4
943,91,201,201,132,132
944,26,25,97,89,89
945,145,191,171,158,74
946,346,15,258,258,71
947,327,284,346,311,321
948,39,141,201,201,201
949,188,21,8,13,13
950,159,159,159,159,159
951,24,150,21,150,150
952,358,161,159,1,1
953,69,94,27,7,122
954,56,179,188,197,197
955,50,171,197,0,82
956,174,204,26,63,63
957,80,242,305,201,201
958,362,21,32,21,73
959,79,96,55,164,164
960,141,39,145,150,341
961,167,155,92,11,11
962,48,101,8,186,154
963,82,371,40,202,202
964,44,157,27,125,125
965,90,65,96,22,84
966,89,149,24,122,122
967,183,30,112,21,21
968,99,101,24,24,24
969,150,197,15,347,75
970,197,31,77,77,77
971,18,30,150,145,47
972,130,109,109,173,173
973,122,132,41,41,41
974,103,103,49,155,37
975,62,31,5,5,5
976,200,141,175,184,10
977,62,24,4,4,4
978,129,28,129,129,129
979,0,116,0,0,0
980,48,48,305,137,201
981,178,172,60,2,191
982,296,284,312,312,312
983,4,4,30,4,4
984,123,9,34,34,34
985,143,132,3,3,169
986,273,18,99,99,99
987,155,141,181,109,109
988,361,208,325,325,325
989,246,0,32,395,167
990,100,170,111,8,154
991,362,195,255,63,63
992,2,152,383,344,344
993,24,104,104,104,104
994,167,20,42,125,111
995,275,396,279,279,69
996,189,48,41,41,41
997,314,163,150,20,20
998,6,6,307,6,6
999,127,57,65,65,65
1000,148,26,173,155,155
1001,57,160,57,74,74
1002,102,7,102,156,81
1003,13,170,13,75,75
1004,12,5,289,289,380
1005,128,196,34,175,128
1006,113,54,108,119,60
1007,176,163,51,23,23
1008,385,244,272,385,385
1009,51,89,305,72,72
1010,142,142,142,142,142
1011,371,130,195,195,195
1012,12,119,383,86,86
1013,175,159,176,176,200
1014,156,93,111,111,111
1015,178,87,23,44,44
1016,20,111,119,119,66
1017,1,49,80,80,82
1018,117,89,147,161,161
1019,184,107,32,122,122
1020,83,134,134,83,134
1021,161,187,119,33,119
1022,190,305,38,94,94
1023,193,174,163,97,97
1024,175,175,188,188,104
1025,167,176,333,330,330
1026,149,286,117,53,53
1027,297,333,19,335,396
1028,171,99,126,126,173
1029,120,120,120,120,120
1030,331,210,265,380,380
1031,110,110,266,266,266
1032,284,235,162,118,162
1033,383,126,179,143,360
1034,379,199,322,190,190
1035,32,307,118,26,26
1036,104,64,41,286,286
1037,371,123,161,149,161
1038,177,159,109,185,185
1039,284,145,172,172,172
1040,67,132,79,79,79
1041,83,68,75,130,130
1042,166,166,9,166,166
1043,157,287,339,229,229
1044,149,159,159,159,159
1045,295,296,118,64,64
1046,141,171,97,152,152
1047,297,335,328,271,271
1048,332,146,178,2,2
1049,62,225,80,113,113
1050,70,70,51,144,144
1051,338,78,82,78,82
1052,139,103,313,91,174
1053,67,135,123,99,99
1054,111,180,371,329,329
1055,361,320,320,293,293
1056,169,379,76,189,189
1057,56,190,190,190,190
1058,33,21,182,73,73
1059,53,371,125,388,388
1060,72,196,114,126,126
1061,360,128,203,365,4
1062,135,75,156,17,156
1063,124,124,230,150,150
1064,387,97,136,136,136
1065,151,34,47,47,47
1066,338,7,242,242,242
1067,90,30,388,243,243
1068,155,69,94,122,122
1069,13,72,131,147,147
1070,44,130,82,115,91
1071,99,185,111,24,24
1072,304,243,231,223,223
1073,33,134,169,100,145
1074,101,24,162,18,18
1075,136,75,167,157,157
1076,284,141,134,134,134
1077,187,141,27,44,189
1078,50,112,193,193,193
1079,337,130,289,54,54
1080,109,47,125,166,166
1081,51,107,145,43,43
1082,174,174,97,60,60
1083,15,93,81,93,93
1084,186,53,53,53,53
1085,190,380,133,380,380
1086,385,161,272,272,272
1087,51,192,37,66,66
1088,81,137,125,183,34
1089,150,197,124,126,126
1090,287,197,26,27,82
1091,101,101,391,391,164
1092,68,44,187,74,74
1093,69,202,69,93,69
1094,399,250,132,381,381
1095,5,110,190,190,190
1096,53,183,9,9,9
1097,80,101,37,62,62
1098,131,112,114,40,40
1099,103,68,109,109,109
1100,78,12,311,152,152
1101,170,33,164,163,163
1102,169,21,158,158,158
1103,200,80,80,80,80
1104,136,134,171,197,197
1105,1,168,178,101,101
1106,77,266,200,120,120
1107,74,170,91,44,44
1108,13,129,73,99,99
1109,24,150,27,280,280
1110,41,102,132,132,132
1111,47,355,282,282,282
1112,132,289,200,73,73
1113,2,37,26,57,57
1114,200,85,170,85,85
1115,138,179,53,98,98
1116,177,395,12,144,85
1117,166,150,39,110,179
1118,317,65,240,240,240
1119,70,19,353,346,353
1120,351,337,255,195,195
1121,326,19,270,42,42
1122,157,157,53,89,89
1123,64,125,34,190,190
1124,124,162,93,175,175
1125,78,10,162,236,162
1126,132,13,44,13,13
1127,357,353,16,16,16
1128,61,357,248,296,296
1129,98,114,41,165,165
1130,109,89,246,376,376
1131,54,1,190,54,54
1132,160,248,253,253,253
1133,199,353,205,205,205
1134,64,76,152,160,160
1135,52,52,52,53,52
1136,32,176,150,123,123
1137,371,118,4,394,337
1138,90,140,90,149,47
1139,80,302,59,197,197
1140,136,5,190,190,190
1141,34,34,132,314,119
1142,167,147,86,171,171
1143,55,120,185,185,185
1144,32,70,21,49,239
1145,123,117,179,93,93
1146,66,74,135,111,135
1147,314,22,190,394,111
