ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
193,683,349,54,336,336,174,174
194,10,814,170,275,34,174,174
195,298,430,311,35,35,35,41
196,333,148,333,421,287,35,35
197,180,394,287,35,35,35,35
198,757,296,258,231,231,257,258
199,135,258,258,258,258,258,258
200,21,804,75,24,24,377,258
201,191,405,316,254,268,268,268
202,849,268,268,268,268,268,268
203,454,404,268,268,268,268,268
204,178,133,56,317,317,317,76
205,344,76,76,317,317,76,317
206,14,9,76,317,317,317,317
207,299,376,279,378,92,92,92
208,353,399,102,230,230,330,234
209,393,116,238,222,92,92,92
210,275,158,159,159,159,159,159
211,305,93,159,159,159,159,159
212,34,366,177,159,159,159,159
213,20,832,271,399,261,62,260
214,534,373,382,260,260,260,260
215,91,260,260,260,260,260,260
216,783,302,354,138,138,188,188
217,478,59,309,42,258,188,145
218,168,628,355,188,188,130,188
219,423,170,428,79,79,79,79
220,856,619,79,79,79,79,79
221,422,387,275,71,79,79,79
222,389,295,137,67,67,67,67
223,228,349,67,94,137,67,67
224,389,136,435,424,348,67,348
225,102,334,334,318,334,334,334
226,589,102,318,334,334,334,334
227,432,529,349,352,74,298,298
228,220,220,220,220,220,220,220
229,320,364,220,220,220,220,220
230,85,85,220,220,220,220,220
231,18,766,216,216,216,216,216
232,62,130,346,353,216,216,266
233,796,408,216,216,216,216,216
234,497,698,195,195,345,345,147
235,292,65,205,310,345,345,345
236,215,200,47,44,345,345,345
237,413,257,176,176,176,176,176
238,15,752,176,254,176,176,176
239,462,370,162,176,176,176,176
240,794,5,365,98,98,98,98
241,300,178,63,98,98,98,98
242,457,233,376,166,98,98,98
243,609,679,354,48,48,48,48
244,664,307,113,168,48,113,75
245,536,795,436,48,48,48,48
246,588,496,713,232,232,387,278
247,232,305,367,232,232,232,232
248,305,232,27,211,232,232,232
249,868,120,393,189,145,20,302
250,523,433,73,264,28,297,361
251,237,63,69,145,302,302,302
252,738,433,228,228,228,374,374
253,45,166,115,332,372,302,114
254,461,742,146,114,114,114,114
255,134,99,374,295,295,324,324
256,188,185,165,199,155,155,155
257,619,536,229,380,35,175,431
258,233,47,362,204,437,437,437
259,193,181,154,353,244,370,370
260,649,730,437,437,55,437,437
261,222,32,394,394,62,62,37
262,413,19,269,204,37,6,37
263,345,37,37,37,37,37,37
264,128,128,128,128,128,128,128
265,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128
267,479,425,95,198,95,198,198
268,218,564,24,198,198,198,198
269,422,555,421,311,223,198,275
270,187,8,138,150,399,399,399
271,855,245,399,399,399,399,399
272,200,15,437,437,438,399,55
273,367,331,240,181,181,181,181
274,666,45,293,200,45,200,200
275,625,321,62,234,392,397,392
276,131,131,131,131,131,131,131
277,252,27,41,174,285,131,131
278,239,198,337,309,309,223,165
279,115,76,96,96,88,312,312
280,709,246,584,96,378,227,88
281,511,234,204,96,21,206,140
282,714,418,335,393,246,246,339
283,49,185,48,394,39,39,39
284,352,349,269,297,297,214,39
285,537,537,351,351,351,351,351
286,848,593,46,351,351,351,351
287,295,587,351,351,351,351,351
288,305,220,262,105,105,180,180
289,666,172,282,282,282,282,282
290,802,523,58,282,282,282,282
291,228,505,333,95,95,95,95
292,712,798,10,793,203,203,523
293,571,95,95,95,95,95,95
294,188,120,47,209,209,249,249
295,799,44,47,362,362,249,249
296,586,9,47,400,418,418,418
297,2,832,43,243,43,243,261
298,126,819,169,19,243,243,243
299,725,257,463,427,43,43,394
300,127,243,260,7,7,434,24
301,303,19,363,24,24,24,198
302,237,364,260,305,337,24,305
303,382,41,46,126,187,187,187
304,194,474,373,373,398,421,421
305,231,7,202,78,422,187,187
306,799,698,124,124,124,124,124
307,138,150,62,124,124,124,124
308,279,648,124,124,124,124,124
309,231,384,423,423,264,264,264
310,703,136,264,423,351,264,264
311,434,351,79,264,264,264,264
312,796,277,233,166,206,362,84
313,354,811,140,84,84,84,84
314,246,112,84,84,84,84,84
315,338,338,338,338,338,338,338
316,585,816,338,338,338,338,338
317,83,793,358,253,126,338,264
318,167,810,325,325,325,325,325
319,404,76,325,325,325,325,325
320,57,717,267,57,75,75,73
321,316,592,228,87,228,228,228
322,871,436,351,351,228,228,228
323,170,348,228,228,228,228,228
324,557,249,65,259,345,345,345
325,436,372,133,353,293,293,293
326,605,133,206,345,254,254,254
327,48,415,405,101,146,219,219
328,297,297,125,377,377,273,230
329,73,196,194,437,134,43,437
330,259,321,234,406,321,112,112
331,182,161,47,362,362,362,362
332,362,378,362,362,362,362,362
333,32,74,74,74,401,74,74
334,799,15,128,74,325,74,74
335,650,748,341,74,74,73,74
336,128,401,74,401,401,401,401
337,283,82,341,401,401,401,401
338,435,670,137,128,94,401,481
339,796,308,406,313,290,261,286
340,626,182,251,347,339,286,242
341,114,331,251,37,290,430,430
342,447,258,43,43,43,43,43
343,354,165,86,187,38,43,43
344,211,422,243,43,43,43,43
345,123,176,102,108,117,108,128
346,130,268,416,108,334,334,108
347,267,164,404,108,108,108,108
348,647,145,39,365,113,113,113
349,348,361,67,751,256,35,407
350,650,113,113,467,113,113,113
351,119,185,102,102,102,102,102
352,628,420,354,165,116,116,102
353,666,119,365,64,102,102,102
354,325,100,325,173,173,173,230
355,841,679,214,360,49,49,49
356,389,467,326,57,57,125,173
357,640,64,181,181,214,214,42
358,42,15,353,146,376,261,261
359,5,127,57,548,208,337,203
360,320,32,70,68,395,156,138
361,206,406,69,138,138,138,138
362,581,237,138,138,138,138,138
363,79,423,423,423,423,423,423
364,721,512,130,523,423,423,423
365,10,423,423,423,423,423,423
366,458,195,195,277,330,378,1
367,98,393,261,213,213,213,213
368,718,246,381,111,111,178,217
369,200,197,418,418,418,418,212
370,267,267,410,253,345,111,197
371,377,292,282,384,283,197,197
372,237,163,22,322,322,322,322
373,161,43,180,322,322,322,322
374,354,221,220,66,322,322,322
375,82,553,214,142,142,142,142
376,401,795,296,142,203,142,142
377,424,71,187,253,187,382,338
378,197,36,396,200,413,438,88
379,710,199,607,698,698,55,394
380,677,40,394,394,394,394,394
381,128,657,200,182,313,140,433
382,259,819,321,321,321,209,321
383,631,718,321,321,321,321,321
384,172,142,87,156,156,156,156
385,370,159,314,185,332,332,395
386,450,59,382,364,156,110,32
387,246,260,15,698,328,245,245
388,399,474,193,245,308,245,245
389,825,376,452,245,245,245,245
390,371,185,367,436,436,436,436
391,356,212,436,232,436,436,436
392,63,333,156,436,436,436,436
393,87,611,336,336,336,336,336
394,94,294,336,336,336,336,336
395,543,158,174,66,59,336,336
396,588,266,106,106,106,106,106
397,593,74,57,106,106,106,106
398,556,257,106,106,106,106,106
399,558,54,390,643,203,232,380
400,733,666,203,55,95,214,308
401,657,422,203,261,203,369,369
402,374,278,436,67,295,324,212
403,40,178,319,8,138,138,319
404,32,190,319,319,319,319,319
405,487,752,314,196,197,197,154
406,327,546,259,307,154,307,154
407,535,396,119,154,154,154,154
408,506,103,435,225,60,60,60
409,46,60,60,60,60,60,60
410,595,826,634,60,60,60,60
411,86,34,27,34,34,34,187
412,666,39,34,34,34,34,34
413,158,170,34,34,35,34,34
414,80,67,264,318,326,204,256
415,16,646,273,273,48,94,326
416,39,282,64,64,256,256,256
417,7,198,260,85,85,85,85
418,320,121,421,85,85,85,85
419,85,85,85,85,85,85,85
420,9,261,399,262,262,262,262
421,262,487,383,262,262,262,262
422,503,76,69,262,262,262,262
423,65,430,242,375,39,286,251
424,363,7,86,86,260,380,70
425,862,260,37,43,93,380,380
426,826,838,319,255,255,255,255
427,544,591,130,255,255,255,255
428,255,255,255,255,255,255,255
429,19,19,19,19,19,19,19
430,628,126,49,288,31,181,339
431,198,229,37,19,19,19,19
432,576,413,251,370,290,290,145
433,279,211,63,22,367,145,145
434,145,145,145,145,145,145,145
435,300,247,247,247,247,247,247
436,840,789,191,247,247,247,247
437,477,491,247,609,247,247,247
438,808,207,156,87,87,87,87
439,622,410,294,87,367,31,208
440,97,351,137,87,87,87,87
441,798,424,170,170,170,170,170
442,192,34,170,170,170,170,170
443,225,421,170,170,170,170,170
444,122,737,2,226,226,226,226
445,588,367,406,246,226,226,226
446,627,752,353,353,392,392,392
447,148,86,223,257,357,357,357
448,624,363,357,252,357,357,357
449,563,136,198,309,357,357,58
450,212,96,415,310,310,344,344
451,418,344,411,221,277,429,344
452,268,340,377,364,344,344,344
453,264,278,387,387,387,387,387
454,174,66,873,387,387,387,387
455,197,160,387,387,387,387,387
456,726,752,32,389,391,135,122
457,393,394,370,11,204,11,11
458,586,43,144,24,37,68,11
459,435,326,402,341,326,168,341
460,644,326,326,326,326,326,326
461,298,117,326,326,326,326,326
462,625,472,307,307,307,307,307
463,469,353,307,307,307,307,307
464,691,48,307,307,307,307,307
465,418,585,314,257,257,383,383
466,663,320,272,223,86,223,383
467,39,57,145,113,113,335,290
468,678,182,327,327,327,327,327
469,791,23,327,295,327,327,327
470,465,162,91,356,327,327,327
471,564,144,369,202,202,179,158
472,288,326,82,400,87,297,212
473,368,122,385,385,385,70,70
474,860,407,66,81,81,412,81
475,863,365,288,77,81,81,81
476,27,322,27,81,81,81,81
477,677,300,295,252,169,252,252
478,820,402,421,252,252,252,252
479,363,407,252,252,252,252,252
480,644,175,504,88,62,399,238
481,133,74,310,307,391,415,353
482,225,106,339,391,391,391,391
483,702,226,406,406,406,406,406
484,226,705,84,6,51,313,406
485,763,9,227,88,406,406,406
486,457,124,18,18,18,18,18
487,462,205,18,399,18,18,18
488,246,449,472,18,18,18,18
489,128,102,384,366,366,366,366
490,853,163,366,366,366,366,366
491,366,192,366,366,366,366,366
492,235,413,8,115,115,115,115
493,339,65,438,396,330,330,330
494,362,233,8,330,115,115,115
495,29,297,350,350,143,27,27
496,834,701,421,41,41,29,29
497,447,231,421,29,29,29,29
498,418,253,138,427,222,222,144
499,332,300,222,222,222,222,222
500,24,3,202,251,222,222,222
501,422,348,121,336,336,66,66
502,32,240,17,66,17,66,66
503,253,158,17,17,66,17,66
504,122,305,37,269,269,269,269
505,588,43,290,269,269,269,269
506,657,212,269,269,269,269,269
507,382,363,17,363,363,27,27
508,138,121,85,287,35,287,287
509,225,67,63,82,211,287,77
510,584,578,405,405,405,405,405
511,294,259,405,405,435,376,376
512,579,814,384,432,405,405,405
513,695,60,158,158,435,435,435
514,258,143,59,143,435,435,435
515,563,350,435,435,435,435,435
516,851,98,106,168,168,168,168
517,552,73,106,168,168,168,151
518,262,341,341,151,168,168,168
519,873,273,82,197,814,313,306
520,273,137,282,323,295,323,323
521,204,258,76,323,323,120,120
522,4,155,406,82,68,133,411
523,173,173,412,411,411,250,411
524,215,212,411,411,411,411,411
525,350,401,551,383,203,403,389
526,266,123,236,413,93,413,302
527,296,215,628,393,369,164,164
528,368,59,67,287,143,363,363
529,232,260,407,363,363,363,363
530,27,320,363,305,363,363,363
531,36,359,121,282,257,257,257
532,520,389,350,350,26,350,52
533,283,244,75,225,389,225,127
534,560,328,90,350,164,164,164
535,403,403,403,403,403,403,403
536,175,172,832,496,628,109,379
537,690,646,406,46,349,382,239
538,424,122,224,190,252,252,64
539,210,135,131,423,423,71,390
540,140,0,154,119,259,119,119
541,247,40,186,119,197,119,197
542,286,353,62,286,375,119,119
543,832,37,424,22,22,22,22
544,106,22,22,22,22,22,22
545,308,163,155,22,22,22,22
546,259,572,354,354,354,354,354
547,570,422,422,135,271,394,165
548,575,325,240,196,354,354,354
549,261,45,404,531,39,241,378
550,139,405,616,378,241,241,241
551,828,139,241,241,241,241,241
552,157,273,28,28,28,28,28
553,871,580,488,856,16,28,28
554,827,555,95,273,10,203,10
555,412,246,418,393,279,393,393
556,200,393,413,413,393,393,393
557,222,63,393,92,393,393,393
558,335,21,362,317,362,206,111
559,206,868,206,362,362,206,206
560,206,133,206,206,206,206,88
561,74,379,413,173,433,47,99
562,154,173,417,89,411,433,404
563,12,233,433,433,433,433,433
564,63,299,35,211,211,211,211
565,3,3,55,232,77,211,211
566,496,424,211,211,211,211,211
567,737,139,347,156,347,347,347
568,617,78,237,134,25,256,25
569,73,556,161,430,347,347,347
570,26,26,311,231,7,22,296
571,572,225,296,296,296,296,296
572,358,47,262,94,262,21,42
573,375,677,113,392,392,392,392
574,627,282,392,392,392,392,392
575,458,438,392,392,392,392,392
576,63,564,40,40,40,40,40
577,611,40,40,40,40,40,40
578,569,406,431,331,40,40,40
579,269,382,34,355,309,309,198
580,439,165,156,107,190,429,274
581,422,179,293,68,46,46,46
582,404,384,31,82,32,156,32
583,645,27,158,59,143,390,143
584,370,70,322,32,32,32,32
585,287,196,18,243,263,263,95
586,579,422,107,107,107,107,107
587,163,232,190,107,107,107,107
588,271,72,131,252,135,431,299
589,160,211,320,91,299,299,299
590,240,64,185,299,299,299,299
591,102,59,35,183,258,295,295
592,133,221,54,355,183,183,130
593,531,194,199,183,183,183,295
594,82,344,244,244,244,244,244
595,307,76,173,117,318,128,117
596,133,344,326,342,325,244,74
597,337,337,337,337,337,337,337
598,85,85,91,337,337,337,337
599,229,262,262,710,262,262,99
600,833,385,415,209,15,209,209
601,161,5,209,209,209,209,209
602,347,406,112,209,209,209,209
603,383,47,353,353,259,65,65
604,577,344,12,65,65,65,65
605,209,330,250,65,65,65,65
606,63,742,413,413,413,413,413
607,139,369,413,413,413,413,413
608,182,349,368,106,413,413,413
609,480,91,279,381,145,279,145
610,563,429,188,129,119,119,21
611,190,290,375,375,375,375,375
612,636,357,71,71,71,71,71
613,71,208,71,71,71,71,71
614,17,336,275,71,71,79,71
615,252,258,322,158,58,304,304
616,837,367,322,130,304,304,304
617,642,305,322,216,304,176,344
618,674,228,253,253,253,253,253
619,740,290,187,253,253,253,253
620,34,382,382,34,253,253,253
621,696,171,231,223,402,402,402
622,58,421,79,223,402,402,402
623,401,401,326,258,402,402,402
624,741,645,52,52,52,52,52
625,243,664,256,403,403,403,202
626,552,79,95,207,136,136,156
627,686,170,33,33,33,33,33
628,582,81,33,33,33,33,33
629,382,10,33,33,33,33,33
630,863,230,279,250,419,140,419
631,318,282,317,317,317,329,345
632,671,255,62,65,419,234,68
633,798,424,278,278,278,278,10
634,367,59,66,77,407,407,407
635,382,158,27,407,27,10,407
636,622,41,158,428,390,428,428
637,865,52,381,428,428,428,428
638,103,814,141,141,428,428,428
639,88,345,353,353,65,353,353
640,353,74,173,154,353,353,353
641,763,307,65,353,353,353,353
642,297,808,178,261,302,134,297
643,798,377,210,548,137,297,389
644,297,29,411,127,302,435,208
645,215,76,62,161,331,331,145
646,397,183,63,287,287,331,331
647,639,720,3,331,331,331,331
648,324,681,22,54,63,423,361
649,697,190,405,424,121,424,424
650,187,422,424,336,424,424,424
651,67,305,260,70,70,70,70
652,198,380,70,70,70,70,70
653,177,32,70,70,70,70,70
654,413,391,380,85,395,156,337
655,202,81,70,70,70,70,70
656,647,203,27,374,30,146,273
657,125,202,122,165,165,141,141
658,269,266,303,271,141,141,141
659,159,366,141,428,141,141,141
660,212,11,276,197,259,259,259
661,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259
663,185,244,324,201,201,166,166
664,734,787,452,30,30,30,30
665,334,73,204,55,752,265,297
666,216,211,436,290,70,43,290
667,62,468,93,24,55,248,24
668,320,138,253,32,380,380,305
669,22,404,433,318,334,417,417
670,15,306,171,171,267,417,298
671,174,185,433,417,417,417,417
672,330,204,279,167,37,222,369
673,689,110,179,210,219,219,219
674,557,178,369,393,369,369,393
675,414,666,416,338,274,274,274
676,451,852,365,374,274,274,274
677,210,27,57,274,274,274,274
678,15,350,624,733,313,395,395
679,218,684,68,427,395,395,32
680,280,687,253,126,135,136,423
681,414,173,256,75,75,244,244
682,459,82,257,75,75,75,75
683,209,344,200,404,108,108,108
684,212,381,59,319,230,335,335
685,838,130,139,335,335,335,335
686,86,72,86,335,335,335,335
687,634,755,285,243,187,272,126
688,689,474,230,104,239,286,2
689,690,26,297,35,297,118,43
690,336,83,188,384,384,384,384
691,355,366,366,384,384,384,384
692,16,194,421,384,384,384,384
693,83,357,423,19,83,83,83
694,368,202,383,192,446,83,83
695,46,730,426,187,83,83,83
696,814,81,275,309,275,122,122
697,226,295,181,383,122,122,122
698,707,589,130,165,165,122,122
699,787,11,9,276,76,293,293
700,794,411,293,293,293,293,9
701,344,396,293,293,293,293,293
702,837,135,373,373,373,373,373
703,604,480,373,373,373,373,373
704,292,292,392,392,373,373,373
705,460,801,109,109,109,109,109
706,733,109,109,109,109,109,109
707,739,723,389,109,109,109,109
708,329,99,63,63,63,63,63
709,516,63,331,63,63,63,63
710,591,205,356,127,350,63,63
711,611,441,95,95,333,423,333
712,259,873,136,350,26,848,350
713,58,86,333,395,287,333,190
714,348,363,34,41,281,281,281
715,7,358,281,281,281,281,281
716,384,121,281,324,281,281,281
717,163,22,380,248,70,70,370
718,311,677,155,86,7,86,86
719,511,187,422,86,179,179,86
720,235,216,246,0,0,0,0
721,525,233,0,0,0,0,0
722,379,119,0,0,0,0,0
723,668,681,72,135,135,339,202
724,94,86,363,187,309,135,135
725,258,135,135,135,299,135,135
726,811,414,260,5,5,294,17
727,793,41,66,17,17,17,17
728,287,192,34,407,17,17,17
729,668,394,15,15,15,15,15
730,31,150,15,15,15,15,15
731,412,399,110,15,437,15,378
732,37,305,34,77,287,77,77
733,474,422,17,27,17,77,66
734,199,74,359,359,35,77,77
735,137,229,376,377,297,297,243
736,144,577,32,95,288,288,288
737,107,366,171,814,609,288,288
738,204,358,241,250,448,186,186
739,21,194,186,154,186,186,44
740,73,859,186,186,186,186,186
741,249,139,205,205,205,205,205
742,209,193,176,293,205,205,205
743,316,347,246,246,205,205,205
744,290,107,290,290,290,290,290
745,272,253,380,380,422,422,343
746,288,869,290,290,290,290,290
747,497,234,112,162,353,61,61
748,627,291,370,112,233,61,61
749,525,76,250,226,353,353,353
750,406,11,74,23,23,23,99
751,411,102,310,196,197,197,197
752,791,327,327,259,23,23,23
753,422,32,198,303,303,303,303
754,363,320,303,303,303,303,303
755,681,421,303,303,303,303,303
756,735,684,344,125,125,125,125
757,297,584,377,125,125,125,125
758,339,415,125,125,125,125,125
759,31,401,260,120,196,196,69
760,398,369,221,205,344,344,196
761,515,411,51,310,196,196,196
762,814,421,296,231,231,258,231
763,869,271,198,275,258,71,231
764,24,271,19,24,24,248,231
765,178,323,372,372,372,372,372
766,436,372,372,372,372,372,372
767,8,400,372,372,372,372,372
768,325,241,402,185,185,185,185
769,161,825,185,185,185,185,185
770,200,732,119,256,185,185,185
771,67,389,519,389,389,389,389
772,208,257,379,127,194,389,389
773,389,507,389,389,106,389,389
774,223,37,58,58,58,58,58
775,782,134,67,295,67,25,121
776,443,85,121,58,58,58,58
777,654,22,14,350,130,130,130
778,384,496,108,433,291,255,255
779,489,430,360,121,121,121,121
780,635,769,318,404,404,404,404
781,74,32,385,3,296,3,286
782,651,76,362,277,362,312,411
783,362,195,204,12,330,330,12
784,437,731,195,12,12,12,12
785,7,133,396,9,42,12,12
786,557,140,353,397,397,397,397
787,519,98,189,397,397,397,397
788,206,379,181,181,353,181,181
789,540,427,282,351,235,235,235
790,628,435,91,383,235,235,235
791,0,92,375,182,235,235,235
792,199,574,55,55,55,55,55
793,179,219,212,212,55,55,55
794,401,137,377,56,175,377,400
795,641,543,75,355,416,306,416
796,317,30,138,416,416,416,416
797,244,288,74,191,416,416,416
798,752,172,871,452,172,172,172
799,492,778,203,288,427,172,243
800,199,289,172,172,172,172,172
801,106,402,309,309,309,309,309
802,190,320,357,357,359,359,174
803,202,17,158,390,309,309,309
804,341,256,481,318,341,341,341
805,95,253,352,352,352,341,341
806,273,137,377,814,341,341,341
807,761,258,283,81,68,236,81
808,204,116,415,293,259,301,301
809,54,415,212,415,111,301,301
810,396,412,9,9,9,9,9
811,65,9,9,293,9,9,293
812,479,406,293,9,9,9,9
813,503,360,300,178,169,314,314
814,308,163,316,205,105,314,314
815,43,225,383,77,314,314,383
816,228,228,278,278,278,278,278
817,148,435,278,278,278,278,278
818,387,197,212,407,278,278,278
819,467,241,106,42,256,383,332
820,275,72,196,358,303,358,358
821,131,198,287,358,24,358,358
822,95,549,158,158,158,158,158
823,198,59,158,158,143,158,158
824,256,747,50,158,158,158,158
825,533,302,317,133,195,99,99
826,362,45,1,47,276,276,47
827,47,306,427,262,250,262,205
828,861,810,385,161,92,385,385
829,423,149,239,202,70,70,43
830,133,469,84,385,385,385,385
831,844,526,130,36,436,14,14
832,14,14,22,14,14,14,14
833,284,315,130,14,14,122,14
834,349,54,73,106,194,153,153
835,291,335,383,360,270,293,293
836,620,389,174,231,73,304,177
837,632,176,412,412,412,412,412
838,422,106,368,276,412,412,412
839,36,182,412,284,412,412,412
840,345,438,354,292,292,247,292
841,467,422,292,292,292,292,292
842,278,420,67,203,203,292,292
843,130,211,332,332,332,332,332
844,766,32,332,332,332,332,332
845,189,15,369,156,369,37,251
846,46,77,192,66,66,66,407
847,19,257,27,77,180,180,180
848,180,180,180,180,180,180,180
849,34,278,67,149,149,103,103
850,41,216,216,103,103,103,103
851,716,858,103,103,103,103,103
852,662,272,426,426,426,426,426
853,185,82,194,426,426,426,426
854,297,333,382,288,294,426,426
855,253,97,278,278,278,278,97
856,173,484,601,725,725,725,804
857,87,812,288,81,288,97,97
858,39,268,310,310,310,310,310
859,405,429,176,310,293,293,293
860,541,768,259,310,310,310,310
861,282,250,785,117,283,268,268
862,484,225,225,225,225,225,225
863,280,273,73,60,282,73,282
864,303,716,795,665,665,662,662
865,384,264,856,856,856,620,856
866,657,398,621,621,16,591,16
867,427,480,427,427,427,5,5
868,427,581,306,376,262,376,85
