hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	34	0.0	90.885	7.69	10.464	0.0	86.878	8.464	10.42
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	35	0.0	90.453	7.69	10.589	0.0	87.232	8.356	10.339
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	36	0.0	90.322	7.824	10.66	0.0	85.464	8.692	10.579
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	37	0.0	90.244	7.806	10.688	0.0	86.354	8.496	10.482
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	38	0.0	90.335	7.915	10.83	0.0	86.367	8.71	10.717
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	39	0.0	90.492	7.651	10.468	0.0	86.406	8.492	10.458
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	40	0.0	90.191	7.85	10.838	0.0	86.014	8.426	10.393
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	41	0.0	90.519	7.818	10.766	0.0	86.001	8.601	10.547
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	42	0.0	90.348	7.613	10.472	0.0	86.42	8.396	10.436
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	43	0.0	90.322	7.652	10.477	0.0	86.145	8.402	10.427
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	44	0.0	90.139	7.819	10.714	0.0	85.922	8.502	10.474
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	45	0.0	90.23	7.739	10.532	0.0	85.726	8.317	10.237
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	46	0.0	90.401	7.704	10.568	0.0	86.433	8.364	10.321
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	47	0.0	90.008	7.702	10.63	0.0	85.791	8.39	10.399
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	48	0.0	90.034	7.622	10.507	0.0	86.472	8.303	10.298
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	49	0.0	89.864	7.653	10.574	0.0	86.629	8.48	10.473
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	50	0.0	89.746	7.736	10.497	0.0	85.529	8.458	10.384
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	51	0.0	89.615	7.801	10.699	0.0	85.739	8.528	10.604
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	52	0.0	88.947	7.72	10.477	0.0	85.254	8.363	10.295
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	53	0.0	89.17	7.595	10.383	0.0	85.228	8.436	10.4
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	54	0.0	89.366	7.539	10.203	0.0	85.451	8.304	10.243
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	55	0.0	89.157	7.54	10.236	0.0	84.495	8.342	10.166
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	56	0.0	88.515	7.756	10.451	0.0	84.73	8.272	10.19
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	57	0.0	88.227	7.649	10.275	0.0	84.102	8.412	10.244
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	58	0.0	88.476	7.626	10.238	0.0	84.678	8.341	10.147
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	59	0.0	87.886	7.72	10.336	0.0	83.971	8.385	10.124
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	60	0.0	87.69	7.616	10.219	0.0	83.434	8.364	10.111
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	61	0.0	87.48	7.647	10.101	0.0	82.831	8.42	10.078
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	62	0.0	87.428	7.643	10.112	0.0	82.452	8.206	9.771
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	63	0.0	86.289	7.729	10.062	0.0	81.744	8.433	9.883
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	64	0.0	86.642	7.777	10.206	0.0	80.684	8.665	9.996
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	65	0.0	86.197	7.732	10.009	0.0	80.526	8.419	9.78
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	66	0.0	85.568	7.667	9.842	0.0	81.05	8.429	9.846
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	67	0.0	85.058	7.759	9.921	0.0	80.409	8.477	9.718
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	68	0.0	85.32	7.791	9.83	0.0	79.845	8.522	9.722
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	69	0.0	84.848	7.986	10.149	0.0	78.876	8.752	9.866
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	70	0.0	84.193	7.801	9.783	0.0	78.117	8.566	9.556
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	71	0.0	83.918	7.93	9.8	0.0	77.043	8.649	9.541
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	72	0.0	83.002	8.079	9.979	0.0	76.702	8.694	9.504
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	73	0.0	81.915	8.167	9.864	0.0	75.196	8.857	9.63
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	74	0.0	82.085	8.07	9.761	0.0	75.511	8.755	9.385
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	75	0.0	81.771	8.048	9.775	0.0	73.232	8.852	9.282
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	76	0.0	81.692	8.1	9.763	0.0	73.389	8.838	9.324
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	77	0.0	80.382	8.226	9.728	0.0	72.97	8.902	9.269
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	78	0.0	80.605	8.122	9.577	0.0	71.53	8.936	9.192
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	79	0.0	79.662	8.294	9.699	0.0	71.307	9.0	9.228
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	80	0.0	79.034	8.336	9.619	0.0	70.338	9.116	9.148
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	81	0.0	79.204	8.332	9.631	0.0	70.469	9.075	9.174
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	82	0.0	79.466	8.33	9.556	0.0	68.518	9.068	9.084
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	83	0.0	78.994	8.446	9.685	0.0	69.199	9.1	9.023
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	84	0.0	78.719	8.426	9.61	0.0	68.164	9.173	8.965
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	85	0.0	78.038	8.512	9.631	0.0	67.758	9.277	9.031
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	86	0.0	78.051	8.425	9.531	0.0	66.946	9.218	8.975
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	87	0.0	77.829	8.635	9.692	0.0	66.501	9.364	8.996
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	88	0.0	77.331	8.598	9.646	0.0	66.553	9.423	9.066
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	89	0.0	77.318	8.617	9.63	0.0	66.304	9.375	8.965
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	90	0.0	77.148	8.621	9.578	0.0	66.252	9.345	8.874
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	91	0.0	77.305	8.674	9.645	0.0	65.61	9.461	8.944
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	92	0.0	76.833	8.697	9.612	0.0	65.23	9.491	8.927
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	93	0.0	76.689	8.737	9.62	0.0	64.68	9.506	8.886
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	94	0.0	76.467	8.699	9.597	0.0	64.982	9.487	8.912
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	95	0.0	76.742	8.709	9.587	0.0	65.06	9.511	8.902
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	96	0.0	76.558	8.712	9.576	0.0	64.733	9.498	8.882
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	97	0.0	76.454	8.715	9.574	0.0	64.72	9.5	8.867
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	98	0.0	76.441	8.715	9.562	0.0	64.563	9.503	8.876
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	99	0.0	76.585	8.715	9.583	0.0	64.615	9.504	8.883
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	100	0.0	76.441	8.713	9.578	0.0	64.982	9.506	8.885
