Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	78.104	46.691	49.336	0.0	67.47	48.352	45.414
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	75.131	47.193	48.001	0.0	65.126	48.697	44.458
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	81.024	47.405	52.013	0.0	70.678	48.75	47.372
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	79.715	47.896	51.874	0.0	69.29	49.577	47.825
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	81.941	47.954	53.639	0.0	71.621	50.025	49.466
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	81.469	47.965	53.794	0.0	72.237	49.851	49.605
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	82.609	48.838	55.859	0.0	73.586	50.62	51.353
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	80.526	49.636	56.0	0.0	72.355	50.885	51.27
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	83.146	49.163	56.733	0.0	73.9	51.191	52.704
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	82.085	50.126	57.367	0.0	73.769	51.738	53.232
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	81.312	50.673	58.132	0.0	72.918	51.992	53.618
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	81.299	50.745	58.133	0.0	72.59	52.427	54.345
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	79.845	51.02	57.886	0.0	72.211	52.795	54.505
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	76.048	52.191	57.315	0.0	66.317	53.891	53.317
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	78.353	51.895	58.531	0.0	68.819	53.985	54.734
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	77.763	52.662	59.569	0.0	70.05	53.914	55.451
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	77.239	52.503	59.027	0.0	67.797	54.295	55.542
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	76.716	53.137	60.065	0.0	68.675	54.941	56.391
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	76.742	53.202	60.2	0.0	68.649	54.822	56.419
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	71.307	54.45	58.621	0.0	58.787	56.158	53.364
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	73.389	53.64	58.845	0.0	63.083	55.546	55.218
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	69.932	54.12	57.737	0.0	51.572	56.304	51.278
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	75.288	53.737	60.523	0.0	66.016	55.946	57.589
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	73.376	54.135	60.663	0.0	61.668	57.084	57.508
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	71.831	54.789	60.54	0.0	63.083	56.628	57.732
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	72.433	54.706	61.093	0.0	62.808	56.81	58.175
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	71.438	54.868	60.788	0.0	61.105	56.92	57.625
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	72.473	54.528	60.771	0.0	61.014	57.079	57.838
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	69.329	55.478	60.653	0.0	54.99	58.318	56.193
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	70.102	55.055	60.307	0.0	60.739	57.394	57.958
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	71.019	55.288	61.42	0.0	59.075	57.787	58.831
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	68.373	55.68	61.227	0.0	57.687	58.152	58.999
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	68.819	55.853	61.445	0.0	57.635	58.1	58.819
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	69.827	55.489	61.355	0.0	57.962	58.221	59.245
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	69.631	55.595	61.466	0.0	58.237	57.818	58.567
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	69.958	55.604	61.331	0.0	57.727	58.226	59.422
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	69.578	55.827	61.786	0.0	56.469	58.528	59.368
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	68.819	55.808	61.64	0.0	56.194	58.307	58.962
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	68.583	55.854	61.756	0.0	54.937	58.859	59.76
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	69.041	56.011	61.629	0.0	56.103	58.711	59.237
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	67.706	56.243	62.241	0.0	54.243	59.019	59.744
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	68.779	55.826	61.953	0.0	55.54	58.706	59.558
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	68.347	56.027	62.041	0.0	54.872	58.897	59.897
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	65.479	56.473	61.382	0.0	50.445	59.194	58.921
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	66.291	56.674	61.944	0.0	54.531	59.136	60.108
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	67.535	56.482	62.317	0.0	51.873	59.565	59.988
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	67.326	56.252	61.986	0.0	51.296	59.69	59.828
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	66.828	56.419	61.868	0.0	53.012	59.476	60.063
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	66.461	56.378	61.698	0.0	52.475	59.19	59.602
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	65.034	56.777	61.946	0.0	51.454	59.46	59.523
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	65.558	56.772	61.932	0.0	52.436	59.333	59.867
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	67.627	56.26	61.783	0.0	52.226	59.283	59.621
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	64.903	57.057	62.333	0.0	50.956	59.788	60.239
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	64.261	57.084	62.126	0.0	50.576	59.83	60.039
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	64.929	57.066	62.297	0.0	51.087	59.999	60.76
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	63.397	57.36	61.789	0.0	49.332	59.859	59.692
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	65.44	56.809	62.127	0.0	50.943	59.73	60.278
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	65.204	56.799	62.039	0.0	49.935	59.938	60.306
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	65.702	56.661	62.121	0.0	51.454	59.61	60.232
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	65.754	56.858	62.72	0.0	51.074	59.7	60.567
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	65.375	56.996	62.517	0.0	49.699	60.017	60.382
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	65.885	56.694	62.39	0.0	51.873	59.71	60.512
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	65.217	57.099	62.388	0.0	50.367	59.926	60.227
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	66.422	56.671	62.445	0.0	51.807	59.543	60.007
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	63.79	57.2	62.306	0.0	49.031	60.146	60.422
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	65.597	57.01	62.762	0.0	50.642	59.857	60.55
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	65.139	57.091	62.435	0.0	50.38	59.992	60.232
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	64.851	56.938	62.479	0.0	49.895	60.152	60.809
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	66.016	56.657	62.218	0.0	51.192	59.8	60.324
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	65.06	57.04	62.788	0.0	50.354	60.003	60.68
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	65.414	56.925	62.787	0.0	50.485	59.898	60.501
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	66.095	56.859	62.711	0.0	51.035	59.754	60.42
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	65.1	57.077	62.817	0.0	50.825	60.07	60.817
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	65.309	57.082	62.851	0.0	51.061	60.01	60.605
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	65.388	56.941	62.818	0.0	50.393	60.027	60.592
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	64.955	57.126	62.833	0.0	50.183	60.153	60.787
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	65.846	56.945	62.677	0.0	50.524	60.035	60.627
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	64.942	57.215	62.882	0.0	49.764	60.209	60.819
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	65.348	57.128	63.026	0.0	50.079	60.262	61.086
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	65.23	57.147	62.929	0.0	50.079	60.184	60.9
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	65.086	57.22	62.964	0.0	49.476	60.304	61.06
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	65.322	57.208	63.041	0.0	50.013	60.178	60.811
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	64.811	57.261	63.019	0.0	49.62	60.308	61.104
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	64.825	57.335	62.923	0.0	49.201	60.347	60.939
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	64.864	57.296	63.135	0.0	49.476	60.294	60.989
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	65.139	57.2	63.024	0.0	49.961	60.241	60.968
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	64.733	57.382	63.048	0.0	49.267	60.339	60.976
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	65.047	57.26	63.149	0.0	49.489	60.335	61.038
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	64.667	57.302	63.133	0.0	49.096	60.369	61.071
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	65.021	57.251	63.084	0.0	49.371	60.307	60.97
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	64.982	57.335	63.224	0.0	48.455	60.416	61.12
