ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
47,64,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,5,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,2,2,1,2,2,2,2,2,2,1,1,2,1,2
48,108,33,60,54,22,73,23,23,15,1,2,3,6,2,1,3,0,2,1,0,0,0,4,2,1,2,2,3,3,4,9,11,3,13,0,4,8,0,1,5,11,5,5,0,4,0,2,10,3,23,9,4,6,3,21,2,8,14,3,2,3,7,16,8,4,4,23,16,27,11,22,23,7,8,2,6,15,23,5,31,24,5,22,23,4,9,4,4,3,5,10,7,8,8,10,9,10,10,8,8,11
49,426,17,259,180,25,14,3,4,10,4,10,60,719,7,2,1,2,1,5,12,2,3,782,12,0,2,0,839,2,0,4,4,4,11,0,0,6,2,6,12,1,4,3,7,3,0,1,4,0,4,3,2,4,1,3,6,1,2,2,1,605,3,3,3,4,3,4,2,3,6,3,3,9,1,2,4,2,3,2,3,2,3,2,2,3,3,3,3,2,3,4,3,4,4,4,4,4,4,4,4,4
50,233,113,58,90,29,128,30,59,19,33,27,76,20,78,17,10,5,23,22,49,46,52,39,38,28,10,16,13,77,85,140,42,28,12,42,55,98,47,18,70,99,77,21,102,37,10,12,7,6,14,15,9,10,57,45,25,15,123,24,21,22,7,30,27,2,33,84,1,3,9,1,3,14,20,1,11,22,25,3,9,11,13,13,8,5,13,9,12,9,12,14,17,13,13,15,15,14,18,14,13,17
51,210,305,42,48,33,9,10,4,22,6,7,7,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,11,2,5,2,2,0,3,1,0,3,0,0,0,3,0,17,9,0,0,1,3,2,3,3,0,1,0,1,11,3,1,1,1,1,1,1,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,2,28,2,11,3,3,2,1,2,88,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,5,7,1,1,4,17,1,0,1,14,2,1,0,1,3,0,0,1,1,35,0,12,10,4,4,0,1,1,3,6,4,9,2,5,10,15,3,12,2,3,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2
53,33,84,59,34,17,19,12,3,3,3,7,17,0,1,4,4,8,1,0,3,0,4,8,11,4,6,0,3,0,10,25,20,1,2,25,1,1,0,3,2,0,1,0,4,1,0,0,1,2,0,6,0,2,11,667,11,3,6,10,4,10,12,6,14,3,7,11,18,5,0,1,1,3,0,0,0,0,0,1,0,6,3,2,7,5,5,2,1,2,3,4,4,4,4,3,3,4,3,4,4,3
54,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,286,90,46,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,493,532,435,607,252,325,235,208,388,166,248,866,415,525,429,423,184,233,67,479,163,194,273,700,563,711,665,444,284,584,775,686,684,504,744,244,123,333,745,559,630,239,468,674,695,359,738,852,797,439,765,361,538,748,441,632,316,833,860,799,842,725,566,325,654,359,443,648,85,95,565,637,770,462,522,860,691,795,802,849,506,722,738,250,388,381,488,445,460,390,417,475,356,446,466,517,540,432,465,489,452
58,328,212,91,61,51,54,29,39,52,62,44,73,38,53,13,61,34,88,23,20,61,44,197,240,34,276,130,149,134,47,56,515,26,19,101,207,82,103,74,179,42,243,61,265,141,164,358,24,84,12,6,162,29,11,31,66,77,9,10,17,2,11,0,14,53,20,149,9,5,104,86,62,23,22,116,108,82,40,18,26,93,54,23,21,16,32,36,21,29,36,30,25,39,30,43,48,59,49,45,44,67
59,252,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,55,34,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,0,1,0,0,0,0,0,2,0,0,7,0,1,2,0,1,1,0,3,0,13,6,9,0,1,0,0,0,1,1,0,7,0,1,1,1,6,1,6,7,5,5,5,2,0,0,1,4,2,1,1,1,1,7,8,6,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1
61,35,286,25,22,28,5,1,6,2,2,1,2,6,2,781,3,5,2,3,613,3,4,1,11,7,0,1,4,5,9,10,8,3,8,19,25,18,13,26,3,608,2,1,1,9,19,2,5,1,742,1,9,2,7,2,1,2,1,1,2,11,10,23,39,8,1,1,3,9,8,3,5,4,3,4,3,4,5,4,4,1,9,8,13,32,7,4,2,3,2,1,3,4,5,3,3,2,2,6,3,4
