ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,42,213,229,575,416,116,54,1115,40,63,188,147,72,103,98,38,93,142,60,185,85,286,174,31,384,100,291,258,214,357,74,95,906,105,140,151,210,83,232,68,352,386,77,79,853,85,402,210,561,395,561,448,297,209,94,178,107,311,944,975,327,348,398,773,889,338,370,525,267,402,292,606,404,177,167,256,179,118,167,416,416,161,242,287,711,739,456,479,411,596,452,612,502,455,385,500,259,457,450,519
19,18,372,40,5,0,0,1,2,2,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,5,0,0,6,0,0,7,0,8,8,3,0,1,0,1,1,0,3,3,3,0,0,5,4,6,6,46,23,37,2,6,2,0,3,0,0,0,1,6,3,4,3,56,9,25,5,2,0,2,1,11,18,23,37,14,18,18,17,13,15,20,21,12,19,13,12,16,13,15,14
20,106,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,357,121,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,15,0,3,4,4,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,11,9,0,0,2,6,11,6,4,3,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0
22,203,33,2,25,513,183,4,9,27,7,2,2,619,3,2,5792,4437,1,2,0,1,0,7,6,0,7,0,28,36,0,11,4,3,37,1,47,1,45,0,1,97,28,3,10966,12908,7681,7674,6476,4805,6448,5157,4411,3189,36,60,1,12,24,4,11,1,4,61,43,24,343,43,160,1405,272,62,142,3,40,288,14,9,24,10,7,5,6,6,6,8,6,4,7,8,3,7,10,5,8,6,5,6,5,5,8,6
23,1,1,205,38,8,4,1,1,0,3,1,1,0,0,0,1,0,0,0,0,1,0,5,6,20,3,0,1,0,1,3,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,9,11,0,0,0,0,2,0,1,0,0,0,4,6,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,216,5,6,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,21,32,2,4,0,2,12,0,0,1,0,12,60,2,12,9,32,1,5,0,2,48,0,3,31,33,6,36,49,2,5,5,17,19,27,136,45,84,19,74,75,83,42,25,28,30,53,45,94,55,19,28,115,40,22,80,60,82,84,59,77,92,78,71,80,71,90,109,95,120,122,111,66,92
25,128,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,0,3,7,0,0,2,0,2,0,0,0,0,0,16,1,0,2,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,43,81,25,1,0,0,0,2,0,0,2,97,0,1,1,1,1,1,1,1,1,3661,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,2,0,3,0,5,3,0,0,0,1,0,0,1,2,1632,1,6,1,17,0,0,0,0,0,0,1,9,3,24,1,9,89,4,8,3,2,1,9,2,4,15,9,4,12,11,22,11,23,23,21,23,31,18,30,44,41,18,26
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,116,54,19,0,0,0,0,0,0,219,370,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,295,2370,1716,590,2177,505,143,568,730,536,2062,538,958,220,168,1962,623,379,2016,296,922,24,2768,191,1992,1683,740,1383,341,921,1431,1017,1156,1954,1219,1012,1524,761,122,210,952,2099,1541,1974,878,525,697,2061,1055,335,434,1079,171,523,1387,1475,518,1160,2205,961,793,165,435,1966,1911,192,951,1202,606,929,1716,1039,342,874,460,1079,357,746,561,439,466,669,1270,616,916,486,654,856,670,748,607,350,431,505,476,640,394,642,476,497,412
30,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,40,10,14,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,5,2,4,57,8,5,0,1,1,3,23,80,9,5,1,0,13,0,18,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2445,4312,3397,142,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,10,0,0,1,1,1,0,0,7,0,0,2,2,1,3,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
34,1102,404,8,0,0,0,0,0,0,0,2519,3751,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,24,0,0,13,56,63,75,93,38,16,67,65,72,68,21,0,118,83,0
35,466,98,1,4,0,0,1,1,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,0,14,3,0,0,7,0,2,1,1,2,5086,73,0,0,1,0,5,2,1,142,1,20,0,0,13,6,4,0,19,10,18,3,21,66,71,3,0,0,10,0,0,1,4,3,0,3,12,5,0,0,1,7,3,1,1,2,3,1,1,4,3,2,10,4,3,1,4,7,6,3,8
36,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,48,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,6,10,5,1,0,3,4,1,3,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,3,0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,1,3,1,1,1,0,0,0,1,0,3,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,485,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,3,0,8,0,1,4,1,4,9,3,2,2,1,2,0,0,5,0,0,0,0,1,2,5,1,0,1,0,0,0,3,1,3,0,2,5,1,17,10,3,1,0,0,0,1,0,0,0,0,0,1,2,4,10,12,6,5,11,9,7,6,5,9,10,8,10
39,1311,232,361,41,19,9,23,7,4,6,8,11,58,4,42,14,35,60,37,274,23,95,101,4,205,106,550,211,201,114,4,161,494,42,344,450,73,676,233,292,189,80,252,572,1637,67,373,12,241,428,649,866,53,193,566,273,886,1028,1668,815,761,114,1314,1915,1284,722,1818,1042,766,1853,567,476,484,2192,1556,741,1092,965,3334,1284,822,2276,1997,1711,2734,2284,1382,1866,2026,2207,2158,1783,1750,1753,1684,1951,1667,1787,1902,2165,2050
40,756,3939,579,139,96,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,50,0,0,0,1,0,0,141,0,0,1745,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,1,0,0,0,7,2,8,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,341,586,97,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,3,368,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,4,4,0,2,1,0,0,0,0,1,2,0,0,2,1,1,1,2,3,0,1,0,1,0,0,1,1,0,0,0,0,0,2,2,2,2,2,2,2
42,202,22,38,1,7,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,8,0,4,0,3177,1,0,0,0,1,4,1,0,5,0,1,0,0,7,31,9,9,4,1,15,1,5,2,11,11,19,8,12,7,7,2,3,2,1,3,17,24,10,12,11,39,16,9,24,7,10,18,7,11,4,36,15,33,15,12,19,8,9,9,7,8,12,8,11
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,491,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,89,0,0,110,163,82,190,80,132,95,0,0,0,0
45,145,15,3,15,14,6,5,11,4,1,2,1,28,1,2,1,0,0,0,0,0,0,191,1,0,0,0,0,1,3,0,0,2,3,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,6,0,0,0,1,8,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,222,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,97,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,5,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,2,2,1,2,2,2,2,2,2,1,1,2,1,2
48,302,59,97,105,41,185,46,31,21,1,3,4,8,4,1,3,0,2,1,0,0,0,4,3,1,2,4,4,6,5,12,20,3,16,0,5,9,0,1,7,20,10,9,0,5,0,2,10,3,41,20,8,9,7,37,5,14,22,5,3,3,12,25,8,5,4,38,21,35,13,40,44,11,12,2,10,19,34,5,42,29,6,27,28,5,12,7,5,4,8,11,8,9,11,12,11,15,13,10,9,12
49,1553,18,515,316,30,17,3,5,13,4,11,91,3278,9,2,2,3,1,6,19,2,3,5239,13,0,2,0,7953,2,0,6,4,5,14,0,0,6,2,12,13,1,9,7,10,3,0,1,5,0,4,3,2,4,1,4,9,1,2,2,1,1655,5,3,3,4,3,4,2,3,6,3,3,10,1,2,6,2,3,2,3,2,3,2,2,5,3,4,4,2,3,4,3,4,4,4,4,4,4,4,4,4
50,592,224,108,154,46,311,45,109,27,62,47,136,35,185,27,16,6,35,50,87,82,99,80,63,47,14,26,18,137,100,297,63,57,25,72,114,207,82,31,120,191,182,33,217,50,14,17,8,7,17,28,16,13,104,81,46,19,236,47,36,29,11,44,47,4,41,174,1,5,10,1,3,20,27,1,15,33,43,3,13,18,23,27,12,6,18,18,19,13,22,29,29,24,22,24,24,23,26,25,20,28
51,538,796,84,86,59,18,13,4,29,6,9,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,12,2,6,2,2,0,3,2,0,4,0,0,0,3,0,24,12,0,0,1,3,2,3,3,0,1,0,1,13,3,1,1,1,1,1,1,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,2,40,2,11,3,3,2,1,3,144,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,5,8,2,2,6,20,1,0,1,16,2,1,0,1,3,0,0,1,1,39,0,14,11,5,4,0,1,1,3,6,4,11,2,6,10,17,4,14,2,3,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,3,2,2,1,3
53,40,128,104,45,21,24,13,4,3,3,8,26,0,1,5,5,10,1,0,3,0,4,10,12,6,7,0,5,0,11,35,27,1,2,36,1,2,0,3,2,0,1,0,4,2,0,0,1,2,0,7,0,2,13,2195,16,3,6,19,5,10,23,6,15,3,7,14,26,6,0,1,1,5,0,0,0,0,0,1,0,8,3,3,9,7,6,2,1,2,4,5,5,5,4,4,4,5,4,5,5,4
54,420,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1051,140,52,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1898,2623,1873,2808,684,845,630,517,1009,358,623,9627,1227,1959,1291,1328,396,531,113,1683,349,393,631,3049,2639,3439,3042,1342,647,2408,4820,3493,3566,1657,4564,488,216,810,3483,2020,2778,611,1857,3284,3212,917,4103,7150,5177,1182,4212,930,2035,3828,1349,2487,786,6252,8357,5377,6347,3660,2087,995,3053,836,1508,2625,128,139,2100,3277,5090,1535,1695,8508,3230,5378,5738,7489,1756,3752,4341,539,1119,1133,1675,1343,1464,1046,1258,1595,914,1352,1542,1889,2055,1309,1465,1604,1366
58,1620,1146,379,183,170,166,83,99,135,144,111,213,75,111,25,136,66,204,43,26,136,81,631,738,61,807,353,356,290,79,102,1980,35,34,226,434,173,209,157,391,70,602,150,713,374,402,1004,34,183,17,7,358,47,21,45,111,134,9,11,20,3,14,0,14,74,22,316,11,8,179,151,80,29,26,188,170,134,55,21,39,119,71,28,26,20,40,47,25,35,46,40,32,54,40,60,67,80,69,63,58,88
59,869,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,86,79,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,4,0,1,0,0,0,0,0,4,0,0,10,0,1,4,0,1,2,0,5,0,21,9,11,0,1,0,0,0,2,1,0,8,0,1,2,3,10,1,10,9,9,6,6,3,0,0,1,6,3,1,1,1,2,11,12,7,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2
